Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Sean Miller,SEC,,9,4,12,0.692307692307692,35,1,0,85.3333333333333,40,14.5833333333333,338,701,58.4166666666667,0.482168330955777,49,28.1666666666667,81,90,269,0.33457249070632,183,7.5,204,0.263671875,294,0.383737517831669,208,258,358,0.720670391061453,177,21.5,4,0.510699001426534,1,130.859275162296,12,1.14499252615844,35,13.0833333333333,46,0.38199513381995,21,27.3333333333333,40,40.4166666666666,29,0.573286052009456,9,12.8333333333333,221,0.455621301775146,321,10.4166666666667,55,6.08333333333333,244,20.0833333333333,318,2.25,56,4.74999999999993,36,14.5833333333333,136,18,7,36.3333333333333,69,70.75,83,292,694,53.3846153846154,0.420749279538905,79,22.4615384615385,128,79,227,0.348017621145374,239,6.07692307692308,79,0.257678717042675,122,0.327089337175793,18,12.0798878766643,75,8.91666666666667,32,0.245977011494253,16,21.1666666666667,29,30.0833333333334,11,11.1666666666667,32,0.497146118721462,40,11,260,22.3333333333333,2,9.58333333333333,12,6.91666666666667,24,28,63,302,615,87,249,227,303,0.491056910569106,0.349397590361446,0.749174917491749,9.66666666666667,19,28.6666666666667,11.4166666666667,8,4.91666666666667,116,228,137,96,59,76.5,0.8935,0.8773,0.9667,0.9257,0.8798,0.8464,1.0184,1.0443,1.0396,0.7389,0.6951,0.7093,0.8896,0.768,0.8082,0.8965,0.916666666666667,5.22873300313971,-41.4540220554853,46.8916308840248,29.3115823983678,35.1756294901067,7,12,58.3333333333333,20,1,4,25,238,15,19,78.9473684210526,121,-1,227,4.5,266,3,347,1.5,206,1,34,2,266,0.5,16,0,335,1,0,0,330,0.6923,42,131.837914554082,19,56.857,28,0,89,104.71186440678,11,0,1
North Carolina,Hubert Davis,ACC,,13,1,14,0.928571428571429,37,1,0,81.2142857142857,72,17.5,396,840,60,0.471428571428571,69,28.2857142857143,75,117,356,0.328651685393258,207,8.35714285714286,135,0.308707124010554,187,0.423809523809524,123,228,333,0.684684684684685,275,16.2857142857143,103,0.396428571428571,91,125.452378850737,41,1.12779156327544,46,12.3571428571429,73,0.354508196721312,60,30.2857142857143,3,42.6428571428572,8,0.55586592178771,27,17.2857142857143,38,0.611111111111111,28,9.92857142857143,32,5.64285714285714,283,15.3571428571429,31,3.6428571428571,18,0.50000000000001,160,11.7857142857143,274,12.3571428571429,84,35.7142857142857,81,63.7142857142857,12,326,902,64.4285714285714,0.361419068736142,1,23.2857142857143,182,92,326,0.282208588957055,12,6.57142857142857,135,0.309417040358744,260,0.361419068736142,85,11.8498293515358,59,11.5714285714286,244,0.276450511945393,65,22.5,76,34.0714285714286,120,10.9285714285714,22,0.469325153374232,21,9.64285714285714,344,19,77,9.07142857142857,4,5.85714285714286,10,28.2857142857143,70,340,711,102,307,196,282,0.478199718706048,0.332247557003257,0.695035460992908,13.2142857142857,24.7142857142857,37.9285714285714,14.8571428571429,7.85714285714286,4.85714285714286,185,346,208,110,68,69.8571428571429,0.8586,0.8464,0.8718,0.8624,0.8596,0.8468,1.0144,1.0109,1.0151,1.0694,0.816,0.8894,0.8595,0.7914,0.8608,0.8602,0.928571428571429,13.9989532140993,-20.97620132224,76.236006224964,28.5129968856818,187.312499070029,8,15,53.3333333333333,53,2,6,33.3333333333333,125,4,7,57.1428571428571,338,0.5,153,3.5,334,3.5,337,1.5,206,1,34,0.5,17,1,65,1,98,1,0,2,12,0.7125,35,79.3041875152857,56,65.622,20,36,48,105.338983050847,12,0,1
Connecticut,Dan Hurley,Big East,,13,1,14,0.928571428571429,56,1,0,79.2857142857143,98,17.7857142857143,413,829,59.2142857142857,0.498190591073583,23,29.5,45,109,307,0.355048859934853,97,7.78571428571429,178,0.294594594594595,231,0.370325693606755,235,175,249,0.70281124497992,226,12.5,288,0.300361881785283,298,121.978021978022,67,1.12244897959184,50,10.7142857142857,198,0.339366515837103,94,26.2857142857143,72,37,105,0.547568710359408,36,18.7142857142857,15,0.634382566585956,17,11,90,7.21428571428571,137,18.2142857142857,222,-1.2142857142857,248,2.92857142857139,77,13.7857142857143,180,10.0714285714286,181,38.8571428571429,35,61.5,4,284,757,54.0714285714286,0.375165125495376,7,20.2857142857143,46,68,262,0.259541984732824,3,4.85714285714286,19,0.236933797909408,74,0.346103038309115,47,11.4890322580645,43,9.71428571428571,69,0.26984126984127,44,20.8571428571429,22,30.5714285714286,21,8.85714285714286,3,0.436619718309859,8,12.9285714285714,122,17,219,11.5714285714286,63,7.42857142857143,43,26.2857142857143,38,314,650,93,259,144,200,0.483076923076923,0.359073359073359,0.72,9.14285714285714,19.5,28.6428571428571,14.5714285714286,6.92857142857143,5.5,128,273,204,97,77,61.7857142857143,0.7603,0.7841,0.8532,0.8436,0.8229,0.8032,0.9697,1.0113,1.0245,0.8533,0.7418,0.7741,0.7786,0.6299,0.7624,0.7793,0.814285714285714,3.40270889820979,-25.4915257041733,92.4435498756487,33.7603697335499,202.57341067313,11,21,52.3809523809524,61,3,7,42.8571428571429,67,20,29,68.9655172413793,258,-1.5,251,4.25,297,5.25,180,0.5,346,1.75,189,1,54,0.75,43,0.25,312,4,0,0.25,282,0.7177,31,146.860576621552,13,95.081,3,10,73,106.033898305085,13,0,1
Houston,Kelvin Sampson,Big 12,,12,1,13,0.923076923076923,56,1,0,78.6923076923077,104,18.6923076923077,372,821,63.1538461538462,0.453105968331303,148,28.6153846153846,61,119,342,0.347953216374269,130,9.15384615384615,78,0.348973607038123,95,0.416565164433618,143,160,210,0.761904761904762,55,12.3076923076923,300,0.2557856272838,345,123.193641618497,55,1.13552631578947,40,13.9230769230769,19,0.382663847780126,19,24.3076923076923,175,38.2307692307692,67,0.531550802139037,69,16.6153846153846,55,0.580645161290322,63,9.23076923076923,8,9.15384615384615,27,17.6153846153846,173,-1.5384615384615,262,9.07692307692307,2,20.1538461538462,10,10.5384615384615,163,31.0769230769231,200,60,2,263,676,52,0.38905325443787,15,20.2307692307692,43,82,283,0.289752650176678,25,6.30769230769231,106,0.315384615384616,276,0.418639053254438,247,12.16,81,11.2307692307692,212,0.316017316017315,196,22.4615384615385,74,33.6923076923077,105,9.61538461538462,4,0.475285171102663,26,15.6153846153846,15,16.0769230769231,293,9.38461538461538,7,5.61538461538462,6,24.6153846153846,16,325,716,106,297,133,174,0.45391061452514,0.356902356902357,0.764367816091954,10.9230769230769,17.4615384615385,28.3846153846154,13.3076923076923,7.69230769230769,8.07692307692308,142,227,173,100,105,68.3846153846154,0.8737,0.8721,0.8908,0.8684,0.8313,0.8286,1.0018,1.0257,1.0032,0.7845,0.7184,0.7425,0.8009,0.8333,0.8824,0.869,1,-2.23416385754798,-32.0605018688741,30.3474482598604,18.2615749379071,-38.610469439586,14,31,45.1612903225806,163,5,16,31.25,170,6,7,85.7142857142857,43,-2.33333333333333,296,6,96,6,101,2.66666666666667,45,2.66666666666667,321,2,266,0.333333333333333,11,0,335,2,1,0,330,0.7854,16,181.929036794894,8,121.81,1,7,77,107.186440677966,14,1,181
Georgia,Mike White,SEC,,12,1,12,0.923076923076923,23,0,1,98.3333333333333,1,26.4166666666666,398,818,68.1666666666667,0.486552567237164,40,33.1666666666667,4,113,361,0.313019390581717,258,9.41666666666667,58,0.287288135593221,246,0.441320293398533,90,271,356,0.76123595505618,58,22.5833333333333,1,0.43520782396088,38,130.930717677866,10,1.16240409207161,25,14.4166666666667,11,0.381898454746138,22,29.4166666666667,12,43.8333333333334,4,0.543388429752067,40,16.6666666666667,54,0.502512562814071,239,11.4166666666667,114,10.5,4,17.5,165,3.5833333333333,23,6.75,11,22.3333333333333,2,25.25,1,44.5833333333333,4,71.9166666666667,110,313,793,61,0.394703656998739,25,24.0769230769231,222,86,269,0.319702602230483,113,6.61538461538462,142,0.275960424280239,180,0.33921815889029,31,12.0848656294201,76,13.5,348,0.314563106796116,188,23.3333333333333,118,36.8333333333333,247,12.6666666666667,108,0.526091586794463,68,17.25,4,21.0833333333333,17,10.75,34,8.5,79,31.3333333333333,157,303,630,102,305,184,244,0.480952380952381,0.334426229508197,0.754098360655738,8.83333333333333,16.5,25.3333333333333,13.6666666666667,7.08333333333333,7.5,106,198,164,85,90,74.3333333333333,0.7613,0.7702,0.9027,0.8449,0.679,0.6854,0.9885,1.0684,0.9906,0.6127,0.5609,0.5779,0.82,0.6204,0.7143,0.7559,0.966666666666667,0.2553599866382,-95.3929862506291,108.157105696178,57.0507173628915,92.6122162556025,11,25,44,184,3,15,20,281,16,22,72.7272727272727,208,-3.33333333333333,325,6,96,8,17,1.33333333333333,249,4,359,1.66666666666667,211,0.333333333333333,11,0.333333333333333,297,0,1,0.199999999999999,296,0.5913,109,79.231946619501,57,16.086,198,0,89,108.745762711864,15,0,1
Miami FL,Jai Lucas,ACC,,12,2,14,0.857142857142857,-14,0,0,88.5,21,20.7142857142857,457,882,63,0.518140589569161,7,32.6428571428571,6,102,291,0.350515463917526,116,7.28571428571429,220,0.246973365617434,325,0.329931972789116,314,221,329,0.671732522796353,306,15.7857142857143,133,0.373015873015873,129,129.977760060425,20,1.18691588785046,10,13.4285714285714,32,0.399150743099787,9,27.4285714285714,37,40.8571428571428,22,0.572572572572572,12,18.8571428571429,13,0.577680525164116,74,11.5714285714286,128,8.35714285714286,57,16.2857142857143,77,1.7142857142857,77,5.8571428571428,16,19.7142857142857,14,14,52,46.4285714285714,2,67.7857142857143,41,333,822,58.7142857142857,0.405109489051095,47,23.7857142857143,207,114,347,0.328530259365994,146,8.14285714285714,293,0.360379346680716,349,0.422141119221411,258,13,152,10.2857142857143,123,0.272727272727273,51,20.2142857142857,12,30.5,18,13,127,0.546546546546546,97,14.2857142857143,46,18,158,14.0714285714286,191,7.78571428571429,54,26.1428571428571,30,407,774,87,249,200,296,0.525839793281654,0.349397590361446,0.675675675675676,11.7142857142857,21.5714285714286,33.2857142857143,15.2857142857143,9.35714285714286,7,164,302,214,131,98,78.6428571428571,0.8906,0.8776,0.8529,0.8557,0.905,0.8997,1.0149,0.9968,1.0059,0.8723,0.7865,0.8147,0.8106,0.8086,0.8376,0.8886,1,5.34219751360087,-28.4464718793732,56.1882594313478,29.2597969912308,120.263012415892,4,6,66.6666666666667,6,2,3,66.6666666666667,5,2,4,50,348,3,43,6,96,4,298,2,109,3,334,1,54,0,1,0,335,0,0,0,330,0.8571,2,51.8735992713429,103,29.132,98,0,89,109.152542372881,16,0,1
N.C. State,Will Wade,ACC,,10,4,14,0.714285714285714,15,0,0,87,28,15.9285714285714,419,861,61.5,0.48664343786295,39,29.9285714285714,33,151,392,0.385204081632653,20,10.7857142857143,16,0.37192118226601,49,0.455284552845528,69,229,300,0.763333333333333,52,16.3571428571429,94,0.348432055749129,193,126.118290258449,37,1.14335260115607,36,10.2142857142857,230,0.297297297297297,211,27.4285714285714,37,37.6428571428571,80,0.528056112224449,74,17.2142857142857,39,0.575178997613365,78,10.5,61,8.14285714285714,69,18.4285714285714,238,-1.5714285714285,265,4.4285714285714,43,17.7142857142857,40,13.8571428571429,54,35.1428571428571,93,71.0714285714286,89,330,792,56.5714285714286,0.416666666666667,68,23.5714285714286,197,124,387,0.320413436692506,115,8.85714285714286,337,0.373869346733668,359,0.488636363636364,358,13.6178660049628,215,9.5,56,0.25725338491296,31,24.1428571428571,171,33.6428571428571,104,12.7142857142857,111,0.539393939393938,86,14.2142857142857,50,16.8571428571429,236,11.4285714285714,59,11.8571428571429,259,25.7142857142857,26,371,746,135,333,207,263,0.497319034852547,0.405405405405405,0.787072243346008,8,20.3571428571429,28.3571428571429,15.2142857142857,8.57142857142857,6.28571428571429,112,285,213,120,88,77.4285714285714,0.8854,0.8664,0.894,0.8495,0.9039,0.8767,1.0219,1.0524,1.0311,0.7832,0.7422,0.7533,0.8838,0.8163,0.7719,0.89,0.971428571428571,8.59000515180447,-37.4479710289918,114.880501688333,35.992077146124,180.293852853747,17,31,54.8387096774194,45,5,12,41.6666666666667,76,19,22,86.3636363636364,42,2,75,5,194,4.66666666666667,237,1.33333333333333,249,1.33333333333333,101,1.66666666666667,211,1.66666666666667,209,1.66666666666667,28,1,0,1,48,0.7143,33,139.135470054653,15,41.29,56,0,89,110.745762711864,17,0,1
Michigan,Dusty May,Big Ten,,25,1,26,0.961538461538462,30,0,0,90.6153846153846,12,21.8461538461538,822,1599,61.5,0.514071294559099,9,31.6153846153846,16,244,675,0.361481481481481,70,9.38461538461538,60,0.310696095076401,185,0.422138836772983,129,468,638,0.733542319749216,134,18,56,0.398999374609131,80,129.385145970169,25,1.16904024767802,23,11.6153846153846,130,0.368742368742368,39,29.8461538461538,6,41.4615384615384,16,0.566771819137749,15,19.4615384615385,7,0.615571776155719,27,12.2307692307692,182,6.03846153846154,253,16.4230769230769,87,3.8461538461539,14,-0.3846153846154,189,15.3461538461538,91,13.4615384615385,64,40.9230769230769,22,68.7692307692308,61,623,1677,64.5,0.37149672033393,2,23.9615384615385,216,204,699,0.291845493562232,27,7.84615384615385,267,0.342281879194631,328,0.416815742397138,239,22.3341232227488,347,11.8076923076923,269,0.283471837488458,89,19.8846153846154,6,31.6923076923077,49,10.3461538461538,15,0.43178170144462,6,12.0384615384615,179,20.2692307692308,33,12.1923076923077,96,6,12,25.5384615384615,23,666,1261,173,487,384,523,0.528152260111023,0.35523613963039,0.734225621414914,10.2692307692308,21.8846153846154,32.1538461538462,15.1153846153846,9.11538461538462,4.80769230769231,267,569,393,237,125,72.6538461538462,0.8102,0.7886,0.709,0.7215,0.8205,0.8197,1.0274,0.9827,1.0009,0.8841,0.7332,0.7755,0.7767,0.7453,0.7962,0.8018,0.953846153846154,15.1599570161631,-44.5709078876144,349.100194408916,80.3377464571678,907.727780025175,13,39,33.3333333333333,318,2,18,11.1111111111111,327,23,31,74.1935483870968,187,1,117,7.6,23,6,101,2.4,78,2.8,332,2.4,322,1.6,199,1,98,1,1,0.416666666666667,226,0.8254,7,124.142133721075,22,58.895,24,0,89,111.813559322034,19,1,181
Clemson,Brad Brownell,ACC,,10,3,13,0.769230769230769,43,1,0,79.6923076923077,91,13.8461538461539,351,769,59.1538461538462,0.456436931079324,138,27,128,110,327,0.336391437308869,178,8.46153846153846,125,0.318532818532818,168,0.425227568270481,117,224,303,0.739273927392739,117,17.2307692307692,80,0.394018205461638,92,123.988702187754,49,1.10176390773406,54,11.6923076923077,126,0.335540838852097,106,27.6923076923077,33,39.3846153846154,43,0.547008547008547,37,14.7692307692308,113,0.547008547008548,139,9.23076923076923,8,6.07692307692308,248,16,53,2.9230769230769,39,4.00000000000001,52,14.0769230769231,164,9,216,34.6153846153846,102,65.8461538461538,24,295,744,57.2307692307692,0.396505376344086,32,22.6923076923077,139,88,322,0.273291925465839,9,6.76923076923077,156,0.308411214953271,257,0.432795698924731,278,11.8947368421053,63,9.46153846153846,52,0.254658385093168,27,23.1538461538462,106,32.6153846153847,70,10.0769230769231,9,0.44406779661017,12,11,260,18.9230769230769,86,9.53846153846154,10,8,59,26.6153846153846,43,271,567,83,229,174,234,0.477954144620811,0.362445414847162,0.743589743589744,9.76923076923077,18.3076923076923,28.0769230769231,10.3076923076923,5.84615384615385,4.92307692307692,127,238,134,76,64,61.4615384615385,0.7721,0.7373,0.7545,0.7003,0.7768,0.7723,1.0471,1.0775,1.0058,0.8355,0.6611,0.7129,0.6979,0.6333,0.8101,0.7712,0.984615384615385,11.1586759719364,-24.1946859988092,58.7744102240597,24.0530830187385,125.305204438453,26,54,48.1481481481481,122,10,17,58.8235294117647,9,34,46,73.9130434782609,193,0.571428571428571,150,5.57142857142857,142,5.14285714285714,193,1.28571428571429,261,1.14285714285714,77,1,54,0.571428571428571,30,0.428571428571429,280,2,1,0.428571428571429,213,0.6028,98,128.938234424914,21,47.778,40,-19,333,111.64406779661,18,2,319
Gonzaga,Mark Few,WCC,,14,1,15,0.933333333333333,52,1,0,93,5,24.6,527,1004,66.9333333333333,0.524900398406375,4,35.1333333333333,2,117,309,0.378640776699029,29,7.8,177,0.251612903225806,313,0.307768924302789,342,224,317,0.706624605678233,213,14.9333333333333,172,0.315737051792829,268,131.658424251576,5,1.21852237252861,4,13.3333333333333,36,0.37593984962406,31,30.0666666666667,5,43.4,7,0.579181494661922,6,20.5333333333333,2,0.584440227703984,56,10.4666666666667,60,8.6,48,18.1333333333333,212,0.6,141,8.3333333333333,3,19.2666666666667,17,16.2666666666667,21,48.6666666666667,1,68.4,56,349,880,58.6666666666667,0.396590909090909,33,23.2666666666667,180,114,396,0.287878787878788,19,7.6,249,0.333333333333333,311,0.45,319,13.59375,213,9.4,49,0.238175675675675,9,22.1333333333333,58,31.5333333333333,46,12.8,119,0.550143266475644,103,14.8666666666667,32,18.7333333333333,99,10.4,26,9.2,117,26.2666666666667,37,405,760,61,171,190,268,0.532894736842105,0.35672514619883,0.708955223880597,13.6666666666667,21.0666666666667,34.7333333333334,17.0666666666667,7.93333333333333,6.53333333333333,205,316,256,119,98,70.7333333333333,0.7685,0.757,0.5214,0.5534,0.8482,0.8454,1.0152,0.9421,1.0033,1.025,0.7007,0.8003,0.8312,0.758,0.7597,0.7606,0.813333333333333,16.7326892320506,-181.146762317287,203.192260168535,88.5273512665904,363.807798804454,9,12,75,1,2,2,100,1,13,19,68.4210526315789,264,-2,274,4.5,266,4,298,1,292,1.5,131,3.5,356,3,342,2.5,9,1,0,0.714285714285714,118,0.8317,6,314.959985768055,4,92.125,4,0,89,112.28813559322,20,1,181
Texas A&M,Bucky McMillan,SEC,,10,3,13,0.769230769230769,17,1,0,96.2307692307692,2,19.076923076923,417,847,65.1538461538462,0.49232585596222,34,32.0769230769231,11,151,395,0.382278481012658,23,11.6153846153846,6,0.362110311750599,67,0.466351829988194,51,266,357,0.745098039215686,103,20.4615384615385,13,0.421487603305785,57,130.579098993779,16,1.17122473246135,21,12.9230769230769,55,0.356687898089172,54,26.5384615384615,62,39.4615384615384,41,0.541139240506328,46,22.0769230769231,1,0.688249400479617,3,12.4615384615385,203,9.69230769230769,18,18.7692307692308,266,1.8461538461538,72,6.6923076923076,12,22.1538461538462,6,13.3846153846154,66,38.1538461538462,40,77.1538461538462,221,347,784,60.3076923076923,0.442602040816327,162,26.6923076923077,320,112,329,0.340425531914894,207,8.61538461538462,326,0.334995014955135,312,0.419642857142857,249,12.8722358722359,140,10.1538461538462,105,0.276729559748429,69,23.3076923076923,117,33.4615384615385,99,16.6923076923077,324,0.625360230547551,232,16.3846153846154,8,20.6153846153846,24,13.7692307692308,181,10.8461538461538,209,28.6153846153846,75,299,596,121,307,200,257,0.501677852348993,0.39413680781759,0.778210116731518,5.46153846153846,14.0769230769231,19.5384615384616,17.3846153846154,9,7.15384615384615,71,183,226,117,93,70.6923076923077,0.717,0.7037,0.8013,0.7772,0.7519,0.7199,1.019,1.031,1.0444,0.4226,0.5304,0.4951,0.7875,0.7222,0.7381,0.7346,0.815384615384615,-9.38111670341022,-54.931028076644,208.365313663908,67.2549345759491,151.559555132821,9,28,32.1428571428571,329,4,14,28.5714285714286,199,28,37,75.6756756756757,173,-1.33333333333333,239,7,41,6.33333333333333,78,3,27,1.33333333333333,101,2,266,2.66666666666667,333,2,14,0,1,1,48,0.7692,18,67.4388548652,72,45.993,47,0,89,113.237288135593,21,0,1
VCU,Phil Martelli Jr.,A10,,9,4,13,0.692307692307692,-13,0,1,86.6153846153846,33,14.3846153846154,370,789,60.6923076923077,0.468948035487959,79,28.4615384615385,68,137,363,0.377410468319559,32,10.5384615384615,28,0.36500888099467,60,0.460076045627376,61,249,344,0.723837209302326,165,19.1538461538462,31,0.435994930291508,37,127.00776033207,34,1.12870012870013,45,13,48,0.361884368308351,46,25.8461538461538,90,38.8461538461538,55,0.524948024948025,83,16,69,0.562162162162161,107,12.0769230769231,165,8.15384615384615,68,17.7692307692308,185,2,66,2.0769230769231,103,16.0769230769231,69,13.8461538461538,55,34.1538461538462,114,72.2307692307692,119,322,775,59.6153846153846,0.415483870967742,67,24.7692307692308,253,85,247,0.34412955465587,220,6.53846153846154,133,0.271565495207668,170,0.318709677419355,11,12.2600258732212,85,12.2307692307692,296,0.321212121212121,225,22.9230769230769,97,35.1538461538461,174,12.6153846153846,103,0.509316770186334,50,13.3846153846154,93,19.7692307692308,43,11.3076923076923,54,9.23076923076923,119,32.4615384615385,186,301,628,111,281,194,257,0.479299363057325,0.395017793594306,0.754863813229572,9.38461538461538,17.8461538461538,27.2307692307692,13.7692307692308,9.15384615384615,6.76923076923077,122,232,179,119,88,69.7692307692308,0.8135,0.7959,0.8102,0.7741,0.7791,0.7471,1.0221,1.0467,1.0429,0.7219,0.6905,0.701,0.8606,0.758,0.8302,0.8055,1,4.93293604816867,-37.9387067362456,61.7626089498543,28.5103696806997,86.660010034433,11,23,47.8260869565217,126,5,14,35.7142857142857,114,6,8,75,175,2,75,4.66666666666667,253,5.66666666666667,142,1,292,2.33333333333333,281,2.66666666666667,335,3.33333333333333,352,2.66666666666667,7,1,0,1,48,0.6923,42,71.7324173533333,64,58.937,23,0,89,113.508474576271,22,0,1
Utah St.,Jerrod Calhoun,Mountain West,,21,3,11,0.875,11,0,0,82.4545454545455,61,14.909090909091,326,643,58.4545454545455,0.506998444790047,15,29.6363636363636,43,83,234,0.354700854700855,99,7.54545454545455,201,0.274531422271224,272,0.363919129082426,252,172,244,0.704918032786885,219,15.6363636363636,141,0.379471228615863,117,124.471647362354,47,1.12557427258805,47,11.9090909090909,112,0.367977528089887,40,24.3636363636364,171,36.2727272727273,133,0.539918809201623,48,17.0909090909091,40,0.576687116564418,75,12.8181818181818,232,10.8181818181818,1,18.4545454545455,239,-0.6363636363637,212,5.1818181818181,27,22.1818181818182,5,16.0909090909091,22,41.8181818181818,17,67.5454545454545,39,244,599,24.9583333333333,0.407345575959933,52,10.1666666666667,1,86,271,0.317343173431734,102,3.58333333333333,1,0.159152086137281,2,0.452420701168614,324,21.0087342298628,345,10.4545454545455,145,0.300261096605745,148,20.4545454545455,16,30.909090909091,29,10.1818181818182,11,1.00149031296572,364,16.5454545454545,7,17.8181818181818,167,13.2727272727273,140,8.36363636363636,73,26,27,285,539,69,182,158,221,0.528756957328386,0.379120879120879,0.714932126696833,7,19.4545454545455,26.4545454545455,14.9090909090909,10.6363636363636,9.63636363636364,77,214,164,117,106,72.4545454545455,0.8742,0.8383,0.8313,0.7778,0.9186,0.9057,1.0429,1.0688,1.0142,0.5878,0.7985,0.7293,0.8723,0.8298,0.8908,0.8787,0.745454545454545,11.6374081381353,-29.1803910317589,139.884346106162,53.1776434535784,280.468880298473,11,29,37.9310344827586,283,1,9,11.1111111111111,327,22,26,84.6153846153846,53,-3.66666666666667,333,5.66666666666667,134,5.33333333333333,173,2.66666666666667,45,1.33333333333333,101,1.66666666666667,211,2.66666666666667,333,1.33333333333333,58,0,1,0.799999999999996,101,0.8103,10,75.6656721253111,59,56.176,30,0,89,115.389830508475,23,0,1
