Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Louisville,Pat Kelsey,ACC,,10,2,12,0.833333333333333,31,0,1,91.5833333333333,9,23.4166666666666,360,758,63.1666666666667,0.474934036939314,74,30,32,151,420,0.35952380952381,88,12.5833333333333,2,0.412192902638762,13,0.554089709762533,1,228,298,0.76510067114094,48,19,35,0.393139841688654,102,130.163918893311,16,1.17069892473118,20,12.75,67,0.354166666666667,62,29.25,16,42,12,0.553846153846154,27,19.0833333333333,11,0.63611111111111,17,11.5833333333333,127,8.25,63,18.9166666666667,271,0.75,142,4.6666666666667,41,17.4166666666667,48,7.83333333333333,282,34.5,113,68.1666666666667,53,281,728,60.6666666666667,0.385989010989011,17,23.4166666666667,192,85,282,0.301418439716312,56,7.08333333333333,196,0.311735941320293,268,0.387362637362637,156,10.4918918918919,64,10.5833333333333,150,0.265690376569037,48,23.25,118,33.8333333333333,114,11.0833333333333,35,0.473309608540923,28,14.0833333333333,58,19.6666666666667,57,11.9166666666667,79,5.33333333333333,5,29.1666666666667,88,308,650,134,371,204,264,0.473846153846154,0.361185983827493,0.772727272727273,10.9166666666667,20.4166666666667,31.3333333333334,12.8333333333333,7.91666666666667,5.66666666666667,131,245,154,95,68,79.5,0.8556,0.8575,0.8874,0.8833,0.8947,0.8859,0.9977,1.0046,1.01,0.8562,0.698,0.746,0.6725,0.6835,0.6869,0.8681,1,12.0423558344691,-29.7187537148229,68.9901879674831,26.6419430307329,145.201249607627,5,14,35.7142857142857,297,1,10,10,327,9,18,50,344,-1,225,6,98,4.5,250,3,27,1.5,137,1.5,172,1.5,167,0,324,2,0,0,317,0.7872,17,138.277522716308,16,2.453,352,0,88,105.101694915254,11,0,1
BYU,Kevin Young,Big 12,,11,1,12,0.916666666666667,39,1,0,85.5833333333333,40,20.1666666666666,363,728,60.6666666666667,0.498626373626374,25,30.25,26,104,284,0.366197183098592,70,8.66666666666667,99,0.303797468354431,203,0.39010989010989,194,197,263,0.749049429657795,98,16.4166666666667,112,0.361263736263736,171,127.628374012029,31,1.15598885793872,26,11,174,0.333333333333333,110,28.0833333333333,28,39.0833333333333,54,0.540322580645161,46,15,111,0.495867768595041,252,10.1666666666667,41,9.16666666666667,29,13.0833333333333,6,5.6666666666667,5,3,75,16.0833333333333,76,15,36,39,36,65.4166666666667,20,289,731,60.9166666666667,0.395348837209302,26,24.0833333333333,219,94,301,0.312292358803987,96,7.83333333333333,265,0.359235668789809,347,0.411764705882353,228,11.2311977715877,128,11.25,211,0.286016949152543,97,22,55,33.25,93,12.6666666666667,110,0.525951557093428,76,13.4166666666667,103,18.75,113,9.66666666666667,9,8.58333333333333,85,28.8333333333333,83,317,621,82,220,171,228,0.510466988727858,0.372727272727273,0.75,10.0833333333333,22.25,32.3333333333333,13,7.66666666666667,8.16666666666667,121,267,156,92,98,73.9166666666667,0.8733,0.853,0.7885,0.7746,0.868,0.8669,1.0237,1.0178,1.0013,0.9167,0.7923,0.8273,0.8667,0.7541,0.8909,0.8637,0.95,9.27068509201393,-71.7011393900733,201.175744609927,65.1022642696229,253.509439321615,22,37,59.4594594594595,18,7,13,53.8461538461538,23,9,14,64.2857142857143,294,2.75,55,5,183,4.5,250,1.5,199,1.25,96,1,55,1.25,136,0.25,302,1,0,0.25,269,0.7708,19,72.6508184762667,63,47.854,39,0,88,105.135593220339,12,0,1
Houston,Kelvin Sampson,Big 12,,11,1,12,0.916666666666667,56,1,0,79.5,100,19.5,348,762,63.5,0.456692913385827,135,29,55,113,322,0.350931677018634,119,9.41666666666667,60,0.355345911949686,78,0.42257217847769,133,145,193,0.751295336787565,91,12.0833333333333,310,0.253280839895013,348,123.447204968944,57,1.1410437235543,34,13.9166666666667,22,0.382151029748284,23,24.9166666666667,135,38.8333333333334,58,0.535017221584386,63,17.3333333333333,38,0.597701149425286,44,9.5,12,9.25,27,18.1666666666667,212,-2.5,307,8.5,4,19.3333333333333,17,10.75,161,31,197,60,2,240,627,52.25,0.382775119617225,10,20,42,71,255,0.27843137254902,14,5.91666666666667,76,0.295833333333334,237,0.406698564593301,211,10.9108910891089,99,11.25,211,0.311059907834101,182,22.5,82,33.75,104,9.33333333333333,5,0.466666666666667,26,15.3333333333333,25,15.6666666666667,311,9.91666666666667,16,6.08333333333333,11,24.8333333333333,17,306,667,102,281,118,158,0.458770614692654,0.362989323843416,0.746835443037975,11.1666666666667,17.75,28.9166666666667,13.9166666666667,7.83333333333333,8.08333333333333,134,213,167,94,97,69.3333333333333,0.8793,0.8753,0.9027,0.8727,0.8138,0.8187,1.0045,1.0344,0.9941,0.8024,0.7124,0.7446,0.8029,0.8246,0.8739,0.8721,1,-0.12313429227398,-32.0605018688741,30.3474482598604,17.1960753626463,-9.34507526120633,14,31,45.1612903225806,168,5,16,31.25,177,6,7,85.7142857142857,50,-2.33333333333333,297,6,98,6,105,2.66666666666667,52,2.66666666666667,314,2,265,0.333333333333333,13,0,324,2,1,0,317,0.7848,18,181.895849838802,8,121.81,1,7,77,105.864406779661,13,1,203
Wyoming,Sundance Wicks,Mountain West,,9,3,11,0.75,-13,0,1,85.2727272727273,42,12.9090909090909,330,688,62.5454545454545,0.479651162790698,58,30,32,93,272,0.341911764705882,155,8.45454545454545,123,0.297441364605543,217,0.395348837209302,185,185,260,0.711538461538462,203,16.8181818181818,96,0.377906976744186,128,123.844731977819,53,1.11390532544379,53,12.8181818181818,64,0.360613810741688,51,26.1818181818182,78,39,56,0.553548387096774,29,15.9090909090909,78,0.53030303030303,181,11.7272727272727,140,8.63636363636364,51,24.0909090909091,364,-4.7272727272727,351,5.90909090909087,19,15.1818181818182,109,9.27272727272727,218,39.8181818181818,27,72.3636363636364,120,247,580,48.3333333333333,0.425862068965517,102,20.5833333333333,64,66,222,0.297297297297297,45,5.5,45,0.228015075376884,57,0.382758620689655,148,10.9090909090909,98,8.72727272727273,24,0.25,20,22.7272727272727,95,31.4545454545454,38,8,1,0.388663967611337,1,13.5454545454545,93,19.3636363636364,71,12.9090909090909,129,6.72727272727273,25,29.2727272727273,90,255,525,74,209,140,181,0.485714285714286,0.354066985645933,0.773480662983425,6.54545454545455,15.0909090909091,21.6363636363637,13.8181818181818,8.63636363636364,6.54545454545455,72,166,152,95,72,65.8181818181818,0.7727,0.7631,0.7957,0.7684,0.7568,0.6962,1.0126,1.0356,1.0871,0.5106,0.5764,0.5548,0.8686,0.7364,0.7579,0.7719,0.781818181818182,31.3058739859093,-19.6107430140907,113.271194064158,49.8738159139423,354.144377693709,10,23,43.4782608695652,200,4,9,44.4444444444444,63,23,30,76.6666666666667,154,1,119,6.33333333333333,83,4.66666666666667,226,2,107,1.66666666666667,178,1.66666666666667,214,2,255,2,17,1,0,1.2,49,0.4773,222,36.9113821277333,181,13.636,227,0,88,106.627118644068,14,0,1
Miami FL,Jai Lucas,ACC,,10,2,12,0.833333333333333,-14,0,0,88.1666666666667,23,20.4166666666667,393,757,63.0833333333333,0.519154557463672,10,32.75,6,89,244,0.364754098360656,74,7.41666666666667,207,0.252362948960302,316,0.322324966974901,323,181,274,0.660583941605839,322,15.0833333333333,173,0.361955085865258,168,128.766856530841,23,1.17924528301887,14,13.0833333333333,53,0.388613861386138,16,27.3333333333333,44,40.4166666666666,29,0.563953488372093,18,19.8333333333333,5,0.605597964376589,37,11.8333333333333,148,8.25,63,16.9166666666667,117,1,122,5,37,18.9166666666667,21,13,78,46.1666666666667,2,67.75,44,285,706,58.8333333333333,0.403682719546742,43,23.75,207,97,291,0.333333333333333,169,8.08333333333333,289,0.357933579335793,345,0.412181303116147,231,11.1166666666667,113,10.6666666666667,161,0.280701754385966,79,20.5833333333333,20,31.25,33,13.3333333333333,157,0.561403508771928,135,14.4166666666667,44,17.9166666666667,170,14,187,8.33333333333333,73,26,32,352,666,76,209,162,246,0.528528528528529,0.363636363636364,0.658536585365854,11.5,20.8333333333333,32.3333333333333,16.1666666666667,9.33333333333333,7,138,250,194,112,84,78.5,0.8957,0.8798,0.8539,0.8566,0.895,0.8978,1.0181,0.9969,0.9969,0.879,0.7622,0.8,0.8151,0.7887,0.8485,0.8904,1,14.0767014950308,-27.68207657004,56.1882594313478,29.0804144779638,155.24863846885,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,2,50.9057979212667,107,29.132,98,0,88,106.8125,15,0,1
Texas,Sean Miller,SEC,,8,4,11,0.666666666666667,35,1,0,84.5454545454545,49,13.8181818181818,310,648,58.9090909090909,0.478395061728395,62,28.1818181818182,88,83,247,0.336032388663968,180,7.54545454545455,198,0.267741935483871,283,0.381172839506173,208,227,316,0.718354430379747,182,20.6363636363636,15,0.487654320987654,10,129.367905630982,21,1.13570274636511,39,13.1818181818182,48,0.379581151832462,28,27.5454545454545,39,40.7272727272727,25,0.570700636942675,14,13.1818181818182,203,0.467741935483871,299,10.5454545454545,59,5.81818181818182,273,20.3636363636364,327,1.3636363636363,104,4.27272727272731,49,14.4545454545455,151,17.8181818181818,8,36.3636363636364,72,70.7272727272727,86,267,640,53.3333333333333,0.4171875,72,22.25,123,73,212,0.344339622641509,215,6.08333333333333,91,0.258033419023136,129,0.33125,25,11.079092920354,108,9.09090909090909,40,0.248138957816377,19,21.5454545454545,38,30.6363636363636,23,10.9090909090909,27,0.490296220633299,41,10.7272727272727,288,21.7272727272727,9,9.81818181818182,14,6.54545454545455,19,28,67,265,554,64,199,212,290,0.478339350180505,0.321608040201005,0.731034482758621,11.1818181818182,20.8181818181818,32,11.4545454545455,9.09090909090909,4.81818181818182,123,229,126,100,53,73.2727272727273,0.8548,0.8549,0.7711,0.8057,0.9339,0.9177,0.9999,0.9571,1.0177,0.8483,0.7558,0.7857,0.869,0.8621,0.8281,0.8667,0.818181818181818,6.05742939517548,-41.4540220554853,46.8916308840248,29.4582297494172,58.8632886164228,7,12,58.3333333333333,22,1,4,25,236,15,19,78.9473684210526,118,-1,225,4.5,255,3,338,1.5,199,1,48,2,265,0.5,18,0,324,1,0,0,317,0.6667,57,131.563709590615,19,56.857,28,0,88,107.677966101695,17,0,1
Georgia,Mike White,SEC,,10,1,10,0.909090909090909,23,0,1,98.8,1,27.3,333,677,67.7,0.491875923190547,36,33.3,5,94,305,0.308196721311475,275,9.4,61,0.285425101214575,249,0.450516986706056,77,228,294,0.775510204081633,23,22.8,2,0.434268833087149,40,130.805486416353,11,1.16030534351145,25,13.6,27,0.369565217391304,41,29.5,13,43.1,7,0.53875,50,16.9,49,0.507507507507508,225,11.4,114,10.9,2,17.6,169,3.6,26,5.9,20,22.3,3,25.5,1,45.1,4,71.5,98,260,659,59.9090909090909,0.39453717754173,25,23.6363636363636,202,74,235,0.314893617021277,104,6.72727272727273,159,0.282263191354101,203,0.35660091047041,66,10.3108726526748,47,13.7,349,0.31712962962963,207,23.2,114,36.9,249,12.6,104,0.533076923076924,86,17.4,5,21.2,20,10.2,24,5.8,9,30.6,129,252,517,85,257,158,204,0.48742746615087,0.330739299610895,0.774509803921569,8.4,16.8,25.2,13.7,7.2,7.9,84,168,137,72,79,74.7,0.7568,0.7637,0.9043,0.8426,0.693,0.6939,0.991,1.0731,0.9987,0.6176,0.5695,0.5847,0.8107,0.6316,0.7248,0.7561,0.98,15.6081884268552,-95.3929862506291,108.157105696178,59.6919187465129,150.230376766549,11,25,44,185,3,15,20,275,16,22,72.7272727272727,207,-3.33333333333333,324,6,98,8,17,1.33333333333333,237,4,356,1.66666666666667,214,0.333333333333333,13,0.333333333333333,286,0,1,0.199999999999999,290,0.5841,119,79.1312474033541,57,16.086,198,0,88,107.71186440678,18,0,1
Connecticut,Dan Hurley,Big East,,12,1,13,0.923076923076923,56,1,0,78.4615384615385,113,17.3846153846154,380,767,59,0.495436766623207,28,29.2307692307692,52,96,279,0.344086021505376,143,7.38461538461538,215,0.28235294117647,252,0.363754889178618,250,164,235,0.697872340425532,246,12.6153846153846,289,0.30638852672751,281,121.550121550122,76,1.11603650586701,50,10.7692307692308,193,0.340632603406327,91,25.8461538461538,92,36.6153846153846,119,0.542141230068337,43,18.1538461538462,25,0.62105263157895,24,10.7692307692308,74,7.15384615384615,150,18.2307692307692,224,-1.1538461538461,245,3,75,13.6153846153846,189,10.0769230769231,184,39.3846153846154,32,61.0769230769231,5,260,701,53.9230769230769,0.370898716119829,4,20,42,64,244,0.262295081967213,4,4.92307692307692,19,0.241813602015113,83,0.348074179743224,54,10.6929577464789,81,10.0769230769231,103,0.280513918629551,78,20.8461538461538,22,30.9230769230769,28,8.15384615384615,2,0.407692307692308,3,13.0769230769231,120,17.0769230769231,232,11.1538461538462,51,7.38461538461538,41,25.3846153846154,23,277,572,81,227,123,173,0.484265734265734,0.356828193832599,0.710982658959538,8.84615384615385,18.3076923076923,27.1538461538462,13.3846153846154,5.92307692307692,5.30769230769231,115,238,174,77,69,58.3076923076923,0.7289,0.7458,0.8438,0.8136,0.75,0.7362,0.9775,1.037,1.0188,0.8214,0.7083,0.7416,0.7373,0.55,0.7419,0.7431,0.784615384615385,0.81590232629667,-25.4915257041733,92.4435498756487,33.0385789802234,148.158890550923,11,21,52.3809523809524,68,3,7,42.8571428571429,68,20,29,68.9655172413793,250,-1.5,252,4.25,289,5.25,178,0.5,338,1.75,198,1,55,0.75,52,0.25,302,4,0,0.25,269,0.7166,33,146.813010445559,13,95.081,3,10,74,110.864406779661,20,0,1
North Carolina,Hubert Davis,ACC,,11,1,12,0.916666666666667,37,1,0,79.9166666666667,94,15.3333333333334,333,709,59.0833333333333,0.469675599435825,83,27.75,106,98,302,0.324503311258278,214,8.16666666666667,145,0.306569343065693,197,0.425952045133992,122,195,283,0.68904593639576,264,16.25,119,0.399153737658674,91,124.254988338948,50,1.11370262390671,55,11.8333333333333,119,0.346341463414634,78,30,6,41.8333333333333,15,0.557777777777778,24,17,46,0.612612612612613,31,9.91666666666667,27,5.25,309,15.75,45,3.1666666666667,41,0.16666666666666,181,10.6666666666667,320,11.3333333333333,132,34.8333333333333,105,64.5833333333333,15,284,763,63.5833333333333,0.37221494102228,6,23.6666666666667,203,78,264,0.295454545454545,42,6.5,130,0.301935483870968,249,0.346002621231979,46,10.3085106382979,46,10.8333333333333,182,0.265306122448979,44,22.3333333333333,73,33.1666666666666,89,11,31,0.464788732394366,25,9.08333333333333,354,18.9166666666667,97,9.75,11,6.5,18,28.8333333333333,83,294,616,87,264,174,249,0.477272727272727,0.329545454545455,0.698795180722892,13.4166666666667,25,38.4166666666667,15,7.75,5,161,300,180,93,60,70.75,0.8829,0.8688,0.8878,0.8742,0.8923,0.8799,1.0162,1.0155,1.0141,1.1338,0.8333,0.9183,0.8824,0.7815,0.9524,0.8853,0.95,13.9989532140993,-20.97620132224,76.236006224964,27.6222614929767,135.029319932115,8,15,53.3333333333333,59,2,6,33.3333333333333,128,4,7,57.1428571428571,332,0.5,158,3.5,328,3.5,322,1.5,199,1,48,0.5,24,1,74,1,108,1,0,2,13,0.7089,38,79.1416021298,56,65.622,20,36,47,110.576271186441,19,0,1
Iowa St.,TJ Otzelberger,Big 12,,12,0,12,1,54,1,0,90.5,11,27.5,401,751,62.5833333333333,0.533954727030626,3,33.4166666666667,4,112,269,0.41635687732342,3,9.33333333333333,68,0.30939226519337,190,0.358189081225033,260,172,251,0.685258964143426,276,14.3333333333333,212,0.33422103861518,231,134.292921798487,2,1.24693042291951,1,11.8333333333333,119,0.366925064599482,44,24.3333333333333,172,36.1666666666666,141,0.545226130653266,38,18.75,15,0.561097256857855,109,10.3333333333333,46,10.5,8,12.5833333333333,3,4.0833333333334,18,10,1,24.4166666666667,1,14.0833333333333,59,44,8,63,9,281,670,55.8333333333333,0.419402985074627,87,23.4166666666667,192,84,262,0.320610687022901,125,7,184,0.333333333333333,310,0.391044776119403,166,11.4505169867061,153,9.75,74,0.286063569682152,99,20.4166666666667,16,30.1666666666667,11,12.8333333333333,124,0.548042704626332,110,18.25,2,16.6666666666667,257,10.1666666666667,23,8.58333333333333,85,27.5,59,322,598,96,232,126,171,0.538461538461538,0.413793103448276,0.736842105263158,8.41666666666667,17.3333333333333,25.75,13.4166666666667,6.91666666666667,8.5,101,208,161,83,102,72.1666666666667,0.803,0.7963,0.8571,0.8625,0.7326,0.6813,1.0084,0.9938,1.0753,0.7113,0.7123,0.712,0.7156,0.6694,0.8095,0.7974,0.916666666666667,9.9923957597003,-61.1728463325824,167.26120544634,59.5618150838127,236.52609318066,4,13,30.7692307692308,329,1,5,20,275,10,12,83.3333333333333,70,-0.5,205,5,183,5,189,2,107,2,224,1,55,1.5,167,0.5,237,1,0,0.5,178,0.7039,39,93.6043357230485,40,49.599,38,2,85,107.271186440678,16,0,1
N.C. State,Will Wade,ACC,,8,4,12,0.666666666666667,15,0,0,89.3333333333333,17,16.3333333333333,366,747,62.25,0.48995983935743,40,30.5,24,132,339,0.389380530973451,19,11,13,0.369402985074627,55,0.453815261044177,68,208,270,0.77037037037037,35,17.3333333333333,81,0.36144578313253,169,129.387341283252,20,1.17232021709634,19,10.5,216,0.302884615384615,200,27.0833333333333,52,37.5833333333333,84,0.526254375729288,86,17.0833333333333,43,0.560109289617485,112,9.66666666666667,17,8.08333333333333,78,18.5833333333333,251,-2.0833333333333,290,5.16666666666666,33,17.6666666666667,42,15,36,35.5,86,73,130,289,680,56.6666666666667,0.425,99,24.0833333333333,219,108,326,0.331288343558282,162,9,340,0.36986301369863,355,0.479411764705882,352,12.1058823529412,220,9.66666666666667,69,0.263038548752835,35,24.1666666666667,180,33.8333333333334,115,13,138,0.539792387543253,96,14,59,16.5,270,10.4166666666667,28,12,260,26.1666666666667,36,321,637,116,280,189,239,0.50392464678179,0.414285714285714,0.790794979079498,8.66666666666667,20,28.6666666666667,14.8333333333333,7.75,6,104,240,178,93,72,78.9166666666667,0.877,0.8527,0.8788,0.826,0.9087,0.8852,1.0285,1.064,1.0265,0.8254,0.7385,0.7627,0.8683,0.8017,0.7423,0.8834,0.966666666666667,8.59000515180447,-37.4479710289918,114.880501688333,38.8056713953082,148.399559121045,17,31,54.8387096774194,49,5,12,41.6666666666667,79,19,22,86.3636363636364,48,2,72,5,183,4.66666666666667,226,1.33333333333333,237,1.33333333333333,106,1.66666666666667,214,1.66666666666667,206,1.66666666666667,35,1,0,1,53,0.6667,57,138.594122805158,15,41.29,56,0,88,113.067796610169,21,0,1
Utah St.,Jerrod Calhoun,Mountain West,,10,1,10,0.909090909090909,5,0,0,83.5,59,15.5,300,588,58.8,0.510204081632653,15,30,32,78,214,0.364485981308411,75,7.8,179,0.280239520958084,256,0.363945578231293,248,157,222,0.707207207207207,213,15.7,144,0.377551020408163,131,127.07737261825,34,1.1530612244898,27,12.1,98,0.375776397515528,30,23.7,219,35.8,163,0.539156626506024,47,17.6,33,0.586666666666667,57,12.1,172,10.5,8,18.1,201,-0.5,203,5.9,20,22.6,2,14.8,44,42,12,68,48,224,541,49.1818181818182,0.414048059149723,62,20.3636363636364,55,81,249,0.325301204819277,135,7.36363636363636,232,0.324866310160428,296,0.460258780036969,332,10.4171142141067,54,10.5,140,0.307017543859649,168,20.1,11,30.6,22,10.4,17,0.510714285714285,59,16.4,8,17.6,191,12.8,121,7.6,52,25.8,27,262,490,64,164,143,199,0.53469387755102,0.390243902439024,0.718592964824121,6.9,18.5,25.4,15.3,10.2,9.5,69,185,153,102,95,73.1,0.8733,0.8333,0.8205,0.7664,0.9108,0.8964,1.048,1.0707,1.0161,0.5702,0.7806,0.7095,0.8693,0.843,0.9048,0.8754,0.76,18.1325064420771,-29.1803910317589,139.884346106162,54.1924263465438,295.951149582358,11,29,37.9310344827586,277,1,9,11.1111111111111,322,22,26,84.6153846153846,62,-3.66666666666667,332,5.66666666666667,135,5.33333333333333,170,2.66666666666667,52,1.33333333333333,106,1.66666666666667,214,2.66666666666667,326,1.33333333333333,65,0,1,0.799999999999996,100,0.8,13,75.0739247306566,59,56.176,30,0,88,113.71186440678,22,0,1
Tennessee,Rick Barnes,SEC,,8,3,11,0.727272727272727,43,1,0,81.0909090909091,80,15.4545454545455,318,670,60.9090909090909,0.474626865671642,75,28.9090909090909,56,81,232,0.349137931034483,126,7.36363636363636,217,0.272421524663677,274,0.346268656716418,279,175,244,0.717213114754098,187,15.9090909090909,135,0.364179104477612,160,123.204419889503,63,1.10819165378671,61,15.0909090909091,5,0.447439353099731,1,27.4545454545455,42,42.5454545454546,9,0.58354114713217,5,18.8181818181818,13,0.650943396226415,11,13,239,7.54545454545455,107,16.9090909090909,114,0.1818181818182,169,3.0909090909091,73,15,127,10.2727272727273,172,40.7272727272727,21,65.6363636363636,24,247,643,58.4545454545455,0.384136858475894,12,22.4545454545455,135,83,290,0.286206896551724,25,7.54545454545455,248,0.344875346260388,328,0.451010886469673,319,9.66057838660577,19,11.7272727272727,250,0.299303944315544,144,18.6363636363636,2,30.3636363636363,15,10.2727272727273,15,0.45748987854251,23,12.7272727272727,149,17.0909090909091,228,12,81,8.45454545454545,79,25.8181818181818,28,240,524,65,185,143,204,0.458015267175573,0.351351351351351,0.700980392156863,11.9090909090909,20.2727272727273,32.1818181818182,13.1818181818182,8.90909090909091,6.27272727272727,131,223,145,98,69,62.5454545454545,0.7547,0.7821,0.8025,0.7974,0.8171,0.8361,0.965,1.0063,0.9774,0.7892,0.7384,0.7564,0.7005,0.6853,0.8313,0.7713,0.963636363636364,-5.68252638591808,-42.2494678251194,63.8968971441546,32.9468861274347,47.949058431539,10,22,45.4545454545455,162,2,8,25,236,13,15,86.6666666666667,45,-1.33333333333333,239,3.66666666666667,320,3,338,1.66666666666667,168,0.666666666666667,30,1,55,0.666666666666667,43,0.333333333333333,286,1,0,0.333333333333333,238,0.6818,51,149.296285851698,11,79.812,8,3,83,114.559322033898,23,0,1
Texas A&M,Bucky McMillan,SEC,,8,3,11,0.727272727272727,17,1,0,92.9090909090909,5,16.1818181818182,331,703,63.9090909090909,0.470839260312945,79,30.0909090909091,30,126,337,0.373887240356083,44,11.4545454545455,7,0.369863013698632,53,0.479374110953058,38,234,307,0.762214983713355,56,21.2727272727273,7,0.436699857752489,38,128.398411980501,27,1.13708513708514,38,13.0909090909091,51,0.360902255639098,50,25.0909090909091,125,38.1818181818182,72,0.53639846743295,58,21.2727272727273,2,0.706948640483384,2,12.1818181818182,179,9.36363636363636,23,18.1818181818182,215,2.8181818181818,50,7.63636363636358,7,22.1818181818182,5,13.1818181818182,75,34.3636363636364,115,76.7272727272727,217,298,653,59.3636363636364,0.45635528330781,229,27.0909090909091,326,99,278,0.356115107913669,268,9,340,0.351895734597157,337,0.42572741194487,263,11.259204712813,132,9.81818181818182,80,0.28125,82,23.1818181818182,112,33,81,16.9090909090909,330,0.624161073825503,228,16.5454545454545,7,21,22,14.0909090909091,196,10.2727272727273,171,29.2727272727273,90,238,499,100,266,173,216,0.476953907815631,0.37593984962406,0.800925925925926,5.54545454545455,13.7272727272727,19.2727272727273,17.0909090909091,9.09090909090909,7.18181818181818,61,151,188,100,79,68.0909090909091,0.719,0.7098,0.7937,0.7893,0.7393,0.7036,1.013,1.0055,1.0508,0.4236,0.5471,0.5048,0.8034,0.7463,0.767,0.7329,0.8,-17.1035948694747,-54.931028076644,208.365313663908,73.2655120305784,137.005469810955,9,28,32.1428571428571,320,4,14,28.5714285714286,205,28,37,75.6756756756757,167,-1.33333333333333,239,7,43,6.33333333333333,86,3,27,1.33333333333333,106,2,265,2.66666666666667,326,2,17,0,1,1,53,0.7273,27,66.8778388911818,72,45.993,47,0,88,117.64406779661,24,0,1
