Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Vanderbilt,Mark Byington,SEC,,9,0,8,1,15,0,1,95.25,2,22.375,268,510,63.75,0.525490196078431,6,33.5,4,86,218,0.394495412844037,20,10.75,22,0.338582677165354,114,0.427450980392157,120,140,187,0.748663101604278,94,17.5,75,0.366666666666667,157,135.442587984358,3,1.24151696606786,4,10.5,213,0.314606741573034,164,27.875,38,38.375,79,0.53859649122807,53,19,13,0.567164179104478,92,9.375,15,9.875,16,20.125,311,-2,277,5.625,34,18.375,35,16.125,24,42,15,72.875,140,182,461,51.2222222222222,0.394793926247289,34,20.2222222222222,60,57,191,0.298429319371728,66,6.33333333333333,122,0.260720411663808,135,0.414316702819957,229,8.32061487784793,41,10,94,0.264026402640264,48,22.875,103,32.875,74,11.125,40,0.550137362637363,124,14.5,54,18.125,160,8.625,4,7.125,33,26.75,44,229,420,72,175,127,161,0.545238095238095,0.411428571428571,0.788819875776398,7,20.75,27.75,18.25,7.375,9.125,56,166,146,59,73,82.125,0.8545,0.8235,0.8372,0.8028,0.9071,0.861,1.0376,1.0429,1.0536,0.6667,0.7444,0.7231,0.9605,0.7867,0.9241,0.8622,1,14.6421829821763,-33.7686740023327,99.3464320591053,42.6310790170472,152.003371429572,2,2,100,1,1,1,100,1,11,16,68.75,252,-7,359,2,354,5,184,0,345,3,318,2,250,1,81,1,105,0,0,0.5,164,0.6905,52,105.558262746133,27,6.944,328,0,89,102.71186440678,11,0,1
Miami FL,Jai Lucas,ACC,,8,2,10,0.8,-14,0,0,85.6,44,20.3,316,622,62.2,0.508038585209003,15,31.6,11,72,196,0.36734693877551,60,7.2,227,0.252336448598131,311,0.315112540192926,333,150,226,0.663716814159292,311,15,175,0.363344051446945,163,125.329428989751,45,1.14100486223663,32,12.7,75,0.375739644970414,36,27.6,43,40.3,35,0.558945908460472,26,18.8,14,0.594936708860759,48,12.2,178,8.5,51,16.9,123,0.7,143,4.7,45,19.5,17,12.1,112,43.8,8,65.3,19,227,580,58,0.391379310344828,26,22.7,150,75,237,0.316455696202532,119,7.5,231,0.344563552833078,328,0.408620689655172,206,8.89075630252101,88,10.7,156,0.279373368146214,85,21.1,29,31.8,51,12.9,142,0.568281938325991,145,14.9,37,17.6,201,14,183,8.6,86,24.8,21,281,542,61,166,135,204,0.518450184501845,0.367469879518072,0.661764705882353,11.6,20.7,32.3,14.9,9.7,7.4,116,207,149,97,74,75.8,0.8892,0.8714,0.8472,0.8469,0.9,0.9027,1.0205,1.0003,0.9971,0.9134,0.75,0.8015,0.7926,0.7951,0.8706,0.8855,1,19.9014367186267,-23.10977283804,56.1882594313478,26.6158578538958,198.306404698159,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,8,49.568842996,115,29.132,98,0,89,106.125,12,0,1
Clemson,Brad Brownell,ACC,,7,3,10,0.7,43,1,0,83,65,16.3,280,618,61.8,0.453074433656958,143,28,97,87,267,0.325842696629213,209,8.7,104,0.314457831325301,170,0.432038834951456,110,183,242,0.756198347107438,73,18.3,56,0.391585760517799,106,127.394400785855,32,1.13309982486865,37,13.8,32,0.377049180327869,35,28.2,36,42,19,0.560747663551402,24,15.8,88,0.564285714285714,104,9.1,7,5.7,278,16.5,90,2.7,55,5.4,35,14.2,162,9.5,204,36.4,73,66.7,32,228,581,58.1,0.392426850258176,27,22.8,155,68,249,0.273092369477912,15,6.8,162,0.305847076461769,251,0.428571428571429,272,9.1768826619965,115,10.1,103,0.263707571801567,47,22.8,102,32.9,79,10.2,17,0.447368421052632,20,10.8,280,19.2,97,9.7,19,8.7,92,27.2,49,218,476,66,193,145,190,0.457983193277311,0.341968911917098,0.763157894736842,12.1,19.4,31.5,12.1,5.8,4.4,121,194,121,58,44,64.7,0.7786,0.7702,0.7586,0.7228,0.7923,0.7851,1.0108,1.0495,1.0092,0.8768,0.6879,0.75,0.7658,0.6374,0.7719,0.7795,0.98,12.1662210702773,-15.9480023115796,58.7744102240597,23.9572386447922,147.254488036723,19,44,43.1818181818182,196,9,15,60,17,24,33,72.7272727272727,201,0.4,162,6,92,5.4,167,1.8,156,1,58,0.6,41,0.6,48,0.4,265,2,1,0.666666666666667,129,0.6004,96,128.769086538837,21,47.778,40,-19,332,106.525423728814,13,1,223
Texas Tech,Grant McCasland,Big 12,,7,2,9,0.777777777777778,20,0,0,81.4444444444444,80,11.4444444444444,254,574,63.7777777777778,0.442508710801394,177,28.2222222222222,85,96,263,0.365019011406844,67,10.6666666666667,25,0.392905866302866,33,0.458188153310105,64,129,192,0.671875,295,14.3333333333333,211,0.334494773519164,235,122.624464668094,63,1.11645101663586,50,14.6666666666667,12,0.371830985915493,45,25.6666666666667,104,40.3333333333334,32,0.534609720176731,65,16,75,0.566929133858268,94,11,83,7.44444444444444,126,16.2222222222222,67,3,38,5.7777777777778,30,14,171,9.88888888888889,190,30.8888888888889,204,70,82,233,539,59.8888888888889,0.432282003710575,130,25.8888888888889,294,50,170,0.294117647058824,47,5.55555555555556,57,0.238095238095238,76,0.315398886827458,16,8.52110091743119,51,10.3333333333333,119,0.287037037037036,105,24.7777777777778,205,35.1111111111111,173,9.66666666666667,11,0.373390557939914,1,12.4444444444444,164,19.2222222222222,93,13.2222222222222,151,5.33333333333333,7,32.6666666666667,199,235,528,89,244,124,178,0.445075757575758,0.364754098360656,0.696629213483146,15.1111111111111,18.1111111111111,33.2222222222222,14.3333333333333,9.22222222222222,6.55555555555556,136,163,129,83,59,75.8888888888889,0.9252,0.9199,0.9271,0.9278,0.9612,0.9271,1.0058,0.9993,1.0368,1.0303,0.7056,0.8237,0.8958,0.8384,0.8806,0.9318,0.933333333333333,-10.2703868771421,-51.3347629687221,83.8791659270359,37.6535454937592,-40.7595156178741,13,22,59.0909090909091,31,2,6,33.3333333333333,130,16,23,69.5652173913043,244,1.33333333333333,111,4.66666666666667,225,3.33333333333333,321,1.33333333333333,231,1,58,1,66,1.66666666666667,199,1,105,1,0,1,56,0.725,30,117.887479278924,24,64.049,22,0,89,108.406779661017,14,0,1
Georgia,Mike White,SEC,,7,1,8,0.875,23,0,1,99,1,28,268,558,69.75,0.480286738351254,60,33.5,4,79,262,0.301526717557252,285,9.875,44,0.299242424242424,208,0.469534050179211,51,177,228,0.776315789473684,30,22.125,6,0.408602150537634,78,130.718954248366,13,1.16477272727273,23,14.75,11,0.384364820846906,23,29.375,17,44.125,4,0.535660091047041,61,17.125,41,0.511194029850746,215,11,83,11.5,1,17.75,178,2.375,67,7.125,12,22.25,5,25.375,1,44.625,4,71,97,205,531,66.375,0.386064030131827,19,25.625,284,59,187,0.315508021390374,115,7.375,218,0.311619718309859,264,0.352165725047081,61,7.47410358565737,16,14.625,355,0.332386363636364,256,23.625,137,38.25,288,12.25,93,0.478048780487805,36,18,3,20.125,50,9.5,15,5.625,10,29.75,107,192,428,72,228,109,133,0.448598130841121,0.315789473684211,0.819548872180451,9.375,16.875,26.25,14.625,7.5,8.875,75,135,117,60,71,70.625,0.7164,0.767,0.9114,0.8702,0.6158,0.5833,0.934,1.0473,1.0557,0.6356,0.5745,0.5949,0.854,0.6818,0.7717,0.7134,0.8,15.6081884268552,-95.3929862506291,108.157105696178,66.3207829611687,135.420453186245,11,25,44,180,3,15,20,261,16,22,72.7272727272727,201,-3.33333333333333,316,6,92,8,18,1.33333333333333,231,4,347,1.66666666666667,209,0.333333333333333,21,0.333333333333333,271,0,1,0.199999999999999,281,0.5727,132,78.9706188164086,59,16.086,198,0,89,109.610169491525,15,0,1
Houston,Kelvin Sampson,Big 12,,9,1,10,0.9,56,1,0,76.1,151,18.3,284,641,64.1,0.443057722308892,175,28.4,81,91,274,0.332116788321168,191,9.1,82,0.358738501971091,75,0.427457098283931,119,102,137,0.744525547445255,108,10.2,347,0.213728549141966,361,119.114700726271,97,1.10942760942761,58,14.6,16,0.39142091152815,17,25.4,116,40,38,0.540540540540541,49,17.2,38,0.605633802816901,37,9.9,33,9.3,25,17.6,168,-2.9,315,8.5,4,18.4,33,11.5,129,30.6,215,57.8,1,195,525,52.5,0.371428571428571,8,19.5,32,59,221,0.266968325791855,8,5.9,80,0.306228373702422,253,0.420952380952381,252,8.7866927592955,78,11.3,211,0.307901907356948,174,22.7,94,34,119,9.2,6,0.471794871794872,31,15.1,32,14.7,342,10.5,32,6.6,20,24.2,13,255,565,85,241,83,110,0.451327433628319,0.352697095435685,0.754545454545455,11.9,18.2,30.1,13.4,8.5,8.1,119,182,134,85,81,67.8,0.8979,0.8814,0.9341,0.8796,0.8137,0.8029,1.0187,1.062,1.0135,0.8151,0.7165,0.7525,0.7791,0.8586,0.871,0.8909,1,-4.12900629227398,-32.0605018688741,17.965022459484,14.4310453454073,-53.1812261180027,14,31,45.1612903225806,163,5,16,31.25,178,6,7,85.7142857142857,60,-2.33333333333333,285,6,92,6,102,2.66666666666667,55,2.66666666666667,307,2,250,0.333333333333333,21,0,306,2,1,0,298,0.7837,18,181.820159693602,8,121.81,1,7,79,110.305084745763,16,1,223
Iowa,Ben McCollum,Big Ten,,8,2,10,0.8,21,1,0,78.1,122,15.2,267,517,51.7,0.516441005802708,12,26.7,141,79,202,0.391089108910891,24,7.9,168,0.303457106274008,197,0.390715667311412,192,168,229,0.733624454148472,134,16.8,98,0.44294003868472,45,127.839979047993,29,1.1415270018622,31,8.6,329,0.308243727598566,185,21.5,314,30.1,339,0.51541095890411,125,16.6,55,0.621722846441948,25,10.6,67,7.7,107,19,254,0.9,132,4,59,20.8,11,7.5,292,34.8,111,62.9,10,213,490,49,0.43469387755102,139,21.3,99,57,177,0.322033898305085,142,5.7,64,0.271860095389507,164,0.361224489795918,85,9.54545454545455,158,9,38,0.295081967213115,137,19.3,6,28.3,2,9.1,5,0.427230046948357,8,15,33,19.9,57,9.3,11,4.5,5,25.8,33,221,418,65,154,134,180,0.528708133971292,0.422077922077922,0.744444444444444,5.9,16,21.9,14.3,7.8,6.9,59,160,143,78,69,64.1,0.8277,0.8085,0.8228,0.7624,0.7976,0.786,1.0238,1.0792,1.0147,0.686,0.7442,0.7276,0.8614,0.7358,0.8961,0.8207,1,15.9264209049063,-35.481185276082,41.826910765152,24.4580250014084,77.9103376666912,7,14,50,97,1,3,33.3333333333333,130,7,11,63.6363636363636,292,-0.5,194,6.5,68,5,184,2,99,2,221,1.5,170,0.5,28,0,306,1,0,0,298,0.8,8,77.7149812194,61,21.863,146,0,89,111.508474576271,17,0,1
Connecticut,Dan Hurley,Big East,,10,1,11,0.909090909090909,56,1,0,79,109,17.1818181818182,321,647,58.8181818181818,0.49613601236476,35,29.1818181818182,54,83,241,0.344398340248963,138,7.54545454545455,204,0.286536248561565,240,0.372488408037094,225,144,206,0.699029126213592,234,13.0909090909091,267,0.31839258114374,264,123.025086358231,59,1.12752721617419,43,10.3636363636364,226,0.325714285714286,139,25,147,35.3636363636364,181,0.529972752043597,77,18.3636363636364,23,0.629283489096574,19,10,34,7.45454545454545,125,17.9090909090909,195,-0.6363636363636,217,3.81818181818189,65,14.1818181818182,164,10.1818181818182,182,38.9090909090909,40,61.8181818181818,8,222,585,53.1818181818182,0.379487179487179,14,20.1818181818182,58,56,207,0.270531400966184,13,5.09090909090909,34,0.247058823529412,99,0.353846153846154,64,9.38566552901024,133,9.90909090909091,93,0.283854166666667,100,21.4545454545455,43,31.3636363636364,40,8.09090909090909,2,0.4009009009009,2,13.3636363636364,109,17.2727272727273,222,9.45454545454545,14,7.09090909090909,30,25.8181818181818,34,258,530,76,212,115,160,0.486792452830189,0.358490566037736,0.71875,9.45454545454545,19.4545454545455,28.909090909091,14.2727272727273,6.54545454545455,5.90909090909091,104,214,157,72,65,64.2727272727273,0.8037,0.8192,0.9157,0.8797,0.7986,0.7767,0.9812,1.0409,1.0282,0.9123,0.7782,0.8175,0.7772,0.6545,0.7927,0.8136,0.872727272727273,0.05006268697267,-25.4915257041733,92.4435498756487,36.1479870785005,129.980747720449,11,21,52.3809523809524,73,3,7,42.8571428571429,79,20,29,68.9655172413793,250,-1.5,246,4.25,269,5.25,175,0.5,324,1.75,206,1,66,0.75,63,0.25,290,4,0,0.25,260,0.7143,33,146.715342053612,13,95.081,3,10,75,112.457627118644,18,0,1
N.C. State,Will Wade,ACC,,7,3,10,0.7,15,0,0,88.8,17,16.1,304,606,60.6,0.501650165016502,24,30.4,29,106,265,0.4,14,10.6,26,0.358108108108108,77,0.437293729372937,100,174,228,0.763157894736842,55,17.4,79,0.376237623762376,136,129.340480074575,19,1.17049180327869,20,9.8,259,0.293413173652695,228,26.4,71,36.2,147,0.525399129172714,92,16.8,53,0.552631578947368,141,10.2,45,8.2,73,18.9,253,-2,277,5.2,39,18.4,33,14.9,40,35.6,87,72.7,136,233,545,54.5,0.427522935779817,110,23.3,179,92,272,0.338235294117647,202,9.2,341,0.379642365887208,355,0.499082568807339,359,10.0359712230216,213,9.1,46,0.256338028169014,33,23.6,136,32.7,69,12.5,106,0.536480686695279,102,14.7,45,16.9,246,11.1,48,12.1,264,24.4,15,267,517,94,221,158,201,0.516441005802708,0.425339366515837,0.786069651741294,8.3,19.2,27.5,14.2,8.1,6,83,192,142,81,60,78.6,0.8783,0.8531,0.8868,0.834,0.908,0.8816,1.0295,1.0633,1.03,0.8469,0.7273,0.7597,0.8452,0.7941,0.7317,0.8851,0.98,12.8073322078934,-37.4479710289918,114.880501688333,41.4555620362407,159.244989810337,8,16,50,97,2,6,33.3333333333333,130,17,19,89.4736842105263,38,2.5,69,5,185,3.5,312,2,99,1,58,2,250,2,245,2,21,0,0,1,56,0.7,40,138.918255738024,15,41.29,56,0,89,115.203389830508,19,0,1
Illinois,Brad Underwood,Big Ten,,8,2,10,0.8,43,1,0,88.6,20,18.2,304,636,63.6,0.477987421383648,68,30.4,29,98,289,0.339100346020761,158,9.8,46,0.331828442437923,125,0.45440251572327,71,180,228,0.789473684210526,16,18,64,0.358490566037736,174,130.064591896653,16,1.17275747508306,19,13.1,57,0.377521613832853,34,29.3,19,42.4,12,0.56989247311828,15,14,148,0.460526315789474,305,9.7,20,4,359,13.8,10,6.4,3,2,115,11.5,290,5.4,355,39.4,35,70.4,91,263,650,65,0.404615384615385,51,26.3,307,82,257,0.319066147859922,131,8.2,294,0.349431818181818,334,0.395384615384615,181,9.4556765163297,147,10.4,129,0.261964735516373,44,21.6,46,32,57,12.4,101,0.47148288973384,30,9,353,20.2,46,10.8,40,7.9,64,30.6,126,264,544,85,249,160,205,0.485294117647059,0.34136546184739,0.780487804878049,15.2,22.5,37.7,11.6,8,3.5,152,225,116,80,35,77.3,0.8684,0.8553,0.8673,0.8616,0.8889,0.8991,1.0153,1.0067,0.9886,1.1603,0.7679,0.8892,0.8286,0.8247,0.875,0.8725,0.9,10.7061072327455,-43.1314329297595,106.350260740369,47.5646690781906,204.008187130955,11,22,50,97,4,8,50,33,20,25,80,106,0.666666666666667,147,4.33333333333333,256,4.33333333333333,255,1.66666666666667,174,1.33333333333333,129,1.33333333333333,152,0.666666666666667,50,0.333333333333333,271,2,0,0.25,260,0.6268,79,116.447341615669,26,72.011,12,14,68,115.932203389831,20,0,1
Butler,Thad Matta,Big East,,7,2,9,0.777777777777778,8,0,1,87.5555555555556,32,15.3333333333334,274,552,61.3333333333333,0.496376811594203,34,30.4444444444444,26,76,193,0.393782383419689,21,8.44444444444444,121,0.289340101522842,229,0.34963768115942,273,164,250,0.656,317,18.2222222222222,58,0.452898550724638,36,129.146453389275,21,1.15985130111524,25,14.1111111111111,28,0.401898734177215,13,28.5555555555556,29,42.6666666666667,10,0.566371681415929,19,17,43,0.558394160583942,124,12.5555555555556,203,7.55555555555556,117,15.1111111111111,28,6.7777777777778,2,1.9999999999999,118,14.6666666666667,135,16.4444444444444,19,40.2222222222222,26,72.2222222222222,127,248,590,65.5555555555556,0.420338983050847,94,27.5555555555556,337,55,177,0.310734463276836,99,6.11111111111111,96,0.253846153846154,122,0.3,8,8.29264214046822,38,11.6666666666667,230,0.290055248618785,113,21,25,32.6666666666667,67,12,79,0.435483870967741,15,12.1111111111111,192,21.8888888888889,13,15.4444444444444,251,12.6666666666667,282,39.5555555555556,341,224,427,50,123,133,206,0.524590163934426,0.40650406504065,0.645631067961165,9.44444444444444,21.4444444444444,30.8888888888888,13.7777777777778,10.1111111111111,5.77777777777778,85,193,124,91,52,70.1111111111111,0.8175,0.7736,0.6579,0.6373,0.811,0.824,1.0568,1.0323,0.9842,0.6693,0.751,0.724,0.8105,0.8053,0.7647,0.8008,1,16.733723933504,-16.6766892683227,68.7173660505313,25.8878061398804,143.092868488725,6,15,40,233,3,8,37.5,111,10,16,62.5,300,4.5,27,6.5,68,5,184,3,29,1.5,154,1.5,170,2.5,309,2,21,0,0,1.33333333333333,43,0.4954,208,87.7634962590683,47,4.101,346,0,89,116.203389830508,21,0,1
Iowa St.,TJ Otzelberger,Big 12,,10,0,10,1,54,1,0,91.7,9,27.4,338,628,62.8,0.538216560509554,1,33.8,2,97,225,0.431111111111111,3,9.7,51,0.317339149400218,161,0.35828025477707,252,144,206,0.699029126213592,234,14.4,205,0.328025477707006,248,136.182725436616,2,1.2672131147541,1,11.8,125,0.367601246105919,51,23.3,237,35.1,197,0.535060975609756,63,18.3,25,0.541420118343195,160,10,34,11.1,5,12.8,3,4,21,10.3,2,25.4,1,14.4,49,43.8,8,64.3,13,237,554,55.4,0.427797833935018,113,23.7,192,75,221,0.339366515837104,209,7.5,231,0.349922239502333,337,0.398916967509025,190,9.94565217391304,201,10.2,110,0.304477611940299,160,20.3,14,30.5,22,14.1,199,0.594936708860759,188,18.7,2,16.8,252,9.6,18,8.4,78,27.6,60,295,544,92,210,110,152,0.542279411764706,0.438095238095238,0.723684210526316,9.2,18.6,27.8,14.3,7.5,9.2,92,186,143,75,92,79.2,0.8728,0.8662,0.9485,0.9333,0.7639,0.7379,1.0075,1.0162,1.0353,0.7797,0.7983,0.792,0.7814,0.75,0.8288,0.8637,1,11.4870858504653,-18.9389541734535,167.26120544634,56.2753324805264,326.105585556674,4,13,30.7692307692308,320,1,5,20,261,10,12,83.3333333333333,79,-0.5,194,5,185,5,184,2,99,2,221,1,66,1.5,162,0.5,228,1,0,0.5,164,0.7,40,93.4912247664485,39,49.599,38,1,88,116.762711864407,22,0,1
Tennessee,Rick Barnes,SEC,,7,3,10,0.7,43,1,0,80.9,87,14.9,289,617,61.7,0.46839546191248,94,28.9,62,74,214,0.345794392523364,135,7.4,210,0.274412855377009,270,0.346839546191248,281,157,216,0.726851851851852,152,15.7,154,0.350081037277147,198,122.190671822136,66,1.09949409780776,65,15.6,2,0.454810495626822,1,27.7,40,43.3,8,0.587516960651289,2,18.8,14,0.650519031141869,10,13.2,249,7.5,123,16.6,97,0.3,169,3.1,83,14.4,155,9.7,196,40.6,23,66,25,225,585,58.5,0.384615384615385,18,22.5,137,76,256,0.296875,58,7.6,244,0.345454545454545,329,0.437606837606838,287,8.76666666666667,74,11.7,235,0.296954314720812,144,18.7,2,30.4,19,10.5,23,0.466666666666667,26,12.4,171,16.9,246,12.3,107,8.9,101,25.4,27,219,482,60,171,125,177,0.454356846473029,0.350877192982456,0.706214689265537,12.4,20.3,32.7,12.8,9.2,6.2,124,203,128,92,62,62.3,0.7578,0.7812,0.8108,0.7991,0.7962,0.8194,0.97,1.0147,0.9716,0.7949,0.7329,0.7552,0.6809,0.697,0.8267,0.7701,0.98,-7.57458757190636,-42.2494678251194,47.7969082973006,27.800352585168,-15.9478387126156,10,22,45.4545454545455,154,2,8,25,226,13,15,86.6666666666667,53,-1.33333333333333,235,3.66666666666667,307,3,327,1.66666666666667,174,0.666666666666667,41,1,66,0.666666666666667,50,0.333333333333333,271,1,0,0.333333333333333,227,0.6809,57,149.242414415462,11,79.812,8,3,85,118.898305084746,23,0,1
George Mason,Tony Skinn,A10,,9,1,9,0.9,-5,0,1,79.4444444444444,100,13.7777777777777,234,491,54.5555555555556,0.476578411405295,76,26,176,72,185,0.389189189189189,29,8,152,0.302097902097902,202,0.376782077393075,215,175,237,0.738396624472574,126,19.4444444444444,32,0.482688391038697,18,125.218914185639,46,1.09311740890688,71,11,173,0.351063829787234,78,26.2222222222222,79,37.2222222222222,108,0.551894563426689,36,13.8888888888889,156,0.534188034188035,173,11.3333333333333,107,5.55555555555556,288,14.4444444444444,16,6.2222222222223,4,1.88888888888891,120,15.4444444444444,113,8.88888888888889,230,32.8888888888889,149,65.6666666666667,21,204,511,51.1,0.399217221135029,41,20.4,63,72,239,0.301255230125523,71,7.2,198,0.328934010152284,299,0.467710371819961,332,9.13512370480018,108,9.88888888888889,85,0.273846153846154,68,20.3333333333333,15,30.2222222222222,15,12,79,0.588235294117647,177,12.1111111111111,192,20.6666666666667,32,11.8888888888889,78,7.77777777777778,54,26.4444444444444,39,200,411,68,159,144,184,0.48661800486618,0.427672955974843,0.782608695652174,7,18.8888888888889,25.8888888888889,12.6666666666667,8,4.22222222222222,63,170,114,72,38,68,0.8547,0.8371,0.9444,0.8595,0.8229,0.7764,1.0211,1.0989,1.0599,0.6364,0.7203,0.6955,0.912,0.7059,0.76,0.8559,0.977777777777778,17.6996620211635,-13.9828909493333,48.4292529944327,18.7747833342716,145.871548520416,6,11,54.5454545454545,56,3,4,75,8,18,24,75,169,2.5,69,6.5,68,6,102,1,257,3,318,2.5,319,2,245,0,306,0,0,0,298,0.7179,32,50.5389103984667,110,25.267,129,0,89,119.627118644068,24,0,1
Miami OH,Travis Steele,MAC,,9,0,7,1,-2,0,1,87.8571428571429,31,15.4285714285715,210,423,60.4285714285714,0.49645390070922,33,30,36,72,192,0.375,44,10.2857142857143,34,0.351219512195122,86,0.453900709219858,72,123,152,0.809210526315789,7,17.5714285714286,74,0.359338061465721,173,125.736015701668,39,1.13103448275862,39,8.71428571428571,322,0.266375545851528,294,26.2857142857143,78,35,199,0.52801724137931,85,16.1428571428571,70,0.538095238095237,166,10.4285714285714,61,7.14285714285714,149,16.8571428571429,116,1.8571428571428,96,5.71428571428572,32,21.1428571428571,10,12,113,35.7142857142857,85,72.4285714285714,130,177,397,44.1111111111111,0.445843828715365,181,19.6666666666667,39,52,146,0.356164383561644,260,5.77777777777778,71,0.23931623931624,81,0.367758186397985,101,8.59187101108499,59,7.28571428571429,2,0.217021276595745,1,24,160,31.2857142857143,38,12.8571428571429,137,0.653753026634384,270,14.7142857142857,44,18.7142857142857,120,10.4285714285714,29,7.42857142857143,41,31.4285714285714,158,183,371,64,173,106,132,0.493261455525606,0.369942196531792,0.803030303030303,6.14285714285714,21.7142857142857,27.8571428571428,14,8.57142857142857,5.85714285714286,43,152,98,60,41,76.5714285714286,0.8714,0.8771,0.8889,0.901,0.8618,0.8684,0.9936,0.9865,0.9924,0.7049,0.8261,0.7959,0.8673,0.8219,0.82,0.8715,1,-9.95625426423,-13.2481174728487,30.996570918212,17.0271929534929,0.5376062832369,6,14,42.8571428571429,198,0,3,0,318,16,20,80,106,-1.5,246,4.5,235,4.5,236,0.5,324,0.5,26,1.5,170,1.5,162,0.5,228,0,1,0.333333333333333,227,0.5701,135,47.725813449,125,15.433,206,0,89,119.898305084746,25,0,1
