Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Miami FL,Jai Lucas,ACC,,11,2,13,0.846153846153846,-14,0,0,89.4615384615385,17,21.7692307692308,431,824,63.3846153846154,0.523058252427184,7,33.1538461538462,6,98,269,0.364312267657993,70,7.53846153846154,201,0.252794496990542,314,0.326456310679612,315,201,303,0.663366336633663,320,15.4615384615385,153,0.367718446601942,146,130.463070986269,22,1.19551681195517,12,13.3076923076923,42,0.396788990825688,12,27.3846153846154,41,40.6923076923077,28,0.570043103448276,15,19.8461538461538,7,0.598607888631088,41,11.6923076923077,132,8.61538461538462,48,16.5384615384615,90,1.5384615384616,95,5.9999999999999,16,20.2307692307692,14,14.0769230769231,56,46.7692307692308,2,67.6923076923077,45,306,762,58.6153846153846,0.401574803149606,41,23.5384615384615,198,108,322,0.335403726708075,176,8.30769230769231,306,0.368181818181818,353,0.42257217847769,259,12.0308483290489,103,10.4615384615385,144,0.276422764227643,70,20.2307692307692,16,30.6923076923077,26,13,133,0.552287581699347,113,14.8461538461538,31,18.0769230769231,161,14.1538461538462,195,8.07692307692308,59,25.3846153846154,21,381,718,83,228,180,270,0.530640668523677,0.364035087719298,0.666666666666667,11.6153846153846,21.1538461538462,32.7692307692308,16.0769230769231,9.30769230769231,7.15384615384615,151,275,209,121,93,78.8461538461538,0.884,0.8714,0.8469,0.8476,0.8955,0.8911,1.0145,0.9992,1.005,0.8728,0.7725,0.8053,0.8101,0.7961,0.8304,0.8813,1,12.7078954847682,-28.4464718793732,56.1882594313478,30.1154155132137,126.802166589477,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8462,2,51.4278169610154,105,29.132,98,0,90,101.020833333333,11,0,1
BYU,Kevin Young,Big 12,,12,1,13,0.923076923076923,39,1,0,87.3846153846154,28,20.7692307692308,401,799,61.4615384615385,0.501877346683354,21,30.8461538461538,20,120,326,0.368098159509202,58,9.23076923076923,75,0.316901408450704,173,0.408010012515645,163,214,283,0.756183745583039,78,16.4615384615385,104,0.354192740926158,183,129.508869533494,26,1.17752234993614,19,11.3076923076923,158,0.341067285382831,94,28,31,39.3076923076923,47,0.543039319872477,43,15.6153846153846,96,0.506234413965088,229,10.0769230769231,34,9.38461538461538,22,13.0769230769231,6,5.6923076923077,5,3.4615384615385,69,16.8461538461538,61,15.6153846153846,28,39.2307692307692,34,66.6153846153846,34,320,798,61.3846153846154,0.401002506265664,38,24.6153846153846,246,104,333,0.312312312312312,90,8,277,0.360277136258661,345,0.417293233082707,242,12.3524904214559,132,11.2307692307692,215,0.286274509803921,102,21.8461538461538,51,33.076923076923,86,13.0769230769231,140,0.531250000000001,79,13.4615384615385,93,18.7692307692308,113,8.92307692307692,5,8.38461538461538,76,28.9230769230769,84,353,685,97,256,186,245,0.515328467153285,0.37890625,0.759183673469388,10,22.2307692307692,32.2307692307692,13.6153846153846,7.76923076923077,8.46153846153846,130,289,177,101,110,76.0769230769231,0.8803,0.8573,0.8083,0.7853,0.8692,0.8657,1.0268,1.0294,1.004,0.8844,0.794,0.82,0.8719,0.771,0.9016,0.8706,0.953846153846154,6.35557970477606,-71.7011393900733,201.175744609927,64.545718674205,214.191188173044,22,37,59.4594594594595,15,7,13,53.8461538461538,20,9,14,64.2857142857143,296,2.75,49,5,187,4.5,257,1.5,200,1.25,90,1,57,1.25,131,0.25,304,1,0,0.25,273,0.7755,19,72.820392521359,64,47.854,39,0,90,102.423728813559,12,0,1
Louisville,Pat Kelsey,ACC,,10,2,12,0.833333333333333,31,0,1,91.5833333333333,10,23.4166666666666,360,758,63.1666666666667,0.474934036939314,71,30,34,151,420,0.35952380952381,84,12.5833333333333,3,0.412192902638762,14,0.554089709762533,1,228,298,0.76510067114094,48,19,38,0.393139841688654,100,130.163918893311,23,1.17069892473118,23,12.75,64,0.354166666666667,62,29.25,14,42,15,0.553846153846154,32,19.0833333333333,12,0.63611111111111,17,11.5833333333333,124,8.25,60,18.9166666666667,274,0.75,138,4.6666666666667,43,17.4166666666667,48,7.83333333333333,280,34.5,117,68.1666666666667,50,281,728,60.6666666666667,0.385989010989011,15,23.4166666666667,190,85,282,0.301418439716312,52,7.08333333333333,190,0.311735941320293,267,0.387362637362637,153,10.4918918918919,17,10.5833333333333,154,0.265690376569037,41,23.25,118,33.8333333333333,115,11.0833333333333,34,0.473309608540923,26,14.0833333333333,59,19.6666666666667,53,11.9166666666667,81,5.33333333333333,6,29.1666666666667,92,308,650,134,371,204,264,0.473846153846154,0.361185983827493,0.772727272727273,10.9166666666667,20.4166666666667,31.3333333333334,12.8333333333333,7.91666666666667,5.66666666666667,131,245,154,95,68,79.5,0.8556,0.8575,0.8874,0.8833,0.8947,0.8859,0.9977,1.0046,1.01,0.8562,0.698,0.746,0.6725,0.6835,0.6869,0.8681,1,12.0423558344691,-29.7187537148229,68.9901879674831,26.6419430307329,145.201249607627,5,14,35.7142857142857,297,1,10,10,328,9,18,50,347,-1,228,6,96,4.5,257,3,27,1.5,134,1.5,166,1.5,169,0,331,2,0,0,325,0.7872,15,138.277522716308,16,2.453,352,0,90,104.338983050847,13,0,1
North Carolina,Hubert Davis,ACC,,12,1,13,0.923076923076923,37,1,0,81.3846153846154,78,17.8461538461539,367,772,59.3846153846154,0.475388601036269,70,28.2307692307692,86,110,327,0.336391437308869,184,8.46153846153846,124,0.311909262759924,184,0.423575129533679,121,214,313,0.68370607028754,280,16.4615384615385,104,0.405440414507772,81,125.928394591506,42,1.1313672922252,44,12.0769230769231,104,0.351230425055929,68,30.2307692307692,4,42.3076923076923,11,0.555555555555556,27,17.2307692307692,45,0.610354223433242,34,10.0769230769231,34,5.69230769230769,283,15.5384615384615,38,3.6923076923077,21,0.15384615384619,180,11.8461538461538,274,11.7692307692308,110,35.2307692307692,97,63.5384615384615,13,303,836,64.3076923076923,0.36244019138756,3,23.3076923076923,183,80,286,0.27972027972028,14,6.15384615384615,88,0.290556900726392,221,0.342105263157895,37,10.9155446756426,33,11.5384615384615,238,0.276243093922651,69,22.3076923076923,70,33.8461538461538,116,10.7692307692308,19,0.462046204620464,23,9.69230769230769,342,19.2307692307692,75,9.69230769230769,14,6,11,28.9230769230769,84,317,656,95,280,190,273,0.483231707317073,0.339285714285714,0.695970695970696,13.2307692307692,24.7692307692308,38,14.7692307692308,7.92307692307692,5.15384615384615,172,322,192,103,67,70.6923076923077,0.8638,0.8497,0.8636,0.8563,0.8879,0.8722,1.0165,1.0086,1.0179,1.0955,0.8193,0.8982,0.8571,0.7863,0.9054,0.8686,0.938461538461538,14.96327050292,-20.97620132224,76.236006224964,29.2263136512722,191.137273620079,8,15,53.3333333333333,55,2,6,33.3333333333333,127,4,7,57.1428571428571,336,0.5,157,3.5,333,3.5,332,1.5,200,1,39,0.5,21,1,72,1,103,1,0,2,12,0.7107,37,79.2232822730923,57,65.622,20,37,47,104.64406779661,14,0,1
Wyoming,Sundance Wicks,Mountain West,,9,3,11,0.75,-13,0,1,85.2727272727273,45,12.9090909090909,330,688,62.5454545454545,0.479651162790698,63,30,34,93,272,0.341911764705882,164,8.45454545454545,129,0.297441364605543,219,0.395348837209302,188,185,260,0.711538461538462,203,16.8181818181818,94,0.377906976744186,125,123.844731977819,57,1.11390532544379,57,12.8181818181818,59,0.360613810741688,50,26.1818181818182,80,39,55,0.553548387096774,35,15.9090909090909,78,0.53030303030303,179,11.7272727272727,137,8.63636363636364,46,24.0909090909091,364,-4.7272727272727,355,5.90909090909087,18,15.1818181818182,101,9.27272727272727,210,39.8181818181818,28,72.3636363636364,126,247,580,48.3333333333333,0.425862068965517,102,20.5833333333333,54,66,222,0.297297297297297,39,5.5,42,0.228015075376884,53,0.382758620689655,147,10.9090909090909,32,8.72727272727273,22,0.25,20,22.7272727272727,85,31.4545454545454,43,8,1,0.388663967611337,1,13.5454545454545,91,19.3636363636364,65,12.9090909090909,129,6.72727272727273,24,29.2727272727273,96,255,525,74,209,140,181,0.485714285714286,0.354066985645933,0.773480662983425,6.54545454545455,15.0909090909091,21.6363636363637,13.8181818181818,8.63636363636364,6.54545454545455,72,166,152,95,72,65.8181818181818,0.7727,0.7631,0.7957,0.7684,0.7568,0.6962,1.0126,1.0356,1.0871,0.5106,0.5764,0.5548,0.8686,0.7364,0.7579,0.7719,0.781818181818182,31.3058739859093,-19.6107430140907,113.271194064158,49.8738159139423,354.144377693709,10,23,43.4782608695652,199,4,9,44.4444444444444,59,23,30,76.6666666666667,154,1,121,6.33333333333333,82,4.66666666666667,231,2,106,1.66666666666667,177,1.66666666666667,210,2,258,2,15,1,0,1.2,44,0.4773,221,36.9113821277333,182,13.636,227,0,90,105.084745762712,15,0,1
Texas,Sean Miller,SEC,,9,4,12,0.692307692307692,35,1,0,85.3333333333333,44,14.5833333333333,338,701,58.4166666666667,0.482168330955777,57,28.1666666666667,91,90,269,0.33457249070632,189,7.5,203,0.263671875,292,0.383737517831669,205,258,358,0.720670391061453,176,21.5,5,0.510699001426534,2,130.859275162296,16,1.14499252615844,36,13.0833333333333,49,0.38199513381995,24,27.3333333333333,42,40.4166666666666,31,0.573286052009456,12,12.8333333333333,223,0.455621301775146,322,10.4166666666667,54,6.08333333333333,251,20.0833333333333,315,2.25,62,4.74999999999993,41,14.5833333333333,145,18,7,36.3333333333333,74,70.75,87,292,694,53.3846153846154,0.420749279538905,86,22.4615384615385,130,79,227,0.348017621145374,237,6.07692307692308,79,0.257678717042675,119,0.327089337175793,20,12.0798878766643,107,8.91666666666667,32,0.245977011494253,17,21.1666666666667,33,30.0833333333334,12,11.1666666666667,37,0.497146118721462,41,11,265,22.3333333333333,3,9.58333333333333,12,6.91666666666667,25,28,64,302,615,87,249,227,303,0.491056910569106,0.349397590361446,0.749174917491749,9.66666666666667,19,28.6666666666667,11.4166666666667,8,4.91666666666667,116,228,137,96,59,76.5,0.8935,0.8773,0.9667,0.9257,0.8798,0.8464,1.0184,1.0443,1.0396,0.7389,0.6951,0.7093,0.8896,0.768,0.8082,0.8965,0.916666666666667,5.22873300313971,-41.4540220554853,46.8916308840248,29.3115823983678,35.1756294901067,7,12,58.3333333333333,18,1,4,25,238,15,19,78.9473684210526,121,-1,228,4.5,260,3,343,1.5,200,1,39,2,265,0.5,17,0,331,1,0,0,325,0.6923,43,131.837914554082,19,56.857,28,0,90,106.542372881356,16,0,1
Illinois,Brad Underwood,Big Ten,,10,3,13,0.769230769230769,43,1,0,88.2307692307692,26,19.7692307692307,392,810,62.3076923076923,0.483950617283951,51,30.1538461538462,32,137,385,0.355844155844156,104,10.5384615384615,28,0.358326068003486,77,0.475308641975309,41,226,286,0.79020979020979,10,17.3846153846154,81,0.353086419753086,189,132.687057517005,6,1.20392156862745,9,13.4615384615385,34,0.402298850574713,11,28.5384615384615,23,42,15,0.579003181336161,6,15.3846153846154,102,0.510204081632653,213,10,30,3.69230769230769,363,13.0769230769231,6,7.0769230769231,2,1.69230769230777,121,11.4615384615385,289,5.84615384615385,346,36.7692307692308,68,68.4615384615385,57,334,834,64.1538461538462,0.400479616306954,37,25.6923076923077,293,103,319,0.322884012539185,121,7.92307692307692,271,0.347191011235955,334,0.382494004796163,146,12.1197097944377,111,10.5384615384615,151,0.269685039370078,48,20,9,30.5384615384615,23,12.2307692307692,76,0.476047904191615,31,8.76923076923077,361,20.1538461538462,38,11,40,7.61538461538462,52,30.1538461538462,121,288,609,105,296,176,224,0.472906403940887,0.35472972972973,0.785714285714286,12.9230769230769,18.3846153846154,31.3076923076923,11.1538461538462,6.53846153846154,2.92307692307692,168,239,145,85,38,65.9230769230769,0.7347,0.7519,0.7664,0.7688,0.7788,0.7832,0.9772,0.9969,0.9943,0.96,0.6442,0.7454,0.725,0.6538,0.7917,0.7472,0.769230769230769,9.36357973301069,-43.1314329297595,176.276100111705,61.3264555264353,369.870049325907,15,27,55.5555555555556,35,7,12,58.3333333333333,9,24,29,82.7586206896552,75,1.5,101,4,302,4.25,284,1.25,257,1.75,196,1.5,166,0.75,48,0.25,304,3,0,0.166666666666667,296,0.6272,79,116.458645290346,26,72.011,12,14,70,109.118644067797,17,0,1
Houston,Kelvin Sampson,Big 12,,12,1,13,0.923076923076923,56,1,0,78.6923076923077,110,18.6923076923077,372,821,63.1538461538462,0.453105968331303,149,28.6153846153846,67,119,342,0.347953216374269,136,9.15384615384615,79,0.348973607038123,92,0.416565164433618,144,160,210,0.761904761904762,56,12.3076923076923,301,0.2557856272838,346,123.193641618497,65,1.13552631578947,40,13.9230769230769,21,0.382663847780126,22,24.3076923076923,178,38.2307692307692,67,0.531550802139037,76,16.6153846153846,59,0.580645161290322,68,9.23076923076923,5,9.15384615384615,29,17.6153846153846,175,-1.5384615384615,264,9.07692307692307,2,20.1538461538462,15,10.5384615384615,164,31.0769230769231,203,60,2,263,676,52,0.38905325443787,18,20.2307692307692,43,82,283,0.289752650176678,25,6.30769230769231,108,0.315384615384616,278,0.418639053254438,247,12.16,114,11.2307692307692,215,0.316017316017315,202,22.4615384615385,77,33.6923076923077,108,9.61538461538462,7,0.475285171102663,29,15.6153846153846,18,16.0769230769231,294,9.38461538461538,9,5.61538461538462,7,24.6153846153846,16,306,667,102,281,118,158,0.458770614692654,0.362989323843416,0.746835443037975,10.3076923076923,16.3846153846154,26.6923076923077,12.8461538461538,7.23076923076923,7.46153846153846,134,213,167,94,97,64,0.8226,0.8124,0.8571,0.8216,0.7375,0.7524,1.0125,1.0432,0.9802,0.7403,0.6741,0.6982,0.7731,0.7833,0.8151,0.8133,0.923076923076923,-2.23416385754798,-32.0605018688741,30.3474482598604,18.2615749379071,-38.610469439586,14,31,45.1612903225806,167,5,16,31.25,173,6,7,85.7142857142857,46,-2.33333333333333,297,6,96,6,105,2.66666666666667,44,2.66666666666667,319,2,265,0.333333333333333,12,0,331,2,1,0,325,0.7854,18,181.929036794894,9,121.81,1,8,76,109.627118644068,18,1,192
Georgia,Mike White,SEC,,12,1,12,0.923076923076923,23,0,1,98.3333333333333,1,26.4166666666666,398,818,68.1666666666667,0.486552567237164,46,33.1666666666667,5,113,361,0.313019390581717,262,9.41666666666667,61,0.287288135593221,244,0.441320293398533,87,271,356,0.76123595505618,58,22.5833333333333,2,0.43520782396088,42,130.930717677866,14,1.16240409207161,27,14.4166666666667,10,0.381898454746138,25,29.4166666666667,12,43.8333333333334,4,0.543388429752067,41,16.6666666666667,57,0.502512562814071,239,11.4166666666667,109,10.5,4,17.5,163,3.5833333333333,28,6.75,11,22.3333333333333,3,25.25,1,44.5833333333333,4,71.9166666666667,111,313,793,61,0.394703656998739,29,24.0769230769231,222,86,269,0.319702602230483,111,6.61538461538462,146,0.275960424280239,180,0.33921815889029,32,12.0848656294201,108,13.5,349,0.314563106796116,194,23.3333333333333,124,36.8333333333333,250,12.6666666666667,114,0.526091586794463,70,17.25,5,21.0833333333333,20,10.75,32,8.5,79,31.3333333333333,158,283,579,93,280,169,224,0.488773747841105,0.332142857142857,0.754464285714286,8.16666666666667,15.4166666666667,23.5833333333334,12.6666666666667,6.25,7.41666666666667,98,185,152,75,89,69,0.7111,0.7078,0.823,0.7756,0.6236,0.6292,1.0046,1.0611,0.9911,0.5665,0.5241,0.538,0.76,0.5474,0.7063,0.7017,0.883333333333333,0.2553599866382,-95.3929862506291,108.157105696178,57.0507173628915,92.6122162556025,11,25,44,185,3,15,20,280,16,22,72.7272727272727,204,-3.33333333333333,324,6,96,8,14,1.33333333333333,240,4,358,1.66666666666667,210,0.333333333333333,12,0.333333333333333,287,0,1,0.199999999999999,290,0.5913,109,79.231946619501,56,16.086,198,0,90,109.694915254237,19,0,1
Connecticut,Dan Hurley,Big East,,12,1,13,0.923076923076923,56,1,0,78.4615384615385,115,17.3846153846154,380,767,59,0.495436766623207,31,29.2307692307692,55,96,279,0.344086021505376,150,7.38461538461538,214,0.28235294117647,254,0.363754889178618,251,164,235,0.697872340425532,239,12.6153846153846,288,0.30638852672751,286,121.550121550122,78,1.11603650586701,55,10.7692307692308,194,0.340632603406327,95,25.8461538461538,92,36.6153846153846,121,0.542141230068337,45,18.1538461538462,26,0.62105263157895,25,10.7692307692308,73,7.15384615384615,149,18.2307692307692,226,-1.1538461538461,243,3,80,13.6153846153846,188,10.0769230769231,184,39.3846153846154,31,61.0769230769231,5,260,701,53.9230769230769,0.370898716119829,4,20,33,64,244,0.262295081967213,5,4.92307692307692,17,0.241813602015113,75,0.348074179743224,52,10.6929577464789,23,10.0769230769231,95,0.280513918629551,83,20.8461538461538,24,30.9230769230769,28,8.15384615384615,2,0.407692307692308,4,13.0769230769231,118,17.0769230769231,217,11.1538461538462,49,7.38461538461538,43,25.3846153846154,21,293,608,85,241,135,188,0.481907894736842,0.352697095435685,0.718085106382979,9.30769230769231,19.5384615384615,28.8461538461538,14.2307692307692,6.69230769230769,5.61538461538462,121,254,185,87,73,62,0.7711,0.7927,0.8854,0.8638,0.8232,0.8,0.9727,1.025,1.029,0.8643,0.756,0.7878,0.7839,0.6214,0.7849,0.7902,0.830769230769231,0.81590232629667,-25.4915257041733,92.4435498756487,33.0385789802234,148.158890550923,11,21,52.3809523809524,65,3,7,42.8571428571429,67,20,29,68.9655172413793,249,-1.5,255,4.25,294,5.25,180,0.5,341,1.75,196,1,57,0.75,48,0.25,304,4,0,0.25,273,0.7166,34,146.813010445559,13,95.081,3,10,74,109.881355932203,20,0,1
Tennessee,Rick Barnes,SEC,,9,3,12,0.75,43,1,0,82.1666666666667,72,17.6666666666667,356,741,61.75,0.480431848852901,61,29.6666666666667,43,91,263,0.346007604562738,141,7.58333333333333,198,0.276876267748478,271,0.354925775978408,268,183,256,0.71484375,189,15.25,166,0.345479082321188,202,124.413264018574,51,1.12780898876404,49,15.0833333333333,5,0.446913580246913,1,28.0833333333333,30,43.1666666666666,8,0.590649942987457,4,19,14,0.640449438202246,16,12.6666666666667,218,7.75,96,16.0833333333333,66,0.5,149,3.9166666666666,58,15.0833333333333,113,10.8333333333333,155,41.6666666666667,18,64.5,14,267,701,58.4166666666667,0.380884450784593,10,22.25,113,90,320,0.28125,16,7.5,243,0.348837209302326,339,0.456490727532097,327,10.4289693593315,16,11.25,220,0.286016949152543,99,18.6666666666667,4,29.9166666666667,10,10.0833333333333,12,0.453183520599249,17,12.75,143,16.5833333333333,261,11.4166666666667,58,8.08333333333333,60,25.5,26,265,569,72,204,149,211,0.46572934973638,0.352941176470588,0.706161137440758,11.3333333333333,19.9166666666667,31.25,13.1666666666667,8.75,6.25,136,239,158,105,75,62.5833333333333,0.7444,0.7679,0.7912,0.7757,0.8142,0.8242,0.9694,1.02,0.9879,0.7514,0.7092,0.7239,0.693,0.6908,0.8065,0.7617,0.95,-7.57458757190636,-46.1212437778467,63.8968971441546,34.6290392774831,1.82781465369232,10,22,45.4545454545455,163,2,8,25,238,13,15,86.6666666666667,42,-1.33333333333333,241,3.66666666666667,327,3,343,1.66666666666667,172,0.666666666666667,25,1,57,0.666666666666667,39,0.333333333333333,287,1,0,0.333333333333333,242,0.6827,55,149.343280136462,11,79.812,8,3,84,110.305084745763,21,0,1
N.C. State,Will Wade,ACC,,9,4,13,0.692307692307692,15,0,0,88.3076923076923,25,16.1538461538461,394,802,61.6923076923077,0.491271820448878,39,30.3076923076923,27,145,371,0.390835579514825,19,11.1538461538462,8,0.378919860627179,41,0.462593516209476,56,215,283,0.759717314487633,65,16.5384615384615,102,0.35286783042394,190,128.182224207235,29,1.16479400749064,26,10.2307692307692,231,0.298206278026905,208,27.2307692307692,46,37.4615384615384,90,0.527627302275189,82,17.3076923076923,43,0.571065989847716,93,10.1538461538462,39,8,74,18.6153846153846,254,-1.9230769230769,289,4.69230769230764,42,17.6153846153846,42,14.2307692307692,53,34.9230769230769,104,72.1538461538462,118,310,733,56.3846153846154,0.422919508867667,95,23.8461538461538,211,116,356,0.325842696629213,133,8.92307692307692,338,0.371002132196162,355,0.485675306957708,355,12.8948787061994,194,9.46153846153846,53,0.257861635220126,32,24.0769230769231,173,33.5384615384616,105,12.6923076923077,115,0.53225806451613,81,14.0769230769231,61,16.6923076923077,256,11.5384615384615,63,12,258,25.8461538461538,34,348,691,129,312,195,248,0.503617945007236,0.413461538461538,0.786290322580645,8.30769230769231,20.0769230769231,28.3846153846154,15.1538461538462,8.30769230769231,6,108,261,197,108,78,78.4615384615385,0.8832,0.8616,0.8897,0.841,0.907,0.8763,1.0251,1.0579,1.035,0.812,0.7373,0.7577,0.8756,0.8182,0.75,0.8885,0.969230769230769,9.60074674622869,-37.4479710289918,114.880501688333,37.3811386438625,175.614497496939,17,31,54.8387096774194,46,5,12,41.6666666666667,78,19,22,86.3636363636364,45,2,72,5,187,4.66666666666667,231,1.33333333333333,240,1.33333333333333,104,1.66666666666667,210,1.66666666666667,205,1.66666666666667,30,1,0,1,50,0.6923,43,138.880451065424,15,41.29,56,0,90,112.593220338983,22,0,1
Utah St.,Jerrod Calhoun,Mountain West,,10,1,10,0.909090909090909,5,0,0,83.5,59,15.5,300,588,58.8,0.510204081632653,14,30,34,78,214,0.364485981308411,69,7.8,179,0.280239520958084,259,0.363945578231293,250,157,222,0.707207207207207,214,15.7,139,0.377551020408163,126,127.07737261825,34,1.1530612244898,32,12.1,99,0.375776397515528,34,23.7,216,35.8,163,0.539156626506024,51,17.6,35,0.586666666666667,59,12.1,175,10.5,4,18.1,211,-0.5,205,5.9,19,22.6,2,14.8,41,42,13,68,49,224,541,49.1818181818182,0.414048059149723,66,20.3636363636364,47,81,249,0.325301204819277,130,7.36363636363636,233,0.324866310160428,297,0.460258780036969,334,10.4171142141067,15,10.5,147,0.307017543859649,166,20.1,12,30.6,24,10.4,17,0.510714285714285,53,16.4,7,17.6,187,12.8,126,7.6,51,25.8,30,262,490,64,164,143,199,0.53469387755102,0.390243902439024,0.718592964824121,6.9,18.5,25.4,15.3,10.2,9.5,69,185,153,102,95,73.1,0.8733,0.8333,0.8205,0.7664,0.9108,0.8964,1.048,1.0707,1.0161,0.5702,0.7806,0.7095,0.8693,0.843,0.9048,0.8754,0.76,18.1325064420771,-29.1803910317589,139.884346106162,54.1924263465438,295.951149582358,11,29,37.9310344827586,280,1,9,11.1111111111111,323,22,26,84.6153846153846,56,-3.66666666666667,331,5.66666666666667,130,5.33333333333333,172,2.66666666666667,44,1.33333333333333,104,1.66666666666667,210,2.66666666666667,331,1.33333333333333,63,0,1,0.799999999999996,99,0.8,12,75.0739247306566,59,56.176,30,0,90,112.949152542373,23,0,1
