Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Saint Mary's,Randy Bennett,WCC,,5,0,5,1,17,0,0,85.2,67,24.2,139,278,55.6,0.5,35,27.8,109,47,103,0.45631067961165,2,9.4,67,0.330985915492958,132,0.370503597122302,233,101,124,0.814516129032258,11,20.2,38,0.446043165467626,58,132.117603275028,20,1.16906474820144,35,12.4,96,0.410596026490066,13,29.4,22,41.8,31,0.604046242774566,4,18.6,27,0.669064748201439,10,12.4,171,5.6,291,15.6,45,3,51,1.4,142,10.8,308,10.6,164,31.6,187,61,7,112,302,60.4,0.370860927152318,16,22.4,145,34,118,0.288135593220339,50,6.8,166,0.334426229508197,302,0.390728476821192,161,4.08227848101266,9,9.6,83,0.246153846153846,41,17.8,3,27.4,3,13.2,161,0.589285714285714,176,11,270,18.6,164,12,94,11.8,221,26,46,123,241,41,90,92,109,0.510373443983402,0.455555555555556,0.844036697247706,8.8,22.4,31.2,16.8,9.2,5,44,112,84,46,25,75.8,0.8849,0.8669,0.8723,0.8738,0.9109,0.879,1.0207,0.9983,1.0362,0.7097,0.7619,0.7464,0.9032,0.7419,0.8929,0.8897,0.76,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,32,209.824695084608,6,68.726,17,-11,323,98.3541666666667,10,0,1
Richmond,Chris Mooney,A10,,5,0,4,1,-1,0,0,91.5,27,21.75,120,246,61.5,0.48780487804878,51,30,48,40,109,0.36697247706422,81,10,44,0.327868852459016,142,0.443089430894309,95,86,114,0.754385964912281,81,21.5,20,0.463414634146341,47,131.258069143595,25,1.16182572614108,39,12.5,88,0.34965034965035,94,29.5,21,42,28,0.571428571428571,27,17.75,42,0.591666666666667,72,11.25,110,8.25,73,23.5,352,-2.5,285,6.25,41,16.5,97,14.75,58,36,95,69.75,85,89,225,45,0.395555555555556,50,17.8,29,37,119,0.310924369747899,115,7.4,214,0.318279569892473,275,0.528888888888889,362,4.47916666666667,15,8.25,27,0.218543046357616,11,23.25,117,31.5,52,10.5,34,0.589887640449438,180,13.25,136,21,44,12.75,131,8.75,102,21,5,74,167,31,89,59,75,0.44311377245509,0.348314606741573,0.786666666666667,6.5,18.5,25,13,6,4.5,26,74,52,24,18,59.5,0.6167,0.6789,0.775,0.8165,0.686,0.6579,0.9084,0.9492,1.0428,0.52,0.6271,0.5952,0.7324,0.5333,0.5455,0.6503,1,27.0933297080713,-0.921713998873662,65.6027549739803,27.4222220268797,118.867700391249,3,10,30,291,1,6,16.6666666666667,240,8,9,88.8888888888889,50,1,131,6,96,7,53,2,99,2,222,1,106,2,234,1,97,0,0,1,56,0.5559,149,48.2528860578338,121,26.602,116,5,78,99.9491525423729,12,0,1
Iowa,Ben McCollum,Big Ten,,6,0,6,1,21,1,0,87.5,46,23.8333333333333,171,311,51.8333333333333,0.54983922829582,2,28.5,86,50,127,0.393700787401575,29,8.33333333333333,136,0.285714285714286,231,0.408360128617363,161,133,173,0.76878612716763,51,22.1666666666667,17,0.556270096463023,4,140.932030495007,2,1.2484076433121,5,9,308,0.339622641509434,111,22.3333333333333,272,31.3333333333333,309,0.548104956268221,56,18.3333333333333,30,0.643274853801168,24,9.5,27,7.66666666666667,107,18.1666666666667,168,4.5,25,6.16666666666667,45,22.8333333333333,7,7.16666666666667,304,38.3333333333333,57,63.6666666666667,22,134,303,50.5,0.442244224422442,161,22.3333333333333,143,38,116,0.327586206896552,167,6.33333333333333,128,0.298429319371727,228,0.382838283828383,142,5.92258064516129,122,8.33333333333333,30,0.271739130434783,83,17.5,2,25.8333333333333,2,8.83333333333333,8,0.395522388059702,8,15,48,22.6666666666667,16,7.5,5,3.66666666666667,5,25.6666666666667,40,140,245,38,87,103,132,0.571428571428571,0.436781609195402,0.78030303030303,6,15.8333333333333,21.8333333333333,15.5,6.33333333333333,6.5,36,95,93,38,39,70.1666666666667,0.8187,0.7878,0.76,0.685,0.7744,0.763,1.0393,1.1094,1.015,0.6667,0.709,0.6968,0.8455,0.6667,0.8478,0.8019,1,7.46622881331235,-35.481185276082,22.816606630174,24.1746166243057,1.1248459382767,3,8,37.5,233,0,1,0,280,6,9,66.6666666666667,224,0,152,8,29,6,91,3,33,2,222,1,106,1,107,0,248,0,0,0,230,1,1,80.7047386588,55,21.863,146,0,88,99.9152542372881,11,0,1
Virginia,Ryan Odom,ACC,,5,1,6,0.833333333333333,15,1,1,86.5,53,19.1666666666667,177,383,63.8333333333333,0.462140992167102,118,29.5,63,58,167,0.347305389221557,130,9.66666666666667,55,0.335260115606937,126,0.436031331592689,109,107,157,0.681528662420382,260,17.8333333333333,88,0.409921671018277,105,136.191875721633,10,1.23353293413174,10,18.1666666666667,2,0.469827586206897,1,27.1666666666667,73,45.3333333333334,8,0.583690987124464,16,15,112,0.508474576271186,205,10,41,6.5,223,17.3333333333333,116,5,15,7.8333333333334,18,18.3333333333333,54,15,53,37.3333333333333,73,67.3333333333333,55,135,346,57.6666666666667,0.390173410404624,46,22.5,153,35,107,0.327102803738318,166,5.83333333333333,91,0.25990099009901,151,0.309248554913295,19,5.46268656716417,76,11.8333333333333,234,0.303418803418803,165,20.5,25,32.3333333333333,73,11.3333333333333,58,0.503703703703702,74,11.5,239,22.3333333333333,20,11.1666666666667,63,12.3333333333333,240,25.3333333333333,34,149,323,56,149,103,147,0.461300309597523,0.375838926174497,0.700680272108844,13.6666666666667,16.6666666666667,30.3333333333334,12.8333333333333,7.5,6.5,82,100,77,45,39,76.1666666666667,0.8418,0.8433,0.9655,0.8922,0.9626,0.9363,0.9982,1.0822,1.0281,0.7523,0.6135,0.6691,0.8556,0.75,1,0.8805,1,14.5372809987761,-33.4303140941887,38.4344694160393,25.713534067096,48.4047140590614,4,16,25,310,2,8,25,193,14,18,77.7777777777778,130,2.5,84,9.5,10,6,91,2.5,74,2,222,0.5,70,0.5,73,0,248,0,0,0,230,0.8333,6,96.4512216769939,36,26.551,118,0,88,101.067796610169,13,1,271
Arizona,Tommy Lloyd,Big 12,,6,0,6,1,38,1,0,85.5,64,17.5,186,364,60.6666666666667,0.510989010989011,23,31,29,40,102,0.392156862745098,34,6.66666666666667,256,0.233918128654971,329,0.28021978021978,353,101,139,0.726618705035971,148,16.8333333333333,122,0.381868131868132,146,126.21789193977,59,1.13812154696133,51,13.6666666666667,47,0.414141414141415,11,28.6666666666667,36,42.3333333333334,24,0.583908045977012,15,18.8333333333333,21,0.607526881720429,48,13.3333333333333,229,7.83333333333333,96,17,101,-0.3333333333333,196,3.1666666666668,102,19,36,15.3333333333333,52,44.6666666666667,10,68,59,145,361,60.1666666666667,0.401662049861496,70,24.1666666666667,226,43,131,0.32824427480916,170,7.16666666666667,193,0.316176470588235,266,0.362880886426593,97,5.31382978723404,63,10.8333333333333,163,0.274261603375527,89,19.3333333333333,10,30.1666666666666,27,12.3333333333333,110,0.510344827586205,83,13.6666666666667,113,16.6666666666667,277,14.6666666666667,202,6.66666666666667,30,27,65,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,76.6666666666667,0.8978,0.8984,0.725,0.7647,0.9604,0.9496,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,36,2,4,50,43,7,9,77.7777777777778,130,4,43,5.5,138,3,289,2,99,1.5,190,0,1,0.5,73,0,248,2,0,0,230,0.7815,20,99.453943915,33,66.847,18,15,68,103.389830508475,15,0,1
Clemson,Brad Brownell,ACC,,6,1,7,0.857142857142857,43,1,0,84.2857142857143,70,19.4285714285714,200,434,62,0.460829493087558,125,28.5714285714286,84,66,196,0.336734693877551,170,9.42857142857143,64,0.335593220338983,125,0.451612903225806,81,124,167,0.74251497005988,109,17.7142857142857,90,0.384792626728111,140,129.227264762572,39,1.1592039800995,40,13.2857142857143,63,0.364705882352942,62,28.8571428571429,30,42.1428571428572,27,0.560836501901141,34,16.1428571428571,85,0.564999999999998,105,8.71428571428571,10,5.57142857142857,296,16.5714285714286,79,3.2857142857143,45,6.00000000000003,50,14.8571428571429,145,8.28571428571429,256,35.7142857142857,99,64.8571428571429,30,155,405,57.8571428571429,0.382716049382716,29,22.1428571428571,136,47,170,0.276470588235294,34,6.71428571428571,158,0.310572687224669,254,0.419753086419753,227,6.29471032745592,152,9.85714285714286,98,0.254612546125461,53,23.1428571428571,111,33,86,10.2857142857143,28,0.46451612903226,36,11.2857142857143,255,19.8571428571429,90,10,34,9.28571428571429,120,26.2857142857143,53,156,337,53,148,93,127,0.462908011869436,0.358108108108108,0.732283464566929,13.1428571428571,19.8571428571429,33,11.7142857142857,5,4.28571428571429,92,139,82,35,30,65.4285714285714,0.78,0.7765,0.803,0.7551,0.75,0.7605,1.0045,1.0635,0.9862,0.9892,0.6881,0.7831,0.7257,0.5738,0.7692,0.7763,0.971428571428571,10.9178677756304,-15.9480023115796,58.7744102240597,25.3169934646464,58.2009815718862,12,26,46.1538461538462,140,6,10,60,34,17,22,77.2727272727273,138,2.66666666666667,82,6.66666666666667,77,5,164,1.66666666666667,146,0.666666666666667,82,0.666666666666667,96,0.666666666666667,91,0.333333333333333,226,0,1,0.499999999999999,161,0.602,99,129.218441633608,20,47.778,40,-20,331,102.949152542373,14,0,1
Gonzaga,Mark Few,WCC,,7,1,8,0.875,39,1,0,90.75,30,23.75,278,551,68.875,0.50453720508167,31,34.75,1,59,183,0.322404371584699,209,7.375,213,0.243801652892562,310,0.332123411978221,302,111,156,0.711538461538462,180,13.875,233,0.283121597096189,318,127.180996426319,53,1.17816091954023,26,14.125,39,0.379194630872483,41,30.5,13,44.625,11,0.57395498392283,22,19.25,15,0.553956834532374,122,10.5,68,9.375,33,19.25,242,0.25,169,9.625,6,18,61,16.125,41,48.75,2,67,49,182,467,58.375,0.389721627408994,44,22.75,160,57,204,0.279411764705882,36,7.125,182,0.319029850746269,276,0.436830835117773,273,7.15074309978769,256,10,102,0.246913580246914,43,23.125,109,33.125,92,11.625,75,0.510989010989011,85,16,26,19.5,105,9.625,26,9.125,107,26.75,62,228,439,41,129,92,130,0.519362186788155,0.317829457364341,0.707692307692308,17.625,18.625,36.25,12.5,7.125,6.375,141,149,100,57,51,73.625,0.8201,0.7967,0.6949,0.7049,0.8288,0.8333,1.0294,0.9858,0.9946,1.2478,0.6107,0.8123,0.6494,0.6786,0.68,0.8113,0.9,41.2906221441396,-181.146762317287,144.752842803261,97.7112788862184,225.587689877839,5,6,83.3333333333333,4,1,1,100,1,9,10,90,47,6,18,6,96,2,313,1,206,1,96,2,237,3,326,3,3,1,0,1.5,34,0.8304,12,314.719316853455,4,92.125,4,0,88,104.084745762712,16,0,1
LSU,Matt McMahon,SEC,,5,0,5,1,3,0,0,98.6,1,28,164,305,61,0.537704918032787,3,32.8,12,43,116,0.370689655172414,75,8.6,123,0.261663286004057,283,0.380327868852459,211,122,154,0.792207792207792,24,24.4,4,0.504918032786885,20,139.786775547238,4,1.24080267558528,8,12.8,79,0.405063291139241,19,32,6,44.8,9,0.587926509186352,14,17.6,46,0.536585365853659,152,11.6,127,6.4,231,17.6,135,4.2,28,-0.8,202,12.6,238,15.8,45,46.4,5,70.6,97,129,333,66.6,0.387387387387387,37,25.8,278,40,129,0.310077519379845,113,8,267,0.339943342776204,313,0.387387387387387,153,4.54268292682927,17,12.6,277,0.282511210762332,103,18.8,7,31.4,50,10,16,0.387596899224806,5,10.6,297,21.8,30,13.8,166,7.6,63,28,81,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,84.2,0.8598,0.7934,0.6512,0.6379,0.9098,0.9221,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,215,53.4987598321688,98,10.328,278,0,88,105.8125,17,0,1
Santa Clara,Herb Sendek,WCC,,6,0,5,1,7,0,1,81.6,93,18.4,152,329,65.8,0.462006079027356,119,30.4,37,41,129,0.317829457364341,224,8.2,151,0.301470588235294,189,0.39209726443769,187,63,97,0.649484536082474,319,12.6,285,0.29483282674772,304,126.425384234011,57,1.16949152542373,33,17.4,3,0.46031746031746,2,24.2,187,41.6,34,0.577777777777778,21,19,17,0.625,35,10.6,74,8.4,63,22,332,-5,342,11.4,3,18.8,46,16.6,34,40,41,63.2,18,97,255,42.5,0.380392156862745,26,16.1666666666667,14,23,81,0.283950617283951,43,3.83333333333333,7,0.181962025316456,26,0.317647058823529,28,5.03480278422274,43,10,102,0.292397660818713,131,20.4,24,30.4,31,12.2,103,0.75463917525773,319,14.6,68,17,252,9.8,29,14.6,316,25.2,31,117,265,36,106,52,78,0.441509433962264,0.339622641509434,0.666666666666667,16,17,33,16,7.8,7.2,80,85,80,39,36,64.4,0.7697,0.8055,0.878,0.8217,0.8254,0.8041,0.9556,1.0686,1.0265,0.9195,0.7025,0.7933,0.8421,0.7358,0.8571,0.7892,0.84,48.2063785032221,-11.7143977397459,120.728863466076,53.9995869737123,265.466155320494,3,7,42.8571428571429,178,2,3,66.6666666666667,25,6,6,100,1,3,64,4,231,4,236,1,206,1,96,0,1,2,234,2,23,0,0,0,230,0.5804,122,69.251705443206,70,30.114,94,-24,334,106.898305084746,19,0,1
Michigan,Dusty May,Big Ten,,7,0,7,1,11,0,0,93.7142857142857,11,26.1428571428571,232,448,64,0.517857142857143,15,33.1428571428571,10,71,196,0.362244897959184,92,10.1428571428571,42,0.324695121951218,148,0.4375,105,121,165,0.733333333333333,127,17.2857142857143,104,0.368303571428571,170,127.319307507181,52,1.15800865800866,41,11.7142857142857,145,0.353448275862069,86,34.8571428571429,1,46.5714285714286,2,0.581105169340464,18,20,8,0.60344827586207,55,13.7142857142857,249,6.71428571428571,195,17.8571428571429,152,3,51,-1.8571428571428,231,16.1428571428571,109,16.8571428571429,29,42,19,67.5714285714286,56,164,477,68.1428571428571,0.343815513626834,3,23.4285714285714,188,58,190,0.305263157894737,100,8.28571428571429,290,0.367864693446089,346,0.39832285115304,175,5.53688524590164,86,12.1428571428571,249,0.258358662613981,60,21.4285714285714,49,33.5714285714285,104,10.7142857142857,40,0.457317073170732,29,12.2857142857143,190,20.8571428571429,50,10.5714285714286,46,8.57142857142857,95,23.7142857142857,23,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,79.4285714285714,0.8621,0.8036,0.7887,0.7347,0.8264,0.8182,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,167,1,4,25,193,12,16,75,151,2.5,84,9,14,7,53,2,99,3.5,336,4,352,3,326,2,23,0,1,0.5,136,0.7727,21,123.165773430429,21,58.895,24,0,88,107.271186440678,20,0,1
Minnesota,Niko Medved,Big Ten,,4,2,6,0.666666666666667,10,0,1,74.1666666666667,194,9.3333333333334,146,322,53.6666666666667,0.453416149068323,144,24.3333333333333,254,36,124,0.290322580645161,291,6,298,0.242696629213483,313,0.385093167701863,201,117,180,0.65,317,19.5,50,0.559006211180124,3,122.76539395277,76,1.05466237942122,111,13.1666666666667,69,0.37799043062201,45,26.5,93,39.6666666666667,65,0.570743405275779,28,16.6666666666667,68,0.684931506849317,8,11.3333333333333,114,8,85,16.5,75,5.1666666666667,12,6.33333333333343,40,16.6666666666667,92,9.83333333333333,192,35,110,64.8333333333333,29,137,324,54,0.42283950617284,114,22.8333333333333,164,41,107,0.383177570093458,323,6.83333333333333,168,0.316195372750643,267,0.330246913580247,40,5.51020408163266,84,8.16666666666667,19,0.235576923076923,24,21.6666666666667,59,29.8333333333334,22,11.3333333333333,58,0.496350364963503,68,12.6666666666667,159,21.6666666666667,31,12.1666666666667,105,6.66666666666667,30,27.3333333333333,73,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,69.6666666666667,0.9315,0.9379,0.9722,0.9839,0.9487,0.95,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,21,4,6,66.6666666666667,25,8,17,47.0588235294118,310,4,43,10,5,6,91,1,206,0,1,0,1,1,107,1,97,0,1,0,230,0.6667,62,65.2739669120513,77,-9.18,362,0,88,108.610169491525,21,0,1
Tennessee,Rick Barnes,SEC,,7,1,8,0.875,43,1,0,85.875,60,20.5,241,494,61.75,0.487854251012146,50,30.125,47,64,181,0.353591160220994,115,8,163,0.279475982532751,243,0.366396761133603,249,141,183,0.770491803278689,48,17.625,95,0.370445344129555,167,127.685673927589,46,1.14705882352941,48,15,16,0.456273764258555,3,28.625,40,43.625,17,0.592529711375212,8,19.75,11,0.655601659751037,19,12.75,198,7.75,102,16,53,1.75,107,2.875,112,16.125,111,11.5,142,41.5,28,65.375,36,175,476,59.5,0.367647058823529,13,21.875,126,60,209,0.287081339712919,48,7.5,227,0.344168260038241,320,0.439075630252101,280,6.81912681912682,209,12.125,248,0.297546012269939,149,17.875,5,30,23,10.5,34,0.48,51,12.75,155,17.75,213,11.375,70,9.375,126,24.25,25,178,374,50,139,110,146,0.475935828877005,0.359712230215827,0.753424657534247,12.125,21.25,33.375,13,8.375,6.5,97,170,104,67,52,64.5,0.7386,0.7571,0.7813,0.768,0.7801,0.7978,0.9756,1.0173,0.9778,0.8083,0.7424,0.765,0.6582,0.6569,0.8387,0.7511,0.975,-7.44571623127238,-42.2494678251194,47.7969082973006,31.303084085685,-0.79866356880286,7,16,43.75,167,1,7,14.2857142857143,254,13,14,92.8571428571429,42,-2,258,3.5,274,3.5,277,2.5,74,1,96,0.5,70,0.5,73,0.5,193,1,0,1,56,0.6848,54,149.652395081662,11,79.812,8,3,84,108.71186440678,22,0,1
Texas,Sean Miller,SEC,,6,2,7,0.75,35,1,0,86.8571428571429,51,15.8571428571429,203,417,59.5714285714286,0.486810551558753,53,29,71,57,164,0.347560975609756,129,8.14285714285714,157,0.28125,237,0.393285371702638,185,145,208,0.697115384615385,225,20.7142857142857,28,0.498800959232614,23,132.231404958678,18,1.16919191919192,34,13.1428571428571,71,0.373983739837398,50,28.5714285714286,44,41.7142857142857,32,0.572549019607843,26,13.8571428571429,161,0.477832512315272,267,10.1428571428571,50,5.57142857142857,296,21.2857142857143,315,0.8571428571428,146,3.71428571428572,87,13.5714285714286,202,20.5714285714286,9,37.4285714285714,69,71,103,169,416,52,0.40625,77,21.125,104,48,142,0.338028169014085,206,6,100,0.253521126760563,137,0.341346153846154,54,7.28301886792453,265,9.14285714285714,57,0.242424242424242,36,22,67,31.1428571428571,45,9.14285714285714,10,0.43279797125951,20,9.85714285714286,323,22.1428571428571,25,8.57142857142857,12,4.85714285714286,8,26.5714285714286,58,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,74.4285714285714,0.8424,0.8489,0.7544,0.8171,0.9379,0.9231,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,46,1,4,25,193,15,19,78.9473684210526,114,-1,231,4.5,206,3,289,1.5,168,1,96,2,237,0.5,73,0,248,1,0,0,230,0.75,22,132.340945471882,19,56.857,28,0,88,109.220338983051,23,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,4,1,5,0.8,-18,0,0,89.8,33,16.4,131,254,50.8,0.515748031496063,18,26.2,172,62,138,0.449275362318841,4,12.4,4,0.414253897550111,12,0.543307086614173,3,125,146,0.856164383561644,1,25,1,0.574803149606299,2,145.307443365696,1,1.2755905511811,1,10.4,235,0.385185185185185,34,27.4,67,37.8,114,0.603833865814696,5,18.8,24,0.717557251908397,4,10.4,64,3.2,363,18.2,171,6.4,6,0.2,176,10.6,313,11,151,24.8,332,73.4,144,125,283,56.6,0.441696113074205,159,25,249,53,146,0.363013698630137,275,10.6,358,0.433242506811989,364,0.515901060070671,358,5.1530612244898,51,8.2,21,0.230337078651685,18,16.6,1,24.8,1,11,45,0.44,23,8.4,357,24.6,3,10.2,42,3.8,6,22,10,121,227,60,129,111,122,0.533039647577093,0.465116279069767,0.90983606557377,7.8,21.8,29.6,16.2,5,4,39,109,81,25,20,82.6,0.9237,0.8937,0.9677,0.9348,0.888,0.8356,1.0335,1.0353,1.0627,0.75,0.7956,0.7831,0.8617,0.4808,1.25,0.9198,1,19.32190783812,-43.86723013188,84.37102613812,47.3499397196354,90.8630043383778,3,6,50,91,1,3,33.3333333333333,123,9,9,100,1,2,97,4,231,2,313,1,206,1,96,1,106,0,1,0,248,0,0,0,230,0.8,17,42.331307612,146,57.765,26,0,88,110.576271186441,24,0,1
Illinois,Brad Underwood,Big Ten,,6,1,7,0.857142857142857,43,1,0,94.5714285714286,7,24.8571428571429,233,464,66.2857142857143,0.502155172413793,33,33.2857142857143,6,70,205,0.341463414634146,149,10,44,0.317220543806646,163,0.441810344827586,98,126,164,0.768292682926829,55,18,82,0.353448275862069,199,134.160181582361,14,1.22374429223744,12,14,40,0.410041841004185,14,31.4285714285714,10,45.4285714285714,7,0.612716763005781,1,14.8571428571429,120,0.446351931330473,304,10.2857142857143,60,4.57142857142857,340,12.7142857142857,6,7.1428571428572,4,3.85714285714284,80,12.7142857142857,233,5.14285714285714,355,44.8571428571429,9,69.7142857142857,84,185,461,65.8571428571429,0.401301518438178,67,26.4285714285714,299,57,181,0.314917127071823,122,8.14285714285714,279,0.350409836065574,331,0.392624728850325,166,6.31923890063424,155,8.57142857142857,39,0.214285714285714,9,20.1428571428571,20,28.7142857142857,8,11.4285714285714,62,0.432432432432432,19,8.71428571428571,353,19.8571428571429,90,12,94,8,73,30.5714285714286,133,199,408,62,186,117,149,0.487745098039216,0.333333333333333,0.785234899328859,18.2857142857143,24,42.2857142857143,12.1428571428571,7.85714285714286,4,128,168,85,55,28,82.4285714285714,0.8541,0.8793,0.8857,0.9073,0.9286,0.9085,0.9713,0.9762,1.0221,1.3061,0.7636,0.9308,0.8173,0.7639,0.875,0.8716,0.914285714285714,-5.42548524747331,-43.1314329297595,106.350260740369,49.593799697791,71.0745539165867,9,16,56.25,61,2,4,50,43,11,15,73.3333333333333,177,-0.5,213,3.5,274,5,164,1,206,1.5,190,1,106,0.5,73,0.5,193,2,0,0.5,136,0.6264,78,116.455324268441,25,72.011,12,13,69,111.898305084746,25,0,1
