Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,36,28.2,160,319,63.8,0.501567398119122,35,32,24,41,117,0.35042735042735,121,8.2,141,0.273333333333333,251,0.366771159874608,242,89,115,0.773913043478261,53,17.8,93,0.360501567398119,195,128.146713748719,48,1.15705128205128,44,16,10,0.496894409937888,1,31.6,11,47.6,2,0.626315789473684,1,22.4,2,0.7,5,14.6,288,8,93,14.4,17,3,62,3.2,108,17.8,76,14.4,78,44.8,14,61.8,14,104,306,61.2,0.339869281045752,6,20.8,89,38,149,0.25503355704698,26,7.6,232,0.368932038834951,343,0.486928104575163,344,3.86792452830189,39,12.2,242,0.278538812785388,99,16.2,1,28.4,10,10,26,0.480769230769231,64,14,103,17.4,247,13.8,159,11.2,192,22,12,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,55,149.711736257462,11,79.812,8,3,78,90.6666666666667,11,0,1
Texas,Sean Miller,SEC,,4,1,5,0.8,35,1,0,84,78,21.4,144,310,62,0.464516129032258,125,28.8,90,35,113,0.309734513274336,241,7,222,0.25,294,0.364516129032258,249,97,148,0.655405405405405,306,19.4,59,0.47741935483871,39,130.15991074749,34,1.15357142857143,46,15,19,0.38860103626943,28,30.4,13,45.4,10,0.574683544303797,26,13.8,171,0.479166666666667,267,9,19,6.2,241,20,254,2,103,6.4,42,14.8,162,19.4,17,39.2,55,62.6,19,110,300,60,0.366666666666667,20,22,134,30,105,0.285714285714286,69,6,113,0.287539936102236,214,0.35,85,4.23728813559322,58,10,100,0.247524752475248,42,23.6,135,33.6,99,9.2,17,0.418181818181818,19,10.4,300,22,34,7.4,10,4.6,6,22,12,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,67.6,0.7986,0.8032,0.4571,0.6814,0.9485,0.9662,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,132.772347420282,19,56.857,28,0,84,93.5833333333333,12,0,1
Connecticut,Dan Hurley,Big East,,5,1,6,0.833333333333333,43,1,0,83.8333333333333,79,22.5,179,351,58.5,0.50997150997151,24,29.8333333333333,57,48,137,0.35036496350365,122,8,157,0.286282306163022,222,0.39031339031339,194,97,138,0.702898550724638,202,16.1666666666667,157,0.393162393162393,135,129.746182418489,36,1.1768115942029,28,10.5,218,0.333333333333333,124,24.8333333333333,163,35.3333333333333,197,0.544987146529563,64,18.8333333333333,25,0.631284916201117,36,9.5,31,9,45,18.5,179,1,145,7.5,28,15,150,12.1666666666667,129,40.6666666666667,41,61.3333333333333,13,119,308,51.3333333333333,0.386363636363636,38,19.8333333333333,72,29,108,0.268518518518519,36,4.83333333333333,49,0.236413043478261,115,0.350649350649351,87,5.10191082802548,154,8.5,35,0.255,60,21,44,29.5,22,6.5,2,0.327731092436975,2,15,60,19.5,123,9.83333333333333,35,5.5,18,26,48,147,298,47,130,77,105,0.493288590604027,0.361538461538462,0.733333333333333,12.1666666666667,19.6666666666667,31.8333333333334,13.5,6,7,73,118,81,36,42,69.6666666666667,0.8212,0.849,0.9792,0.9489,0.7938,0.7609,0.9673,1.0319,1.0433,1.1587,0.7919,0.9009,0.7168,0.6316,0.7778,0.831,0.9,-3.11214158138333,-25.4915257041733,92.4435498756487,43.3521779049598,39.7228467390241,7,10,70,17,3,4,75,14,9,15,60,240,-2.5,283,3.5,248,4.5,187,1,180,2,239,1.5,201,1,131,0.5,174,2,0,0.333333333333333,157,0.7083,43,146.436652752067,14,95.081,3,11,68,98.2203389830508,14,0,1
Wisconsin,Greg Gard,Big Ten,,4,1,5,0.8,41,1,0,88.6,46,17,148,318,63.6,0.465408805031447,120,29.6,66,56,165,0.339393939393939,151,11.2,21,0.379232505643341,49,0.518867924528302,13,91,114,0.798245614035088,27,18.2,82,0.358490566037736,199,130.663048607834,32,1.17725752508361,27,13.6,48,0.373626373626374,55,24.8,165,38.4,99,0.553314121037464,53,16,94,0.540540540540541,155,9.8,43,7.4,137,18,144,4.2,34,9.4,15,19.4,41,13,99,34.8,121,71.6,117,120,275,55,0.436363636363636,145,24,214,40,115,0.347826086956522,233,8,264,0.335195530726257,309,0.418181818181818,221,4.9469964664311,136,8.2,27,0.248484848484848,44,22.8,103,31,48,10.8,50,0.45,31,13.8,114,22.2,32,11.4,71,11.6,205,27.6,74,129,282,45,143,78,94,0.457446808510638,0.314685314685315,0.829787234042553,12,19.6,31.6,11.2,6.8,7.6,60,98,56,34,38,76.2,0.8716,0.8868,0.8036,0.8667,0.8571,0.8246,0.9829,0.9272,1.0395,0.8824,0.7903,0.8229,0.7,0.6939,1.027,0.86,1,-3.18631652531709,-77.0038054328971,15.3262430740209,36.7584610502524,-63.7953233452898,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6467,73,102.274632650491,30,55.763,33,-3,311,101,15,0,1
Saint Mary's,Randy Bennett,WCC,,5,0,5,1,17,0,0,85.2,72,24.2,139,278,55.6,0.5,37,27.8,121,47,103,0.45631067961165,3,9.4,74,0.330985915492958,128,0.370503597122302,235,101,124,0.814516129032258,15,20.2,44,0.446043165467626,70,132.117603275028,20,1.16906474820144,34,12.4,97,0.410596026490066,17,29.4,27,41.8,38,0.604046242774566,6,18.6,30,0.669064748201439,17,12.4,161,5.6,283,15.6,41,3,62,1.4,149,10.8,297,10.6,165,31.6,194,61,12,112,302,60.4,0.370860927152318,25,22.4,152,34,118,0.288135593220339,75,6.8,175,0.334426229508197,308,0.390728476821192,169,4.08227848101266,50,9.6,82,0.246153846153846,40,17.8,4,27.4,5,13.2,156,0.589285714285714,171,11,270,18.6,163,12,90,11.8,216,26,48,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,75.6,0.8849,0.8633,0.9149,0.8738,0.8812,0.8468,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,37,209.824695084608,6,68.726,17,-11,322,101.395833333333,16,0,1
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,18,23.8,162,321,64.2,0.504672897196262,31,32.4,20,41,128,0.3203125,214,8.2,141,0.26338329764454,270,0.398753894080997,180,102,145,0.703448275862069,200,20.4,37,0.451713395638629,60,139.452938365982,9,1.25862068965517,9,15.6,12,0.433333333333333,9,26.4,110,42,33,0.580110497237569,23,16.6,79,0.512345679012346,201,9.4,29,9.6,31,16.2,64,4.4,28,10,12,19.4,41,13.2,96,44,16,69.6,84,126,308,61.6,0.409090909090909,93,25.2,264,39,121,0.322314049586777,154,7.8,249,0.336206896551724,311,0.392857142857143,176,4.77049180327869,116,10,100,0.274725274725275,94,20.4,32,30.4,35,11.6,79,0.46031746031746,37,13.8,114,20.6,74,11.4,71,10.4,165,31.6,155,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,170,0,5,0,245,18,23,78.2608695652174,105,3.5,54,6,88,6.5,76,3,35,3,304,1,129,4,349,3,6,1,1,3,4,0.8,16,59.524980132,84,75.482,10,0,84,101.813559322034,17,0,1
Richmond,Chris Mooney,A10,,5,0,4,1,-1,0,0,91.5,30,21.75,120,246,61.5,0.48780487804878,63,30,53,40,109,0.36697247706422,80,10,52,0.327868852459016,134,0.443089430894309,96,86,114,0.754385964912281,84,21.5,24,0.463414634146341,48,131.258069143595,26,1.16182572614108,39,12.5,92,0.34965034965035,95,29.5,24,42,33,0.571428571428571,32,17.75,43,0.591666666666667,79,11.25,107,8.25,81,23.5,346,-2.5,274,6.25,46,16.5,107,14.75,70,36,98,69.75,86,89,225,45,0.395555555555556,61,17.8,41,37,119,0.310924369747899,121,7.4,217,0.318279569892473,275,0.528888888888889,359,4.47916666666667,81,8.25,30,0.218543046357616,11,23.25,120,31.5,58,10.5,39,0.589887640449438,173,13.25,140,21,54,12.75,117,8.75,104,21,6,71,156,26,74,49,66,0.455128205128205,0.351351351351351,0.742424242424242,9,19.25,28.25,12,5.5,3.25,36,77,48,22,13,54.25,0.5917,0.6341,0.65,0.6789,0.5698,0.5789,0.933,0.9574,0.9841,0.72,0.6525,0.6726,0.6761,0.4889,0.3939,0.5929,1,27.0933297080713,-0.921713998873662,65.6027549739803,27.4222220268797,118.867700391249,3,10,30,261,1,6,16.6666666666667,215,8,9,88.8888888888889,45,1,119,6,88,7,52,2,86,2,239,1,129,2,243,1,89,0,0,1,43,0.5559,143,48.2528860578338,123,26.602,116,7,73,102.101694915254,18,0,1
Ohio St.,Jake Diebler,Big Ten,,5,0,4,1,-6,0,0,87,58,18,107,223,55.75,0.479820627802691,73,26.75,153,31,101,0.306930693069307,251,7.75,181,0.267241379310345,263,0.452914798206278,76,103,131,0.786259541984733,38,25.75,4,0.587443946188341,4,130.669870832082,31,1.10859728506787,74,11.25,174,0.346153846153846,100,28.75,41,40,61,0.567375886524823,36,17,58,0.635514018691589,34,10.75,79,6,250,15.25,32,12,1,4,84,21.75,15,9.75,199,35,114,69,72,103,245,49,0.420408163265306,112,20.6,82,28,95,0.294736842105263,86,5.6,89,0.243478260869565,127,0.387755102040816,164,4.63366336633663,95,9.25,71,0.243421052631579,36,21.25,49,30.5,39,11.75,88,0.570388349514563,148,12.75,165,27.25,3,11.25,67,5.75,22,30,117,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,79.75,0.9159,0.8969,0.9032,0.8812,0.9223,0.8702,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,230,1,3,33.3333333333333,108,0,2,0,288,0,141,7,58,5,146,1,180,1,132,2,235,0,1,0,214,0,0,0,194,0.625,81,63.233339298,78,21.684,148,0,84,103.796610169492,19,0,1
Louisville,Pat Kelsey,ACC,,5,0,5,1,18,0,1,97.2,7,27.6,154,322,64.4,0.478260869565217,76,30.8,40,59,168,0.351190476190476,120,11.8,11,0.364197530864198,72,0.521739130434783,10,119,157,0.75796178343949,78,23.8,11,0.487577639751553,32,133.751651254954,15,1.18006430868167,24,13.6,48,0.35978835978836,72,30,16,43.6,20,0.553299492385787,54,20.6,9,0.668831168831169,18,11.4,112,10.8,16,20.6,280,0.8,152,7.4,29,22.8,12,8.4,245,37.6,72,69.6,84,119,309,61.8,0.385113268608414,37,23.8,208,42,135,0.311111111111111,122,8.4,306,0.362068965517241,338,0.436893203883495,277,4.5016077170418,82,11,168,0.268292682926829,79,24.2,162,35.2,154,12,95,0.504201680672269,80,16.2,30,21.4,46,10.8,60,5,10,28,81,134,271,54,148,104,136,0.494464944649446,0.364864864864865,0.764705882352941,16,18,34,13.8,7.2,6.8,80,90,69,36,34,85.2,0.8701,0.8416,0.9153,0.881,0.8739,0.8662,1.0339,1.0389,1.0089,1.1765,0.6,0.7798,0.6699,0.6316,0.6296,0.8765,1,0.67379609650108,-29.7187537148229,68.9901879674831,38.2298315510299,38.5555006512199,2,4,50,84,0,2,0,245,5,13,38.4615384615385,285,0,141,7,58,4,209,3,35,1,132,2,235,1,131,0,214,1,0,0,194,0.8,16,138.300957243708,16,2.453,352,0,84,104.067796610169,20,0,1
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,95,15,145,293,58.6,0.494880546075085,51,29,83,28,75,0.373333333333333,67,5.6,315,0.204878048780488,349,0.255972696245734,361,92,119,0.773109243697479,54,18.4,80,0.406143344709898,117,121.849738468854,84,1.07432432432432,97,12.4,97,0.3875,33,28.4,50,40.8,49,0.573033707865169,30,17.2,55,0.593103448275862,76,13,198,7.6,119,16.4,74,0.6,169,2,131,18.2,67,15.2,61,43.6,21,67,52,121,301,60.2,0.401993355481728,81,24.2,224,34,107,0.317757009345794,139,6.8,175,0.304477611940299,248,0.355481727574751,93,4.42307692307692,76,10.8,154,0.275510204081633,95,19.6,20,30.4,35,12.2,110,0.504132231404959,79,13.4,136,17,262,13.8,159,6.4,32,28,81,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,33,2,4,50,42,7,9,77.7777777777778,108,4,37,5.5,121,3,257,2,86,1.5,207,0,1,0.5,105,0,214,2,0,0,194,0.78,27,99.386780552,34,66.847,18,16,59,106.186440677966,21,0,1
Miami FL,Jai Lucas,ACC,,5,1,6,0.833333333333333,-14,0,0,92.1666666666667,28,27.8333333333334,202,382,63.6666666666667,0.528795811518325,13,33.6666666666667,7,43,119,0.361344537815126,93,7.16666666666667,218,0.233273056057866,318,0.31151832460733,333,104,154,0.675324675324675,268,17.3333333333333,109,0.403141361256545,124,131.428843045917,23,1.192,20,11.8333333333333,137,0.354999999999999,85,29.3333333333333,29,41.1666666666666,48,0.573085846867749,29,21.5,3,0.638613861386138,31,10.6666666666667,74,9.16666666666667,44,17.5,123,0.6666666666667,161,7.66666666666663,27,21.6666666666667,17,14,81,49.6666666666667,3,64.3333333333333,33,134,345,57.5,0.388405797101449,46,22.3333333333333,151,45,153,0.294117647058824,83,7.5,225,0.349740932642487,326,0.443478260869565,288,5.30508474576271,177,9.16666666666667,64,0.238095238095238,27,21.5,54,30.6666666666667,44,11.6666666666667,83,0.522388059701495,100,15.6666666666667,45,18.1666666666667,200,10.8333333333333,62,7.83333333333333,78,25.3333333333333,42,177,320,37,96,93,138,0.553125,0.385416666666667,0.673913043478261,12.6666666666667,21.1666666666667,33.8333333333334,15.1666666666667,7.5,7.66666666666667,76,127,91,45,46,80.6666666666667,0.8762,0.8377,0.8605,0.8067,0.8942,0.8961,1.046,1.0666,0.9979,1.0704,0.7216,0.8219,0.7054,0.7031,0.8364,0.8752,1,19.9014367186267,-23.10977283804,52.3557121677378,28.8795078700695,95.3987253708711,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,7,50.7972929212667,111,29.132,98,0,84,97.5625,13,0,1
Butler,Thad Matta,Big East,,4,1,5,0.8,8,0,1,92.4,25,19.8,155,317,63.4,0.488958990536278,62,31,34,48,119,0.403361344537815,25,9.6,64,0.311688311688312,170,0.375394321766562,224,104,159,0.654088050314465,313,20.8,31,0.501577287066246,28,131.339549692972,25,1.16993464052288,32,16.4,8,0.445652173913043,5,30.2,15,46.6,4,0.602067183462532,9,18.6,30,0.6,69,14.2,271,8.2,85,16,49,8.2,4,5.4,57,17.2,84,18,29,40.4,42,72.6,132,139,327,65.4,0.425076452599388,126,27.8,325,28,99,0.282828282828283,60,5.6,89,0.231404958677686,104,0.302752293577982,16,4.42196531791908,75,10.4,132,0.25615763546798,62,20.4,32,30.8,47,13,146,0.467625899280576,48,13.6,127,24.2,9,16,235,13,250,40,321,124,254,37,88,81,126,0.488188976377953,0.420454545454545,0.642857142857143,10.2,23.6,33.8,14,10,5.2,51,118,70,50,26,73.2,0.8,0.8013,0.7708,0.7395,0.7788,0.7925,0.9984,1.0424,0.9828,0.622,0.7815,0.7253,0.7527,0.7042,0.6341,0.7922,1,16.733723933504,-1.73818352019465,31.7111660310153,15.5721686457987,76.5005735453873,3,8,37.5,207,3,6,50,42,6,8,75,128,6,17,5,141,3,257,3,35,1,132,2,235,4,349,3,6,0,0,1.5,27,0.4857,213,87.7081050531349,46,4.101,346,0,84,106.949152542373,22,0,1
LSU,Matt McMahon,SEC,,5,0,5,1,3,0,0,98.6,5,28,164,305,61,0.537704918032787,7,32.8,14,43,116,0.370689655172414,72,8.6,113,0.261663286004057,273,0.380327868852459,214,122,154,0.792207792207792,32,24.4,10,0.504918032786885,26,139.786775547238,8,1.24080267558528,12,12.8,83,0.405063291139241,19,32,7,44.8,12,0.587926509186352,16,17.6,46,0.536585365853659,162,11.6,124,6.4,223,17.6,130,4.2,34,-0.8,197,12.6,242,15.8,53,46.4,8,70.6,107,129,333,66.6,0.387387387387387,42,25.8,280,40,129,0.310077519379845,119,8,264,0.339943342776204,316,0.387387387387387,162,4.54268292682927,85,12.6,272,0.282511210762332,108,18.8,8,31.4,56,10,26,0.387596899224806,8,10.6,289,21.8,41,13.8,159,7.6,67,28,81,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,84.2,0.8598,0.7934,0.6512,0.6379,0.9098,0.9221,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,215,53.4987598321688,100,10.328,278,0,84,108.854166666667,23,0,1
Clemson,Brad Brownell,ACC,,6,1,7,0.857142857142857,43,1,0,84.2857142857143,75,19.4285714285714,200,434,62,0.460829493087558,136,28.5714285714286,96,66,196,0.336734693877551,164,9.42857142857143,73,0.335593220338983,119,0.451612903225806,78,124,167,0.74251497005988,111,17.7142857142857,99,0.384792626728111,149,129.227264762572,42,1.1592039800995,41,13.2857142857143,67,0.364705882352942,64,28.8571428571429,36,42.1428571428572,32,0.560836501901141,42,16.1428571428571,93,0.564999999999998,119,8.71428571428571,14,5.57142857142857,295,16.5714285714286,86,3.2857142857143,53,6.00000000000003,50,14.8571428571429,157,8.28571428571429,255,35.7142857142857,105,64.8571428571429,41,155,405,57.8571428571429,0.382716049382716,34,22.1428571428571,142,47,170,0.276470588235294,49,6.71428571428571,172,0.310572687224669,263,0.419753086419753,225,6.29471032745592,292,9.85714285714286,99,0.254612546125461,59,23.1428571428571,116,33,83,10.2857142857143,36,0.46451612903226,42,11.2857142857143,260,19.8571428571429,106,10,36,9.28571428571429,123,26.2857142857143,56,153,319,49,136,92,126,0.479623824451411,0.360294117647059,0.73015873015873,13,17.5714285714286,30.5714285714286,10.2857142857143,4.42857142857143,4.28571428571429,91,123,72,31,30,63.8571428571429,0.765,0.735,0.7424,0.6939,0.7419,0.7545,1.0408,1.07,0.9834,0.9785,0.6089,0.7254,0.6372,0.5082,0.7692,0.7576,0.971428571428571,10.9178677756304,-15.9480023115796,58.7744102240597,25.3169934646464,58.2009815718862,12,26,46.1538461538462,125,6,10,60,33,17,22,77.2727272727273,117,2.66666666666667,79,6.66666666666667,78,5,146,1.66666666666667,132,0.666666666666667,121,0.666666666666667,121,0.666666666666667,121,0.333333333333333,202,0,1,0.499999999999999,144,0.602,97,129.218441633608,21,47.778,40,-19,330,108.949152542373,24,0,1
Santa Clara,Herb Sendek,WCC,,6,0,5,1,7,0,1,81.6,103,18.4,152,329,65.8,0.462006079027356,132,30.4,47,41,129,0.317829457364341,220,8.2,141,0.301470588235294,194,0.39209726443769,193,63,97,0.649484536082474,321,12.6,286,0.29483282674772,299,126.425384234011,57,1.16949152542373,33,17.4,3,0.46031746031746,4,24.2,191,41.6,39,0.577777777777778,25,19,21,0.625,40,10.6,71,8.4,73,22,318,-5,329,11.4,4,18.8,53,16.6,41,40,48,63.2,25,97,255,42.5,0.380392156862745,32,16.1666666666667,19,23,81,0.283950617283951,65,3.83333333333333,12,0.181962025316456,37,0.317647058823529,33,5.03480278422274,146,10,100,0.292397660818713,138,20.4,32,30.4,35,12.2,110,0.75463917525773,306,14.6,76,17,262,9.8,34,14.6,303,25.2,38,131,272,35,97,56,87,0.481617647058824,0.360824742268041,0.64367816091954,15,16.8,31.8,15.4,7.4,7.8,75,84,77,37,39,70.6,0.8618,0.8267,0.8537,0.7519,0.8889,0.8969,1.0424,1.1353,0.9911,0.8621,0.6942,0.7644,0.8105,0.6981,0.9286,0.8652,1,48.2063785032221,-11.7143977397459,120.728863466076,53.9995869737123,265.466155320494,3,7,42.8571428571429,152,2,3,66.6666666666667,21,6,6,100,1,3,61,4,204,4,209,1,180,1,132,0,1,2,243,2,26,0,0,0,194,0.5804,127,69.251705443206,71,30.114,94,-23,331,110,25,0,1
Illinois,Brad Underwood,Big Ten,,5,1,6,0.833333333333333,43,1,0,95.8333333333333,8,26.6666666666666,203,404,67.3333333333333,0.502475247524752,34,33.8333333333333,6,62,175,0.354285714285714,110,10.3333333333333,45,0.323478260869564,143,0.433168316831683,112,107,142,0.753521126760563,86,17.8333333333333,92,0.351485148514851,213,135.58762497642,14,1.24137931034483,11,14.8333333333333,21,0.427884615384615,11,31,12,45.8333333333333,8,0.620767494356659,2,14.5,145,0.428571428571429,323,10.3333333333333,64,5.16666666666667,317,12.1666666666667,4,7.6666666666666,5,5.83333333333333,53,14.3333333333333,178,5.33333333333333,346,45,12,69.1666666666667,77,158,393,65.5,0.402035623409669,82,26.3333333333333,294,46,155,0.296774193548387,90,7.66666666666667,242,0.332530120481928,306,0.39440203562341,178,5.34975369458128,181,8.16666666666667,23,0.208510638297872,7,19.8333333333333,25,28,7,11.6666666666667,83,0.443037974683546,28,9.5,333,19.8333333333333,107,12.6666666666667,115,8.83333333333333,110,31,141,173,338,48,137,95,125,0.511834319526627,0.35036496350365,0.76,17.8333333333333,22.3333333333333,40.1666666666666,11.6666666666667,9.33333333333333,4.33333333333333,107,134,70,56,26,81.5,0.8522,0.8366,0.7742,0.7829,0.8879,0.8803,1.0186,0.9889,1.0086,1.2022,0.7204,0.8764,0.8046,0.9032,0.8387,0.8504,1,1.96904724276869,-25.5120343466089,106.350260740369,47.8430157137345,114.205986846346,9,16,56.25,60,2,4,50,42,11,15,73.3333333333333,159,-0.5,231,3.5,248,5,146,1,180,1.5,207,1,129,0.5,105,0.5,174,2,0,0.5,118,0.625,81,116.389229246269,26,72.011,12,14,63,110.338983050847,26,0,1
