Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,35,28.2,160,319,63.8,0.501567398119122,36,32,25,41,117,0.35042735042735,118,8.2,141,0.273333333333333,247,0.366771159874608,240,89,115,0.773913043478261,50,17.8,96,0.360501567398119,195,128.146713748719,51,1.15705128205128,43,16,11,0.496894409937888,1,31.6,11,47.6,2,0.626315789473684,1,22.4,2,0.7,6,14.6,286,8,94,14.4,19,3,63,3.2,105,17.8,76,14.4,79,44.8,13,61.8,14,104,306,61.2,0.339869281045752,6,20.8,98,38,149,0.25503355704698,25,7.6,235,0.368932038834951,341,0.486928104575163,345,3.86792452830189,48,12.2,240,0.278538812785388,98,16.2,1,28.4,8,10,28,0.480769230769231,62,14,104,17.4,241,13.8,156,11.2,187,22,11,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,56,149.711736257462,11,79.812,8,3,77,90.5625,10,0,1
North Carolina,Hubert Davis,ACC,,5,0,5,1,37,1,0,88,48,24.8,146,307,61.4,0.47557003257329,87,29.2,81,45,138,0.326086956521739,197,9,86,0.306818181818182,177,0.449511400651466,87,103,145,0.710344827586207,187,20.6,34,0.472312703583062,43,128.53470437018,46,1.13468013468013,59,13.4,67,0.378531073446328,45,33.6,2,47,3,0.583126550868486,21,18,39,0.616438356164384,40,11.4,112,6.8,184,19,206,3,63,1.8,138,14.2,187,15.4,58,37.6,67,63.2,25,107,327,65.4,0.327217125382263,2,21.4,118,40,131,0.305343511450382,107,8,267,0.379746835443038,349,0.400611620795107,191,3.89570552147239,50,11.6,202,0.256637168141593,61,22,69,33.6,99,9.6,23,0.448598130841121,30,11.4,249,22,35,11.8,88,4.8,10,21.6,8,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,73.8,0.8356,0.8046,0.9111,0.8406,0.8155,0.8207,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,45,78.87278526,61,65.622,20,41,44,91,11,0,1
Texas,Sean Miller,SEC,,4,1,5,0.8,35,1,0,84,77,21.4,144,310,62,0.464516129032258,126,28.8,90,35,113,0.309734513274336,240,7,223,0.25,296,0.364516129032258,247,97,148,0.655405405405405,302,19.4,56,0.47741935483871,40,130.15991074749,33,1.15357142857143,45,15,21,0.38860103626943,31,30.4,14,45.4,12,0.574683544303797,27,13.8,168,0.479166666666667,267,9,20,6.2,247,20,252,2,105,6.4,43,14.8,161,19.4,15,39.2,52,62.6,20,110,300,60,0.366666666666667,22,22,135,30,105,0.285714285714286,68,6,115,0.287539936102236,211,0.35,84,4.23728813559322,72,10,97,0.247524752475248,44,23.6,134,33.6,99,9.2,16,0.418181818181818,19,10.4,300,22,35,7.4,9,4.6,6,22,11,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,67.6,0.7986,0.8032,0.4571,0.6814,0.9485,0.9662,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,14,132.772347420282,19,56.857,28,0,85,93.8333333333333,12,0,1
Louisville,Pat Kelsey,ACC,,5,0,5,1,18,0,1,97.2,7,27.6,154,322,64.4,0.478260869565217,77,30.8,42,59,168,0.351190476190476,116,11.8,11,0.364197530864198,72,0.521739130434783,10,119,157,0.75796178343949,78,23.8,13,0.487577639751553,34,133.751651254954,15,1.18006430868167,26,13.6,54,0.35978835978836,76,30,16,43.6,20,0.553299492385787,54,20.6,8,0.668831168831169,18,11.4,112,10.8,16,20.6,278,0.8,156,7.4,32,22.8,12,8.4,250,37.6,67,69.6,84,119,309,61.8,0.385113268608414,39,23.8,207,42,135,0.311111111111111,124,8.4,304,0.362068965517241,337,0.436893203883495,276,4.5016077170418,102,11,166,0.268292682926829,77,24.2,163,35.2,153,12,94,0.504201680672269,77,16.2,36,21.4,50,10.8,59,5,12,28,80,134,271,54,148,104,136,0.494464944649446,0.364864864864865,0.764705882352941,16,18,34,13.8,7.2,6.8,80,90,69,36,34,85.2,0.8701,0.8416,0.9153,0.881,0.8739,0.8662,1.0339,1.0389,1.0089,1.1765,0.6,0.7798,0.6699,0.6316,0.6296,0.8765,1,0.67379609650108,-29.7187537148229,68.9901879674831,38.2298315510299,38.5555006512199,2,4,50,84,0,2,0,239,5,13,38.4615384615385,278,0,140,7,57,4,206,3,35,1,136,2,233,1,135,0,210,1,0,0,189,0.8,14,138.300957243708,16,2.453,352,0,85,104.406779661017,19,0,1
Minnesota,Niko Medved,Big Ten,,4,1,5,0.8,10,0,1,76,167,13.6,124,276,55.2,0.449275362318841,160,24.8,227,30,110,0.272727272727273,311,6,292,0.236842105263158,317,0.398550724637681,178,102,150,0.68,254,20.4,36,0.543478260869565,18,123.826903023983,72,1.06106870229008,111,14,40,0.395480225988701,27,28.2,57,42.2,29,0.591036414565826,14,18.2,36,0.733870967741935,2,11.2,97,8.2,86,16.6,86,5.4,16,8,24,17.4,83,10.4,172,35.6,104,62.4,18,111,271,54.2,0.409594095940959,90,22.2,148,30,85,0.352941176470588,251,6,115,0.288461538461538,213,0.313653136531365,26,4.375,84,7.8,17,0.216666666666667,14,21.4,52,29.2,16,11,54,0.495495495495495,71,13,148,22,35,11,63,8,82,27.2,66,116,261,29,108,97,143,0.444444444444444,0.268518518518519,0.678321678321678,9.6,24.6,34.2,17.2,10.2,7.4,48,123,86,51,37,71.6,0.9355,0.9457,0.9667,0.9818,0.951,0.9533,0.9892,0.9846,0.9975,0.6857,0.8723,0.8104,0.9451,0.9107,0.9024,0.9421,1,-29.6192244644868,-30.6571940390377,23.1922714728192,25.1878508069835,-60.9240967858362,6,9,66.6666666666667,18,4,6,66.6666666666667,23,8,17,47.0588235294118,271,4,38,10,8,6,82,1,176,0,1,0,1,1,135,1,88,0,1,0,189,0.8,14,66.7949359175179,73,-9.18,362,0,85,97.2203389830508,13,0,1
Saint Mary's,Randy Bennett,WCC,,5,0,5,1,17,0,0,85.2,70,24.2,139,278,55.6,0.5,38,27.8,118,47,103,0.45631067961165,4,9.4,71,0.330985915492958,131,0.370503597122302,234,101,124,0.814516129032258,15,20.2,44,0.446043165467626,72,132.117603275028,22,1.16906474820144,35,12.4,101,0.410596026490066,19,29.4,26,41.8,35,0.604046242774566,6,18.6,30,0.669064748201439,17,12.4,160,5.6,284,15.6,42,3,63,1.4,150,10.8,295,10.6,165,31.6,193,61,13,112,302,60.4,0.370860927152318,28,22.4,153,34,118,0.288135593220339,74,6.8,174,0.334426229508197,301,0.390728476821192,168,4.08227848101266,61,9.6,78,0.246153846153846,41,17.8,4,27.4,5,13.2,156,0.589285714285714,172,11,270,18.6,166,12,90,11.8,214,26,49,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,75.6,0.8849,0.8633,0.9149,0.8738,0.8812,0.8468,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,38,209.824695084608,6,68.726,17,-11,323,101.645833333333,14,0,1
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,19,23.8,162,321,64.2,0.504672897196262,32,32.4,20,41,128,0.3203125,211,8.2,141,0.26338329764454,267,0.398753894080997,177,102,145,0.703448275862069,198,20.4,36,0.451713395638629,62,139.452938365982,9,1.25862068965517,10,15.6,13,0.433333333333333,9,26.4,106,42,32,0.580110497237569,24,16.6,79,0.512345679012346,201,9.4,30,9.6,31,16.2,64,4.4,29,10,12,19.4,39,13.2,97,44,15,69.6,84,126,308,61.6,0.409090909090909,89,25.2,264,39,121,0.322314049586777,158,7.8,251,0.336206896551724,304,0.392857142857143,172,4.77049180327869,144,10,97,0.274725274725275,92,20.4,32,30.4,34,11.6,79,0.46031746031746,40,13.8,117,20.6,77,11.4,72,10.4,162,31.6,157,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,167,0,5,0,239,18,23,78.2608695652174,101,3.5,53,6,86,6.5,71,3,35,3,307,1,135,4,348,3,7,1,1,3,4,0.8,14,59.524980132,83,75.482,10,0,85,101.745762711864,15,0,1
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,62,22.4,154,287,57.4,0.536585365853659,9,30.8,42,43,112,0.383928571428571,51,8.6,111,0.299303944315545,201,0.390243902439024,195,80,116,0.689655172413793,233,16,155,0.40418118466899,121,132.127529123237,21,1.20618556701031,18,9,298,0.302013422818792,198,25,160,34,233,0.53125,91,19.2,21,0.623376623376623,37,9.8,43,8.4,73,18.4,172,1,147,3.8,89,13.8,207,12,126,40.8,38,63.8,31,108,268,53.6,0.402985074626866,79,21.6,121,22,85,0.258823529411765,30,4.4,32,0.206896551724138,69,0.317164179104478,32,4.39114391143911,89,9.2,63,0.269005847953216,79,20.8,43,30,27,6.6,2,0.305555555555556,2,13.8,117,19.4,127,9.8,36,5,12,29.6,114,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,16,9,15,60,233,-2.5,287,3.5,243,4.5,181,1,176,2,242,1.5,204,1,135,0.5,170,2,0,0.333333333333333,152,0.7071,44,146.365529582667,14,95.081,3,11,68,102.71186440678,17,0,1
Ohio St.,Jake Diebler,Big Ten,,5,0,4,1,-6,0,0,87,56,18,107,223,55.75,0.479820627802691,73,26.75,153,31,101,0.306930693069307,249,7.75,181,0.267241379310345,261,0.452914798206278,77,103,131,0.786259541984733,37,25.75,4,0.587443946188341,4,130.669870832082,30,1.10859728506787,74,11.25,178,0.346153846153846,101,28.75,40,40,66,0.567375886524823,35,17,60,0.635514018691589,33,10.75,79,6,256,15.25,33,12,1,4,82,21.75,15,9.75,198,35,115,69,73,103,245,49,0.420408163265306,116,20.6,88,28,95,0.294736842105263,83,5.6,89,0.243478260869565,129,0.387755102040816,159,4.63366336633663,117,9.25,67,0.243421052631579,38,21.25,50,30.5,37,11.75,86,0.570388349514563,150,12.75,165,27.25,3,11.25,68,5.75,26,30,121,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,79.75,0.9159,0.8969,0.9032,0.8812,0.9223,0.8702,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,221,1,3,33.3333333333333,110,0,2,0,281,0,140,7,57,5,144,1,176,1,136,2,233,0,1,0,210,0,0,0,189,0.625,81,63.233339298,77,21.684,148,0,85,104.067796610169,18,0,1
Texas Tech,Grant McCasland,Big 12,,4,2,6,0.666666666666667,20,0,0,82.1666666666667,93,7.1666666666667,171,395,65.8333333333333,0.432911392405063,211,28.5,95,68,195,0.348717948717949,122,11.3333333333333,18,0.413793103448274,22,0.493670886075949,32,83,119,0.697478991596639,210,13.8333333333333,239,0.30126582278481,287,121.572302229237,85,1.11111111111111,71,14.8333333333333,22,0.370833333333333,56,24.3333333333333,185,39.1666666666666,87,0.516483516483516,128,16.8333333333333,68,0.5906432748538,85,10.5,68,8.16666666666667,93,16.5,79,1.6666666666667,121,5,61,15.3333333333333,139,10.1666666666667,186,30.3333333333333,228,75,169,165,364,60.6666666666667,0.453296703296703,197,27.5,318,39,112,0.348214285714286,234,6.5,156,0.26,162,0.307692307692308,21,6.18435754189944,307,11.5,195,0.32093023255814,199,25.1666666666667,200,36.6666666666667,207,10.5,40,0.381818181818182,5,12.1666666666667,201,18.1666666666667,203,14,162,4.83333333333333,11,34.3333333333333,219,155,356,61,177,78,105,0.435393258426966,0.344632768361582,0.742857142857143,17,15.1666666666667,32.1666666666667,14.8333333333333,8.5,7.16666666666667,102,91,89,51,43,74.8333333333333,0.9064,0.9013,0.8971,0.9077,0.9398,0.8824,1.0057,0.9883,1.0651,1.1461,0.6233,0.8213,0.8812,0.8095,0.8776,0.9108,0.9,-17.7725411330211,-51.3347629687221,11.3155030117619,21.3513182243505,-107.193344149682,9,17,52.9411764705882,76,2,6,33.3333333333333,110,9,12,75,118,2.5,81,6,86,2.5,274,1.5,138,0,1,1,135,1.5,210,1,88,1,0,1,39,0.7143,40,117.48202739539,25,64.049,22,0,85,127.203389830508,58,0,1
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,95,15,145,293,58.6,0.494880546075085,51,29,83,28,75,0.373333333333333,66,5.6,314,0.204878048780488,348,0.255972696245734,359,92,119,0.773109243697479,51,18.4,77,0.406143344709898,116,121.849738468854,82,1.07432432432432,98,12.4,101,0.3875,36,28.4,50,40.8,51,0.573033707865169,30,17.2,57,0.593103448275862,79,13,196,7.6,119,16.4,75,0.6,170,2,129,18.2,67,15.2,61,43.6,19,67,52,121,301,60.2,0.401993355481728,76,24.2,225,34,107,0.317757009345794,145,6.8,174,0.304477611940299,241,0.355481727574751,92,4.42307692307692,95,10.8,155,0.275510204081633,93,19.6,18,30.4,34,12.2,108,0.504132231404959,76,13.4,140,17,259,13.8,156,6.4,38,28,80,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,32,2,4,50,44,7,9,77.7777777777778,103,4,38,5.5,116,3,251,2,84,1.5,212,0,1,0.5,109,0,210,2,0,0,189,0.78,28,99.386780552,34,66.847,18,16,59,106.016949152542,20,0,1
Butler,Thad Matta,Big East,,4,1,5,0.8,8,0,1,92.4,25,19.8,155,317,63.4,0.488958990536278,65,31,34,48,119,0.403361344537815,27,9.6,63,0.311688311688312,172,0.375394321766562,225,104,159,0.654088050314465,308,20.8,33,0.501577287066246,27,131.339549692972,25,1.16993464052288,33,16.4,8,0.445652173913043,5,30.2,15,46.6,5,0.602067183462532,9,18.6,30,0.6,71,14.2,264,8.2,86,16,48,8.2,4,5.4,53,17.2,86,18,28,40.4,41,72.6,132,139,327,65.4,0.425076452599388,127,27.8,323,28,99,0.282828282828283,61,5.6,89,0.231404958677686,108,0.302752293577982,16,4.42196531791908,94,10.4,132,0.25615763546798,60,20.4,32,30.8,45,13,147,0.467625899280576,47,13.6,130,24.2,13,16,232,13,250,40,316,124,254,37,88,81,126,0.488188976377953,0.420454545454545,0.642857142857143,10.2,23.6,33.8,14,10,5.2,51,118,70,50,26,73.2,0.8,0.8013,0.7708,0.7395,0.7788,0.7925,0.9984,1.0424,0.9828,0.622,0.7815,0.7253,0.7527,0.7042,0.6341,0.7922,1,16.733723933504,-1.73818352019465,31.7111660310153,15.5721686457987,76.5005735453873,3,8,37.5,199,3,6,50,44,6,8,75,118,6,16,5,138,3,251,3,35,1,136,2,233,4,348,3,7,0,0,1.5,26,0.4857,212,87.7081050531349,47,4.101,346,0,85,106.796610169492,21,0,1
Miami FL,Jai Lucas,ACC,,4,1,5,0.8,-14,0,0,91.2,29,22.2,164,320,64,0.5125,21,32.8,14,33,96,0.34375,136,6.6,254,0.217105263157895,340,0.3,340,93,135,0.688888888888889,234,18.6,69,0.421875,95,128.842676311031,43,1.15335463258786,46,12,122,0.350877192982456,94,28.6,47,40.6,58,0.567039106145251,36,20.2,11,0.615853658536585,42,10.6,71,9,45,18.2,165,0.4,175,7.6,31,19,49,14,82,49.2,5,69,73,120,291,58.2,0.412371134020619,98,24,216,41,135,0.303703703703704,103,8.2,288,0.356521739130435,328,0.463917525773196,319,4.68333333333333,124,8.8,47,0.235294117647059,24,22.2,79,31,47,12.4,121,0.516666666666667,95,15,59,18.6,166,11.6,80,7.6,68,28,80,151,284,29,83,84,123,0.53169014084507,0.349397590361446,0.682926829268293,14.2,21.4,35.6,14.8,7.8,8.2,71,107,74,39,41,83,0.9207,0.8875,0.8788,0.8646,0.9032,0.9111,1.0374,1.0164,0.9913,1.1833,0.7483,0.8768,0.7327,0.7358,0.9111,0.9101,1,15.4455075052933,-23.10977283804,38.00199015196,25.3736504441097,43.0430132031333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,14,49.482038996,118,29.132,98,0,85,107.708333333333,22,0,1
Richmond,Chris Mooney,A10,,4,0,3,1,-1,0,0,88,48,17.3333333333333,82,173,57.6666666666667,0.473988439306358,92,27.3333333333333,132,27,78,0.346153846153846,132,9,86,0.306818181818182,177,0.450867052023121,83,73,96,0.760416666666667,70,24.3333333333333,11,0.554913294797688,12,128.080729672036,52,1.09770114942529,79,11.6666666666667,154,0.333333333333334,122,29,31,40.6666666666667,56,0.559633027522936,45,16.3333333333333,85,0.597560975609756,73,12,137,8,94,27,364,-4,308,3.00000000000003,106,15,150,13.3333333333333,94,31.3333333333333,201,70.6666666666667,107,66,166,41.5,0.397590361445783,64,16.5,25,23,88,0.261363636363636,31,5.75,98,0.244103773584906,132,0.530120481927711,360,3.45724907063197,16,8.66666666666667,38,0.230088495575221,21,23.3333333333333,129,32,62,10,28,0.606060606060606,189,12,204,23,21,14,162,9,110,22.6666666666667,18,50,113,18,55,46,60,0.442477876106195,0.327272727272727,0.766666666666667,8.66666666666667,18.3333333333333,27,11.6666666666667,5.66666666666667,3,26,55,35,17,9,54.6666666666667,0.6098,0.6532,0.6667,0.7051,0.6301,0.625,0.9335,0.9455,1.0082,0.7429,0.6322,0.6639,0.7143,0.4722,0.375,0.6212,1,24.2960734150162,-0.921713998873662,65.6027549739803,33.5849264690427,88.9771143901228,3,10,30,254,1,6,16.6666666666667,209,8,9,88.8888888888889,42,1,117,6,86,7,46,2,84,2,242,1,135,2,243,1,88,0,0,1,39,0.5552,144,48.2130001126338,124,26.602,116,8,71,107.966101694915,23,0,1
LSU,Matt McMahon,SEC,,5,0,5,1,3,0,0,98.6,5,28,164,305,61,0.537704918032787,8,32.8,14,43,116,0.370689655172414,71,8.6,111,0.261663286004057,269,0.380327868852459,214,122,154,0.792207792207792,30,24.4,10,0.504918032786885,26,139.786775547238,8,1.24080267558528,12,12.8,86,0.405063291139241,20,32,8,44.8,14,0.587926509186352,16,17.6,46,0.536585365853659,162,11.6,124,6.4,227,17.6,128,4.2,37,-0.8,201,12.6,242,15.8,52,46.4,9,70.6,105,129,333,66.6,0.387387387387387,43,25.8,280,40,129,0.310077519379845,121,8,267,0.339943342776204,310,0.387387387387387,156,4.54268292682927,105,12.6,267,0.282511210762332,107,18.8,8,31.4,55,10,28,0.387596899224806,8,10.6,286,21.8,44,13.8,156,7.6,68,28,80,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,84.2,0.8598,0.7934,0.6512,0.6379,0.9098,0.9221,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,214,53.4987598321688,99,10.328,278,0,85,109.020833333333,24,0,1
Stanford,Kyle Smith,ACC,,4,1,5,0.8,5,0,1,83.8,78,12.2,141,317,63.4,0.444794952681388,169,28.2,106,39,121,0.322314049586777,205,7.8,172,0.279236276849642,237,0.381703470031546,208,98,132,0.742424242424242,111,19.6,55,0.416403785488959,98,117.656969560822,121,1.02555910543131,139,12,122,0.315789473684211,164,25.2,155,37.2,132,0.536023054755043,83,12,247,0.425531914893617,326,11.2,97,8.8,50,16,48,4.8,23,11.8,3,21.4,20,11.8,133,38.8,54,71.6,119,129,275,55,0.469090909090909,251,25.8,280,35,95,0.368421052631579,292,7,185,0.293296089385475,225,0.345454545454545,75,4.88333333333333,159,6.2,4,0.197452229299363,5,26,233,32.2,69,10.2,35,0.395348837209302,10,17.2,12,20.8,67,11.6,80,7.8,78,32.8,189,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,77,0.9362,0.9022,0.9231,0.8926,0.8673,0.8939,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,242,1,6,16.6666666666667,209,6,8,75,118,-3,295,5,138,4.5,181,1.5,138,0,1,0.5,110,1,135,0.5,170,0,0,1,39,0.625,81,59.5061107665778,84,1.811,355,0,85,135.694915254237,76,1,288
