Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Clemson,Brad Brownell,ACC,,9,3,12,0.75,43,1,0,80.6666666666667,82,14.75,327,719,59.9166666666667,0.454798331015299,141,27.25,126,100,307,0.325732899022801,210,8.33333333333333,129,0.309917355371901,183,0.426981919332406,122,214,289,0.740484429065744,119,17.8333333333333,66,0.401947148817803,83,125.525182841434,39,1.11373707533235,56,12.5,78,0.352941176470588,64,27.9166666666667,34,40.4166666666667,28,0.555555555555555,25,14.75,124,0.541284403669725,158,9,4,6.08333333333333,254,16.3333333333333,81,3.0833333333334,46,5.00000000000003,34,14.1666666666667,169,9.25,222,35.5,90,65.9166666666667,26,273,686,57.1666666666667,0.397959183673469,29,22.75,147,78,297,0.262626262626263,4,6.5,130,0.29582806573957,235,0.432944606413994,284,10.9955947136564,125,9.41666666666667,53,0.252232142857143,23,22.9166666666667,102,32.3333333333334,69,10.1666666666667,13,0.446886446886448,19,10.9166666666667,278,19.4166666666667,71,9.16666666666667,4,7.91666666666667,61,27.1666666666667,51,255,553,76,221,169,229,0.461121157323689,0.343891402714932,0.737991266375546,10.6666666666667,19.4166666666667,30.0833333333334,11.25,6.16666666666667,4.83333333333333,128,233,135,74,58,62.9166666666667,0.7798,0.7691,0.76,0.7199,0.7897,0.7924,1.0139,1.0557,0.9966,0.8533,0.6955,0.7443,0.7627,0.6852,0.7945,0.78,0.966666666666667,11.0382718737834,-24.1946859988092,58.7744102240597,25.1133573912512,113.492005862248,22,49,44.8979591836735,172,10,17,58.8235294117647,12,30,41,73.1707317073171,201,1.66666666666667,93,6.16666666666667,91,5.33333333333333,166,1.5,197,1,51,0.666666666666667,35,0.666666666666667,42,0.5,234,2,1,0.75,110,0.602,100,128.885106380837,21,47.778,40,-19,333,105.677966101695,10,1,208
BYU,Kevin Young,Big 12,,11,1,12,0.916666666666667,39,1,0,85.5833333333333,41,20.1666666666666,363,728,60.6666666666667,0.498626373626374,25,30.25,27,104,284,0.366197183098592,70,8.66666666666667,99,0.303797468354431,201,0.39010989010989,196,197,263,0.749049429657795,97,16.4166666666667,112,0.361263736263736,164,127.628374012029,31,1.15598885793872,27,11,173,0.333333333333333,113,28.0833333333333,28,39.0833333333333,55,0.540322580645161,46,15,109,0.495867768595041,253,10.1666666666667,40,9.16666666666667,31,13.0833333333333,6,5.6666666666667,5,3,78,16.0833333333333,80,15,37,39,37,65.4166666666667,21,289,731,60.9166666666667,0.395348837209302,27,24.0833333333333,221,94,301,0.312292358803987,93,7.83333333333333,263,0.359235668789809,348,0.411764705882353,227,11.2311977715877,151,11.25,212,0.286016949152543,99,22,56,33.25,93,12.6666666666667,111,0.525951557093428,78,13.4166666666667,102,18.75,113,9.66666666666667,11,8.58333333333333,89,28.8333333333333,84,294,582,77,206,143,190,0.505154639175258,0.37378640776699,0.752631578947368,9.66666666666667,20.5833333333333,30.25,11.8333333333333,6.5,7.41666666666667,116,247,142,78,89,67.3333333333333,0.8099,0.7995,0.7404,0.7254,0.7259,0.7224,1.0131,1.0207,1.0048,0.8788,0.7329,0.774,0.7889,0.6393,0.8091,0.7868,0.866666666666667,9.27068509201393,-71.7011393900733,201.175744609927,65.1022642696229,253.509439321615,22,37,59.4594594594595,20,7,13,53.8461538461538,23,9,14,64.2857142857143,294,2.75,57,5,183,4.5,246,1.5,197,1.25,102,1,56,1.25,141,0.25,299,1,0,0.25,266,0.7708,19,72.6508184762667,63,47.854,39,0,89,106,11,0,1
Houston,Kelvin Sampson,Big 12,,11,1,12,0.916666666666667,56,1,0,79.5,98,19.5,348,762,63.5,0.456692913385827,133,29,57,113,322,0.350931677018634,118,9.41666666666667,60,0.355345911949686,80,0.42257217847769,135,145,193,0.751295336787565,90,12.0833333333333,310,0.253280839895013,348,123.447204968944,58,1.1410437235543,34,13.9166666666667,23,0.382151029748284,24,24.9166666666667,136,38.8333333333334,59,0.535017221584386,64,17.3333333333333,39,0.597701149425286,45,9.5,14,9.25,27,18.1666666666667,210,-2.5,304,8.5,2,19.3333333333333,17,10.75,162,31,198,60,1,240,627,52.25,0.382775119617225,11,20,43,71,255,0.27843137254902,15,5.91666666666667,77,0.295833333333334,236,0.406698564593301,211,10.9108910891089,122,11.25,212,0.311059907834101,183,22.5,83,33.75,104,9.33333333333333,6,0.466666666666667,26,15.3333333333333,23,15.6666666666667,309,9.91666666666667,17,6.08333333333333,11,24.8333333333333,16,277,612,93,261,103,137,0.452614379084967,0.35632183908046,0.751824817518248,10.5833333333333,16.4166666666667,27,12.8333333333333,7.41666666666667,7.5,127,197,154,89,90,62.5,0.796,0.8031,0.823,0.8106,0.7103,0.7098,0.9911,1.0154,1.0007,0.7605,0.6589,0.6953,0.7404,0.7807,0.8108,0.7862,0.916666666666667,-0.12313429227398,-32.0605018688741,30.3474482598604,17.1960753626463,-9.34507526120633,14,31,45.1612903225806,168,5,16,31.25,180,6,7,85.7142857142857,51,-2.33333333333333,293,6,96,6,100,2.66666666666667,50,2.66666666666667,314,2,264,0.333333333333333,14,0,321,2,1,0,314,0.7848,18,181.895849838802,9,121.81,1,8,76,106.322033898305,12,1,208
Iowa,Ben McCollum,Big Ten,,9,2,11,0.818181818181818,21,1,0,79.2727272727273,102,17.4545454545455,300,576,52.3636363636364,0.520833333333333,8,27.2727272727273,123,93,233,0.399141630901288,14,8.45454545454545,120,0.319954128440367,161,0.404513888888889,171,179,246,0.727642276422764,158,16.2727272727273,120,0.427083333333333,46,129.808264856496,17,1.16863406408094,19,8.63636363636364,327,0.308441558441558,186,22.1818181818182,293,30.8181818181818,330,0.515197568389057,117,17.2727272727273,40,0.633333333333334,19,10.1818181818182,41,7.45454545454545,115,19.0909090909091,277,0.6363636363636,148,3.6363636363636,64,19.9090909090909,13,7.63636363636364,290,35.0909090909091,100,61.8181818181818,5,230,547,49.7272727272727,0.420475319926874,90,20.9090909090909,71,63,201,0.313432835820896,96,5.72727272727273,63,0.277941176470588,192,0.36745886654479,101,10.4032549728752,64,9.63636363636364,69,0.302857142857143,156,19.3636363636364,7,29,5,9.27272727272727,4,0.443478260869565,16,14.8181818181818,36,19.7272727272727,53,9.18181818181818,5,4.81818181818182,3,25.4545454545455,22,244,457,71,171,143,192,0.533916849015317,0.415204678362573,0.744791666666667,6,16.1818181818182,22.1818181818182,14.6363636363636,7.27272727272727,6.63636363636364,66,178,161,80,73,63.8181818181818,0.8133,0.7934,0.7634,0.7339,0.7989,0.7805,1.0251,1.0402,1.0236,0.6947,0.7295,0.7198,0.8474,0.7143,0.8902,0.805,1,17.2912031643658,-35.481185276082,41.826910765152,24.8432171456797,115.144697478885,7,14,50,89,1,3,33.3333333333333,134,7,11,63.6363636363636,296,-0.5,204,6.5,66,5,187,2,107,2,229,1.5,171,0.5,20,0,321,1,0,0,314,0.8182,7,77.9950278666545,58,21.863,146,0,89,106.983050847458,13,0,1
Miami FL,Jai Lucas,ACC,,10,2,12,0.833333333333333,-14,0,0,88.1666666666667,22,20.4166666666667,393,757,63.0833333333333,0.519154557463672,10,32.75,6,89,244,0.364754098360656,74,7.41666666666667,208,0.252362948960302,317,0.322324966974901,322,181,274,0.660583941605839,322,15.0833333333333,171,0.361955085865258,161,128.766856530841,23,1.17924528301887,12,13.0833333333333,54,0.388613861386138,18,27.3333333333333,44,40.4166666666666,29,0.563953488372093,18,19.8333333333333,5,0.605597964376589,37,11.8333333333333,148,8.25,63,16.9166666666667,120,1,121,5,35,18.9166666666667,21,13,75,46.1666666666667,2,67.75,45,285,706,58.8333333333333,0.403682719546742,43,23.75,209,97,291,0.333333333333333,174,8.08333333333333,291,0.357933579335793,346,0.412181303116147,230,11.1166666666667,138,10.6666666666667,159,0.280701754385966,80,20.5833333333333,20,31.25,35,13.3333333333333,155,0.561403508771928,133,14.4166666666667,47,17.9166666666667,171,14,189,8.33333333333333,77,26,32,352,666,76,209,162,246,0.528528528528529,0.363636363636364,0.658536585365854,11.5,20.8333333333333,32.3333333333333,16.1666666666667,9.33333333333333,7,138,250,194,112,84,78.5,0.8957,0.8798,0.8539,0.8566,0.895,0.8978,1.0181,0.9969,0.9969,0.879,0.7622,0.8,0.8151,0.7887,0.8485,0.8904,1,14.0767014950308,-27.68207657004,56.1882594313478,29.0804144779638,155.24863846885,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,2,50.9057979212667,107,29.132,98,0,89,107.520833333333,15,0,1
Georgia,Mike White,SEC,,10,1,10,0.909090909090909,23,0,1,98.8,1,27.3,333,677,67.7,0.491875923190547,36,33.3,4,94,305,0.308196721311475,275,9.4,62,0.285425101214575,249,0.450516986706056,77,228,294,0.775510204081633,23,22.8,2,0.434268833087149,41,130.805486416353,9,1.16030534351145,25,13.6,29,0.369565217391304,41,29.5,13,43.1,7,0.53875,50,16.9,51,0.507507507507508,225,11.4,114,10.9,3,17.6,169,3.6,26,5.9,22,22.3,3,25.5,1,45.1,4,71.5,97,260,659,59.9090909090909,0.39453717754173,26,23.6363636363636,201,74,235,0.314893617021277,100,6.72727272727273,157,0.282263191354101,205,0.35660091047041,65,10.3108726526748,58,13.7,347,0.31712962962963,212,23.2,111,36.9,249,12.6,107,0.533076923076924,86,17.4,5,21.2,20,10.2,26,5.8,9,30.6,129,252,517,85,257,158,204,0.48742746615087,0.330739299610895,0.774509803921569,8.4,16.8,25.2,13.7,7.2,7.9,84,168,137,72,79,74.7,0.7568,0.7637,0.9043,0.8426,0.693,0.6939,0.991,1.0731,0.9987,0.6176,0.5695,0.5847,0.8107,0.6316,0.7248,0.7561,0.98,15.6081884268552,-95.3929862506291,108.157105696178,59.6919187465129,150.230376766549,11,25,44,185,3,15,20,278,16,22,72.7272727272727,207,-3.33333333333333,322,6,96,8,17,1.33333333333333,231,4,356,1.66666666666667,214,0.333333333333333,14,0.333333333333333,282,0,1,0.199999999999999,288,0.5841,122,79.1312474033541,57,16.086,198,0,89,107.847457627119,16,0,1
Texas,Sean Miller,SEC,,8,4,11,0.666666666666667,35,1,0,84.5454545454545,50,13.8181818181818,310,648,58.9090909090909,0.478395061728395,60,28.1818181818182,86,83,247,0.336032388663968,180,7.54545454545455,198,0.267741935483871,284,0.381172839506173,208,227,316,0.718354430379747,179,20.6363636363636,14,0.487654320987654,11,129.367905630982,20,1.13570274636511,39,13.1818181818182,49,0.379581151832462,29,27.5454545454545,38,40.7272727272727,25,0.570700636942675,15,13.1818181818182,202,0.467741935483871,298,10.5454545454545,60,5.81818181818182,272,20.3636363636364,325,1.3636363636363,106,4.27272727272731,48,14.4545454545455,154,17.8181818181818,10,36.3636363636364,72,70.7272727272727,85,267,640,53.3333333333333,0.4171875,74,22.25,123,73,212,0.344339622641509,217,6.08333333333333,89,0.258033419023136,127,0.33125,25,11.079092920354,132,9.09090909090909,39,0.248138957816377,20,21.5454545454545,39,30.6363636363636,24,10.9090909090909,27,0.490296220633299,41,10.7272727272727,287,21.7272727272727,12,9.81818181818182,15,6.54545454545455,19,28,67,265,554,64,199,212,290,0.478339350180505,0.321608040201005,0.731034482758621,11.1818181818182,20.8181818181818,32,11.4545454545455,9.09090909090909,4.81818181818182,123,229,126,100,53,73.2727272727273,0.8548,0.8549,0.7711,0.8057,0.9339,0.9177,0.9999,0.9571,1.0177,0.8483,0.7558,0.7857,0.869,0.8621,0.8281,0.8667,0.818181818181818,6.05742939517548,-41.4540220554853,46.8916308840248,29.4582297494172,58.8632886164228,7,12,58.3333333333333,24,1,4,25,236,15,19,78.9473684210526,118,-1,221,4.5,252,3,338,1.5,197,1,51,2,264,0.5,20,0,321,1,0,0,314,0.6667,55,131.563709590615,19,56.857,28,0,89,107.966101694915,17,0,1
Connecticut,Dan Hurley,Big East,,11,1,12,0.916666666666667,56,1,0,79,104,17.3333333333333,353,710,59.1666666666667,0.497183098591549,26,29.4166666666667,47,90,261,0.344827586206897,142,7.5,202,0.284810126582278,250,0.367605633802817,236,152,219,0.694063926940639,254,12.6666666666667,284,0.308450704225352,277,122.658109926508,67,1.12747875354108,47,10.75,196,0.337696335078534,103,25.5833333333333,107,36.3333333333333,136,0.538271604938272,51,18.4166666666667,21,0.626062322946176,23,10.4166666666667,51,7.25,141,18.1666666666667,210,-1.0833333333334,239,3.3333333333333,69,14.25,163,10.75,162,39.5,33,61.6666666666667,4,240,646,53.8333333333333,0.371517027863777,5,20,43,61,231,0.264069264069264,5,5.08333333333333,24,0.247297297297297,95,0.357585139318885,74,9.9876923076923,42,10.0833333333333,101,0.282710280373831,91,21.0833333333333,27,31.1666666666666,34,8.25,2,0.4125,5,13.0833333333333,124,17.0833333333333,231,10.0833333333333,22,7.08333333333333,32,25.8333333333333,29,277,572,81,227,123,173,0.484265734265734,0.356828193832599,0.710982658959538,9.58333333333333,19.8333333333333,29.4166666666666,14.5,6.41666666666667,5.75,115,238,174,77,69,63.1666666666667,0.7847,0.8056,0.9,0.8697,0.8092,0.79,0.974,1.0348,1.0244,0.8915,0.7752,0.8096,0.7873,0.616,0.7931,0.7996,0.85,0.43298250663467,-25.4915257041733,92.4435498756487,34.5067756684287,135.970263190572,11,21,52.3809523809524,69,3,7,42.8571428571429,70,20,29,68.9655172413793,251,-1.5,247,4.25,281,5.25,176,0.5,337,1.75,204,1,56,0.75,52,0.25,299,4,0,0.25,266,0.7154,33,146.764669368467,13,95.081,3,10,74,109.033898305085,18,0,1
Iowa St.,TJ Otzelberger,Big 12,,11,0,11,1,54,1,0,90.4545454545455,11,27.1818181818182,365,686,62.3636363636364,0.532069970845481,3,33.1818181818182,5,101,248,0.407258064516129,6,9.18181818181818,75,0.304522613065326,197,0.361516034985423,252,164,233,0.703862660944206,224,14.9090909090909,181,0.339650145772595,222,134.249015057477,2,1.24215246636771,2,11.7272727272727,120,0.365439093484418,45,23.6363636363636,227,35.3636363636363,181,0.538035961272475,52,18.3636363636364,23,0.553424657534247,134,10.1818181818182,41,11,1,12.7272727272727,4,4,21,10.1818181818181,1,25.3636363636364,1,14.7272727272727,47,43.6363636363636,8,63.2727272727273,10,256,607,55.1818181818182,0.42174629324547,94,23.2727272727273,181,81,240,0.3375,194,7.36363636363636,229,0.349137931034482,334,0.395387149917628,176,10.7110016420361,99,10,93,0.297297297297298,136,20.3636363636364,16,30.3636363636364,13,13.4545454545455,161,0.578125000000001,164,18.6363636363636,2,16.7272727272727,255,9.63636363636364,10,8.45454545454545,82,27.0909090909091,50,322,598,96,232,126,171,0.538461538461538,0.413793103448276,0.736842105263158,9.18181818181818,18.9090909090909,28.0909090909091,14.6363636363636,7.54545454545455,9.27272727272727,101,208,161,83,102,78.7272727272727,0.8822,0.8717,0.9505,0.9355,0.7683,0.7339,1.012,1.016,1.0469,0.7829,0.8,0.7943,0.797,0.7411,0.843,0.8704,1,11.2633999839501,-61.1728463325824,167.26120544634,60.4135491920569,264.932739224091,4,13,30.7692307692308,330,1,5,20,278,10,12,83.3333333333333,71,-0.5,204,5,183,5,187,2,107,2,229,1,56,1.5,169,0.5,234,1,0,0.5,176,0.702,40,93.5492956568485,40,49.599,38,2,85,111.559322033898,20,0,1
North Carolina,Hubert Davis,ACC,,11,1,12,0.916666666666667,37,1,0,79.9166666666667,92,15.3333333333334,333,709,59.0833333333333,0.469675599435825,83,27.75,106,98,302,0.324503311258278,216,8.16666666666667,148,0.306569343065693,194,0.425952045133992,124,195,283,0.68904593639576,264,16.25,122,0.399153737658674,89,124.254988338948,51,1.11370262390671,57,11.8333333333333,117,0.346341463414634,80,30,6,41.8333333333333,15,0.557777777777778,24,17,46,0.612612612612613,30,9.91666666666667,29,5.25,307,15.75,46,3.1666666666667,44,0.16666666666666,179,10.6666666666667,319,11.3333333333333,133,34.8333333333333,107,64.5833333333333,15,284,763,63.5833333333333,0.37221494102228,6,23.6666666666667,205,78,264,0.295454545454545,45,6.5,130,0.301935483870968,250,0.346002621231979,47,10.3085106382979,57,10.8333333333333,184,0.265306122448979,45,22.3333333333333,74,33.1666666666666,89,11,30,0.464788732394366,25,9.08333333333333,354,18.9166666666667,100,9.75,14,6.5,18,28.8333333333333,84,273,569,83,245,169,239,0.479789103690685,0.338775510204082,0.707112970711297,12.5833333333333,22.9166666666667,35.5,13.4166666666667,7.25,4.66666666666667,151,275,161,87,56,66.5,0.8198,0.8025,0.8469,0.8113,0.8667,0.8445,1.0215,1.044,1.0262,1.0634,0.7639,0.8486,0.7892,0.7311,0.8889,0.8321,0.883333333333333,13.9989532140993,-20.97620132224,76.236006224964,27.6222614929767,135.029319932115,8,15,53.3333333333333,60,2,6,33.3333333333333,134,4,7,57.1428571428571,330,0.5,161,3.5,327,3.5,321,1.5,197,1,51,0.5,24,1,74,1,106,1,0,2,13,0.7089,37,79.1416021298,56,65.622,20,36,47,111.254237288136,19,0,1
Colorado,Tad Boyle,Big 12,,10,1,11,0.909090909090909,6,0,0,88,23,11.3636363636364,337,655,59.5454545454545,0.514503816793893,13,30.6363636363636,21,79,199,0.396984924623116,15,7.18181818181818,235,0.244834710743802,326,0.30381679389313,345,215,289,0.743944636678201,104,19.5454545454545,22,0.441221374045802,36,131.593257205003,5,1.17472698907956,15,11,173,0.342776203966006,93,26.2727272727273,75,37.2727272727273,105,0.546666666666667,37,17.2727272727273,40,0.563798219584571,101,9.72727272727273,20,6.54545454545455,208,16.0909090909091,65,4.4545454545454,10,2.99999999999995,80,14.9090909090909,135,17.9090909090909,9,41.8181818181818,15,76.6363636363636,216,306,677,61.5454545454545,0.451994091580502,209,27.8181818181818,342,90,239,0.376569037656904,328,8.18181818181818,296,0.320284697508897,284,0.353028064992614,58,11.4230769230769,178,9.81818181818182,79,0.272040302267002,58,21.0909090909091,29,30.9090909090909,28,11.8181818181818,60,0.424836601307189,9,11.5454545454545,233,20.5454545454545,30,9.27272727272727,6,8.63636363636364,90,32.7272727272727,195,290,556,72,165,193,246,0.52158273381295,0.436363636363636,0.784552845528455,7.81818181818182,19.9090909090909,27.7272727272727,14.7272727272727,6.54545454545455,5.36363636363636,86,219,162,72,59,76.8181818181818,0.8605,0.8489,0.9114,0.8291,0.8977,0.8512,1.0138,1.0992,1.0546,0.7107,0.7578,0.7439,0.8526,0.6729,0.8194,0.8729,1,7.39750026861056,-18.7069736179874,74.4725705179788,31.6698239070583,139.533861941809,19,37,51.3513513513514,84,8,14,57.1428571428571,16,50,57,87.719298245614,35,0.8,144,5,183,3.2,335,1.6,187,1,51,1,56,1,74,0.8,176,0,1,0.8,94,0.5144,179,59.5644310416016,81,56.291,29,52,35,112.661016949153,21,0,1
N.C. State,Will Wade,ACC,,8,4,12,0.666666666666667,15,0,0,89.3333333333333,17,16.3333333333333,366,747,62.25,0.48995983935743,39,30.5,25,132,339,0.389380530973451,20,11,13,0.369402985074627,55,0.453815261044177,68,208,270,0.77037037037037,36,17.3333333333333,81,0.36144578313253,162,129.387341283252,19,1.17232021709634,17,10.5,213,0.302884615384615,201,27.0833333333333,51,37.5833333333333,87,0.526254375729288,87,17.0833333333333,44,0.560109289617485,113,9.66666666666667,18,8.08333333333333,78,18.5833333333333,251,-2.0833333333333,287,5.16666666666666,31,17.6666666666667,42,15,37,35.5,90,73,131,289,680,56.6666666666667,0.425,102,24.0833333333333,221,108,326,0.331288343558282,165,9,340,0.36986301369863,356,0.479411764705882,351,12.1058823529412,246,9.66666666666667,71,0.263038548752835,38,24.1666666666667,176,33.8333333333334,115,13,136,0.539792387543253,95,14,62,16.5,272,10.4166666666667,30,12,260,26.1666666666667,35,321,637,116,280,189,239,0.50392464678179,0.414285714285714,0.790794979079498,8.66666666666667,20,28.6666666666667,14.8333333333333,7.75,6,104,240,178,93,72,78.9166666666667,0.877,0.8527,0.8788,0.826,0.9087,0.8852,1.0285,1.064,1.0265,0.8254,0.7385,0.7627,0.8683,0.8017,0.7423,0.8834,0.966666666666667,8.59000515180447,-37.4479710289918,114.880501688333,38.8056713953082,148.399559121045,17,31,54.8387096774194,50,5,12,41.6666666666667,80,19,22,86.3636363636364,49,2,74,5,183,4.66666666666667,223,1.33333333333333,231,1.33333333333333,112,1.66666666666667,214,1.66666666666667,206,1.66666666666667,39,1,0,1,54,0.6667,55,138.594122805158,15,41.29,56,0,89,113.779661016949,22,0,1
Tennessee,Rick Barnes,SEC,,8,3,11,0.727272727272727,43,1,0,81.0909090909091,77,15.4545454545455,318,670,60.9090909090909,0.474626865671642,75,28.9090909090909,59,81,232,0.349137931034483,125,7.36363636363636,216,0.272421524663677,276,0.346268656716418,278,175,244,0.717213114754098,183,15.9090909090909,134,0.364179104477612,153,123.204419889503,63,1.10819165378671,62,15.0909090909091,5,0.447439353099731,1,27.4545454545455,42,42.5454545454546,9,0.58354114713217,5,18.8181818181818,13,0.650943396226415,12,13,237,7.54545454545455,105,16.9090909090909,118,0.1818181818182,172,3.0909090909091,76,15,129,10.2727272727273,175,40.7272727272727,23,65.6363636363636,24,247,643,58.4545454545455,0.384136858475894,13,22.4545454545455,136,83,290,0.286206896551724,24,7.54545454545455,245,0.344875346260388,330,0.451010886469673,320,9.66057838660577,23,11.7272727272727,249,0.299303944315544,144,18.6363636363636,2,30.3636363636363,12,10.2727272727273,15,0.45748987854251,23,12.7272727272727,151,17.0909090909091,228,12,81,8.45454545454545,82,25.8181818181818,26,240,524,65,185,143,204,0.458015267175573,0.351351351351351,0.700980392156863,11.9090909090909,20.2727272727273,32.1818181818182,13.1818181818182,8.90909090909091,6.27272727272727,131,223,145,98,69,62.5454545454545,0.7547,0.7821,0.8025,0.7974,0.8171,0.8361,0.965,1.0063,0.9774,0.7892,0.7384,0.7564,0.7005,0.6853,0.8313,0.7713,0.963636363636364,-5.68252638591808,-42.2494678251194,63.8968971441546,32.9468861274347,47.949058431539,10,22,45.4545454545455,161,2,8,25,236,13,15,86.6666666666667,46,-1.33333333333333,235,3.66666666666667,319,3,338,1.66666666666667,166,0.666666666666667,32,1,56,0.666666666666667,42,0.333333333333333,282,1,0,0.333333333333333,236,0.6818,50,149.296285851698,11,79.812,8,3,83,114.491525423729,24,0,1
George Mason,Tony Skinn,A10,,10,1,10,0.909090909090909,-5,0,1,78.8,107,13.6,257,547,54.7,0.469835466179159,82,25.7,198,76,199,0.381909547738693,28,7.6,194,0.289340101522843,236,0.363802559414991,248,198,268,0.738805970149254,126,19.8,19,0.489945155393053,9,123.294529978721,61,1.06884057971014,88,10.8,189,0.3375,104,26.3,72,37.1,108,0.547197640117994,36,13.8,167,0.536964980544747,169,11.3,110,5.9,266,14.6,18,5.8,4,2.5,91,15.4,98,9.3,216,33.4,140,65.2,19,226,564,51.2727272727273,0.400709219858156,38,20.5454545454545,60,78,255,0.305882352941176,67,7.09090909090909,202,0.326268823201338,300,0.452127659574468,323,9.98629667694415,41,9.5,56,0.26536312849162,46,21.2,34,30.7,27,11.6,51,0.564601769911506,139,12.5,160,20.4,34,11.7,67,7.4,43,26.4,41,219,460,72,173,162,206,0.476086956521739,0.416184971098266,0.786407766990291,7,19,26,12.6,8.1,4.6,70,190,126,81,46,67.2,0.8521,0.841,0.9474,0.8693,0.8182,0.7687,1.0133,1.0897,1.0644,0.6481,0.7224,0.7008,0.913,0.7168,0.7797,0.8528,0.98,12.7665701351151,-13.9828909493333,48.4292529944327,19.6543232110815,135.0673226244,6,11,54.5454545454545,53,3,4,75,4,18,24,75,173,2.5,60,6.5,66,6,100,1,273,3,328,2.5,317,2,252,0,321,0,0,0,314,0.7215,30,50.6774137242121,111,25.267,129,0,89,117.983050847458,25,0,1
