Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,97,15,145,293,58.6,0.494880546075085,55,29,86,28,75,0.373333333333333,75,5.6,311,0.204878048780488,342,0.255972696245734,358,92,119,0.773109243697479,57,18.4,87,0.406143344709898,126,121.849738468854,85,1.07432432432432,100,12.4,110,0.3875,39,28.4,54,40.8,58,0.573033707865169,31,17.2,59,0.593103448275862,79,13,193,7.6,129,16.4,84,0.6,170,2,137,18.2,71,15.2,62,43.6,22,67,57,121,301,60.2,0.401993355481728,78,24.2,228,34,107,0.317757009345794,154,6.8,188,0.304477611940299,251,0.355481727574751,97,4.42307692307692,172,10.8,160,0.275510204081633,95,19.6,19,30.4,36,12.2,109,0.504132231404959,78,13.4,139,17,253,13.8,152,6.4,47,28,77,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,37,2,4,50,45,7,9,77.7777777777778,98,4,36,5.5,112,3,228,2,76,1.5,220,0,1,0.5,126,0,190,2,0,0,170,0.78,23,99.386780552,32,66.847,18,14,64,111.982456140351,28,0,1
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,155,8,135,307,61.4,0.439739413680782,183,27,135,39,115,0.339130434782609,154,7.8,170,0.303896103896104,192,0.374592833876221,220,76,114,0.666666666666667,274,15.2,190,0.371335504885993,181,114.43347996671,148,1.01980198019802,141,10.8,197,0.287234042553191,228,25.4,148,36.2,167,0.490514905149051,200,14.2,148,0.525925925925926,178,10,50,8.6,68,19,199,0,183,6.2,49,18.2,71,20.4,13,32.4,174,69,77,115,285,57,0.403508771929825,84,23,186,34,124,0.274193548387097,55,6.8,188,0.295652173913043,237,0.435087719298246,274,4.69750889679715,207,10.8,160,0.298342541436464,153,26.8,256,37.6,230,11.8,96,0.51304347826087,89,16.2,43,19,142,11.6,81,8.8,106,31.2,145,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,167,1,4,25,148,7,10,70,159,5,25,9,14,1,270,6,1,0,1,0,1,1,147,1,81,0,0,0,170,0.5309,164,52.0865694840494,102,5.994,338,-236,363,143.105263157895,100,0,1
Arkansas,John Calipari,SEC,,5,1,5,0.833333333333333,20,0,0,92.4,25,24.8,157,315,63,0.498412698412698,46,31.4,35,45,125,0.36,96,9,89,0.292207792207792,212,0.396825396825397,179,103,132,0.78030303030303,47,20.6,44,0.419047619047619,102,130.759651307597,35,1.16558441558442,42,10.6,211,0.308139534883721,185,30,20,40.6,65,0.528645833333333,100,18.6,29,0.592356687898089,82,9.2,28,9,51,17.4,125,1.8,117,1.4,155,17,100,27.2,3,40.4,45,67.6,61,121,329,54.8333333333333,0.367781155015198,29,20.1666666666667,94,36,138,0.260869565217391,33,6,136,0.266272189349112,180,0.419452887537994,231,5.38411878631375,289,12.4,246,0.292452830188679,138,23.8,149,36.2,189,14.2,197,0.704132231404958,261,12.4,182,19.2,141,7.8,18,10.4,160,30.4,129,132,272,44,117,79,103,0.485294117647059,0.376068376068376,0.766990291262136,20.2,21,41.2,15,6.2,7,101,105,75,31,35,77.4,0.8408,0.8635,0.9778,0.936,0.767,0.7803,0.9737,1.0446,0.9829,1.9057,0.7,1.0148,0.8065,0.6739,0.7778,0.8377,1,4.08140856013626,-28.4928347702693,51.960981349548,29.4037086360355,43.9024028626152,4,16,25,253,1,6,16.6666666666667,191,5,9,55.5555555555556,227,-3,297,5.5,112,5.5,108,3.5,27,2,244,1,148,2,247,2,24,1,0,2,13,0.6429,74,208.287576251602,7,70.938,15,0,87,121.649122807018,45,1,303
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,7,6,0,-13,0,1,68.3333333333333,278,-26.3333333333334,137,368,61.3333333333333,0.372282608695652,333,22.8333333333333,304,42,142,0.295774647887324,265,7,217,0.307317073170732,181,0.385869565217391,200,94,117,0.803418803418803,26,15.6666666666667,170,0.317934782608696,259,94.8283837542789,328,0.808184143222506,335,11.5,155,0.285123966942149,232,21.3333333333333,308,32.8333333333333,261,0.434878587196468,324,10.3333333333333,321,0.452554744525547,291,15.3333333333333,312,7.16666666666667,170,20.3333333333333,268,-4.1666666666666,315,-6.6666666666666,314,11.6666666666667,266,9.33333333333333,211,26.3333333333333,304,94.6666666666667,355,187,384,54.8571428571429,0.486979166666667,295,26.7142857142857,299,69,183,0.377049180327869,301,9.85714285714286,347,0.312374245472837,269,0.4765625,336,7.86058301647655,364,13.8333333333333,317,0.393364928909952,334,28.8333333333333,315,42.6666666666666,337,20,352,0.748663101604278,283,11,260,16.1666666666667,298,21.3333333333333,347,10.3333333333333,157,36.3333333333333,255,128,345,38,131,90,109,0.371014492753623,0.290076335877863,0.825688073394495,9.83333333333333,17.6666666666667,27.5,9.83333333333333,13.5,6.66666666666667,59,106,59,81,40,64,0.9343,0.9375,0.9048,0.9225,0.9574,0.9316,0.9966,0.9807,1.0277,0.8551,0.8281,0.8376,0.9516,0.8804,0.9302,0.9366,1,26.123991498257,-20.96896332785,86.230498855096,37.9827574450903,190.804815011462,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,338,-0.6479144904,339,6.35,337,2,83,279.760869565217,362,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,3,2,4,0.6,-18,0,1,78,138,-8.25,99,244,61,0.405737704918033,279,24.75,225,29,105,0.276190476190476,298,7.25,205,0.278846153846154,237,0.430327868852459,119,85,103,0.825242718446602,10,21.25,36,0.422131147540984,99,108.938547486034,210,0.911646586345382,262,13.25,79,0.34640522875817,110,23.5,215,36.75,151,0.503424657534247,161,12.5,224,0.505050505050505,213,14.5,273,8,95,23.25,339,-3.25,288,-0.25,190,11,285,11.75,135,32.5,172,86.25,308,117,242,48.4,0.483471074380165,288,23.4,203,34,96,0.354166666666667,247,6.8,188,0.236521739130435,128,0.396694214876033,176,5.18877057115198,274,11.25,185,0.323741007194245,213,25,190,36.25,191,14,184,0.598290598290598,176,12.25,193,20,97,18,287,11.25,192,35,234,76,203,19,84,58,69,0.374384236453202,0.226190476190476,0.840579710144928,11.25,16.5,27.75,10.25,11.25,5,45,66,41,45,20,57.25,0.7677,0.832,0.6552,0.8,0.6824,0.6699,0.9227,0.819,1.0186,0.8491,0.7021,0.7551,0.82,0.7759,0.625,0.734,0.95,25.56957378924,-42.51056407876,37.19729471124,36.4139422058295,45.82587821096,7,13,53.8461538461538,73,3,5,60,37,14,17,82.3529411764706,72,2,86,3.5,220,4.5,172,0.5,221,1.5,220,0.5,125,1,147,0.5,158,0,0,1,37,0.6,101,45.943335724,133,31.408,89,0,87,179.052631578947,183,0,1
Army,Kevin Kuwik,Patriot,,1,3,3,0.25,-13,0,1,62.3333333333333,335,-28.3333333333334,68,183,61,0.371584699453552,335,22.6666666666667,310,28,108,0.259259259259259,330,9.33333333333333,79,0.449197860962567,4,0.59016393442623,1,23,33,0.696969696969697,211,7.66666666666667,356,0.180327868852459,360,91.1661466458658,343,0.841025641025642,319,10.6666666666667,206,0.278260869565218,248,20.6666666666667,327,31.3333333333334,300,0.454106280193237,290,13,189,0.573529411764705,114,14.6666666666667,285,5.33333333333333,296,21,288,-4.6666666666667,329,-4.33333333333333,271,10.3333333333333,306,5,341,25.3333333333333,318,90.6666666666667,338,92,173,43.25,0.531791907514451,353,23,186,28,80,0.35,233,7,198,0.231617647058823,121,0.46242774566474,315,4.42434782608695,173,10,103,0.326086956521739,216,27.6666666666667,288,37.6666666666667,231,19.6666666666667,351,0.855072463768117,321,9.66666666666667,326,16.3333333333333,289,19.3333333333333,315,16.3333333333333,328,39.3333333333333,308,60,150,27,89,12,20,0.4,0.303370786516854,0.6,11.6666666666667,15,26.6666666666667,10.6666666666667,9.66666666666667,2.66666666666667,35,45,32,29,8,53,0.8824,0.8197,0.9643,0.8241,0.5217,0.6061,1.0765,1.1701,0.8609,1.0938,0.7258,0.8511,0.8205,0.6591,0.5,0.8503,1,-7.57764198268844,-72.178235055482,48.500428268468,60.3894670315191,-31.2554487697024,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4058,275,26.2841807236,216,17.727,177,0,87,258.673913043478,345,0,1
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,20,23.8,162,321,64.2,0.504672897196262,33,32.4,22,41,128,0.3203125,206,8.2,148,0.26338329764454,265,0.398753894080997,174,102,145,0.703448275862069,198,20.4,48,0.451713395638629,68,139.452938365982,8,1.25862068965517,11,15.6,20,0.433333333333333,11,26.4,107,42,36,0.580110497237569,23,16.6,75,0.512345679012346,200,9.4,35,9.6,37,16.2,68,4.4,39,10,13,19.4,45,13.2,100,44,18,69.6,86,126,308,61.6,0.409090909090909,88,25.2,264,39,121,0.322314049586777,166,7.8,261,0.336206896551724,308,0.392857142857143,171,4.77049180327869,221,10,103,0.274725274725275,94,20.4,33,30.4,36,11.6,80,0.46031746031746,40,13.8,119,20.6,75,11.4,75,10.4,160,31.6,156,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,155,0,5,0,219,18,23,78.2608695652174,96,3.5,51,6,78,6.5,65,3,35,3,312,1,148,4,351,3,5,1,1,3,4,0.8,16,59.524980132,85,75.482,10,0,87,106.245614035088,21,0,1
Austin Peay,Corey Gipson,ASUN,,3,1,3,0.75,-10,0,1,69.3333333333333,262,4,72,176,58.6666666666667,0.409090909090909,266,24,258,20,75,0.266666666666667,318,6.66666666666667,244,0.288461538461539,220,0.426136363636364,126,44,69,0.63768115942029,319,14.6666666666667,211,0.392045454545455,146,99.350401222774,293,0.863157894736841,305,10.3333333333333,228,0.260504201680672,290,28,65,38.3333333333333,103,0.48728813559322,211,11,294,0.458333333333333,282,15,298,10.6666666666667,17,21.6666666666667,305,-3.3333333333334,291,1,163,20,31,11.3333333333333,146,31.3333333333333,200,65.3333333333333,46,67,169,42.25,0.396449704142012,62,16.75,40,23,75,0.306666666666667,115,5.75,110,0.264030612244898,175,0.443786982248521,287,3.39459459459459,45,11,166,0.282051282051282,121,29.3333333333333,324,40.3333333333333,299,15.3333333333333,238,0.915422885572137,338,16.6666666666667,27,18.3333333333333,192,16.3333333333333,247,8.33333333333333,93,26.6666666666667,62,68,154,20,65,38,58,0.441558441558442,0.307692307692308,0.655172413793103,4.33333333333333,19.6666666666667,24,7.66666666666667,12.3333333333333,9.33333333333333,13,59,23,37,28,64.6666666666667,0.9444,0.875,1,0.8667,0.8636,0.8406,1.0794,1.1538,1.0274,0.4194,0.7024,0.6261,0.697,0.8222,0.875,0.9327,1,30.895300067822,2.279031044648,70.348989229352,34.1784621473052,103.523320341822,2,5,40,167,1,2,50,45,4,9,44.4444444444444,253,0,127,5,126,4,190,1,158,0,1,3,313,3,320,2,24,0,0,0.666666666666667,93,0.5,193,29.4623492228,202,16.897,187,0,87,181.368421052632,195,0,1
Ball St.,Michael Lewis,MAC,,2,2,3,0.5,-10,0,1,64,322,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,207,21,339,22,59,0.372881355932203,77,7.33333333333333,201,0.34375,106,0.404109589041096,164,44,68,0.647058823529412,308,14.6666666666667,211,0.465753424657534,51,103.582218385844,259,0.891566265060241,281,6.66666666666667,353,0.212765957446808,350,19,348,25.6666666666667,360,0.411764705882353,355,12.6666666666667,212,0.603174603174605,65,13.3333333333333,214,8.33333333333333,85,16.3333333333333,75,2,107,-1.99999999999993,222,14.6666666666667,167,9.66666666666667,201,25.3333333333333,318,72.6666666666667,132,85,174,43.5,0.488505747126437,298,21.25,129,30,78,0.384615384615385,313,7.5,235,0.309633027522936,262,0.448275862068966,295,4.46096654275093,179,12,222,0.387096774193548,327,24.6666666666667,177,36.6666666666667,205,15.6666666666667,257,0.737254901960786,280,16.6666666666667,27,18.3333333333333,192,12.6666666666667,117,5.66666666666667,33,31.3333333333333,149,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,57.3333333333333,0.9206,0.863,0.8636,0.7797,0.8409,0.8235,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,124,4,8,50,45,10,15,66.6666666666667,172,3,58,5.5,112,4.5,172,1,158,0.5,135,1,148,1.5,220,0.5,158,0,0,0.5,106,0.5204,175,30.0629613528,197,8.773,307,0,87,198.719298245614,243,0,1
Baylor,Scott Drew,Big 12,,3,0,3,1,43,1,0,89.3333333333333,40,12.3333333333333,91,178,59.3333333333333,0.51123595505618,24,30.3333333333333,57,28,78,0.358974358974359,101,9.33333333333333,79,0.313432835820896,169,0.438202247191011,102,58,81,0.716049382716049,180,19.3333333333333,66,0.455056179775281,65,127.303819114573,55,1.13513513513513,57,9.33333333333333,281,0.297872340425532,206,22.6666666666667,251,32,279,0.484848484848485,220,17,61,0.560439560439561,129,11.6666666666667,123,7.66666666666667,118,15.3333333333333,44,6.6666666666667,11,0.66666666666663,169,17.6666666666667,83,15,64,36,103,77,193,91,193,64.3333333333333,0.471502590673575,256,30.3333333333333,351,17,59,0.288135593220339,75,5.66666666666667,103,0.220779220779221,107,0.305699481865285,23,3.109375,28,12,222,0.346153846153846,255,22,70,34,114,11.3333333333333,68,0.373626373626373,5,15,67,22,33,12,91,6.66666666666667,52,37.3333333333333,271,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,87.3333333333333,0.978,0.9663,0.9286,0.9231,1,1,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,73,204.710186854557,8,66.073,19,-11,322,119.760869565217,42,0,1
Bellarmine,Doug Davenport,ASUN,,1,4,4,0.2,-21,0,1,73.75,198,-21.75,106,223,55.75,0.475336322869955,94,26.5,161,24,89,0.269662921348315,312,6,285,0.244067796610169,294,0.399103139013453,173,59,76,0.776315789473684,52,14.75,209,0.340807174887892,222,106.513575967649,232,0.940239043824701,226,7,349,0.220472440944882,345,17,363,24,364,0.417391304347826,348,11.25,288,0.424528301886792,324,14,243,8.5,70,18.25,163,-2,247,-3.25,254,16.75,111,8.5,242,37.5,82,95.5,358,127,223,44.6,0.569506726457399,365,25.4,271,46,99,0.464646464646465,363,9.2,330,0.289005235602094,223,0.443946188340807,288,6.01805416248746,327,8.75,48,0.339805825242718,240,24.75,182,33.5,97,18,330,0.708661417322835,263,12.5,172,16.25,293,20.5,337,14.75,299,39,301,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,64.25,0.8774,0.8072,0.8333,0.7416,0.8644,0.8947,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,47,1,4,25,148,5,7,71.4285714285714,152,-3,297,4,182,5,130,1,158,1,152,3,313,0,1,0,190,0,0,0,170,0.2,350,22.424808906,243,11.536,257,0,87,232.017543859649,324,0,1
Belmont,Casey Alexander,Missouri Valley,,4,0,4,1,4,0,1,81,109,13.5,112,225,56.25,0.497777777777778,48,28,106,28,91,0.307692307692308,239,7,217,0.259259259259259,271,0.404444444444444,163,72,104,0.692307692307692,220,18,96,0.462222222222222,55,113.811999437965,157,0.99604743083004,162,9.5,274,0.292307692307692,219,28.75,42,38.25,107,0.51,142,16,88,0.571428571428571,117,16.5,339,6.5,212,18.75,188,2,107,-3.75,260,20,31,5.25,339,40,50,67.5,60,92,255,63.75,0.36078431372549,19,23,186,33,123,0.268292682926829,45,8.25,288,0.366666666666667,337,0.482352941176471,341,3.26315789473684,36,13.75,311,0.323529411764706,211,23,109,36.75,207,10.75,45,0.467391304347826,45,17,21,20.75,65,15.75,222,6.5,48,27.5,73,100,197,23,76,69,96,0.50761421319797,0.302631578947368,0.71875,11,22.5,33.5,14,13.75,6.25,44,90,56,55,25,73,0.8929,0.8756,0.8214,0.8352,0.9583,0.9231,1.0198,0.9836,1.0382,1.1579,0.7826,0.8758,0.875,0.8333,0.9615,0.9012,1,-4.59986329663195,-8.73700817932362,24.6527466889044,15.7729569835077,6.71601191631688,3,5,60,37,1,1,100,1,9,12,75,109,-1,252,5,126,4,190,0,241,1,152,1,148,0,1,0,190,0,0,0,170,0.7273,35,71.0803355571048,66,21.527,150,-84,358,147.736842105263,107,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,3,4,0.4,-10,0,1,77.25,153,-12.75,119,260,65,0.457692307692308,141,29.75,74,33,85,0.388235294117647,47,8.25,139,0.320388349514563,157,0.326923076923077,310,38,57,0.666666666666667,274,9.5,339,0.219230769230769,345,111.263142733689,181,1.03831417624521,128,10.5,214,0.276315789473684,254,22.5,258,33,255,0.455172413793103,288,11.75,261,0.394957983193277,344,10.75,79,5.5,287,20.75,285,-6,342,-3,246,13.25,222,10,186,38,71,90,332,123,242,48.4,0.508264462809917,337,24.6,243,27,76,0.355263157894737,252,5.4,88,0.18,51,0.31404958677686,30,5.79003181336161,320,12,222,0.347826086956522,258,27.5,279,39.5,273,17,300,0.691056910569106,252,9.25,339,14.75,331,13.75,149,9.25,117,45.5,355,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,72.5,0.9412,0.9308,0.9091,0.8824,0.9474,0.9474,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,86,4,6,66.6666666666667,25,5,6,83.3333333333333,62,-0.5,246,8,31,5,130,3,35,2,244,3.5,345,1,147,1,81,1,1,0.285714285714286,152,0.4254,268,-6.86459055087272,350,17.215,181,169,4,208.473684210526,272,0,1
Binghamton,Levell Sanders,American East,,1,4,4,0.2,-13,0,1,64.5,320,-16.75,85,208,52,0.408653846153846,269,21.25,334,17,70,0.242857142857143,340,4.25,355,0.197674418604651,346,0.336538461538462,289,71,90,0.788888888888889,38,17.75,108,0.432692307692308,85,97.2703966219273,309,0.799145299145299,338,9.75,264,0.295454545454545,212,24,188,33.75,237,0.482142857142857,222,10.25,326,0.482352941176471,256,16.25,332,2.25,365,14.5,26,1,150,-12.5,359,7.5,353,6.25,316,30.5,221,81.25,259,119,255,51,0.466666666666667,245,23.8,213,24,94,0.25531914893617,28,4.8,61,0.177230769230769,47,0.368627450980392,123,4.8294930875576,229,13,270,0.351351351351351,267,23.25,122,36.25,191,14,184,0.588235294117647,167,7,363,15.5,310,16.5,253,16.75,338,42.5,339,82,200,17,67,69,88,0.41,0.253731343283582,0.784090909090909,10.5,18.75,29.25,9.75,15.25,1.75,42,75,39,61,7,62.5,0.9647,0.9615,1,0.9571,0.9718,0.9778,1.0033,1.0448,0.9939,1.0769,0.7813,0.8667,0.9512,0.9385,0.7778,0.969,1,13.6716323907254,-23.460740190576,79.4440180364711,45.3869321266798,83.3265426273458,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4409,257,13.0085784178,296,8.791,306,-10,320,239.782608695652,332,0,1
Boise St.,Leon Rice,Mountain West,,3,1,3,0.75,17,0,1,82.6666666666667,91,16,77,167,55.6666666666667,0.461077844311377,135,25.6666666666667,193,28,72,0.388888888888889,46,9.33333333333333,79,0.338709677419355,118,0.431137724550898,116,66,85,0.776470588235294,51,22,27,0.508982035928144,30,123.975204959008,75,1.06432748538012,107,11,180,0.347368421052631,105,26,116,37,142,0.578125,26,14.6666666666667,138,0.571428571428572,116,12.3333333333333,154,5.66666666666667,278,16.3333333333333,75,8,6,6.00000000000007,50,17,100,8.66666666666667,236,30,230,66.6666666666667,53,74,167,41.75,0.44311377245509,164,18.5,65,17,60,0.283333333333333,64,4.25,34,0.19125,64,0.359281437125749,105,3.45549738219896,50,6.33333333333333,5,0.195876288659794,7,20.6666666666667,41,27,5,9,14,0.486486486486486,64,13.6666666666667,128,24.3333333333333,14,14,156,10,139,30.6666666666667,134,68,150,24,62,54,70,0.453333333333333,0.387096774193548,0.771428571428571,4.66666666666667,20.3333333333333,25,13.3333333333333,9,4.66666666666667,14,61,40,27,14,71.3333333333333,0.8831,0.8982,0.8571,0.8611,0.8182,0.8235,0.9832,0.9954,0.9935,0.4242,0.7821,0.6757,0.9091,0.7297,0.8235,0.8629,1,8.78376435473633,-15.5803317697919,46.8418572341883,31.4604441948798,40.0452898191327,2,5,40,167,1,3,33.3333333333333,107,5,5,100,1,3,58,5,126,3,228,1,158,1,152,1,148,1,147,0,190,0,0,0,170,0.6419,75,87.1563808366333,47,51.908,35,12,68,100.526315789474,16,0,1
