Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,7,0,7,1,38,1,0,87.2857142857143,40,20.2857142857143,218,421,60.1428571428571,0.517814726840855,12,31.1428571428571,23,42,113,0.371681415929204,64,6,295,0.206219312602291,356,0.268408551068884,359,133,185,0.718918918918919,170,19,50,0.439429928741093,52,128.490915208614,32,1.1462829736211,38,13.4285714285714,48,0.410480349344977,10,29.1428571428571,22,42.5714285714285,15,0.58893280632411,5,19,14,0.610091743119267,38,12.8571428571429,217,8.42857142857143,54,16,52,2.4285714285714,75,3.8571428571428,67,19,24,16.4285714285714,25,46.5714285714286,3,67,43,172,425,60.7142857142857,0.404705882352941,59,24.5714285714286,227,48,147,0.326530612244898,166,6.85714285714286,165,0.307036247334755,253,0.345882352941176,54,6.20814479638008,23,10.4285714285714,130,0.263537906137184,54,19.2857142857143,9,29.7142857142857,14,12.2857142857143,108,0.5,69,13.7142857142857,91,18.4285714285714,160,13.8571428571429,179,6.42857142857143,21,26.5714285714286,48,196,374,31,86,126,173,0.524064171122995,0.36046511627907,0.728323699421965,18.4285714285714,20,38.4285714285714,16.4285714285714,10,7.85714285714286,129,140,115,70,55,78.4285714285714,0.8991,0.8884,0.7381,0.7611,0.9474,0.9351,1.0121,0.9698,1.0131,1.3723,0.6863,0.9027,0.8647,0.7778,0.9322,0.8985,1,-14.71956309537,-21.980469729,59.66179217189,34.2363420646794,55.902568805578,9,15,60,27,2,4,50,37,7,9,77.7777777777778,133,4,35,5.5,140,3,314,2,101,1.5,168,0,1,0.5,47,0,279,2,0,0,269,0.7829,14,99.5180764538,35,66.847,18,17,64,90.135593220339,4,0,1
Arizona St.,Bobby Hurley,Big 12,,6,2,8,0.75,6,0,1,80.875,87,4.25,215,467,58.375,0.460385438972163,115,26.875,139,67,181,0.370165745856354,67,8.375,129,0.310664605873261,181,0.387580299785867,203,150,206,0.728155339805825,150,18.75,56,0.441113490364026,49,120.260223048327,83,1.05296610169492,111,9.625,268,0.284132841328413,249,22,283,31.625,295,0.474671669793621,257,12.125,255,0.451162790697674,315,10.25,51,7.125,159,19.25,247,1.5,109,4,61,17.5,62,15.75,35,31.5,184,76.625,204,208,452,56.5,0.460176991150442,232,26,290,63,192,0.328125,175,7.875,267,0.308319738988581,256,0.424778761061947,249,8.55357142857143,244,10.75,166,0.32824427480916,233,24.25,160,35,155,12,85,0.461538461538462,23,15.375,33,20.75,40,11.25,62,10.25,162,33.75,224,182,399,59,153,131,176,0.456140350877193,0.38562091503268,0.744318181818182,11.375,16.375,27.75,10.625,6.625,5.75,91,131,85,53,46,69.25,0.8465,0.8544,0.8806,0.8453,0.8733,0.8544,0.9908,1.0418,1.0222,1.1818,0.7443,0.8775,0.8763,0.6463,0.807,0.8563,0.925,7.94602109842572,-24.0749238929477,47.7018956948405,23.6808640694553,100.540661227887,10,25,40,226,4,12,33.3333333333333,133,16,22,72.7272727272727,198,1.66666666666667,111,6.33333333333333,86,3,314,3,34,0.333333333333333,37,0.666666666666667,58,2,234,1,102,0,0,1.5,33,0.5321,165,52.1149393018494,101,5.994,338,-237,364,161.203389830508,140,0,1
Arkansas,John Calipari,SEC,,6,2,8,0.75,20,0,0,88.25,35,15.625,240,504,63,0.476190476190476,75,30,35,67,190,0.352631578947368,114,8.375,129,0.284702549575071,243,0.376984126984127,220,159,200,0.795,14,19.875,31,0.396825396825397,110,125.408554781867,47,1.10953346855984,62,11,180,0.316546762589928,164,27.875,44,38.875,73,0.522689075630252,102,17.125,45,0.570833333333333,93,9.625,27,7.875,87,16.625,91,2.625,61,1.25,147,15.5,118,21.75,3,38,47,72.625,136,211,525,65.625,0.401904761904762,53,26.375,302,67,230,0.291304347826087,53,8.375,297,0.345955249569707,327,0.438095238095238,284,7.7007874015748,151,11.75,237,0.296529968454259,141,23.75,144,35.5,179,14.75,235,0.559241706161137,139,11.625,231,19.25,111,8.375,3,9.25,119,33.75,224,183,385,60,164,107,135,0.475324675324675,0.365853658536585,0.792592592592593,13.75,16.75,30.5,13,6.125,6,110,134,104,49,48,66.625,0.7625,0.7639,0.8955,0.8632,0.673,0.675,0.9982,1.0375,0.997,1.25,0.6009,0.7846,0.7591,0.6364,0.7619,0.755,0.85,10.8939659930841,-29.091304237484,62.3937344170669,34.9795331426637,119.096145471381,14,37,37.8378378378378,256,2,12,16.6666666666667,260,16,22,72.7272727272727,198,-2.2,276,4.2,250,4.8,205,2,101,1.6,191,1.6,208,1.6,204,1.6,58,3,0,1,59,0.6364,77,208.226637954802,6,70.938,15,0,87,140,79,1,246
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,8,8,0,-13,0,1,69.25,269,-28.875,188,504,63,0.373015873015873,353,23.5,292,53,190,0.278947368421053,320,6.625,270,0.287003610108303,239,0.376984126984127,220,125,160,0.78125,27,15.625,159,0.317460317460317,265,94.3781942078365,345,0.806390977443609,349,11.5,148,0.275449101796407,268,21.125,318,32.625,261,0.434276206322795,345,11.875,264,0.50531914893617,218,15,317,7.25,141,20.625,317,-4.25,332,-4.875,320,10.875,308,10.125,172,28.5,275,98.125,364,260,513,64.125,0.50682261208577,348,32.5,365,92,233,0.394849785407725,336,11.5,364,0.351592356687898,331,0.454191033138402,319,9.15140186915888,303,12.25,270,0.367041198501873,317,30.25,357,42.5,348,21.5,363,0.661538461538462,279,10.875,277,16.375,278,21.25,358,10.75,189,39,326,178,467,51,178,120,151,0.381156316916488,0.286516853932584,0.794701986754967,8.125,16.625,24.75,10.625,12.625,6.5,65,133,85,101,52,65.875,0.9468,0.9266,0.9623,0.9368,0.96,0.9438,1.0218,1.0271,1.0172,0.7065,0.787,0.7586,0.8947,0.8417,0.8966,0.9513,1,17.559252654285,-20.96896332785,86.230498855096,33.6034724824989,213.971689721654,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2727,344,-0.7115617986,342,6.35,337,5,81,280.083333333333,364,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,6,3,8,0.666666666666667,-18,0,1,77.875,125,-3.5,202,487,60.875,0.414784394250513,274,25.25,218,59,210,0.280952380952381,315,7.375,217,0.284109149277689,244,0.431211498973306,117,160,199,0.804020100502513,10,20,27,0.408624229979466,90,107.339765678842,233,0.907843137254902,280,13.375,49,0.354304635761589,72,26.125,99,39.5,55,0.521452145214521,108,13.375,182,0.52970297029703,170,16.25,355,7.875,87,22.625,351,-2.125,274,-2.75,262,11.875,268,10.75,153,33.75,128,81.375,285,226,498,55.3333333333333,0.453815261044177,208,25.1111111111111,259,57,188,0.303191489361702,87,6.33333333333333,119,0.233486943164362,87,0.377510040160643,129,8.52477320307049,240,11.875,249,0.3125,184,24.375,167,36.25,214,13.75,184,0.547566371681416,125,12,200,20.5,51,20.375,352,13.25,287,35.75,270,166,411,46,175,132,159,0.403892944038929,0.262857142857143,0.830188679245283,9.125,19.75,28.875,12,12.5,5.75,73,158,96,100,46,63.75,0.8218,0.8439,0.7797,0.8333,0.825,0.799,0.9737,0.9356,1.0325,0.6822,0.756,0.731,0.8972,0.7692,0.7302,0.8186,0.8,22.49320704424,-42.51056407876,48.90650210124,29.1748476643294,118.470410852422,13,30,43.3333333333333,195,5,10,50,37,28,31,90.3225806451613,41,4,35,7,46,6,91,2.33333333333333,84,2.33333333333333,278,0.666666666666667,58,1.33333333333333,163,1,102,0,1,1.5,33,0.6667,59,48.5985753987333,118,31.408,89,0,87,158.694915254237,135,0,1
Army,Kevin Kuwik,Patriot,,3,7,8,0.3,-13,0,1,69.625,262,-14,192,482,60.25,0.398340248962656,317,24,276,83,268,0.309701492537313,257,10.375,34,0.447037701974865,5,0.556016597510373,2,90,120,0.75,89,11.25,316,0.24896265560166,345,102.465047829286,291,0.926587301587302,267,9.75,262,0.260869565217391,309,24,193,33.75,232,0.467128027681661,280,13.875,155,0.578125,84,12.5,190,5.25,305,18.5,211,-1.625,252,-3.625,285,10.375,323,6.875,315,25.5,327,83.625,302,226,481,48.1,0.46985446985447,260,22.6,145,71,220,0.322727272727273,151,7.1,193,0.254708520179372,130,0.457380457380457,321,10.517848164907,360,10.875,176,0.311827956989247,183,27.625,311,38.5,292,15.375,267,0.680309734513274,288,10,317,16.875,250,14.125,192,11.875,239,35,253,175,423,77,234,77,101,0.41371158392435,0.329059829059829,0.762376237623762,7.25,17.375,24.625,12,9.875,3.375,58,139,96,79,27,63,0.9115,0.8776,0.9277,0.8731,0.8556,0.8417,1.0386,1.0625,1.0165,0.7436,0.724,0.7296,0.8649,0.79,0.6429,0.9048,1,23.6539461881415,-72.178235055482,48.7591682763555,39.6952156642593,118.900381692626,10,18,55.5555555555556,61,4,9,44.4444444444444,80,21,24,87.5,57,2.5,80,6.5,68,8.5,18,1.5,182,4.5,356,1.5,180,1,91,0.5,214,0,1,0.333333333333333,214,0.4,281,26.19410452,218,17.727,177,0,87,208.406779661017,272,0,1
Auburn,Steven Pearl,SEC,,6,2,8,0.75,6,1,0,88.5,33,13.875,243,501,62.625,0.48502994011976,59,30.375,33,62,189,0.328042328042328,198,7.75,190,0.26271186440678,283,0.377245508982036,218,160,226,0.707964601769912,198,20,27,0.451097804391218,42,134.24345847554,9,1.19912472647702,15,14.625,20,0.399317406143345,15,24.625,165,39.25,65,0.527731092436975,83,14.5,131,0.477366255144033,271,9.125,11,9.125,35,16.875,106,3.75,27,6.125,32,17.625,59,12.25,107,40.25,29,74.625,164,207,497,62.125,0.416498993963783,87,25.875,286,69,214,0.322429906542056,147,8.625,315,0.346733668341709,329,0.430583501006036,264,8.30967741935484,223,13.125,313,0.347682119205298,282,22,70,35.125,162,13,142,0.502415458937198,73,13.75,89,20.625,46,11.125,56,11.75,233,31.25,155,205,421,47,146,154,216,0.486935866983373,0.321917808219178,0.712962962962963,15.5,18.5,34,10.875,7.125,7.75,124,148,87,57,62,76.375,0.8436,0.8403,0.7581,0.7725,0.9625,0.9558,1.0039,0.9813,1.0071,1.0598,0.7513,0.8662,0.75,0.7808,0.8493,0.863,1,17.92129595332,-49.7458739927607,81.6996659513001,42.6199553465352,116.252007446459,8,19,42.1052631578947,216,0,5,0,301,18,23,78.2608695652174,127,3.5,48,6,96,6.5,72,3,34,3,317,1,74,4,357,3,2,1,1,3,4,0.75,20,57.626537332,87,75.482,10,0,87,128.050847457627,45,0,1
Austin Peay,Corey Gipson,ASUN,,4,3,6,0.571428571428571,-10,0,1,70.8333333333333,245,2.3333333333333,152,356,59.3333333333333,0.426966292134831,234,25.3333333333333,211,47,150,0.313333333333333,252,7.83333333333333,183,0.331764705882353,134,0.421348314606742,134,74,114,0.649122807017544,320,12.3333333333333,286,0.320224719101124,260,106.367003704074,246,0.956403269754767,224,10.8333333333333,194,0.291479820627802,231,26.8333333333333,68,37.6666666666666,107,0.50110864745011,179,13.3333333333333,184,0.526315789473684,178,12.6666666666667,204,9.16666666666667,31,18.5,211,-2.8333333333333,304,0.8333333333332,161,19.1666666666667,23,10.3333333333333,164,32,169,68.5,66,145,348,49.7142857142857,0.416666666666667,88,20.7142857142857,87,45,153,0.294117647058824,63,6.42857142857143,126,0.281543274244004,193,0.439655172413793,290,6.54114365411437,46,11.1666666666667,198,0.293859649122808,132,26.3333333333333,274,37.5,256,15,242,0.724137931034483,320,13.8333333333333,88,15.6666666666667,306,12.3333333333333,107,7.66666666666667,58,30.6666666666667,140,135,311,43,130,69,101,0.434083601286174,0.330769230769231,0.683168316831683,7.83333333333333,17.8333333333333,25.6666666666666,11.8333333333333,10,8,47,107,71,60,48,63.6666666666667,0.8882,0.8736,0.9149,0.8667,0.9324,0.886,1.0167,1.0556,1.0524,0.7231,0.6646,0.6814,0.8875,0.7895,0.8727,0.8988,0.933333333333333,30.578329220562,2.279031044648,79.871769492228,32.364715296089,219.026051382996,7,18,38.8888888888889,243,3,6,50,37,9,17,52.9411764705882,317,-4.33333333333333,334,3.33333333333333,308,4.33333333333333,239,1.33333333333333,206,0.666666666666667,59,2.66666666666667,322,1.66666666666667,206,1.33333333333333,75,0,0,0.499999999999998,187,0.4933,209,29.1480642323143,208,16.897,187,0,87,182.491525423729,204,1,246
Ball St.,Michael Lewis,MAC,,3,5,7,0.375,-10,0,1,64.2857142857143,335,-8.2857142857143,158,400,57.1428571428571,0.395,326,22.5714285714286,321,54,169,0.319526627218935,223,7.71428571428571,195,0.36,75,0.4225,130,80,119,0.672268907563025,282,11.4285714285714,311,0.2975,296,101.534296028881,298,0.906862745098041,282,11,180,0.291666666666667,228,20.5714285714286,336,31.5714285714286,296,0.457556935817806,302,12.2857142857143,239,0.544303797468354,136,12.1428571428571,167,6.71428571428571,197,15.5714285714286,43,-0.5714285714286,211,1.1428571428572,150,10.7142857142857,313,7.57142857142857,288,26.5714285714286,315,72.5714285714286,135,186,397,49.625,0.468513853904282,255,23.25,172,62,169,0.366863905325444,290,7.75,254,0.320374015748031,279,0.425692695214106,252,8.50087443161945,239,10.7142857142857,164,0.342465753424657,265,26.7142857142857,284,37.4285714285714,253,14.4285714285714,219,0.62058371735791,226,13,138,15,332,14.2857142857143,199,7.71428571428571,61,31.7142857142857,167,140,355,54,167,72,103,0.394366197183099,0.323353293413174,0.699029126213592,5.71428571428571,15.1428571428571,20.8571428571428,11.8571428571429,9.71428571428571,5.42857142857143,40,106,83,68,38,58,0.8861,0.8875,1,0.9882,0.9,0.8655,0.9984,1.012,1.0398,0.5195,0.7361,0.6606,0.9651,0.8,0.8085,0.9022,0.8,-1.257110007056,-41.083400456157,38.5628911083416,26.4831678972409,25.684228359209,10,24,41.6666666666667,217,4,12,33.3333333333333,133,12,18,66.6666666666667,247,4,35,5.66666666666667,129,5.66666666666667,128,1,232,1,76,0.666666666666667,58,1.66666666666667,206,1,102,0,0,1.5,33,0.5098,184,24.6943809876,231,8.773,307,0,87,207.576271186441,265,0,1
Baylor,Scott Drew,Big 12,,6,1,7,0.857142857142857,43,1,0,90.1428571428571,23,8.7142857142857,219,448,64,0.488839285714286,50,31.2857142857143,21,58,166,0.349397590361446,129,8.28571428571429,136,0.275752773375595,263,0.370535714285714,234,135,181,0.74585635359116,104,19.2857142857143,43,0.404017857142857,98,131.076028250935,21,1.17535545023697,22,14.7142857142857,19,0.415322580645161,9,23.1428571428571,235,37.8571428571428,100,0.543032786885246,51,15.4285714285714,95,0.493150684931506,231,11,88,6.85714285714286,179,16,52,5.4285714285714,7,5.5714285714286,41,16.2857142857143,93,15.2857142857143,43,40,33,81.4285714285714,286,207,439,62.7142857142857,0.471526195899772,268,29.5714285714286,352,60,168,0.357142857142857,268,8.57142857142857,314,0.315789473684211,272,0.382687927107062,143,7.57534246575342,137,11.1428571428571,194,0.325,226,20.7142857142857,30,31.8571428571428,58,13.8571428571429,194,0.468599033816426,31,13,138,21.4285714285714,26,13.2857142857143,150,14,312,34,230,216,440,56,159,130,175,0.490909090909091,0.352201257861635,0.742857142857143,17.1428571428571,17.7142857142857,34.8571428571428,15.4285714285714,10.7142857142857,6.71428571428571,120,124,108,75,47,88.2857142857143,0.9863,0.9821,0.9655,0.9578,0.963,0.9669,1.0042,1.008,0.996,1.165,0.7654,0.9208,1,0.974,0.9792,0.9794,1,9.77173911151357,-48.1315119135091,33.4486552615776,32.6639195539389,-35.3290839955742,4,12,33.3333333333333,282,0,3,0,301,3,5,60,291,1,132,7,46,6,91,4,8,1,76,1,74,3,327,2,22,0,0,2,12,0.6448,73,204.669559404129,7,66.073,19,-12,323,135.542372881356,62,0,1
Bellarmine,Doug Davenport,ASUN,,3,4,6,0.428571428571429,-21,0,1,73.1666666666667,207,-11.6666666666666,156,315,52.5,0.495238095238095,41,26,172,41,126,0.325396825396825,207,6.83333333333333,253,0.280182232346241,254,0.4,180,86,112,0.767857142857143,47,14.3333333333333,217,0.355555555555556,185,111.466585415397,182,0.991573033707866,179,5.5,365,0.190751445086705,364,18.6666666666667,360,24.1666666666667,365,0.415472779369628,359,12.5,231,0.480769230769231,263,12.3333333333333,179,7.5,115,17,109,-1,229,-5.8333333333333,333,16.8333333333333,80,7.33333333333333,299,35.6666666666667,96,84.8333333333333,312,174,333,47.5714285714286,0.522522522522523,363,24.8571428571429,239,59,146,0.404109589041096,349,8.42857142857143,302,0.298063429694078,234,0.438438438438438,286,8.26595744680852,218,10.6666666666667,158,0.363636363636364,312,23.3333333333333,126,34,112,14.5,225,0.583333333333332,170,11.6666666666667,222,16,292,17.6666666666667,313,11.3333333333333,215,37.3333333333333,301,132,257,36,100,76,102,0.513618677042802,0.36,0.745098039215686,3.16666666666667,14.1666666666667,17.3333333333334,10.1666666666667,8.16666666666667,6,19,85,61,49,36,62.6666666666667,0.8462,0.8159,0.878,0.7937,0.8837,0.9107,1.0371,1.1063,0.9704,0.5758,0.7589,0.7172,0.8133,0.6622,0.8,0.8565,0.866666666666667,27.2945934177975,-37.88586635294,79.89720328706,40.235118827127,120.119379479168,4,8,50,96,1,4,25,200,13,15,86.6666666666667,62,-0.5,199,5,171,4,256,1,232,2,225,3,330,0,1,0,279,0,0,0,269,0.4286,267,31.3460816557714,198,11.536,257,0,87,217.186440677966,297,0,1
Belmont,Casey Alexander,Missouri Valley,,8,0,7,1,4,0,1,85.8571428571429,50,18.4285714285715,217,406,58,0.53448275862069,4,31,25,71,179,0.396648044692737,20,10.1428571428571,39,0.354409317803659,91,0.440886699507389,99,96,140,0.685714285714286,262,13.7142857142857,242,0.344827586206897,202,122.343457373178,70,1.12472160356347,49,8.85714285714286,314,0.296650717703349,216,29.5714285714286,18,38.4285714285715,87,0.533730158730159,65,18.7142857142857,20,0.6036866359447,45,15,317,6.71428571428571,197,18.2857142857143,197,-0.5714285714286,211,-3.71428571428574,289,19.2857142857143,22,8,263,38.8571428571429,42,67.4285714285714,47,158,438,54.75,0.360730593607306,4,19.75,61,61,223,0.273542600896861,22,7.625,238,0.339247881355932,318,0.509132420091324,358,6.59337913803873,49,12.5714285714286,286,0.298305084745763,147,21,35,33.5714285714286,100,10.4285714285714,30,0.528028933092223,102,15,44,17.7142857142857,203,16.5714285714286,278,9,110,25.1428571428571,25,185,342,52,138,82,123,0.54093567251462,0.376811594202899,0.666666666666667,8.28571428571429,22.2857142857143,30.5714285714286,15.4285714285714,12.4285714285714,6.28571428571429,58,156,108,87,44,72,0.8525,0.8424,0.7324,0.7709,0.8542,0.8786,1.0121,0.95,0.9722,0.9355,0.7536,0.7955,0.8244,0.8286,0.9362,0.8386,1,24.6527466889044,-8.73700817932362,76.676035091621,30.0884790558987,139.501161756972,3,5,60,27,1,1,100,1,9,12,75,163,-1,221,5,171,4,256,0,326,1,76,1,74,0,1,0,279,0,0,0,269,0.7327,30,71.2671567557048,67,21.527,150,-83,358,132.762711864407,54,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,6,7,0.25,-10,0,1,69,270,-15.2857142857143,179,432,61.7142857142857,0.414351851851852,275,25.5714285714286,201,42,130,0.323076923076923,214,6,295,0.260869565217391,287,0.300925925925926,343,83,128,0.6484375,326,11.8571428571429,301,0.296296296296296,297,104.654186167447,272,0.941176470588236,249,11.5714285714286,141,0.291366906474821,233,22.4285714285714,270,34,227,0.459459459459459,296,11,313,0.430167597765363,331,10.5714285714286,66,6.28571428571429,236,18.4285714285714,204,-2.8571428571428,308,-1.28571428571433,219,11.7142857142857,276,10,174,33.1428571428571,143,84.2857142857143,307,205,418,52.25,0.490430622009569,324,25.625,279,53,154,0.344155844155844,231,6.625,141,0.235805084745763,90,0.368421052631579,101,9.08479327259986,296,11.8571428571429,244,0.345833333333334,276,28.1428571428571,325,40,324,16.7142857142857,322,0.652264808362369,265,9.57142857142857,337,15.5714285714286,312,13.1428571428571,140,9.57142857142857,134,41.1428571428571,354,169,397,37,114,81,123,0.425692695214106,0.324561403508772,0.658536585365854,8.85714285714286,18.1428571428571,27,10,9.28571428571429,5.85714285714286,62,127,70,65,41,65.1428571428571,0.9441,0.919,0.881,0.8769,0.9759,0.9609,1.0274,1.0046,1.0156,0.7654,0.8089,0.7941,0.9091,0.8784,0.9318,0.9441,1,-3.09083550233713,-55.9610754676867,110.567796591217,56.462633342778,116.348372800061,16,40,40,226,5,14,35.7142857142857,130,11,13,84.6153846153846,77,-2.75,287,6.5,68,6,91,2.5,70,2.25,271,2.5,307,0.75,80,0.75,179,1,1,0.3,235,0.4161,271,-7.10062902207272,354,17.215,181,173,4,225,314,0,1
Binghamton,Levell Sanders,American East,,3,6,7,0.333333333333333,-13,0,1,65.1428571428571,327,-11.1428571428572,147,347,49.5714285714286,0.423631123919308,249,21,351,27,114,0.236842105263158,362,3.85714285714286,362,0.177631578947369,361,0.328530259365994,313,135,177,0.76271186440678,56,19.2857142857143,43,0.510086455331412,13,102.150537634408,294,0.829457364341085,342,9.28571428571429,294,0.291479820627803,230,23.5714285714286,216,32.8571428571429,253,0.486257928118394,218,10,337,0.476190476190476,275,15,317,4.57142857142857,345,15.1428571428571,30,2.8571428571429,53,-9.42857142857138,359,11.7142857142857,276,7.85714285714286,271,30.8571428571429,206,76.2857142857143,196,195,426,47.3333333333333,0.457746478873239,224,21.6666666666667,110,48,163,0.294478527607362,65,5.33333333333333,59,0.209737827715356,47,0.382629107981221,142,8.72675521821632,262,12.1428571428571,261,0.339999999999999,261,22.5714285714286,90,34.7142857142857,146,13,142,0.599999999999999,190,8.42857142857143,359,18,185,16.4285714285714,275,14.4285714285714,327,36.5714285714286,286,144,338,27,111,133,175,0.42603550295858,0.243243243243243,0.76,8.85714285714286,19.1428571428571,28,9.57142857142857,14.2857142857143,4.28571428571429,62,134,67,100,30,64,0.9796,0.9741,1,0.9737,0.9852,0.9887,1.0057,1.027,0.9964,0.9538,0.8121,0.8522,0.9571,0.9524,0.9375,0.9825,1,-4.769674553864,-29.6847703087925,79.4440180364711,39.2525125064092,83.0025121491449,8,14,57.1428571428571,46,0,3,0,301,20,25,80,108,1,132,4.5,223,6,91,0,326,1.5,168,1,74,1.5,180,1.5,61,0,1,1.5,33,0.4427,257,13.2193608534,289,8.791,306,-17,328,212.779661016949,288,0,1
