Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,98,15,145,293,58.6,0.494880546075085,51,29,85,28,75,0.373333333333333,71,5.6,313,0.204878048780488,346,0.255972696245734,360,92,119,0.773109243697479,53,18.4,83,0.406143344709898,125,121.849738468854,85,1.07432432432432,97,12.4,107,0.3875,39,28.4,51,40.8,56,0.573033707865169,29,17.2,59,0.593103448275862,81,13,193,7.6,128,16.4,80,0.6,170,2,134,18.2,66,15.2,62,43.6,23,67,51,121,301,60.2,0.401993355481728,78,24.2,223,34,107,0.317757009345794,151,6.8,178,0.304477611940299,246,0.355481727574751,95,4.42307692307692,137,10.8,157,0.275510204081633,91,19.6,16,30.4,33,12.2,106,0.504132231404959,78,13.4,141,17,255,13.8,151,6.4,41,28,75,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,36,2,4,50,44,7,9,77.7777777777778,101,4,39,5.5,119,3,246,2,85,1.5,209,0,1,0.5,115,0,204,2,0,0,182,0.78,27,99.386780552,32,66.847,18,14,63,107.813559322034,22,0,1
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,158,8,135,307,61.4,0.439739413680782,184,27,138,39,115,0.339130434782609,153,7.8,172,0.303896103896104,185,0.374592833876221,223,76,114,0.666666666666667,275,15.2,188,0.371335504885993,179,114.43347996671,144,1.01980198019802,139,10.8,200,0.287234042553191,233,25.4,143,36.2,165,0.490514905149051,203,14.2,151,0.525925925925926,177,10,47,8.6,61,19,199,0,183,6.2,48,18.2,66,20.4,12,32.4,173,69,75,115,285,57,0.403508771929825,83,23,178,34,124,0.274193548387097,50,6.8,178,0.295652173913043,232,0.435087719298246,277,4.69750889679715,169,10.8,157,0.298342541436464,153,26.8,260,37.6,237,11.8,91,0.51304347826087,89,16.2,37,19,143,11.6,81,8.8,104,31.2,144,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,173,1,4,25,158,7,10,70,169,5,29,9,18,1,286,6,1,0,1,0,1,1,138,1,88,0,0,0,182,0.5309,165,52.0865694840494,103,5.994,338,-235,363,143.677966101695,97,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,32,20.8333333333333,186,373,62.1666666666667,0.498659517426273,42,31,37,51,142,0.359154929577465,96,8.5,113,0.28021978021978,235,0.380697050938338,209,123,154,0.798701298701299,26,20.5,40,0.412868632707775,113,129.3471050886,40,1.14945652173913,51,10,239,0.298507462686567,208,29.3333333333333,29,39.3333333333333,86,0.527964205816554,102,17.6666666666667,48,0.569892473118281,120,9.16666666666667,24,8.33333333333333,83,16.6666666666667,95,2.6666666666666,84,1.16666666666663,157,15.8333333333333,126,25.3333333333333,4,40.3333333333333,48,70.1666666666667,96,153,396,66,0.386363636363636,43,25.5,269,51,170,0.3,96,8.5,308,0.363420427553444,338,0.429292929292929,254,5.62204724409449,292,11.6666666666667,202,0.284552845528456,113,23.5,131,35.1666666666667,151,14.8333333333333,220,0.581699346405227,163,12,205,19.3333333333333,133,8,14,10.1666666666667,148,31,139,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,194,1,8,12.5,224,7,11,63.6363636363636,208,-2,269,5,136,4.66666666666667,176,2.66666666666667,66,1.66666666666667,232,1.33333333333333,197,1.66666666666667,234,1.66666666666667,56,1,0,1.25000000000001,36,0.6429,72,208.287576251602,7,70.938,15,0,86,137.389830508475,83,1,296
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,7,7,0,-13,0,1,67.1428571428571,295,-29.1428571428572,160,435,62.1428571428571,0.367816091954023,339,22.8571428571429,303,46,168,0.273809523809524,307,6.57142857142857,256,0.293617021276596,209,0.386206896551724,198,104,135,0.77037037037037,59,14.8571428571429,204,0.310344827586207,272,92.5634157869859,340,0.792207792207793,341,11.7142857142857,153,0.280821917808219,245,21,317,32.7142857142857,264,0.432075471698113,335,11,298,0.481249999999999,259,15.5714285714286,318,7.14285714285714,170,20.2857142857143,263,-4.5714285714286,326,-5.7142857142858,307,11.2857142857143,282,9.28571428571429,212,27.4285714285714,283,96.2857142857143,358,224,449,64.1428571428571,0.498886414253898,322,32,362,81,210,0.385714285714286,318,11.5714285714286,364,0.360534124629081,335,0.467706013363029,328,7.92933618843683,364,13,273,0.382352941176471,326,30,338,43,348,21,357,0.65625,231,11.1428571428571,266,15.7142857142857,315,21.1428571428571,346,10.5714285714286,165,37.4285714285714,279,148,399,42,154,100,126,0.370927318295739,0.272727272727273,0.793650793650794,9.14285714285714,16.7142857142857,25.8571428571428,10,13.5714285714286,6.57142857142857,64,117,70,95,46,62.5714285714286,0.925,0.9172,0.913,0.9167,0.9615,0.9333,1.0085,0.996,1.0302,0.7805,0.7959,0.7904,0.9091,0.8716,0.92,0.9319,1,17.820080855096,-20.96896332785,86.230498855096,35.0737008639135,208.624895866558,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,338,-0.6479144904,339,6.35,337,2,81,277.645833333333,364,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,3,2,4,0.6,-18,0,1,78,138,-8.25,99,244,61,0.405737704918033,285,24.75,221,29,105,0.276190476190476,299,7.25,205,0.278846153846154,238,0.430327868852459,117,85,103,0.825242718446602,9,21.25,32,0.422131147540984,101,108.938547486034,210,0.911646586345382,259,13.25,76,0.34640522875817,107,23.5,214,36.75,145,0.503424657534247,158,12.5,221,0.505050505050505,215,14.5,271,8,98,23.25,337,-3.25,291,-0.25,189,11,289,11.75,137,32.5,171,86.25,312,117,242,48.4,0.483471074380165,288,23.4,195,34,96,0.354166666666667,253,6.8,178,0.236521739130435,121,0.396694214876033,173,5.18877057115198,248,11.25,183,0.323741007194245,210,25,189,36.25,192,14,182,0.598290598290598,179,12.25,198,20,101,18,290,11.25,187,35,238,76,203,19,84,58,69,0.374384236453202,0.226190476190476,0.840579710144928,11.25,16.5,27.75,10.25,11.25,5,45,66,41,45,20,57.25,0.7677,0.832,0.6552,0.8,0.6824,0.6699,0.9227,0.819,1.0186,0.8491,0.7021,0.7551,0.82,0.7759,0.625,0.734,0.95,25.56957378924,-42.51056407876,37.19729471124,36.4139422058295,45.82587821096,7,13,53.8461538461538,74,3,5,60,36,14,17,82.3529411764706,76,2,90,3.5,239,4.5,181,0.5,240,1.5,209,0.5,113,1,138,0.5,169,0,0,1,41,0.6,99,45.943335724,134,31.408,89,0,86,174.135593220339,181,0,1
Army,Kevin Kuwik,Patriot,,1,4,4,0.2,-13,0,1,65,314,-24.5,92,248,62,0.370967741935484,335,23,296,34,137,0.248175182481752,336,8.5,113,0.392307692307692,45,0.55241935483871,3,42,57,0.736842105263158,127,10.5,330,0.229838709677419,342,92.6982316029663,339,0.83206106870229,326,10,239,0.256410256410256,304,22.5,257,32.5,269,0.457746478873239,285,12.25,239,0.532608695652174,169,13.5,222,6,255,21,287,-3.5,298,-2,225,11.25,283,6.5,313,28,271,89.5,331,121,231,46.2,0.523809523809524,353,24.2,223,40,105,0.380952380952381,311,8,268,0.268156424581006,180,0.454545454545455,310,5.61752988047809,290,9.5,75,0.296875,147,29,318,38.5,256,19.75,353,0.816115702479339,319,11,267,17.5,233,17,261,15.75,324,37.5,280,84,208,33,115,27,38,0.403846153846154,0.28695652173913,0.710526315789474,9.5,15.25,24.75,10.25,9.5,3.5,38,61,41,38,14,57,0.913,0.8387,0.9706,0.8394,0.6429,0.6667,1.0886,1.1563,0.9643,0.95,0.6778,0.7615,0.8367,0.7037,0.5833,0.8769,1,9.98381174560713,-72.178235055482,48.500428268468,52.8353104813208,-3.71018329579974,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4,280,26.06608332,216,17.727,177,0,86,246.458333333333,345,0,1
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,19,23.8,162,321,64.2,0.504672897196262,30,32.4,21,41,128,0.3203125,209,8.2,143,0.26338329764454,267,0.398753894080997,175,102,145,0.703448275862069,197,20.4,44,0.451713395638629,67,139.452938365982,9,1.25862068965517,10,15.6,15,0.433333333333333,10,26.4,110,42,36,0.580110497237569,20,16.6,80,0.512345679012346,203,9.4,31,9.6,32,16.2,65,4.4,37,10,13,19.4,42,13.2,105,44,19,69.6,83,126,308,61.6,0.409090909090909,88,25.2,261,39,121,0.322314049586777,163,7.8,256,0.336206896551724,307,0.392857142857143,168,4.77049180327869,185,10,98,0.274725274725275,90,20.4,31,30.4,33,11.6,81,0.46031746031746,42,13.8,117,20.6,78,11.4,73,10.4,158,31.6,153,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,162,0,5,0,235,18,23,78.2608695652174,99,3.5,53,6,86,6.5,72,3,37,3,306,1,138,4,348,3,7,1,1,3,4,0.8,14,59.524980132,85,75.482,10,0,86,103,18,0,1
Austin Peay,Corey Gipson,ASUN,,3,2,4,0.6,-10,0,1,68.25,276,1.25,97,246,61.5,0.394308943089431,302,24.25,248,29,108,0.268518518518519,319,7.25,205,0.318681318681319,153,0.439024390243902,102,50,76,0.657894736842105,297,12.5,285,0.308943089430894,273,98.5559566787004,302,0.874509803921569,291,12,127,0.292682926829268,221,27.5,76,39.5,81,0.492211838006231,195,12,247,0.494845360824742,235,14.25,262,10.25,23,19.75,237,-3.25,291,1.25,154,19,49,11.5,142,31,206,67,51,92,230,46,0.4,67,18.4,57,30,99,0.303030303030303,104,6,123,0.26865671641791,183,0.430434782608696,259,4.41237113402062,134,11.75,207,0.299363057324841,155,29,318,40.75,311,16,268,0.869565217391304,329,15.25,57,16.5,285,14.25,172,8.25,89,27,60,90,214,28,94,44,65,0.420560747663551,0.297872340425532,0.676923076923077,8.25,18,26.25,8.75,12,8.75,33,72,35,48,35,63,0.9278,0.8699,0.9655,0.8704,0.88,0.8553,1.0666,1.1093,1.0289,0.6875,0.6545,0.6646,0.7292,0.8421,0.8537,0.9231,1,50.622144648587,2.279031044648,79.871769492228,35.9618021998551,183.39508983405,5,13,38.4615384615385,187,2,5,40,86,8,13,61.5384615384615,222,-1.5,260,4.5,172,4.5,181,1.5,138,1,138,3,313,2.5,292,2,27,0,0,0.666666666666667,97,0.4932,207,29.1778175644,201,16.897,187,0,86,181.559322033898,203,0,1
Ball St.,Michael Lewis,MAC,,2,2,3,0.5,-10,0,1,64,326,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,212,21,340,22,59,0.372881355932203,73,7.33333333333333,201,0.34375,103,0.404109589041096,164,44,68,0.647058823529412,313,14.6666666666667,212,0.465753424657534,52,103.582218385844,259,0.891566265060241,282,6.66666666666667,357,0.212765957446808,353,19,349,25.6666666666667,361,0.411764705882353,356,12.6666666666667,214,0.603174603174605,71,13.3333333333333,213,8.33333333333333,83,16.3333333333333,77,2,112,-1.99999999999993,224,14.6666666666667,169,9.66666666666667,203,25.3333333333333,321,72.6666666666667,140,85,174,43.5,0.488505747126437,299,21.25,115,30,78,0.384615384615385,314,7.5,231,0.309633027522936,258,0.448275862068966,299,4.46096654275093,141,12,226,0.387096774193548,333,24.6666666666667,180,36.6666666666667,206,15.6666666666667,256,0.737254901960786,289,16.6666666666667,23,18.3333333333333,193,12.6666666666667,112,5.66666666666667,29,31.3333333333333,148,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,57.3333333333333,0.9206,0.863,0.8636,0.7797,0.8409,0.8235,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,125,4,8,50,44,10,15,66.6666666666667,185,3,62,5.5,119,4.5,181,1,170,0.5,120,1,138,1.5,211,0.5,169,0,0,0.5,112,0.5204,175,30.0629613528,195,8.773,307,0,86,193.694915254237,235,0,1
Baylor,Scott Drew,Big 12,,3,0,3,1,43,1,0,89.3333333333333,39,12.3333333333333,91,178,59.3333333333333,0.51123595505618,22,30.3333333333333,56,28,78,0.358974358974359,97,9.33333333333333,79,0.313432835820896,161,0.438202247191011,103,58,81,0.716049382716049,175,19.3333333333333,66,0.455056179775281,61,127.303819114573,55,1.13513513513513,57,9.33333333333333,284,0.297872340425532,210,22.6666666666667,251,32,281,0.484848484848485,218,17,62,0.560439560439561,134,11.6666666666667,126,7.66666666666667,122,15.3333333333333,39,6.6666666666667,12,0.66666666666663,164,17.6666666666667,80,15,64,36,96,77,192,91,193,64.3333333333333,0.471502590673575,260,30.3333333333333,354,17,59,0.288135593220339,74,5.66666666666667,97,0.220779220779221,98,0.305699481865285,21,3.109375,10,12,226,0.346153846153846,251,22,67,34,116,11.3333333333333,70,0.373626373626373,5,15,64,22,37,12,89,6.66666666666667,45,37.3333333333333,277,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,87.3333333333333,0.978,0.9663,0.9286,0.9231,1,1,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,71,204.710186854557,8,66.073,19,-11,321,120.291666666667,42,0,1
Bellarmine,Doug Davenport,ASUN,,1,4,4,0.2,-21,0,1,73.75,198,-21.75,106,223,55.75,0.475336322869955,87,26.5,160,24,89,0.269662921348315,317,6,290,0.244067796610169,297,0.399103139013453,174,59,76,0.776315789473684,48,14.75,209,0.340807174887892,226,106.513575967649,233,0.940239043824701,224,7,353,0.220472440944882,346,17,363,24,364,0.417391304347826,353,11.25,290,0.424528301886792,326,14,243,8.5,64,18.25,165,-2,249,-3.25,255,16.75,105,8.5,244,37.5,74,95.5,357,127,223,44.6,0.569506726457399,365,25.4,268,46,99,0.464646464646465,362,9.2,331,0.289005235602094,217,0.443946188340807,292,6.01805416248746,320,8.75,41,0.339805825242718,234,24.75,183,33.5,95,18,333,0.708661417322835,272,12.5,178,16.25,296,20.5,338,14.75,302,39,303,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,64.25,0.8774,0.8072,0.8333,0.7416,0.8644,0.8947,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,46,1,4,25,158,5,7,71.4285714285714,162,-3,295,4,196,5,140,1,170,1,138,3,313,0,1,0,204,0,0,0,182,0.2,350,22.424808906,241,11.536,257,0,86,226.525423728814,323,0,1
Belmont,Casey Alexander,Missouri Valley,,4,0,4,1,4,0,1,81,110,13.5,112,225,56.25,0.497777777777778,45,28,110,28,91,0.307692307692308,244,7,215,0.259259259259259,273,0.404444444444444,163,72,104,0.692307692307692,220,18,94,0.462222222222222,54,113.811999437965,153,0.99604743083004,163,9.5,275,0.292307692307692,223,28.75,40,38.25,109,0.51,144,16,90,0.571428571428571,115,16.5,339,6.5,213,18.75,187,2,112,-3.75,262,20,28,5.25,344,40,49,67.5,56,92,255,63.75,0.36078431372549,16,23,178,33,123,0.268292682926829,40,8.25,293,0.366666666666667,339,0.482352941176471,344,3.26315789473684,16,13.75,314,0.323529411764706,209,23,106,36.75,208,10.75,48,0.467391304347826,46,17,16,20.75,68,15.75,226,6.5,42,27.5,69,100,197,23,76,69,96,0.50761421319797,0.302631578947368,0.71875,11,22.5,33.5,14,13.75,6.25,44,90,56,55,25,73,0.8929,0.8756,0.8214,0.8352,0.9583,0.9231,1.0198,0.9836,1.0382,1.1579,0.7826,0.8758,0.875,0.8333,0.9615,0.9012,1,-4.59986329663195,-8.73700817932362,24.6527466889044,15.7729569835077,6.71601191631688,3,5,60,36,1,1,100,1,9,12,75,115,-1,246,5,136,4,204,0,258,1,138,1,138,0,1,0,204,0,0,0,182,0.7273,35,71.0803355571048,67,21.527,150,-83,358,148.881355932203,110,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,3,4,0.4,-10,0,1,77.25,155,-12.75,119,260,65,0.457692307692308,137,29.75,67,33,85,0.388235294117647,43,8.25,134,0.320388349514563,149,0.326923076923077,308,38,57,0.666666666666667,275,9.5,342,0.219230769230769,347,111.263142733689,180,1.03831417624521,127,10.5,218,0.276315789473684,255,22.5,257,33,257,0.455172413793103,290,11.75,261,0.394957983193277,343,10.75,77,5.5,295,20.75,280,-6,342,-3,247,13.25,227,10,188,38,65,90,335,123,242,48.4,0.508264462809917,339,24.6,241,27,76,0.355263157894737,258,5.4,80,0.18,39,0.31404958677686,29,5.79003181336161,307,12,226,0.347826086956522,256,27.5,287,39.5,274,17,299,0.691056910569106,260,9.25,342,14.75,333,13.75,149,9.25,118,45.5,354,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,72.5,0.9412,0.9308,0.9091,0.8824,0.9474,0.9474,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,86,4,6,66.6666666666667,23,5,6,83.3333333333333,67,-0.5,238,8,35,5,140,3,37,2,239,3.5,342,1,138,1,88,1,1,0.285714285714286,162,0.4254,267,-6.86459055087272,350,17.215,181,169,4,201.186440677966,259,0,1
Binghamton,Levell Sanders,American East,,1,4,4,0.2,-13,0,1,64.5,319,-16.75,85,208,52,0.408653846153846,274,21.25,335,17,70,0.242857142857143,341,4.25,357,0.197674418604651,352,0.336538461538462,292,71,90,0.788888888888889,37,17.75,109,0.432692307692308,88,97.2703966219273,313,0.799145299145299,339,9.75,262,0.295454545454545,216,24,189,33.75,238,0.482142857142857,220,10.25,325,0.482352941176471,258,16.25,332,2.25,365,14.5,24,1,150,-12.5,360,7.5,355,6.25,321,30.5,221,81.25,257,119,255,51,0.466666666666667,249,23.8,207,24,94,0.25531914893617,24,4.8,51,0.177230769230769,35,0.368627450980392,122,4.8294930875576,194,13,273,0.351351351351351,266,23.25,121,36.25,192,14,182,0.588235294117647,168,7,363,15.5,317,16.5,254,16.75,338,42.5,343,82,200,17,67,69,88,0.41,0.253731343283582,0.784090909090909,10.5,18.75,29.25,9.75,15.25,1.75,42,75,39,61,7,62.5,0.9647,0.9615,1,0.9571,0.9718,0.9778,1.0033,1.0448,0.9939,1.0769,0.7813,0.8667,0.9512,0.9385,0.7778,0.969,1,13.6716323907254,-23.460740190576,79.4440180364711,45.3869321266798,83.3265426273458,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4409,257,13.0085784178,294,8.791,306,-12,325,236.1875,333,0,1
Boise St.,Leon Rice,Mountain West,,4,1,4,0.8,17,0,1,77.5,149,12.75,97,221,55.25,0.438914027149321,185,24.25,248,35,89,0.393258426966292,39,8.75,101,0.338709677419355,113,0.402714932126697,168,81,108,0.75,91,20.25,49,0.48868778280543,37,119.396086889539,109,1.02232142857143,138,11,187,0.333333333333333,126,24.75,168,35.75,182,0.545801526717557,66,14.25,148,0.587628865979381,91,11.75,129,5.25,308,16,50,7.5,6,4.5,79,15.75,130,7.75,275,28,271,64.75,37,95,223,44.6,0.426008968609865,135,19,63,21,75,0.28,59,4.2,23,0.194594594594595,62,0.336322869955157,58,4.34156378600823,122,7.75,16,0.238461538461538,29,22,67,29.75,19,9,13,0.473684210526316,57,13,154,23.5,19,12,89,9,108,30,118,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,66.5,0.8763,0.8733,0.8286,0.8427,0.8272,0.8333,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,194,1,3,33.3333333333333,110,9,13,69.2307692307692,176,0,137,4.5,172,4,204,1,170,1,138,1.5,207,0.5,115,0,204,0,0,0,182,0.6426,73,87.2416072060333,47,51.908,35,12,67,112.508474576271,31,0,1
Boston College,Earl Grant,ACC,,3,3,6,0.5,3,0,1,66.8333333333333,299,4.8333333333333,147,367,61.1666666666667,0.400544959128065,293,24.5,231,38,165,0.23030303030303,353,6.33333333333333,267,0.28428927680798,229,0.449591280653951,84,69,110,0.627272727272727,336,11.5,308,0.299727520435967,291,105.983719209219,236,0.954022988505747,215,13.1666666666667,83,0.334745762711865,124,29.5,24,42.6666666666667,27,0.535564853556486,87,11.6666666666667,269,0.476190476190478,267,10,47,5.5,295,16,50,-0.1666666666667,189,2.6666666666667,120,9.33333333333333,337,6.33333333333333,318,31,206,62,16,133,355,59.1666666666667,0.374647887323944,31,22.1666666666667,140,39,137,0.284671532846715,66,6.5,154,0.314516129032258,266,0.385915492957746,151,5.22857142857142,254,10.8333333333333,162,0.268595041322313,76,26.1666666666667,238,37,214,10,29,0.451127819548872,33,10.3333333333333,308,15.8333333333333,309,8.16666666666667,17,7.33333333333333,62,28,75,128,306,27,122,65,104,0.418300653594771,0.221311475409836,0.625,10,22.5,32.5,10.8333333333333,7.16666666666667,4.83333333333333,60,135,65,43,29,58,0.8707,0.8338,0.7105,0.7394,0.942,0.9455,1.0443,0.961,0.9964,0.7595,0.7627,0.7617,0.9286,0.7167,0.8788,0.8678,1,-7.77164463346201,-34.257378394067,43.592936605933,27.9300353959902,-6.77836701428801,11,29,37.9310344827586,192,3,12,25,158,8,14,57.1428571428571,236,-6,337,6.33333333333333,84,9,15,1.66666666666667,131,4.33333333333333,352,2,231,1,138,1,88,0,1,0.5,112,0.4604,235,11.4516605932987,304,-4.666,361,-57,353,186.491525423729,219,2,359
