Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
Arizona,Tommy Lloyd,Big 12,,2,0,2,1,38,1,0,93,N/A,16,66,124,62,0.532258064516129,N/A,33,N/A,9,20,0.45,N/A,4.5,N/A,0.145161290322581,N/A,0.161290322580645,N/A,45,58,0.775862068965517,N/A,22.5,N/A,0.467741935483871,N/A,128.453038674033,N/A,1.128,N/A,12.5,N/A,0.378787878787879,N/A,28,N/A,40.5,N/A,0.54,N/A,19.5,N/A,0.590909090909091,N/A,13,N/A,9,N/A,22,N/A,-2.5,N/A,0,N/A,18.5,N/A,20,N/A,54,N/A,77,N/A,51,125,62.5,0.408,N/A,25.5,N/A,13,49,0.26530612244898,N/A,6.5,N/A,0.253246753246753,N/A,0.392,N/A,1.86991869918699,N/A,14,N/A,0.333333333333333,N/A,20.5,N/A,34.5,N/A,10,N/A,0.392156862745098,N/A,14.5,N/A,19.5,N/A,14.5,N/A,8,N/A,35,N/A,61,117,8,18,45,58,0.521367521367521,0.444444444444444,0.775862068965517,12,22.5,34.5,18,12,9,24,45,36,24,18,87.5,0.9242,0.9435,0.8889,0.9,1,1,0.9795,0.9877,1,0.96,0.8036,0.8519,0.9231,0.9231,1,0.9409,1,11.839021473064,-21.980469729,45.658512675128,47.8279831305165,23.678042946128,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7755,30,99.185290463,32,66.847,18,14,67,26.6666666666667,12
Arizona St.,Bobby Hurley,Big 12,,2,0,2,1,6,0,1,81,N/A,16,59,125,62.5,0.472,N/A,29.5,N/A,18,47,0.382978723404255,N/A,9,N/A,0.333333333333333,N/A,0.376,N/A,26,36,0.722222222222222,N/A,13,N/A,0.288,N/A,118.733509234828,N/A,1.088,N/A,11,N/A,0.305555555555556,N/A,29,N/A,40,N/A,0.512820512820513,N/A,18,N/A,0.610169491525424,N/A,11,N/A,8,N/A,16,N/A,-1,N/A,3,N/A,17,N/A,22,N/A,37,N/A,65,N/A,48,125,62.5,0.384,N/A,24,N/A,13,55,0.236363636363636,N/A,6.5,N/A,0.3,N/A,0.44,N/A,1.80165289256198,N/A,13,N/A,0.30952380952381,N/A,25,N/A,38,N/A,12,N/A,0.5,N/A,16,N/A,15,N/A,13.5,N/A,11,N/A,33,N/A,55,116,17,42,20,27,0.474137931034483,0.404761904761905,0.740740740740741,21,23.5,44.5,16.5,5,9,42,47,33,10,18,73.5,0.9322,0.928,0.9444,0.8936,0.7692,0.75,1.0045,1.0569,1.0256,1.9091,0.8103,1.1125,0.9167,0.4545,1.125,0.9074,1,7.36071998805278,-0.081995685672737,14.8034356617783,10.5255894466694,14.7214399761056,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5296,156,52.1851284662494,106,5.994,338,-232,363,200,249
Arkansas,John Calipari,SEC,,1,1,2,0.5,20,0,0,87.5,N/A,14.5,59,129,64.5,0.457364341085271,N/A,29.5,N/A,17,56,0.303571428571429,N/A,8.5,N/A,0.291428571428571,N/A,0.434108527131783,N/A,40,52,0.769230769230769,N/A,20,N/A,0.403100775193798,N/A,122.720897615708,N/A,1.08,N/A,13.5,N/A,0.346153846153846,N/A,25.5,N/A,39,N/A,0.4875,N/A,19.5,N/A,0.661016949152542,N/A,11.5,N/A,10.5,N/A,20.5,N/A,-3.5,N/A,-0.5,N/A,16.5,N/A,25,N/A,38,N/A,73,N/A,52,130,65,0.4,N/A,26,N/A,13,41,0.317073170731707,N/A,6.5,N/A,0.267123287671233,N/A,0.315384615384615,N/A,1.91803278688525,N/A,15.5,N/A,0.378048780487805,N/A,25.5,N/A,41,N/A,14,N/A,0.538461538461538,N/A,13,N/A,17,N/A,8.5,N/A,13,N/A,37,N/A,56,122,17,54,33,44,0.459016393442623,0.314814814814815,0.75,12,20.5,32.5,16,8.5,9,24,41,32,17,18,81,0.9492,0.9457,1,0.9643,0.825,0.8462,1.0036,1.037,0.975,0.8889,0.8039,0.8333,0.8205,0.7391,0.8571,0.9257,1,10.8939659930841,4.08140856013626,17.706523426032,9.63441111612052,21.7879319861683,2,10,20,137,1,5,20,90,1,3,33.3333333333333,131,3,39,8,15,3,109,5,3,0,1,1,242,3,331,3,8,1,0,3,2,0.6053,92,192.380429716826,8,70.938,15,0,88,87.2142857142857,46
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,3,3,0,-13,0,1,65.3333333333333,278,-25,66,189,63,0.349206349206349,319,22,281,21,75,0.28,258,7,195,0.321428571428572,145,0.396825396825397,185,43,50,0.86,16,14.3333333333333,200,0.264550264550265,288,89.5304220719897,309,0.765,317,12.3333333333333,131,0.293650793650793,206,22.6666666666667,238,35,193,0.456521739130435,254,10,291,0.454545454545455,269,16,292,8,110,23.6666666666667,325,-8.3333333333334,336,-2.6666666666667,226,15.3333333333333,153,9,205,27.3333333333333,243,90.3333333333333,306,86,182,60.6666666666667,0.472527472527473,253,28.6666666666667,298,34,91,0.373626373626374,270,11.3333333333333,342,0.376383763837637,310,0.5,333,3.18556701030928,336,12,207,0.346153846153846,241,29.6666666666667,309,41.6666666666667,289,21.3333333333333,344,0.744186046511626,283,13,155,15.3333333333333,279,23,331,10,161,33.3333333333333,199,66,183,21,74,41,46,0.360655737704918,0.283783783783784,0.891304347826087,10,19.6666666666667,29.6666666666667,9.33333333333333,14,7.66666666666667,30,59,28,42,23,64.6666666666667,1,0.9683,1,0.9867,0.9535,0.92,1.0328,1.0135,1.0364,0.8108,0.8676,0.8476,0.9333,0.875,0.9583,0.9898,1,17.298424453474,12.163042632606,34.94955854304,11.9524055349429,64.41102562912,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2835,330,-0.384232785,341,6.35,337,4,80,252.434782608696,317
Arkansas St.,Ryan Pannone,Sun Belt,,1,1,2,0.5,-21,0,1,77,N/A,-10.5,44,110,55,0.4,N/A,22,N/A,15,54,0.277777777777778,N/A,7.5,N/A,0.292207792207792,N/A,0.490909090909091,N/A,51,61,0.836065573770492,N/A,25.5,N/A,0.554545454545455,N/A,108.880090497738,N/A,0.865546218487395,N/A,11.5,N/A,0.323943661971831,N/A,24,N/A,35.5,N/A,0.489655172413793,N/A,11.5,N/A,0.522727272727273,N/A,16,N/A,9,N/A,20.5,N/A,0,N/A,-5.5,N/A,9,N/A,10.5,N/A,27,N/A,87.5,N/A,65,133,66.5,0.488721804511278,N/A,32.5,N/A,20,59,0.338983050847458,N/A,10,N/A,0.342857142857143,N/A,0.443609022556391,N/A,2.15827338129496,N/A,13,N/A,0.351351351351351,N/A,24,N/A,37,N/A,12.5,N/A,0.384615384615385,N/A,12,N/A,20.5,N/A,19.5,N/A,5,N/A,38,N/A,35,89,12,43,44,51,0.393258426966292,0.27906976744186,0.862745098039216,7.5,17,24.5,11,13.5,7.5,15,34,22,27,15,63,0.7955,0.8091,0.8,0.7963,0.8627,0.8361,0.9831,1.0047,1.0319,0.6522,0.7083,0.6901,0.9565,0.8438,0.8333,0.8182,0.9,-7.71755592876,-42.51056407876,27.07545222124,49.2047440014876,-15.43511185752,3,4,75,12,2,2,100,1,9,10,90,32,4,30,5,62,1,144,1,75,1,255,1,242,0,1,0,96,0,0,0,83,0.5,185,28.175971124,207,31.408,89,0,88,102.214285714286,67
Army,Kevin Kuwik,Patriot,,1,1,1,0.5,-13,0,1,76,N/A,-7,27,62,62,0.435483870967742,N/A,27,N/A,11,34,0.323529411764706,N/A,11,N/A,0.434210526315789,N/A,0.548387096774194,N/A,11,14,0.785714285714286,N/A,11,N/A,0.225806451612903,N/A,113.704368641532,N/A,1.04838709677419,N/A,11,N/A,0.305555555555556,N/A,25,N/A,36,N/A,0.507042253521127,N/A,15,N/A,0.555555555555556,N/A,11,N/A,4,N/A,22,N/A,-9,N/A,-3,N/A,4,N/A,3,N/A,28,N/A,83,N/A,30,60,30,0.5,N/A,15,N/A,5,25,0.2,N/A,2.5,N/A,0.0903614457831325,N/A,0.416666666666667,N/A,2.09677419354839,N/A,10,N/A,0.285714285714286,N/A,25,N/A,35,N/A,18,N/A,1.2,N/A,7,N/A,13,N/A,10,N/A,9,N/A,50,N/A,27,60,11,33,11,14,0.45,0.333333333333333,0.785714285714286,8,22,30,15,10,2,8,22,15,10,2,76,1,0.9677,1,0.9706,1,1,1.0333,1.0303,1,0.7273,0.88,0.8333,1,0.9091,0.5,1,1,48.500428268468,48.500428268468,48.500428268468,0,48.500428268468,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4179,272,28.3889944518,205,17.727,177,0,88,218,274
Auburn,Steven Pearl,SEC,,2,0,2,1,6,1,0,95,N/A,21.5,62,128,64,0.484375,N/A,31,N/A,12,47,0.25531914893617,N/A,6,N/A,0.189473684210526,N/A,0.3671875,N/A,54,75,0.72,N/A,27,N/A,0.5859375,N/A,140.991392104482,N/A,1.22522522522523,N/A,18,N/A,0.473684210526316,N/A,29.5,N/A,47.5,N/A,0.625,N/A,14,N/A,0.451612903225806,N/A,9.5,N/A,8,N/A,16,N/A,9.5,N/A,12,N/A,18.5,N/A,9.5,N/A,45,N/A,73.5,N/A,51,125,62.5,0.408,N/A,25.5,N/A,20,54,0.37037037037037,N/A,10,N/A,0.408163265306122,N/A,0.432,N/A,1.92125984251969,N/A,8.5,N/A,0.223684210526316,N/A,20,N/A,28.5,N/A,12,N/A,0.470588235294118,N/A,12,N/A,25.5,N/A,13.5,N/A,11,N/A,29,N/A,54,110,9,35,49,67,0.490909090909091,0.257142857142857,0.73134328358209,13,24,37,12,7.5,7,26,48,24,15,14,83,0.871,0.8594,0.75,0.7447,0.9074,0.8933,1.0135,1.0071,1.0158,0.7222,0.8136,0.7789,0.8571,0.7895,0.875,0.8737,1,-7.37258178668,-33.67940213668,18.93423856332,37.2034621218825,-14.74516357336,6,12,50,52,0,2,0,102,12,13,92.3076923076923,28,2,48,6,35,9,9,2,40,4,349,2,298,5,363,5,1,0,1,2.5,7,1,1,67.248957332,71,75.482,10,0,88,100.5,62
Austin Peay,Corey Gipson,ASUN,,2,0,1,1,-10,0,1,74,N/A,20,25,52,52,0.480769230769231,N/A,25,N/A,7,23,0.304347826086957,N/A,7,N/A,0.283783783783784,N/A,0.442307692307692,N/A,17,29,0.586206896551724,N/A,17,N/A,0.557692307692308,N/A,111.311672683514,N/A,0.966101694915254,N/A,10,N/A,0.277777777777778,N/A,25,N/A,35,N/A,0.460526315789474,N/A,15,N/A,0.6,N/A,17,N/A,13,N/A,25,N/A,-4,N/A,0,N/A,31,N/A,18,N/A,30,N/A,54,N/A,19,52,26,0.365384615384615,N/A,9.5,N/A,8,26,0.307692307692308,N/A,4,N/A,0.222222222222222,N/A,0.5,N/A,1.64285714285714,N/A,15,N/A,0.375,N/A,26,N/A,41,N/A,11,N/A,1.15789473684211,N/A,22,N/A,21,N/A,15,N/A,6,N/A,22,N/A,21,41,7,20,17,28,0.51219512195122,0.35,0.607142857142857,3,14,17,14,12,12,3,14,14,12,12,66,0.84,0.7885,1,0.8696,1,0.9655,1.0654,1.15,1.0357,0.3,0.56,0.4857,0.9333,0.7059,0.9231,0.8919,1,70.348989229352,70.348989229352,70.348989229352,0,70.348989229352,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,29.6825044648,195,16.897,187,0,88,189,234
Ball St.,Michael Lewis,MAC,,1,0,1,1,-10,0,1,75,N/A,11,24,46,46,0.521739130434783,N/A,24,N/A,8,15,0.533333333333333,N/A,8,N/A,0.32,N/A,0.326086956521739,N/A,19,28,0.678571428571429,N/A,19,N/A,0.608695652173913,N/A,130.753138075314,N/A,1.14285714285714,N/A,8,N/A,0.285714285714286,N/A,26,N/A,34,N/A,0.53968253968254,N/A,15,N/A,0.625,N/A,11,N/A,6,N/A,12,N/A,11,N/A,0,N/A,11,N/A,6,N/A,32,N/A,64,N/A,25,59,59,0.423728813559322,N/A,25,N/A,9,28,0.321428571428571,N/A,9,N/A,0.421875,N/A,0.474576271186441,N/A,0.967213114754098,N/A,9,N/A,0.257142857142857,N/A,20,N/A,29,N/A,13,N/A,0.52,N/A,12,N/A,23,N/A,11,N/A,4,N/A,24,N/A,22,41,8,13,14,23,0.536585365853659,0.615384615384615,0.608695652173913,4,23,27,15,10,5,4,23,15,10,5,66,0.9167,0.8913,1,0.8667,0.7368,0.8214,1.0285,1.1538,0.897,0.5,0.8846,0.7941,1,0.9091,0.8333,0.88,1,17.721020547706,17.721020547706,17.721020547706,0,17.721020547706,4,7,57.1428571428571,33,2,3,66.6666666666667,14,7,9,77.7777777777778,62,6,16,7,22,2,128,2,40,0,1,1,242,1,245,0,96,0,0,0,83,0.5263,158,36.2744639806,165,8.773,307,0,88,109.214285714286,77
Baylor,Scott Drew,Big 12,,1,0,1,1,43,1,0,96,N/A,15,32,65,65,0.492307692307692,N/A,32,N/A,11,30,0.366666666666667,N/A,11,N/A,0.34375,N/A,0.461538461538462,N/A,21,32,0.65625,N/A,21,N/A,0.492307692307692,N/A,131.075914800655,N/A,1.171875,N/A,12,N/A,0.333333333333333,N/A,30,N/A,42,N/A,0.617647058823529,N/A,18,N/A,0.5625,N/A,11,N/A,6,N/A,13,N/A,13,N/A,11,N/A,16,N/A,22,N/A,38,N/A,81,N/A,30,61,61,0.491803278688525,N/A,30,N/A,11,27,0.407407407407407,N/A,11,N/A,0.407407407407407,N/A,0.442622950819672,N/A,1.01428571428571,N/A,2,N/A,0.0625,N/A,24,N/A,26,N/A,16,N/A,0.533333333333333,N/A,12,N/A,26,N/A,9,N/A,4,N/A,30,N/A,32,63,11,28,21,32,0.507936507936508,0.392857142857143,0.65625,11,27,38,18,11,6,11,27,18,11,6,96,1,0.9692,1,0.9333,1,1,1.0317,1.0714,1,0.9167,0.9,0.9048,1,1,1,1,1,-48.1315119135091,-48.1315119135091,-48.1315119135091,0,-48.1315119135091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6433,71,204.636476612557,7,66.073,19,-12,325,32.3333333333333,14
Bellarmine,Doug Davenport,ASUN,,0,2,2,0,-21,0,1,65,N/A,-36,51,118,59,0.432203389830508,N/A,25.5,N/A,12,48,0.25,N/A,6,N/A,0.276923076923077,N/A,0.406779661016949,N/A,16,23,0.695652173913043,N/A,8,N/A,0.194915254237288,N/A,90.8836689038031,N/A,0.838235294117647,N/A,8.5,N/A,0.23943661971831,N/A,17,N/A,25.5,N/A,0.408,N/A,13.5,N/A,0.529411764705882,N/A,17.5,N/A,9,N/A,16.5,N/A,-4,N/A,-7,N/A,14,N/A,6.5,N/A,38,N/A,101,N/A,71,123,61.5,0.577235772357724,N/A,35.5,N/A,23,52,0.442307692307692,N/A,11.5,N/A,0.341584158415842,N/A,0.422764227642276,N/A,2.39130434782609,N/A,10,N/A,0.37037037037037,N/A,27,N/A,37,N/A,18.5,N/A,0.52112676056338,N/A,12,N/A,12.5,N/A,25.5,N/A,18.5,N/A,48,N/A,41,92,11,37,10,17,0.445652173913043,0.297297297297297,0.588235294117647,5.5,12.5,18,7.5,9.5,7,11,25,15,19,14,51.5,0.8039,0.7797,0.9167,0.7708,0.625,0.7391,1.0311,1.1892,0.8456,0.6471,0.7353,0.7059,0.5556,0.5429,0.7778,0.7923,0.9,-2.58673203294,-37.88586635294,32.71240228706,49.9205144953736,-5.17346406588,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,14.635728706,279,11.536,257,0,88,295.666666666667,349
Belmont,Casey Alexander,Missouri Valley,,2,0,2,1,4,0,1,83,N/A,12,56,112,56,0.5,N/A,28,N/A,11,42,0.261904761904762,N/A,5.5,N/A,0.198795180722892,N/A,0.375,N/A,43,58,0.741379310344828,N/A,21.5,N/A,0.517857142857143,N/A,118.639222412807,N/A,1.01652892561983,N/A,8,N/A,0.25,N/A,24.5,N/A,32.5,N/A,0.464285714285714,N/A,17,N/A,0.607142857142857,N/A,12.5,N/A,7,N/A,20,N/A,1,N/A,0,N/A,22,N/A,6.5,N/A,44,N/A,71,N/A,51,124,62,0.411290322580645,N/A,25.5,N/A,16,48,0.333333333333333,N/A,8,N/A,0.338028169014085,N/A,0.387096774193548,N/A,1.9344262295082,N/A,13.5,N/A,0.355263157894737,N/A,24,N/A,37.5,N/A,12,N/A,0.470588235294118,N/A,18,N/A,21,N/A,12,N/A,8,N/A,32,N/A,52,101,9,37,40,54,0.514851485148515,0.243243243243243,0.740740740740741,8,20.5,28.5,15,10.5,6.5,16,41,30,21,13,76.5,0.9286,0.9018,0.8182,0.881,0.9302,0.931,1.0297,0.9287,0.9991,1,0.8367,0.8769,0.8824,0.84,0.9286,0.9217,1,-4.69283443402229,-8.73700817932362,-0.648660688720952,5.71932535919834,-9.38566886804457,3,5,60,27,1,1,100,1,9,12,75,66,-1,302,5,62,4,80,0,116,1,255,1,242,0,1,0,96,0,0,0,83,0.7245,37,70.9854095457048,64,21.527,150,-86,360,107.071428571429,74
Bethune Cookman,Reggie Theus,SWAC,,0,2,2,0,-10,0,1,75.5,N/A,-22.5,56,135,67.5,0.414814814814815,N/A,28,N/A,18,50,0.36,N/A,9,N/A,0.357615894039735,N/A,0.37037037037037,N/A,21,28,0.75,N/A,10.5,N/A,0.207407407407407,N/A,102.553653898397,N/A,0.942028985507246,N/A,11,N/A,0.271604938271605,N/A,23,N/A,34,N/A,0.447368421052632,N/A,13.5,N/A,0.482142857142857,N/A,12.5,N/A,5.5,N/A,19.5,N/A,-4,N/A,-5.5,N/A,11,N/A,8,N/A,35,N/A,98,N/A,70,132,66,0.53030303030303,N/A,35,N/A,14,40,0.35,N/A,7,N/A,0.214285714285714,N/A,0.303030303030303,N/A,2.33333333333333,N/A,12.5,N/A,0.352112676056338,N/A,29.5,N/A,42,N/A,19.5,N/A,0.557142857142857,N/A,8.5,N/A,15.5,N/A,17,N/A,10.5,N/A,53,N/A,52,123,17,43,19,26,0.422764227642276,0.395348837209302,0.730769230769231,6.5,19.5,26,12,11,5,13,39,24,22,10,70,0.9286,0.9111,0.9444,0.86,0.9048,0.9286,1.0192,1.0982,0.9744,0.5909,0.8478,0.7647,0.8889,0.88,0.9091,0.9272,1,27.3033605617652,-55.9610754676867,110.567796591217,117.753694696198,54.6067211235303,7,15,46.6666666666667,68,3,5,60,23,5,5,100,1,-2,313,9,10,6,41,4,9,2,300,5,362,2,293,2,14,1,1,0.4,65,0.4198,271,-7.31011665907272,353,17.215,181,172,4,159.928571428571,189
Binghamton,Levell Sanders,American East,,1,2,2,0.333333333333333,-13,0,1,53,346,-23,36,101,50.5,0.356435643564356,306,18,338,4,25,0.16,347,2,354,0.113207547169811,354,0.247524752475248,344,30,42,0.714285714285714,166,15,178,0.415841584158416,139,83.3333333333333,337,0.666666666666667,342,9,264,0.253521126760563,274,25,154,34,222,0.475524475524476,225,8,324,0.444444444444444,279,15.5,279,1.5,351,11.5,20,0.5,160,-11,334,7,332,4.5,310,30,192,76,183,59,125,41.6666666666667,0.472,252,19.6666666666667,110,11,43,0.255813953488372,81,3.66666666666667,59,0.144736842105263,52,0.344,90,2.7942238267148,306,11,160,0.305555555555556,170,26.5,228,37.5,201,13.5,178,0.686440677966101,265,6.5,340,12,341,16,208,18,317,43,324,36,97,4,22,30,42,0.371134020618557,0.181818181818182,0.714285714285714,7.5,20.5,28,7,16,1.5,15,41,14,32,3,53,1,0.9604,1,0.88,1,1,1.0412,1.1364,1,0.8333,0.82,0.8235,0.875,1.0323,1,1,1,-14.11520737222,-23.460740190576,-4.769674553864,13.2165792593219,-28.23041474444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.448,253,13.336592536,290,8.791,306,-16,328,242.5,300
Boise St.,Leon Rice,Mountain West,,1,1,1,0.5,17,0,1,101,N/A,24,32,59,59,0.542372881355932,N/A,32,N/A,10,22,0.454545454545455,N/A,10,N/A,0.297029702970297,N/A,0.372881355932203,N/A,27,34,0.794117647058824,N/A,27,N/A,0.576271186440678,N/A,146.631823461092,N/A,1.29824561403509,N/A,11,N/A,0.366666666666667,N/A,21,N/A,32,N/A,0.56140350877193,N/A,17,N/A,0.53125,N/A,9,N/A,9,N/A,18,N/A,9,N/A,12,N/A,29,N/A,13,N/A,40,N/A,77,N/A,27,55,27.5,0.490909090909091,N/A,13.5,N/A,4,19,0.210526315789474,N/A,2,N/A,0.0779220779220779,N/A,0.345454545454545,N/A,1.9016393442623,N/A,6,N/A,0.222222222222222,N/A,19,N/A,25,N/A,11,N/A,0.814814814814815,N/A,16,N/A,27,N/A,13,N/A,16,N/A,42,N/A,30,53,9,19,22,28,0.566037735849057,0.473684210526316,0.785714285714286,5,15,20,15,5,8,5,15,15,5,8,91,0.9375,0.8983,0.9,0.8636,0.8148,0.8235,1.0436,1.0421,0.9894,0.4545,0.7143,0.625,0.8824,0.5556,0.8889,0.901,1,46.8418572341883,46.8418572341883,46.8418572341883,0,46.8418572341883,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6404,72,64.4084354736333,75,51.908,35,40,47,60.6666666666667,31
Boston College,Earl Grant,ACC,,1,1,2,0.5,3,0,1,77,N/A,12,55,129,64.5,0.426356589147287,N/A,27.5,N/A,15,56,0.267857142857143,N/A,7.5,N/A,0.292207792207792,N/A,0.434108527131783,N/A,29,52,0.557692307692308,N/A,14.5,N/A,0.403100775193798,N/A,116.879174256223,N/A,1.05042016806723,N/A,14,N/A,0.329411764705882,N/A,35.5,N/A,49.5,N/A,0.572254335260116,N/A,11,N/A,0.4,N/A,9,N/A,7,N/A,17.5,N/A,1,N/A,8.5,N/A,10.5,N/A,5,N/A,34,N/A,65,N/A,45,120,60,0.375,N/A,22.5,N/A,17,50,0.34,N/A,8.5,N/A,0.392307692307692,N/A,0.416666666666667,N/A,1.76859504132231,N/A,8.5,N/A,0.193181818181818,N/A,28.5,N/A,37,N/A,12,N/A,0.533333333333333,N/A,12,N/A,18.5,N/A,8.5,N/A,13.5,N/A,27,N/A,48,114,11,44,28,50,0.421052631578947,0.25,0.56,11.5,30,41.5,10.5,7,6,23,60,21,14,12,67.5,0.8727,0.8837,0.7333,0.7857,0.9655,0.9615,0.9876,0.9333,1.0041,0.8214,0.8451,0.8384,0.9545,0.7778,0.8571,0.8766,1,-0.285317979615,-17.667821872857,17.097185913627,24.582572753826,-0.57063595923,5,16,31.25,115,3,7,42.8571428571429,54,3,6,50,121,-14,363,12,2,9,9,5,3,2,300,4,347,1,245,1,41,0,1,0.25,78,0.4593,242,11.4234127142987,300,-4.666,361,-61,352,178.785714285714,220
