Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,95,15,145,293,58.6,0.494880546075085,50,29,81,28,75,0.373333333333333,68,5.6,315,0.204878048780488,350,0.255972696245734,361,92,119,0.773109243697479,52,18.4,78,0.406143344709898,119,121.849738468854,82,1.07432432432432,95,12.4,98,0.3875,35,28.4,49,40.8,48,0.573033707865169,29,17.2,54,0.593103448275862,78,13,196,7.6,122,16.4,76,0.6,169,2,131,18.2,69,15.2,62,43.6,21,67,52,121,301,60.2,0.401993355481728,76,24.2,225,34,107,0.317757009345794,140,6.8,175,0.304477611940299,244,0.355481727574751,91,4.42307692307692,85,10.8,152,0.275510204081633,94,19.6,19,30.4,34,12.2,109,0.504132231404959,78,13.4,138,17,260,13.8,156,6.4,35,28,78,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,31,2,4,50,42,7,9,77.7777777777778,105,4,37,5.5,118,3,255,2,86,1.5,208,0,1,0.5,107,0,212,2,0,0,193,0.78,27,99.386780552,35,66.847,18,17,58,105.881355932203,19,0,1
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,156,8,135,307,61.4,0.439739413680782,188,27,139,39,115,0.339130434782609,154,7.8,173,0.303896103896104,187,0.374592833876221,228,76,114,0.666666666666667,282,15.2,189,0.371335504885993,180,114.43347996671,149,1.01980198019802,147,10.8,199,0.287234042553191,235,25.4,137,36.2,164,0.490514905149051,205,14.2,156,0.525925925925926,180,10,46,8.6,60,19,204,0,187,6.2,46,18.2,69,20.4,10,32.4,174,69,72,115,285,57,0.403508771929825,83,23,178,34,124,0.274193548387097,45,6.8,175,0.295652173913043,231,0.435087719298246,272,4.69750889679715,112,10.8,152,0.298342541436464,153,26.8,263,37.6,232,11.8,91,0.51304347826087,88,16.2,35,19,137,11.6,79,8.8,107,31.2,145,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,180,1,4,25,162,7,10,70,175,5,28,9,18,1,293,6,1,0,1,0,1,1,133,1,89,0,0,0,193,0.5309,164,52.0865694840494,104,5.994,338,-234,364,143.169491525424,97,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,30,20.8333333333333,186,373,62.1666666666667,0.498659517426273,42,31,33,51,142,0.359154929577465,98,8.5,116,0.28021978021978,235,0.380697050938338,214,123,154,0.798701298701299,24,20.5,35,0.412868632707775,106,129.3471050886,41,1.14945652173913,48,10,246,0.298507462686567,209,29.3333333333333,28,39.3333333333333,83,0.527964205816554,98,17.6666666666667,44,0.569892473118281,117,9.16666666666667,25,8.33333333333333,77,16.6666666666667,96,2.6666666666666,79,1.16666666666663,155,15.8333333333333,122,25.3333333333333,3,40.3333333333333,43,70.1666666666667,96,153,396,66,0.386363636363636,37,25.5,270,51,170,0.3,96,8.5,313,0.363420427553444,339,0.429292929292929,245,5.62204724409449,231,11.6666666666667,211,0.284552845528456,110,23.5,131,35.1666666666667,155,14.8333333333333,221,0.581699346405227,163,12,205,19.3333333333333,129,8,13,10.1666666666667,149,31,141,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,203,1,8,12.5,231,7,11,63.6363636363636,217,-2,265,5,138,4.66666666666667,179,2.66666666666667,65,1.66666666666667,228,1.33333333333333,193,1.66666666666667,231,1.66666666666667,56,1,0,1.25000000000001,36,0.6429,75,208.287576251602,7,70.938,15,0,83,135.932203389831,79,1,285
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,7,7,0,-13,0,1,67.1428571428571,296,-29.1428571428572,160,435,62.1428571428571,0.367816091954023,344,22.8571428571429,304,46,168,0.273809523809524,310,6.57142857142857,257,0.293617021276596,210,0.386206896551724,200,104,135,0.77037037037037,60,14.8571428571429,206,0.310344827586207,272,92.5634157869859,342,0.792207792207793,342,11.7142857142857,153,0.280821917808219,250,21,316,32.7142857142857,268,0.432075471698113,338,11,299,0.481249999999999,263,15.5714285714286,319,7.14285714285714,169,20.2857142857143,267,-4.5714285714286,326,-5.7142857142858,314,11.2857142857143,282,9.28571428571429,212,27.4285714285714,288,96.2857142857143,359,224,449,64.1428571428571,0.498886414253898,329,32,362,81,210,0.385714285714286,319,11.5714285714286,364,0.360534124629081,335,0.467706013363029,326,7.92933618843683,362,13,281,0.382352941176471,327,30,342,43,349,21,360,0.65625,239,11.1428571428571,270,15.7142857142857,314,21.1428571428571,350,10.5714285714286,168,37.4285714285714,281,148,399,42,154,100,126,0.370927318295739,0.272727272727273,0.793650793650794,9.14285714285714,16.7142857142857,25.8571428571428,10,13.5714285714286,6.57142857142857,64,117,70,95,46,62.5714285714286,0.925,0.9172,0.913,0.9167,0.9615,0.9333,1.0085,0.996,1.0302,0.7805,0.7959,0.7904,0.9091,0.8716,0.92,0.9319,1,17.820080855096,-20.96896332785,86.230498855096,35.0737008639135,208.624895866558,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,341,-0.6479144904,339,6.35,337,2,80,279.604166666667,364,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,3,3,5,0.5,-21,0,1,76.2,167,-12.8,125,307,61.4,0.407166123778502,284,25,214,35,134,0.261194029850746,334,7,220,0.275590551181102,246,0.436482084690554,107,96,119,0.80672268907563,19,19.2,62,0.387622149837134,150,104.314970977987,263,0.882352941176471,293,14.8,23,0.385416666666667,38,24.2,188,39,88,0.527027027027027,100,11.2,297,0.448,295,18,358,7.2,160,23.2,339,-3.2,290,-3.2,255,10,321,9.8,195,33.2,157,89,332,158,317,52.8333333333333,0.498422712933754,328,26.3333333333333,292,42,119,0.352941176470588,251,7,188,0.235955056179775,115,0.375394321766562,135,6.02355580482333,274,11.4,192,0.320224719101124,198,23.6,134,35,145,17,299,0.645569620253165,228,11.4,248,20,99,24.6,364,15.8,331,38,290,99,255,23,106,67,83,0.388235294117647,0.216981132075472,0.807228915662651,9.4,17.4,26.8,9.2,13.8,4.4,47,87,46,69,22,57.6,0.792,0.8306,0.6571,0.791,0.6979,0.6975,0.9535,0.8307,1.0006,0.6351,0.719,0.6872,0.8214,0.7667,0.6111,0.7559,0.96,24.06369535724,-42.51056407876,37.19729471124,33.2777561136467,33.5202285682,7,13,53.8461538461538,72,3,5,60,34,14,17,82.3529411764706,78,2,92,3.5,245,4.5,185,0.5,249,1.5,208,0.5,105,1,133,0.5,171,0,0,1,42,0.5,192,28.219373124,209,31.408,89,0,83,191.491525423729,227,0,1
Army,Kevin Kuwik,Patriot,,1,5,5,0.166666666666667,-13,0,1,65,316,-21.8,114,306,61.2,0.372549019607843,339,22.8,306,41,169,0.242603550295858,345,8.2,142,0.378461538461538,51,0.552287581699346,2,56,75,0.746666666666667,101,11.2,315,0.245098039215686,336,94.5757187754627,334,0.843260188087774,323,10.6,215,0.27319587628866,271,22.6,256,33.2,257,0.461111111111111,281,11.4,282,0.5,222,13.2,212,5.6,283,19.6,241,-1.8,245,-2.6,242,11.2,286,5.2,349,27.2,292,86.8,319,151,299,49.8333333333333,0.505016722408027,334,25.1666666666667,259,45,129,0.348837209302326,236,7.5,222,0.259216589861751,157,0.431438127090301,252,6.61792752701844,323,10.6,144,0.319277108433735,197,28.2,305,38.8,270,19,352,0.754966887417218,302,10.6,289,17.8,217,15.8,229,15,314,38,290,100,249,36,135,39,52,0.401606425702811,0.266666666666667,0.75,8.8,15.6,24.4,9.8,10,3.6,44,78,49,50,18,55,0.8772,0.8137,0.878,0.7988,0.6964,0.6933,1.078,1.0992,1.0045,0.8302,0.6903,0.7349,0.8596,0.7576,0.6429,0.8462,1,17.3447268332,-72.178235055482,48.500428268468,46.4806703356849,13.6345435374003,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3944,291,25.8681507648,220,17.727,177,0,83,245.5,346,0,1
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,18,23.8,162,321,64.2,0.504672897196262,31,32.4,20,41,128,0.3203125,211,8.2,142,0.26338329764454,269,0.398753894080997,181,102,145,0.703448275862069,200,20.4,37,0.451713395638629,62,139.452938365982,9,1.25862068965517,9,15.6,13,0.433333333333333,9,26.4,107,42,31,0.580110497237569,23,16.6,77,0.512345679012346,200,9.4,29,9.6,33,16.2,65,4.4,28,10,12,19.4,40,13.2,97,44,16,69.6,84,126,308,61.6,0.409090909090909,90,25.2,263,39,121,0.322314049586777,153,7.8,249,0.336206896551724,308,0.392857142857143,174,4.77049180327869,126,10,98,0.274725274725275,93,20.4,33,30.4,34,11.6,79,0.46031746031746,37,13.8,116,20.6,76,11.4,70,10.4,162,31.6,157,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,168,0,5,0,242,18,23,78.2608695652174,102,3.5,53,6,87,6.5,73,3,35,3,304,1,131,4,348,3,6,1,1,3,4,0.8,15,59.524980132,83,75.482,10,0,83,101.508474576271,15,0,1
Austin Peay,Corey Gipson,ASUN,,3,3,5,0.5,-10,0,1,69.6,263,-0.8,125,305,61,0.40983606557377,277,25,214,37,127,0.291338582677165,280,7.4,198,0.318965517241379,154,0.416393442622951,146,61,92,0.66304347826087,295,12.2,296,0.301639344262295,284,101.802012637491,282,0.911111111111111,264,11.2,178,0.285714285714286,237,26.4,107,37.6,118,0.490861618798956,204,12.6,222,0.504,217,13.2,212,9.4,36,19,204,-3.6,302,1.4,151,19.2,45,11.2,149,32,179,70.4,100,120,288,48,0.416666666666667,108,20,75,43,131,0.32824427480916,173,7.16666666666667,206,0.305397727272727,248,0.454861111111111,306,5.63745019920319,232,11,165,0.294117647058824,139,28,300,39,273,17,299,0.85,337,14.4,88,15.4,324,13.2,131,8.2,88,27.6,72,116,267,34,110,55,81,0.434456928838951,0.309090909090909,0.679012345679012,7.6,18.2,25.8,9.8,11.4,7.8,38,91,49,57,39,64.2,0.928,0.8754,0.9189,0.8661,0.9016,0.8804,1.0601,1.0609,1.0241,0.6786,0.6894,0.6862,0.7778,0.8636,0.8298,0.9224,1,30.895300067822,2.279031044648,79.871769492228,36.0229238438852,188.764693009694,7,18,38.8888888888889,194,3,6,50,42,9,17,52.9411764705882,258,-4.33333333333333,323,3.33333333333333,258,4.33333333333333,199,1.33333333333333,167,0.666666666666667,124,2.66666666666667,318,1.66666666666667,231,1.33333333333333,79,0,0,0.499999999999998,144,0.4865,211,23.3073373302,239,16.897,187,0,83,196.423728813559,240,1,285
Ball St.,Michael Lewis,MAC,,2,2,3,0.5,-10,0,1,64,328,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,219,21,342,22,59,0.372881355932203,70,7.33333333333333,204,0.34375,104,0.404109589041096,171,44,68,0.647058823529412,318,14.6666666666667,214,0.465753424657534,46,103.582218385844,268,0.891566265060241,287,6.66666666666667,359,0.212765957446808,353,19,352,25.6666666666667,360,0.411764705882353,353,12.6666666666667,215,0.603174603174605,64,13.3333333333333,221,8.33333333333333,77,16.3333333333333,74,2,103,-1.99999999999993,226,14.6666666666667,166,9.66666666666667,202,25.3333333333333,322,72.6666666666667,132,85,174,43.5,0.488505747126437,302,21.25,113,30,78,0.384615384615385,317,7.5,222,0.309633027522936,256,0.448275862068966,300,4.46096654275093,89,12,230,0.387096774193548,338,24.6666666666667,184,36.6666666666667,208,15.6666666666667,261,0.737254901960786,296,16.6666666666667,22,18.3333333333333,186,12.6666666666667,114,5.66666666666667,23,31.3333333333333,153,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,57.3333333333333,0.9206,0.863,0.8636,0.7797,0.8409,0.8235,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,124,4,8,50,42,10,15,66.6666666666667,188,3,62,5.5,118,4.5,185,1,180,0.5,110,1,131,1.5,207,0.5,171,0,0,0.5,117,0.5204,174,30.0629613528,198,8.773,307,0,83,193.203389830508,232,0,1
Baylor,Scott Drew,Big 12,,3,0,3,1,43,1,0,89.3333333333333,38,12.3333333333333,91,178,59.3333333333333,0.51123595505618,21,30.3333333333333,50,28,78,0.358974358974359,99,9.33333333333333,74,0.313432835820896,164,0.438202247191011,102,58,81,0.716049382716049,168,19.3333333333333,60,0.455056179775281,56,127.303819114573,53,1.13513513513513,56,9.33333333333333,288,0.297872340425532,210,22.6666666666667,253,32,284,0.484848484848485,219,17,57,0.560439560439561,131,11.6666666666667,128,7.66666666666667,116,15.3333333333333,34,6.6666666666667,9,0.66666666666663,166,17.6666666666667,81,15,66,36,97,77,196,91,193,64.3333333333333,0.471502590673575,260,30.3333333333333,353,17,59,0.288135593220339,75,5.66666666666667,93,0.220779220779221,92,0.305699481865285,20,3.109375,6,12,230,0.346153846153846,257,22,68,34,116,11.3333333333333,68,0.373626373626373,3,15,60,22,35,12,90,6.66666666666667,40,37.3333333333333,279,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,87.3333333333333,0.978,0.9663,0.9286,0.9231,1,1,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,74,204.710186854557,8,66.073,19,-11,321,119.583333333333,43,0,1
Bellarmine,Doug Davenport,ASUN,,1,4,4,0.2,-21,0,1,73.75,202,-21.75,106,223,55.75,0.475336322869955,84,26.5,165,24,89,0.269662921348315,321,6,292,0.244067796610169,298,0.399103139013453,180,59,76,0.776315789473684,48,14.75,213,0.340807174887892,230,106.513575967649,238,0.940239043824701,233,7,353,0.220472440944882,348,17,363,24,364,0.417391304347826,350,11.25,291,0.424528301886792,328,14,253,8.5,62,18.25,168,-2,252,-3.25,258,16.75,100,8.5,246,37.5,73,95.5,358,127,223,44.6,0.569506726457399,365,25.4,269,46,99,0.464646464646465,362,9.2,335,0.289005235602094,219,0.443946188340807,288,6.01805416248746,273,8.75,41,0.339805825242718,239,24.75,190,33.5,94,18,335,0.708661417322835,283,12.5,173,16.25,294,20.5,341,14.75,310,39,308,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,64.25,0.8774,0.8072,0.8333,0.7416,0.8644,0.8947,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,47,1,4,25,162,5,7,71.4285714285714,168,-3,294,4,200,5,145,1,180,1,133,3,320,0,1,0,212,0,0,0,193,0.2,352,22.424808906,247,11.536,257,0,83,227.915254237288,326,0,1
Belmont,Casey Alexander,Missouri Valley,,4,0,4,1,4,0,1,81,106,13.5,112,225,56.25,0.497777777777778,44,28,106,28,91,0.307692307692308,247,7,220,0.259259259259259,275,0.404444444444444,169,72,104,0.692307692307692,226,18,86,0.462222222222222,49,113.811999437965,158,0.99604743083004,170,9.5,272,0.292307692307692,226,28.75,39,38.25,100,0.51,143,16,93,0.571428571428571,113,16.5,341,6.5,212,18.75,193,2,103,-3.75,271,20,27,5.25,346,40,45,67.5,57,92,255,63.75,0.36078431372549,16,23,178,33,123,0.268292682926829,38,8.25,297,0.366666666666667,341,0.482352941176471,341,3.26315789473684,9,13.75,321,0.323529411764706,207,23,109,36.75,212,10.75,47,0.467391304347826,44,17,15,20.75,69,15.75,227,6.5,36,27.5,71,100,197,23,76,69,96,0.50761421319797,0.302631578947368,0.71875,11,22.5,33.5,14,13.75,6.25,44,90,56,55,25,73,0.8929,0.8756,0.8214,0.8352,0.9583,0.9231,1.0198,0.9836,1.0382,1.1579,0.7826,0.8758,0.875,0.8333,0.9615,0.9012,1,-4.59986329663195,-8.73700817932362,24.6527466889044,15.7729569835077,6.71601191631688,3,5,60,31,1,1,100,1,9,12,75,123,-1,244,5,138,4,207,0,268,1,133,1,131,0,1,0,212,0,0,0,193,0.7273,36,71.0803355571048,68,21.527,150,-82,358,149.406779661017,113,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,3,4,0.4,-10,0,1,77.25,151,-12.75,119,260,65,0.457692307692308,141,29.75,62,33,85,0.388235294117647,41,8.25,135,0.320388349514563,150,0.326923076923077,309,38,57,0.666666666666667,282,9.5,343,0.219230769230769,349,111.263142733689,184,1.03831417624521,130,10.5,220,0.276315789473684,258,22.5,260,33,261,0.455172413793103,295,11.75,265,0.394957983193277,345,10.75,79,5.5,297,20.75,285,-6,345,-3,250,13.25,228,10,186,38,62,90,337,123,242,48.4,0.508264462809917,344,24.6,238,27,76,0.355263157894737,263,5.4,78,0.18,35,0.31404958677686,26,5.79003181336161,248,12,230,0.347826086956522,263,27.5,287,39.5,283,17,299,0.691056910569106,271,9.25,341,14.75,336,13.75,154,9.25,121,45.5,356,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,72.5,0.9412,0.9308,0.9091,0.8824,0.9474,0.9474,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,84,4,6,66.6666666666667,22,5,6,83.3333333333333,69,-0.5,233,8,35,5,145,3,35,2,240,3.5,341,1,133,1,89,1,1,0.285714285714286,169,0.4254,270,-6.86459055087272,352,17.215,181,171,4,201.627118644068,260,0,1
Binghamton,Levell Sanders,American East,,2,5,5,0.285714285714286,-13,0,1,62,340,-15.6,101,257,51.4,0.392996108949416,308,20.2,351,20,83,0.240963855421687,347,4,359,0.193548387096774,358,0.32295719844358,316,88,112,0.785714285714286,37,17.6,101,0.43579766536965,77,96.058502726822,326,0.78169014084507,346,10.8,199,0.319526627218935,151,23,233,33.8,239,0.481481481481481,222,9.8,335,0.485148514851485,257,16.2,334,3.4,359,15,25,1.2,142,-10.8,358,9.6,331,6.4,318,29.6,239,77.6,205,144,310,44.2857142857143,0.464516129032258,241,20.5714285714286,84,30,114,0.263157894736842,35,4.28571428571429,30,0.165684830633284,22,0.367741935483871,124,6.75364077669903,331,13.4,304,0.368131868131868,306,23,109,36.4,197,13.6,173,0.66111111111111,242,8,359,16.2,299,18,294,14.6,304,40.4,328,98,248,20,80,86,110,0.395161290322581,0.25,0.781818181818182,10.4,18.2,28.6,9.4,15.4,3,52,91,47,77,15,60.4,0.9703,0.965,1,0.9639,0.9773,0.9821,1.0055,1.0375,0.995,0.963,0.7913,0.8462,0.9592,0.9506,0.8824,0.9742,1,-4.769674553864,-29.6847703087925,79.4440180364711,45.3360966586309,53.6417723185533,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4419,256,13.1331184026571,294,8.791,306,-12,323,236.625,336,0,1
Boise St.,Leon Rice,Mountain West,,4,1,4,0.8,17,0,1,77.5,145,12.75,97,221,55.25,0.438914027149321,190,24.25,257,35,89,0.393258426966292,35,8.75,106,0.338709677419355,112,0.402714932126697,175,81,108,0.75,91,20.25,42,0.48868778280543,32,119.396086889539,106,1.02232142857143,145,11,185,0.333333333333333,125,24.75,167,35.75,182,0.545801526717557,63,14.25,154,0.587628865979381,90,11.75,131,5.25,311,16,49,7.5,6,4.5,75,15.75,126,7.75,276,28,274,64.75,37,95,223,44.6,0.426008968609865,131,19,60,21,75,0.28,58,4.2,22,0.194594594594595,54,0.336322869955157,59,4.34156378600823,73,7.75,16,0.238461538461538,30,22,68,29.75,21,9,13,0.473684210526316,54,13,148,23.5,16,12,90,9,111,30,119,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,66.5,0.8763,0.8733,0.8286,0.8427,0.8272,0.8333,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,203,1,3,33.3333333333333,108,9,13,69.2307692307692,181,0,140,4.5,175,4,207,1,180,1,133,1.5,202,0.5,107,0,212,0,0,0,193,0.6426,76,87.2416072060333,49,51.908,35,14,63,111.813559322034,28,0,1
