Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,6,0,6,1,38,1,0,85.5,64,17.5,186,364,60.6666666666667,0.510989010989011,23,31,30,40,102,0.392156862745098,36,6.66666666666667,254,0.233918128654971,328,0.28021978021978,353,101,139,0.726618705035971,147,16.8333333333333,125,0.381868131868132,153,126.21789193977,60,1.13812154696133,53,13.6666666666667,47,0.414141414141415,12,28.6666666666667,36,42.3333333333334,24,0.583908045977012,15,18.8333333333333,22,0.607526881720429,50,13.3333333333333,228,7.83333333333333,94,17,96,-0.3333333333333,196,3.1666666666668,102,19,36,15.3333333333333,52,44.6666666666667,10,68,58,145,361,60.1666666666667,0.401662049861496,69,24.1666666666667,224,43,131,0.32824427480916,171,7.16666666666667,193,0.316176470588235,268,0.362880886426593,97,5.31382978723404,70,10.8333333333333,162,0.274261603375527,88,19.3333333333333,10,30.1666666666666,28,12.3333333333333,108,0.510344827586205,84,13.6666666666667,112,16.6666666666667,278,14.6666666666667,197,6.66666666666667,31,27,65,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,76.6666666666667,0.8978,0.8984,0.725,0.7647,0.9604,0.9496,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,35,2,4,50,42,7,9,77.7777777777778,129,4,41,5.5,137,3,287,2,98,1.5,192,0,1,0.5,74,0,245,2,0,0,226,0.7815,20,99.453943915,33,66.847,18,15,66,103.322033898305,14,0,1
Arizona St.,Bobby Hurley,Big 12,,6,1,7,0.857142857142857,6,0,1,81.7142857142857,94,6.7142857142857,193,415,59.2857142857143,0.465060240963855,111,27.5714285714286,125,59,156,0.378205128205128,57,8.42857142857143,127,0.30944055944056,176,0.375903614457831,224,127,179,0.709497206703911,186,18.1428571428571,79,0.431325301204819,67,120.705663881151,89,1.06459330143541,104,9.71428571428571,269,0.28099173553719,260,23.4285714285714,218,33.1428571428571,258,0.483333333333333,227,12.4285714285714,228,0.450777202072537,300,10.1428571428571,50,7.42857142857143,130,19.7142857142857,264,0.8571428571429,148,4.85714285714291,61,18.1428571428571,58,15.8571428571429,44,32.2857142857143,173,75,170,174,395,56.4285714285714,0.440506329113924,152,24.8571428571429,246,54,169,0.319526627218935,133,7.71428571428571,242,0.308571428571428,253,0.427848101265823,248,7.17857142857144,272,10.5714285714286,144,0.3109243697479,177,24.8571428571429,195,35.4285714285715,166,11.4285714285714,64,0.459770114942527,32,15.8571428571429,34,20.5714285714286,62,11.7142857142857,86,11.2857142857143,201,32.5714285714286,179,150,328,54,136,102,139,0.457317073170732,0.397058823529412,0.733812949640288,10.8571428571429,16.2857142857143,27.1428571428572,10.8571428571429,5.57142857142857,6.57142857142857,76,114,76,39,46,65.1428571428571,0.7772,0.7904,0.9153,0.8718,0.8031,0.7765,0.9834,1.0499,1.0343,1.1176,0.6951,0.819,0.8736,0.5493,0.8846,0.7972,0.914285714285714,12.8299502846625,-24.0749238929477,47.7018956948405,25.1831087653958,98.2349388647863,10,25,40,208,4,12,33.3333333333333,122,16,22,72.7272727272727,178,1.66666666666667,110,6.33333333333333,89,3,287,3,32,0.333333333333333,67,0.666666666666667,96,2,234,1,97,0,0,1.5,33,0.5337,165,52.2480342692208,102,5.994,338,-236,364,155.983050847458,129,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,29,20.8333333333333,186,373,62.1666666666667,0.498659517426273,37,31,30,51,142,0.359154929577465,99,8.5,123,0.28021978021978,238,0.380697050938338,210,123,154,0.798701298701299,21,20.5,34,0.412868632707775,102,129.3471050886,38,1.14945652173913,47,10,252,0.298507462686567,214,29.3333333333333,23,39.3333333333333,70,0.527964205816554,92,17.6666666666667,46,0.569892473118281,97,9.16666666666667,18,8.33333333333333,67,16.6666666666667,83,2.6666666666666,72,1.16666666666663,147,15.8333333333333,118,25.3333333333333,2,40.3333333333333,37,70.1666666666667,89,153,396,66,0.386363636363636,33,25.5,268,51,170,0.3,82,8.5,305,0.363420427553444,340,0.429292929292929,252,5.62204724409449,103,11.6666666666667,219,0.284552845528456,104,23.5,131,35.1666666666667,147,14.8333333333333,235,0.581699346405227,163,12,202,19.3333333333333,126,8,8,10.1666666666667,147,31,145,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,231,1,8,12.5,259,7,11,63.6363636363636,253,-2,261,5,163,4.66666666666667,196,2.66666666666667,65,1.66666666666667,206,1.33333333333333,179,1.66666666666667,217,1.66666666666667,58,1,0,1.25000000000001,47,0.6429,72,208.287576251602,7,70.938,15,0,88,132.932203389831,65,1,275
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,8,8,0,-13,0,1,69.25,271,-28.875,188,504,63,0.373015873015873,347,23.5,289,53,190,0.278947368421053,310,6.625,258,0.287003610108303,228,0.376984126984127,219,125,160,0.78125,38,15.625,174,0.317460317460317,268,94.3781942078365,341,0.806390977443609,343,11.5,157,0.275449101796407,271,21.125,321,32.625,274,0.434276206322795,342,11.875,254,0.50531914893617,212,15,304,7.25,145,20.625,292,-4.25,331,-4.875,311,10.875,305,10.125,185,28.5,276,98.125,363,260,513,64.125,0.50682261208577,346,32.5,364,92,233,0.394849785407725,335,11.5,364,0.351592356687898,334,0.454191033138402,314,9.15140186915888,360,12.25,258,0.367041198501873,312,30.25,353,42.5,344,21.5,362,0.661538461538462,263,10.875,280,16.375,294,21.25,356,10.75,175,39,318,178,467,51,178,120,151,0.381156316916488,0.286516853932584,0.794701986754967,8.125,16.625,24.75,10.625,12.625,6.5,65,133,85,101,52,65.875,0.9468,0.9266,0.9623,0.9368,0.96,0.9438,1.0218,1.0271,1.0172,0.7065,0.787,0.7586,0.8947,0.8417,0.8966,0.9513,1,17.559252654285,-20.96896332785,86.230498855096,33.6034724824989,213.971689721654,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2727,341,-0.7115617986,340,6.35,337,3,82,279.291666666667,364,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,4,3,6,0.571428571428571,-18,0,1,75.8333333333333,166,-8.8333333333334,146,359,59.8333333333333,0.406685236768802,288,24.3333333333333,254,44,160,0.275,318,7.33333333333333,215,0.29010989010989,221,0.445682451253482,96,119,148,0.804054054054054,15,19.8333333333333,43,0.412256267409471,104,104.511209114296,265,0.87728459530026,302,13.5,52,0.361607142857143,72,24.6666666666667,164,38.1666666666667,102,0.519274376417234,117,12.1666666666667,242,0.500000000000002,220,17.5,360,7.83333333333333,94,23.3333333333333,351,-2.8333333333333,295,-3.5,271,11.8333333333333,272,11.8333333333333,128,31.6666666666667,186,84.6666666666667,304,178,372,53.1428571428571,0.478494623655914,281,25.4285714285714,264,46,144,0.319444444444444,132,6.57142857142857,149,0.232845894263217,91,0.387096774193548,152,6.79710144927537,219,11.5,211,0.317972350230414,196,23.8333333333333,148,35.3333333333333,154,15.6666666666667,273,0.61610486891386,212,12,202,20.5,67,23.5,362,13.5,283,35.6666666666667,261,118,289,32,131,87,103,0.408304498269896,0.244274809160305,0.844660194174757,9,18.5,27.5,10.8333333333333,13.3333333333333,5.83333333333333,54,111,65,80,35,59.1666666666667,0.8082,0.805,0.7273,0.8188,0.7311,0.6959,1.004,0.8883,1.0505,0.6667,0.75,0.7205,0.8904,0.7619,0.7447,0.7802,0.933333333333333,22.49320704424,-42.51056407876,37.19729471124,30.3252757937069,54.44294729944,7,13,53.8461538461538,71,3,5,60,32,14,17,82.3529411764706,91,2,95,3.5,272,4.5,210,0.5,283,1.5,192,0.5,71,1,108,0.5,194,0,0,1,55,0.5714,128,44.8545451742286,135,31.408,89,0,88,178.491525423729,190,0,1
Army,Kevin Kuwik,Patriot,,1,5,5,0.166666666666667,-13,0,1,65,325,-21.8,114,306,61.2,0.372549019607843,348,22.8,313,41,169,0.242603550295858,351,8.2,148,0.378461538461538,49,0.552287581699346,1,56,75,0.746666666666667,96,11.2,315,0.245098039215686,344,94.5757187754627,339,0.843260188087774,330,10.6,220,0.27319587628866,280,22.6,256,33.2,256,0.461111111111111,288,11.4,288,0.5,222,13.2,222,5.6,289,19.6,258,-1.8,253,-2.6,252,11.2,289,5.2,353,27.2,297,86.8,330,151,299,49.8333333333333,0.505016722408027,342,25.1666666666667,254,45,129,0.348837209302326,239,7.5,224,0.259216589861751,145,0.431438127090301,262,6.61792752701844,206,10.6,146,0.319277108433735,202,28.2,322,38.8,284,19,353,0.754966887417218,319,10.6,298,17.8,212,15.8,232,15,324,38,300,100,249,36,135,39,52,0.401606425702811,0.266666666666667,0.75,8.8,15.6,24.4,9.8,10,3.6,44,78,49,50,18,55,0.8772,0.8137,0.878,0.7988,0.6964,0.6933,1.078,1.0992,1.0045,0.8302,0.6903,0.7349,0.8596,0.7576,0.6429,0.8462,1,17.3447268332,-72.178235055482,48.500428268468,46.4806703356849,13.6345435374003,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3944,289,25.8681507648,223,17.727,177,0,88,247.666666666667,352,0,1
Auburn,Steven Pearl,SEC,,6,2,8,0.75,6,1,0,88.5,39,13.875,243,501,62.625,0.48502994011976,58,30.375,40,62,189,0.328042328042328,196,7.75,187,0.26271186440678,281,0.377245508982036,216,160,226,0.707964601769912,190,20,40,0.451097804391218,52,134.24345847554,14,1.19912472647702,20,14.625,25,0.399317406143345,21,24.625,170,39.25,72,0.527731092436975,94,14.5,140,0.477366255144033,273,9.125,15,9.125,42,16.875,95,3.75,38,6.125,47,17.625,72,12.25,113,40.25,40,74.625,164,207,497,62.125,0.416498993963783,96,25.875,282,69,214,0.322429906542056,147,8.625,312,0.346733668341709,325,0.430583501006036,258,8.30967741935484,342,13.125,298,0.347682119205298,265,22,68,35.125,145,13,142,0.502415458937198,74,13.75,110,20.625,60,11.125,59,11.75,217,31.25,153,205,422,47,146,154,216,0.485781990521327,0.321917808219178,0.712962962962963,15.625,18.5,34.125,10.875,7.125,7.75,125,148,87,57,62,76.375,0.8436,0.8423,0.7581,0.7725,0.9625,0.9558,1.0016,0.9813,1.0071,1.0684,0.7513,0.8694,0.75,0.7808,0.8493,0.863,1,17.92129595332,-49.7458739927607,81.6996659513001,42.6199553465352,116.252007446459,8,19,42.1052631578947,195,0,5,0,275,18,23,78.2608695652174,124,3.5,54,6,94,6.5,76,3,32,3,310,1,105,4,355,3,3,1,1,3,5,0.75,22,57.626537332,91,75.482,10,0,88,130.932203389831,57,0,1
Austin Peay,Corey Gipson,ASUN,,4,3,6,0.571428571428571,-10,0,1,70.8333333333333,245,2.3333333333333,152,356,59.3333333333333,0.426966292134831,232,25.3333333333333,213,47,150,0.313333333333333,238,7.83333333333333,180,0.331764705882353,127,0.421348314606742,134,74,114,0.649122807017544,322,12.3333333333333,290,0.320224719101124,264,106.367003704074,245,0.956403269754767,224,10.8333333333333,204,0.291479820627802,229,26.8333333333333,84,37.6666666666666,119,0.50110864745011,174,13.3333333333333,183,0.526315789473684,172,12.6666666666667,190,9.16666666666667,39,18.5,189,-2.8333333333333,295,0.8333333333332,157,19.1666666666667,34,10.3333333333333,176,32,174,68.5,66,145,348,49.7142857142857,0.416666666666667,97,20.7142857142857,81,45,153,0.294117647058824,63,6.42857142857143,136,0.281543274244004,185,0.439655172413793,286,6.54114365411437,195,11.1666666666667,185,0.293859649122808,134,26.3333333333333,264,37.5,233,15,237,0.724137931034483,306,13.8333333333333,103,15.6666666666667,315,12.3333333333333,113,7.66666666666667,68,30.6666666666667,136,138,308,40,124,67,101,0.448051948051948,0.32258064516129,0.663366336633663,7.66666666666667,18,25.6666666666667,10.5,10.6666666666667,7.5,46,108,63,64,45,63.8333333333333,0.9079,0.8652,0.8511,0.8267,0.9054,0.886,1.0494,1.0295,1.0219,0.7077,0.6708,0.6814,0.7875,0.8421,0.8182,0.9012,1,30.578329220562,2.279031044648,79.871769492228,32.364715296089,219.026051382996,7,18,38.8888888888889,223,3,6,50,42,9,17,52.9411764705882,294,-4.33333333333333,327,3.33333333333333,289,4.33333333333333,221,1.33333333333333,189,0.666666666666667,85,2.66666666666667,321,1.66666666666667,217,1.33333333333333,78,0,0,0.499999999999998,161,0.4933,208,29.1480642323143,207,16.897,187,0,88,184.135593220339,207,1,275
Ball St.,Michael Lewis,MAC,,2,3,4,0.4,-10,0,1,61,345,-11,85,211,52.75,0.402843601895735,294,21.25,342,26,79,0.329113924050633,191,6.5,263,0.319672131147541,154,0.374407582938389,228,48,73,0.657534246575342,302,12,296,0.345971563981043,218,97.5531744762514,327,0.85589519650655,316,8.75,320,0.253623188405797,319,19.25,353,28,356,0.427480916030534,349,11,301,0.517647058823529,188,13.25,225,7.75,101,14.75,21,1.75,105,-0.5,195,12.5,242,7.75,280,26.5,311,72,118,112,232,46.4,0.482758620689655,293,22.4,142,37,104,0.355769230769231,261,7.4,212,0.308333333333333,250,0.448275862068966,304,5.44885177453027,82,11.75,228,0.379032258064516,328,25.75,232,37.5,233,16,282,0.714285714285714,300,15.75,38,16.5,289,13.25,141,7,38,33,191,79,185,23,61,41,61,0.427027027027027,0.377049180327869,0.672131147540984,6.25,15.5,21.75,10.25,9.5,7,25,62,41,38,28,55.5,0.9294,0.8768,0.8846,0.7722,0.8542,0.8356,1.06,1.1456,1.0222,0.7143,0.8052,0.7768,0.9318,0.717,0.9032,0.9098,1,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,137,4,8,50,42,10,15,66.6666666666667,222,3,61,5.5,137,4.5,210,1,205,0.5,70,1,105,1.5,195,0.5,194,0,0,0.5,135,0.5152,181,24.8574992944,232,8.773,307,0,88,212.542372881356,280,0,1
Baylor,Scott Drew,Big 12,,4,1,5,0.8,43,1,0,86,59,5.8,151,328,65.6,0.460365853658537,130,30.2,44,43,121,0.355371900826446,109,8.6,118,0.3,192,0.36890243902439,239,85,114,0.745614035087719,102,17,115,0.347560975609756,214,124.493341053851,68,1.12012987012987,59,15.2,15,0.406417112299465,16,22.6,256,37.8,111,0.535410764872521,81,15.2,106,0.503311258278146,217,11.2,104,6.6,211,15.2,32,4.8,21,7,29,16.6,95,14,73,36.4,88,80.2,254,153,312,62.4,0.490384615384615,315,30.6,359,39,110,0.354545454545455,257,7.8,247,0.291770573566085,211,0.352564102564103,77,5.47619047619048,88,10.6,146,0.319277108433735,202,22.2,77,32.8,83,13,142,0.42483660130719,18,13.6,114,20,87,12,92,12.8,261,37.2,290,149,322,41,115,85,114,0.462732919254658,0.356521739130435,0.745614035087719,18.8,15.6,34.4,15.2,11,6.6,94,78,76,55,33,84.8,0.9868,0.9817,0.9535,0.9504,1,1,1.0051,1.0032,1,1.2368,0.6903,0.9101,1,0.9821,1,0.986,1,9.77173911151357,-48.1315119135091,22.8248908685456,29.2319910984702,-24.9799438499887,4,12,33.3333333333333,257,0,3,0,275,3,5,60,272,1,129,7,57,6,90,4,7,1,99,1,105,3,324,2,24,0,0,2,12,0.6438,71,204.550526157757,8,66.073,19,-11,323,137.271186440678,76,0,1
Bellarmine,Doug Davenport,ASUN,,3,4,6,0.428571428571429,-21,0,1,73.1666666666667,206,-11.6666666666666,156,315,52.5,0.495238095238095,44,26,179,41,126,0.325396825396825,203,6.83333333333333,242,0.280182232346241,239,0.4,170,86,112,0.767857142857143,57,14.3333333333333,217,0.355555555555556,200,111.466585415397,180,0.991573033707866,176,5.5,364,0.190751445086705,363,18.6666666666667,358,24.1666666666667,365,0.415472779369628,356,12.5,219,0.480769230769231,265,12.3333333333333,166,7.5,122,17,96,-1,220,-5.8333333333333,321,16.8333333333333,89,7.33333333333333,293,35.6666666666667,101,84.8333333333333,308,174,333,47.5714285714286,0.522522522522523,360,24.8571428571429,246,59,146,0.404109589041096,348,8.42857142857143,301,0.298063429694078,229,0.438438438438438,282,8.26595744680852,341,10.6666666666667,150,0.363636363636364,304,23.3333333333333,123,34,114,14.5,220,0.583333333333332,164,11.6666666666667,225,16,301,17.6666666666667,294,11.3333333333333,202,37.3333333333333,291,141,266,37,102,73,98,0.530075187969925,0.362745098039216,0.744897959183673,3.5,14.1666666666667,17.6666666666667,9.66666666666667,9,5.66666666666667,21,85,58,54,34,65.3333333333333,0.9038,0.8444,0.9024,0.8095,0.8488,0.875,1.0703,1.1148,0.9701,0.6364,0.7589,0.731,0.7733,0.7297,0.7556,0.8929,0.966666666666667,27.2945934177975,-37.88586635294,79.89720328706,40.235118827127,120.119379479168,4,8,50,89,1,4,25,188,13,15,86.6666666666667,61,-0.5,216,5,163,4,232,1,205,2,224,3,327,0,1,0,245,0,0,0,226,0.4286,265,31.3460816557714,195,11.536,257,0,88,215.694915254237,290,0,1
Belmont,Casey Alexander,Missouri Valley,,6,0,5,1,4,0,1,83.6,77,18.2,146,283,56.6,0.515901060070671,18,29.2,72,43,121,0.355371900826446,109,8.6,118,0.308612440191388,178,0.42756183745583,127,83,118,0.703389830508475,201,16.6,139,0.416961130742049,92,117.905900936477,117,1.05345911949686,113,8.8,317,0.283870967741935,255,29,27,37.8,111,0.516393442622951,127,18,41,0.616438356164384,42,15.8,333,7,154,18.6,201,1.2,137,-3.2,264,22.4,8,7,309,39.6,45,65.4,37,112,314,52.3333333333333,0.356687898089172,7,18.6666666666667,40,39,153,0.254901960784314,20,6.5,141,0.298165137614679,230,0.487261146496815,346,4.7876213592233,33,13.2,304,0.312796208530806,181,22.2,77,35.4,159,10.2,25,0.54642857142857,122,17,12,19.8,103,16,237,7.2,44,26.8,62,122,238,32,98,72,102,0.512605042016807,0.326530612244898,0.705882352941176,9.4,21.4,30.8,15.2,12.4,6.2,47,107,76,62,31,69.6,0.8356,0.841,0.7442,0.8099,0.8675,0.8644,0.9936,0.9188,1.0035,1.0682,0.7379,0.8148,0.8444,0.7848,0.8857,0.8325,1,-0.648660688720952,-8.73700817932362,27.341818355571,17.8411223753515,34.0578302718879,3,5,60,35,1,1,100,1,9,12,75,150,-1,235,5,163,4,232,0,303,1,99,1,105,0,1,0,245,0,0,0,226,0.73,29,71.1752615685048,66,21.527,150,-84,358,132.71186440678,63,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,5,6,0.285714285714286,-10,0,1,71.1666666666667,238,-10.5,161,374,62.3333333333333,0.43048128342246,222,26.8333333333333,148,39,115,0.339130434782609,157,6.5,263,0.274004683840749,261,0.307486631016043,339,66,107,0.616822429906542,349,11,320,0.286096256684492,311,108.36463303218,216,0.98904109589041,178,12,121,0.305084745762712,191,22.8333333333333,246,34.8333333333333,208,0.468609865470852,265,11.3333333333333,290,0.422360248447204,336,10.5,68,6.16666666666667,251,19.1666666666667,233,-3.3333333333334,311,-0.6666666666667,198,12.5,242,10.6666666666667,161,34.6666666666667,121,81.6666666666667,273,169,352,50.2857142857143,0.480113636363636,286,24.1428571428571,222,41,123,0.333333333333333,185,5.85714285714286,93,0.215160349854227,69,0.349431818181818,72,7.79529872673849,320,12.1666666666667,248,0.347619047619049,264,27.3333333333333,292,39.5,300,15,237,0.62130177514793,216,10,318,15.8333333333333,308,12.5,122,9.33333333333333,121,40,330,154,346,36,102,64,102,0.445086705202312,0.352941176470588,0.627450980392157,9,19,28,10.5,9.16666666666667,5.66666666666667,54,114,63,55,34,68,0.9565,0.9251,0.9231,0.887,0.9697,0.9533,1.0339,1.0407,1.0172,0.75,0.8321,0.8038,0.9265,0.873,0.9189,0.9555,1,13.6900679949428,-55.9610754676867,110.567796591217,61.1143991136976,119.439208302398,16,40,40,208,5,14,35.7142857142857,121,11,13,84.6153846153846,75,-2.75,292,6.5,78,6,90,2.5,72,2.25,269,2.5,304,0.75,104,0.75,173,1,1,0.3,195,0.4191,273,-7.03403798881558,351,17.215,181,170,4,208.084745762712,269,0,1
Binghamton,Levell Sanders,American East,,2,6,6,0.25,-13,0,1,62.6666666666667,341,-14.5,120,301,50.1666666666667,0.398671096345515,308,20,357,23,104,0.221153846153846,362,3.83333333333333,362,0.183510638297872,360,0.345514950166113,281,113,144,0.784722222222222,34,18.8333333333333,67,0.478405315614618,34,98.7602437486867,315,0.794561933534743,348,10.1666666666667,246,0.311224489795919,173,22.3333333333333,269,32.5,279,0.483870967741935,224,10,337,0.5,222,15.1666666666667,314,3.5,358,15,23,2.3333333333333,86,-9.1666666666667,355,10.1666666666667,327,5.66666666666667,341,29.3333333333333,246,77.1666666666667,202,168,359,44.875,0.467966573816156,247,21,96,39,132,0.295454545454545,70,4.875,43,0.189524838012959,37,0.367688022284123,110,7.83289817232376,322,12.1666666666667,248,0.352657004830919,282,22.5,89,34.6666666666667,135,13.8333333333333,194,0.658730158730157,260,8,361,17.3333333333333,239,17,271,15,324,37.6666666666667,296,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,61.3333333333333,0.975,0.9701,1,0.9712,0.9823,0.9861,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,257,0,1,0,275,8,9,88.8888888888889,49,-7,347,0,330,4,232,0,303,0,1,0,1,1,108,1,97,0,0,0,226,0.4385,260,12.999849237,294,8.791,306,-12,326,224.033898305085,312,0,1
Boise St.,Leon Rice,Mountain West,,4,3,6,0.571428571428571,17,0,1,74.5,190,6.1666666666667,142,340,56.6666666666667,0.417647058823529,257,23.6666666666667,282,51,147,0.346938775510204,131,8.5,123,0.342281879194631,110,0.432352941176471,115,112,151,0.741721854304636,116,18.6666666666667,69,0.444117647058824,59,112.79903098819,169,0.96541786743516,210,11.6666666666667,148,0.33175355450237,125,24.5,176,36.1666666666667,160,0.538461538461539,68,12.5,219,0.528169014084506,167,12.8333333333333,204,4.66666666666667,334,16.3333333333333,65,6.5,5,3.8333333333334,81,15,141,7.16666666666667,304,27.6666666666667,290,68.3333333333333,61,146,331,47.2857142857143,0.441087613293051,154,20.8571428571429,91,41,119,0.34453781512605,225,5.85714285714286,93,0.257142857142857,140,0.359516616314199,87,6.32850678733032,169,7.5,11,0.234375,24,23.5,131,31,40,10.3333333333333,31,0.495433789954335,66,12.5,177,22.8333333333333,17,14.8333333333333,204,11.6666666666667,215,27,65,121,288,41,118,93,126,0.420138888888889,0.347457627118644,0.738095238095238,6.5,18.6666666666667,25.1666666666667,11.5,9.66666666666667,3.83333333333333,39,112,69,58,23,62.6666666666667,0.8521,0.8471,0.8039,0.8027,0.8304,0.8344,1.006,1.0015,0.9951,0.5571,0.7619,0.6959,0.92,0.7532,0.8214,0.8412,1,9.75562272182532,-15.5803317697919,46.8418572341883,22.9572158949763,61.6362247884736,6,17,35.2941176470588,249,2,8,25,188,12,16,75,150,-1.66666666666667,257,4,228,4.33333333333333,221,1,205,1,99,2,237,1.33333333333333,183,0,245,0,0,0,226,0.64,74,86.8170184625476,47,51.908,35,12,69,142.254237288136,87,0,1
