Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,6,0,6,1,38,1,0,85.5,58,17.5,186,364,60.6666666666667,0.510989010989011,23,31,29,40,102,0.392156862745098,32,6.66666666666667,259,0.233918128654971,330,0.28021978021978,354,101,139,0.726618705035971,148,16.8333333333333,119,0.381868131868132,143,126.21789193977,55,1.13812154696133,48,13.6666666666667,45,0.414141414141415,10,28.6666666666667,31,42.3333333333334,21,0.583908045977012,15,18.8333333333333,21,0.607526881720429,46,13.3333333333333,231,7.83333333333333,97,17,102,-0.3333333333333,196,3.1666666666668,101,19,34,15.3333333333333,51,44.6666666666667,9,68,61,145,361,60.1666666666667,0.401662049861496,63,24.1666666666667,226,43,131,0.32824427480916,172,7.16666666666667,197,0.316176470588235,269,0.362880886426593,98,5.31382978723404,41,10.8333333333333,166,0.274261603375527,90,19.3333333333333,10,30.1666666666666,26,12.3333333333333,114,0.510344827586205,82,13.6666666666667,110,16.6666666666667,279,14.6666666666667,205,6.66666666666667,28,27,61,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,76.6666666666667,0.8978,0.8984,0.725,0.7647,0.9604,0.9496,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,37,2,4,50,42,7,9,77.7777777777778,130,4,43,5.5,135,3,296,2,100,1.5,186,0,1,0.5,66,0,253,2,0,0,238,0.7815,18,99.453943915,33,66.847,18,15,66,102.64406779661,12,0,1
Arizona St.,Bobby Hurley,Big 12,,6,2,8,0.75,6,0,1,80.875,96,4.25,215,467,58.375,0.460385438972163,129,26.875,146,67,181,0.370165745856354,72,8.375,134,0.310664605873261,171,0.387580299785867,198,150,206,0.728155339805825,145,18.75,69,0.441113490364026,60,120.260223048327,91,1.05296610169492,113,9.625,276,0.284132841328413,255,22,283,31.625,298,0.474671669793621,253,12.125,247,0.451162790697674,298,10.25,56,7.125,156,19.25,241,1.5,118,4,68,17.5,75,15.75,44,31.5,190,76.625,195,208,452,56.5,0.460176991150442,221,26,283,63,192,0.328125,171,7.875,264,0.308319738988581,246,0.424778761061947,245,8.55357142857143,335,10.75,160,0.32824427480916,218,24.25,163,35,146,12,86,0.461538461538462,33,15.375,40,20.75,53,11.25,63,10.25,163,33.75,220,182,399,59,153,131,176,0.456140350877193,0.38562091503268,0.744318181818182,11.375,16.375,27.75,10.625,6.625,5.75,91,131,85,53,46,69.25,0.8465,0.8544,0.8806,0.8453,0.8733,0.8544,0.9908,1.0418,1.0222,1.1818,0.7443,0.8775,0.8763,0.6463,0.807,0.8563,0.925,7.94602109842572,-24.0749238929477,47.7018956948405,23.6808640694553,100.540661227887,10,25,40,215,4,12,33.3333333333333,125,16,22,72.7272727272727,181,1.66666666666667,115,6.33333333333333,89,3,296,3,32,0.333333333333333,58,0.666666666666667,90,2,235,1,97,0,0,1.5,36,0.5321,166,52.1149393018494,102,5.994,338,-236,365,163.237288135593,148,0,1
Arkansas,John Calipari,SEC,,5,2,7,0.714285714285714,20,0,0,88.1428571428571,39,16.5714285714285,212,437,62.4285714285714,0.48512585812357,56,30.2857142857143,41,61,172,0.354651162790698,113,8.71428571428571,113,0.296596434359806,206,0.393592677345538,185,132,165,0.8,17,18.8571428571429,62,0.377574370709382,159,125.386116078686,58,1.11751152073733,57,10,251,0.296610169491526,219,27.8571428571429,51,37.8571428571429,106,0.516569200779728,127,17.5714285714286,41,0.580188679245284,84,9.57142857142857,27,8.28571428571429,70,16.8571428571429,95,1.5714285714285,117,0.71428571428573,159,15.7142857142857,119,23.7142857142857,2,38.5714285714286,53,71.5714285714286,116,182,455,65,0.4,55,26,283,59,193,0.305699481865285,102,8.42857142857143,302,0.353293413173653,335,0.424175824175824,244,6.72954545454545,185,11.7142857142857,225,0.296028880866425,144,23.7142857142857,146,35.4285714285714,168,15,238,0.576923076923077,161,12,202,18.4285714285714,168,8.57142857142857,8,9.42857142857143,127,32.5714285714286,176,183,385,60,164,107,135,0.475324675324675,0.365853658536585,0.792592592592593,15.7142857142857,19.1428571428571,34.8571428571428,14.8571428571429,7,6.85714285714286,110,134,104,49,48,76.1428571428571,0.8632,0.881,0.9836,0.9535,0.8106,0.8182,0.9798,1.0316,0.9907,1.5714,0.6872,0.9208,0.8455,0.7313,0.8276,0.8639,0.971428571428571,4.08140856013626,-29.091304237484,51.960981349548,31.5850003983976,56.7024110543139,11,31,35.4838709677419,253,2,12,16.6666666666667,244,9,13,69.2307692307692,216,-3.25,299,4,237,4.75,199,2,100,1.25,169,1.5,192,1.75,232,1.75,58,2,0,1.16666666666667,56,0.6279,77,208.165623339345,7,70.938,15,0,87,143.491525423729,90,1,266
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,8,8,0,-13,0,1,69.25,270,-28.875,188,504,63,0.373015873015873,347,23.5,290,53,190,0.278947368421053,310,6.625,261,0.287003610108303,228,0.376984126984127,222,125,160,0.78125,34,15.625,168,0.317460317460317,265,94.3781942078365,341,0.806390977443609,344,11.5,156,0.275449101796407,275,21.125,319,32.625,273,0.434276206322795,338,11.875,255,0.50531914893617,215,15,306,7.25,139,20.625,295,-4.25,332,-4.875,310,10.875,309,10.125,182,28.5,275,98.125,363,260,513,64.125,0.50682261208577,345,32.5,364,92,233,0.394849785407725,334,11.5,364,0.351592356687898,334,0.454191033138402,314,9.15140186915888,356,12.25,260,0.367041198501873,310,30.25,354,42.5,346,21.5,362,0.661538461538462,267,10.875,276,16.375,295,21.25,356,10.75,180,39,319,178,467,51,178,120,151,0.381156316916488,0.286516853932584,0.794701986754967,8.125,16.625,24.75,10.625,12.625,6.5,65,133,85,101,52,65.875,0.9468,0.9266,0.9623,0.9368,0.96,0.9438,1.0218,1.0271,1.0172,0.7065,0.787,0.7586,0.8947,0.8417,0.8966,0.9513,1,17.559252654285,-20.96896332785,86.230498855096,33.6034724824989,213.971689721654,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2727,341,-0.7115617986,342,6.35,337,5,79,279.1875,363,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,4,3,6,0.571428571428571,-18,0,1,75.8333333333333,161,-8.8333333333334,146,359,59.8333333333333,0.406685236768802,291,24.3333333333333,252,44,160,0.275,317,7.33333333333333,209,0.29010989010989,220,0.445682451253482,95,119,148,0.804054054054054,14,19.8333333333333,42,0.412256267409471,97,104.511209114296,267,0.87728459530026,303,13.5,49,0.361607142857143,67,24.6666666666667,167,38.1666666666667,99,0.519274376417234,117,12.1666666666667,240,0.500000000000002,220,17.5,361,7.83333333333333,97,23.3333333333333,352,-2.8333333333333,298,-3.5,269,11.8333333333333,272,11.8333333333333,124,31.6666666666667,183,84.6666666666667,309,178,372,53.1428571428571,0.478494623655914,288,25.4285714285714,267,46,144,0.319444444444444,140,6.57142857142857,145,0.232845894263217,89,0.387096774193548,152,6.79710144927537,192,11.5,210,0.317972350230414,198,23.8333333333333,149,35.3333333333333,158,15.6666666666667,275,0.61610486891386,214,12,202,20.5,63,23.5,363,13.5,289,35.6666666666667,266,118,300,31,128,89,108,0.393333333333333,0.2421875,0.824074074074074,9,17.8333333333333,26.8333333333333,10,13.5,5.16666666666667,54,107,60,81,31,59.3333333333333,0.8082,0.8357,0.7045,0.8,0.7479,0.7297,0.9672,0.8807,1.0249,0.6667,0.723,0.7031,0.8219,0.7714,0.6596,0.7824,0.933333333333333,22.49320704424,-42.51056407876,37.19729471124,30.3252757937069,54.44294729944,7,13,53.8461538461538,74,3,5,60,33,14,17,82.3529411764706,92,2,101,3.5,281,4.5,215,0.5,291,1.5,186,0.5,63,1,102,0.5,193,0,0,1,59,0.5714,126,44.8545451742286,133,31.408,89,0,87,178.305084745763,186,0,1
Army,Kevin Kuwik,Patriot,,2,6,6,0.25,-13,0,1,67.6666666666667,296,-16.8333333333333,137,359,59.8333333333333,0.381615598885794,333,22.8333333333333,311,52,197,0.263959390862944,338,8.66666666666667,115,0.38423645320197,42,0.54874651810585,1,80,108,0.740740740740741,115,13.3333333333333,254,0.3008356545961,296,100.197433366239,309,0.881081081081081,299,10.5,221,0.273913043478261,282,23.5,214,34,233,0.465753424657534,285,11.8333333333333,261,0.518248175182481,184,12.3333333333333,165,5.16666666666667,313,19.5,258,-1.6666666666667,254,-3.16666666666667,262,10.5,318,6,338,26.6666666666667,307,84.5,308,175,362,45.25,0.483425414364641,301,21.875,129,53,161,0.329192546583851,178,6.625,153,0.235207100591716,96,0.44475138121547,295,8.6822262118492,344,11.1666666666667,187,0.322115384615385,205,27.8333333333333,309,39,293,17,320,0.777142857142857,332,9.83333333333333,326,17.8333333333333,205,14.5,193,13,272,36,272,122,309,47,167,67,90,0.394822006472492,0.281437125748503,0.744444444444444,8.16666666666667,16.6666666666667,24.8333333333334,10.5,9.33333333333333,3.33333333333333,49,100,63,56,20,59.6666666666667,0.8905,0.8607,0.9038,0.8477,0.8375,0.8333,1.0346,1.0662,1.005,0.7778,0.7092,0.7304,0.8873,0.7568,0.6452,0.8818,1,22.4449961535514,-72.178235055482,48.7591682763555,45.6237181597439,62.3937118137558,2,4,50,94,1,3,33.3333333333333,125,15,18,83.3333333333333,80,5,32,5,165,9,11,1,214,6,363,0,1,0,1,0,253,0,0,0,238,0.3973,290,26.0482616666,223,17.727,177,0,87,214.033898305085,289,0,1
Auburn,Steven Pearl,SEC,,6,2,8,0.75,6,1,0,88.5,35,13.875,243,501,62.625,0.48502994011976,57,30.375,37,62,189,0.328042328042328,191,7.75,182,0.26271186440678,283,0.377245508982036,218,160,226,0.707964601769912,195,20,38,0.451097804391218,50,134.24345847554,12,1.19912472647702,19,14.625,20,0.399317406143345,18,24.625,172,39.25,68,0.527731092436975,89,14.5,137,0.477366255144033,268,9.125,14,9.125,39,16.875,100,3.75,37,6.125,42,17.625,72,12.25,109,40.25,36,74.625,166,207,497,62.125,0.416498993963783,96,25.875,282,69,214,0.322429906542056,150,8.625,312,0.346733668341709,326,0.430583501006036,258,8.30967741935484,326,13.125,298,0.347682119205298,266,22,66,35.125,152,13,146,0.502415458937198,71,13.75,108,20.625,57,11.125,59,11.75,220,31.25,153,205,421,47,146,154,216,0.486935866983373,0.321917808219178,0.712962962962963,15.5,18.5,34,10.875,7.125,7.75,124,148,87,57,62,76.375,0.8436,0.8403,0.7581,0.7725,0.9625,0.9558,1.0039,0.9813,1.0071,1.0598,0.7513,0.8662,0.75,0.7808,0.8493,0.863,1,17.92129595332,-49.7458739927607,81.6996659513001,42.6199553465352,116.252007446459,8,19,42.1052631578947,202,0,5,0,284,18,23,78.2608695652174,125,3.5,56,6,94,6.5,77,3,32,3,307,1,100,4,356,3,3,1,1,3,5,0.75,20,57.626537332,92,75.482,10,0,87,130.28813559322,51,0,1
Austin Peay,Corey Gipson,ASUN,,4,3,6,0.571428571428571,-10,0,1,70.8333333333333,243,2.3333333333333,152,356,59.3333333333333,0.426966292134831,231,25.3333333333333,213,47,150,0.313333333333333,240,7.83333333333333,176,0.331764705882353,134,0.421348314606742,133,74,114,0.649122807017544,321,12.3333333333333,292,0.320224719101124,261,106.367003704074,244,0.956403269754767,224,10.8333333333333,201,0.291479820627802,231,26.8333333333333,82,37.6666666666666,113,0.50110864745011,171,13.3333333333333,181,0.526315789473684,173,12.6666666666667,191,9.16666666666667,37,18.5,193,-2.8333333333333,298,0.8333333333332,156,19.1666666666667,32,10.3333333333333,174,32,169,68.5,70,145,348,49.7142857142857,0.416666666666667,97,20.7142857142857,83,45,153,0.294117647058824,69,6.42857142857143,135,0.281543274244004,189,0.439655172413793,286,6.54114365411437,154,11.1666666666667,187,0.293859649122808,134,26.3333333333333,267,37.5,240,15,238,0.724137931034483,310,13.8333333333333,101,15.6666666666667,315,12.3333333333333,111,7.66666666666667,69,30.6666666666667,136,135,311,43,130,69,101,0.434083601286174,0.330769230769231,0.683168316831683,7.83333333333333,17.8333333333333,25.6666666666666,11.8333333333333,10,8,47,107,71,60,48,63.6666666666667,0.8882,0.8736,0.9149,0.8667,0.9324,0.886,1.0167,1.0556,1.0524,0.7231,0.6646,0.6814,0.8875,0.7895,0.8727,0.8988,0.933333333333333,30.578329220562,2.279031044648,79.871769492228,32.364715296089,219.026051382996,7,18,38.8888888888889,231,3,6,50,42,9,17,52.9411764705882,297,-4.33333333333333,324,3.33333333333333,297,4.33333333333333,231,1.33333333333333,195,0.666666666666667,78,2.66666666666667,319,1.66666666666667,219,1.33333333333333,78,0,0,0.499999999999998,171,0.4933,206,29.1480642323143,207,16.897,187,0,87,183.847457627119,208,1,266
Ball St.,Michael Lewis,MAC,,2,3,4,0.4,-10,0,1,61,345,-11,85,211,52.75,0.402843601895735,297,21.25,342,26,79,0.329113924050633,189,6.5,266,0.319672131147541,155,0.374407582938389,230,48,73,0.657534246575342,305,12,300,0.345971563981043,217,97.5531744762514,327,0.85589519650655,317,8.75,322,0.253623188405797,317,19.25,352,28,356,0.427480916030534,348,11,296,0.517647058823529,191,13.25,227,7.75,101,14.75,23,1.75,106,-0.5,195,12.5,241,7.75,281,26.5,310,72,126,112,232,46.4,0.482758620689655,300,22.4,147,37,104,0.355769230769231,262,7.4,218,0.308333333333333,247,0.448275862068966,303,5.44885177453027,47,11.75,229,0.379032258064516,325,25.75,243,37.5,240,16,283,0.714285714285714,305,15.75,35,16.5,286,13.25,142,7,35,33,188,77,189,26,77,44,63,0.407407407407407,0.337662337662338,0.698412698412698,5,15.5,20.5,11.25,9.75,6.5,20,62,45,39,26,56,0.9059,0.8957,1,0.9747,0.9167,0.863,1.0113,1.026,1.0622,0.5714,0.8052,0.7321,1.0227,0.7358,0.8387,0.918,0.8,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,144,4,8,50,42,10,15,66.6666666666667,228,3,66,5.5,135,4.5,215,1,214,0.5,61,1,100,1.5,192,0.5,193,0,0,0.5,139,0.5152,180,24.8574992944,232,8.773,307,0,87,213,286,0,1
Baylor,Scott Drew,Big 12,,5,1,6,0.833333333333333,43,1,0,86.8333333333333,48,6.5,181,385,64.1666666666667,0.47012987012987,94,30.1666666666667,44,52,144,0.361111111111111,93,8.66666666666667,115,0.299424184261037,194,0.374025974025974,232,107,144,0.743055555555556,105,17.8333333333333,88,0.374025974025974,165,126.739320813467,51,1.13736263736264,49,14.3333333333333,31,0.390909090909091,23,23.1666666666667,232,37.5,119,0.538277511961723,67,15.6666666666667,95,0.519337016574586,181,10.8333333333333,86,6.5,220,15,26,5.3333333333333,10,6.66666666666667,33,15.8333333333333,113,14.3333333333333,67,36.6666666666667,81,80.3333333333333,261,181,371,61.8333333333333,0.487870619946092,311,30.1666666666667,357,50,136,0.367647058823529,287,8.33333333333333,294,0.311203319502075,255,0.366576819407008,106,6.55702917771884,157,9.83333333333333,97,0.297979797979798,151,22.3333333333333,78,32.1666666666666,65,14.1666666666667,206,0.469613259668509,39,13,142,20.3333333333333,70,12.8333333333333,128,13.5,289,35.3333333333333,261,179,379,50,138,107,144,0.472295514511873,0.36231884057971,0.743055555555556,17.3333333333333,16.8333333333333,34.1666666666666,15.6666666666667,10.6666666666667,6.5,104,101,94,64,39,85.8333333333333,0.989,0.9844,0.9615,0.9583,1,1,1.0046,1.0033,1,1.2093,0.7266,0.9111,1,0.9846,1,0.9885,1,10.9294179388196,-48.1315119135091,33.4486552615776,30.4949047981887,8.46871141158887,4,12,33.3333333333333,264,0,3,0,284,3,5,60,276,1,137,7,55,6,91,4,7,1,91,1,100,3,328,2,23,0,0,2,12,0.6443,71,204.615587678757,8,66.073,19,-11,322,137.966101694915,71,0,1
Bellarmine,Doug Davenport,ASUN,,3,4,6,0.428571428571429,-21,0,1,73.1666666666667,210,-11.6666666666666,156,315,52.5,0.495238095238095,43,26,175,41,126,0.325396825396825,199,6.83333333333333,246,0.280182232346241,243,0.4,175,86,112,0.767857142857143,55,14.3333333333333,214,0.355555555555556,200,111.466585415397,181,0.991573033707866,177,5.5,364,0.190751445086705,363,18.6666666666667,357,24.1666666666667,365,0.415472779369628,356,12.5,217,0.480769230769231,260,12.3333333333333,165,7.5,116,17,102,-1,221,-5.8333333333333,322,16.8333333333333,88,7.33333333333333,295,35.6666666666667,104,84.8333333333333,314,174,333,47.5714285714286,0.522522522522523,360,24.8571428571429,247,59,146,0.404109589041096,349,8.42857142857143,302,0.298063429694078,225,0.438438438438438,281,8.26595744680852,324,10.6666666666667,153,0.363636363636364,301,23.3333333333333,124,34,112,14.5,221,0.583333333333332,168,11.6666666666667,227,16,304,17.6666666666667,298,11.3333333333333,204,37.3333333333333,294,132,257,36,100,76,102,0.513618677042802,0.36,0.745098039215686,3.16666666666667,14.1666666666667,17.3333333333334,10.1666666666667,8.16666666666667,6,19,85,61,49,36,62.6666666666667,0.8462,0.8159,0.878,0.7937,0.8837,0.9107,1.0371,1.1063,0.9704,0.5758,0.7589,0.7172,0.8133,0.6622,0.8,0.8565,0.866666666666667,27.2945934177975,-37.88586635294,79.89720328706,40.235118827127,120.119379479168,4,8,50,94,1,4,25,195,13,15,86.6666666666667,64,-0.5,210,5,165,4,242,1,214,2,220,3,326,0,1,0,253,0,0,0,238,0.4286,265,31.3460816557714,198,11.536,257,0,87,216.35593220339,297,0,1
Belmont,Casey Alexander,Missouri Valley,,7,0,6,1,4,0,1,84.1666666666667,69,17.6666666666667,181,343,57.1666666666667,0.527696793002915,8,30.1666666666667,44,58,151,0.384105960264901,43,9.66666666666667,55,0.344554455445545,106,0.440233236151603,102,85,121,0.702479338842975,209,14.1666666666667,222,0.352769679300292,206,118.711800658204,106,1.08247422680412,86,9,307,0.3,203,29,22,38,101,0.535211267605634,77,18.3333333333333,28,0.607734806629832,43,16.5,347,6.83333333333333,178,17.6666666666667,147,0.3333333333333,167,-3.3333333333333,266,20.1666666666667,22,6.66666666666667,321,39,47,66.5,43,138,373,53.2857142857143,0.369973190348525,13,19.7142857142857,61,50,184,0.271739130434783,28,7.14285714285714,189,0.322234156820623,287,0.493297587131367,348,5.64153275648949,64,12,240,0.292682926829268,129,21,35,33,89,10.6666666666667,33,0.541062801932369,122,16.1666666666667,24,18,190,17.5,288,9.16666666666667,112,26.6666666666667,56,156,291,42,116,73,107,0.536082474226804,0.362068965517241,0.682242990654206,8.83333333333333,21.6666666666667,30.5,15.1666666666667,13.6666666666667,6.33333333333333,53,130,91,82,38,71.1666666666667,0.8619,0.8484,0.7241,0.7682,0.8588,0.8843,1.0159,0.9426,0.9712,0.9815,0.7471,0.8026,0.8273,0.8283,0.9268,0.8455,1,12.0020430000917,-8.73700817932362,28.7672963934628,18.3026464537305,62.8251266653507,3,5,60,37,1,1,100,1,9,12,75,152,-1,227,5,165,4,242,0,312,1,91,1,100,0,1,0,253,0,0,0,238,0.7313,28,71.2212091621048,67,21.527,150,-83,358,132.271186440678,56,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,5,6,0.285714285714286,-10,0,1,71.1666666666667,237,-10.5,161,374,62.3333333333333,0.43048128342246,224,26.8333333333333,147,39,115,0.339130434782609,157,6.5,266,0.274004683840749,263,0.307486631016043,338,66,107,0.616822429906542,351,11,325,0.286096256684492,315,108.36463303218,219,0.98904109589041,180,12,119,0.305084745762712,191,22.8333333333333,248,34.8333333333333,206,0.468609865470852,274,11.3333333333333,289,0.422360248447204,336,10.5,65,6.16666666666667,246,19.1666666666667,232,-3.3333333333334,310,-0.6666666666667,198,12.5,241,10.6666666666667,162,34.6666666666667,124,81.6666666666667,277,169,352,50.2857142857143,0.480113636363636,292,24.1428571428571,224,41,123,0.333333333333333,188,5.85714285714286,96,0.215160349854227,67,0.349431818181818,72,7.79529872673849,296,12.1666666666667,251,0.347619047619049,264,27.3333333333333,294,39.5,307,15,238,0.62130177514793,218,10,317,15.8333333333333,310,12.5,120,9.33333333333333,120,40,331,154,346,36,102,64,102,0.445086705202312,0.352941176470588,0.627450980392157,9,19,28,10.5,9.16666666666667,5.66666666666667,54,114,63,55,34,68,0.9565,0.9251,0.9231,0.887,0.9697,0.9533,1.0339,1.0407,1.0172,0.75,0.8321,0.8038,0.9265,0.873,0.9189,0.9555,1,13.6900679949428,-55.9610754676867,110.567796591217,61.1143991136976,119.439208302398,16,40,40,215,5,14,35.7142857142857,124,11,13,84.6153846153846,77,-2.75,282,6.5,78,6,91,2.5,71,2.25,267,2.5,304,0.75,99,0.75,173,1,1,0.3,206,0.4191,275,-7.03403798881558,351,17.215,181,170,4,208.508474576271,274,0,1
Binghamton,Levell Sanders,American East,,2,6,6,0.25,-13,0,1,62.6666666666667,340,-14.5,120,301,50.1666666666667,0.398671096345515,311,20,358,23,104,0.221153846153846,361,3.83333333333333,362,0.183510638297872,360,0.345514950166113,283,113,144,0.784722222222222,30,18.8333333333333,65,0.478405315614618,35,98.7602437486867,318,0.794561933534743,348,10.1666666666667,244,0.311224489795919,175,22.3333333333333,270,32.5,278,0.483870967741935,227,10,337,0.5,222,15.1666666666667,316,3.5,360,15,26,2.3333333333333,84,-9.1666666666667,355,10.1666666666667,330,5.66666666666667,346,29.3333333333333,246,77.1666666666667,204,168,359,44.875,0.467966573816156,247,21,97,39,132,0.295454545454545,74,4.875,43,0.189524838012959,34,0.367688022284123,108,7.83289817232376,299,12.1666666666667,251,0.352657004830919,284,22.5,84,34.6666666666667,139,13.8333333333333,196,0.658730158730157,263,8,363,17.3333333333333,233,17,269,15,327,37.6666666666667,296,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,61.3333333333333,0.975,0.9701,1,0.9712,0.9823,0.9861,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,264,0,1,0,284,8,9,88.8888888888889,51,-7,346,0,336,4,242,0,312,0,1,0,1,1,102,1,97,0,0,0,238,0.4385,261,12.999849237,293,8.791,306,-13,326,224.745762711864,314,0,1
