Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,8,0,8,1,51,1,0,88.5,24,21.375,259,488,61,0.530737704918033,3,32.375,8,48,128,0.375,44,6,307,0.203389830508475,357,0.262295081967213,363,142,197,0.720812182741117,165,17.75,70,0.403688524590164,84,129.084014002334,24,1.16460905349794,24,13.125,55,0.406976744186047,8,29.125,21,42.25,15,0.582758620689655,6,19.5,7,0.602316602316602,41,12.875,224,8.375,59,16.625,99,1.375,107,3,87,19.25,22,16.75,18,48.25,2,67.125,39,193,488,61,0.395491803278689,36,24.125,211,54,172,0.313953488372093,107,6.75,157,0.301675977653631,239,0.352459016393443,62,7.01195219123506,8,11.125,196,0.27639751552795,79,19.125,4,30.25,17,11.625,56,0.481865284974093,42,13.875,85,18,173,13.625,163,7.25,39,26.25,37,234,435,36,98,132,182,0.537931034482759,0.36734693877551,0.725274725274725,17.5,20.375,37.875,17.125,10.375,7.875,140,163,137,83,63,79.5,0.9035,0.8914,0.75,0.7656,0.9296,0.9239,1.0136,0.9796,1.0062,1.3333,0.6996,0.8964,0.8782,0.8058,0.9403,0.8983,1,3.908716221445,-21.980469729,59.66179217189,35.2741317703766,107.668461421968,9,15,60,24,2,4,50,32,7,9,77.7777777777778,131,4,36,5.5,145,3,327,2,100,1.5,154,0,1,0.5,29,0,304,2,0,0,296,0.7843,16,99.5822089926,34,66.847,18,16,65,89.3728813559322,2,0,1
Arizona St.,Bobby Hurley,Big 12,,8,2,10,0.8,6,0,1,80.6,90,7.5,266,572,57.2,0.465034965034965,102,26.6,149,86,224,0.383928571428571,34,8.6,112,0.320099255583127,157,0.391608391608392,193,188,262,0.717557251908397,181,18.8,44,0.458041958041958,33,121.071922129424,80,1.06003430531732,97,9.6,278,0.287425149700599,237,23.8,209,33.4,253,0.493353028064993,208,12.9,216,0.484962406015038,259,10.7,69,7.2,146,18.3,215,2.6,61,3.3,74,17.7,52,15.2,38,31.6,185,73.1,145,247,566,56.6,0.436395759717314,149,24.7,239,78,254,0.307086614173228,90,7.8,265,0.320109439124487,281,0.448763250883392,306,10.0704225352113,244,10.5,135,0.306122448979592,174,23.8,153,34.3,134,11.9,76,0.481781376518219,41,14.9,37,20.9,26,12,84,9.7,145,31,142,202,439,67,166,151,204,0.460136674259681,0.403614457831325,0.740196078431373,9.7,15,24.7,9.4,6.3,5.4,97,150,94,63,54,62.2,0.7594,0.7675,0.7791,0.7411,0.8032,0.7786,0.9895,1.0513,1.0315,1.0104,0.6303,0.7395,0.7287,0.5888,0.75,0.7717,0.84,13.8166929732204,-24.0749238929477,90.9313523930185,32.3022320468646,215.508350554339,10,25,40,233,4,12,33.3333333333333,132,16,22,72.7272727272727,203,1.66666666666667,105,6.33333333333333,84,3,327,3,28,0.333333333333333,20,0.666666666666667,45,2,245,1,104,0,0,1.5,33,0.535,164,52.2673290342494,101,5.994,338,-237,364,148.559322033898,99,0,1
Arkansas,John Calipari,SEC,,7,2,9,0.777777777777778,20,0,0,87.5555555555556,32,16.5555555555556,270,570,63.3333333333333,0.473684210526316,84,30,36,78,220,0.354545454545455,100,8.66666666666667,108,0.296954314720812,209,0.385964912280702,205,170,217,0.783410138248848,19,18.8888888888889,40,0.380701754385965,132,124.723013611903,51,1.10951526032316,58,10.8888888888889,183,0.309148264984228,187,28,38,38.8888888888889,63,0.518518518518519,117,17.2222222222222,39,0.574074074074073,78,9.44444444444444,18,8.22222222222222,69,16.4444444444444,85,2.1111111111112,79,1.88888888888886,120,15.5555555555556,111,22.2222222222222,2,37.1111111111111,63,71,98,233,588,65.3333333333333,0.396258503401361,37,25.8888888888889,289,71,256,0.27734375,20,7.88888888888889,273,0.333333333333333,305,0.435374149659864,282,8.52380952380953,61,11.7777777777778,246,0.296089385474861,143,24.3333333333333,180,36.1111111111111,210,14.3333333333333,212,0.553648068669526,132,12.2222222222222,188,18.5555555555556,132,8.33333333333333,2,9.44444444444444,127,33.5555555555556,222,232,505,77,211,134,171,0.459405940594059,0.364928909952607,0.783625730994152,13.4444444444444,19.5555555555556,33,15,7.33333333333333,6.77777777777778,121,176,135,66,61,75,0.8593,0.886,0.9872,0.9591,0.7882,0.788,0.9699,1.0293,1.0003,1.2347,0.6984,0.8486,0.871,0.7765,0.8243,0.8566,0.977777777777778,17.706523426032,-29.091304237484,62.3937344170669,32.8839045923543,143.80989696204,14,37,37.8378378378378,269,2,12,16.6666666666667,273,16,22,72.7272727272727,203,-2.2,281,4.2,272,4.8,209,2,100,1.6,178,1.6,203,1.6,195,1.6,51,3,0,1,60,0.6444,70,208.277905936536,6,70.938,15,0,89,135.118644067797,56,1,223
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,1,9,10,0.1,-13,0,1,68.9,274,-23.4,242,624,62.4,0.387820512820513,341,24.2,261,68,233,0.291845493562232,300,6.8,256,0.296081277213353,214,0.373397435897436,221,137,179,0.76536312849162,49,13.7,237,0.286858974358974,313,94.4767441860465,346,0.825112107623318,347,10.7,199,0.268170426065163,291,22.3,287,33,261,0.442359249329759,338,13.3,192,0.549586776859504,144,15.2,334,7.1,156,20.8,331,-5.6,356,-5.8,336,11.3,296,10.6,164,29.8,233,92.3,360,304,631,63.1,0.481774960380349,308,30.4,359,97,267,0.363295880149813,288,9.7,350,0.315276273022752,272,0.423137876386688,258,10.6980273141123,303,12.4,285,0.357348703170029,311,29.2,352,41.6,348,19.8,361,0.651315789473684,270,11.1,263,15.2,325,20.6,356,10.5,178,38.6,330,221,561,61,207,125,161,0.393939393939394,0.294685990338164,0.77639751552795,8.1,18.6,26.7,12.4,12.8,6.2,81,186,124,128,62,62.8,0.9132,0.899,0.8971,0.8884,0.9124,0.8994,1.0158,1.0097,1.0144,0.757,0.8341,0.8091,0.9323,0.8421,0.8732,0.9115,1,26.384819699068,-20.96896332785,96.3471124432385,41.6378091144908,406.199087198859,10,20,50,97,2,6,33.3333333333333,132,4,5,80,106,5,22,5.5,145,5.5,149,1,257,1.5,154,0.5,28,0.5,29,0,304,0,0,0,296,0.2761,343,-0.5021935758,341,6.35,337,4,83,248.474576271186,347,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,7,3,9,0.7,-18,0,1,79.2222222222222,110,-1.7777777777778,236,556,61.7777777777778,0.424460431654676,244,26.2222222222222,168,72,247,0.291497975708502,302,8,152,0.302945301542777,194,0.444244604316547,86,169,208,0.8125,3,18.7777777777778,45,0.37410071942446,143,109.295481022748,216,0.941176470588233,253,13.3333333333333,46,0.357142857142857,64,26.4444444444444,68,39.7777777777777,49,0.532738095238095,68,13.5555555555556,177,0.516949152542375,200,15.7777777777778,351,7.66666666666667,107,21.3333333333333,345,-2,279,-1.6666666666667,238,12.1111111111111,260,11.3333333333333,135,34.4444444444444,117,81,288,255,555,55.5,0.459459459459459,236,25.5,276,67,208,0.322115384615385,141,6.7,153,0.248148148148148,105,0.374774774774775,127,9.55473781048758,182,10.8888888888889,175,0.291666666666667,119,24,161,34.8888888888889,166,13.7777777777778,178,0.540305010893247,108,11.6666666666667,221,19.3333333333333,90,20.1111111111111,350,13.7777777777778,315,35.1111111111111,263,188,461,55,205,140,167,0.407809110629067,0.268292682926829,0.838323353293413,8.77777777777778,20.3333333333333,29.1111111111111,12.2222222222222,12,5.66666666666667,79,183,110,108,51,63.4444444444444,0.7966,0.8291,0.7639,0.83,0.8284,0.8029,0.9608,0.9204,1.0318,0.6583,0.7689,0.7318,0.9016,0.7606,0.7391,0.8008,0.777777777777778,20.92271873124,-42.51056407876,48.90650210124,27.4123598595271,125.53583860641,13,30,43.3333333333333,192,5,10,50,32,28,31,90.3225806451613,34,4,36,7,42,6,101,2.33333333333333,78,2.33333333333333,280,0.666666666666667,45,1.33333333333333,154,1,104,0,1,1.5,33,0.7,39,49.913829324,113,31.408,89,0,89,151.474576271186,107,0,1
Army,Kevin Kuwik,Patriot,,3,7,8,0.3,-13,0,1,69.625,265,-14,192,482,60.25,0.398340248962656,330,24,272,83,268,0.309701492537313,261,10.375,32,0.447037701974865,3,0.556016597510373,1,90,120,0.75,88,11.25,320,0.24896265560166,350,102.465047829286,302,0.926587301587302,272,9.75,265,0.260869565217391,314,24,194,33.75,240,0.467128027681661,282,13.875,161,0.578125,71,12.5,199,5.25,308,18.5,225,-1.625,264,-3.625,292,10.375,330,6.875,322,25.5,333,83.625,317,226,481,48.1,0.46985446985447,281,22.6,141,71,220,0.322727272727273,143,7.1,185,0.254708520179372,127,0.457380457380457,322,10.517848164907,292,10.875,174,0.311827956989247,192,27.625,322,38.5,295,15.375,269,0.680309734513274,294,10,321,16.875,252,14.125,192,11.875,258,35,259,175,423,77,234,77,101,0.41371158392435,0.329059829059829,0.762376237623762,7.25,17.375,24.625,12,9.875,3.375,58,139,96,79,27,63,0.9115,0.8776,0.9277,0.8731,0.8556,0.8417,1.0386,1.0625,1.0165,0.7436,0.724,0.7296,0.8649,0.79,0.6429,0.9048,1,23.6539461881415,-72.178235055482,48.7591682763555,39.6952156642593,118.900381692626,10,18,55.5555555555556,51,4,9,44.4444444444444,71,21,24,87.5,47,2.5,73,6.5,71,8.5,10,1.5,200,4.5,359,1.5,173,1,78,0.5,228,0,1,0.333333333333333,225,0.4,284,26.19410452,224,17.727,177,0,89,209.796610169492,280,0,1
Auburn,Steven Pearl,SEC,,7,3,10,0.7,6,1,0,85.9,40,9.2,290,608,60.8,0.476973684210526,74,29,61,80,236,0.338983050847458,161,8,152,0.279394644935972,257,0.388157894736842,199,199,273,0.728937728937729,140,19.9,24,0.449013157894737,40,129.064246649438,25,1.14186851211073,34,13.8,31,0.386554621848739,22,24.5,167,38.3,79,0.527548209366391,88,13.3,192,0.458620689655172,308,10.8,73,8.4,57,16,56,4.4,15,3.8,64,16.4,82,12.2,111,37.2,62,76.7,215,274,628,62.8,0.436305732484076,148,27.4,334,85,259,0.328185328185328,169,8.5,317,0.332464146023468,303,0.412420382165605,215,10.343137254902,271,12.4,285,0.336043360433604,266,21.9,57,34.3,134,14.1,198,0.514598540145985,74,13.2,119,20.4,43,13.2,146,12.5,276,33.8,233,250,522,65,190,193,263,0.478927203065134,0.342105263157895,0.73384030418251,14.1,19.2,33.3,10.2,8.9,7.1,141,192,102,89,71,75.8,0.8621,0.8586,0.8125,0.8051,0.9698,0.9634,1.0041,1.0092,1.0067,1.0217,0.7837,0.8695,0.7669,0.8241,0.8452,0.8824,1,17.92129595332,-49.7458739927607,81.6996659513001,39.3327822139217,117.831268951074,8,19,42.1052631578947,213,0,5,0,316,18,23,78.2608695652174,127,3.5,51,6,94,6.5,76,3,28,3,317,1,67,4,360,3,2,1,1,3,5,0.7,39,55.706393532,93,75.482,10,0,89,136.491525423729,67,0,1
Austin Peay,Corey Gipson,ASUN,,4,5,8,0.444444444444444,-10,0,1,69.875,262,-1.375,200,479,59.875,0.417536534446764,271,25,231,62,196,0.316326530612245,237,7.75,183,0.332737030411449,121,0.409185803757829,166,97,149,0.651006711409396,321,12.125,295,0.311064718162839,269,104.353345280765,280,0.937119675456389,261,10.625,209,0.280528052805281,254,25.25,131,35.875,168,0.487266553480475,224,14.5,130,0.58,67,12.375,194,9,31,17.625,165,-1.5,257,2.25,107,19.75,16,10.25,179,31.5,189,71.25,107,199,454,50.4444444444444,0.438325991189427,159,22.1111111111111,123,64,202,0.316831683168317,117,7.11111111111111,188,0.299415204678363,238,0.444933920704846,301,8.83036899389435,95,10.5,135,0.293706293706294,131,27.25,305,37.75,273,14.875,241,0.672738693467337,287,14.5,56,16.125,288,12.375,111,10,152,31.25,152,173,415,55,175,89,131,0.416867469879518,0.314285714285714,0.679389312977099,6.75,17.25,24,12.5,8.875,8,54,138,100,71,64,61.25,0.865,0.8664,0.8871,0.8929,0.9175,0.8792,0.9984,0.9935,1.0436,0.6353,0.6832,0.669,0.8621,0.7172,0.8889,0.8766,0.95,20.6365423955677,-18.818432205083,79.871769492228,34.0828106239101,211.219345595746,7,18,38.8888888888889,257,3,6,50,32,9,17,52.9411764705882,334,-4.33333333333333,338,3.33333333333333,327,4.33333333333333,253,1.33333333333333,231,0.666666666666667,42,2.66666666666667,329,1.66666666666667,199,1.33333333333333,76,0,0,0.499999999999998,195,0.4805,219,19.9537166841333,262,16.897,187,0,89,193.661016949153,223,1,223
Ball St.,Michael Lewis,MAC,,3,7,9,0.3,-13,0,1,62.8888888888889,342,-8.2222222222222,198,517,57.4444444444444,0.382978723404255,348,22,341,66,220,0.3,286,7.33333333333333,213,0.34982332155477,90,0.425531914893617,123,104,153,0.679738562091503,283,11.5555555555556,313,0.295938104448743,296,99.3400730131986,326,0.881679389312977,316,11,174,0.286956521739131,238,21.2222222222222,324,32.2222222222222,295,0.45958795562599,307,12.8888888888889,218,0.585858585858586,59,11.7777777777778,136,7.44444444444444,124,16.1111111111111,58,-1.2222222222222,244,1.6666666666666,125,11,310,6.66666666666667,331,26.4444444444444,320,71.1111111111111,103,234,506,50.6,0.462450592885375,250,23.4,182,76,213,0.356807511737089,264,7.6,244,0.320625,283,0.420948616600791,250,10.4974271012007,288,10.5555555555556,142,0.332167832167833,250,27.3333333333333,314,37.8888888888889,277,14.8888888888889,244,0.63627730294397,251,13,128,14.8888888888889,336,13.7777777777778,172,7.44444444444444,43,31.5555555555556,167,152,399,58,187,79,111,0.380952380952381,0.310160427807487,0.711711711711712,5,13.3333333333333,18.3333333333333,10.3333333333333,9,5.22222222222222,45,120,93,81,47,49,0.7677,0.7718,0.8788,0.85,0.7596,0.7255,0.9947,1.0339,1.047,0.4545,0.6283,0.569,0.8017,0.7642,0.7015,0.7792,0.711111111111111,-1.257110007056,-41.083400456157,38.5628911083416,23.1020974037684,29.1781328506586,12,32,37.5,272,5,17,29.4117647058824,191,12,18,66.6666666666667,262,3.75,48,5.5,145,5.5,149,1.25,248,1.25,116,1,67,2,245,1.25,95,0,0,1.25,54,0.5,198,24.333895816,239,8.773,307,0,89,213.491525423729,285,0,1
Baylor,Scott Drew,Big 12,,7,2,9,0.777777777777778,43,1,0,88.7777777777778,20,9.3333333333334,277,580,64.4444444444444,0.477586206896552,70,30.7777777777778,22,76,215,0.353488372093023,103,8.44444444444444,119,0.285356695869837,243,0.370689655172414,230,169,227,0.744493392070485,112,18.7777777777778,45,0.391379310344828,107,128.382286779356,29,1.14963503649635,30,14.8888888888889,7,0.412307692307693,7,24.1111111111111,186,39,58,0.542503863987635,46,15.8888888888889,84,0.516245487364621,202,11.3333333333333,109,6.88888888888889,176,16.6666666666667,101,3.7777777777777,27,4.3333333333333,56,14.7777777777778,136,16,26,39.5555555555556,33,79.4444444444444,264,258,567,63,0.455026455026455,216,28.6666666666667,348,66,196,0.336734693877551,204,7.33333333333333,211,0.276923076923077,180,0.345679012345679,48,9.2872340425532,152,11.6666666666667,231,0.32608695652174,224,21.2222222222222,35,32.8888888888889,76,12.8888888888889,137,0.449612403100775,21,12.4444444444444,164,20.4444444444444,39,13.1111111111111,143,14.3333333333333,327,35.1111111111111,263,238,504,66,187,147,200,0.472222222222222,0.352941176470588,0.735,15.1111111111111,16.4444444444444,31.5555555555555,13.3333333333333,9.77777777777778,6,136,148,120,88,54,76.5555555555556,0.8592,0.869,0.8684,0.8698,0.8698,0.8811,0.9888,0.9985,0.9872,1.0149,0.682,0.8091,0.8392,0.8627,0.871,0.8623,0.888888888888889,-0.40954250618043,-48.1315119135091,33.4486552615776,28.5136129702865,-49.9155612546522,6,20,30,325,1,9,11.1111111111111,301,6,9,66.6666666666667,262,-2.5,289,7.5,31,7,43,3.5,14,2.5,288,2.5,317,1.5,164,1,104,0,0,0.4,209,0.6444,70,204.611979012091,7,66.073,19,-12,326,141,80,1,223
Bellarmine,Doug Davenport,ASUN,,4,5,7,0.444444444444444,-21,0,1,72.4285714285714,227,-11.8571428571429,181,364,52,0.497252747252747,33,25.8571428571429,188,47,144,0.326388888888889,207,6.71428571428571,263,0.27810650887574,260,0.395604395604396,191,98,128,0.765625,47,14,228,0.351648351648352,189,110.91179558978,191,0.987922705314012,188,5,365,0.175,365,18.2857142857143,364,23.2857142857143,365,0.40547263681592,361,12.7142857142857,229,0.491712707182319,247,12.1428571428571,171,7.57142857142857,113,16.2857142857143,70,-0.7142857142857,221,-5.8571428571428,337,15.8571428571429,104,7.14285714285714,308,35.7142857142857,85,84.2857142857143,323,204,390,43.3333333333333,0.523076923076923,363,22.6666666666667,146,70,176,0.397727272727273,352,7.77777777777778,264,0.27683615819209,179,0.451282051282051,312,10.6447507953341,300,10.5714285714286,148,0.366336633663367,325,23.5714285714286,138,34.1428571428572,127,15,248,0.661764705882352,280,11.8571428571429,214,15.5714285714286,311,17.7142857142857,317,10.5714285714286,186,36,277,156,302,42,117,88,118,0.516556291390728,0.358974358974359,0.745762711864407,2.85714285714286,14.1428571428571,17,10.7142857142857,8.14285714285714,6.14285714285714,20,99,75,57,43,63.1428571428571,0.8619,0.8297,0.8936,0.8125,0.898,0.9219,1.0388,1.0998,0.9741,0.5714,0.7734,0.7301,0.8427,0.6706,0.8113,0.8718,0.857142857142857,31.5128457465349,-37.88586635294,79.89720328706,37.4177808410505,159.040448962393,4,8,50,97,1,4,25,226,13,15,86.6666666666667,55,-0.5,194,5,186,4,273,1,257,2,221,3,333,0,1,0,304,0,0,0,296,0.4444,259,31.9820283396889,194,11.536,257,0,89,220.28813559322,301,0,1
Belmont,Casey Alexander,Missouri Valley,,9,1,9,0.9,4,0,1,84.4444444444444,54,15.7777777777777,280,533,59.2222222222222,0.525328330206379,7,31.1111111111111,17,92,236,0.389830508474576,27,10.2222222222222,37,0.363157894736842,68,0.442776735459662,90,108,168,0.642857142857143,334,12,298,0.315196998123827,265,121.111677715451,79,1.12413793103448,48,9,313,0.284210526315789,245,29.7777777777778,13,38.7777777777778,68,0.532012195121951,72,18.5555555555556,20,0.596428571428573,46,14.2222222222222,302,6.55555555555556,207,17.8888888888889,189,-1.2222222222222,244,-2.7777777777777,272,17.2222222222222,62,7.44444444444444,294,38.4444444444444,46,68.6666666666667,59,206,560,56,0.367857142857143,5,20.6,74,83,286,0.29020979020979,39,8.3,303,0.362621359223301,347,0.510714285714286,361,8.42155009451796,52,11.4444444444444,222,0.277628032345013,81,22.6666666666667,91,34.1111111111111,122,10.7777777777778,30,0.523193096008631,86,13.8888888888889,84,16.6666666666667,257,15.4444444444444,250,9,105,23.1111111111111,9,237,449,72,195,94,145,0.527839643652561,0.369230769230769,0.648275862068966,8.33333333333333,22.2222222222222,30.5555555555555,15.4444444444444,11,5.55555555555556,75,200,139,99,50,71.1111111111111,0.8464,0.8424,0.7826,0.8263,0.8704,0.8631,1.0048,0.9472,1.0084,0.9259,0.7463,0.788,0.8323,0.7734,0.8475,0.8421,1,24.6527466889044,-19.7986821467287,76.676035091621,33.8189120934773,185.93882121658,5,14,35.7142857142857,286,1,6,16.6666666666667,273,11,15,73.3333333333333,196,-5,343,3.5,316,4,273,1,257,0.5,26,1.5,173,1.5,164,0.5,228,0,0,0.333333333333333,225,0.7304,26,71.1890844347048,68,21.527,150,-82,358,158.237288135593,131,1,223
Bethune Cookman,Reggie Theus,SWAC,,3,6,8,0.333333333333333,-10,0,1,70.375,256,-10.75,209,493,61.625,0.42393509127789,248,26.125,174,51,149,0.342281879194631,144,6.375,286,0.271758436944938,278,0.302231237322515,345,94,140,0.671428571428571,294,11.75,305,0.283975659229209,315,106.961015274717,250,0.967010309278351,213,11.125,171,0.288025889967638,236,22.75,268,33.875,237,0.456998313659359,311,11.875,270,0.454545454545455,315,10.125,43,6.75,187,17.5,159,-2,279,-1.625,236,12.625,235,11,141,33.75,134,81.125,290,225,480,53.3333333333333,0.46875,279,25,251,59,179,0.329608938547486,179,6.55555555555556,144,0.242424242424243,92,0.372916666666667,118,10.037797863599,240,12.75,307,0.359154929577465,314,27.5,320,40.25,332,15.5,275,0.62,229,10.125,315,15.5,314,12.625,124,8.875,98,38.5,329,194,448,44,128,90,133,0.433035714285714,0.34375,0.676691729323308,8.25,18.25,26.5,10.875,8.625,6,66,146,87,69,48,65.25,0.9282,0.9087,0.8627,0.8591,0.9574,0.95,1.0215,1.0043,1.0078,0.7416,0.8022,0.7823,0.9158,0.8519,0.8889,0.9272,1,6.02778410372109,-55.9610754676867,110.567796591217,52.2768412534416,131.494776509841,16,40,40,233,5,14,35.7142857142857,127,11,13,84.6153846153846,72,-2.75,294,6.5,71,6,101,2.5,62,2.25,273,2.5,317,0.75,59,0.75,180,1,1,0.3,250,0.4203,273,-6.95991883487272,351,17.215,181,170,3,214.796610169492,290,0,1
Binghamton,Levell Sanders,American East,,3,7,8,0.3,-13,0,1,64.875,331,-11.625,167,403,50.375,0.41439205955335,283,20.875,357,34,134,0.253731343283582,359,4.25,362,0.196531791907514,361,0.332506203473945,306,151,198,0.762626262626263,59,18.875,42,0.491315136476427,16,101.478179258564,309,0.826966292134831,346,9.375,298,0.286259541984733,242,23.125,245,32.5,282,0.482374768089054,243,10.625,331,0.508982035928144,221,14.625,314,4.625,341,15,25,3,39,-8.125,356,11.375,293,8.375,256,30.25,227,76.5,212,224,479,47.9,0.467640918580376,274,22.4,133,56,176,0.318181818181818,121,5.6,58,0.219607843137255,50,0.367432150313152,100,9.87751102400784,213,11.5,224,0.332129963898917,249,23.375,125,34.875,165,13.25,160,0.591517857142857,178,8.625,359,18,173,15.25,246,13.625,308,37.25,311,164,394,34,131,149,196,0.416243654822335,0.259541984732824,0.760204081632653,8.75,19.125,27.875,10.25,14,4.375,70,153,82,112,35,63.875,0.982,0.9777,1,0.9776,0.9868,0.9899,1.0045,1.0229,0.9968,0.9333,0.827,0.8577,0.9647,0.9573,0.9459,0.9846,1,-5.51700316402303,-29.6847703087925,79.4440180364711,36.9012372458689,76.7381803749628,8,14,57.1428571428571,39,0,3,0,316,20,25,80,106,1,123,4.5,232,6,101,0,344,1.5,154,1,67,1.5,164,1.5,54,0,1,1.5,33,0.4394,264,13.0911372548,293,8.791,306,-13,328,215.152542372881,291,0,1
Boise St.,Leon Rice,Mountain West,,6,3,7,0.666666666666667,17,0,1,74.8571428571429,176,6.5714285714286,168,403,57.5714285714286,0.416873449131514,272,24,272,55,162,0.339506172839506,158,7.85714285714286,177,0.314885496183206,169,0.401985111662531,180,133,177,0.751412429378531,85,19,37,0.439205955334988,47,113.78441761487,160,0.972636815920399,207,12.2857142857143,97,0.345381526104418,85,25.1428571428571,141,37.4285714285714,101,0.546972860125261,41,12.2857142857143,253,0.511904761904763,214,12.1428571428571,171,4.71428571428571,333,16.2857142857143,70,5.8571428571428,5,4.28571428571439,57,14.7142857142857,140,7.42857142857143,295,29.7142857142857,241,68.2857142857143,54,173,391,43.4444444444444,0.442455242966752,174,19.2222222222222,29,45,137,0.328467153284672,172,5,31,0.219665271966527,51,0.350383631713555,58,8.1674403183024,38,7.71428571428571,9,0.234782608695652,7,23.2857142857143,121,31,33,10.7142857142857,29,0.55739058629232,137,11.8571428571429,214,22.1428571428571,11,13.7142857142857,170,11.4285714285714,234,29.1428571428571,98,146,343,49,140,112,149,0.425655976676385,0.35,0.751677852348993,6.85714285714286,18.4285714285714,25.2857142857143,11.2857142857143,10,4.14285714285714,48,129,79,70,29,64.7142857142857,0.869,0.8511,0.8909,0.8642,0.8421,0.8418,1.0211,1.0309,1.0004,0.5581,0.733,0.6756,0.9186,0.8235,0.8788,0.8645,1,10.7274810889143,-15.5803317697919,63.5359531846255,29.0598822859703,125.172177973099,6,17,35.2941176470588,292,2,8,25,226,12,16,75,170,-1.66666666666667,257,4,274,4.33333333333333,253,1,257,1,58,2,249,1.33333333333333,154,0,304,0,0,0,296,0.6414,72,86.9834417156333,49,51.908,35,14,68,137.949152542373,73,0,1
