Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,6,0,6,1,38,1,0,85.5,66,17.5,186,364,60.6666666666667,0.510989010989011,22,31,30,40,102,0.392156862745098,34,6.66666666666667,261,0.233918128654971,325,0.28021978021978,354,101,139,0.726618705035971,146,16.8333333333333,123,0.381868131868132,153,126.21789193977,58,1.13812154696133,54,13.6666666666667,48,0.414141414141415,12,28.6666666666667,39,42.3333333333334,24,0.583908045977012,18,18.8333333333333,25,0.607526881720429,51,13.3333333333333,225,7.83333333333333,102,17,97,-0.3333333333333,191,3.1666666666668,102,19,41,15.3333333333333,54,44.6666666666667,12,68,56,145,361,60.1666666666667,0.401662049861496,73,24.1666666666667,221,43,131,0.32824427480916,174,7.16666666666667,198,0.316176470588235,271,0.362880886426593,98,5.31382978723404,105,10.8333333333333,161,0.274261603375527,89,19.3333333333333,12,30.1666666666666,31,12.3333333333333,108,0.510344827586205,82,13.6666666666667,116,16.6666666666667,277,14.6666666666667,192,6.66666666666667,33,27,65,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,76.6666666666667,0.8978,0.8984,0.725,0.7647,0.9604,0.9496,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,35,2,4,50,43,7,9,77.7777777777778,122,4,40,5.5,133,3,278,2,94,1.5,198,0,1,0.5,84,0,233,2,0,0,212,0.7815,22,99.453943915,33,66.847,18,15,65,104.186440677966,18,0,1
Arizona St.,Bobby Hurley,Big 12,,5,1,6,0.833333333333333,6,0,1,78.6666666666667,130,6.8333333333334,160,359,59.8333333333333,0.445682451253482,167,26.6666666666667,157,48,133,0.360902255639098,97,8,159,0.305084745762712,183,0.370473537604457,235,104,150,0.693333333333333,230,17.3333333333333,102,0.417827298050139,88,116.324921135647,130,1.02222222222222,141,10,253,0.276497695852534,264,23.8333333333333,199,33.8333333333333,239,0.477647058823529,237,12.5,224,0.468749999999999,278,10.1666666666667,53,8.33333333333333,68,19.3333333333333,245,1.1666666666667,140,5.6666666666667,50,18.1666666666667,63,17.6666666666667,26,32,174,71.8333333333333,113,145,340,56.6666666666667,0.426470588235294,128,24.1666666666667,221,40,143,0.27972027972028,45,6.66666666666667,160,0.278422273781903,186,0.420588235294118,234,5.89285714285713,174,10.8333333333333,161,0.3125,178,26.1666666666667,245,37,217,11.5,72,0.475862068965517,52,16.6666666666667,19,20.5,67,11.5,75,11.1666666666667,192,33.6666666666667,201,134,301,44,113,88,124,0.445182724252492,0.389380530973451,0.709677419354839,13.5,17.3333333333333,30.8333333333333,10.6666666666667,5,7,81,104,64,30,42,66.6666666666667,0.8375,0.8384,0.9167,0.8496,0.8462,0.8267,0.9989,1.0789,1.0236,1.35,0.7273,0.9113,0.8533,0.4918,0.84,0.8475,1,13.8166929732204,-24.0749238929477,47.7018956948405,27.0728588671812,95.1728469525974,7,17,41.1764705882353,200,2,8,25,181,8,12,66.6666666666667,210,2.5,83,6.5,81,2.5,297,3.5,23,0.5,79,0.5,85,2,238,1,96,0,0,2,11,0.5323,166,52.1728467744494,103,5.994,338,-235,364,154.627118644068,122,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,28,20.8333333333333,186,373,62.1666666666667,0.498659517426273,39,31,30,51,142,0.359154929577465,105,8.5,121,0.28021978021978,239,0.380697050938338,210,123,154,0.798701298701299,23,20.5,32,0.412868632707775,98,129.3471050886,37,1.14945652173913,47,10,253,0.298507462686567,211,29.3333333333333,22,39.3333333333333,76,0.527964205816554,94,17.6666666666667,45,0.569892473118281,102,9.16666666666667,22,8.33333333333333,68,16.6666666666667,86,2.6666666666666,73,1.16666666666663,151,15.8333333333333,120,25.3333333333333,3,40.3333333333333,38,70.1666666666667,91,153,396,66,0.386363636363636,34,25.5,267,51,170,0.3,85,8.5,307,0.363420427553444,339,0.429292929292929,252,5.62204724409449,140,11.6666666666667,215,0.284552845528456,109,23.5,134,35.1666666666667,146,14.8333333333333,228,0.581699346405227,163,12,204,19.3333333333333,127,8,10,10.1666666666667,149,31,142,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,230,1,8,12.5,251,7,11,63.6363636363636,244,-2,264,5,155,4.66666666666667,193,2.66666666666667,66,1.66666666666667,214,1.33333333333333,183,1.66666666666667,223,1.66666666666667,58,1,0,1.25000000000001,43,0.6429,74,208.287576251602,7,70.938,15,0,87,134.084745762712,71,1,278
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,8,8,0,-13,0,1,69.25,277,-28.875,188,504,63,0.373015873015873,344,23.5,291,53,190,0.278947368421053,308,6.625,264,0.287003610108303,229,0.376984126984127,218,125,160,0.78125,40,15.625,172,0.317460317460317,269,94.3781942078365,341,0.806390977443609,344,11.5,157,0.275449101796407,267,21.125,317,32.625,273,0.434276206322795,339,11.875,256,0.50531914893617,215,15,305,7.25,149,20.625,293,-4.25,328,-4.875,306,10.875,300,10.125,185,28.5,276,98.125,363,260,513,64.125,0.50682261208577,348,32.5,364,92,233,0.394849785407725,334,11.5,363,0.351592356687898,331,0.454191033138402,309,9.15140186915888,363,12.25,258,0.367041198501873,309,30.25,351,42.5,344,21.5,362,0.661538461538462,252,10.875,280,16.375,293,21.25,354,10.75,177,39,312,178,467,51,178,120,151,0.381156316916488,0.286516853932584,0.794701986754967,8.125,16.625,24.75,10.625,12.625,6.5,65,133,85,101,52,65.875,0.9468,0.9266,0.9623,0.9368,0.96,0.9438,1.0218,1.0271,1.0172,0.7065,0.787,0.7586,0.8947,0.8417,0.8966,0.9513,1,17.559252654285,-20.96896332785,86.230498855096,33.6034724824989,213.971689721654,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2727,342,-0.7115617986,340,6.35,337,3,81,278.541666666667,363,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,4,3,6,0.571428571428571,-18,0,1,75.8333333333333,168,-8.8333333333334,146,359,59.8333333333333,0.406685236768802,287,24.3333333333333,257,44,160,0.275,314,7.33333333333333,218,0.29010989010989,223,0.445682451253482,91,119,148,0.804054054054054,16,19.8333333333333,46,0.412256267409471,100,104.511209114296,259,0.87728459530026,306,13.5,54,0.361607142857143,74,24.6666666666667,168,38.1666666666667,108,0.519274376417234,113,12.1666666666667,245,0.500000000000002,223,17.5,359,7.83333333333333,102,23.3333333333333,350,-2.8333333333333,296,-3.5,276,11.8333333333333,269,11.8333333333333,133,31.6666666666667,189,84.6666666666667,301,178,372,53.1428571428571,0.478494623655914,274,25.4285714285714,264,46,144,0.319444444444444,133,6.57142857142857,152,0.232845894263217,95,0.387096774193548,155,6.79710144927537,275,11.5,204,0.317972350230414,196,23.8333333333333,150,35.3333333333333,154,15.6666666666667,267,0.61610486891386,206,12,204,20.5,67,23.5,363,13.5,276,35.6666666666667,258,118,289,32,131,87,103,0.408304498269896,0.244274809160305,0.844660194174757,9,18.5,27.5,10.8333333333333,13.3333333333333,5.83333333333333,54,111,65,80,35,59.1666666666667,0.8082,0.805,0.7273,0.8188,0.7311,0.6959,1.004,0.8883,1.0505,0.6667,0.75,0.7205,0.8904,0.7619,0.7447,0.7802,0.933333333333333,22.49320704424,-42.51056407876,37.19729471124,30.3252757937069,54.44294729944,7,13,53.8461538461538,74,3,5,60,33,14,17,82.3529411764706,89,2,95,3.5,264,4.5,204,0.5,278,1.5,198,0.5,85,1,114,0.5,189,0,0,1,50,0.5714,127,44.8545451742286,135,31.408,89,0,87,179.508474576271,192,0,1
Army,Kevin Kuwik,Patriot,,1,5,5,0.166666666666667,-13,0,1,65,324,-21.8,114,306,61.2,0.372549019607843,345,22.8,314,41,169,0.242603550295858,350,8.2,149,0.378461538461538,50,0.552287581699346,1,56,75,0.746666666666667,97,11.2,316,0.245098039215686,342,94.5757187754627,339,0.843260188087774,329,10.6,219,0.27319587628866,274,22.6,254,33.2,258,0.461111111111111,287,11.4,289,0.5,226,13.2,217,5.6,289,19.6,257,-1.8,258,-2.6,250,11.2,287,5.2,351,27.2,292,86.8,320,151,299,49.8333333333333,0.505016722408027,343,25.1666666666667,255,45,129,0.348837209302326,241,7.5,228,0.259216589861751,144,0.431438127090301,258,6.61792752701844,263,10.6,142,0.319277108433735,199,28.2,320,38.8,274,19,354,0.754966887417218,315,10.6,297,17.8,216,15.8,227,15,321,38,294,100,249,36,135,39,52,0.401606425702811,0.266666666666667,0.75,8.8,15.6,24.4,9.8,10,3.6,44,78,49,50,18,55,0.8772,0.8137,0.878,0.7988,0.6964,0.6933,1.078,1.0992,1.0045,0.8302,0.6903,0.7349,0.8596,0.7576,0.6429,0.8462,1,17.3447268332,-72.178235055482,48.500428268468,46.4806703356849,13.6345435374003,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3944,288,25.8681507648,220,17.727,177,0,87,247.4375,351,0,1
Auburn,Steven Pearl,SEC,,5,2,7,0.714285714285714,6,1,0,89,34,14.2857142857143,214,448,64,0.477678571428571,74,30.5714285714286,40,56,175,0.32,215,8,159,0.269662921348315,266,0.390625,191,139,201,0.691542288557214,236,19.8571428571429,45,0.448660714285714,57,133.932410353427,16,1.1980198019802,19,15,17,0.391791044776119,27,24.8571428571429,161,39.8571428571429,58,0.528409090909091,92,14.2857142857143,152,0.467289719626168,280,8.71428571428571,14,9.14285714285714,42,16.7142857142857,89,3.8571428571429,36,7.71428571428569,19,17.2857142857143,81,11.4285714285714,147,39.7142857142857,46,74.7142857142857,166,184,437,62.4285714285714,0.421052631578947,110,26.2857142857143,291,62,189,0.328042328042328,173,8.85714285714286,330,0.355640535372849,333,0.432494279176201,263,7.30582524271845,321,12.2857142857143,260,0.330769230769231,229,23.2857142857143,126,35.5714285714286,171,13,142,0.494565217391304,73,13.7142857142857,115,20.5714285714286,63,10.8571428571429,55,12.7142857142857,247,31.4285714285714,154,177,370,41,132,133,191,0.478378378378378,0.310606060606061,0.696335078534031,16.7142857142857,17.8571428571429,34.5714285714286,10.1428571428571,6.42857142857143,7.57142857142857,117,125,71,45,53,75.4285714285714,0.8271,0.8259,0.7321,0.7543,0.9568,0.9502,1.0015,0.9706,1.0069,1.1143,0.7184,0.8674,0.71,0.7377,0.8281,0.8475,1,16.90835334332,-49.7458739927607,49.02054557332,35.4944898324378,34.5523414951593,8,19,42.1052631578947,191,0,5,0,266,18,23,78.2608695652174,118,3.5,54,6,93,6.5,78,3,36,3,307,1,111,4,351,3,5,1,1,3,4,0.7143,33,56.2182373068857,93,75.482,10,0,87,133,69,0,1
Austin Peay,Corey Gipson,ASUN,,3,3,5,0.5,-10,0,1,69.6,268,-0.8,125,305,61,0.40983606557377,282,25,225,37,127,0.291338582677165,288,7.4,213,0.318965517241379,154,0.416393442622951,145,61,92,0.66304347826087,297,12.2,292,0.301639344262295,289,101.802012637491,293,0.911111111111111,276,11.2,175,0.285714285714286,238,26.4,102,37.6,122,0.490861618798956,205,12.6,222,0.504,218,13.2,217,9.4,32,19,215,-3.6,314,1.4,144,19.2,38,11.2,153,32,174,70.4,93,120,288,48,0.416666666666667,97,20,68,43,131,0.32824427480916,174,7.16666666666667,198,0.305397727272727,252,0.454861111111111,310,5.63745019920319,141,11,168,0.294117647058824,138,28,308,39,277,17,312,0.85,346,14.4,80,15.4,328,13.2,141,8.2,85,27.6,74,116,267,34,110,55,81,0.434456928838951,0.309090909090909,0.679012345679012,7.6,18.2,25.8,9.8,11.4,7.8,38,91,49,57,39,64.2,0.928,0.8754,0.9189,0.8661,0.9016,0.8804,1.0601,1.0609,1.0241,0.6786,0.6894,0.6862,0.7778,0.8636,0.8298,0.9224,1,30.895300067822,2.279031044648,79.871769492228,36.0229238438852,188.764693009694,7,18,38.8888888888889,221,3,6,50,43,9,17,52.9411764705882,288,-4.33333333333333,328,3.33333333333333,280,4.33333333333333,215,1.33333333333333,178,0.666666666666667,96,2.66666666666667,315,1.66666666666667,223,1.33333333333333,81,0,0,0.499999999999998,152,0.4865,211,23.3073373302,241,16.897,187,0,87,197.440677966102,237,1,278
Ball St.,Michael Lewis,MAC,,2,3,4,0.4,-10,0,1,61,344,-11,85,211,52.75,0.402843601895735,294,21.25,342,26,79,0.329113924050633,190,6.5,267,0.319672131147541,149,0.374407582938389,228,48,73,0.657534246575342,303,12,297,0.345971563981043,212,97.5531744762514,329,0.85589519650655,317,8.75,317,0.253623188405797,318,19.25,354,28,357,0.427480916030534,349,11,302,0.517647058823529,193,13.25,222,7.75,108,14.75,22,1.75,107,-0.5,195,12.5,241,7.75,283,26.5,309,72,114,112,232,46.4,0.482758620689655,286,22.4,140,37,104,0.355769230769231,260,7.4,218,0.308333333333333,257,0.448275862068966,300,5.44885177453027,120,11.75,223,0.379032258064516,328,25.75,228,37.5,232,16,277,0.714285714285714,296,15.75,38,16.5,287,13.25,142,7,39,33,185,79,185,23,61,41,61,0.427027027027027,0.377049180327869,0.672131147540984,6.25,15.5,21.75,10.25,9.5,7,25,62,41,38,28,55.5,0.9294,0.8768,0.8846,0.7722,0.8542,0.8356,1.06,1.1456,1.0222,0.7143,0.8052,0.7768,0.9318,0.717,0.9032,0.9098,1,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,135,4,8,50,43,10,15,66.6666666666667,210,3,60,5.5,133,4.5,204,1,194,0.5,79,1,111,1.5,199,0.5,189,0,0,0.5,129,0.5152,181,24.8574992944,230,8.773,307,0,87,212.35593220339,282,0,1
Baylor,Scott Drew,Big 12,,4,1,5,0.8,43,1,0,86,60,5.8,151,328,65.6,0.460365853658537,134,30.2,47,43,121,0.355371900826446,116,8.6,113,0.3,195,0.36890243902439,239,85,114,0.745614035087719,101,17,115,0.347560975609756,210,124.493341053851,69,1.12012987012987,62,15.2,15,0.406417112299465,16,22.6,254,37.8,115,0.535410764872521,83,15.2,111,0.503311258278146,221,11.2,103,6.6,208,15.2,31,4.8,21,7,29,16.6,101,14,75,36.4,92,80.2,255,153,312,62.4,0.490384615384615,307,30.6,358,39,110,0.354545454545455,258,7.8,249,0.291770573566085,219,0.352564102564103,78,5.47619047619048,126,10.6,142,0.319277108433735,199,22.2,74,32.8,79,13,142,0.42483660130719,21,13.6,119,20,88,12,91,12.8,252,37.2,284,149,322,41,115,85,114,0.462732919254658,0.356521739130435,0.745614035087719,18.8,15.6,34.4,15.2,11,6.6,94,78,76,55,33,84.8,0.9868,0.9817,0.9535,0.9504,1,1,1.0051,1.0032,1,1.2368,0.6903,0.9101,1,0.9821,1,0.986,1,9.77173911151357,-48.1315119135091,22.8248908685456,29.2319910984702,-24.9799438499887,4,12,33.3333333333333,252,0,3,0,266,3,5,60,264,1,125,7,61,6,89,4,8,1,108,1,111,3,322,2,26,0,0,2,11,0.6438,73,204.550526157757,8,66.073,19,-11,322,137.966101694915,80,0,1
Bellarmine,Doug Davenport,ASUN,,2,4,5,0.333333333333333,-21,0,1,73,214,-15,131,273,54.6,0.47985347985348,68,26.2,179,35,111,0.315315315315315,229,7,234,0.287671232876712,228,0.406593406593407,165,68,92,0.739130434782609,113,13.6,247,0.336996336996337,230,109.307618591279,208,0.976973684210526,189,6.4,360,0.205128205128205,360,17.6,364,24,365,0.402684563758389,363,12.2,239,0.465648854961832,282,12.6,183,8,88,17.2,111,-1,220,-4.6,300,17.4,77,8.2,260,35.2,113,88,336,149,282,47,0.528368794326241,359,24.8333333333333,243,49,123,0.398373983739837,339,8.16666666666667,281,0.278409090909091,185,0.436170212765957,276,7.11065573770492,306,10.8,156,0.380281690140845,331,24.8,189,35.6,174,15.4,256,0.62013422818792,209,12.4,177,16.2,295,18.2,306,12.6,240,38.8,306,118,228,31,88,59,82,0.517543859649123,0.352272727272727,0.719512195121951,4,13.4,17.4,9.8,9,6.2,20,67,49,45,31,65.2,0.9008,0.8352,0.8857,0.7928,0.8676,0.8913,1.0785,1.1172,0.9735,0.625,0.7614,0.725,0.8033,0.7143,0.775,0.8932,0.96,23.07634108906,-37.88586635294,79.89720328706,44.5416054900019,88.6065337326333,4,7,57.1428571428571,51,1,4,25,181,5,7,71.4285714285714,189,-3,293,4,218,5,157,1,194,1,108,3,321,0,1,0,233,0,0,0,212,0.3333,319,27.6237524312667,213,11.536,257,0,87,222.084745762712,311,0,1
Belmont,Casey Alexander,Missouri Valley,,6,0,5,1,4,0,1,83.6,83,18.2,146,283,56.6,0.515901060070671,19,29.2,76,43,121,0.355371900826446,116,8.6,113,0.308612440191388,175,0.42756183745583,124,83,118,0.703389830508475,198,16.6,135,0.416961130742049,89,117.905900936477,118,1.05345911949686,114,8.8,315,0.283870967741935,248,29,29,37.8,115,0.516393442622951,124,18,40,0.616438356164384,42,15.8,332,7,162,18.6,197,1.2,138,-3.2,266,22.4,8,7,308,39.6,48,65.4,38,112,314,52.3333333333333,0.356687898089172,8,18.6666666666667,42,39,153,0.254901960784314,21,6.5,144,0.298165137614679,235,0.487261146496815,346,4.7876213592233,51,13.2,301,0.312796208530806,182,22.2,74,35.4,162,10.2,28,0.54642857142857,122,17,13,19.8,102,16,236,7.2,42,26.8,62,122,238,32,98,72,102,0.512605042016807,0.326530612244898,0.705882352941176,9.4,21.4,30.8,15.2,12.4,6.2,47,107,76,62,31,69.6,0.8356,0.841,0.7442,0.8099,0.8675,0.8644,0.9936,0.9188,1.0035,1.0682,0.7379,0.8148,0.8444,0.7848,0.8857,0.8325,1,-0.648660688720952,-8.73700817932362,27.341818355571,17.8411223753515,34.0578302718879,3,5,60,35,1,1,100,1,9,12,75,144,-1,238,5,155,4,224,0,296,1,108,1,111,0,1,0,233,0,0,0,212,0.73,30,71.1752615685048,67,21.527,150,-83,358,132.745762711864,67,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,4,5,0.333333333333333,-10,0,1,74.6,192,-11.2,143,314,62.8,0.455414012738854,145,28.6,91,37,103,0.359223300970874,104,7.4,213,0.297587131367292,203,0.328025477707006,311,50,81,0.617283950617284,348,10,339,0.25796178343949,332,110.682492581602,192,1.02539682539683,139,10.2,243,0.26984126984127,282,22.6,254,32.8,268,0.455555555555556,299,12.2,239,0.426573426573427,330,10.4,64,5.6,289,19.6,257,-3.6,314,-2.6,250,12,263,10.2,181,36.8,85,85.8,314,148,295,49.1666666666667,0.501694915254237,335,24.6666666666667,236,32,93,0.344086021505376,226,5.33333333333333,71,0.186480186480186,33,0.315254237288136,28,6.83808200138985,279,11.6,213,0.339181286549708,243,27.6,300,39.2,285,16,277,0.648648648648648,236,9.2,345,16,303,13,127,9.2,115,44,354,136,294,34,93,48,78,0.462585034013605,0.365591397849462,0.615384615384615,7.2,18.6,25.8,11.4,9,5.2,36,93,57,45,26,70.8,0.951,0.9363,0.9189,0.9029,0.96,0.963,1.0157,1.0177,0.9969,0.7059,0.823,0.7866,0.9344,0.8654,0.9286,0.9491,1,43.3865718334093,-55.9610754676867,110.567796591217,65.4353863550882,135.445644145922,14,30,46.6666666666667,132,5,11,45.4545454545455,78,7,9,77.7777777777778,122,-1.33333333333333,251,6.66666666666667,77,5,157,2.33333333333333,81,1.66666666666667,214,2.66666666666667,315,0.666666666666667,100,0.666666666666667,170,1,1,0.25,186,0.4222,271,-6.95737324127272,352,17.215,181,171,4,208.610169491525,274,0,1
Binghamton,Levell Sanders,American East,,2,6,6,0.25,-13,0,1,62.6666666666667,340,-14.5,120,301,50.1666666666667,0.398671096345515,304,20,356,23,104,0.221153846153846,361,3.83333333333333,361,0.183510638297872,360,0.345514950166113,280,113,144,0.784722222222222,36,18.8333333333333,68,0.478405315614618,35,98.7602437486867,316,0.794561933534743,347,10.1666666666667,246,0.311224489795919,175,22.3333333333333,266,32.5,278,0.483870967741935,223,10,336,0.5,226,15.1666666666667,315,3.5,357,15,25,2.3333333333333,87,-9.1666666666667,353,10.1666666666667,325,5.66666666666667,339,29.3333333333333,251,77.1666666666667,204,168,359,44.875,0.467966573816156,247,21,97,39,132,0.295454545454545,77,4.875,46,0.189524838012959,37,0.367688022284123,116,7.83289817232376,345,12.1666666666667,245,0.352657004830919,277,22.5,86,34.6666666666667,135,13.8333333333333,187,0.658730158730157,249,8,359,17.3333333333333,244,17,268,15,321,37.6666666666667,291,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,61.3333333333333,0.975,0.9701,1,0.9712,0.9823,0.9861,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,252,0,1,0,266,8,9,88.8888888888889,49,-7,349,0,323,4,224,0,296,0,1,0,1,1,114,1,96,0,0,0,212,0.4385,259,12.999849237,293,8.791,306,-13,325,223.542372881356,318,0,1
Boise St.,Leon Rice,Mountain West,,4,2,5,0.666666666666667,17,0,1,75.4,177,9.6,123,284,56.8,0.433098591549296,218,24.6,248,40,114,0.350877192982456,126,8,159,0.318302387267905,157,0.401408450704225,176,91,119,0.764705882352941,62,18.2,73,0.419014084507042,86,114.228578354139,146,0.986206896551724,182,11.2,175,0.333333333333333,125,24.6,174,35.8,178,0.544072948328267,59,12.8,212,0.520325203252033,184,12.4,168,5.2,313,16.2,62,6,9,4.2,77,15.2,142,7,308,30.4,224,65.8,42,119,277,46.1666666666667,0.429602888086643,134,19.8333333333333,64,32,98,0.326530612244898,165,5.33333333333333,71,0.243161094224924,116,0.353790613718412,81,5.297580117724,101,7.6,13,0.236024844720497,26,22.4,83,30,28,9.4,14,0.473949579831934,49,13,139,22.2,23,13,127,10,140,27.2,68,105,243,33,94,74,97,0.432098765432099,0.351063829787234,0.762886597938144,6,18.8,24.8,11.8,9,4.2,30,94,59,45,21,63.4,0.8537,0.8556,0.825,0.8246,0.8132,0.8151,0.9977,1.0005,0.9976,0.5357,0.7642,0.6927,0.9219,0.7258,0.8077,0.8408,1,8.78376435473633,-15.5803317697919,46.8418572341883,25.6657389419507,50.9087436995593,6,17,35.2941176470588,245,2,8,25,181,12,16,75,144,-1.66666666666667,261,4,218,4.33333333333333,215,1,194,1,108,2,237,1.33333333333333,189,0,233,0,0,0,212,0.6413,75,86.9370088914333,48,51.908,35,13,66,131.457627118644,63,0,1
