Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,93,15,145,293,58.6,0.494880546075085,46,29,80,28,75,0.373333333333333,66,5.6,317,0.204878048780488,350,0.255972696245734,361,92,119,0.773109243697479,53,18.4,78,0.406143344709898,115,121.849738468854,85,1.07432432432432,102,12.4,99,0.3875,35,28.4,49,40.8,48,0.573033707865169,30,17.2,54,0.593103448275862,73,13,199,7.6,118,16.4,72,0.6,167,2,131,18.2,67,15.2,59,43.6,21,67,50,121,301,60.2,0.401993355481728,77,24.2,226,34,107,0.317757009345794,134,6.8,174,0.304477611940299,243,0.355481727574751,89,4.42307692307692,59,10.8,153,0.275510204081633,94,19.6,19,30.4,34,12.2,111,0.504132231404959,75,13.4,133,17,260,13.8,164,6.4,31,28,82,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,33,2,4,50,42,7,9,77.7777777777778,111,4,38,5.5,123,3,263,2,87,1.5,204,0,1,0.5,99,0,221,2,0,0,201,0.78,26,99.386780552,34,66.847,18,16,61,105.491525423729,21,0,1
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,156,8,135,307,61.4,0.439739413680782,189,27,145,39,115,0.339130434782609,151,7.8,174,0.303896103896104,185,0.374592833876221,225,76,114,0.666666666666667,281,15.2,186,0.371335504885993,177,114.43347996671,148,1.01980198019802,146,10.8,199,0.287234042553191,236,25.4,136,36.2,160,0.490514905149051,202,14.2,156,0.525925925925926,180,10,44,8.6,59,19,210,0,188,6.2,48,18.2,67,20.4,10,32.4,178,69,72,115,285,57,0.403508771929825,83,23,176,34,124,0.274193548387097,39,6.8,174,0.295652173913043,233,0.435087719298246,270,4.69750889679715,81,10.8,153,0.298342541436464,153,26.8,263,37.6,233,11.8,90,0.51304347826087,85,16.2,30,19,137,11.6,79,8.8,114,31.2,145,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,187,1,4,25,169,7,10,70,184,5,27,9,19,1,304,6,1,0,1,0,1,1,127,1,92,0,0,0,201,0.5309,165,52.0865694840494,103,5.994,338,-235,364,142.864406779661,96,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,29,20.8333333333333,186,373,62.1666666666667,0.498659517426273,39,31,33,51,142,0.359154929577465,98,8.5,118,0.28021978021978,235,0.380697050938338,210,123,154,0.798701298701299,24,20.5,37,0.412868632707775,101,129.3471050886,41,1.14945652173913,49,10,250,0.298507462686567,213,29.3333333333333,28,39.3333333333333,82,0.527964205816554,97,17.6666666666667,44,0.569892473118281,107,9.16666666666667,24,8.33333333333333,73,16.6666666666667,93,2.6666666666666,76,1.16666666666663,155,15.8333333333333,120,25.3333333333333,3,40.3333333333333,43,70.1666666666667,98,153,396,66,0.386363636363636,34,25.5,270,51,170,0.3,94,8.5,310,0.363420427553444,338,0.429292929292929,250,5.62204724409449,195,11.6666666666667,213,0.284552845528456,112,23.5,134,35.1666666666667,154,14.8333333333333,226,0.581699346405227,164,12,204,19.3333333333333,127,8,13,10.1666666666667,147,31,141,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,214,1,8,12.5,238,7,11,63.6363636363636,230,-2,263,5,142,4.66666666666667,185,2.66666666666667,65,1.66666666666667,222,1.33333333333333,185,1.66666666666667,227,1.66666666666667,58,1,0,1.25000000000001,40,0.6429,75,208.287576251602,7,70.938,15,0,85,135.406779661017,73,1,281
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,0,8,8,0,-13,0,1,69.25,277,-28.875,188,504,63,0.373015873015873,341,23.5,293,53,190,0.278947368421053,306,6.625,257,0.287003610108303,223,0.376984126984127,217,125,160,0.78125,41,15.625,171,0.317460317460317,265,94.3781942078365,341,0.806390977443609,344,11.5,157,0.275449101796407,264,21.125,315,32.625,272,0.434276206322795,338,11.875,262,0.50531914893617,217,15,304,7.25,150,20.625,292,-4.25,321,-4.875,302,10.875,297,10.125,184,28.5,275,98.125,363,260,513,64.125,0.50682261208577,342,32.5,364,92,233,0.394849785407725,335,11.5,364,0.351592356687898,328,0.454191033138402,307,9.15140186915888,364,12.25,251,0.367041198501873,308,30.25,351,42.5,344,21.5,362,0.661538461538462,244,10.875,281,16.375,290,21.25,354,10.75,175,39,310,178,467,51,178,120,151,0.381156316916488,0.286516853932584,0.794701986754967,8.125,16.625,24.75,10.625,12.625,6.5,65,133,85,101,52,65.875,0.9468,0.9266,0.9623,0.9368,0.96,0.9438,1.0218,1.0271,1.0172,0.7065,0.787,0.7586,0.8947,0.8417,0.8966,0.9513,1,17.559252654285,-20.96896332785,86.230498855096,33.6034724824989,213.971689721654,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2727,341,-0.7115617986,340,6.35,337,3,77,277.0625,363,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,3,3,5,0.5,-21,0,1,76.2,169,-12.8,125,307,61.4,0.407166123778502,288,25,220,35,134,0.261194029850746,337,7,226,0.275590551181102,247,0.436482084690554,107,96,119,0.80672268907563,17,19.2,65,0.387622149837134,143,104.314970977987,263,0.882352941176471,298,14.8,25,0.385416666666667,39,24.2,190,39,88,0.527027027027027,101,11.2,297,0.448,297,18,362,7.2,156,23.2,341,-3.2,297,-3.2,262,10,323,9.8,192,33.2,156,89,335,158,317,52.8333333333333,0.498422712933754,328,26.3333333333333,295,42,119,0.352941176470588,253,7,188,0.235955056179775,111,0.375394321766562,137,6.02355580482333,236,11.4,196,0.320224719101124,201,23.6,139,35,144,17,305,0.645569620253165,226,11.4,249,20,94,24.6,364,15.8,332,38,291,99,255,23,106,67,83,0.388235294117647,0.216981132075472,0.807228915662651,9.4,17.4,26.8,9.2,13.8,4.4,47,87,46,69,22,57.6,0.792,0.8306,0.6571,0.791,0.6979,0.6975,0.9535,0.8307,1.0006,0.6351,0.719,0.6872,0.8214,0.7667,0.6111,0.7559,0.96,24.06369535724,-42.51056407876,37.19729471124,33.2777561136467,33.5202285682,7,13,53.8461538461538,74,3,5,60,33,14,17,82.3529411764706,81,2,93,3.5,254,4.5,193,0.5,263,1.5,204,0.5,97,1,127,0.5,178,0,0,1,46,0.5,193,28.219373124,209,31.408,89,0,85,192.220338983051,227,0,1
Army,Kevin Kuwik,Patriot,,1,5,5,0.166666666666667,-13,0,1,65,321,-21.8,114,306,61.2,0.372549019607843,342,22.8,312,41,169,0.242603550295858,349,8.2,146,0.378461538461538,50,0.552287581699346,2,56,75,0.746666666666667,100,11.2,315,0.245098039215686,334,94.5757187754627,338,0.843260188087774,328,10.6,217,0.27319587628866,269,22.6,255,33.2,258,0.461111111111111,283,11.4,284,0.5,226,13.2,214,5.6,285,19.6,252,-1.8,252,-2.6,248,11.2,284,5.2,353,27.2,295,86.8,318,151,299,49.8333333333333,0.505016722408027,336,25.1666666666667,260,45,129,0.348837209302326,240,7.5,226,0.259216589861751,156,0.431438127090301,256,6.61792752701844,295,10.6,145,0.319277108433735,200,28.2,313,38.8,270,19,351,0.754966887417218,312,10.6,293,17.8,218,15.8,225,15,314,38,291,100,249,36,135,39,52,0.401606425702811,0.266666666666667,0.75,8.8,15.6,24.4,9.8,10,3.6,44,78,49,50,18,55,0.8772,0.8137,0.878,0.7988,0.6964,0.6933,1.078,1.0992,1.0045,0.8302,0.6903,0.7349,0.8596,0.7576,0.6429,0.8462,1,17.3447268332,-72.178235055482,48.500428268468,46.4806703356849,13.6345435374003,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3944,291,25.8681507648,218,17.727,177,0,85,246.791666666667,350,0,1
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,17,23.8,162,321,64.2,0.504672897196262,29,32.4,19,41,128,0.3203125,218,8.2,146,0.26338329764454,270,0.398753894080997,180,102,145,0.703448275862069,197,20.4,39,0.451713395638629,56,139.452938365982,8,1.25862068965517,8,15.6,11,0.433333333333333,9,26.4,106,42,30,0.580110497237569,22,16.6,77,0.512345679012346,202,9.4,29,9.6,31,16.2,63,4.4,27,10,12,19.4,39,13.2,97,44,16,69.6,85,126,308,61.6,0.409090909090909,89,25.2,264,39,121,0.322314049586777,150,7.8,250,0.336206896551724,311,0.392857142857143,172,4.77049180327869,93,10,100,0.274725274725275,92,20.4,30,30.4,34,11.6,73,0.46031746031746,36,13.8,116,20.6,71,11.4,73,10.4,161,31.6,156,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,174,0,5,0,250,18,23,78.2608695652174,106,3.5,53,6,89,6.5,76,3,35,3,307,1,125,4,350,3,6,1,1,3,5,0.8,16,59.524980132,84,75.482,10,0,85,101.016949152542,16,0,1
Austin Peay,Corey Gipson,ASUN,,3,3,5,0.5,-10,0,1,69.6,267,-0.8,125,305,61,0.40983606557377,282,25,220,37,127,0.291338582677165,285,7.4,207,0.318965517241379,155,0.416393442622951,145,61,92,0.66304347826087,297,12.2,293,0.301639344262295,283,101.802012637491,291,0.911111111111111,272,11.2,176,0.285714285714286,237,26.4,106,37.6,120,0.490861618798956,201,12.6,224,0.504,220,13.2,214,9.4,34,19,210,-3.6,308,1.4,151,19.2,42,11.2,148,32,184,70.4,102,120,288,48,0.416666666666667,101,20,69,43,131,0.32824427480916,178,7.16666666666667,206,0.305397727272727,247,0.454861111111111,309,5.63745019920319,196,11,167,0.294117647058824,141,28,303,39,273,17,305,0.85,340,14.4,85,15.4,325,13.2,138,8.2,88,27.6,75,116,267,34,110,55,81,0.434456928838951,0.309090909090909,0.679012345679012,7.6,18.2,25.8,9.8,11.4,7.8,38,91,49,57,39,64.2,0.928,0.8754,0.9189,0.8661,0.9016,0.8804,1.0601,1.0609,1.0241,0.6786,0.6894,0.6862,0.7778,0.8636,0.8298,0.9224,1,30.895300067822,2.279031044648,79.871769492228,36.0229238438852,188.764693009694,7,18,38.8888888888889,204,3,6,50,42,9,17,52.9411764705882,269,-4.33333333333333,324,3.33333333333333,268,4.33333333333333,206,1.33333333333333,171,0.666666666666667,112,2.66666666666667,318,1.66666666666667,227,1.33333333333333,79,0,0,0.499999999999998,148,0.4865,214,23.3073373302,237,16.897,187,0,85,197.372881355932,238,1,281
Ball St.,Michael Lewis,MAC,,2,3,4,0.4,-10,0,1,61,343,-11,85,211,52.75,0.402843601895735,295,21.25,341,26,79,0.329113924050633,191,6.5,261,0.319672131147541,153,0.374407582938389,226,48,73,0.657534246575342,303,12,298,0.345971563981043,220,97.5531744762514,326,0.85589519650655,317,8.75,318,0.253623188405797,318,19.25,352,28,358,0.427480916030534,347,11,303,0.517647058823529,195,13.25,221,7.75,110,14.75,25,1.75,111,-0.5,194,12.5,245,7.75,279,26.5,311,72,121,112,232,46.4,0.482758620689655,284,22.4,148,37,104,0.355769230769231,262,7.4,217,0.308333333333333,252,0.448275862068966,299,5.44885177453027,167,11.75,219,0.379032258064516,323,25.75,230,37.5,231,16,271,0.714285714285714,294,15.75,42,16.5,284,13.25,141,7,45,33,189,79,185,23,61,41,61,0.427027027027027,0.377049180327869,0.672131147540984,6.25,15.5,21.75,10.25,9.5,7,25,62,41,38,28,55.5,0.9294,0.8768,0.8846,0.7722,0.8542,0.8356,1.06,1.1456,1.0222,0.7143,0.8052,0.7768,0.9318,0.717,0.9032,0.9098,1,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,126,4,8,50,42,10,15,66.6666666666667,198,3,59,5.5,123,4.5,193,1,186,0.5,96,1,125,1.5,203,0.5,178,0,0,0.5,123,0.5152,180,24.8574992944,227,8.773,307,0,85,212.745762711864,280,0,1
Baylor,Scott Drew,Big 12,,3,0,3,1,43,1,0,89.3333333333333,38,12.3333333333333,91,178,59.3333333333333,0.51123595505618,21,30.3333333333333,47,28,78,0.358974358974359,99,9.33333333333333,74,0.313432835820896,166,0.438202247191011,102,58,81,0.716049382716049,164,19.3333333333333,62,0.455056179775281,51,127.303819114573,54,1.13513513513513,56,9.33333333333333,287,0.297872340425532,214,22.6666666666667,252,32,286,0.484848484848485,220,17,57,0.560439560439561,120,11.6666666666667,130,7.66666666666667,114,15.3333333333333,35,6.6666666666667,9,0.66666666666663,164,17.6666666666667,78,15,64,36,99,77,196,91,193,64.3333333333333,0.471502590673575,257,30.3333333333333,354,17,59,0.288135593220339,68,5.66666666666667,90,0.220779220779221,83,0.305699481865285,18,3.109375,5,12,234,0.346153846153846,261,22,66,34,117,11.3333333333333,63,0.373626373626373,3,15,57,22,33,12,90,6.66666666666667,37,37.3333333333333,281,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,87.3333333333333,0.978,0.9663,0.9286,0.9231,1,1,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,74,204.710186854557,8,66.073,19,-11,322,118.666666666667,40,0,1
Bellarmine,Doug Davenport,ASUN,,1,4,4,0.2,-21,0,1,73.75,202,-21.75,106,223,55.75,0.475336322869955,85,26.5,170,24,89,0.269662921348315,323,6,292,0.244067796610169,299,0.399103139013453,179,59,76,0.776315789473684,48,14.75,208,0.340807174887892,228,106.513575967649,237,0.940239043824701,236,7,356,0.220472440944882,355,17,363,24,364,0.417391304347826,354,11.25,292,0.424528301886792,329,14,259,8.5,62,18.25,171,-2,256,-3.25,265,16.75,99,8.5,247,37.5,77,95.5,359,127,223,44.6,0.569506726457399,365,25.4,269,46,99,0.464646464646465,362,9.2,339,0.289005235602094,218,0.443946188340807,289,6.01805416248746,235,8.75,46,0.339805825242718,243,24.75,192,33.5,96,18,334,0.708661417322835,292,12.5,171,16.25,291,20.5,345,14.75,310,39,310,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,64.25,0.8774,0.8072,0.8333,0.7416,0.8644,0.8947,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,50,1,4,25,169,5,7,71.4285714285714,177,-3,291,4,205,5,150,1,186,1,124,3,321,0,1,0,221,0,0,0,201,0.2,351,22.424808906,245,11.536,257,0,85,228.915254237288,332,0,1
Belmont,Casey Alexander,Missouri Valley,,4,0,4,1,4,0,1,81,108,13.5,112,225,56.25,0.497777777777778,41,28,112,28,91,0.307692307692308,253,7,226,0.259259259259259,276,0.404444444444444,169,72,104,0.692307692307692,231,18,85,0.462222222222222,48,113.811999437965,156,0.99604743083004,168,9.5,274,0.292307692307692,227,28.75,40,38.25,105,0.51,143,16,92,0.571428571428571,101,16.5,344,6.5,215,18.75,194,2,101,-3.75,279,20,28,5.25,350,40,46,67.5,56,92,255,63.75,0.36078431372549,16,23,176,33,123,0.268292682926829,33,8.25,292,0.366666666666667,340,0.482352941176471,341,3.26315789473684,8,13.75,325,0.323529411764706,210,23,108,36.75,214,10.75,41,0.467391304347826,44,17,14,20.75,68,15.75,224,6.5,33,27.5,73,100,197,23,76,69,96,0.50761421319797,0.302631578947368,0.71875,11,22.5,33.5,14,13.75,6.25,44,90,56,55,25,73,0.8929,0.8756,0.8214,0.8352,0.9583,0.9231,1.0198,0.9836,1.0382,1.1579,0.7826,0.8758,0.875,0.8333,0.9615,0.9012,1,-4.59986329663195,-8.73700817932362,24.6527466889044,15.7729569835077,6.71601191631688,3,5,60,33,1,1,100,1,9,12,75,132,-1,242,5,142,4,215,0,281,1,124,1,125,0,1,0,221,0,0,0,201,0.7273,34,71.0803355571048,68,21.527,150,-82,358,150.084745762712,114,0,1
Bethune Cookman,Reggie Theus,SWAC,,2,3,4,0.4,-10,0,1,77.25,152,-12.75,119,260,65,0.457692307692308,144,29.75,62,33,85,0.388235294117647,42,8.25,137,0.320388349514563,150,0.326923076923077,310,38,57,0.666666666666667,281,9.5,343,0.219230769230769,350,111.263142733689,186,1.03831417624521,129,10.5,222,0.276315789473684,258,22.5,259,33,261,0.455172413793103,295,11.75,269,0.394957983193277,348,10.75,80,5.5,298,20.75,294,-6,344,-3,258,13.25,229,10,185,38,64,90,340,123,242,48.4,0.508264462809917,344,24.6,240,27,76,0.355263157894737,261,5.4,76,0.18,29,0.31404958677686,27,5.79003181336161,209,12,234,0.347826086956522,266,27.5,289,39.5,288,17,305,0.691056910569106,273,9.25,342,14.75,338,13.75,162,9.25,124,45.5,357,112,242,30,75,36,54,0.462809917355372,0.4,0.666666666666667,7.25,18,25.25,10.75,9,5.25,29,72,43,36,21,72.5,0.9412,0.9308,0.9091,0.8824,0.9474,0.9474,1.0112,1.0303,1,0.6905,0.8,0.7652,0.9149,0.8372,0.9545,0.9385,1,49.9496599639503,-55.9610754676867,110.567796591217,69.4380677122601,154.506041051431,11,22,50,88,4,6,66.6666666666667,21,5,6,83.3333333333333,70,-0.5,230,8,36,5,150,3,35,2,236,3.5,343,1,127,1,92,1,1,0.285714285714286,176,0.4254,270,-6.86459055087272,352,17.215,181,171,4,202.118644067797,257,0,1
Binghamton,Levell Sanders,American East,,2,6,6,0.25,-13,0,1,62.6666666666667,339,-14.5,120,301,50.1666666666667,0.398671096345515,305,20,355,23,104,0.221153846153846,360,3.83333333333333,361,0.183510638297872,359,0.345514950166113,275,113,144,0.784722222222222,37,18.8333333333333,70,0.478405315614618,37,98.7602437486867,312,0.794561933534743,346,10.1666666666667,243,0.311224489795919,177,22.3333333333333,269,32.5,275,0.483870967741935,223,10,335,0.5,226,15.1666666666667,312,3.5,356,15,27,2.3333333333333,92,-9.1666666666667,353,10.1666666666667,321,5.66666666666667,339,29.3333333333333,250,77.1666666666667,200,168,359,44.875,0.467966573816156,252,21,98,39,132,0.295454545454545,85,4.875,46,0.189524838012959,39,0.367688022284123,122,7.83289817232376,350,12.1666666666667,244,0.352657004830919,280,22.5,92,34.6666666666667,139,13.8333333333333,186,0.658730158730157,241,8,358,17.3333333333333,247,17,267,15,314,37.6666666666667,289,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,61.3333333333333,0.975,0.9701,1,0.9712,0.9823,0.9861,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,237,0,1,0,250,8,9,88.8888888888889,44,-7,348,0,309,4,215,0,281,0,1,0,1,1,127,1,92,0,0,0,201,0.4385,262,12.999849237,293,8.791,306,-13,325,222.525423728814,317,0,1
Boise St.,Leon Rice,Mountain West,,4,1,4,0.8,17,0,1,77.5,146,12.75,97,221,55.25,0.438914027149321,191,24.25,262,35,89,0.393258426966292,34,8.75,108,0.338709677419355,114,0.402714932126697,174,81,108,0.75,91,20.25,44,0.48868778280543,31,119.396086889539,108,1.02232142857143,143,11,184,0.333333333333333,123,24.75,170,35.75,179,0.545801526717557,64,14.25,154,0.587628865979381,83,11.75,134,5.25,311,16,50,7.5,5,4.5,76,15.75,124,7.75,279,28,281,64.75,35,95,223,44.6,0.426008968609865,129,19,53,21,75,0.28,50,4.2,19,0.194594594594595,45,0.336322869955157,57,4.34156378600823,53,7.75,14,0.238461538461538,29,22,66,29.75,23,9,12,0.473684210526316,51,13,140,23.5,13,12,90,9,116,30,114,85,193,29,75,67,90,0.440414507772021,0.386666666666667,0.744444444444444,5.25,19.75,25,13,8.25,4.25,21,79,52,33,17,66.5,0.8763,0.8733,0.8286,0.8427,0.8272,0.8333,1.0034,0.9832,0.9926,0.4773,0.798,0.6993,0.9123,0.7021,0.8095,0.8581,1,-1.40836041844869,-15.5803317697919,46.8418572341883,28.5561165225687,28.444804627499,3,8,37.5,214,1,3,33.3333333333333,110,9,13,69.2307692307692,191,0,144,4.5,180,4,215,1,186,1,124,1.5,196,0.5,99,0,221,0,0,0,201,0.6426,76,87.2416072060333,48,51.908,35,13,65,111.389830508475,27,0,1
Boston College,Earl Grant,ACC,,3,4,7,0.428571428571429,3,0,1,70.1428571428571,258,3.7142857142857,173,430,61.4285714285714,0.402325581395349,297,24.7142857142857,239,48,192,0.25,345,6.85714285714286,239,0.293279022403259,213,0.446511627906977,91,97,146,0.664383561643836,293,13.8571428571429,234,0.33953488372093,230,108.465140938411,216,0.960975609756098,217,12.8571428571429,81,0.32490974729242,141,29,32,41.8571428571429,34,0.530797101449276,91,11.5714285714286,280,0.468208092485551,281,10,44,5.14285714285714,320,17.1428571428571,110,0.1428571428572,186,2.5714285714286,121,9.42857142857143,334,6.71428571428571,317,30.5714285714286,221,66.4285714285714,43,164,415,59.2857142857143,0.395180722891566,56,23.4285714285714,193,44,154,0.285714285714286,60,6.28571428571429,131,0.283870967741936,204,0.371084337349398,130,6.30508474576271,268,10.2857142857143,126,0.261818181818182,67,26.7142857142857,261,37,221,9.85714285714286,24,0.420731707317074,20,10,316,17.2857142857143,249,9.42857142857143,27,7.42857142857143,60,30.8571428571429,139,153,366,36,148,90,134,0.418032786885246,0.243243243243243,0.671641791044776,9.71428571428571,21.8571428571429,31.5714285714286,10.8571428571429,7.42857142857143,4.57142857142857,68,153,76,52,32,61.7142857142857,0.8844,0.8512,0.75,0.7708,0.9278,0.9178,1.039,0.973,1.0109,0.7556,0.7537,0.7543,0.9383,0.7429,0.8889,0.8798,1,-7.90757839406701,-34.257378394067,43.592936605933,25.6248931481593,-14.685945408355,16,43,37.2093023255814,221,7,22,31.8181818181818,144,14,21,66.6666666666667,198,-6,339,6,89,9.5,11,1.5,147,3.75,339,1.75,234,1,127,0.75,158,0,2,0.428571428571429,149,0.4571,245,8.19020194458441,314,-4.666,361,-47,346,185.864406779661,210,2,357
