Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Coppin St.,North Carolina Central,Larry Stewart,LeVelle Moton,MEAC,MEAC,2/14/2026,,"Durham, NC",AWAY,,0,0,0,,0,,,,,,,,,3392
Norfolk St.,Delaware St.,Robert Jones,Stan Waterman,MEAC,MEAC,2/14/2026,,"Norfolk, VA",HOME,,0,0,0,,0,,,,,,,,,3406
Delaware St.,Norfolk St.,Stan Waterman,Robert Jones,MEAC,MEAC,2/14/2026,,"Norfolk, VA",AWAY,,0,0,0,,1,,,,,,,,,3406
Maryland Eastern Shore,Howard,Cleo Hill Jr,Kenny Blakeney,MEAC,MEAC,2/14/2026,,"Washington, DC",AWAY,,0,0,0,,0,,,,,,,,,3421
Howard,Maryland Eastern Shore,Kenny Blakeney,Cleo Hill Jr,MEAC,MEAC,2/14/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,3421
South Carolina St.,Morgan St.,Erik Martin,Kevin Broadus,MEAC,MEAC,2/14/2026,,"Orangeburg, SC",HOME,,0,0,0,,0,,,,,,,,,3444
Morgan St.,South Carolina St.,Kevin Broadus,Erik Martin,MEAC,MEAC,2/14/2026,,"Orangeburg, SC",AWAY,,0,0,0,,0,,,,,,,,,3444
Massachusetts,Akron,Frank Martin,John Groce,MAC,MAC,2/14/2026,,"Akron, OH",AWAY,,0,0,0,,1,,,,,,,,,3483
Akron,Massachusetts,John Groce,Frank Martin,MAC,MAC,2/14/2026,,"Akron, OH",HOME,,0,0,0,,0,,,,,,,,,3483
Kent St.,Ball St.,Rob Senderoff,Michael Lewis,MAC,MAC,2/14/2026,,"Muncie, IN",AWAY,,0,0,0,,0,,,,,,,,,3507
Ball St.,Kent St.,Michael Lewis,Rob Senderoff,MAC,MAC,2/14/2026,,"Muncie, IN",HOME,,0,0,0,,0,,,,,,,,,3507
Toledo,Bowling Green,Tod Kowalczyk,Todd Simon,MAC,MAC,2/14/2026,,"Bowling Green, OH",AWAY,,0,0,0,,0,,,,,,,,,3529
Bowling Green,Toledo,Todd Simon,Tod Kowalczyk,MAC,MAC,2/14/2026,,"Bowling Green, OH",HOME,,0,0,0,,0,,,,,,,,,3529
Northern Illinois,Central Michigan,Rashon Burno,Andy Bronkema,MAC,MAC,2/14/2026,,"Mount Pleasant, MI",AWAY,,0,0,0,,0,,,,,,,,,3562
Central Michigan,Northern Illinois,Andy Bronkema,Rashon Burno,MAC,MAC,2/14/2026,,"Mount Pleasant, MI",HOME,,0,0,0,,0,,,,,,,,,3562
Western Michigan,Eastern Michigan,Dwayne Stephens,Stan Heath,MAC,MAC,2/14/2026,,"Ypsilanti, MI",AWAY,,0,0,0,,0,,,,,,,,,3574
Eastern Michigan,Western Michigan,Stan Heath,Dwayne Stephens,MAC,MAC,2/14/2026,,"Ypsilanti, MI",HOME,,0,0,0,,0,,,,,,,,,3574
Ohio,Miami OH,Jeff Boals,Travis Steele,MAC,MAC,2/14/2026,,"Oxford, OH",AWAY,,0,0,0,,0,,,,,,,,,3608
Miami OH,Ohio,Travis Steele,Jeff Boals,MAC,MAC,2/14/2026,,"Oxford, OH",HOME,,0,0,0,,0,,,,,,,,,3608
Fresno St.,Air Force,Vance Walberg,Joe Scott,Mountain West,Mountain West,2/14/2026,,"Fresno, CA",HOME,,0,0,0,,0,,,,,,,,,3800
Air Force,Fresno St.,Joe Scott,Vance Walberg,Mountain West,Mountain West,2/14/2026,,"Fresno, CA",AWAY,,0,0,0,,0,,,,,,,,,3800
Colorado St.,Wyoming,Ali Farokhmanesh,Sundance Wicks,Mountain West,Mountain West,2/14/2026,,"Fort Collins, CO",HOME,,0,0,0,,0,,,,,,,,,3841
Wyoming,Colorado St.,Sundance Wicks,Ali Farokhmanesh,Mountain West,Mountain West,2/14/2026,,"Fort Collins, CO",AWAY,,0,0,0,,1,,,,,,,,,3841
Grand Canyon,San Jose St.,Bryce Drew,Tim Miles,WAC,Mountain West,2/14/2026,,"San Jose, CA",AWAY,,1,0,0,,0,,,,,,,,,3876
San Jose St.,Grand Canyon,Tim Miles,Bryce Drew,Mountain West,WAC,2/14/2026,,"San Jose, CA",HOME,,1,0,0,,1,,,,,,,,,3876
Nevada,San Diego St.,Steve Alford,Brian Dutcher,Mountain West,Mountain West,2/14/2026,,"San Diego, CA",AWAY,,0,0,0,,1,,,,,,,,,3889
San Diego St.,Nevada,Brian Dutcher,Steve Alford,Mountain West,Mountain West,2/14/2026,,"San Diego, CA",HOME,,0,0,0,,0,,,,,,,,,3889
Central Connecticut,Fairleigh Dickinson,Patrick Sellers,Jack Castleberry,NEC,NEC,2/14/2026,,"Hackensack, NJ",AWAY,,0,0,0,,0,,,,,,,,,3950
Fairleigh Dickinson,Central Connecticut,Jack Castleberry,Patrick Sellers,NEC,NEC,2/14/2026,,"Hackensack, NJ",HOME,,0,0,0,,0,,,,,,,,,3950
Chicago St.,Le Moyne,Landon Bussie,Nathan Chapion,NEC,NEC,2/14/2026,,"Syracuse, NY",AWAY,,0,0,0,,0,,,,,,,,,3967
Le Moyne,Chicago St.,Nathan Chapion,Landon Bussie,NEC,NEC,2/14/2026,,"Syracuse, NY",HOME,,0,0,0,,0,,,,,,,,,3967
LIU,New Haven,Rod Strickland,Ted Hotaling,NEC,NEC,2/14/2026,,"West Haven, CT",AWAY,,0,0,0,,0,,,,,,,,,4013
New Haven,LIU,Ted Hotaling,Rod Strickland,NEC,NEC,2/14/2026,,"West Haven, CT",HOME,,0,0,0,,0,,,,,,,,,4013
Mercyhurst,Saint Francis,Gary Manchel,Luke McConnell,NEC,NEC,2/14/2026,,"Loretto, PA",AWAY,,0,0,0,,1,,,,,,,,,4023
Saint Francis,Mercyhurst,Luke McConnell,Gary Manchel,NEC,NEC,2/14/2026,,"Loretto, PA",HOME,,0,0,0,,0,,,,,,,,,4023
Stonehill,Wagner,Chris Kraus,Dwan McMillan,NEC,NEC,2/14/2026,,"South Easton, MA",HOME,,0,0,0,,0,,,,,,,,,4043
Wagner,Stonehill,Dwan McMillan,Chris Kraus,NEC,NEC,2/14/2026,,"South Easton, MA",AWAY,,0,0,0,,0,,,,,,,,,4043
Eastern Illinois,Little Rock,Marty Simmons,Darrell Walker,Ohio Valley,Ohio Valley,2/14/2026,,"Charleston, IL",HOME,,0,0,0,,0,,,,,,,,,4060
Little Rock,Eastern Illinois,Darrell Walker,Marty Simmons,Ohio Valley,Ohio Valley,2/14/2026,,"Charleston, IL",AWAY,,0,0,0,,0,,,,,,,,,4060
Morehead St.,Tennessee St.,Jonathan Mattox,Nolan Smith,Ohio Valley,Ohio Valley,2/14/2026,,"Morehead, KY",HOME,,0,0,0,,0,,,,,,,,,4116
Tennessee St.,Morehead St.,Nolan Smith,Jonathan Mattox,Ohio Valley,Ohio Valley,2/14/2026,,"Morehead, KY",AWAY,,0,0,0,,0,,,,,,,,,4116
SIU Edwardsville,Tennessee Martin,Brian Barone,Jeremy Shulman,Ohio Valley,Ohio Valley,2/14/2026,,"Edwardsville, IL",HOME,,0,0,0,,0,,,,,,,,,4128
Tennessee Martin,SIU Edwardsville,Jeremy Shulman,Brian Barone,Ohio Valley,Ohio Valley,2/14/2026,,"Edwardsville, IL",AWAY,,0,0,0,,1,,,,,,,,,4128
Southern Indiana,Tennessee Tech,Stan Gouard,John Pelphrey,Ohio Valley,Ohio Valley,2/14/2026,,"Evansville, IN",HOME,,0,0,0,,0,,,,,,,,,4154
Tennessee Tech,Southern Indiana,John Pelphrey,Stan Gouard,Ohio Valley,Ohio Valley,2/14/2026,,"Evansville, IN",AWAY,,0,0,0,,0,,,,,,,,,4154
American,Army,Duane Simpkins,Kevin Kuwik,Patriot,Patriot,2/14/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,4202
Army,American,Kevin Kuwik,Duane Simpkins,Patriot,Patriot,2/14/2026,,"Washington, DC",AWAY,,0,0,0,,1,,,,,,,,,4202
Boston University,Bucknell,Joe Jones,John Griffin III,Patriot,Patriot,2/14/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,4236
Bucknell,Boston University,John Griffin III,Joe Jones,Patriot,Patriot,2/14/2026,,"Boston, MA",AWAY,,0,0,0,,0,,,,,,,,,4236
Seton Hall,Butler,Shaheen Halloway,Thad Matta,Big East,Big East,2/15/2026,,"Indianapolis, IN",AWAY,,0,0,0,,0,,,,,,,,,168
Butler,Seton Hall,Thad Matta,Shaheen Halloway,Big East,Big East,2/15/2026,,"Indianapolis, IN",HOME,,0,0,0,,0,,,,,,,,,168
UTSA,Charlotte,Austin Claunch,Aaron Fearne,American,American,2/15/2026,,"Charlotte, NC",AWAY,,0,0,0,,0,,,,,,,,,1006
Charlotte,UTSA,Aaron Fearne,Austin Claunch,American,American,2/15/2026,,"Charlotte, NC",HOME,,0,0,0,,0,,,,,,,,,1006
South Florida,Florida Atlantic,Bryan Hodgson,John Jakus,American,American,2/15/2026,,"Boca Raton, FL",AWAY,,0,0,0,,0,,,,,,,,,1058
Florida Atlantic,South Florida,John Jakus,Bryan Hodgson,American,American,2/15/2026,,"Boca Raton, FL",HOME,,0,0,0,,0,,,,,,,,,1058
Temple,North Texas,Adam Fisher,Daniyal Robinson,American,American,2/15/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1107
North Texas,Temple,Daniyal Robinson,Adam Fisher,American,American,2/15/2026,,"Philadelphia, PA",AWAY,,0,0,0,,0,,,,,,,,,1107
UAB,Tulane,Andy Kennedy,Ron Hunter,American,American,2/15/2026,,"Birmingham, AL",HOME,,0,0,0,,0,,,,,,,,,1177
Tulane,UAB,Ron Hunter,Andy Kennedy,American,American,2/15/2026,,"Birmingham, AL",AWAY,,0,0,0,,0,,,,,,,,,1177
Dayton,Davidson,Anthony Grant,Matt McKillop,A10,A10,2/15/2026,,"Dayton, OH",HOME,,0,0,0,,0,,,,,,,,,1243
Davidson,Dayton,Matt McKillop,Anthony Grant,A10,A10,2/15/2026,,"Dayton, OH",AWAY,,0,0,0,,0,,,,,,,,,1243
Utah,Cincinnati,Alex Jensen,Wes Miller,Big 12,Big 12,2/15/2026,,"Cincinnati, OH",AWAY,,0,0,0,,0,,,,,,,,,1589
Cincinnati,Utah,Wes Miller,Alex Jensen,Big 12,Big 12,2/15/2026,,"Cincinnati, OH",HOME,,0,0,0,,0,,,,,,,,,1589
Indiana,Illinois,Darian DeVries,Brad Underwood,Big Ten,Big Ten,2/15/2026,,"Champaign, IL",AWAY,,0,0,0,,1,,,,,,,,,2104
Illinois,Indiana,Brad Underwood,Darian DeVries,Big Ten,Big Ten,2/15/2026,,"Champaign, IL",HOME,,0,0,0,,0,,,,,,,,,2104
Rutgers,Maryland,Steve Pikiell,Buzz Williams,Big Ten,Big Ten,2/15/2026,,"Piscataway, NJ",HOME,,0,0,0,,1,,,,,,,,,2179
Maryland,Rutgers,Buzz Williams,Steve Pikiell,Big Ten,Big Ten,2/15/2026,,"Piscataway, NJ",AWAY,,0,0,0,,0,,,,,,,,,2179
Wright St.,Cleveland St.,Clint Sargent,Rob Summers,Horizon,Horizon,2/15/2026,,"Cleveland, OH",AWAY,,0,0,0,,0,,,,,,,,,2968
Cleveland St.,Wright St.,Rob Summers,Clint Sargent,Horizon,Horizon,2/15/2026,,"Cleveland, OH",HOME,,0,0,0,,0,,,,,,,,,2968
Youngstown St.,Detroit Mercy,Ethan Faulkner,Mark Montgomery,Horizon,Horizon,2/15/2026,,"Detroit, MI",AWAY,,0,0,0,,0,,,,,,,,,2990
Detroit Mercy,Youngstown St.,Mark Montgomery,Ethan Faulkner,Horizon,Horizon,2/15/2026,,"Detroit, MI",HOME,,0,0,0,,0,,,,,,,,,2990
Milwaukee,Green Bay,Bart Lundy,Doug Gottlieb,Horizon,Horizon,2/15/2026,,"Milwaukee, WI",HOME,,0,0,0,,0,,,,,,,,,3011
Green Bay,Milwaukee,Doug Gottlieb,Bart Lundy,Horizon,Horizon,2/15/2026,,"Milwaukee, WI",AWAY,,0,0,0,,0,,,,,,,,,3011
Purdue Fort Wayne,IU Indy,Jon Coffman,Ben Howlett,Horizon,Horizon,2/15/2026,,"Fort Wayne, IN",HOME,,0,0,0,,0,,,,,,,,,3030
IU Indy,Purdue Fort Wayne,Ben Howlett,Jon Coffman,Horizon,Horizon,2/15/2026,,"Fort Wayne, IN",AWAY,,0,0,0,,0,,,,,,,,,3030
Robert Morris,Oakland,Andrew Toole,Greg Kampe,Horizon,Horizon,2/15/2026,,"Moon Township, PA",HOME,,0,0,0,,0,,,,,,,,,3077
Oakland,Robert Morris,Greg Kampe,Andrew Toole,Horizon,Horizon,2/15/2026,,"Moon Township, PA",AWAY,,0,0,0,,1,,,,,,,,,3077
Manhattan,Canisius,John Gallagher,Jim Christian,MAAC,MAAC,2/15/2026,,"Buffalo, NY",AWAY,,0,0,0,,0,,,,,,,,,3226
Canisius,Manhattan,Jim Christian,John Gallagher,MAAC,MAAC,2/15/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3226
Saint Peter's,Fairfield,Bashir Mason,Chris Casey,MAAC,MAAC,2/15/2026,,"Jersey City, NJ",HOME,,0,0,0,,0,,,,,,,,,3248
Fairfield,Saint Peter's,Chris Casey,Bashir Mason,MAAC,MAAC,2/15/2026,,"Jersey City, NJ",AWAY,,0,0,0,,0,,,,,,,,,3248
Niagara,Iona,Greg Paulus,Dan Geriot,MAAC,MAAC,2/15/2026,,"Niagara Falls, NY",HOME,,0,0,0,,0,,,,,,,,,3269
Iona,Niagara,Dan Geriot,Greg Paulus,MAAC,MAAC,2/15/2026,,"Niagara Falls, NY",AWAY,,0,0,0,,0,,,,,,,,,3269
Siena,Marist,Gerry McNamara,John Dunne,MAAC,MAAC,2/15/2026,,"Poughkeepsie, NY",AWAY,,0,0,0,,0,,,,,,,,,3306
Marist,Siena,John Dunne,Gerry McNamara,MAAC,MAAC,2/15/2026,,"Poughkeepsie, NY",HOME,,0,0,0,,0,,,,,,,,,3306
Quinnipiac,Merrimack,Tom Pecora,Joe Gallo,MAAC,MAAC,2/15/2026,,"Hamden, CT",HOME,,0,0,0,,0,,,,,,,,,3324
Merrimack,Quinnipiac,Joe Gallo,Tom Pecora,MAAC,MAAC,2/15/2026,,"Hamden, CT",AWAY,,0,0,0,,0,,,,,,,,,3324
Sacred Heart,Rider,Anthony Latina,Kevin Baggett,MAAC,MAAC,2/15/2026,,"Fairfield, CT",HOME,,0,0,0,,0,,,,,,,,,3368
Rider,Sacred Heart,Kevin Baggett,Anthony Latina,MAAC,MAAC,2/15/2026,,"Fairfield, CT",AWAY,,0,0,0,,0,,,,,,,,,3368
Murray St.,Belmont,Ryan Miller,Casey Alexander,Missouri Valley,Missouri Valley,2/15/2026,,"Murray, KY",HOME,,0,0,0,,0,,,,,,,,,3654
Belmont,Murray St.,Casey Alexander,Ryan Miller,Missouri Valley,Missouri Valley,2/15/2026,,"Murray, KY",AWAY,,0,0,0,,0,,,,,,,,,3654
Southern Illinois,Bradley,Scott Nagy,Brian Wardle,Missouri Valley,Missouri Valley,2/15/2026,,"Carbondale, IL",HOME,,0,0,0,,0,,,,,,,,,3674
Bradley,Southern Illinois,Brian Wardle,Scott Nagy,Missouri Valley,Missouri Valley,2/15/2026,,"Carbondale, IL",AWAY,,0,0,0,,0,,,,,,,,,3674
Northern Iowa,Drake,Ben Jacobson,Eric Henderson,Missouri Valley,Missouri Valley,2/15/2026,,"Cedar Falls, IA",HOME,,0,0,0,,1,,,,,,,,,3696
Drake,Northern Iowa,Eric Henderson,Ben Jacobson,Missouri Valley,Missouri Valley,2/15/2026,,"Cedar Falls, IA",AWAY,,0,0,0,,0,,,,,,,,,3696
Illinois St.,Illinois Chicago,Ryan Pedon,Rob Ehsan,Missouri Valley,Missouri Valley,2/15/2026,,"Chicago, IL",AWAY,,0,0,0,,0,,,,,,,,,3727
Illinois Chicago,Illinois St.,Rob Ehsan,Ryan Pedon,Missouri Valley,Missouri Valley,2/15/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3727
Valparaiso,Indiana St.,Roger Powell,Matthew Graves,Missouri Valley,Missouri Valley,2/15/2026,,"Valparaiso, IN",HOME,,0,0,0,,0,,,,,,,,,3738
Indiana St.,Valparaiso,Matthew Graves,Roger Powell,Missouri Valley,Missouri Valley,2/15/2026,,"Valparaiso, IN",AWAY,,0,0,0,,0,,,,,,,,,3738
Syracuse,Duke,Adrian Autry,Jon Scheyer,ACC,ACC,2/16/2026,,"Durham, NC",AWAY,,0,0,0,,1,,,,,,,,,329
Duke,Syracuse,Jon Scheyer,Adrian Autry,ACC,ACC,2/16/2026,,"Durham, NC",HOME,,0,0,0,,0,,,,,,,,,329
Iowa St.,Houston,TJ Otzelberger,Kelvin Sampson,Big 12,Big 12,2/16/2026,,"Ames, IA",HOME,,0,0,0,,1,,,,,,,,,1633
Houston,Iowa St.,Kelvin Sampson,TJ Otzelberger,Big 12,Big 12,2/16/2026,,"Ames, IA",AWAY,,0,0,0,,1,,,,,,,,,1633
Stony Brook,Drexel,Geno Ford,Zach Spiker,CAA,CAA,2/16/2026,,"Stony Brook, NY",HOME,,0,0,0,,0,,,,,,,,,2633
Drexel,Stony Brook,Zach Spiker,Geno Ford,CAA,CAA,2/16/2026,,"Stony Brook, NY",AWAY,,0,0,0,,0,,,,,,,,,2633
South Carolina St.,Coppin St.,Erik Martin,Larry Stewart,MEAC,MEAC,2/16/2026,,"Orangeburg, SC",HOME,,0,0,0,,0,,,,,,,,,3393
Coppin St.,South Carolina St.,Larry Stewart,Erik Martin,MEAC,MEAC,2/16/2026,,"Orangeburg, SC",AWAY,,0,0,0,,0,,,,,,,,,3393
Howard,Delaware St.,Kenny Blakeney,Stan Waterman,MEAC,MEAC,2/16/2026,,"Dover, DE",AWAY,,0,0,0,,0,,,,,,,,,3407
Delaware St.,Howard,Stan Waterman,Kenny Blakeney,MEAC,MEAC,2/16/2026,,"Dover, DE",HOME,,0,0,0,,0,,,,,,,,,3407
Norfolk St.,Maryland Eastern Shore,Robert Jones,Cleo Hill Jr,MEAC,MEAC,2/16/2026,,"Princess Anne, MD",AWAY,,0,0,0,,0,,,,,,,,,3434
Maryland Eastern Shore,Norfolk St.,Cleo Hill Jr,Robert Jones,MEAC,MEAC,2/16/2026,,"Princess Anne, MD",HOME,,0,0,0,,1,,,,,,,,,3434
North Carolina Central,Morgan St.,LeVelle Moton,Kevin Broadus,MEAC,MEAC,2/16/2026,,"Durham, NC",HOME,,0,0,0,,0,,,,,,,,,3445
Morgan St.,North Carolina Central,Kevin Broadus,LeVelle Moton,MEAC,MEAC,2/16/2026,,"Durham, NC",AWAY,,0,0,0,,0,,,,,,,,,3445
Boston University,Colgate,Joe Jones,Matt Langel,Patriot,Patriot,2/16/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,4237
Colgate,Boston University,Matt Langel,Joe Jones,Patriot,Patriot,2/16/2026,,"Boston, MA",AWAY,,0,0,0,,0,,,,,,,,,4237
Xavier,Villanova,Richard Pitino,Kevin Willard,Big East,Big East,2/17/2026,,"Cincinnati, OH",HOME,,0,0,0,,0,,,,,,,,,81
Villanova,Xavier,Kevin Willard,Richard Pitino,Big East,Big East,2/17/2026,,"Cincinnati, OH",AWAY,,0,0,0,,1,,,,,,,,,81
Florida St.,Boston College,Luke Loucks,Earl Grant,ACC,ACC,2/17/2026,,"Tallahassee, FL",HOME,,0,0,0,,0,,,,,,,,,247
Boston College,Florida St.,Earl Grant,Luke Loucks,ACC,ACC,2/17/2026,,"Tallahassee, FL",AWAY,,0,0,0,,0,,,,,,,,,247
Wake Forest,Clemson,Steve Forbes,Brad Brownell,ACC,ACC,2/17/2026,,"Winston-Salem, NC",HOME,,0,0,0,,1,,,,,,,,,302
Clemson,Wake Forest,Brad Brownell,Steve Forbes,ACC,ACC,2/17/2026,,"Winston-Salem, NC",AWAY,,0,0,0,,0,,,,,,,,,302
Virginia,Georgia Tech,Ryan Odom,Damon Stoudamire,ACC,ACC,2/17/2026,,"Atlanta, GA",AWAY,,0,0,0,,0,,,,,,,,,383
Georgia Tech,Virginia,Damon Stoudamire,Ryan Odom,ACC,ACC,2/17/2026,,"Atlanta, GA",HOME,,0,0,0,,0,,,,,,,,,383
SMU,Louisville,Andy Enfield,Pat Kelsey,ACC,ACC,2/17/2026,,"Dallas, TX",HOME,,0,0,0,,1,,,,,,,,,406
Louisville,SMU,Pat Kelsey,Andy Enfield,ACC,ACC,2/17/2026,,"Dallas, TX",AWAY,,0,0,0,,0,,,,,,,,,406
Virginia Tech,Miami FL,Mike Young,Jai Lucas,ACC,ACC,2/17/2026,,"Coral Gables, FL",AWAY,,0,0,0,,0,,,,,,,,,429
Miami FL,Virginia Tech,Jai Lucas,Mike Young,ACC,ACC,2/17/2026,,"Coral Gables, FL",HOME,,0,0,0,,0,,,,,,,,,429
North Carolina,N.C. State,Hubert Davis,Will Wade,ACC,ACC,2/17/2026,,"Raleigh, NC",AWAY,,0,0,0,,0,,,,,,,,,449
N.C. State,North Carolina,Will Wade,Hubert Davis,ACC,ACC,2/17/2026,,"Raleigh, NC",HOME,,0,0,0,,1,,,,,,,,,449
VCU,George Washington,Phil Martelli Jr.,Chris Caputo,A10,A10,2/17/2026,,"Richmond, VA",HOME,,0,0,0,,0,,,,,,,,,1358
George Washington,VCU,Chris Caputo,Phil Martelli Jr.,A10,A10,2/17/2026,,"Richmond, VA",AWAY,,0,0,0,,1,,,,,,,,,1358
Saint Louis,Rhode Island,Josh Schertz,Archie Miller,A10,A10,2/17/2026,,"Kingston, RI",AWAY,,0,0,0,,0,,,,,,,,,1409
Rhode Island,Saint Louis,Archie Miller,Josh Schertz,A10,A10,2/17/2026,,"Kingston, RI",HOME,,0,0,0,,0,,,,,,,,,1409
Texas Tech,Arizona St.,Grant McCasland,Bobby Hurley,Big 12,Big 12,2/17/2026,,"Tempe, AZ",AWAY,,0,0,0,,0,,,,,,,,,1494
Arizona St.,Texas Tech,Bobby Hurley,Grant McCasland,Big 12,Big 12,2/17/2026,,"Tempe, AZ",HOME,,0,0,0,,1,,,,,,,,,1494
Kansas St.,Baylor,Jerome Tang,Scott Drew,Big 12,Big 12,2/17/2026,,"Manhattan, KS",HOME,,0,0,0,,1,,,,,,,,,1569
Baylor,Kansas St.,Scott Drew,Jerome Tang,Big 12,Big 12,2/17/2026,,"Manhattan, KS",AWAY,,0,0,0,,0,,,,,,,,,1569
UCF,TCU,Johnny Dawkins,Jamie Dixon,Big 12,Big 12,2/17/2026,,"Orlando, FL",HOME,,0,0,0,,0,,,,,,,,,1715
TCU,UCF,Jamie Dixon,Johnny Dawkins,Big 12,Big 12,2/17/2026,,"Orlando, FL",AWAY,,0,0,0,,0,,,,,,,,,1715
Nebraska,Iowa,Fred Hoiberg,Ben McCollum,Big Ten,Big Ten,2/17/2026,,"Iowa City, IA",AWAY,,0,0,0,,0,,,,,,,,,2157
Iowa,Nebraska,Ben McCollum,Fred Hoiberg,Big Ten,Big Ten,2/17/2026,,"Iowa City, IA",HOME,,0,0,0,,0,,,,,,,,,2157
Purdue,Michigan,Matt Painter,Dusty May,Big Ten,Big Ten,2/17/2026,,"West Lafayette, IN",HOME,,0,0,0,,1,,,,,,,,,2203
Michigan,Purdue,Dusty May,Matt Painter,Big Ten,Big Ten,2/17/2026,,"West Lafayette, IN",AWAY,,0,0,0,,1,,,,,,,,,2203
UCLA,Michigan St.,Mick Cronin,Tom Izzo,Big Ten,Big Ten,2/17/2026,,"East Lansing, MI",AWAY,,0,0,0,,1,,,,,,,,,2223
Michigan St.,UCLA,Tom Izzo,Mick Cronin,Big Ten,Big Ten,2/17/2026,,"East Lansing, MI",HOME,,0,0,0,,1,,,,,,,,,2223
Oregon,Minnesota,Dana Altman,Niko Medved,Big Ten,Big Ten,2/17/2026,,"Eugene, OR",HOME,,0,0,0,,0,,,,,,,,,2244
Minnesota,Oregon,Niko Medved,Dana Altman,Big Ten,Big Ten,2/17/2026,,"Eugene, OR",AWAY,,0,0,0,,1,,,,,,,,,2244
Wisconsin,Ohio St.,Greg Gard,Jake Diebler,Big Ten,Big Ten,2/17/2026,,"Columbus, OH",AWAY,,0,0,0,,0,,,,,,,,,2294
Ohio St.,Wisconsin,Jake Diebler,Greg Gard,Big Ten,Big Ten,2/17/2026,,"Columbus, OH",HOME,,0,0,0,,1,,,,,,,,,2294
Western Michigan,Akron,Dwayne Stephens,John Groce,MAC,MAC,2/17/2026,,"Kalamazoo, MI",HOME,,0,0,0,,1,,,,,,,,,3484
Akron,Western Michigan,John Groce,Dwayne Stephens,MAC,MAC,2/17/2026,,"Kalamazoo, MI",AWAY,,0,0,0,,0,,,,,,,,,3484
Ohio,Ball St.,Jeff Boals,Michael Lewis,MAC,MAC,2/17/2026,,"Athens, OH",HOME,,0,0,0,,0,,,,,,,,,3508
Ball St.,Ohio,Michael Lewis,Jeff Boals,MAC,MAC,2/17/2026,,"Athens, OH",AWAY,,0,0,0,,0,,,,,,,,,3508
Kent St.,Bowling Green,Rob Senderoff,Todd Simon,MAC,MAC,2/17/2026,,"Bowling Green, OH",AWAY,,0,0,0,,0,,,,,,,,,3530
Bowling Green,Kent St.,Todd Simon,Rob Senderoff,MAC,MAC,2/17/2026,,"Bowling Green, OH",HOME,,0,0,0,,0,,,,,,,,,3530
Northern Illinois,Buffalo,Rashon Burno,George Halcovage III,MAC,MAC,2/17/2026,,"Buffalo, NY",AWAY,,0,0,0,,0,,,,,,,,,3546
Buffalo,Northern Illinois,George Halcovage III,Rashon Burno,MAC,MAC,2/17/2026,,"Buffalo, NY",HOME,,0,0,0,,0,,,,,,,,,3546
Eastern Michigan,Central Michigan,Stan Heath,Andy Bronkema,MAC,MAC,2/17/2026,,"Ypsilanti, MI",HOME,,0,0,0,,0,,,,,,,,,3563
Central Michigan,Eastern Michigan,Andy Bronkema,Stan Heath,MAC,MAC,2/17/2026,,"Ypsilanti, MI",AWAY,,0,0,0,,0,,,,,,,,,3563
New Mexico,Air Force,Eric Olen,Joe Scott,Mountain West,Mountain West,2/17/2026,,"Albuquerque, NM",HOME,,0,0,0,,0,,,,,,,,,3801
Air Force,New Mexico,Joe Scott,Eric Olen,Mountain West,Mountain West,2/17/2026,,"Albuquerque, NM",AWAY,,0,0,0,,1,,,,,,,,,3801
Fresno St.,Wyoming,Vance Walberg,Sundance Wicks,Mountain West,Mountain West,2/17/2026,,"Laramie, WY",AWAY,,0,0,0,,0,,,,,,,,,3863
Wyoming,Fresno St.,Sundance Wicks,Vance Walberg,Mountain West,Mountain West,2/17/2026,,"Laramie, WY",HOME,,0,0,0,,0,,,,,,,,,3863
Grand Canyon,San Diego St.,Bryce Drew,Brian Dutcher,WAC,Mountain West,2/17/2026,,"San Diego, CA",AWAY,,1,0,0,,1,,,,,,,,,3877
San Diego St.,Grand Canyon,Brian Dutcher,Bryce Drew,Mountain West,WAC,2/17/2026,,"San Diego, CA",HOME,,1,0,0,,1,,,,,,,,,3877
Nevada,San Jose St.,Steve Alford,Tim Miles,Mountain West,Mountain West,2/17/2026,,"San Jose, CA",AWAY,,0,0,0,,0,,,,,,,,,3890
San Jose St.,Nevada,Tim Miles,Steve Alford,Mountain West,Mountain West,2/17/2026,,"San Jose, CA",HOME,,0,0,0,,0,,,,,,,,,3890
Southeast Missouri St.,Tennessee Martin,Brad Korn,Jeremy Shulman,Ohio Valley,Ohio Valley,2/17/2026,,"Martin, TN",AWAY,,0,0,0,,0,,,,,,,,,4142
