Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4954
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4954
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4955
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4955
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4956
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4956
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4957
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4957
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4958
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4958
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4959
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4959
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4960
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4960
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4961
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4961
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4962
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4962
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4963
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4963
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4964
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4964
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4965
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4965
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4966
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4966
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4967
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4967
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4968
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4968
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4969
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4969
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4970
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4970
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4971
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4971
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4972
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4972
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4973
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4973
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4974
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4974
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4975
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4975
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4976
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4976
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4977
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4977
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4978
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4978
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4979
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4979
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4980
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4980
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4981
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4981
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4982
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4982
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4983
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4983
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4984
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4984
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4985
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4985
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4986
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4986
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4987
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4987
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4988
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4988
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4989
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4989
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4990
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4990
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4991
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4991
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4992
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4992
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4993
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4993
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4994
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4994
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4995
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4995
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4996
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4996
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4997
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4997
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4998
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4998
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,4999
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,4999
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5000
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5000
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5001
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5001
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5002
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5002
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5003
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5003
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5004
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5004
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5005
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5005
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5006
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5006
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5007
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5007
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5008
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5008
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5009
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5009
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5010
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5010
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5011
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5011
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5012
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5012
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5013
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5013
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5014
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5014
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5015
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5015
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5016
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5016
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5017
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5017
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5018
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5018
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5019
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5019
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5020
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5020
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5021
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5021
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5022
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5022
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5023
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5023
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5024
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5024
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5025
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5025
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5026
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5026
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5027
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5027
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5028
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5028
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5029
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5029
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5030
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5030
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5031
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5031
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5032
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5032
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5033
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5033
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5034
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5034
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5035
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5035
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5036
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5036
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5037
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5037
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5038
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5038
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5039
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5039
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5040
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5040
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5041
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5041
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5042
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5042
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5043
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5043
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5044
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5044
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5045
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5045
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5046
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5046
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5047
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5047
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5048
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5048
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5049
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5049
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5050
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5050
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5051
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5051
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5052
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5052
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5053
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5053
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5054
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5054
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5055
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5055
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5056
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5056
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5057
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5057
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5058
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5058
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5059
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5059
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5060
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5060
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5061
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5061
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5062
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5062
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5063
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5063
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5064
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5064
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5065
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5065
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5066
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5066
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5067
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5067
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5068
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5068
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5069
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5069
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5070
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5070
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5071
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5071
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5072
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5072
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5073
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5073
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5074
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5074
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5075
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5075
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5076
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5076
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5077
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5077
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5078
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5078
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5079
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5079
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5080
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5080
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5081
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5081
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5082
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5082
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5083
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5083
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5084
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5084
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5085
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5085
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5086
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5086
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5087
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5087
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5088
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5088
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5089
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5089
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5090
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5090
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5091
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5091
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5092
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5092
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5093
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5093
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5094
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5094
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5095
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5095
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5096
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5096
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5097
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5097
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5098
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5098
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5099
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5099
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5100
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5100
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5101
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5101
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5102
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5102
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5103
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5103
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5104
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5104
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5105
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5105
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5106
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5106
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5107
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5107
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5108
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5108
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5109
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5109
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5110
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5110
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5111
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5111
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5112
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5112
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5113
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5113
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5114
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5114
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5115
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5115
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5116
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5116
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5117
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5117
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5118
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5118
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5119
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5119
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5120
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5120
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5121
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5121
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5122
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5122
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5123
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5123
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5124
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5124
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5125
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5125
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5126
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5126
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5127
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5127
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5128
,,,,,,,,,AWAY,,,0,1,,0,,,,,,,,,5128
,,,,,,,,,HOME,,,0,0,,0,,,,,,,,,5129
Abilene Christian,Abilene Christian,Brette Tanner,Brette Tanner,WAC,WAC,,,"Abilene, TX",AWAY,,0,0,1,,0,,,,,,,,,5129
Air Force,Air Force,Joe Scott,Joe Scott,Mountain West,Mountain West,,,"Colorado Springs, CO",,,0,0,0,,,,,,,,,,,
Akron,Akron,John Groce,John Groce,MAC,MAC,,,"Akron, OH",,,0,0,0,,,,,,,,,,,
Alabama,Alabama,Nate Oats,Nate Oats,SEC,SEC,,,"Tuscaloosa, AL",,,0,0,0,,,,,,,,,,,
Alabama A&M,Alabama A&M,Donte Jackson,Donte Jackson,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Alabama St.,Alabama St.,Tony Madlock,Tony Madlock,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Albany,Albany,Dwayne Killings,Dwayne Killings,American East,American East,,,,,,0,0,0,,,,,,,,,,,
Alcorn St.,Alcorn St.,Jake Morton,Jake Morton,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
American,American,Duane Simpkins,Duane Simpkins,Patriot,Patriot,,,"Washington, DC",,,0,0,0,,,,,,,,,,,
Appalachian St.,Appalachian St.,Dustin Kerns,Dustin Kerns,Sun Belt,Sun Belt,,,"Boone, NC",,,0,0,0,,,,,,,,,,,
Arizona,Arizona,Tommy Lloyd,Tommy Lloyd,Big 12,Big 12,,,"Tucson, AZ",,,0,0,0,,,,,,,,,,,
Arizona St.,Arizona St.,Bobby Hurley,Bobby Hurley,Big 12,Big 12,,,"Tempe, AZ",,,0,0,0,,,,,,,,,,,
Arkansas,Arkansas,John Calipari,John Calipari,SEC,SEC,,,"Fayetteville, AR",,,0,0,0,,,,,,,,,,,
Arkansas Pine Bluff,Arkansas Pine Bluff,Solomon Bozeman,Solomon Bozeman,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Arkansas St.,Arkansas St.,Ryan Pannone,Ryan Pannone,Sun Belt,Sun Belt,,,"Jonesboro, AR",,,0,0,0,,,,,,,,,,,
Army,Army,Kevin Kuwik,Kevin Kuwik,Patriot,Patriot,,,"West Point, NY",,,0,0,0,,,,,,,,,,,
Auburn,Auburn,Steven Pearl,Steven Pearl,SEC,SEC,,,"Auburn, AL",,,0,0,0,,,,,,,,,,,
Austin Peay,Austin Peay,Corey Gipson,Corey Gipson,ASUN,ASUN,,,"Clarksville, TN",,,0,0,0,,,,,,,,,,,
Ball St.,Ball St.,Michael Lewis,Michael Lewis,MAC,MAC,,,"Muncie, IN",,,0,0,0,,,,,,,,,,,
Baylor,Baylor,Scott Drew,Scott Drew,Big 12,Big 12,,,"Waco, TX",,,0,0,0,,,,,,,,,,,
Bellarmine,Bellarmine,Doug Davenport,Doug Davenport,ASUN,ASUN,,,"Louisville, KY",,,0,0,0,,,,,,,,,,,
Belmont,Belmont,Casey Alexander,Casey Alexander,Missouri Valley,Missouri Valley,,,"Nashville, TN",,,0,0,0,,,,,,,,,,,
Bethune Cookman,Bethune Cookman,Reggie Theus,Reggie Theus,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Binghamton,Binghamton,Levell Sanders,Levell Sanders,American East,American East,,,"Binghamton, NY",,,0,0,0,,,,,,,,,,,
Boise St.,Boise St.,Leon Rice,Leon Rice,Mountain West,Mountain West,,,"Boise, ID",,,0,0,0,,,,,,,,,,,
Boston College,Boston College,Earl Grant,Earl Grant,ACC,ACC,,,"Chestnut Hill, MA",,,0,0,0,,,,,,,,,,,
Boston University,Boston University,Joe Jones,Joe Jones,Patriot,Patriot,,,"Boston, MA",,,0,0,0,,,,,,,,,,,
Bowling Green,Bowling Green,Todd Simon,Todd Simon,MAC,MAC,,,"Bowling Green, OH",,,0,0,0,,,,,,,,,,,
Bradley,Bradley,Brian Wardle,Brian Wardle,Missouri Valley,Missouri Valley,,,"Peoria, IL",,,0,0,0,,,,,,,,,,,
Brown,Brown,Mike Martin,Mike Martin,Ivy,Ivy,,,"Providence, RI",,,0,0,0,,,,,,,,,,,
Bryant,Bryant,Jamion Christian,Jamion Christian,American East,American East,,,"Smithfield, RI",,,0,0,0,,,,,,,,,,,
