Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,6,2,0.75,35,1,0,86.8571428571429,15.8571428571429,203,417,59.5714285714286,0.486810551558753,54,29,65,57,164,0.347560975609756,133,8.14285714285714,152,0.28125,253,0.393285371702638,190,145,208,0.697115384615385,233,20.7142857142857,18,0.498800959232614,16,132.231404958678,14,1.16919191919192,23,13.1428571428571,59,0.373983739837398,40,28.5714285714286,32,41.7142857142857,21,0.572549019607843,20,13.8571428571429,159,0.477832512315272,270,10.1428571428571,48,5.57142857142857,284,21.2857142857143,333,0.8571428571428,141,3.71428571428572,75,13.5714285714286,183,20.5714285714286,5,37.4285714285714,55,71,107,169,416,52,0.40625,65,21.125,96,48,142,0.338028169014085,206,6,97,0.253521126760563,123,0.341346153846154,44,7.28301886792453,92,9.14285714285714,53,0.242424242424242,19,22,70,31.1428571428571,41,9.14285714285714,7,0.43279797125951,12,9.85714285714286,328,22.1428571428571,12,8.57142857142857,5,4.85714285714286,7,26.5714285714286,47,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,87,148,81,61,33,74.4285714285714,0.8424,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,40,1,4,25,204,15,19,78.9473684210526,119,-1,219,4.5,227,3,317,1.5,184,1,73,2,244,0.5,42,0,281,1,0,0,271,0.75,21,132.340945471882,18,56.857,28,0,85,103.559322033898,10,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,3,4,0.428571428571429,-10,0,1,78.6,-13.6,140,328,65.6,0.426829268292683,235,28,98,41,110,0.372727272727273,62,8.2,148,0.312977099236641,176,0.335365853658537,302,72,114,0.631578947368421,343,14.4,211,0.347560975609756,198,106.308158407271,250,0.949704142011834,239,12.2,102,0.301980198019802,199,25.2,140,37.4,116,0.474619289340102,259,13.2,190,0.471428571428571,283,14.2,288,7.4,126,22.2,347,-1.8,261,-2.6,256,12.4,242,13.8,73,34.4,117,92.2,359,152,326,46.5714285714286,0.466257668711656,251,21.7142857142857,111,48,122,0.39344262295082,337,6.85714285714286,167,0.223117446544779,65,0.374233128834356,118,7.39939939939939,100,13.2,318,0.34375,271,28.2,331,41.4,339,15.6,276,0.718421052631579,311,12.6,160,20.4,56,14.2,199,18.6,360,36,272,120,264,30,74,60,93,0.454545454545455,0.405405405405405,0.645161290322581,6.8,19.8,26.6,10.6,10,6.2,34,99,53,50,31,34,99,53,50,31,66,0.8571,1.0649,1.0877,1.0215,0.5574,0.7857,0.7112,0.803,0.7042,0.8378,0.8397,0.8,9.676877538372,-10.0784600142513,74.250759687666,36.4890006445315,109.473653754821,11,26,42.3076923076923,212,2,5,40,98,15,24,62.5,283,-1.5,249,7,49,10.5,3,2,99,2.5,289,3,330,5,364,3,2,0,1,1,60,0.5882,118,28.9568028986857,208,10.472,274,0,85,201.271186440678,247,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,5,3,0.625,-13,0,1,72.6,-8.6,127,289,57.8,0.439446366782007,190,25.4,211,37,107,0.345794392523364,140,7.4,213,0.305785123966942,194,0.370242214532872,234,72,105,0.685714285714286,263,14.4,211,0.363321799307958,167,113.551051051051,155,1.01041666666667,154,10.2,236,0.291428571428571,232,18.4,362,28.6,354,0.45253164556962,314,10.8,325,0.425196850393701,339,10,38,5,314,20.2,308,-2.6,297,0.6,168,12.4,242,8,266,28,284,81.2,283,138,270,33.75,0.511111111111111,350,17.25,18,31,103,0.300970873786408,77,3.875,8,0.143165024630542,5,0.381481481481481,138,9.04270986745214,280,9.8,84,0.347517730496454,281,24.8,195,34.6,143,14,198,0.811594202898551,348,10.2,308,17.6,207,13.6,161,14.4,327,35.6,267,122,266,32,94,70,101,0.458646616541353,0.340425531914894,0.693069306930693,11.6,15.6,27.2,10.2,7.8,4.8,58,78,51,39,24,58,78,51,39,24,69.2,0.9606,1.0437,0.9845,1.0107,1.1373,0.8478,0.951,0.9444,0.78,0.96,0.9532,1,16.2029730682096,-26.9471946651667,105.374648566333,51.442382559978,142.294799650284,9,15,60,26,1,6,16.6666666666667,265,4,7,57.1428571428571,306,0.5,152,3,319,4,260,0.5,308,0.5,34,0,1,0.5,42,0,281,0,0,0,271,0.4267,269,36.8531571520667,177,15.866,200,0,85,203.271186440678,252,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,5,0.285714285714286,-16,0,1,72,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,293,24.2857142857143,259,56,163,0.343558282208589,143,8,165,0.333333333333333,130,0.392771084337349,192,108,149,0.724832214765101,160,15.4285714285714,166,0.359036144578313,175,102.748104052842,289,0.893905191873589,295,11.5714285714286,143,0.315175097276265,165,26.2857142857143,87,37.8571428571429,95,0.49812030075188,187,12.7142857142857,216,0.523529411764705,185,15.5714285714286,342,6,249,21.4285714285714,338,-2.4285714285714,286,-7.14285714285714,349,9.14285714285714,348,7.57142857142857,289,28.2857142857143,278,81.1428571428571,281,187,440,62.8571428571429,0.425,113,26.7142857142857,318,53,188,0.281914893617021,32,7.57142857142857,236,0.279929577464789,189,0.427272727272727,258,6.52620087336244,41,13,307,0.330909090909091,244,25.1428571428571,213,38.1428571428571,280,15.7142857142857,279,0.588235294117647,180,9.85714285714286,328,19,121,16.5714285714286,278,12.2857142857143,260,34.2857142857143,238,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,80,147,84,84,38,64.4285714285714,0.8765,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,328,5,23,21.7391304347826,242,16,22,72.7272727272727,202,-8.75,363,6,97,6.25,88,3.25,29,1.25,144,3,330,1.25,157,0.25,271,0,1,0.0833333333333333,270,0.1579,356,2.72660678665714,331,9.884,290,0,85,223.64406779661,312,3,364
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,5,3,0.625,37,1,0,83.375,11.5,227,524,65.5,0.433206106870229,207,28.375,87,63,231,0.272727272727273,330,7.875,180,0.28335832083958,246,0.440839694656489,98,150,208,0.721153846153846,171,18.75,55,0.396946564885496,108,117.636684303351,115,1.03193612774451,131,17,2,0.421052631578947,7,30.25,11,47.25,1,0.587869362363919,6,14.875,112,0.524229074889868,184,14.125,282,5.75,272,19.375,260,2,84,4.625,50,13.75,175,14.5,58,39,41,71.875,122,191,492,61.5,0.388211382113821,31,23.875,202,44,169,0.260355029585799,15,5.5,66,0.229565217391304,80,0.34349593495935,51,6.46679316888046,37,9.75,81,0.24375,23,23.375,126,33.125,88,10.25,22,0.429319371727749,11,11.5,237,21.375,26,13.25,148,10.875,195,33.25,203,209,473,56,207,142,190,0.441860465116279,0.270531400966184,0.747368421052632,19.25,26.125,45.375,13.5,11.75,5.125,154,209,108,94,41,154,209,108,94,41,77,0.9207,1.02,0.9919,1.0364,1.1324,0.8636,0.9603,0.9076,0.8319,0.8913,0.9235,1,-13.8995907659827,-28.6146023580827,59.8763656569532,29.4532659980763,-17.0953896067992,9,21,42.8571428571429,196,3,11,27.2727272727273,192,7,10,70,226,-4,324,4.66666666666667,211,4.33333333333333,244,1.33333333333333,208,1,73,3,330,1,88,0.333333333333333,252,1,0,0.111111111111111,268,0.6923,49,92.3142958515333,43,71.244,14,0,85,130.881355932203,48,2,346
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,7,1,0.875,43,1,0,79.75,19.125,229,471,58.875,0.48619957537155,56,28.625,77,65,191,0.340314136125654,151,8.125,155,0.30564263322884,195,0.40552016985138,172,115,163,0.705521472392638,209,14.375,213,0.346072186836518,203,124.221183800623,52,1.12958963282937,48,11,178,0.33587786259542,114,25.625,115,36.625,143,0.542592592592593,51,18,28,0.62882096069869,23,10,38,8.25,64,18.125,192,-0.125,182,5.625,39,13.125,208,10.625,158,37.25,61,60.625,7,156,419,52.375,0.372315035799523,10,19.5,52,40,155,0.258064516129032,12,5,41,0.247422680412371,108,0.369928400954654,103,6.61032863849765,47,9.125,51,0.262589928057554,53,21.75,61,30.875,35,7.125,1,0.365384615384615,1,13.75,90,18,181,9.875,28,6.375,21,25,24,189,397,61,172,91,124,0.476070528967254,0.354651162790698,0.733870967741935,11.25,20.25,31.5,14,6.5,6.5,90,162,112,52,52,90,162,112,52,52,66.25,0.8253,0.9792,1.0421,1.0402,1.0227,0.7902,0.8601,0.7778,0.65,0.7879,0.8307,0.9,-1.06623139687433,-25.4915257041733,92.4435498756487,41.369224099485,126.263345470059,9,17,52.9411764705882,77,3,6,50,37,11,17,64.7058823529412,268,-1.33333333333333,238,4.66666666666667,211,5,173,0.666666666666667,294,1.66666666666667,193,1,73,0.666666666666667,64,0.333333333333333,252,3,0,0.333333333333333,216,0.7107,40,146.557744290867,13,95.081,3,10,73,99.1694915254237,5,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,6,1,0.857142857142857,13,0,0,82,15.1428571428571,206,434,62,0.474654377880184,80,29.4285714285714,55,72,198,0.363636363636364,76,10.2857142857143,36,0.37630662020906,51,0.456221198156682,69,90,130,0.692307692307692,249,12.8571428571429,273,0.299539170506912,290,132.686084142395,13,1.23155216284987,8,16.4285714285714,3,0.458167330677291,2,23.1428571428571,238,39.5714285714285,53,0.583157894736842,11,16.8571428571429,52,0.572815533980585,91,10.5714285714286,66,6.71428571428571,196,16,53,1,130,9.85714285714284,3,18.5714285714286,41,9.71428571428571,194,36,84,66.8571428571429,40,168,374,53.4285714285714,0.449197860962567,190,24,206,54,131,0.412213740458015,359,7.71428571428571,248,0.346153846153846,329,0.350267379679144,62,7.07253886010363,78,8.85714285714286,37,0.276785714285715,91,19.4285714285714,11,28.2857142857143,5,11.7142857142857,73,0.488095238095238,52,12.8571428571429,149,17,246,11.5714285714286,72,7,31,30.5714285714286,135,190,393,67,180,76,113,0.483460559796438,0.372222222222222,0.672566371681416,12.2857142857143,17.8571428571429,30.1428571428572,14.8571428571429,8.14285714285714,5.71428571428571,86,125,104,57,40,86,125,104,57,40,74.7142857142857,0.9223,1.0186,1.0236,0.9715,0.7478,0.7716,0.7617,0.8814,0.7703,0.8511,0.9111,0.971428571428571,11.8125718951128,-23.9394268561685,36.4072035249598,21.1279588216527,70.9968662571859,2,6,33.3333333333333,285,0,3,0,303,3,5,60,292,-3,290,6,97,7,44,0,327,1,73,2,244,0,1,0,281,1,0,0,271,0.8571,4,86.0295676933802,51,55.768,32,0,85,123.762711864407,40,1,244
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,11,33.1428571428571,7,71,196,0.362244897959184,80,10.1428571428571,39,0.324695121951218,149,0.4375,102,121,165,0.733333333333333,135,17.2857142857143,97,0.368303571428571,156,127.319307507181,39,1.15800865800866,30,11.7142857142857,134,0.353448275862069,74,34.8571428571429,1,46.5714285714286,2,0.581105169340464,13,20,3,0.60344827586207,44,13.7142857142857,262,6.71428571428571,196,17.8571428571429,178,3,44,-1.8571428571428,237,16.1428571428571,99,16.8571428571429,16,42,15,67.5714285714286,50,164,477,68.1428571428571,0.343815513626834,1,23.4285714285714,177,58,190,0.305263157894737,90,8.28571428571429,294,0.367864693446089,349,0.39832285115304,179,5.53688524590164,7,12.1428571428571,262,0.258358662613981,41,21.4285714285714,47,33.5714285714285,99,10.7142857142857,34,0.457317073170732,21,12.2857142857143,185,20.8571428571429,37,10.5714285714286,41,8.57142857142857,90,23.7142857142857,13,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,180,1,4,25,204,12,16,75,163,2.5,80,9,13,7,44,2,99,3.5,341,4,357,3,328,2,21,0,1,0.5,153,0.7727,20,123.165773430429,21,58.895,24,0,85,103.627118644068,11,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,6,0.142857142857143,-10,0,1,69.3333333333333,-12.6666666666667,145,355,59.1666666666667,0.408450704225352,298,24.1666666666667,267,28,98,0.285714285714286,308,4.66666666666667,353,0.201923076923077,357,0.276056338028169,356,98,133,0.736842105263158,130,16.3333333333333,129,0.374647887323944,146,105.820105820106,258,0.908571428571429,280,11.5,150,0.302631578947368,196,20.8333333333333,328,32.3333333333333,277,0.461904761904761,292,11.6666666666667,280,0.482758620689656,260,10.6666666666667,74,4.66666666666667,338,19.6666666666667,279,0.6666666666666,150,1.4999999999999,138,13,212,12,116,31.3333333333333,196,82,295,163,333,47.5714285714286,0.489489489489489,321,23.2857142857143,173,44,139,0.316546762589928,124,6.28571428571429,114,0.229965156794425,81,0.417417417417417,232,7.86039453717754,146,11.1666666666667,200,0.348958333333334,291,26.5,280,37.6666666666667,264,17.1666666666667,333,0.737218813905931,329,11.8333333333333,212,20.3333333333333,57,14.1666666666667,196,14.8333333333333,336,33.6666666666667,215,133,314,28,95,81,107,0.423566878980892,0.294736842105263,0.757009345794393,5.16666666666667,13,18.1666666666667,11.3333333333333,7.83333333333333,4.5,31,78,68,47,27,31,78,68,47,27,62.5,0.9172,1.037,1.0316,1.0274,0.4493,0.624,0.5619,0.9714,0.7344,0.9643,0.9014,0.733333333333333,3.20382496638789,-12.5369587354376,37.7568699915664,17.5356666514742,34.580085592806,10,21,47.6190476190476,140,3,9,33.3333333333333,132,10,10,100,1,-1.66666666666667,257,2,339,4.66666666666667,213,0.666666666666667,294,1.66666666666667,193,1.33333333333333,161,1.66666666666667,206,0.333333333333333,252,0,0,0.25,239,0.456,241,-17.126691164527,361,11.221,262,99,13,220.389830508475,308,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,5,3,0.625,3,0,1,77.75,6.875,210,464,58,0.452586206896552,142,26.25,166,65,192,0.338541666666667,160,8.125,155,0.313504823151125,173,0.413793103448276,155,137,199,0.688442211055276,261,17.125,103,0.428879310344828,62,116.200866836048,128,1.02105263157895,138,10.75,198,0.310469314079422,179,23.875,204,34.625,216,0.506398537477148,157,17.875,34,0.680952380952381,7,12.125,165,7.5,115,18.375,203,1.125,126,2.625,101,16.625,84,12.25,109,32,170,70.875,106,202,454,56.75,0.444933920704846,171,25.25,270,47,141,0.333333333333333,188,5.875,92,0.248677248677249,112,0.31057268722467,17,7.64406779661017,124,9.875,93,0.292592592592593,128,23.875,152,33.75,107,14.5,226,0.574257425742574,158,13.875,86,19.5,91,12.75,120,7.75,61,33.25,203,177,386,55,159,116,164,0.458549222797927,0.345911949685535,0.707317073170732,5.375,16.75,22.125,15.125,9.5,5.5,43,134,121,76,44,43,134,121,76,44,65.625,0.8429,1.0132,1.0218,1.0274,0.5,0.7016,0.639,0.8462,0.7835,0.7333,0.8441,0.825,-6.60195506217405,-75.5132470994527,39.4779189006311,37.5412720606524,-79.455413534543,6,16,37.5,258,1,2,50,37,9,12,75,163,2.5,80,5,174,3.5,302,2,99,1,73,1,73,3,328,1,103,0,0,1,60,0.4524,246,47.8616319885273,122,-9.808,364,0,85,149.271186440678,101,1,244
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,5,4,0.555555555555556,-6,0,0,90.4444444444444,6.7777777777777,286,592,65.7777777777778,0.483108108108108,61,31.7777777777778,16,85,244,0.348360655737705,132,9.44444444444444,62,0.313267813267813,175,0.412162162162162,159,157,199,0.78894472361809,18,17.4444444444444,91,0.336148648648649,232,122.760451227604,66,1.10606060606061,63,10.6666666666667,204,0.296296296296297,216,28.7777777777778,26,39.4444444444445,56,0.5049786628734,163,16.7777777777778,55,0.527972027972028,181,10.8888888888889,87,7.22222222222222,149,18.2222222222222,197,1,130,-1.9999999999999,239,12.7777777777778,223,16.4444444444444,21,40.6666666666667,24,83.6666666666667,303,260,614,68.2222222222222,0.423452768729642,111,28.8888888888889,345,94,257,0.365758754863813,288,10.4444444444444,360,0.374501992031871,354,0.4185667752443,234,9.33445945945946,311,13.3333333333333,321,0.316622691292875,202,25.3333333333333,223,38.6666666666666,296,15.8888888888889,290,0.55,127,11.5555555555556,234,19.2222222222222,111,13,131,11.1111111111111,202,32,169,263,535,79,217,141,180,0.491588785046729,0.364055299539171,0.783333333333333,6.44444444444444,22.7777777777778,29.2222222222222,15.3333333333333,8.77777777777778,6,58,205,138,79,54,58,205,138,79,54,82.8888888888889,0.9196,1.0176,1.0451,0.9929,0.6042,0.7915,0.7408,0.9139,0.8061,0.8308,0.9165,0.933333333333333,-0.834422586909998,-27.369614672732,35.59505315877,20.3494953189521,27.4939424521618,13,30,43.3333333333333,192,1,11,9.09090909090909,299,14,18,77.7777777777778,133,-4.5,337,7,49,8.5,17,3.5,18,2.5,289,1.5,178,1,88,0,281,0,1,0,271,0.5,194,30.1101552226667,203,26.926,114,0,85,168.661016949153,157,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,3,6,0.333333333333333,-10,0,1,64.5555555555556,-3,211,505,56.1111111111111,0.417821782178218,263,23.4444444444444,297,60,193,0.310880829015544,256,6.66666666666667,267,0.309810671256454,186,0.382178217821782,208,99,142,0.697183098591549,231,11,320,0.281188118811881,318,100.770084639934,307,0.904315196998123,286,10.7777777777778,195,0.305031446540881,192,23.8888888888889,200,34.6666666666667,211,0.491338582677166,203,13.4444444444444,180,0.57345971563981,89,13.8888888888889,274,6.88888888888889,173,18.7777777777778,228,-4.1111111111111,331,-1.7777777777777,234,12.5555555555556,233,6,341,29.1111111111111,260,67.5555555555556,49,216,514,57.1111111111111,0.420233463035019,99,24,206,58,196,0.295918367346939,67,6.44444444444444,124,0.286184210526315,206,0.381322957198444,137,8.21229050279329,188,11.3333333333333,212,0.321766561514195,217,24.5555555555556,178,35.8888888888889,199,12.2222222222222,104,0.509259259259258,79,12.6666666666667,155,14.6666666666667,346,14,183,9.88888888888889,146,30,116,178,426,51,157,71,106,0.417840375586854,0.32484076433121,0.669811320754717,10.3333333333333,15.7777777777778,26.1111111111111,10.3333333333333,10.5555555555556,5,93,142,93,95,45,93,142,93,95,45,53.1111111111111,0.8436,1,1.0449,0.9607,0.9588,0.6605,0.7532,0.7686,0.76,0.7258,0.8227,0.8,3.01732278926415,-21.2621263717096,49.9948414060682,21.5932629067627,94.6190453253303,0,5,0,350,0,1,0,303,4,4,100,1,-2,260,4,258,4,260,2,99,1,73,3,330,2,235,0,281,0,0,0,271,0.4648,231,18.2388986182154,264,12.865,235,29,52,203.661016949153,253,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,112,28.7777777777778,74,78,238,0.327731092436975,200,8.66666666666667,111,0.305483028720627,196,0.425,125,170,227,0.748898678414097,92,18.8888888888889,51,0.405357142857143,94,129.217273954116,29,1.15057915057915,37,13.4444444444444,48,0.367781155015197,51,29,23,42.4444444444444,16,0.565925925925926,26,15.8888888888889,80,0.552123552123552,120,8.77777777777778,5,5.55555555555556,286,16.8888888888889,107,3.5555555555555,33,6.22222222222218,31,14.2222222222222,157,9.77777777777778,190,38,49,66.6666666666667,37,203,519,57.6666666666667,0.391136801541426,37,22.5555555555556,140,63,226,0.278761061946903,26,7,181,0.315,269,0.435452793834297,280,8.22807017543859,193,9.44444444444444,68,0.245664739884393,27,23.1111111111111,110,32.5555555555555,72,10,16,0.44334975369458,17,11,266,20.4444444444444,52,9.66666666666667,21,8.44444444444444,85,26.4444444444444,42,175,373,58,160,113,151,0.46916890080429,0.3625,0.748344370860927,11,17.8888888888889,28.8888888888889,10.5555555555556,4.77777777777778,3.55555555555556,99,161,95,43,32,99,161,95,43,32,57.8888888888889,0.6757,1.0144,1.1061,0.9993,0.8182,0.6169,0.6806,0.6643,0.5443,0.64,0.6802,0.866666666666667,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,255,7,13,53.8461538461538,34,24,33,72.7272727272727,202,1.5,116,7.25,43,5.75,128,2.25,90,0.75,67,0.5,39,0.5,42,0.25,271,1,1,0.5,153,0.6016,102,128.85914806577,20,47.778,40,-20,330,100.830508474576,9,0,1
