Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,119,28.8,86,35,113,0.309734513274336,245,7,229,0.25,297,0.364516129032258,249,97,148,0.655405405405405,303,19.4,58,0.47741935483871,37,130.15991074749,30,1.15357142857143,43,15,17,0.38860103626943,34,30.4,15,45.4,9,0.574683544303797,25,13.8,170,0.479166666666667,267,9,20,6.2,243,20,263,2,99,6.4,41,14.8,155,19.4,16,39.2,53,62.6,17,110,300,60,0.366666666666667,18,22,130,30,105,0.285714285714286,60,6,107,0.287539936102236,210,0.35,79,4.23728813559322,34,10,99,0.247524752475248,42,23.6,137,33.6,103,9.2,14,0.418181818181818,18,10.4,304,22,31,7.4,9,4.6,7,22,10,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,132.772347420282,18,56.857,28,0,86,92.3333333333333,8,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,261,27.75,121,31,91,0.340659340659341,145,7.75,180,0.292452830188679,217,0.340823970037453,288,65,101,0.643564356435644,324,16.25,147,0.378277153558052,162,104.743083003953,260,0.92,267,12.25,114,0.291666666666667,227,25.25,147,37.5,123,0.462962962962963,277,12.25,237,0.441441441441441,309,14.25,273,7.5,127,23.5,350,-1.5,242,-3.5,275,12,258,13.75,83,34,140,97,360,126,267,44.5,0.471910112359551,259,21,98,37,99,0.373737373737374,304,6.16666666666667,119,0.190721649484536,41,0.370786516853933,127,6.42222222222222,269,13.75,322,0.352564102564103,278,29.75,343,43.5,351,16.5,298,0.785714285714286,325,12.25,187,22,31,13.5,155,22.75,363,39,310,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,161,2,5,40,87,13,18,72.2222222222222,178,-5,333,9,17,16,3,3,35,4,342,4,350,6,362,4,2,0,1,1,48,0.5821,123,28.6696319082,207,10.472,274,0,86,206.372881355932,270,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,3,3,0.5,-13,0,1,73,-11.75,104,239,59.75,0.435146443514644,204,26,183,29,86,0.337209302325581,159,7.25,216,0.297945205479452,201,0.359832635983264,257,55,81,0.679012345679012,261,13.75,240,0.338912133891213,229,113.53032659409,155,1.01716738197425,147,10,251,0.27027027027027,274,18.5,359,28.5,351,0.431818181818182,343,10.25,333,0.394230769230769,349,8.5,12,4.5,337,21.5,316,-4.5,328,0.5,167,10.75,306,7.75,281,29,257,84.75,302,112,218,36.3333333333333,0.513761467889908,353,18.6666666666667,42,28,88,0.318181818181818,134,4.66666666666667,34,0.165191740412979,20,0.403669724770642,197,7.33980582524273,329,10.5,137,0.362068965517241,292,27,269,37.5,227,16.25,294,0.870535714285713,346,9.5,335,17,257,11.75,84,14,287,36.5,268,99,221,29,86,53,78,0.447963800904977,0.337209302325581,0.679487179487179,11.25,15.25,26.5,9.25,5.75,3.75,45,61,37,23,15,45,61,37,23,15,70,0.9519,1.0295,1,1.0007,1.125,0.8243,0.9298,0.9024,0.6765,0.8333,0.9589,1,6.75868416817647,-26.9471946651667,105.374648566333,57.6953322368261,91.9448222375192,6,9,66.6666666666667,19,1,4,25,173,0,0,0,305,-1,240,2,301,3,271,0,289,0,1,0,1,0,1,0,229,0,0,0,208,0.411,275,26.5732984193333,217,15.866,200,0,86,214.762711864407,287,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,3,0.4,-16,0,1,75.2,-5.8,124,292,58.4,0.424657534246575,241,24.8,234,44,121,0.363636363636364,86,8.8,99,0.351063829787234,91,0.414383561643836,150,84,119,0.705882352941176,192,16.8,128,0.407534246575342,106,108.683084749682,214,0.944983818770227,228,12,123,0.333333333333333,123,26.2,112,38.2,106,0.517615176151762,121,12.4,231,0.5,223,15.4,321,5.2,315,20.6,291,-1.4,240,-6.4,324,9,342,8.4,252,29.6,237,81,267,131,311,62.2,0.421221864951768,112,26.2,290,32,133,0.240601503759398,7,6.4,141,0.237037037037037,111,0.427652733118971,248,4.45454545454545,44,11.6,213,0.306878306878307,168,24,152,35.6,172,15.2,241,0.580152671755725,161,8.6,353,19.2,130,17.6,289,12.6,242,36.8,273,109,241,36,91,79,108,0.452282157676349,0.395604395604396,0.731481481481481,14.4,20.6,35,11.6,11.2,4.6,72,103,58,56,23,72,103,58,56,23,66.6,0.879,1.0651,1.0879,1.0363,1.2,0.7863,0.9162,0.9355,0.7273,0.8846,0.8856,0.92,9.99359215577467,-7.35452630055,188.88942313895,87.2679289409122,317.392192013241,7,24,29.1666666666667,280,3,15,20,204,12,18,66.6666666666667,206,-6.33333333333333,348,4,214,5.33333333333333,145,2,91,0.333333333333333,85,2.33333333333333,301,1.33333333333333,193,0.333333333333333,212,0,0,0.142857142857143,204,0.1667,354,3.0900269734,329,9.884,290,0,86,202.830508474576,261,2,356
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,170,29.8,56,36,141,0.25531914893617,342,7.2,217,0.250580046403712,295,0.419642857142857,140,97,142,0.683098591549296,252,19.4,58,0.422619047619048,85,120.162819226051,95,1.05696202531646,113,18.6,1,0.442857142857143,5,33.6,2,52.2,1,0.60981308411215,3,16.2,80,0.543624161073826,145,14.6,288,6.4,226,18.4,174,4.2,30,6.2,47,14.8,155,17,35,44,15,69.2,78,112,317,63.4,0.353312302839117,9,22.4,146,27,110,0.245454545454545,12,5.4,77,0.234104046242775,101,0.347003154574132,74,3.69117647058824,13,10,99,0.229357798165138,20,23.4,129,33.4,99,8.6,6,0.383928571428571,5,12.2,190,22.6,22,12.4,112,10.2,157,31.6,159,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,281,1,4,25,173,4,6,66.6666666666667,206,-7,350,5,149,6,87,0,289,0,1,2,238,0,1,0,229,0,0,0,208,0.7018,44,92.5831271889333,42,71.244,14,0,86,116.915254237288,34,1,280
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,5,1,0.833333333333333,43,1,0,83.8333333333333,22.5,179,351,58.5,0.50997150997151,21,29.8333333333333,55,48,137,0.35036496350365,124,8,158,0.286282306163022,228,0.39031339031339,190,97,138,0.702898550724638,207,16.1666666666667,153,0.393162393162393,132,129.746182418489,33,1.1768115942029,27,10.5,226,0.333333333333333,123,24.8333333333333,161,35.3333333333333,196,0.544987146529563,61,18.8333333333333,24,0.631284916201117,36,9.5,27,9,43,18.5,185,1,144,7.5,24,15,146,12.1666666666667,125,40.6666666666667,38,61.3333333333333,12,119,308,51.3333333333333,0.386363636363636,32,19.8333333333333,65,29,108,0.268518518518519,37,4.83333333333333,42,0.236413043478261,109,0.350649350649351,82,5.10191082802548,107,8.5,35,0.255,56,21,41,29.5,21,6.5,2,0.327731092436975,2,15,55,19.5,117,9.83333333333333,32,5.5,17,26,45,147,298,47,130,77,105,0.493288590604027,0.361538461538462,0.733333333333333,12.1666666666667,19.6666666666667,31.8333333333334,13.5,6,7,73,118,81,36,42,73,118,81,36,42,69.6666666666667,0.8212,0.9673,1.0319,1.0433,1.1587,0.7919,0.9009,0.7168,0.6316,0.7778,0.831,0.9,-3.11214158138333,-25.4915257041733,92.4435498756487,43.3521779049598,39.7228467390241,7,10,70,17,3,4,75,14,9,15,60,257,-2.5,285,3.5,261,4.5,199,1,190,2,234,1.5,199,1,121,0.5,184,2,0,0.333333333333333,167,0.7083,42,146.436652752067,14,95.081,3,11,70,96.9322033898305,11,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,93,29.8,56,52,143,0.363636363636364,86,10.4,40,0.37956204379562,48,0.45253164556962,76,61,89,0.685393258426966,246,12.2,292,0.281645569620253,314,130.129179331307,31,1.21107266435986,15,17,4,0.469613259668508,3,23,234,40,58,0.579710144927536,23,17.8,42,0.597315436241611,68,11.6,124,6.8,186,16.6,82,0.8,150,9.6,11,20.6,25,11,151,36.8,86,67.4,55,124,275,55,0.450909090909091,191,24.8,243,40,100,0.4,338,8,266,0.356083086053412,334,0.363636363636364,105,5.07042253521127,102,9.8,93,0.298780487804878,152,19.2,12,29,16,12.8,136,0.516129032258065,90,14,101,17.4,241,13,129,6.2,29,32.4,175,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,242,0,3,0,255,3,5,60,257,-3,292,6,91,7,54,0,289,1,114,2,238,0,1,0,229,1,0,0,208,0.8,16,85.4080286688659,50,55.768,32,0,86,130.271186440678,60,1,280
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,5,0,1,11,0,0,90.6,22.6,161,320,64,0.503125,29,32.2,21,44,134,0.328358208955224,192,8.8,99,0.291390728476821,220,0.41875,143,87,118,0.73728813559322,113,17.4,101,0.36875,177,122.339850923625,81,1.10240963855422,76,12.2,117,0.36969696969697,53,34,1,46.2,5,0.587786259541985,15,18.4,32,0.571428571428571,99,14.6,288,6.6,205,17.4,125,3.8,41,-0.6,198,17,85,15.2,56,42.8,24,68,57,117,341,68.2,0.343108504398827,4,23.4,190,45,144,0.3125,120,9,331,0.397058823529412,356,0.422287390029326,239,3.9185393258427,23,11.6,213,0.254385964912281,54,20.8,40,32.4,75,11,49,0.47008547008547,43,13.4,130,21.2,46,11.8,86,9.4,126,22.4,14,139,261,35,102,71,94,0.532567049808429,0.343137254901961,0.75531914893617,19.6,21.6,41.2,15,11.4,5.2,98,108,75,57,26,98,108,75,57,26,76.8,0.8634,1.0585,1.045,1.0245,1.6066,0.6353,0.8918,0.8152,0.7808,0.7879,0.8477,0.96,-0.116713867544375,-20.0166858345077,138.361168535918,64.6121892126307,166.966288278481,7,16,43.75,154,1,4,25,173,12,16,75,140,2.5,82,9,17,7,54,2,91,3.5,336,4,350,3,325,2,24,0,1,0.5,127,0.7619,26,123.037508352829,21,58.895,24,0,86,112.254237288136,29,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,5,0.166666666666667,-10,0,1,70,-14.2,121,300,60,0.403333333333333,293,24.2,265,26,85,0.305882352941176,253,5.2,335,0.222857142857143,337,0.283333333333333,348,82,112,0.732142857142857,126,16.4,143,0.373333333333333,169,105.714630904917,249,0.908474576271186,281,12.4,103,0.319587628865979,152,21,317,33.4,251,0.474431818181818,244,11.6,271,0.479338842975207,266,11.4,115,4.2,347,20.6,291,0.2,177,1.8,136,12.4,245,11.8,133,31.2,203,84.2,298,141,281,46.8333333333333,0.501779359430605,333,23.5,194,38,117,0.324786324786325,157,6.33333333333333,133,0.225653206650831,88,0.416370106761566,222,6.71798460461862,296,10.6,145,0.335443037974684,230,26.4,254,37,216,18,334,0.765957446808511,317,11.4,247,20.8,61,15.8,224,15.2,324,34,204,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,28,68,56,46,15,61.4,0.8843,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,90,3,7,42.8571428571429,77,3,3,100,1,-2,264,2,301,4,220,1,190,1,114,1.5,199,2.5,298,0.5,184,0,0,0.333333333333333,167,0.4586,241,-17.0459272519556,363,11.221,262,101,16,215.254237288136,290,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,4,2,0.666666666666667,3,0,1,80.6666666666667,12.3333333333334,161,356,59.3333333333333,0.452247191011236,155,26.8333333333333,151,51,147,0.346938775510204,130,8.5,122,0.316115702479339,163,0.412921348314607,151,111,159,0.69811320754717,218,18.5,74,0.446629213483146,60,118.383719792584,115,1.03611111111111,127,11.6666666666667,151,0.333333333333334,120,25.5,129,37.1666666666667,131,0.529691211401426,93,19.5,15,0.726708074534162,2,12.3333333333333,161,7.83333333333333,100,18,147,1.8333333333333,107,3.83333333333343,89,18.5,56,12.8333333333333,101,34,140,68.3333333333333,65,143,340,56.6666666666667,0.420588235294118,110,23.8333333333333,205,40,110,0.363636363636364,281,6.66666666666667,164,0.292682926829269,226,0.323529411764706,37,5.49438202247191,156,9.66666666666667,83,0.274881516587678,93,23.3333333333333,126,33,82,13.3333333333333,159,0.559440559440559,136,14.1666666666667,98,19.8333333333333,99,11.6666666666667,81,7.33333333333333,50,29,97,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,6,18.5,24.5,15.6666666666667,9,6,36,111,94,54,36,36,111,94,54,36,65.8333333333333,0.8385,1.0017,0.9608,1.0097,0.5143,0.7255,0.6592,0.8034,0.7297,0.766,0.8161,0.966666666666667,-6.60195506217405,-75.5132470994527,19.6889929200679,36.336957834231,-81.7977565152666,6,16,37.5,220,1,2,50,42,9,12,75,140,2.5,82,5,149,3.5,261,2,91,1,114,1,117,3,325,1,94,0,0,1,48,0.45,251,47.8873122853273,122,-9.808,364,0,86,135.118644067797,74,1,280
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,4,2,0.666666666666667,-6,0,0,93.1666666666667,10.6666666666667,195,405,67.5,0.481481481481481,67,32.5,14,53,173,0.30635838150289,252,8.83333333333333,97,0.284436493738819,232,0.42716049382716,124,116,147,0.789115646258503,32,19.3333333333333,61,0.362962962962963,191,124.487796187422,69,1.11306532663316,66,11.8333333333333,134,0.314159292035398,168,30,17,41.8333333333333,36,0.522916666666667,105,16.5,72,0.507692307692308,209,10.6666666666667,77,7.33333333333333,141,17.8333333333333,144,2.6666666666667,73,0.5,167,12.5,240,18.3333333333333,26,45,11,82.5,280,173,410,68.3333333333333,0.421951219512195,115,28.8333333333333,336,57,158,0.360759493670886,278,9.5,348,0.345454545454545,328,0.385365853658537,152,6.045,221,12.3333333333333,256,0.291338582677165,134,25.8333333333333,233,38.1666666666666,258,15,230,0.520231213872833,96,11.6666666666667,231,20.5,73,12.3333333333333,105,8.16666666666667,86,33,189,182,368,50,155,108,137,0.494565217391304,0.32258064516129,0.788321167883212,7.5,23.6666666666667,31.1666666666667,14.8333333333333,8.33333333333333,5.83333333333333,45,142,89,50,35,45,142,89,50,35,87,0.9333,1.0272,1.053,0.999,0.6338,0.7889,0.745,0.899,0.7812,0.7955,0.9338,0.933333333333333,-4.02283741955634,-27.369614672732,35.59505315877,21.5447781409534,-3.87324705606867,13,30,43.3333333333333,160,1,11,9.09090909090909,251,14,18,77.7777777777778,117,-4.5,327,7,58,8.5,16,3.5,24,2.5,283,1.5,199,1,121,0,229,0,1,0,208,0.5068,191,30.3067393482,199,26.926,114,0,86,152.627118644068,118,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,2,5,0.285714285714286,-10,0,1,66.5714285714286,-4.1428571428571,169,390,55.7142857142857,0.433333333333333,214,24.1428571428571,271,52,158,0.329113924050633,187,7.42857142857143,203,0.334763948497854,123,0.405128205128205,168,76,110,0.690909090909091,240,10.8571428571429,322,0.282051282051282,313,103.225234804182,277,0.933014354066984,249,10,251,0.292887029288703,225,23.4285714285714,212,33.4285714285714,250,0.483471074380165,222,14.4285714285714,149,0.597633136094674,67,14,257,6.85714285714286,182,19,212,-4.5714285714286,330,-3.1428571428572,263,12.2857142857143,249,5.28571428571429,348,29.1428571428571,256,70.7142857142857,106,175,400,57.1428571428571,0.4375,146,25,253,47,148,0.317567567567568,132,6.71428571428571,168,0.284848484848485,204,0.37,123,6.6642685851319,292,11.5714285714286,212,0.33061224489796,222,24.1428571428571,159,35.7142857142857,180,12.8571428571429,144,0.514285714285716,89,12.4285714285714,174,14.4285714285714,346,13.7142857142857,164,8.42857142857143,98,30.8571428571429,139,134,312,43,129,56,79,0.429487179487179,0.333333333333333,0.708860759493671,11,14.2857142857143,25.2857142857143,11.2857142857143,9.71428571428571,4.71428571428571,77,100,79,68,33,77,100,79,68,33,52.4285714285714,0.7929,0.9911,1.0128,1.026,1.1,0.6098,0.7564,0.7822,0.6939,0.6875,0.7876,0.771428571428571,0.140221473876154,-21.2621263717096,49.9948414060682,22.6346535512835,41.8711582660454,0,5,0,315,0,1,0,255,4,4,100,1,-2,264,4,214,4,220,2,91,1,114,3,324,2,239,0,229,0,0,0,208,0.4646,231,18.1708411126725,265,12.865,235,30,51,202.728813559322,259,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,6,1,0.857142857142857,43,1,0,84.2857142857143,19.4285714285714,200,434,62,0.460829493087558,133,28.5714285714286,92,66,196,0.336734693877551,161,9.42857142857143,69,0.335593220338983,120,0.451612903225806,79,124,167,0.74251497005988,109,17.7142857142857,92,0.384792626728111,148,129.227264762572,41,1.1592039800995,37,13.2857142857143,66,0.364705882352942,63,28.8571428571429,34,42.1428571428572,30,0.560836501901141,40,16.1428571428571,87,0.564999999999998,109,8.71428571428571,14,5.57142857142857,297,16.5714285714286,81,3.2857142857143,53,6.00000000000003,50,14.8571428571429,151,8.28571428571429,258,35.7142857142857,104,64.8571428571429,35,155,405,57.8571428571429,0.382716049382716,31,22.1428571428571,135,47,170,0.276470588235294,45,6.71428571428571,168,0.310572687224669,262,0.419753086419753,233,6.29471032745592,251,9.85714285714286,98,0.254612546125461,55,23.1428571428571,114,33,82,10.2857142857143,34,0.46451612903226,38,11.2857142857143,259,19.8571428571429,97,10,34,9.28571428571429,123,26.2857142857143,55,153,319,49,136,92,126,0.479623824451411,0.360294117647059,0.73015873015873,13,17.5714285714286,30.5714285714286,10.2857142857143,4.42857142857143,4.28571428571429,91,123,72,31,30,91,123,72,31,30,63.8571428571429,0.765,1.0408,1.07,0.9834,0.9785,0.6089,0.7254,0.6372,0.5082,0.7692,0.7576,0.971428571428571,10.9178677756304,-15.9480023115796,58.7744102240597,25.3169934646464,58.2009815718862,12,26,46.1538461538462,131,6,10,60,34,17,22,77.2727272727273,129,2.66666666666667,79,6.66666666666667,77,5,154,1.66666666666667,133,0.666666666666667,103,0.666666666666667,111,0.666666666666667,107,0.333333333333333,212,0,1,0.499999999999999,151,0.602,98,129.218441633608,20,47.778,40,-20,330,106.542372881356,20,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,61,31,33,46,134,0.343283582089552,138,9.2,79,0.31651376146789,161,0.420062695924765,138,80,104,0.769230769230769,57,16,157,0.326018808777429,251,129.684711481261,36,1.18272425249169,22,11.4,166,0.323863636363636,143,28,57,39.4,76,0.536784741144414,81,13.8,170,0.445161290322581,305,7.8,6,7.2,154,15.2,32,3.8,41,5.2,57,16.8,92,12.4,117,42,29,68.6,68,123,299,59.8,0.411371237458194,94,24.6,239,39,128,0.3046875,102,7.8,251,0.341107871720117,322,0.42809364548495,249,4.96515679442509,90,10.2,122,0.267015706806283,73,23.8,148,34,114,11.6,74,0.471544715447154,45,11.8,225,19,135,8.2,14,8,78,29.6,103,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,84,2,7,28.5714285714286,158,4,7,57.1428571428571,266,4,39,6,91,5.5,126,1.5,151,1,114,1,117,2,239,0,229,1,0,0,208,0.7317,30,71.2151368140667,67,47.854,39,0,86,115.779661016949,33,0,1
