Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,110,28.7777777777778,74,78,238,0.327731092436975,202,8.66666666666667,109,0.305483028720627,188,0.425,121,170,227,0.748898678414097,93,18.8888888888889,40,0.405357142857143,85,129.217273954116,24,1.15057915057915,31,13.4444444444444,44,0.367781155015197,51,29,23,42.4444444444444,15,0.565925925925926,22,15.8888888888889,83,0.552123552123552,136,8.77777777777778,5,5.55555555555556,287,16.8888888888889,113,3.5555555555555,31,6.22222222222218,24,14.2222222222222,163,9.77777777777778,198,38,51,66.6666666666667,35,203,519,57.6666666666667,0.391136801541426,30,22.5555555555556,140,63,226,0.278761061946903,23,7,171,0.315,270,0.435452793834297,282,8.22807017543859,51,9.44444444444444,63,0.245664739884393,22,23.1111111111111,113,32.5555555555555,62,10,14,0.44334975369458,19,11,266,20.4444444444444,40,9.66666666666667,20,8.44444444444444,81,26.4444444444444,39,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,11.8888888888889,20.1111111111111,32,11.8888888888889,5.33333333333333,4.11111111111111,107,181,107,48,37,107,181,107,48,37,65.8888888888889,0.7761,1.0107,1.0528,1.0072,0.8843,0.6935,0.7539,0.7483,0.6076,0.74,0.7742,0.977777777777778,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,266,7,13,53.8461538461538,29,24,33,72.7272727272727,204,1.5,114,7.25,38,5.75,132,2.25,88,0.75,46,0.5,31,0.5,34,0.25,285,1,1,0.5,160,0.6016,94,128.85914806577,21,47.778,40,-19,333,96.7118644067797,5,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,7,1,0.875,39,1,0,85.25,17.25,245,496,62,0.493951612903226,36,30.625,21,73,198,0.368686868686869,56,9.125,79,0.321114369501466,158,0.399193548387097,188,119,156,0.762820512820513,57,14.875,181,0.314516129032258,269,126.212154859723,36,1.15368852459016,27,10.5,215,0.312267657992565,174,28.75,27,39.25,56,0.534923339011925,62,14.375,138,0.469387755102041,292,9.5,19,8.25,67,15.25,29,2.75,53,2.125,112,15.25,119,12.625,97,39.75,32,68,50,197,488,61,0.403688524590164,52,24.625,237,65,206,0.315533980582524,114,8.125,295,0.358455882352941,344,0.422131147540984,254,7.71428571428571,29,11,181,0.276729559748428,81,23.125,114,34.125,123,11.375,49,0.461928934010152,22,12.125,191,18,175,9,8,8.75,94,29.25,103,222,426,65,151,104,137,0.52112676056338,0.43046357615894,0.759124087591241,11,21.625,32.625,12.875,6.875,7.375,88,173,103,55,59,88,173,103,55,59,76.625,0.9061,1.055,1.1676,0.9952,1.0476,0.7522,0.8312,0.8957,0.7237,0.8939,0.8988,0.975,9.27068509201393,-71.7011393900733,201.175744609927,78.0160051256096,219.435064262349,16,29,55.1724137931034,57,5,11,45.4545454545455,68,7,11,63.6363636363636,287,2.33333333333333,85,5.33333333333333,167,5.66666666666667,138,1.33333333333333,224,1.66666666666667,186,1,69,1.33333333333333,160,0,299,1,0,0,291,0.75,22,71.8983450426667,65,47.854,39,0,89,116.627118644068,24,0,1
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,84,60,24,-38.5,,135.5,144,8,1,0.888888888888889,15,1,1,87.4444444444444,19.1111111111111,264,540,60,0.488888888888889,46,29.3333333333333,54,97,244,0.397540983606557,19,10.7777777777778,21,0.369758576874207,63,0.451851851851852,75,162,235,0.68936170212766,255,18,65,0.435185185185185,49,137.760817812631,2,1.25,3,15.1111111111111,7,0.43312101910828,3,28,40,43.1111111111111,10,0.573116691285081,12,17,43,0.579545454545455,67,10.6666666666667,68,6.33333333333333,229,17.4444444444444,155,4.2222222222223,20,2.7777777777778,95,15.4444444444444,109,14,56,34.4444444444444,118,68.3333333333333,57,208,532,59.1111111111111,0.390977443609023,29,23.1111111111111,169,55,178,0.308988764044944,90,6.11111111111111,96,0.268292682926829,157,0.334586466165414,34,8.19922630560928,48,12.3333333333333,276,0.305785123966942,169,19.7777777777778,13,32.1111111111111,55,10.8888888888889,34,0.471153846153847,29,10.6666666666667,288,21.6666666666667,17,13,137,10.6666666666667,187,27.3333333333333,53,223,452,89,215,147,214,0.493362831858407,0.413953488372093,0.686915887850467,11.6666666666667,17.7777777777778,29.4444444444445,14.3333333333333,8.33333333333333,6,105,160,129,75,54,105,160,129,75,54,75.7777777777778,0.8447,1.0092,1.0413,0.9965,0.7721,0.6349,0.683,0.8431,0.7812,0.9474,0.8666,1,14.8088305815129,-33.4303140941887,107.599983662398,39.7589574339262,173.33927645609,4,16,25,343,2,8,25,225,14,18,77.7777777777778,130,2.5,75,9.5,7,6,97,2.5,61,2,221,0.5,31,0.5,34,0,299,0,0,0,291,0.8889,2,97.1371666533717,37,26.551,118,0,89,94.1525423728814,4,1,227
Maryland Eastern Shore,Virginia,Cleo Hill Jr,Ryan Odom,MEAC,ACC,12/9/2025,,"Charlottesville, VA",AWAY,,1,0,1,1,0,60,84,-24,38.5,,135.5,144,4,8,0.333333333333333,-16,0,1,56.3,-15.4,219,540,54,0.405555555555556,308,21.9,342,54,191,0.282722513089005,321,5.4,335,0.287744227353464,230,0.353703703703704,264,71,116,0.612068965517241,356,7.1,365,0.214814814814815,361,88.6279201561615,362,0.814569536423841,351,10.5,215,0.308823529411765,188,22.4,281,32.9,265,0.473381294964029,268,12.4,245,0.5662100456621,101,16.9,361,5,319,17.9,191,-2,280,-8.3,357,10.5,326,3,364,25.2,332,71.7,120,243,575,47.9166666666667,0.422608695652174,100,20.25,67,74,243,0.304526748971193,81,6.16666666666667,106,0.258019525801953,129,0.422608695652174,256,10.8282307444409,320,13.1,316,0.369014084507042,330,23.5,129,36.6,227,14,190,0.691358024691358,303,11.2,254,15.9,297,18.3,331,11.2,215,30.8,138,165,406,46,154,53,85,0.4064039408867,0.298701298701299,0.623529411764706,5.2,14.6,19.8,8.8,8.9,3.8,52,146,88,89,38,52,146,88,89,38,42.9,0.7534,1.0021,1.0565,1.0187,0.4952,0.6518,0.6018,0.7097,0.5266,0.76,0.762,0.74,15.8050381891,-42.76487598421,123.561415411476,56.0635748607947,365.112783862536,21,48,43.75,179,8,18,44.4444444444444,73,6,12,50,334,-0.5,192,8,17,6.75,63,3,28,2.5,290,3,333,2.25,296,0.5,223,0,2,0.166666666666667,283,0.2326,350,5.1944538412,323,8.115,314,0,89,244.118644067797,346,1,227
UMBC,Buffalo,Jim Ferry,George Halcovage III,American East,MAC,12/9/2025,,"Baltimore, MD",HOME,,1,0,0,0,0,79,83,-4,2.5,124,146.5,162,6,3,0.666666666666667,-10,0,1,74.6666666666667,1.5,161,335,55.8333333333333,0.480597014925373,58,26.8333333333333,139,49,136,0.360294117647059,81,8.16666666666667,141,0.328125,138,0.405970149253731,173,77,106,0.726415094339623,153,12.8333333333333,278,0.316417910447761,265,112.880467647652,168,1.02203856749311,145,9,313,0.288770053475936,236,25.8333333333333,101,34.8333333333333,213,0.517326732673267,119,13.6666666666667,172,0.509316770186337,219,13.6666666666667,273,3.33333333333333,364,13.8333333333333,11,0.5,156,-5.5,333,11.5,288,10.6666666666667,157,32.3333333333333,173,73.1666666666667,149,168,373,41.4444444444444,0.450402144772118,202,18.6666666666667,24,38,110,0.345454545454545,232,4.22222222222222,7,0.173120728929385,7,0.294906166219839,5,8.35235732009925,65,10.3333333333333,120,0.285714285714285,102,22.1666666666667,67,32.5,60,12.3333333333333,101,0.660714285714283,278,9.5,342,14.3333333333333,351,14.6666666666667,218,8.16666666666667,77,36.6666666666667,294,135,284,37,111,75,99,0.475352112676056,0.333333333333333,0.757575757575758,8.83333333333333,17.8333333333333,26.6666666666666,12.6666666666667,10.5,2.33333333333333,53,107,76,63,14,53,107,76,63,14,63.6666666666667,0.8385,0.9891,0.9252,1.0429,0.9815,0.6903,0.7656,0.9268,0.7683,0.7,0.8527,0.966666666666667,18.4031482253799,-14.1138978664502,91.3600487159547,42.513154617762,175.037022088083,17,32,53.125,69,6,13,46.1538461538462,66,16,21,76.1904761904762,159,2.5,75,5.75,130,5,182,1.5,197,2,221,1.75,233,1.75,233,1,101,0,1,0.571428571428571,151,0.4818,220,-6.6670696968,350,9.973,286,64,27,165.932203389831,147,0,1
Buffalo,UMBC,George Halcovage III,Jim Ferry,MAC,American East,12/9/2025,,"Baltimore, MD",AWAY,,1,0,1,0,0,83,79,4,-2.5,-148,146.5,162,8,1,0.888888888888889,-13,0,1,77.375,6.25,190,408,51,0.465686274509804,102,23.75,285,74,191,0.387434554973822,29,9.25,72,0.358642972536349,78,0.468137254901961,54,165,225,0.733333333333333,131,20.625,16,0.551470588235294,2,124.899112187248,49,1.07328605200946,88,8.375,340,0.268,293,21.875,298,30.25,335,0.477317554240631,258,12.75,221,0.536842105263158,164,10.25,48,7.875,94,17,118,3.25,34,1,144,16.625,76,10.875,147,25.75,328,71.125,109,197,438,48.6666666666667,0.449771689497717,197,21.8888888888889,119,68,200,0.34,216,7.55555555555556,237,0.318687756297598,281,0.45662100456621,319,9.4931506849315,193,10.25,115,0.319066147859922,209,22.875,99,33.125,85,15.375,270,0.70241116751269,312,13.125,125,20.25,50,11.25,58,9.625,137,28.75,85,179,380,74,190,157,210,0.471052631578947,0.389473684210526,0.747619047619048,4.875,17.375,22.25,12.625,8.75,6.5,39,139,101,70,52,39,139,101,70,52,73.625,0.9421,1.0115,1.0053,1.0195,0.5821,0.7943,0.7355,0.9902,0.8537,0.8254,0.9515,1,11.7773254224192,-5.94760761368601,191.863332555781,65.2943577140628,260.620090111274,19,34,55.8823529411765,52,7,15,46.6666666666667,63,27,37,72.972972972973,202,3.2,61,4.6,232,5.2,177,1.2,248,2.2,267,1.2,142,1.8,244,1,101,0,0,0.833333333333333,98,0.2958,337,23.9243663036,242,7.081,324,0,89,161.813559322034,139,0,1
Rhode Island,McNeese St.,Archie Miller,Bill Armstrong,A10,Southland,12/9/2025,,"Kingston, RI",HOME,,1,0,0,0,1,64,66,-2,2.5,130,141.5,130,7,3,0.7,4,0,1,76.6,7.9,264,557,55.7,0.473967684021544,81,26.4,160,73,228,0.320175438596491,224,7.3,213,0.285900783289817,241,0.409335727109515,163,165,226,0.730088495575221,136,16.5,115,0.405745062836625,83,119.762351469669,89,1.05996472663139,98,11.3,159,0.34984520123839,80,22.7,273,34,236,0.506706408345753,152,12.1,264,0.458333333333333,307,12.3,190,10.3,13,18.9,248,0.3,169,1.9,119,18.8,28,14.2,55,34.2,127,68.7,62,230,542,54.2,0.424354243542435,103,23,160,76,228,0.333333333333333,188,7.6,244,0.331877729257642,302,0.420664206642066,243,9.85294117647059,228,12.1,266,0.347701149425287,296,21,28,33.1,80,12.6,117,0.547826086956522,121,15,37,19.2,101,12.5,119,7.5,44,26.4,38,236,494,68,204,154,205,0.477732793522267,0.333333333333333,0.751219512195122,6.6,17.7,24.3,11.6,10.8,10,66,177,116,108,100,66,177,116,108,100,69.4,0.8939,1.0079,1.0411,1.0289,0.5841,0.7797,0.7147,0.9587,0.878,0.9709,0.906,1,7.4372366578017,-37.0703771493635,73.3682442400885,35.2161380957414,102.966706175513,4,5,80,3,1,1,100,1,6,7,85.7142857142857,61,7,7,3,334,4,272,0,343,3,319,1,69,2,249,2,20,0,0,2,14,0.4423,260,45.0435882992462,134,8.112,315,0,89,149.898305084746,101,0,1
McNeese St.,Rhode Island,Bill Armstrong,Archie Miller,Southland,A10,12/9/2025,,"Kingston, RI",AWAY,,1,0,1,0,0,66,64,2,-2.5,-155,141.5,130,7,2,0.777777777777778,-18,0,0,78.7142857142857,11,192,407,58.1428571428571,0.471744471744472,87,27.4285714285714,122,40,127,0.31496062992126,246,5.71428571428571,321,0.217785843920145,347,0.312039312039312,333,127,164,0.774390243902439,33,18.1428571428571,60,0.402948402948403,89,123.024024292221,60,1.08163265306122,81,12.1428571428571,110,0.369565217391304,48,20.8571428571429,331,33,260,0.479253112033195,253,13.5714285714286,174,0.494791666666668,245,10,36,10.5714285714286,8,20.4285714285714,317,-1,233,4.4285714285714,54,22.7142857142857,3,18.7142857142857,8,38.2857142857143,46,67.7142857142857,44,150,384,42.6666666666667,0.390625,28,16.6666666666667,9,67,193,0.347150259067358,236,7.44444444444444,220,0.329817158931083,300,0.502604166666667,360,9.78045685279186,218,15.1428571428571,361,0.420634920634919,361,20.7142857142857,23,35.8571428571428,202,13.1428571428571,156,0.788571428571424,347,17.4285714285714,5,19.4285714285714,90,12.2857142857143,102,8.28571428571429,78,18.8571428571429,1,161,362,38,123,106,130,0.44475138121547,0.308943089430894,0.815384615384615,7,15.7142857142857,22.7142857142857,12.5714285714286,8.14285714285714,9.71428571428571,49,110,88,57,68,49,110,88,57,68,66.5714285714286,0.8385,0.9428,0.9809,1.0529,0.5765,0.7534,0.6883,0.9263,0.8143,0.9189,0.8457,0.8,23.7873065104444,-5.87714679940984,51.191429638,23.8312863087758,150.306031863843,5,16,31.25,317,0,3,0,314,27,30,90,36,1.33333333333333,119,5.33333333333333,167,5,182,1.66666666666667,168,2.33333333333333,280,0.333333333333333,22,1,82,1,101,0,0,3,4,0.7778,16,46.5965409831556,130,45.089,51,0,89,147.694915254237,96,0,1
Saint Joseph's,Coppin St.,Steve Donahue,Larry Stewart,A10,MEAC,12/9/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,87,65,22,-22.5,-6500,145.5,152,5,3,0.625,-9,0,1,72.7142857142857,-5,175,437,62.4285714285714,0.40045766590389,325,25,229,48,183,0.262295081967213,355,6.85714285714286,252,0.282907662082515,246,0.418764302059497,143,111,140,0.792857142857143,13,15.8571428571429,147,0.320366132723112,262,106.74440063753,252,0.929906542056075,268,13.5714285714286,35,0.350553505535056,79,25,148,38.5714285714286,74,0.494505494505495,201,14.8571428571429,117,0.594285714285716,48,12.2857142857143,186,5.28571428571429,306,17.8571428571429,183,-1.2857142857143,250,-1.8571428571429,247,9.57142857142857,344,9.85714285714286,195,32,177,77.7142857142857,237,194,448,56,0.433035714285714,129,24.25,220,55,162,0.339506172839506,214,6.875,164,0.265395220588235,146,0.361607142857143,83,8.2037037037037,49,14.2857142857143,350,0.363636363636364,321,25.1428571428571,227,39.4285714285714,311,14,190,0.577319587628866,160,11.1428571428571,257,16.5714285714286,266,13.7142857142857,171,10.1428571428571,160,36.5714285714286,289,158,383,47,168,107,132,0.412532637075718,0.279761904761905,0.810606060606061,9.85714285714286,19.1428571428571,29,13.8571428571429,9.57142857142857,4.85714285714286,69,134,97,67,34,69,134,97,67,34,67.1428571428571,0.9029,1.0302,1.0666,1.0224,0.7263,0.7657,0.7519,0.9327,0.7791,0.9189,0.9234,1,-4.4455727637804,-23.0048382082248,16.0224483782759,14.5118123489096,-40.6508538171953,8,20,40,233,3,13,23.0769230769231,250,7,11,63.6363636363636,287,-1.66666666666667,256,3.66666666666667,302,5,182,1.66666666666667,168,1.33333333333333,131,1,69,1.66666666666667,201,0.666666666666667,191,0,0,0.666666666666667,130,0.625,83,13.7444703265826,285,31.56,88,0,89,194.491525423729,225,0,1
Coppin St.,Saint Joseph's,Larry Stewart,Steve Donahue,MEAC,A10,12/9/2025,,"Philadelphia, PA",AWAY,,1,0,1,0,0,65,87,-22,22.5,2200,145.5,152,2,10,0.166666666666667,-13,0,1,60.9090909090909,-25.6363636363636,228,609,55.3636363636364,0.374384236453202,352,20.7272727272727,357,57,201,0.283582089552239,320,5.18181818181818,343,0.255223880597015,309,0.330049261083744,310,157,221,0.710407239819005,196,14.2727272727273,219,0.362889983579639,165,91.0227149222909,358,0.769115442278859,360,10.5454545454545,213,0.282926829268292,253,21.3636363636364,318,31.9090909090909,301,0.445997458703939,332,11.3636363636364,301,0.54824561403509,144,15.8181818181818,353,5.72727272727273,277,17.8181818181818,181,-0.0909090909091,183,-7.0909090909091,347,10.2727272727273,333,8.09090909090909,272,26.5454545454545,313,86.5454545454545,341,320,666,55.5,0.48048048048048,306,26.6666666666667,318,112,302,0.370860927152318,306,9.33333333333333,345,0.323529411764706,291,0.453453453453453,314,12.8747081712062,362,12.9090909090909,312,0.376657824933686,334,26.7272727272727,289,39.6363636363636,317,18.2727272727273,351,0.685227272727273,298,11.0909090909091,265,17.7272727272727,192,20.0909090909091,348,16.8181818181818,356,34.5454545454545,252,155,390,35,119,118,160,0.397435897435897,0.294117647058824,0.7375,7.90909090909091,11.4545454545455,19.3636363636364,7.36363636363636,9.18181818181818,3.18181818181818,87,126,81,101,35,87,126,81,101,35,42.0909090909091,0.6798,1.0616,1.0372,1.0381,0.75,0.5362,0.6068,0.648,0.5805,0.5556,0.691,0.8,11.9868239410857,-20.551788417342,48.895804255006,22.3689094974294,176.721673869486,2,9,22.2222222222222,350,0,0,0,314,4,4,100,1,5,22,9,9,4,272,4,6,1,58,2,252,3,332,2,20,0,0,1,61,0.1408,360,0.9531880736,335,5.405,343,0,89,264.186440677966,361,0,1
Northern Arizona,Arizona St.,Shane Burcar,Bobby Hurley,Big Sky,Big 12,12/9/2025,,"Tempe, AZ",AWAY,,1,0,1,0,0,48,73,-25,17.5,1000,151.5,121,4,4,0.5,-13,0,1,70.3333333333333,-7,158,366,61,0.431693989071038,217,26.3333333333333,161,41,116,0.353448275862069,103,6.83333333333333,254,0.291469194312796,224,0.316939890710383,325,65,104,0.625,352,10.8333333333333,332,0.284153005464481,315,103.787506148549,286,0.944444444444443,245,10,246,0.262008733624454,311,25.8333333333333,101,35.8333333333333,172,0.467391304347825,278,12.3333333333333,250,0.468354430379746,294,12,149,7.83333333333333,98,18.3333333333333,215,-3.6666666666666,328,-2.1666666666667,254,12.5,242,8.66666666666667,244,31.3333333333333,195,77.3333333333333,228,166,376,47,0.441489361702128,172,20.75,83,51,157,0.32484076433121,154,6.375,126,0.247306034482759,106,0.417553191489362,234,8.26618705035972,56,12.6666666666667,298,0.32900432900433,238,28.1666666666667,336,40.8333333333334,341,14.8333333333333,240,0.714859437751002,319,12.5,161,14.6666666666667,346,14,184,12,259,35.6666666666667,275,146,331,33,93,63,99,0.441087613293051,0.354838709677419,0.636363636363636,10.8333333333333,19.6666666666667,30.5,10.5,10.3333333333333,6.16666666666667,65,118,63,62,37,65,118,63,62,37,64.6666666666667,0.9241,1.0218,1.0039,1.0182,1.0833,0.7613,0.8512,0.8514,0.8611,0.7872,0.9194,0.933333333333333,20.6196843465806,-14.3361865154056,50.2334636610029,22.4025955142691,121.600083677804,16,29,55.1724137931034,57,3,7,42.8571428571429,82,11,20,55,325,0.5,155,5,189,5.75,132,1.75,159,3,319,1,69,1.75,233,0.75,176,0,0,0.75,121,0.4072,281,16.0793665744,280,18.712,171,109,11,214.152542372881,287,1,227
Arizona St.,Northern Arizona,Bobby Hurley,Shane Burcar,Big 12,Big Sky,12/9/2025,,"Tempe, AZ",HOME,,1,0,0,0,0,73,48,25,-17.5,-1800,151.5,121,7,2,0.777777777777778,6,0,1,81.4444444444444,5.5555555555555,240,520,57.7777777777778,0.461538461538462,114,26.6666666666667,145,80,205,0.390243902439024,25,8.88888888888889,94,0.327421555252388,143,0.394230769230769,194,173,240,0.720833333333333,168,19.2222222222222,36,0.461538461538462,31,121.333509898696,79,1.06060606060606,97,9.55555555555556,282,0.283828382838284,248,23,250,32.5555555555556,280,0.479541734860884,251,12.6666666666667,228,0.475000000000001,280,10.4444444444444,57,7.33333333333333,133,19.2222222222222,265,1.7777777777778,95,3.00000000000006,86,17.1111111111111,62,15.4444444444444,32,30.6666666666667,209,75.8888888888889,194,230,515,57.2222222222222,0.446601941747573,185,25.5555555555556,276,73,228,0.320175438596491,133,8.11111111111111,288,0.320644216691069,284,0.442718446601942,297,9.44291338582678,188,11.2222222222222,207,0.327922077922077,229,24.1111111111111,171,35.3333333333333,183,12.3333333333333,101,0.482608695652172,45,15.1111111111111,35,21,25,12,84,10.3333333333333,166,32,179,202,439,67,166,151,204,0.460136674259681,0.403614457831325,0.740196078431373,10.7777777777778,16.6666666666667,27.4444444444445,10.4444444444444,7,6,97,150,94,63,54,97,150,94,63,54,69.1111111111111,0.8417,0.997,1.0343,1.0269,1.1279,0.7246,0.843,0.8246,0.6702,0.8182,0.8486,0.933333333333333,12.8299502846625,-24.0749238929477,90.9313523930185,34.249167186978,191.472013620905,10,25,40,233,4,12,33.3333333333333,130,16,22,72.7272727272727,204,1.66666666666667,109,6.33333333333333,81,3,326,3,28,0.333333333333333,22,0.666666666666667,47,2,249,1,101,0,0,1.5,33,0.5335,167,52.1934847013827,102,5.994,338,-236,364,158.186440677966,130,0,1
West Virginia,Little Rock,Ross Hodge,Darrell Walker,Big 12,Ohio Valley,12/9/2025,,"Morgantown, WV",HOME,,1,0,0,0,0,90,58,32,-26.5,-5000,130.5,148,7,3,0.7,-9,0,0,72.6,14.2,245,554,55.4,0.442238267148014,178,24.5,246,72,226,0.31858407079646,233,7.2,226,0.297520661157025,205,0.407942238267148,169,164,240,0.683333333333333,270,16.4,120,0.433212996389892,51,117.445321599586,113,1.02930402930403,134,11.1,172,0.315340909090909,162,25.3,129,36.4,142,0.534508076358297,65,13.1,203,0.53469387755102,173,10.3,51,7.5,120,14.7,20,3,40,7.4,10,17.1,65,8.9,228,31,202,58.4,1,204,514,51.4,0.396887159533074,40,20.4,69,70,193,0.362694300518135,279,7,171,0.35958904109589,345,0.375486381322957,127,8.8354898336414,116,7.6,6,0.231003039513678,5,24.1,168,31.7,49,10.9,35,0.534313725490196,99,14.2,67,17.7,196,11.5,66,6.4,22,23,8,198,453,65,202,127,180,0.437086092715232,0.321782178217822,0.705555555555556,10.6,17.4,28,9.9,8,6.4,106,174,99,80,64,106,174,99,80,64,58.8,0.8082,0.9883,1.01,1.0325,0.955,0.6877,0.7692,0.7557,0.7767,0.8533,0.8099,1,-8.88297175349728,-30.6549221121424,53.863823030544,25.3186906184169,26.208385992275,6,14,42.8571428571429,195,1,4,25,225,9,11,81.8181818181818,95,-3.5,318,3.5,313,6,97,0.5,322,2,221,1,69,1,82,0.5,223,0,0,0.5,160,0.7,38,56.534299549,91,2.488,350,0,89,140.813559322034,79,1,227
