Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,126,28.8,90,35,113,0.309734513274336,240,7,223,0.25,296,0.364516129032258,247,97,148,0.655405405405405,302,19.4,56,0.47741935483871,40,130.15991074749,33,1.15357142857143,45,15,21,0.38860103626943,31,30.4,14,45.4,12,0.574683544303797,27,13.8,168,0.479166666666667,267,9,20,6.2,247,20,252,2,105,6.4,43,14.8,161,19.4,15,39.2,52,62.6,20,110,300,60,0.366666666666667,22,22,135,30,105,0.285714285714286,68,6,115,0.287539936102236,211,0.35,84,4.23728813559322,72,10,97,0.247524752475248,44,23.6,134,33.6,99,9.2,16,0.418181818181818,19,10.4,300,22,35,7.4,9,4.6,6,22,11,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,14,132.772347420282,19,56.857,28,0,85,93.8333333333333,12,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,256,27.75,125,31,91,0.340659340659341,146,7.75,181,0.292452830188679,218,0.340823970037453,285,65,101,0.643564356435644,321,16.25,148,0.378277153558052,160,104.743083003953,250,0.92,252,12.25,111,0.291666666666667,224,25.25,152,37.5,121,0.462962962962963,272,12.25,238,0.441441441441441,308,14.25,267,7.5,126,23.5,344,-1.5,235,-3.5,262,12,255,13.75,87,34,139,97,361,126,267,44.5,0.471910112359551,261,21,104,37,99,0.373737373737374,301,6.16666666666667,132,0.190721649484536,48,0.370786516853933,124,6.42222222222222,321,13.75,317,0.352564102564103,275,29.75,335,43.5,350,16.5,287,0.785714285714286,312,12.25,195,22,35,13.5,148,22.75,361,39,306,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,149,2,5,40,85,13,18,72.2222222222222,158,-5,330,9,17,16,3,3,35,4,339,4,349,6,361,4,3,0,1,1,39,0.5821,125,28.6696319082,206,10.472,274,0,85,205.135593220339,272,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,188,26,176,18,57,0.315789473684211,222,6,292,0.254716981132075,289,0.320224719101124,319,38,59,0.644067796610169,319,12.6666666666667,279,0.331460674157303,244,110.004151100042,199,0.988636363636364,175,8.66666666666667,320,0.234234234234235,332,20.3333333333333,335,29,344,0.437185929648241,323,10,330,0.384615384615385,353,8,9,4.66666666666667,329,21.3333333333333,302,-4.3333333333333,319,1.66666666666667,141,12.6666666666667,239,8.33333333333333,254,30.6666666666667,219,82.6666666666667,275,82,162,32.4,0.506172839506173,337,16.4,23,23,70,0.328571428571429,179,4.6,38,0.166935483870968,24,0.432098765432099,257,5.95541401273885,283,9,51,0.306818181818182,167,28.3333333333333,308,37.3333333333333,231,17,298,1.03658536585366,359,10,315,17,259,10,38,10,144,32.6666666666667,187,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,18,1,4,25,161,0,0,0,281,-1,246,2,280,3,251,0,264,0,1,0,1,0,1,0,210,0,0,0,189,0.4167,272,36.4855179320667,171,15.866,200,0,85,210.474576271186,282,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,3,0.4,-16,0,1,75.2,-5.8,124,292,58.4,0.424657534246575,237,24.8,227,44,121,0.363636363636364,83,8.8,98,0.351063829787234,88,0.414383561643836,146,84,119,0.705882352941176,191,16.8,130,0.407534246575342,112,108.683084749682,213,0.944983818770227,224,12,122,0.333333333333333,124,26.2,113,38.2,105,0.517615176151762,123,12.4,231,0.5,220,15.4,313,5.2,313,20.6,278,-1.4,233,-6.4,317,9,343,8.4,250,29.6,236,81,261,131,311,62.2,0.421221864951768,120,26.2,288,32,133,0.240601503759398,14,6.4,152,0.237037037037037,119,0.427652733118971,236,4.45454545454545,99,11.6,202,0.306878306878307,168,24,154,35.6,172,15.2,232,0.580152671755725,158,8.6,351,19.2,136,17.6,284,12.6,237,36.8,269,109,241,36,91,79,108,0.452282157676349,0.395604395604396,0.731481481481481,14.4,20.6,35,11.6,11.2,4.6,72,103,58,56,23,72,103,58,56,23,66.6,0.879,1.0651,1.0879,1.0363,1.2,0.7863,0.9162,0.9355,0.7273,0.8846,0.8856,0.92,9.99359215577467,-7.35452630055,188.88942313895,87.2679289409122,317.392192013241,7,24,29.1666666666667,259,3,15,20,192,12,18,66.6666666666667,186,-6.33333333333333,347,4,199,5.33333333333333,136,2,84,0.333333333333333,114,2.33333333333333,299,1.33333333333333,204,0.333333333333333,201,0,0,0.142857142857143,184,0.1667,355,3.0900269734,331,9.884,290,0,85,201.661016949153,259,2,358
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,172,29.8,59,36,141,0.25531914893617,340,7.2,213,0.250580046403712,295,0.419642857142857,133,97,142,0.683098591549296,244,19.4,56,0.422619047619048,94,120.162819226051,101,1.05696202531646,114,18.6,1,0.442857142857143,6,33.6,2,52.2,1,0.60981308411215,3,16.2,88,0.543624161073826,152,14.6,286,6.4,227,18.4,172,4.2,37,6.2,46,14.8,161,17,34,44,15,69.2,81,112,317,63.4,0.353312302839117,10,22.4,153,27,110,0.245454545454545,18,5.4,76,0.234104046242775,114,0.347003154574132,77,3.69117647058824,34,10,97,0.229357798165138,20,23.4,130,33.4,91,8.6,7,0.383928571428571,7,12.2,198,22.6,26,12.4,105,10.2,155,31.6,157,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,260,1,4,25,161,4,6,66.6666666666667,186,-7,348,5,138,6,82,0,264,0,1,2,233,0,1,0,210,0,0,0,189,0.7018,46,92.5831271889333,42,71.244,14,0,85,115.966101694915,35,1,288
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,9,30.8,42,43,112,0.383928571428571,51,8.6,111,0.299303944315545,201,0.390243902439024,195,80,116,0.689655172413793,233,16,155,0.40418118466899,121,132.127529123237,21,1.20618556701031,18,9,298,0.302013422818792,198,25,160,34,233,0.53125,91,19.2,21,0.623376623376623,37,9.8,43,8.4,73,18.4,172,1,147,3.8,89,13.8,207,12,126,40.8,38,63.8,31,108,268,53.6,0.402985074626866,79,21.6,121,22,85,0.258823529411765,30,4.4,32,0.206896551724138,69,0.317164179104478,32,4.39114391143911,89,9.2,63,0.269005847953216,79,20.8,43,30,27,6.6,2,0.305555555555556,2,13.8,117,19.4,127,9.8,36,5,12,29.6,114,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,16,9,15,60,233,-2.5,287,3.5,243,4.5,181,1,176,2,242,1.5,204,1,135,0.5,170,2,0,0.333333333333333,152,0.7071,44,146.365529582667,14,95.081,3,11,68,102.71186440678,17,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,102,29.8,59,52,143,0.363636363636364,83,10.4,41,0.37956204379562,51,0.45253164556962,78,61,89,0.685393258426966,239,12.2,296,0.281645569620253,313,130.129179331307,35,1.21107266435986,17,17,4,0.469613259668508,3,23,234,40,66,0.579710144927536,25,17.8,42,0.597315436241611,74,11.6,124,6.8,184,16.6,86,0.8,156,9.6,15,20.6,24,11,147,36.8,87,67.4,56,124,275,55,0.450909090909091,187,24.8,248,40,100,0.4,335,8,267,0.356083086053412,327,0.363636363636364,108,5.07042253521127,188,9.8,94,0.298780487804878,152,19.2,12,29,15,12.8,137,0.516129032258065,93,14,104,17.4,241,13,127,6.2,35,32.4,174,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,221,0,3,0,239,3,5,60,233,-3,295,6,86,7,46,0,264,1,136,2,233,0,1,0,210,1,0,0,189,0.8,14,85.4080286688659,51,55.768,32,0,85,130.864406779661,64,1,288
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,34,31.75,29,33,101,0.326732673267327,194,8.25,134,0.275766016713092,243,0.400793650793651,172,72,96,0.75,91,18,87,0.380952380952381,155,120.599301263101,95,1.07894736842105,95,11.5,161,0.359375,79,34,1,45.5,10,0.587096774193548,17,19.5,17,0.614173228346457,46,15,302,5.5,296,18,146,3.25,55,-2.5,235,14.25,181,15.25,60,44,15,71.5,116,100,279,69.75,0.3584229390681,13,25,252,38,121,0.31404958677686,131,9.5,339,0.398601398601399,356,0.433691756272401,266,3.24914675767918,10,11.5,195,0.252747252747253,56,20.5,37,32,62,11.75,86,0.47,49,12.5,175,21.25,56,11.5,77,9.5,126,25,36,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,142,1,4,25,161,12,16,75,118,2.5,81,9,17,7,46,2,84,3.5,333,4,349,3,321,2,25,0,1,0.5,113,0.7561,29,122.973375814029,22,58.895,24,0,85,121.254237288136,46,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,5,0.166666666666667,-10,0,1,70,-14.2,121,300,60,0.403333333333333,287,24.2,259,26,85,0.305882352941176,252,5.2,333,0.222857142857143,335,0.283333333333333,350,82,112,0.732142857142857,135,16.4,145,0.373333333333333,173,105.714630904917,240,0.908474576271186,265,12.4,101,0.319587628865979,156,21,315,33.4,247,0.474431818181818,241,11.6,270,0.479338842975207,266,11.4,112,4.2,344,20.6,278,0.2,182,1.8,138,12.4,246,11.8,133,31.2,204,84.2,292,141,281,46.8333333333333,0.501779359430605,328,23.5,199,38,117,0.324786324786325,166,6.33333333333333,147,0.225653206650831,98,0.416370106761566,216,6.71798460461862,338,10.6,146,0.335443037974684,223,26.4,251,37,216,18,331,0.765957446808511,302,11.4,249,20.8,67,15.8,228,15.2,319,34,206,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,28,68,56,46,15,61.4,0.8843,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,84,3,7,42.8571428571429,79,3,3,100,1,-2,268,2,280,4,206,1,176,1,136,1.5,204,2.5,296,0.5,170,0,0,0.333333333333333,152,0.4586,240,-17.0459272519556,363,11.221,262,101,17,214.576271186441,293,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,3,2,0.6,3,0,1,77.8,10.8,131,297,59.4,0.441077441077441,178,26.2,173,37,120,0.308333333333333,246,7.4,199,0.285347043701799,228,0.404040404040404,168,90,133,0.676691729323308,261,18,87,0.447811447811448,67,112.88450377249,167,0.980327868852459,184,11.8,140,0.324175824175824,144,26.4,106,38.2,105,0.532033426183844,90,18.6,30,0.709923664122137,4,13.4,221,8.2,86,17.8,140,2.4,92,4,82,19,49,12.2,123,34.8,120,67,52,116,281,56.2,0.412811387900356,99,23.2,189,35,98,0.357142857142857,266,7,185,0.313432835820896,263,0.348754448398577,78,4.40594059405941,91,9,51,0.254237288135593,59,24.6,181,33.6,99,12.8,137,0.551724137931034,129,14.6,74,20.2,97,12.8,120,6.8,47,27.2,66,108,246,27,95,70,102,0.439024390243902,0.284210526315789,0.686274509803922,6,19.4,25.4,14.8,10.2,6.2,30,97,74,51,31,30,97,74,51,31,62.6,0.8244,0.9953,0.9218,1.0142,0.5085,0.7348,0.6649,0.7957,0.7612,0.7561,0.8046,0.96,10.2132307592826,-75.5132470994527,19.6889929200679,39.9081582957172,-54.2835108621443,6,16,37.5,199,1,2,50,44,9,12,75,118,2.5,81,5,138,3.5,243,2,84,1,136,1,135,3,321,1,88,0,0,1,39,0.4359,260,47.7788902433273,125,-9.808,364,0,85,141.694915254237,92,1,288
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,3,2,0.6,-6,0,0,96.4,10.4,167,336,67.2,0.49702380952381,47,33.4,8,47,140,0.335714285714286,166,9.4,71,0.29253112033195,217,0.416666666666667,143,101,128,0.7890625,32,20.2,44,0.380952380952381,155,126.695405320156,58,1.13392857142857,60,11.4,172,0.309782608695652,185,29.8,20,41.2,48,0.525510204081633,102,16.8,70,0.502994011976048,218,11.4,112,7.4,135,18.8,198,2.6,83,0,182,11.6,268,18.2,27,45.6,11,86,309,151,344,68.8,0.438953488372093,158,30.2,352,49,134,0.365671641791045,288,9.8,347,0.341860465116279,314,0.38953488372093,165,5.13157894736842,195,11.8,219,0.283653846153846,110,25.4,216,37.2,226,15.6,253,0.516556291390728,94,11.8,225,21.4,50,14,162,9,110,34.8,233,154,299,44,122,93,118,0.51505016722408,0.360655737704918,0.788135593220339,7,23.6,30.6,14.8,8.8,5.6,35,118,74,44,28,35,118,74,44,28,89,0.9222,1.0363,1.0743,0.9988,0.614,0.7919,0.7427,0.881,0.7719,0.7568,0.9232,0.92,-5.73764646517067,-27.369614672732,9.393280540784,13.6457915896136,-39.4683002148387,13,30,43.3333333333333,148,1,11,9.09090909090909,235,14,18,77.7777777777778,103,-4.5,324,7,57,8.5,18,3.5,25,2.5,290,1.5,204,1,135,0,210,0,1,0,189,0.5,192,30.119515877,195,26.926,114,0,85,153.237288135593,121,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,1,5,0.166666666666667,-10,0,1,68,-5.6666666666667,148,336,56,0.44047619047619,181,24.6666666666667,235,48,141,0.340425531914894,148,8,154,0.352941176470588,86,0.419642857142857,133,64,94,0.680851063829787,250,10.6666666666667,327,0.279761904761905,315,105.655686761964,241,0.960893854748604,212,10,243,0.289855072463768,227,23.1666666666667,232,33.1666666666667,256,0.472684085510689,244,14.8333333333333,136,0.601351351351349,68,13.6666666666667,241,6.33333333333333,234,19.5,238,-4.8333333333333,327,-4.3333333333334,281,12,255,5.5,335,29.6666666666667,235,73.6666666666667,149,154,351,58.5,0.438746438746439,156,25.6666666666667,277,42,128,0.328125,175,7,185,0.285067873303167,206,0.364672364672365,112,5.86592178770949,279,12.5,257,0.350467289719626,268,24.5,175,37,216,13.1666666666667,153,0.512987012987014,88,11.8333333333333,224,14.6666666666667,338,14.3333333333333,182,8.83333333333333,108,32.3333333333333,173,121,276,38,111,49,73,0.438405797101449,0.342342342342342,0.671232876712329,12,14.5,26.5,11.6666666666667,10.1666666666667,4.83333333333333,72,87,70,61,29,72,87,70,61,29,54.8333333333333,0.8176,0.9953,1.0056,0.9859,1.2,0.6259,0.799,0.7865,0.7439,0.7632,0.8064,0.866666666666667,-0.887001060027848,-21.2621263717096,49.9948414060682,24.1086977876291,23.8960408599772,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,232,18.0029406068154,268,12.865,235,33,48,205.75,274,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,5,1,0.833333333333333,43,1,0,82.1666666666667,22.1666666666667,168,365,60.8333333333333,0.46027397260274,136,28,108,55,171,0.321637426900585,206,9.16666666666667,85,0.334685598377282,122,0.468493150684932,60,102,138,0.739130434782609,117,17,122,0.378082191780822,161,129.777824576182,36,1.16716417910448,37,13,79,0.366197183098592,63,28.6666666666667,44,41.6666666666667,36,0.560538116591928,43,16.8333333333333,68,0.601190476190475,69,8,9,5.16666666666667,314,15.5,39,3.5,51,5.5,51,14,194,8.83333333333333,232,35.3333333333333,110,60,9,123,339,56.5,0.36283185840708,19,20.5,86,38,140,0.271428571428571,42,6.33333333333333,147,0.316666666666667,267,0.412979351032448,211,5.22699386503068,208,10.1666666666667,121,0.261802575107297,68,22.5,92,32.6666666666667,81,9.66666666666667,24,0.471544715447155,54,10.6666666666667,283,19,139,9.33333333333333,27,8.5,96,23.6666666666667,28,127,263,41,117,70,97,0.482889733840304,0.35042735042735,0.721649484536082,13.1666666666667,16.6666666666667,29.8333333333334,10.6666666666667,4.16666666666667,3.83333333333333,79,100,64,25,23,79,100,64,25,23,60.8333333333333,0.756,1.0491,1.0895,0.9763,1.0128,0.5814,0.716,0.6337,0.5208,0.7419,0.7404,0.966666666666667,1.35978264938839,-15.9480023115796,58.7744102240597,27.633864115683,45.0272154032681,7,12,58.3333333333333,42,5,7,71.4285714285714,20,5,8,62.5,220,3.5,53,4.5,175,3.5,243,0.5,247,0.5,116,1,135,1,135,0.5,170,0,0,0.5,113,0.6012,100,129.161439084037,21,47.778,40,-19,331,110.576271186441,27,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,67,31,34,46,134,0.343283582089552,139,9.2,83,0.31651376146789,162,0.420062695924765,132,80,104,0.769230769230769,61,16,155,0.326018808777429,252,129.684711481261,38,1.18272425249169,24,11.4,172,0.323863636363636,145,28,63,39.4,80,0.536784741144414,81,13.8,168,0.445161290322581,300,7.8,8,7.2,157,15.2,31,3.8,44,5.2,57,16.8,96,12.4,117,42,29,68.6,70,123,299,59.8,0.411371237458194,96,24.6,241,39,128,0.3046875,106,7.8,251,0.341107871720117,313,0.42809364548495,238,4.96515679442509,173,10.2,125,0.267015706806283,75,23.8,148,34,116,11.6,79,0.471544715447154,53,11.8,225,19,139,8.2,17,8,82,29.6,114,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,81,2,7,28.5714285714286,152,4,7,57.1428571428571,240,4,38,6,86,5.5,118,1.5,138,1,136,1,135,2,243,0,210,1,0,0,189,0.7317,35,71.2151368140667,67,47.854,39,0,85,117.762711864407,37,0,1
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,84,60,24,-38.5,,135.5,144,5,0,1,15,1,1,89.2,24.4,148,312,62.4,0.474358974358974,91,29.6,68,50,140,0.357142857142857,104,10,54,0.336322869955157,116,0.448717948717949,88,100,142,0.704225352112676,196,20,48,0.455128205128205,56,141.139240506329,5,1.27205882352941,8,18.2,2,0.491891891891892,2,28.4,50,46.6,5,0.606770833333333,5,16.8,70,0.567567567567568,120,10.2,58,6.6,205,17,101,6.4,12,7.8,29,18.8,53,14.8,67,36.4,94,64.8,39,108,290,58,0.372413793103448,29,21.6,121,29,92,0.315217391304348,135,5.8,103,0.268518518518519,182,0.317241379310345,33,4.31338028169014,78,11.4,190,0.28643216080402,116,18.8,8,30.2,30,11.4,73,0.527777777777778,113,11.2,260,23.4,19,10.8,59,11.6,203,23.2,22,128,254,41,106,95,132,0.503937007874016,0.386792452830189,0.71969696969697,15.4,17.4,32.8,13.6,7,6.6,77,87,68,35,33,77,87,68,35,33,78.4,0.8649,1.0624,1.083,1.022,0.8462,0.6127,0.7039,0.8095,0.6863,1,0.8789,1,14.8088305815129,-33.4303140941887,38.4344694160393,27.0295130887443,58.2153409341181,1,7,14.2857142857143,289,1,2,50,44,14,16,87.5,46,8,9,12,4,4,206,3,35,1,136,0,1,0,1,0,210,0,0,0,189,1,1,98.0743124943273,36,26.551,118,0,85,78.9830508474576,2,0,1
