Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,123,28.8,92,35,113,0.309734513274336,238,7,215,0.25,292,0.364516129032258,242,97,148,0.655405405405405,299,19.4,65,0.47741935483871,45,130.15991074749,34,1.15357142857143,46,15,24,0.38860103626943,34,30.4,15,45.4,14,0.574683544303797,23,13.8,164,0.479166666666667,263,9,18,6.2,249,20,242,2,112,6.4,44,14.8,162,19.4,19,39.2,56,62.6,20,110,300,60,0.366666666666667,21,22,132,30,105,0.285714285714286,67,6,123,0.287539936102236,213,0.35,85,4.23728813559322,109,10,98,0.247524752475248,42,23.6,136,33.6,101,9.2,18,0.418181818181818,21,10.4,302,22,37,7.4,8,4.6,9,22,12,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,14,132.772347420282,19,56.857,28,0,86,94.9166666666667,13,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,0,0,1,69,95,-26,21.5,1700,154.5,164,2,3,0.4,-10,0,1,84,-18.666666666667,87,206,68.6666666666667,0.422330097087379,237,29,85,24,63,0.380952380952381,58,8,151,0.285714285714286,224,0.305825242718447,338,54,87,0.620689655172414,339,18,94,0.422330097087379,100,107.343670131198,226,0.938388625592418,226,12.6666666666667,98,0.292307692307693,222,27,91,39.6666666666667,78,0.470355731225296,246,12,247,0.413793103448276,335,14.3333333333333,266,6.33333333333333,231,24,349,-2.3333333333333,263,-4.3333333333333,272,13,231,14.6666666666667,75,37.3333333333333,77,102.666666666667,364,101,214,42.8,0.47196261682243,262,20.2,85,29,81,0.358024691358025,265,5.8,110,0.169480519480519,27,0.378504672897196,139,5.35548686244204,264,14,321,0.341463414634146,236,30.6666666666667,350,44.6666666666667,353,17.6666666666667,324,0.874587458745876,330,11.3333333333333,254,21.6666666666667,47,14,156,27.6666666666667,365,42,336,68,153,12,31,45,75,0.444444444444444,0.387096774193548,0.6,9.66666666666667,20,29.6666666666667,8.33333333333333,12,3.33333333333333,29,60,25,36,10,29,60,25,36,10,64.3333333333333,0.7816,1.0524,1.0161,0.9667,0.7632,0.7407,0.7479,0.6944,0.8372,0.5263,0.7659,0.866666666666667,44.077619970656,9.676877538372,74.250759687666,32.3099976686924,128.005257196694,9,21,42.8571428571429,149,2,5,40,86,13,18,72.2222222222222,157,-5,325,9,18,16,3,3,37,4,340,4,348,6,361,4,3,0,1,1,41,0.5909,115,28.9927572378,205,10.472,274,0,86,199.067796610169,252,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,0,0,0,83,84,-1,-1.5,-125,148.5,167,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,187,26,171,18,57,0.315789473684211,219,6,290,0.254716981132075,285,0.320224719101124,317,38,59,0.644067796610169,318,12.6666666666667,279,0.331460674157303,240,110.004151100042,196,0.988636363636364,172,8.66666666666667,321,0.234234234234235,331,20.3333333333333,337,29,344,0.437185929648241,323,10,329,0.384615384615385,352,8,9,4.66666666666667,329,21.3333333333333,299,-4.3333333333333,318,1.66666666666667,144,12.6666666666667,241,8.33333333333333,252,30.6666666666667,218,82.6666666666667,270,82,162,32.4,0.506172839506173,332,16.4,23,23,70,0.328571428571429,180,4.6,42,0.166935483870968,25,0.432098765432099,266,5.95541401273885,315,9,51,0.306818181818182,171,28.3333333333333,304,37.3333333333333,231,17,299,1.03658536585366,356,10,316,17,255,10,39,10,140,32.6666666666667,181,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,19,1,4,25,158,0,0,0,275,-1,246,2,277,3,246,0,258,0,1,0,1,0,1,0,204,0,0,0,182,0.4167,271,36.4855179320667,170,15.866,200,0,86,209.898305084746,288,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,2,0.5,-16,0,1,75,-5,99,234,58.5,0.423076923076923,234,24.75,221,38,96,0.395833333333333,34,9.5,69,0.38,55,0.41025641025641,153,64,88,0.727272727272727,152,16,158,0.376068376068376,174,109.825743154195,201,0.963265306122449,201,12,127,0.340425531914894,117,26.75,103,38.75,93,0.521885521885522,113,13.5,173,0.545454545454545,149,14.75,288,5,315,21,287,-3,279,-8,340,9,342,6.25,321,27.5,280,80,234,104,254,63.5,0.409448818897638,89,26,280,23,106,0.216981132075472,4,5.75,101,0.215625,93,0.417322834645669,222,3.5,30,12.25,245,0.314102564102564,192,23.25,121,35.5,166,15.75,264,0.605769230769231,187,7,363,18,208,17.75,284,12.25,227,37,272,90,205,35,83,61,81,0.439024390243902,0.421686746987952,0.753086419753086,14.5,19.75,34.25,12.25,10.5,4,58,79,49,42,16,58,79,49,42,16,69,0.9091,1.0377,1.0653,1.0355,1.2083,0.7383,0.8839,0.9074,0.7119,0.8,0.92,1,62.931851509533,-7.35452630055,188.88942313895,94.6695651797693,307.398599857466,5,18,27.7777777777778,260,2,11,18.1818181818182,203,9,12,75,115,-7,347,4,196,5.5,115,2.5,69,0,1,3,313,1.5,211,0.5,169,0,0,0.166666666666667,177,0.1714,356,6.4726489108,321,9.884,290,0,86,194.186440677966,238,1,296
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,3,1,0.75,37,1,0,87.75,12.5,122,274,68.5,0.445255474452555,168,30.5,52,28,119,0.235294117647059,347,7,215,0.239316239316239,309,0.434306569343066,109,79,119,0.663865546218487,286,19.75,61,0.434306569343066,84,118.677305923722,113,1.04214559386973,122,18.5,2,0.427745664739884,14,33.5,4,52,1,0.594285714285714,12,16.75,74,0.549180327868852,146,15.25,310,7,171,19.75,237,4,44,5,65,15.25,143,18.5,25,46,12,75.25,177,96,261,65.25,0.367816091954023,24,24,212,23,85,0.270588235294118,46,5.75,101,0.229235880398671,108,0.325670498084291,46,3.08243727598566,9,10.75,154,0.242937853107345,36,24.75,183,35.5,166,9,13,0.375,7,12.5,178,23.75,16,14,156,12,213,34,206,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,102,112,60,46,24,80.75,0.918,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,253,1,4,25,158,4,6,66.6666666666667,185,-7,347,5,136,6,83,0,258,0,1,2,231,0,1,0,204,0,0,0,182,0.6991,46,92.4706234017333,40,71.244,14,0,86,125.389830508475,55,1,296
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,11,30.8,44,43,112,0.383928571428571,53,8.6,111,0.299303944315545,197,0.390243902439024,190,80,116,0.689655172413793,230,16,158,0.40418118466899,130,132.127529123237,24,1.20618556701031,21,9,295,0.302013422818792,204,25,161,34,233,0.53125,95,19.2,20,0.623376623376623,36,9.8,44,8.4,77,18.4,173,1,150,3.8,95,13.8,209,12,127,40.8,40,63.8,30,108,268,53.6,0.402985074626866,81,21.6,122,22,85,0.258823529411765,30,4.4,34,0.206896551724138,80,0.317164179104478,34,4.39114391143911,130,9.2,65,0.269005847953216,77,20.8,43,30,22,6.6,2,0.305555555555556,2,13.8,117,19.4,128,9.8,38,5,16,29.6,113,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,16,9,15,60,227,-2.5,288,3.5,239,4.5,181,1,170,2,239,1.5,207,1,138,0.5,169,2,0,0.333333333333333,145,0.7071,44,146.365529582667,14,95.081,3,11,68,104.101694915254,20,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,0,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,101,29.8,64,52,143,0.363636363636364,85,10.4,37,0.37956204379562,56,0.45253164556962,78,61,89,0.685393258426966,240,12.2,296,0.281645569620253,311,130.129179331307,35,1.21107266435986,20,17,5,0.469613259668508,3,23,234,40,72,0.579710144927536,21,17.8,43,0.597315436241611,78,11.6,120,6.8,188,16.6,87,0.8,159,9.6,15,20.6,25,11,151,36.8,88,67.4,55,124,275,55,0.450909090909091,191,24.8,248,40,100,0.4,335,8,268,0.356083086053412,329,0.363636363636364,110,5.07042253521127,231,9.8,95,0.298780487804878,154,19.2,11,29,13,12.8,141,0.516129032258065,91,14,108,17.4,238,13,126,6.2,38,32.4,167,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,215,0,3,0,235,3,5,60,227,-3,295,6,86,7,47,0,258,1,138,2,231,0,1,0,204,1,0,0,182,0.8,14,85.4080286688659,49,55.768,32,0,86,131.745762711864,66,1,296
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,32,31.75,29,33,101,0.326732673267327,189,8.25,134,0.275766016713092,244,0.400793650793651,171,72,96,0.75,91,18,94,0.380952380952381,159,120.599301263101,98,1.07894736842105,93,11.5,163,0.359375,80,34,2,45.5,13,0.587096774193548,14,19.5,16,0.614173228346457,50,15,300,5.5,295,18,147,3.25,60,-2.5,236,14.25,187,15.25,61,44,19,71.5,119,100,279,69.75,0.3584229390681,14,25,251,38,121,0.31404958677686,137,9.5,338,0.398601398601399,357,0.433691756272401,273,3.24914675767918,15,11.5,192,0.252747252747253,52,20.5,34,32,60,11.75,87,0.47,52,12.5,178,21.25,59,11.5,78,9.5,123,25,36,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,142,1,4,25,158,12,16,75,115,2.5,80,9,18,7,47,2,85,3.5,334,4,348,3,319,2,27,0,1,0.5,112,0.7561,28,122.973375814029,22,58.895,24,0,86,121.864406779661,47,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,0,0,0,49,92,-43,23.5,2000,151.5,141,1,4,0.2,-10,0,1,73.5,-9.75,100,241,60.25,0.4149377593361,256,25,203,23,67,0.343283582089552,140,5.75,304,0.23469387755102,317,0.278008298755187,353,71,92,0.771739130434783,57,17.75,109,0.381742738589212,156,108.792184724689,212,0.933054393305439,238,12,127,0.32,154,20.75,328,32.75,263,0.478102189781022,229,11.25,290,0.45,294,11.5,117,4.25,343,21.5,301,0,183,2.75,119,13.75,211,13.25,100,31.5,196,83.25,280,112,221,44.2,0.506787330316742,334,22.4,156,28,90,0.311111111111111,127,5.6,92,0.201801801801802,70,0.407239819004525,204,5.54455445544554,285,10.25,124,0.330645161290323,217,25.5,215,35.75,175,18.25,343,0.814732142857143,318,12.5,178,21.5,49,17.5,273,16.25,329,36,258,89,211,21,62,59,70,0.421800947867299,0.338709677419355,0.842857142857143,4.5,12.75,17.25,10.75,9,3,18,51,43,36,12,18,51,43,36,12,64.5,0.89,1.0165,0.9867,1.0922,0.375,0.6145,0.5267,0.9556,0.7826,0.7059,0.8776,0.85,3.20382496638789,-6.09777883151556,37.7568699915664,19.4545843824501,38.0667410928266,8,16,50,86,3,7,42.8571428571429,79,3,3,100,1,-2,269,2,277,4,204,1,170,1,138,1.5,207,2.5,292,0.5,169,0,0,0.333333333333333,145,0.4611,233,-16.9540735437556,362,11.221,262,100,18,202.067796610169,263,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,3,2,0.6,3,0,1,77.8,10.8,131,297,59.4,0.441077441077441,179,26.2,169,37,120,0.308333333333333,243,7.4,196,0.285347043701799,227,0.404040404040404,165,90,133,0.676691729323308,259,18,94,0.447811447811448,71,112.88450377249,164,0.980327868852459,183,11.8,142,0.324175824175824,148,26.4,110,38.2,113,0.532033426183844,94,18.6,27,0.709923664122137,5,13.4,216,8.2,93,17.8,142,2.4,95,4,86,19,49,12.2,125,34.8,118,67,51,116,281,56.2,0.412811387900356,98,23.2,189,35,98,0.357142857142857,262,7,191,0.313432835820896,264,0.348754448398577,80,4.40594059405941,132,9,51,0.254237288135593,56,24.6,178,33.6,101,12.8,141,0.551724137931034,131,14.6,84,20.2,98,12.8,121,6.8,48,27.2,65,108,246,27,95,70,102,0.439024390243902,0.284210526315789,0.686274509803922,6,19.4,25.4,14.8,10.2,6.2,30,97,74,51,31,30,97,74,51,31,62.6,0.8244,0.9953,0.9218,1.0142,0.5085,0.7348,0.6649,0.7957,0.7612,0.7561,0.8046,0.96,10.2132307592826,-75.5132470994527,19.6889929200679,39.9081582957172,-54.2835108621443,6,16,37.5,194,1,2,50,44,9,12,75,115,2.5,80,5,136,3.5,240,2,85,1,138,1,138,3,319,1,88,0,0,1,41,0.4359,260,47.7788902433273,125,-9.808,364,0,86,143.050847457627,95,1,296
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,3,2,0.6,-6,0,0,96.4,10.4,167,336,67.2,0.49702380952381,47,33.4,9,47,140,0.335714285714286,165,9.4,75,0.29253112033195,211,0.416666666666667,141,101,128,0.7890625,35,20.2,51,0.380952380952381,159,126.695405320156,62,1.13392857142857,59,11.4,176,0.309782608695652,182,29.8,21,41.2,53,0.525510204081633,103,16.8,69,0.502994011976048,218,11.4,113,7.4,145,18.8,194,2.6,86,0,180,11.6,269,18.2,29,45.6,13,86,306,151,344,68.8,0.438953488372093,161,30.2,351,49,134,0.365671641791045,287,9.8,346,0.341860465116279,316,0.38953488372093,161,5.13157894736842,238,11.8,217,0.283653846153846,112,25.4,211,37.2,223,15.6,250,0.516556291390728,92,11.8,228,21.4,54,14,156,9,108,34.8,234,154,299,44,122,93,118,0.51505016722408,0.360655737704918,0.788135593220339,7,23.6,30.6,14.8,8.8,5.6,35,118,74,44,28,35,118,74,44,28,89,0.9222,1.0363,1.0743,0.9988,0.614,0.7919,0.7427,0.881,0.7719,0.7568,0.9232,0.92,-5.73764646517067,-27.369614672732,9.393280540784,13.6457915896136,-39.4683002148387,13,30,43.3333333333333,148,1,11,9.09090909090909,232,14,18,77.7777777777778,101,-4.5,319,7,59,8.5,21,3.5,29,2.5,290,1.5,207,1,138,0,204,0,1,0,182,0.5,194,30.119515877,193,26.926,114,0,86,154.186440677966,122,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,0,0,0,79,86,-7,18.5,1300,148.5,165,1,5,0.166666666666667,-10,0,1,68,-5.6666666666667,148,336,56,0.44047619047619,181,24.6666666666667,229,48,141,0.340425531914894,146,8,151,0.352941176470588,84,0.419642857142857,131,64,94,0.680851063829787,250,10.6666666666667,325,0.279761904761905,314,105.655686761964,239,0.960893854748604,204,10,239,0.289855072463768,227,23.1666666666667,232,33.1666666666667,256,0.472684085510689,240,14.8333333333333,135,0.601351351351349,74,13.6666666666667,230,6.33333333333333,231,19.5,228,-4.8333333333333,328,-4.3333333333334,273,12,254,5.5,334,29.6666666666667,237,73.6666666666667,154,154,351,58.5,0.438746438746439,160,25.6666666666667,276,42,128,0.328125,179,7,191,0.285067873303167,208,0.364672364672365,113,5.86592178770949,310,12.5,255,0.350467289719626,262,24.5,174,37,214,13.1666666666667,153,0.512987012987014,88,11.8333333333333,227,14.6666666666667,336,14.3333333333333,177,8.83333333333333,106,32.3333333333333,166,121,276,38,111,49,73,0.438405797101449,0.342342342342342,0.671232876712329,12,14.5,26.5,11.6666666666667,10.1666666666667,4.83333333333333,72,87,70,61,29,72,87,70,61,29,54.8333333333333,0.8176,0.9953,1.0056,0.9859,1.2,0.6259,0.799,0.7865,0.7439,0.7632,0.8064,0.866666666666667,-0.887001060027848,-21.2621263717096,49.9948414060682,24.1086977876291,23.8960408599772,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,232,18.0029406068154,269,12.865,235,34,50,205.104166666667,274,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,4,1,0.8,43,1,0,84.6,26,144,313,62.6,0.460063897763578,133,28.8,92,48,149,0.322147651006711,203,9.6,65,0.340425531914894,110,0.476038338658147,52,87,119,0.73109243697479,140,17.4,118,0.380191693290735,162,134.166455214413,17,1.2129963898917,19,14.4,41,0.39344262295082,29,28.4,51,42.8,25,0.56763925729443,34,17.8,43,0.618055555555556,39,7.2,2,5.2,314,15.6,43,3.8,49,8,25,14.4,179,9,217,36,96,58.6,7,100,282,56.4,0.354609929078014,12,20,81,29,117,0.247863247863248,21,5.8,110,0.296928327645051,234,0.414893617021277,214,4.30451127819549,115,10.4,134,0.268041237113402,74,22.2,79,32.6,74,9.8,27,0.49,69,11.2,260,19.4,128,7.4,8,7,52,24,27,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,76,95,61,19,19,64.2,0.7639,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,46,3,5,60,36,0,0,0,275,0,137,3,249,4,204,0,258,1,138,1,138,0,1,0,204,0,0,0,182,0.6004,98,129.096377563037,21,47.778,40,-19,331,103.542372881356,19,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,3,1,0.75,26,1,0,84.5,16.25,124,254,63.5,0.488188976377953,66,31,37,32,100,0.32,210,8,151,0.284023668639053,230,0.393700787401575,184,58,75,0.773333333333333,52,14.5,217,0.295275590551181,296,127.297378728533,56,1.16666666666667,39,11.25,181,0.330882352941176,136,27,91,38.25,109,0.538732394366197,82,12.75,204,0.411290322580645,336,7.75,8,7.5,136,13.25,7,4.5,36,5.25,59,16.5,111,12,127,44.5,16,68.25,66,100,238,59.5,0.420168067226891,118,25,251,32,99,0.323232323232323,166,8,268,0.351648351648352,326,0.415966386554622,219,4.05240174672489,89,10,98,0.27027027027027,78,22.75,104,32.75,79,12.5,126,0.5,74,11.75,231,17.75,223,7.75,13,5.25,21,29.5,112,111,213,30,76,52,68,0.52112676056338,0.394736842105263,0.764705882352941,17,16.75,33.75,10.5,3.75,6,68,67,42,15,24,68,67,42,15,24,76,0.8952,1.0675,1.2336,0.9888,1.5111,0.6204,0.8824,0.8235,0.4839,0.8,0.8994,0.95,-1.65960734677433,-71.7011393900733,36.7134564524827,45.2811112863173,-38.3068976311393,11,21,52.3809523809524,83,2,7,28.5714285714286,149,4,7,57.1428571428571,236,4,39,6,86,5.5,115,1.5,138,1,138,1,138,2,241,0,204,1,0,0,182,0.725,36,70.9480609926667,69,47.854,39,0,86,125.372881355932,53,0,1
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,84,60,24,-38.5,,135.5,144,5,0,1,15,1,1,89.2,24.4,148,312,62.4,0.474358974358974,92,29.6,71,50,140,0.357142857142857,102,10,50,0.336322869955157,118,0.448717948717949,87,100,142,0.704225352112676,194,20,55,0.455128205128205,60,141.139240506329,6,1.27205882352941,8,18.2,3,0.491891891891892,2,28.4,51,46.6,7,0.606770833333333,4,16.8,69,0.567567567567568,121,10.2,60,6.6,209,17,101,6.4,13,7.8,33,18.8,54,14.8,69,36.4,94,64.8,39,108,290,58,0.372413793103448,29,21.6,122,29,92,0.315217391304348,142,5.8,110,0.268518518518519,182,0.317241379310345,35,4.31338028169014,117,11.4,189,0.28643216080402,118,18.8,9,30.2,26,11.4,73,0.527777777777778,112,11.2,260,23.4,22,10.8,60,11.6,200,23.2,24,128,254,41,106,95,132,0.503937007874016,0.386792452830189,0.71969696969697,15.4,17.4,32.8,13.6,7,6.6,77,87,68,35,33,77,87,68,35,33,78.4,0.8649,1.0624,1.083,1.022,0.8462,0.6127,0.7039,0.8095,0.6863,1,0.8789,1,14.8088305815129,-33.4303140941887,38.4344694160393,27.0295130887443,58.2153409341181,1,7,14.2857142857143,283,1,2,50,44,14,16,87.5,47,8,9,12,5,4,204,3,37,1,138,0,1,0,1,0,204,0,0,0,182,1,1,98.0743124943273,34,26.551,118,0,86,80.2203389830508,3,0,1
