Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,124,28.8,90,35,113,0.309734513274336,241,7,223,0.25,295,0.364516129032258,250,97,148,0.655405405405405,306,19.4,59,0.47741935483871,38,130.15991074749,33,1.15357142857143,46,15,19,0.38860103626943,28,30.4,14,45.4,9,0.574683544303797,26,13.8,172,0.479166666666667,269,9,19,6.2,242,20,255,2,104,6.4,41,14.8,163,19.4,17,39.2,55,62.6,19,110,300,60,0.366666666666667,20,22,132,30,105,0.285714285714286,68,6,111,0.287539936102236,212,0.35,85,4.23728813559322,56,10,100,0.247524752475248,42,23.6,135,33.6,99,9.2,17,0.418181818181818,19,10.4,301,22,34,7.4,10,4.6,6,22,12,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,17,132.772347420282,19,56.857,28,0,84,93.5208333333333,11,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,262,27.75,127,31,91,0.340659340659341,145,7.75,182,0.292452830188679,213,0.340823970037453,287,65,101,0.643564356435644,326,16.25,151,0.378277153558052,164,104.743083003953,257,0.92,259,12.25,110,0.291666666666667,228,25.25,149,37.5,124,0.462962962962963,276,12.25,240,0.441441441441441,311,14.25,272,7.5,128,23.5,346,-1.5,239,-3.5,268,12,262,13.75,86,34,140,97,360,126,267,44.5,0.471910112359551,260,21,97,37,99,0.373737373737374,305,6.16666666666667,125,0.190721649484536,44,0.370786516853933,129,6.42222222222222,293,13.75,322,0.352564102564103,278,29.75,340,43.5,351,16.5,290,0.785714285714286,322,12.25,193,22,34,13.5,148,22.75,363,39,311,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,154,2,5,40,84,13,18,72.2222222222222,169,-5,330,9,19,16,3,3,35,4,338,4,349,6,361,4,3,0,1,1,44,0.5821,125,28.6696319082,205,10.472,274,0,84,206.305084745763,272,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,3,3,0.5,-13,0,1,73,-11.75,104,239,59.75,0.435146443514644,205,26,180,29,86,0.337209302325581,161,7.25,213,0.297945205479452,202,0.359832635983264,258,55,81,0.679012345679012,263,13.75,239,0.338912133891213,230,113.53032659409,159,1.01716738197425,151,10,251,0.27027027027027,274,18.5,359,28.5,351,0.431818181818182,340,10.25,331,0.394230769230769,347,8.5,13,4.5,337,21.5,310,-4.5,324,0.5,169,10.75,302,7.75,276,29,257,84.75,303,112,218,36.3333333333333,0.513761467889908,351,18.6666666666667,51,28,88,0.318181818181818,138,4.66666666666667,41,0.165191740412979,21,0.403669724770642,198,7.33980582524273,338,10.5,133,0.362068965517241,293,27,269,37.5,234,16.25,285,0.870535714285713,341,9.5,336,17,262,11.75,85,14,284,36.5,267,99,221,29,86,53,78,0.447963800904977,0.337209302325581,0.679487179487179,11.25,15.25,26.5,9.25,5.75,3.75,45,61,37,23,15,45,61,37,23,15,70,0.9519,1.0295,1,1.0007,1.125,0.8243,0.9298,0.9024,0.6765,0.8333,0.9589,1,6.75868416817647,-26.9471946651667,105.374648566333,57.6953322368261,91.9448222375192,6,9,66.6666666666667,19,1,4,25,164,0,0,0,291,-1,241,2,289,3,259,0,274,0,1,0,1,0,1,0,217,0,0,0,196,0.411,274,26.5732984193333,215,15.866,200,0,84,213.694915254237,285,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,3,0.4,-16,0,1,75.2,-5.8,124,292,58.4,0.424657534246575,238,24.8,234,44,121,0.363636363636364,86,8.8,102,0.351063829787234,91,0.414383561643836,149,84,119,0.705882352941176,189,16.8,132,0.407534246575342,110,108.683084749682,217,0.944983818770227,223,12,122,0.333333333333333,123,26.2,116,38.2,106,0.517615176151762,122,12.4,232,0.5,226,15.4,317,5.2,317,20.6,282,-1.4,238,-6.4,320,9,342,8.4,248,29.6,238,81,263,131,311,62.2,0.421221864951768,114,26.2,289,32,133,0.240601503759398,11,6.4,146,0.237037037037037,115,0.427652733118971,239,4.45454545454545,72,11.6,207,0.306878306878307,172,24,152,35.6,171,15.2,237,0.580152671755725,162,8.6,352,19.2,134,17.6,287,12.6,236,36.8,272,109,241,36,91,79,108,0.452282157676349,0.395604395604396,0.731481481481481,14.4,20.6,35,11.6,11.2,4.6,72,103,58,56,23,72,103,58,56,23,66.6,0.879,1.0651,1.0879,1.0363,1.2,0.7863,0.9162,0.9355,0.7273,0.8846,0.8856,0.92,9.99359215577467,-7.35452630055,188.88942313895,87.2679289409122,317.392192013241,7,24,29.1666666666667,268,3,15,20,200,12,18,66.6666666666667,197,-6.33333333333333,346,4,204,5.33333333333333,138,2,87,0.333333333333333,102,2.33333333333333,299,1.33333333333333,197,0.333333333333333,204,0,0,0.142857142857143,192,0.1667,353,3.0900269734,331,9.884,290,0,84,202.35593220339,260,2,358
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,173,29.8,58,36,141,0.25531914893617,341,7.2,214,0.250580046403712,294,0.419642857142857,138,97,142,0.683098591549296,252,19.4,59,0.422619047619048,91,120.162819226051,101,1.05696202531646,114,18.6,1,0.442857142857143,5,33.6,2,52.2,1,0.60981308411215,3,16.2,88,0.543624161073826,149,14.6,287,6.4,225,18.4,171,4.2,33,6.2,47,14.8,163,17,35,44,16,69.2,81,112,317,63.4,0.353312302839117,10,22.4,149,27,110,0.245454545454545,15,5.4,78,0.234104046242775,106,0.347003154574132,78,3.69117647058824,26,10,100,0.229357798165138,17,23.4,128,33.4,91,8.6,8,0.383928571428571,7,12.2,197,22.6,23,12.4,107,10.2,153,31.6,155,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,269,1,4,25,164,4,6,66.6666666666667,197,-7,347,5,142,6,85,0,274,0,1,2,235,0,1,0,217,0,0,0,196,0.7018,45,92.5831271889333,42,71.244,14,0,84,116.423728813559,34,1,283
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,5,1,0.833333333333333,43,1,0,83.8333333333333,22.5,179,351,58.5,0.50997150997151,24,29.8333333333333,57,48,137,0.35036496350365,122,8,159,0.286282306163022,221,0.39031339031339,192,97,138,0.702898550724638,200,16.1666666666667,158,0.393162393162393,135,129.746182418489,35,1.1768115942029,27,10.5,220,0.333333333333333,123,24.8333333333333,163,35.3333333333333,195,0.544987146529563,64,18.8333333333333,25,0.631284916201117,36,9.5,32,9,44,18.5,179,1,146,7.5,27,15,151,12.1666666666667,129,40.6666666666667,41,61.3333333333333,13,119,308,51.3333333333333,0.386363636363636,37,19.8333333333333,71,29,108,0.268518518518519,36,4.83333333333333,49,0.236413043478261,113,0.350649350649351,87,5.10191082802548,145,8.5,35,0.255,60,21,44,29.5,22,6.5,2,0.327731092436975,2,15,60,19.5,123,9.83333333333333,35,5.5,18,26,48,147,298,47,130,77,105,0.493288590604027,0.361538461538462,0.733333333333333,12.1666666666667,19.6666666666667,31.8333333333334,13.5,6,7,73,118,81,36,42,73,118,81,36,42,69.6666666666667,0.8212,0.9673,1.0319,1.0433,1.1587,0.7919,0.9009,0.7168,0.6316,0.7778,0.831,0.9,-3.11214158138333,-25.4915257041733,92.4435498756487,43.3521779049598,39.7228467390241,7,10,70,17,3,4,75,15,9,15,60,243,-2.5,282,3.5,251,4.5,188,1,182,2,238,1.5,197,1,129,0.5,177,2,0,0.333333333333333,158,0.7083,43,146.436652752067,14,95.081,3,11,68,98,13,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,94,29.8,58,52,143,0.363636363636364,86,10.4,39,0.37956204379562,48,0.45253164556962,78,61,89,0.685393258426966,245,12.2,291,0.281645569620253,315,130.129179331307,34,1.21107266435986,15,17,4,0.469613259668508,3,23,231,40,61,0.579710144927536,24,17.8,40,0.597315436241611,70,11.6,124,6.8,186,16.6,88,0.8,153,9.6,14,20.6,25,11,150,36.8,92,67.4,56,124,275,55,0.450909090909091,190,24.8,243,40,100,0.4,340,8,264,0.356083086053412,330,0.363636363636364,109,5.07042253521127,141,9.8,94,0.298780487804878,155,19.2,11,29,16,12.8,137,0.516129032258065,94,14,104,17.4,248,13,125,6.2,28,32.4,174,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,232,0,3,0,247,3,5,60,243,-3,292,6,89,7,52,0,274,1,129,2,235,0,1,0,217,1,0,0,196,0.8,17,85.4080286688659,50,55.768,32,0,84,130.694915254237,65,1,283
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,33,31.75,27,33,101,0.326732673267327,199,8.25,135,0.275766016713092,246,0.400793650793651,175,72,96,0.75,90,18,87,0.380952380952381,158,120.599301263101,94,1.07894736842105,94,11.5,160,0.359375,76,34,1,45.5,8,0.587096774193548,16,19.5,17,0.614173228346457,48,15,303,5.5,299,18,144,3.25,54,-2.5,244,14.25,185,15.25,60,44,16,71.5,115,100,279,69.75,0.3584229390681,13,25,253,38,121,0.31404958677686,127,9.5,346,0.398601398601399,356,0.433691756272401,266,3.24914675767918,7,11.5,197,0.252747252747253,54,20.5,34,32,64,11.75,88,0.47,50,12.5,171,21.25,52,11.5,76,9.5,126,25,35,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,148,1,4,25,164,12,16,75,130,2.5,80,9,19,7,52,2,87,3.5,333,4,349,3,325,2,25,0,1,0.5,119,0.7561,28,122.973375814029,22,58.895,24,0,84,122.016949152542,46,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,5,0.166666666666667,-10,0,1,70,-14.2,121,300,60,0.403333333333333,292,24.2,263,26,85,0.305882352941176,254,5.2,335,0.222857142857143,335,0.283333333333333,347,82,112,0.732142857142857,130,16.4,148,0.373333333333333,174,105.714630904917,248,0.908474576271186,276,12.4,98,0.319587628865979,150,21,316,33.4,249,0.474431818181818,242,11.6,273,0.479338842975207,268,11.4,111,4.2,346,20.6,282,0.2,180,1.8,140,12.4,249,11.8,134,31.2,204,84.2,298,141,281,46.8333333333333,0.501779359430605,331,23.5,197,38,117,0.324786324786325,161,6.33333333333333,138,0.225653206650831,92,0.416370106761566,218,6.71798460461862,312,10.6,144,0.335443037974684,223,26.4,254,37,219,18,334,0.765957446808511,314,11.4,249,20.8,66,15.8,228,15.2,320,34,205,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,28,68,56,46,15,61.4,0.8843,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,88,3,7,42.8571428571429,75,3,3,100,1,-2,262,2,289,4,211,1,182,1,129,1.5,197,2.5,299,0.5,177,0,0,0.333333333333333,158,0.4586,242,-17.0459272519556,363,11.221,262,101,17,215.067796610169,292,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,3,2,0.6,3,0,1,77.8,10.8,131,297,59.4,0.441077441077441,182,26.2,175,37,120,0.308333333333333,246,7.4,202,0.285347043701799,225,0.404040404040404,172,90,133,0.676691729323308,266,18,87,0.447811447811448,65,112.88450377249,168,0.980327868852459,185,11.8,144,0.324175824175824,139,26.4,109,38.2,106,0.532033426183844,92,18.6,30,0.709923664122137,3,13.4,223,8.2,85,17.8,139,2.4,88,4,83,19,48,12.2,126,34.8,122,67,51,116,281,56.2,0.412811387900356,99,23.2,188,35,98,0.357142857142857,267,7,188,0.313432835820896,269,0.348754448398577,81,4.40594059405941,65,9,54,0.254237288135593,58,24.6,180,33.6,99,12.8,137,0.551724137931034,129,14.6,77,20.2,95,12.8,118,6.8,43,27.2,69,108,246,27,95,70,102,0.439024390243902,0.284210526315789,0.686274509803922,6,19.4,25.4,14.8,10.2,6.2,30,97,74,51,31,30,97,74,51,31,62.6,0.8244,0.9953,0.9218,1.0142,0.5085,0.7348,0.6649,0.7957,0.7612,0.7561,0.8046,0.96,10.2132307592826,-75.5132470994527,19.6889929200679,39.9081582957172,-54.2835108621443,6,16,37.5,210,1,2,50,43,9,12,75,130,2.5,80,5,142,3.5,252,2,87,1,129,1,128,3,325,1,89,0,0,1,44,0.4359,262,47.7788902433273,124,-9.808,364,0,84,142.220338983051,93,1,283
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,4,2,0.666666666666667,-6,0,0,93.1666666666667,10.6666666666667,195,405,67.5,0.481481481481481,66,32.5,16,53,173,0.30635838150289,251,8.83333333333333,101,0.284436493738819,227,0.42716049382716,123,116,147,0.789115646258503,34,19.3333333333333,62,0.362962962962963,194,124.487796187422,69,1.11306532663316,66,11.8333333333333,137,0.314159292035398,166,30,16,41.8333333333333,35,0.522916666666667,106,16.5,80,0.507692307692308,212,10.6666666666667,73,7.33333333333333,147,17.8333333333333,142,2.6666666666667,75,0.5,169,12.5,245,18.3333333333333,28,45,12,82.5,278,173,410,68.3333333333333,0.421951219512195,116,28.8333333333333,336,57,158,0.360759493670886,278,9.5,346,0.345454545454545,325,0.385365853658537,154,6.045,258,12.3333333333333,252,0.291338582677165,133,25.8333333333333,235,38.1666666666666,257,15,226,0.520231213872833,98,11.6666666666667,234,20.5,80,12.3333333333333,102,8.16666666666667,88,33,188,182,368,50,155,108,137,0.494565217391304,0.32258064516129,0.788321167883212,7.5,23.6666666666667,31.1666666666667,14.8333333333333,8.33333333333333,5.83333333333333,45,142,89,50,35,45,142,89,50,35,87,0.9333,1.0272,1.053,0.999,0.6338,0.7889,0.745,0.899,0.7812,0.7955,0.9338,0.933333333333333,-4.02283741955634,-27.369614672732,35.59505315877,21.5447781409534,-3.87324705606867,13,30,43.3333333333333,153,1,11,9.09090909090909,243,14,18,77.7777777777778,109,-4.5,325,7,58,8.5,19,3.5,24,2.5,286,1.5,197,1,129,0,217,0,1,0,196,0.5068,188,30.3067393482,196,26.926,114,0,84,152.949152542373,122,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,2,5,0.285714285714286,-10,0,1,66.5714285714286,-4.1428571428571,169,390,55.7142857142857,0.433333333333333,212,24.1428571428571,269,52,158,0.329113924050633,190,7.42857142857143,201,0.334763948497854,123,0.405128205128205,169,76,110,0.690909090909091,236,10.8571428571429,322,0.282051282051282,314,103.225234804182,273,0.933014354066984,243,10,251,0.292887029288703,225,23.4285714285714,212,33.4285714285714,248,0.483471074380165,222,14.4285714285714,150,0.597633136094674,69,14,256,6.85714285714286,183,19,206,-4.5714285714286,327,-3.1428571428572,258,12.2857142857143,253,5.28571428571429,347,29.1428571428571,256,70.7142857142857,110,175,400,57.1428571428571,0.4375,148,25,253,47,148,0.317567567567568,136,6.71428571428571,171,0.284848484848485,207,0.37,126,6.6642685851319,309,11.5714285714286,206,0.33061224489796,217,24.1428571428571,159,35.7142857142857,177,12.8571428571429,147,0.514285714285716,93,12.4285714285714,179,14.4285714285714,347,13.7142857142857,156,8.42857142857143,97,30.8571428571429,141,134,312,43,129,56,79,0.429487179487179,0.333333333333333,0.708860759493671,11,14.2857142857143,25.2857142857143,11.2857142857143,9.71428571428571,4.71428571428571,77,100,79,68,33,77,100,79,68,33,52.4285714285714,0.7929,0.9911,1.0128,1.026,1.1,0.6098,0.7564,0.7822,0.6939,0.6875,0.7876,0.771428571428571,0.140221473876154,-21.2621263717096,49.9948414060682,22.6346535512835,41.8711582660454,0,5,0,303,0,1,0,247,4,4,100,1,-2,262,4,204,4,211,2,87,1,129,3,319,2,240,0,217,0,0,0,196,0.4646,233,18.1708411126725,265,12.865,235,30,49,202.033898305085,259,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,6,1,0.857142857142857,43,1,0,84.2857142857143,19.4285714285714,200,434,62,0.460829493087558,136,28.5714285714286,96,66,196,0.336734693877551,164,9.42857142857143,72,0.335593220338983,120,0.451612903225806,79,124,167,0.74251497005988,111,17.7142857142857,102,0.384792626728111,150,129.227264762572,41,1.1592039800995,40,13.2857142857143,67,0.364705882352942,65,28.8571428571429,35,42.1428571428572,31,0.560836501901141,42,16.1428571428571,93,0.564999999999998,117,8.71428571428571,14,5.57142857142857,296,16.5714285714286,87,3.2857142857143,53,6.00000000000003,49,14.8571428571429,158,8.28571428571429,255,35.7142857142857,105,64.8571428571429,40,155,405,57.8571428571429,0.382716049382716,33,22.1428571428571,139,47,170,0.276470588235294,49,6.71428571428571,171,0.310572687224669,263,0.419753086419753,225,6.29471032745592,284,9.85714285714286,99,0.254612546125461,59,23.1428571428571,116,33,83,10.2857142857143,36,0.46451612903226,43,11.2857142857143,262,19.8571428571429,105,10,36,9.28571428571429,125,26.2857142857143,56,153,319,49,136,92,126,0.479623824451411,0.360294117647059,0.73015873015873,13,17.5714285714286,30.5714285714286,10.2857142857143,4.42857142857143,4.28571428571429,91,123,72,31,30,91,123,72,31,30,63.8571428571429,0.765,1.0408,1.07,0.9834,0.9785,0.6089,0.7254,0.6372,0.5082,0.7692,0.7576,0.971428571428571,10.9178677756304,-15.9480023115796,58.7744102240597,25.3169934646464,58.2009815718862,12,26,46.1538461538462,127,6,10,60,34,17,22,77.2727272727273,119,2.66666666666667,78,6.66666666666667,77,5,146,1.66666666666667,133,0.666666666666667,118,0.666666666666667,120,0.666666666666667,119,0.333333333333333,204,0,1,0.499999999999999,144,0.602,97,129.218441633608,21,47.778,40,-19,330,108.813559322034,23,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,62,31,33,46,134,0.343283582089552,138,9.2,86,0.31651376146789,161,0.420062695924765,137,80,104,0.769230769230769,61,16,160,0.326018808777429,252,129.684711481261,37,1.18272425249169,21,11.4,168,0.323863636363636,140,28,61,39.4,79,0.536784741144414,82,13.8,172,0.445161290322581,305,7.8,6,7.2,158,15.2,31,3.8,41,5.2,59,16.8,93,12.4,120,42,30,68.6,69,123,299,59.8,0.411371237458194,98,24.6,237,39,128,0.3046875,104,7.8,250,0.341107871720117,320,0.42809364548495,240,4.96515679442509,131,10.2,121,0.267015706806283,76,23.8,148,34,116,11.6,79,0.471544715447154,54,11.8,225,19,138,8.2,17,8,80,29.6,109,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,83,2,7,28.5714285714286,152,4,7,57.1428571428571,250,4,37,6,89,5.5,121,1.5,146,1,129,1,128,2,240,0,217,1,0,0,196,0.7317,34,71.2151368140667,66,47.854,39,0,84,117.084745762712,36,0,1
