Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,3,1,0.75,35,1,0,80.25,18.25,111,250,62.5,0.444,174,27.75,119,24,83,0.289156626506024,277,6,285,0.224299065420561,322,0.332,298,75,114,0.657894736842105,299,18.75,77,0.456,63,126.877470355731,61,1.11818181818182,67,17.25,6,0.433962264150943,9,29.75,25,47,4,0.589341692789969,14,12.5,224,0.45045045045045,294,9.75,42,5.25,304,20.25,261,1.5,131,7.25,36,13.75,206,15.75,54,38.5,67,62,20,89,238,59.5,0.373949579831933,36,22.25,160,23,85,0.270588235294118,51,5.75,110,0.278225806451613,200,0.357142857142857,102,3.40677966101695,46,10.25,127,0.25625,61,22.5,96,32.75,82,9.75,24,0.438202247191011,24,10,306,21.75,42,7.75,16,4.75,14,25.5,46,94,212,14,64,72,111,0.443396226415094,0.21875,0.648648648648649,19.5,19.25,38.75,9,7,3.75,78,77,36,28,15,78,77,36,28,15,68.5,0.8468,0.9986,0.7565,0.9859,1.1304,0.6471,0.8245,0.72,0.7179,0.7143,0.8536,1,-8.01612218732831,-32.6886015000072,27.7125699527555,27.3912420628993,-21.0082759219083,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,132.266749999282,19,56.857,28,0,87,108.673913043478,24,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,0,0,1,69,95,-26,21.5,1700,154.5,164,0,2,0,-10,0,1,79.5,-25,55,133,66.5,0.413533834586466,N/A,27.5,N/A,17,44,0.386363636363636,N/A,8.5,N/A,0.320754716981132,N/A,0.330827067669173,N/A,32,53,0.60377358490566,N/A,16,N/A,0.398496240601504,N/A,106.654145425275,N/A,0.940740740740741,N/A,11.5,N/A,0.27710843373494,N/A,26.5,N/A,38,N/A,0.475,N/A,11,N/A,0.4,N/A,12.5,N/A,5,N/A,19.5,N/A,0.5,N/A,-4,N/A,9.5,N/A,16,N/A,35,N/A,104.5,N/A,72,143,71.5,0.503496503496503,N/A,36,N/A,24,64,0.375,N/A,12,N/A,0.344497607655502,N/A,0.447552447552448,N/A,2.33333333333333,N/A,12,N/A,0.311688311688312,N/A,30,N/A,42,N/A,21,N/A,0.583333333333333,N/A,9,N/A,20,N/A,16,N/A,31.5,N/A,43,N/A,42,94,5,15,31,51,0.446808510638298,0.333333333333333,0.607843137254902,10,19.5,29.5,7.5,10,2.5,20,39,15,20,5,20,39,15,20,5,60,0.7636,1.0805,0.8627,1.0067,0.8696,0.7358,0.7763,0.6818,0.8,0.5,0.7547,0.9,26.877248754514,9.676877538372,44.077619970656,24.3249982517198,53.754497509028,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5873,119,28.5017687666,209,10.472,274,0,87,200.666666666667,248,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,0,0,0,83,84,-1,-1.5,-125,148.5,167,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,186,26,174,18,57,0.315789473684211,218,6,285,0.254716981132075,280,0.320224719101124,319,38,59,0.644067796610169,313,12.6666666666667,271,0.331460674157303,236,110.004151100042,196,0.988636363636364,170,8.66666666666667,316,0.234234234234235,327,20.3333333333333,334,29,343,0.437185929648241,319,10,330,0.384615384615385,352,8,9,4.66666666666667,326,21.3333333333333,299,-4.3333333333333,319,1.66666666666667,147,12.6666666666667,237,8.33333333333333,251,30.6666666666667,218,82.6666666666667,272,82,162,32.4,0.506172839506173,333,16.4,32,23,70,0.328571428571429,181,4.6,47,0.166935483870968,34,0.432098765432099,263,5.95541401273885,325,9,55,0.306818181818182,168,28.3333333333333,302,37.3333333333333,223,17,300,1.03658536585366,353,10,306,17,253,10,45,10,139,32.6666666666667,180,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,18,1,4,25,148,0,0,0,259,-1,252,2,261,3,228,0,241,0,1,0,1,0,1,0,190,0,0,0,170,0.4167,272,36.4855179320667,173,15.866,200,0,87,213.719298245614,286,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,1,0.666666666666667,-16,0,1,73.6666666666667,-3,74,172,57.3333333333333,0.430232558139535,213,24.6666666666667,234,26,67,0.388059701492537,49,8.66666666666667,115,0.352941176470588,86,0.38953488372093,189,47,64,0.734375,142,15.6666666666667,170,0.372093023255814,179,109.579531931773,202,0.96132596685083,207,11,180,0.323529411764706,150,27.3333333333333,81,38.3333333333333,103,0.518018018018018,127,13.3333333333333,179,0.540540540540538,157,14,243,5,312,21.3333333333333,299,-3,278,-8.33333333333337,344,9,339,7.33333333333333,285,28.6666666666667,258,76.6666666666667,190,75,190,63.3333333333333,0.394736842105263,58,25,255,16,81,0.197530864197531,2,5.33333333333333,84,0.208695652173913,92,0.426315789473684,245,2.56701030927835,11,12.6666666666667,262,0.316666666666668,191,23,109,35.6666666666667,172,13.3333333333333,163,0.533333333333332,114,7.33333333333333,358,18.3333333333333,192,16.3333333333333,247,14,275,36.6666666666667,258,67,148,24,57,45,59,0.452702702702703,0.421052631578947,0.76271186440678,15.6666666666667,18.6666666666667,34.3333333333334,11.6666666666667,9,4,47,56,35,27,12,47,56,35,27,12,67.6666666666667,0.9054,1.0522,1.085,1.0386,1.4242,0.6829,0.8957,0.875,0.6429,0.8,0.9186,1,121.4823229545,4.381380064566,188.88942313895,93.3627030636671,314.753126158016,1,6,16.6666666666667,266,0,2,0,219,6,8,75,109,-8,356,5,126,4,190,3,35,0,1,5,362,2,247,0,190,0,0,0,170,0.1765,356,15.135869945,285,9.884,290,0,87,192.526315789474,227,1,303
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,3,1,0.75,37,1,0,87.75,12.5,122,274,68.5,0.445255474452555,168,30.5,54,28,119,0.235294117647059,346,7,217,0.239316239316239,307,0.434306569343066,109,79,119,0.663865546218487,286,19.75,61,0.434306569343066,82,118.677305923722,110,1.04214559386973,122,18.5,1,0.427745664739884,15,33.5,5,52,1,0.594285714285714,11,16.75,69,0.549180327868852,143,15.25,310,7,171,19.75,244,4,46,5,69,15.25,146,18.5,25,46,13,75.25,174,96,261,65.25,0.367816091954023,30,24,218,23,85,0.270588235294118,51,5.75,110,0.229235880398671,114,0.325670498084291,48,3.08243727598566,26,10.75,158,0.242937853107345,40,24.75,182,35.5,164,9,14,0.375,6,12.5,172,23.75,17,14,156,12,211,34,199,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,102,112,60,46,24,80.75,0.918,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,242,1,4,25,148,4,6,66.6666666666667,172,-7,347,5,126,6,75,0,241,0,1,2,235,0,1,0,190,0,0,0,170,0.6991,46,92.4706234017333,40,71.244,14,0,87,122.526315789474,47,1,303
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,10,30.8,49,43,112,0.383928571428571,58,8.6,119,0.299303944315545,199,0.390243902439024,188,80,116,0.689655172413793,230,16,155,0.40418118466899,131,132.127529123237,28,1.20618556701031,24,9,293,0.302013422818792,199,25,161,34,232,0.53125,95,19.2,21,0.623376623376623,39,9.8,47,8.4,81,18.4,174,1,150,3.8,101,13.8,204,12,124,40.8,42,63.8,31,108,268,53.6,0.402985074626866,83,21.6,141,22,85,0.258823529411765,32,4.4,43,0.206896551724138,88,0.317164179104478,37,4.39114391143911,167,9.2,70,0.269005847953216,79,20.8,45,30,24,6.6,2,0.305555555555556,2,13.8,119,19.4,128,9.8,44,5,20,29.6,115,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,15,3,4,75,18,9,15,60,209,-2.5,292,3.5,220,4.5,172,1,158,2,244,1.5,216,1,147,0.5,158,2,0,0.333333333333333,139,0.7071,44,146.365529582667,14,95.081,3,11,70,108.122807017544,23,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,0,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,107,29.8,70,52,143,0.363636363636364,91,10.4,40,0.37956204379562,59,0.45253164556962,78,61,89,0.685393258426966,238,12.2,288,0.281645569620253,307,130.129179331307,37,1.21107266435986,23,17,7,0.469613259668508,3,23,236,40,74,0.579710144927536,24,17.8,42,0.597315436241611,75,11.6,119,6.8,188,16.6,93,0.8,160,9.6,17,20.6,26,11,149,36.8,95,67.4,59,124,275,55,0.450909090909091,191,24.8,253,40,100,0.4,336,8,270,0.356083086053412,327,0.363636363636364,113,5.07042253521127,260,9.8,101,0.298780487804878,156,19.2,14,29,17,12.8,142,0.516129032258065,91,14,108,17.4,235,13,126,6.2,43,32.4,171,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,206,0,3,0,219,3,5,60,209,-3,297,6,78,7,42,0,241,1,152,2,235,0,1,0,190,1,0,0,170,0.8,16,85.4080286688659,49,55.768,32,0,87,130.245614035088,66,1,303
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,35,31.75,33,33,101,0.326732673267327,185,8.25,139,0.275766016713092,243,0.400793650793651,170,72,96,0.75,93,18,96,0.380952380952381,161,120.599301263101,98,1.07894736842105,94,11.5,155,0.359375,82,34,2,45.5,16,0.587096774193548,15,19.5,18,0.614173228346457,50,15,298,5.5,287,18,146,3.25,62,-2.5,234,14.25,187,15.25,61,44,18,71.5,113,100,279,69.75,0.3584229390681,17,25,255,38,121,0.31404958677686,143,9.5,337,0.398601398601399,357,0.433691756272401,270,3.24914675767918,35,11.5,196,0.252747252747253,57,20.5,36,32,63,11.75,89,0.47,49,12.5,172,21.25,53,11.5,78,9.5,123,25,40,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,138,1,4,25,148,12,16,75,109,2.5,75,9,14,7,42,2,76,3.5,337,4,351,3,320,2,24,0,1,0.5,106,0.7561,24,122.973375814029,22,58.895,24,0,87,124.298245614035,51,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,0,0,0,49,92,-43,23.5,2000,151.5,141,1,3,0.25,-10,0,1,73.6666666666667,-11,72,179,59.6666666666667,0.402234636871508,289,24,258,18,46,0.391304347826087,43,6,285,0.244343891402715,293,0.256983240223464,356,59,75,0.786666666666667,41,19.6666666666667,62,0.418994413407821,104,108.888450926291,211,0.915254237288134,258,14.3333333333333,43,0.380530973451327,49,21.3333333333333,308,35.6666666666666,189,0.509523809523809,145,10.6666666666667,311,0.444444444444446,301,13.6666666666667,228,4,344,20.6666666666667,283,-1.3333333333334,229,1.6666666666666,149,14.6666666666667,167,12,124,29.3333333333333,244,84.6666666666667,291,86,171,42.75,0.502923976608187,324,21.5,139,22,71,0.309859154929577,134,5.5,91,0.194881889763779,71,0.415204678362573,218,4.27155963302752,147,11,166,0.340206185567011,241,23.3333333333333,129,34.3333333333333,125,18.3333333333333,341,0.852713178294572,320,12,201,19.3333333333333,133,20.3333333333333,335,18,349,38,284,60,146,18,44,46,57,0.410958904109589,0.409090909090909,0.807017543859649,5.66666666666667,16,21.6666666666667,9.66666666666667,10.3333333333333,3.66666666666667,17,48,29,31,11,17,48,29,31,11,61.3333333333333,0.8333,1.0217,1.0455,1.0259,0.3953,0.75,0.6075,0.9062,0.7561,0.9167,0.8326,0.866666666666667,5.88884151848444,-6.09777883151556,37.7568699915664,22.6659823287823,37.5479326785353,5,8,62.5,31,3,3,100,1,1,1,100,1,-1,252,2,261,3,228,1,158,1,152,3,313,3,320,0,190,0,0,0,170,0.4637,232,-16.8511474597556,362,11.221,262,100,18,203.087719298246,253,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,2,2,0.5,3,0,1,74,5.75,95,232,58,0.40948275862069,265,23.75,276,29,95,0.305263157894737,247,7.25,205,0.293918918918919,209,0.40948275862069,156,77,117,0.658119658119658,298,19.25,68,0.504310344827586,33,111.328418835565,180,0.943965517241379,218,13.25,79,0.348684210526316,102,25.5,140,38.75,93,0.541958041958042,81,16,88,0.673684210526316,16,13.25,210,7.25,155,18.25,163,3.75,52,5.75,53,17.5,90,9.25,216,31.5,197,68.25,69,93,215,53.75,0.432558139534884,141,23.25,199,27,72,0.375,293,6.75,178,0.296703296703297,238,0.334883720930233,59,3.61016949152542,71,8,22,0.238805970149254,34,24.75,182,32.75,82,12.75,140,0.548387096774194,127,13.75,125,22,33,13.25,131,5.5,30,26.5,57,81,198,22,77,58,87,0.409090909090909,0.285714285714286,0.666666666666667,7.25,19.25,26.5,13.5,10,5.75,29,77,54,40,23,29,77,54,40,23,60.5,0.8526,0.999,0.936,1.013,0.5472,0.7549,0.6839,0.8438,0.7547,0.7931,0.8176,1,-6.60195506217405,-75.5132470994527,19.6889929200679,43.0168867331186,-69.0281643037329,6,16,37.5,190,1,2,50,45,9,12,75,109,2.5,75,5,126,3.5,221,2,76,1,152,1,148,3,320,1,81,0,0,1,37,0.4211,270,44.0206441588606,141,-9.808,364,0,87,145.245614035088,104,1,303
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,2,2,0.5,-6,0,0,96,5,130,270,67.5,0.481481481481481,79,32.5,21,37,114,0.324561403508772,192,9.25,84,0.2890625,218,0.422222222222222,130,87,106,0.820754716981132,12,21.75,29,0.392592592592593,143,122.184039709813,83,1.07608695652174,98,10.75,200,0.286666666666667,229,30.75,16,41.5,44,0.522012578616352,113,15.75,101,0.484615384615385,252,12.25,146,6.75,193,20.25,261,1.25,142,-1.5,213,10,316,18.25,29,43.5,25,91,340,126,280,70,0.45,188,31.5,358,41,106,0.386792452830189,319,10.25,354,0.337912087912088,310,0.378571428571429,138,4.12676056338028,132,11.25,185,0.267857142857143,75,26.75,255,38,241,16.25,276,0.515873015873016,90,11.25,250,21.5,45,15.25,195,9.5,123,36,251,123,243,34,99,79,96,0.506172839506173,0.343434343434343,0.822916666666667,6.75,24.75,31.5,13.5,9.25,6,27,99,54,37,24,27,99,54,37,24,89.75,0.9462,1.0513,1.0581,1.0026,0.6279,0.8049,0.759,0.8571,0.7551,0.8889,0.9349,0.9,-9.59196885447434,-27.369614672732,9.393280540784,15.3387462655976,-37.1602718408967,13,30,43.3333333333333,143,1,11,9.09090909090909,216,14,18,77.7777777777778,98,-4.5,319,7,53,8.5,18,3.5,27,2.5,296,1.5,216,1,147,0,190,0,1,0,170,0.493,209,24.8200626058,226,26.926,114,0,87,167.070175438596,150,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,0,0,0,79,86,-7,18.5,1300,148.5,165,1,5,0.166666666666667,-10,0,1,68,-10.6,123,284,56.8,0.433098591549296,205,24.6,236,39,114,0.342105263157895,144,7.8,170,0.344117647058824,103,0.401408450704225,169,55,83,0.662650602409639,289,11,315,0.292253521126761,294,104.230533415083,255,0.943708609271523,219,10.4,223,0.290502793296089,223,22,279,32.4,271,0.456338028169014,286,15,123,0.609756097560976,58,14,243,6,251,19,199,-4.2,316,-5.2,288,10,316,4.4,352,30.4,228,78.6,216,136,299,49.8333333333333,0.454849498327759,200,22.6666666666667,176,34,103,0.330097087378641,184,5.66666666666667,103,0.216284987277354,99,0.344481605351171,73,6.04344963791969,330,13.2,285,0.375,306,25.4,208,38.6,258,14.2,197,0.626470588235293,205,11.6,238,14.8,330,15.8,226,8.4,96,35.6,249,101,232,31,89,44,66,0.435344827586207,0.348314606741573,0.666666666666667,13.8,14.8,28.6,11.8,10,5.4,69,74,59,50,27,69,74,59,50,27,55.4,0.8211,1.0052,1.0182,1.0061,1.3269,0.6727,0.8827,0.7867,0.7143,0.9,0.8147,0.92,-1.91422359393185,-21.2621263717096,3.01732278926415,9.56037431275071,-26.098800546091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,234,18.0029406068154,270,12.865,235,35,49,224.652173913043,312,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,4,1,0.8,43,1,0,84.6,26,144,313,62.6,0.460063897763578,137,28.8,91,48,149,0.322147651006711,201,9.6,69,0.340425531914894,114,0.476038338658147,54,87,119,0.73109243697479,150,17.4,119,0.380191693290735,164,134.166455214413,19,1.2129963898917,22,14.4,42,0.39344262295082,33,28.4,54,42.8,28,0.56763925729443,37,17.8,42,0.618055555555556,42,7.2,2,5.2,311,15.6,49,3.8,50,8,27,14.4,179,9,220,36,103,58.6,8,100,282,56.4,0.354609929078014,14,20,91,29,117,0.247863247863248,23,5.8,122,0.296928327645051,239,0.414893617021277,216,4.30451127819549,155,10.4,137,0.268041237113402,76,22.2,83,32.6,78,9.8,26,0.49,65,11.2,255,19.4,128,7.4,12,7,58,24,29,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,76,95,61,19,19,64.2,0.7639,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,47,3,5,60,37,0,0,0,259,0,127,3,229,4,190,0,241,1,152,1,148,0,1,0,190,0,0,0,170,0.6004,100,129.096377563037,21,47.778,40,-19,332,102.877192982456,20,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,3,1,0.75,26,1,0,84.5,16.25,124,254,63.5,0.488188976377953,68,31,42,32,100,0.32,207,8,154,0.284023668639053,229,0.393700787401575,182,58,75,0.773333333333333,56,14.5,217,0.295275590551181,290,127.297378728533,56,1.16666666666667,41,11.25,175,0.330882352941176,137,27,91,38.25,107,0.538732394366197,84,12.75,206,0.411290322580645,334,7.75,8,7.5,136,13.25,8,4.5,37,5.25,62,16.5,117,12,124,44.5,15,68.25,69,100,238,59.5,0.420168067226891,112,25,255,32,99,0.323232323232323,168,8,270,0.351648351648352,324,0.415966386554622,222,4.05240174672489,124,10,103,0.27027027027027,81,22.75,105,32.75,82,12.5,125,0.5,71,11.75,227,17.75,218,7.75,16,5.25,25,29.5,113,111,213,30,76,52,68,0.52112676056338,0.394736842105263,0.764705882352941,17,16.75,33.75,10.5,3.75,6,68,67,42,15,24,68,67,42,15,24,76,0.8952,1.0675,1.2336,0.9888,1.5111,0.6204,0.8824,0.8235,0.4839,0.8,0.8994,0.95,-1.65960734677433,-71.7011393900733,36.7134564524827,45.2811112863173,-38.3068976311393,11,21,52.3809523809524,82,2,7,28.5714285714286,139,4,7,57.1428571428571,219,4,36,6,78,5.5,108,1.5,129,1,152,1,148,2,247,0,190,1,0,0,170,0.725,36,70.9480609926667,68,47.854,39,0,87,128.438596491228,60,0,1
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,84,60,24,-38.5,,135.5,144,4,0,1,15,1,1,90.75,29.25,124,248,62,0.5,39,31,42,45,116,0.387931034482759,51,11.25,19,0.371900826446281,63,0.467741935483871,64,70,106,0.660377358490566,294,17.5,114,0.42741935483871,90,145.900321543408,1,1.34403669724771,2,17.5,4,0.482758620689655,2,28.5,50,46,10,0.593548387096774,12,19,22,0.612903225806452,52,10,50,7.25,155,15.75,53,6.25,14,7,39,21.25,21,14.25,81,38,71,61.5,18,81,232,58,0.349137931034483,9,20.25,100,22,76,0.289473684210526,79,5.5,91,0.268292682926829,187,0.327586206896552,51,3.33031674208145,41,12.75,268,0.309090909090909,176,18.75,11,31.5,55,10.75,45,0.530864197530864,111,12.25,193,22,33,9.5,36,11,179,20.5,6,104,196,36,87,65,96,0.530612244897959,0.413793103448276,0.677083333333333,16.75,16.75,33.5,15,6.5,7.25,67,67,60,26,29,67,67,60,26,29,77.25,0.8387,1.0612,1.0667,1.0253,0.9571,0.5877,0.7283,0.7895,0.65,1,0.8512,1,19.4727270981141,-33.4303140941887,38.4344694160393,31.1650464368928,43.9496095180788,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,98.0162416039273,34,26.551,118,0,87,70.0217391304348,2,0,1
