Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,6,3,0.666666666666667,35,1,0,84.625,11.5,227,476,59.5,0.476890756302521,73,28.375,87,61,183,0.333333333333333,181,7.625,201,0.270310192023634,277,0.384453781512605,203,162,233,0.695278969957082,237,20.25,22,0.489495798319328,20,130.122241869762,24,1.14699331848552,37,13.125,60,0.367132867132867,53,27.75,43,40.875,30,0.564766839378238,28,13,200,0.458149779735683,302,9.75,32,5.375,299,21,327,0.625,152,4,60,13.625,182,18.75,8,37,64,73.125,143,197,468,52,0.420940170940171,101,21.8888888888889,120,60,166,0.36144578313253,277,6.66666666666667,149,0.273504273504274,172,0.354700854700855,77,8.58628841607565,204,8.875,38,0.242320819112628,20,22.625,88,31.5,48,10.25,20,0.468274111675127,28,9.5,339,21.625,17,8.5,5,5,7,27,55,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,10.875,18.5,29.375,10.125,7.625,4.125,87,148,81,61,33,87,148,81,61,33,65.125,0.7533,1.0129,0.9627,1.0188,0.8286,0.6667,0.7187,0.7788,0.7821,0.7674,0.7696,0.7,-2.78268045734663,-41.4540220554853,40.6140588535,28.6701595673515,-27.4136000385869,7,12,58.3333333333333,39,1,4,25,210,15,19,78.9473684210526,124,-1,217,4.5,227,3,321,1.5,184,1,71,2,247,0.5,38,0,285,1,0,0,274,0.6667,57,131.526369239015,18,56.857,28,0,89,117.186440677966,33,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,3,4,0.428571428571429,-10,0,1,78.6,-13.6,140,328,65.6,0.426829268292683,235,28,97,41,110,0.372727272727273,58,8.2,152,0.312977099236641,175,0.335365853658537,304,72,114,0.631578947368421,346,14.4,213,0.347560975609756,200,106.308158407271,254,0.949704142011834,240,12.2,100,0.301980198019802,202,25.2,135,37.4,114,0.474619289340102,262,13.2,194,0.471428571428571,282,14.2,291,7.4,129,22.2,350,-1.8,269,-2.6,258,12.4,241,13.8,70,34.4,121,92.2,360,152,326,46.5714285714286,0.466257668711656,254,21.7142857142857,111,48,122,0.39344262295082,338,6.85714285714286,167,0.223117446544779,61,0.374233128834356,119,7.39939939939939,68,13.2,317,0.34375,272,28.2,333,41.4,340,15.6,279,0.718421052631579,317,12.6,159,20.4,52,14.2,197,18.6,361,36,277,120,264,30,74,60,93,0.454545454545455,0.405405405405405,0.645161290322581,6.8,19.8,26.6,10.6,10,6.2,34,99,53,50,31,34,99,53,50,31,66,0.8571,1.0649,1.0877,1.0215,0.5574,0.7857,0.7112,0.803,0.7042,0.8378,0.8397,0.8,9.676877538372,-10.0784600142513,74.250759687666,36.4890006445315,109.473653754821,11,26,42.3076923076923,211,2,5,40,97,15,24,62.5,285,-1.5,244,7,46,10.5,4,2,98,2.5,290,3,332,5,364,3,2,0,1,1,58,0.5882,117,28.9568028986857,212,10.472,274,0,89,201.305084745763,248,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,5,3,0.625,-13,0,1,72.6,-8.6,127,289,57.8,0.439446366782007,193,25.4,214,37,107,0.345794392523364,144,7.4,214,0.305785123966942,193,0.370242214532872,229,72,105,0.685714285714286,263,14.4,213,0.363321799307958,163,113.551051051051,156,1.01041666666667,158,10.2,238,0.291428571428571,234,18.4,361,28.6,355,0.45253164556962,317,10.8,324,0.425196850393701,339,10,39,5,315,20.2,309,-2.6,298,0.6,168,12.4,241,8,269,28,285,81.2,285,138,270,33.75,0.511111111111111,351,17.25,13,31,103,0.300970873786408,72,3.875,6,0.143165024630542,3,0.381481481481481,135,9.04270986745214,252,9.8,84,0.347517730496454,287,24.8,198,34.6,145,14,198,0.811594202898551,350,10.2,310,17.6,212,13.6,158,14.4,322,35.6,271,122,266,32,94,70,101,0.458646616541353,0.340425531914894,0.693069306930693,11.6,15.6,27.2,10.2,7.8,4.8,58,78,51,39,24,58,78,51,39,24,69.2,0.9606,1.0437,0.9845,1.0107,1.1373,0.8478,0.951,0.9444,0.78,0.96,0.9532,1,16.2029730682096,-26.9471946651667,105.374648566333,51.442382559978,142.294799650284,9,15,60,25,1,6,16.6666666666667,267,4,7,57.1428571428571,309,0.5,156,3,324,4,263,0.5,313,0.5,30,0,1,0.5,38,0,285,0,0,0,274,0.4267,269,36.8531571520667,179,15.866,200,0,89,203.576271186441,256,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,6,0.25,-16,0,1,71.75,-10,194,476,59.5,0.407563025210084,300,24.25,259,63,188,0.335106382978723,178,7.875,179,0.329268292682927,135,0.394957983193277,190,123,170,0.723529411764706,170,15.375,166,0.357142857142857,184,103.215133424441,285,0.898406374501992,293,12,115,0.323232323232323,146,25.5,117,37.5,107,0.494233937397035,200,12.75,216,0.525773195876289,189,15.25,332,6.25,240,20.125,304,-1,232,-6.25,342,9.5,344,9.25,220,28.5,275,81.75,298,220,507,63.375,0.433925049309665,135,27.5,334,63,213,0.295774647887324,64,7.875,262,0.288990825688073,214,0.420118343195266,236,7.69407265774379,104,13.25,319,0.341935483870968,268,25.125,216,38.375,290,16.375,312,0.595454545454545,184,10.25,306,19.125,116,17.75,318,12.375,268,34.5,247,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,10,18.375,28.375,10.5,10.5,4.75,80,147,84,84,38,80,147,84,84,38,56.375,0.768,1.0357,1.0831,0.9982,0.8333,0.7206,0.7567,0.8235,0.6885,0.76,0.7857,0.775,15.4012143178814,-7.35452630055,188.88942313895,71.4753845744379,445.694798918737,10,40,25,330,5,23,21.7391304347826,245,16,22,72.7272727272727,202,-8.75,363,6,99,6.25,87,3.25,25,1.25,134,3,332,1.25,153,0.25,274,0,1,0.0833333333333333,273,0.1538,357,2.5721218516,331,9.884,290,0,89,227.694915254237,321,3,362
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,5,3,0.625,37,1,0,83.375,11.5,227,524,65.5,0.433206106870229,213,28.375,87,63,231,0.272727272727273,333,7.875,179,0.28335832083958,247,0.440839694656489,98,150,208,0.721153846153846,175,18.75,55,0.396946564885496,109,117.636684303351,115,1.03193612774451,132,17,1,0.421052631578947,7,30.25,10,47.25,1,0.587869362363919,4,14.875,119,0.524229074889868,190,14.125,285,5.75,272,19.375,265,2,84,4.625,49,13.75,175,14.5,54,39,40,71.875,122,191,492,61.5,0.388211382113821,28,23.875,197,44,169,0.260355029585799,13,5.5,67,0.229565217391304,74,0.34349593495935,50,6.46679316888046,23,9.75,78,0.24375,23,23.375,129,33.125,84,10.25,20,0.429319371727749,11,11.5,237,21.375,24,13.25,148,10.875,192,33.25,206,209,473,56,207,142,190,0.441860465116279,0.270531400966184,0.747368421052632,19.25,26.125,45.375,13.5,11.75,5.125,154,209,108,94,41,154,209,108,94,41,77,0.9207,1.02,0.9919,1.0364,1.1324,0.8636,0.9603,0.9076,0.8319,0.8913,0.9235,1,-13.8995907659827,-28.6146023580827,59.8763656569532,29.4532659980763,-17.0953896067992,9,21,42.8571428571429,196,3,11,27.2727272727273,200,7,10,70,229,-4,328,4.66666666666667,213,4.33333333333333,247,1.33333333333333,212,1,71,3,332,1,84,0.333333333333333,258,1,0,0.111111111111111,271,0.6923,48,92.3142958515333,42,71.244,14,0,89,131.033898305085,50,2,346
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,7,1,0.875,43,1,0,79.75,19.125,229,471,58.875,0.48619957537155,54,28.625,76,65,191,0.340314136125654,155,8.125,157,0.30564263322884,195,0.40552016985138,172,115,163,0.705521472392638,212,14.375,215,0.346072186836518,205,124.221183800623,52,1.12958963282937,45,11,176,0.33587786259542,111,25.625,112,36.625,142,0.542592592592593,49,18,27,0.62882096069869,22,10,39,8.25,65,18.125,190,-0.125,184,5.625,37,13.125,209,10.625,162,37.25,60,60.625,7,156,419,52.375,0.372315035799523,10,19.5,45,40,155,0.258064516129032,11,5,37,0.247422680412371,108,0.369928400954654,102,6.61032863849765,25,9.125,49,0.262589928057554,51,21.75,56,30.875,32,7.125,1,0.365384615384615,1,13.75,91,18,176,9.875,26,6.375,20,25,24,189,397,61,172,91,124,0.476070528967254,0.354651162790698,0.733870967741935,11.25,20.25,31.5,14,6.5,6.5,90,162,112,52,52,90,162,112,52,52,66.25,0.8253,0.9792,1.0421,1.0402,1.0227,0.7902,0.8601,0.7778,0.65,0.7879,0.8307,0.9,-1.06623139687433,-25.4915257041733,92.4435498756487,41.369224099485,126.263345470059,9,17,52.9411764705882,76,3,6,50,36,11,17,64.7058823529412,272,-1.33333333333333,234,4.66666666666667,213,5,173,0.666666666666667,298,1.66666666666667,193,1,72,0.666666666666667,59,0.333333333333333,258,3,0,0.333333333333333,216,0.7107,39,146.557744290867,13,95.081,3,10,73,98.2542372881356,5,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,6,1,0.857142857142857,13,0,0,82,15.1428571428571,206,434,62,0.474654377880184,80,29.4285714285714,53,72,198,0.363636363636364,75,10.2857142857143,37,0.37630662020906,51,0.456221198156682,69,90,130,0.692307692307692,249,12.8571428571429,273,0.299539170506912,291,132.686084142395,12,1.23155216284987,8,16.4285714285714,2,0.458167330677291,1,23.1428571428571,242,39.5714285714285,51,0.583157894736842,9,16.8571428571429,50,0.572815533980585,93,10.5714285714286,68,6.71428571428571,195,16,52,1,134,9.85714285714284,3,18.5714285714286,40,9.71428571428571,200,36,82,66.8571428571429,39,168,374,53.4285714285714,0.449197860962567,198,24,202,54,131,0.412213740458015,358,7.71428571428571,246,0.346153846153846,327,0.350267379679144,63,7.07253886010363,47,8.85714285714286,36,0.276785714285715,89,19.4285714285714,9,28.2857142857143,5,11.7142857142857,72,0.488095238095238,56,12.8571428571429,146,17,246,11.5714285714286,72,7,30,30.5714285714286,135,190,393,67,180,76,113,0.483460559796438,0.372222222222222,0.672566371681416,12.2857142857143,17.8571428571429,30.1428571428572,14.8571428571429,8.14285714285714,5.71428571428571,86,125,104,57,40,86,125,104,57,40,74.7142857142857,0.9223,1.0186,1.0236,0.9715,0.7478,0.7716,0.7617,0.8814,0.7703,0.8511,0.9111,0.971428571428571,11.8125718951128,-23.9394268561685,36.4072035249598,21.1279588216527,70.9968662571859,2,6,33.3333333333333,288,0,3,0,307,3,5,60,296,-3,295,6,99,7,42,0,332,1,71,2,247,0,1,0,285,1,0,0,274,0.8571,6,86.0295676933802,50,55.768,32,0,89,123.576271186441,37,1,239
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,11,33.1428571428571,7,71,196,0.362244897959184,79,10.1428571428571,42,0.324695121951218,146,0.4375,104,121,165,0.733333333333333,139,17.2857142857143,96,0.368303571428571,151,127.319307507181,38,1.15800865800866,29,11.7142857142857,131,0.353448275862069,74,34.8571428571429,1,46.5714285714286,2,0.581105169340464,12,20,3,0.60344827586207,42,13.7142857142857,266,6.71428571428571,195,17.8571428571429,175,3,43,-1.8571428571428,242,16.1428571428571,98,16.8571428571429,18,42,14,67.5714285714286,48,164,477,68.1428571428571,0.343815513626834,1,23.4285714285714,179,58,190,0.305263157894737,85,8.28571428571429,292,0.367864693446089,351,0.39832285115304,180,5.53688524590164,6,12.1428571428571,265,0.258358662613981,41,21.4285714285714,44,33.5714285714285,102,10.7142857142857,31,0.457317073170732,21,12.2857142857143,186,20.8571428571429,38,10.5714285714286,40,8.57142857142857,87,23.7142857142857,11,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,181,1,4,25,210,12,16,75,167,2.5,79,9,11,7,42,2,98,3.5,341,4,359,3,329,2,21,0,1,0.5,154,0.7727,21,123.165773430429,21,58.895,24,0,89,103.627118644068,10,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,6,0.142857142857143,-10,0,1,69.3333333333333,-12.6666666666667,145,355,59.1666666666667,0.408450704225352,299,24.1666666666667,262,28,98,0.285714285714286,309,4.66666666666667,354,0.201923076923077,358,0.276056338028169,357,98,133,0.736842105263158,133,16.3333333333333,132,0.374647887323944,143,105.820105820106,261,0.908571428571429,284,11.5,149,0.302631578947368,199,20.8333333333333,332,32.3333333333333,274,0.461904761904761,296,11.6666666666667,279,0.482758620689656,259,10.6666666666667,74,4.66666666666667,337,19.6666666666667,277,0.6666666666666,151,1.4999999999999,138,13,215,12,117,31.3333333333333,192,82,300,163,333,47.5714285714286,0.489489489489489,320,23.2857142857143,174,44,139,0.316546762589928,129,6.28571428571429,116,0.229965156794425,77,0.417417417417417,231,7.86039453717754,120,11.1666666666667,201,0.348958333333334,295,26.5,281,37.6666666666667,265,17.1666666666667,332,0.737218813905931,331,11.8333333333333,215,20.3333333333333,54,14.1666666666667,192,14.8333333333333,334,33.6666666666667,221,133,314,28,95,81,107,0.423566878980892,0.294736842105263,0.757009345794393,5.16666666666667,13,18.1666666666667,11.3333333333333,7.83333333333333,4.5,31,78,68,47,27,31,78,68,47,27,62.5,0.9172,1.037,1.0316,1.0274,0.4493,0.624,0.5619,0.9714,0.7344,0.9643,0.9014,0.733333333333333,3.20382496638789,-12.5369587354376,37.7568699915664,17.5356666514742,34.580085592806,10,21,47.6190476190476,139,3,9,33.3333333333333,133,10,10,100,1,-1.66666666666667,252,2,344,4.66666666666667,216,0.666666666666667,298,1.66666666666667,193,1.33333333333333,158,1.66666666666667,208,0.333333333333333,258,0,0,0.25,244,0.456,242,-17.126691164527,361,11.221,262,99,14,220.661016949153,307,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,5,3,0.625,3,0,1,77.75,6.875,210,464,58,0.452586206896552,143,26.25,171,65,192,0.338541666666667,163,8.125,157,0.313504823151125,172,0.413793103448276,155,137,199,0.688442211055276,260,17.125,102,0.428879310344828,63,116.200866836048,133,1.02105263157895,144,10.75,199,0.310469314079422,177,23.875,208,34.625,216,0.506398537477148,159,17.875,32,0.680952380952381,7,12.125,165,7.5,117,18.375,205,1.125,129,2.625,101,16.625,82,12.25,110,32,173,70.875,106,202,454,56.75,0.444933920704846,179,25.25,271,47,141,0.333333333333333,186,5.875,92,0.248677248677249,111,0.31057268722467,15,7.64406779661017,98,9.875,90,0.292592592592593,128,23.875,154,33.75,108,14.5,224,0.574257425742574,155,13.875,86,19.5,90,12.75,120,7.75,58,33.25,206,177,386,55,159,116,164,0.458549222797927,0.345911949685535,0.707317073170732,5.375,16.75,22.125,15.125,9.5,5.5,43,134,121,76,44,43,134,121,76,44,65.625,0.8429,1.0132,1.0218,1.0274,0.5,0.7016,0.639,0.8462,0.7835,0.7333,0.8441,0.825,-6.60195506217405,-75.5132470994527,39.4779189006311,37.5412720606524,-79.455413534543,6,16,37.5,261,1,2,50,36,9,12,75,167,2.5,79,5,178,3.5,307,2,98,1,71,1,72,3,329,1,101,0,0,1,58,0.4524,246,47.8616319885273,124,-9.808,364,0,89,149.491525423729,103,1,239
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,5,4,0.555555555555556,-6,0,0,90.4444444444444,6.7777777777777,286,592,65.7777777777778,0.483108108108108,59,31.7777777777778,15,85,244,0.348360655737705,134,9.44444444444444,62,0.313267813267813,174,0.412162162162162,159,157,199,0.78894472361809,18,17.4444444444444,90,0.336148648648649,233,122.760451227604,63,1.10606060606061,62,10.6666666666667,206,0.296296296296297,219,28.7777777777778,27,39.4444444444445,54,0.5049786628734,163,16.7777777777778,53,0.527972027972028,185,10.8888888888889,85,7.22222222222222,147,18.2222222222222,199,1,134,-1.9999999999999,244,12.7777777777778,222,16.4444444444444,23,40.6666666666667,24,83.6666666666667,308,260,614,68.2222222222222,0.423452768729642,111,28.8888888888889,347,94,257,0.365758754863813,291,10.4444444444444,360,0.374501992031871,354,0.4185667752443,234,9.33445945945946,289,13.3333333333333,322,0.316622691292875,200,25.3333333333333,231,38.6666666666666,300,15.8888888888889,295,0.55,128,11.5555555555556,235,19.2222222222222,111,13,133,11.1111111111111,202,32,171,263,535,79,217,141,180,0.491588785046729,0.364055299539171,0.783333333333333,6.44444444444444,22.7777777777778,29.2222222222222,15.3333333333333,8.77777777777778,6,58,205,138,79,54,58,205,138,79,54,82.8888888888889,0.9196,1.0176,1.0451,0.9929,0.6042,0.7915,0.7408,0.9139,0.8061,0.8308,0.9165,0.933333333333333,-0.834422586909998,-27.369614672732,35.59505315877,20.3494953189521,27.4939424521618,13,30,43.3333333333333,194,1,11,9.09090909090909,303,14,18,77.7777777777778,134,-4.5,341,7,46,8.5,15,3.5,16,2.5,290,1.5,176,1,84,0,285,0,1,0,274,0.5,201,30.1101552226667,205,26.926,114,0,89,169.203389830508,157,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,3,6,0.333333333333333,-10,0,1,64.5555555555556,-3,211,505,56.1111111111111,0.417821782178218,266,23.4444444444444,297,60,193,0.310880829015544,258,6.66666666666667,266,0.309810671256454,184,0.382178217821782,207,99,142,0.697183098591549,233,11,322,0.281188118811881,319,100.770084639934,311,0.904315196998123,288,10.7777777777778,196,0.305031446540881,192,23.8888888888889,204,34.6666666666667,211,0.491338582677166,206,13.4444444444444,182,0.57345971563981,89,13.8888888888889,278,6.88888888888889,173,18.7777777777778,235,-4.1111111111111,332,-1.7777777777777,239,12.5555555555556,232,6,342,29.1111111111111,260,67.5555555555556,47,216,514,57.1111111111111,0.420233463035019,98,24,202,58,196,0.295918367346939,65,6.44444444444444,127,0.286184210526315,207,0.381322957198444,134,8.21229050279329,161,11.3333333333333,210,0.321766561514195,219,24.5555555555556,182,35.8888888888889,201,12.2222222222222,101,0.509259259259258,78,12.6666666666667,156,14.6666666666667,346,14,176,9.88888888888889,147,30,118,178,426,51,157,71,106,0.417840375586854,0.32484076433121,0.669811320754717,10.3333333333333,15.7777777777778,26.1111111111111,10.3333333333333,10.5555555555556,5,93,142,93,95,45,93,142,93,95,45,53.1111111111111,0.8436,1,1.0449,0.9607,0.9588,0.6605,0.7532,0.7686,0.76,0.7258,0.8227,0.8,3.01732278926415,-21.2621263717096,49.9948414060682,21.5932629067627,94.6190453253303,0,5,0,353,0,1,0,307,4,4,100,1,-2,258,4,263,4,263,2,98,1,71,3,332,2,239,0,285,0,0,0,274,0.4648,231,18.2388986182154,265,12.865,235,30,52,204.016949152542,257,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,111,28.7777777777778,71,78,238,0.327731092436975,204,8.66666666666667,108,0.305483028720627,197,0.425,123,170,227,0.748898678414097,94,18.8888888888889,51,0.405357142857143,94,129.217273954116,29,1.15057915057915,35,13.4444444444444,51,0.367781155015197,51,29,24,42.4444444444444,16,0.565925925925926,25,15.8888888888889,82,0.552123552123552,127,8.77777777777778,6,5.55555555555556,288,16.8888888888889,109,3.5555555555555,32,6.22222222222218,29,14.2222222222222,162,9.77777777777778,197,38,51,66.6666666666667,36,203,519,57.6666666666667,0.391136801541426,33,22.5555555555556,139,63,226,0.278761061946903,27,7,179,0.315,270,0.435452793834297,275,8.22807017543859,165,9.44444444444444,66,0.245664739884393,28,23.1111111111111,114,32.5555555555555,70,10,13,0.44334975369458,17,11,265,20.4444444444444,49,9.66666666666667,21,8.44444444444444,82,26.4444444444444,41,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,11.8888888888889,20.1111111111111,32,11.8888888888889,5.33333333333333,4.11111111111111,107,181,107,48,37,107,181,107,48,37,65.8888888888889,0.7761,1.0107,1.0528,1.0072,0.8843,0.6935,0.7539,0.7483,0.6076,0.74,0.7742,0.977777777777778,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,258,7,13,53.8461538461538,32,24,33,72.7272727272727,202,1.5,118,7.25,42,5.75,127,2.25,91,0.75,64,0.5,39,0.5,38,0.25,274,1,1,0.5,154,0.6016,102,128.85914806577,20,47.778,40,-20,331,100.372881355932,9,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,7,1,0.875,26,1,0,85.25,17.25,245,496,62,0.493951612903226,38,30.625,29,73,198,0.368686868686869,66,9.125,78,0.321114369501466,154,0.399193548387097,184,119,156,0.762820512820513,54,14.875,186,0.314516129032258,271,126.212154859723,43,1.15368852459016,33,10.5,213,0.312267657992565,170,28.75,29,39.25,60,0.534923339011925,60,14.375,141,0.469387755102041,287,9.5,24,8.25,65,15.25,30,2.75,56,2.125,117,15.25,128,12.625,99,39.75,34,68,56,197,488,61,0.403688524590164,52,24.625,230,65,206,0.315533980582524,127,8.125,281,0.358455882352941,340,0.422131147540984,241,7.71428571428571,108,11,184,0.276729559748428,88,23.125,115,34.125,122,11.375,52,0.461928934010152,26,12.125,197,18,176,9,8,8.75,94,29.25,101,222,426,65,151,104,137,0.52112676056338,0.43046357615894,0.759124087591241,11,21.625,32.625,12.875,6.875,7.375,88,173,103,55,59,88,173,103,55,59,76.625,0.9061,1.055,1.1676,0.9952,1.0476,0.7522,0.8312,0.8957,0.7237,0.8939,0.8988,0.975,9.27068509201393,-71.7011393900733,201.175744609927,78.0160051256096,219.435064262349,16,29,55.1724137931034,61,5,11,45.4545454545455,73,7,11,63.6363636363636,280,2.33333333333333,88,5.33333333333333,154,5.66666666666667,132,1.33333333333333,212,1.66666666666667,193,1,72,1.33333333333333,159,0,285,1,0,0,274,0.75,22,71.8983450426667,66,47.854,39,0,89,118.237288135593,34,0,1
