Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Dakota St.,Ball St.,Bryan Petersen,Michael Lewis,Summit,MAC,12/9/2025,,"Muncie, IN",AWAY,,1,0,0,0,0,68,64,4,-7.5,-310,140.5,132,2,2,0.5,-21,0,1,67.3333333333333,-4,72,167,55.6666666666667,0.431137724550898,209,24,257,20,65,0.307692307692308,237,6.66666666666667,244,0.297029702970297,202,0.389221556886228,191,38,54,0.703703703703704,193,12.6666666666667,269,0.323353293413174,247,104.815276048153,251,0.931818181818181,242,11,178,0.323529411764706,147,27.6666666666667,71,38.6666666666667,97,0.560386473429952,53,11.6666666666667,265,0.486111111111113,248,14,240,5,308,19,190,1.6666666666667,123,0.33333333333337,177,10,314,7.33333333333333,284,27.3333333333333,276,71.3333333333333,112,70,167,41.75,0.419161676646707,112,17.5,61,29,87,0.333333333333333,191,7.25,231,0.304906542056075,257,0.520958083832335,355,3.49053356282272,75,7.33333333333333,15,0.209523809523809,11,23,110,30.3333333333333,33,12.6666666666667,138,0.723809523809526,264,10.6666666666667,279,20.6666666666667,71,14.6666666666667,184,9.66666666666667,133,24.6666666666667,40,65,147,19,58,35,48,0.442176870748299,0.327586206896552,0.729166666666667,17.3333333333333,23.3333333333333,40.6666666666666,10.3333333333333,9.66666666666667,5,52,70,31,29,15,52,70,31,29,15,61.3333333333333,0.9028,1.0256,1.0647,1.0362,1.5758,0.8434,1.0517,0.8857,0.6905,1,0.9109,1,24.4073236630251,7.0209643925,31.4283030925,12.5651490457363,62.8565911480251,6,7,85.7142857142857,3,2,2,100,1,6,8,75,103,8,7,6,77,6,75,1,157,4,343,1,155,1,156,0,182,0,0,0,163,0.5,192,23.89588925,233,32.195,83,0,88,167.789473684211,155,0,1
Ball St.,South Dakota St.,Michael Lewis,Bryan Petersen,MAC,Summit,12/9/2025,,"Muncie, IN",HOME,,1,0,0,0,0,64,68,-4,7.5,250,140.5,132,2,1,0.666666666666667,-10,0,1,65,-10,42,99,49.5,0.424242424242424,231,21,338,15,38,0.394736842105263,38,7.5,189,0.346153846153846,96,0.383838383838384,203,31,49,0.63265306122449,323,15.5,178,0.494949494949495,40,106.872739230516,232,0.916666666666667,260,8,325,0.242424242424242,317,21.5,301,29.5,332,0.443609022556391,304,12,241,0.571428571428571,117,12.5,162,7.5,132,17.5,131,2,107,-3,242,11.5,266,10,182,26,300,75,166,57,123,41,0.463414634146341,241,19,86,23,66,0.348484848484848,233,7.66666666666667,262,0.306666666666667,261,0.536585365853659,358,3.30120481927711,61,12,220,0.358208955223881,279,25,185,37,201,16.5,284,0.868421052631579,316,13.5,136,19.5,126,11,70,3,4,29,106,39,84,13,29,27,40,0.464285714285714,0.448275862068966,0.675,6.5,15.5,22,11,7.5,6.5,13,31,22,15,13,13,31,22,15,13,59,0.9286,1.0944,1.1356,1.0669,0.8125,0.7209,0.7458,0.9167,0.6,0.8667,0.9077,1,21.846373093756,17.721020547706,25.971725639806,5.83412952019429,43.692746187512,4,7,57.1428571428571,45,2,3,66.6666666666667,24,7,9,77.7777777777778,92,6,16,7,50,2,248,2,75,0,1,1,155,1,156,0,182,0,0,0,163,0.5258,168,35.9989468596,176,8.773,307,0,88,184.719298245614,204,0,1
Wyoming,South Dakota,Sundance Wicks,Eric Peterson,Mountain West,Summit,12/9/2025,,"Laramie, WY",HOME,,1,0,0,0,0,106,79,27,-14.5,-1200,159.5,185,4,1,0.8,-16,0,1,80.3333333333333,5.3333333333333,84,190,63.3333333333333,0.442105263157895,177,28,106,26,79,0.329113924050633,176,8.66666666666667,112,0.323651452282158,145,0.415789473684211,145,47,82,0.573170731707317,360,15.6666666666667,170,0.431578947368421,88,113.851095993953,156,1.01570680628272,143,13.6666666666667,64,0.320312500000001,154,28.3333333333333,54,42,35,0.522821576763485,105,19,20,0.678571428571429,15,14,240,8.66666666666667,62,23.3333333333333,344,-1.3333333333333,223,6.33333333333337,46,14.3333333333333,178,8,260,36,105,75,166,67,166,33.2,0.403614457831325,84,13.4,18,14,63,0.222222222222222,12,2.8,9,0.112,12,0.379518072289157,142,3.90845070422535,127,9.33333333333333,77,0.247787610619469,49,29,314,38.3333333333333,247,7.66666666666667,4,0.572139303482587,141,16,43,22,34,18.3333333333333,292,11.6666666666667,205,32.6666666666667,180,67,133,18,48,29,55,0.503759398496241,0.375,0.527272727272727,6.66666666666667,16,22.6666666666667,14,9.66666666666667,6.66666666666667,20,48,42,29,20,20,48,42,29,20,60.3333333333333,0.7976,1.1395,1.1394,0.9199,0.4878,0.5647,0.5397,0.7368,0.6905,0.7692,0.751,1,-6.534224411504,-12.5422359761173,31.3058739859093,23.7719232040953,12.229413598288,6,14,42.8571428571429,138,2,5,40,83,17,24,70.8333333333333,152,1,102,7,50,6,75,1.5,129,2,246,1.5,222,2.5,299,2.5,15,0,0,1.66666666666667,22,0.4324,262,36.2268985909333,174,13.636,227,0,88,136.315789473684,82,0,1
South Dakota,Wyoming,Eric Peterson,Sundance Wicks,Summit,Mountain West,12/9/2025,,"Laramie, WY",AWAY,,1,0,0,0,0,79,106,-27,14.5,750,159.5,185,3,3,0.5,-13,0,1,79,-6.4,132,321,64.2,0.411214953271028,263,26.4,163,32,106,0.30188679245283,248,6.4,262,0.243037974683544,299,0.330218068535826,308,99,138,0.717391304347826,172,19.8,62,0.429906542056075,90,110.162873717091,189,0.93968253968254,229,14.2,51,0.342995169082126,112,21.4,305,35.6,192,0.472148541114058,244,9.8,335,0.371212121212121,357,13,190,6.8,187,16.8,105,0.8,156,3.6,105,17.2,99,8.6,236,37.2,89,85.4,295,159,325,54.1666666666667,0.489230769230769,304,26.5,297,31,103,0.300970873786408,110,5.16666666666667,90,0.181498829039813,57,0.316923076923077,36,6.3958460598656,343,12.6,261,0.370588235294118,301,27.2,268,39.8,288,15.4,241,0.581132075471698,150,15,66,17.6,227,18,281,13.6,270,46.8,355,101,247,17,70,79,111,0.408906882591093,0.242857142857143,0.711711711711712,13.6,12.4,26,4.4,9.4,5.2,68,62,22,47,26,68,62,22,47,26,59.6,0.7652,0.9944,0.8045,0.9921,0.9577,0.5794,0.7303,0.449,0.7231,0.7647,0.7544,0.96,13.8375467566111,-11.640538900002,73.353790560866,31.5627681131289,103.411331847599,8,17,47.0588235294118,115,1,5,20,171,15,17,88.2352941176471,38,4,36,4.5,160,6.5,65,1,157,2.5,297,2.5,301,3,321,0.5,151,0,1,0.2,154,0.451,246,27.99306455,211,11.341,259,0,88,198.684210526316,243,0,1
Loyola MD,VMI,Josh Loeffler,Andrew Wilson,Patriot,Southern,12/9/2025,,"Lexington, VA",AWAY,,1,0,0,0,0,70,86,-16,1.5,-110,146.5,156,2,5,0.285714285714286,-16,0,1,66.6666666666667,-10.1666666666666,149,345,57.5,0.431884057971014,208,24.8333333333333,224,41,150,0.273333333333333,303,6.83333333333333,236,0.3075,179,0.434782608695652,108,61,98,0.622448979591837,335,10.1666666666667,333,0.284057971014493,301,100.542931831892,288,0.913746630727761,264,7.83333333333333,332,0.223809523809524,338,22.8333333333333,247,30.6666666666666,312,0.431924882629107,325,10.5,312,0.422818791946309,325,12.1666666666667,145,6.83333333333333,186,14.5,27,1.3333333333333,136,-5.33333333333337,298,12.8333333333333,233,7.5,275,31.3333333333333,200,76.8333333333333,193,175,374,53.4285714285714,0.467914438502674,253,25,258,38,128,0.296875,97,5.42857142857143,103,0.21196157421754,103,0.342245989304813,70,7.40054495912807,361,13.1666666666667,283,0.365740740740742,290,27.1666666666667,266,40.3333333333334,302,14,191,0.56,131,12.1666666666667,201,15.8333333333333,303,14.1666666666667,168,15,308,40,311,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,54,75,49,63,38,52.1666666666667,0.7852,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,132,1,5,20,171,4,8,50,224,0.5,120,5,124,6,75,1,157,1.5,223,0.5,134,1,156,1,77,0,0,2,12,0.3684,306,16.3732251916571,279,10.16,284,0,88,222.385964912281,307,1,307
VMI,Loyola MD,Andrew Wilson,Josh Loeffler,Southern,Patriot,12/9/2025,,"Lexington, VA",HOME,,1,0,0,0,0,86,70,16,-1.5,-110,146.5,156,3,3,0.5,-13,0,1,66.75,-17.25,89,232,58,0.383620689655172,317,22.25,316,40,126,0.317460317460317,209,10,49,0.449438202247191,3,0.543103448275862,6,49,73,0.671232876712329,266,12.25,281,0.314655172413793,260,97.9600821837394,302,0.868525896414343,299,9.75,261,0.253246753246753,299,22.75,249,32.5,267,0.436241610738255,318,11.5,274,0.51685393258427,193,14.5,273,7.25,156,16,58,1.25,139,-5.25,287,16.5,117,8.5,238,19,361,84,282,124,253,42.1666666666667,0.490118577075099,306,20.6666666666667,132,36,102,0.352941176470588,250,6,147,0.214285714285714,107,0.403162055335968,198,6.54126679462571,350,13.25,288,0.368055555555556,297,28.75,310,42,320,17.5,312,0.846774193548386,310,12.75,169,17.25,243,18.25,289,16.75,336,39,301,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,38,55,41,41,31,62.75,0.9438,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,45,2,4,50,44,10,14,71.4285714285714,146,5.5,23,5,124,4,179,2,75,2,246,1,155,3,321,2.5,15,0,0,2.5,10,0.2788,335,15.1217831976,286,14.524,214,0,88,220,304,0,1
Massachusetts,Boston College,Frank Martin,Earl Grant,MAC,ACC,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,76,74,2,2.5,114,140.5,150,3,2,0.6,4,0,1,79.6,6.4,142,304,60.8,0.467105263157895,115,28.4,100,38,114,0.333333333333333,165,7.6,186,0.28643216080402,223,0.375,220,76,124,0.612903225806452,340,15.2,190,0.407894736842105,125,112.927023039383,165,1.00940438871473,147,12.8,98,0.363636363636364,73,24.6,178,37.4,139,0.561561561561562,52,18.2,40,0.640845070422535,29,15.8,325,7,169,23.6,346,-3.2,288,5.6,59,17,102,12,122,36.8,95,73.2,148,119,273,54.6,0.435897435897436,153,23.8,222,35,120,0.291666666666667,85,7,208,0.286885245901639,229,0.43956043956044,280,4.29245283018868,167,6.8,9,0.21656050955414,18,22.4,93,29.2,22,14.6,218,0.613445378151261,180,15.4,58,20.4,87,18.2,288,16.6,334,31.6,159,128,262,31,89,68,111,0.488549618320611,0.348314606741573,0.612612612612613,17.6,18.4,36,13.2,8.6,5,88,92,66,43,25,88,92,66,43,25,71,0.9014,1.0459,1.0449,0.9995,1.375,0.748,0.9626,0.7253,0.5443,0.7143,0.892,1,-3.13040371275566,-22.4633634195212,30.1485619580588,19.4137155309898,-7.62518965417383,4,13,30.7692307692308,218,1,5,20,171,5,10,50,224,-4,311,8,31,4.5,163,4,10,2,246,3.5,345,0.5,137,0,182,0,0,0,163,0.5051,188,39.3556577851668,164,8.526,310,0,88,165.280701754386,146,1,307
Boston College,Massachusetts,Earl Grant,Frank Martin,ACC,MAC,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,0,74,76,-2,-2.5,-135,140.5,150,3,3,0.5,3,0,1,67.6,3.6,125,311,62.2,0.401929260450161,288,25,209,33,138,0.239130434782609,344,6.6,252,0.292899408284024,210,0.443729903536977,94,55,91,0.604395604395604,348,11,310,0.292604501607717,290,106.55737704918,235,0.965870307167235,195,13.6,66,0.338308457711443,122,30,24,43.6,24,0.543640897755611,70,11.8,257,0.472,269,10,51,5.6,276,16.4,84,-1,210,3.2,114,9.2,336,5.6,328,31.6,193,64,37,112,295,49.1666666666667,0.379661016949153,40,18.6666666666667,83,35,114,0.307017543859649,123,5.83333333333333,143,0.2734375,207,0.386440677966102,155,5.26779661016949,286,10,101,0.25,51,26.6,248,36.6,195,11.2,65,0.599999999999999,166,9.6,329,15.4,318,9,26,8.8,110,27.6,74,113,278,27,113,53,87,0.406474820143885,0.238938053097345,0.609195402298851,11.8,24.6,36.4,10.6,8,5,59,123,53,40,25,59,123,53,40,25,61.2,0.904,1.0113,0.9992,1.0079,0.8676,0.82,0.8349,0.8983,0.8,0.8929,0.9053,1,-15.151257872857,-34.257378394067,43.592936605933,31.2241146826387,-6.386335620221,11,29,37.9310344827586,181,3,12,25,143,8,14,57.1428571428571,211,-6,337,6.33333333333333,75,9,14,1.66666666666667,121,4.33333333333333,354,2,240,1,156,1,77,0,1,0.5,101,0.4604,236,11.4516605932987,304,-4.666,361,-57,353,180.684210526316,192,2,360
N.C. State,Liberty,Will Wade,Ritchie McKay,ACC,CUSA,12/10/2025,,"Raleigh, NC",HOME,,1,0,0,0,1,85,45,40,-12.5,-1050,153.5,130,4,0,1,15,0,0,100.75,31,133,247,61.75,0.538461538461538,8,33.25,12,53,123,0.430894308943089,15,13.25,4,0.39454094292804,46,0.497975708502024,35,84,108,0.777777777777778,50,21,44,0.437246963562753,84,143.949135590799,4,1.31275720164609,5,12,129,0.377952755905512,55,29.5,31,41.5,46,0.57439446366782,30,18.25,39,0.548872180451128,143,11,86,8.25,86,16.5,86,1.25,139,5,72,20,36,21.25,11,37,90,69.75,93,92,232,58,0.396551724137931,64,23,194,30,111,0.27027027027027,57,7.5,246,0.32258064516129,294,0.478448275862069,335,3.68965517241379,100,11,163,0.271604938271605,85,19.75,25,30.75,43,11.5,80,0.5,65,15,66,17.75,216,10.75,65,11.75,213,26.5,62,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,56,79,54,34,26,87.75,0.8722,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,253,0,0,0,211,9,10,90,33,3,57,8,31,2,248,3,33,0,1,4,351,3,321,3,5,0,0,0.75,82,1,1,141.844840560824,15,41.29,56,0,88,92.8070175438596,10,0,1
Liberty,N.C. State,Ritchie McKay,Will Wade,CUSA,ACC,12/10/2025,,"Raleigh, NC",AWAY,,1,0,1,0,0,45,85,-40,12.5,675,153.5,130,3,0,1,17,0,1,89,17.5,64,117,58.5,0.547008547008547,5,32,27,27,57,0.473684210526316,3,13.5,1,0.455056179775281,2,0.487179487179487,43,23,30,0.766666666666667,68,11.5,301,0.256410256410256,322,141.135426577862,7,1.33620689655172,4,7.5,344,0.258620689655172,292,22,282,29.5,332,0.468253968253968,253,17,62,0.53125,172,7,1,6.5,207,14,18,3.5,59,1,161,15,153,4.5,347,37,90,71.5,116,49,110,36.6666666666667,0.445454545454545,177,16.3333333333333,43,13,37,0.351351351351351,245,4.33333333333333,47,0.181818181818182,58,0.336363636363636,58,3.50526315789473,77,12,220,0.352941176470588,268,21.5,57,33.5,97,11,55,0.673469387755103,230,12.5,179,17.5,228,10,48,7.5,73,32,162,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,32,34,24,8,10,86.5,0.9844,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,58,93.7800157426493,38,45.395,49,-11,323,130.826086956522,69,0,1
Notre Dame,Idaho,Micah Shrewsberry,Alex Pribble,ACC,Big Sky,12/10/2025,,"South Bend, IN",HOME,,1,0,0,0,0,80,65,15,-10.5,-700,142.5,145,4,1,0.8,-9,0,0,83.6,16,144,284,56.8,0.507042253521127,31,28.8,93,47,116,0.405172413793103,23,9.4,72,0.337320574162679,118,0.408450704225352,160,83,119,0.697478991596639,205,16.6,139,0.419014084507042,106,129.604365620737,42,1.17132867132867,39,12.2,127,0.388535031847134,39,27,90,39.2,88,0.595744680851064,15,13,190,0.451388888888889,294,12.6,174,5.6,276,19.2,209,0.2,175,4.6,84,18.4,71,10.4,172,36.4,104,67.6,62,114,272,54.4,0.419117647058824,111,22.8,189,35,114,0.307017543859649,123,7,208,0.310650887573964,268,0.419117647058824,226,4.41275167785235,184,7.4,16,0.215116279069767,15,19.2,17,26.6,5,10.8,54,0.473684210526316,49,12.4,189,19.4,133,13.8,152,7.6,75,21.6,12,86,165,23,57,41,71,0.521212121212121,0.403508771929825,0.577464788732394,11.8,16,27.8,9.8,7,3.8,59,80,49,35,19,59,80,49,35,19,47.2,0.5972,1.0279,0.9959,0.8279,0.9672,0.5926,0.7092,0.7538,0.5556,0.6786,0.5646,0.8,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,260,0,1,0,211,3,4,75,103,0,126,5,124,7,41,1,157,1,157,0,1,2,248,2,23,0,0,0,163,0.4507,247,29.0096275688,207,-1.821,359,0,88,124.964912280702,56,0,1
Idaho,Notre Dame,Alex Pribble,Micah Shrewsberry,Big Sky,ACC,12/10/2025,,"South Bend, IN",AWAY,,1,0,1,0,0,65,80,-15,10.5,500,142.5,145,2,2,0.5,-13,0,1,74.6666666666667,-3.3333333333333,74,177,59,0.418079096045198,249,24.6666666666667,236,29,85,0.341176470588235,147,9.66666666666667,61,0.388392857142857,53,0.480225988700565,51,47,64,0.734375,141,15.6666666666667,170,0.361581920903955,187,112.744111133481,171,0.99438202247191,161,12.3333333333333,115,0.330357142857142,135,25.3333333333333,153,37.6666666666666,126,0.548543689320388,64,13.3333333333333,184,0.540540540540538,158,12.6666666666667,176,5,308,19,190,-0.3333333333333,193,3.33333333333327,111,10.3333333333333,304,9.33333333333333,207,28.6666666666667,254,78,207,78,163,40.75,0.478527607361963,282,19.5,102,24,70,0.342857142857143,217,6,147,0.230769230769231,129,0.429447852760736,253,3.79613356766256,110,6,3,0.191489361702128,4,25,185,31,47,13.6666666666667,177,0.700854700854703,248,9.66666666666667,324,18.6666666666667,172,9.66666666666667,43,12,217,28,77,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,29,69,40,32,15,66.6666666666667,0.8919,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,237,3,14,21.4285714285714,169,10,16,62.5,189,-5.66666666666667,335,5.33333333333333,121,5.66666666666667,102,2.66666666666667,61,1.66666666666667,240,1.66666666666667,238,0,1,0,182,0,0,0,163,0.3913,292,19.1589366866,261,9.241,300,0,88,168.421052631579,156,1,307
Eastern Kentucky,Eastern Illinois,A.W. Hamilton,Marty Simmons,ASUN,Ohio Valley,12/10/2025,,"Charleston, IL",AWAY,,1,0,1,0,0,68,59,9,-5.5,-225,149.5,127,1,2,0.333333333333333,-7,0,1,70.5,-19,49,121,60.5,0.40495867768595,280,24.5,239,16,60,0.266666666666667,315,8,151,0.340425531914894,111,0.495867768595041,37,27,39,0.692307692307692,218,13.5,241,0.322314049586777,250,98.6842105263158,298,0.870229007633588,296,9,289,0.230769230769231,327,27,90,36,174,0.455696202531646,286,12,241,0.489795918367347,243,14,240,3.5,356,16,58,2.5,87,-11.5,351,8,350,3.5,358,25,322,89.5,325,68,139,46.3333333333333,0.489208633093525,303,22.6666666666667,185,15,51,0.294117647058824,92,5,75,0.167597765363128,40,0.366906474820144,113,3.19014084507042,49,13,270,0.325,213,30,335,43,340,17,298,0.749999999999999,277,6.5,365,18.5,182,16,231,25,361,46,352,45,109,15,55,24,35,0.412844036697248,0.272727272727273,0.685714285714286,18.5,13,31.5,12,8,3,37,26,24,16,6,37,26,24,16,6,64.5,0.9184,1.0195,1.0227,0.9905,2.0556,0.4815,0.875,1,0.5714,0.8571,0.9149,1,13.112367364738,-0.088315503778,26.313050233254,18.6685847452415,26.224734729476,3,7,42.8571428571429,138,1,4,25,143,5,6,83.3333333333333,56,-10,362,2,252,3,219,1,157,1,157,4,351,0,1,0,182,0,0,0,163,0.5419,155,37.9683463688,168,17.114,185,-17,330,224.771929824561,314,1,307
Eastern Illinois,Eastern Kentucky,Marty Simmons,A.W. Hamilton,Ohio Valley,ASUN,12/10/2025,,"Charleston, IL",HOME,,1,0,0,0,0,59,68,-9,5.5,185,149.5,127,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,336,18.75,358,19,66,0.287878787878788,279,4.75,343,0.238493723849372,309,0.323529411764706,317,70,91,0.769230769230769,64,17.5,114,0.446078431372549,77,93.0685358255452,331,0.747787610619469,352,9,289,0.258992805755396,290,22.25,278,31.25,304,0.428082191780822,331,9.75,337,0.52,187,14.5,273,5.25,300,19.25,212,-0.75,205,-9.5,345,12.5,240,4,353,20.5,357,75,166,105,240,60,0.4375,156,26.25,296,29,110,0.263636363636364,43,7.25,231,0.29,237,0.458333333333333,310,4.08547008547009,146,16,349,0.418300653594771,344,25.75,214,41.75,318,12.25,115,0.466666666666667,43,12,202,18.5,182,17.75,277,12.75,243,35,230,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,176,0,2,0,211,16,23,69.5652173913043,159,-1.5,268,7.5,45,4,179,2,75,0,1,2,240,0.5,137,0,182,0,0,0,163,0.3178,325,10.3754664822,308,6.876,329,-21,333,234.666666666667,325,0,1
