Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,6,2,0.75,35,1,0,86.8571428571429,15.8571428571429,203,417,59.5714285714286,0.486810551558753,52,29,70,57,164,0.347560975609756,131,8.14285714285714,153,0.28125,240,0.393285371702638,190,145,208,0.697115384615385,226,20.7142857142857,23,0.498800959232614,17,132.231404958678,17,1.16919191919192,29,13.1428571428571,62,0.373983739837398,45,28.5714285714286,33,41.7142857142857,26,0.572549019607843,23,13.8571428571429,158,0.477832512315272,268,10.1428571428571,49,5.57142857142857,292,21.2857142857143,318,0.8571428571428,144,3.71428571428572,79,13.5714285714286,196,20.5714285714286,6,37.4285714285714,61,71,101,169,416,52,0.40625,70,21.125,100,48,142,0.338028169014085,203,6,101,0.253521126760563,135,0.341346153846154,52,7.28301886792453,218,9.14285714285714,46,0.242424242424242,27,22,65,31.1428571428571,41,9.14285714285714,8,0.43279797125951,17,9.85714285714286,325,22.1428571428571,18,8.57142857142857,6,4.85714285714286,8,26.5714285714286,52,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,87,148,81,61,33,74.4285714285714,0.8424,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,44,1,4,25,200,15,19,78.9473684210526,112,-1,226,4.5,216,3,298,1.5,179,1,86,2,240,0.5,62,0,257,1,0,0,246,0.75,20,132.340945471882,18,56.857,28,0,89,106.35593220339,18,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,261,27.75,106,31,91,0.340659340659341,150,7.75,184,0.292452830188679,219,0.340823970037453,293,65,101,0.643564356435644,330,16.25,140,0.378277153558052,151,104.743083003953,267,0.92,267,12.25,99,0.291666666666667,229,25.25,142,37.5,120,0.462962962962963,288,12.25,239,0.441441441441441,315,14.25,280,7.5,114,23.5,356,-1.5,241,-3.5,272,12,264,13.75,75,34,128,97,362,126,267,44.5,0.471910112359551,262,21,92,37,99,0.373737373737374,305,6.16666666666667,118,0.190721649484536,36,0.370786516853933,115,6.42222222222222,108,13.75,327,0.352564102564103,285,29.75,351,43.5,357,16.5,310,0.785714285714286,339,12.25,187,22,21,13.5,148,22.75,364,39,320,93,213,21,59,53,80,0.436619718309859,0.355932203389831,0.6625,7.25,19.5,26.75,9.5,10.25,6,29,78,38,41,24,29,78,38,41,24,65,0.8378,1.0502,1.0448,1.0294,0.5918,0.7723,0.7133,0.7755,0.7193,0.8,0.8176,0.8,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,187,2,5,40,93,13,18,72.2222222222222,193,-5,332,9,13,16,2,3,31,4,342,4,353,6,363,4,1,0,1,1,60,0.5821,120,28.6696319082,209,10.472,274,0,89,204.406779661017,259,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,3,3,0.5,-13,0,1,73,-11.75,104,239,59.75,0.435146443514644,203,26,175,29,86,0.337209302325581,169,7.25,217,0.297945205479452,206,0.359832635983264,261,55,81,0.679012345679012,268,13.75,240,0.338912133891213,230,113.53032659409,158,1.01716738197425,145,10,253,0.27027027027027,290,18.5,362,28.5,352,0.431818181818182,348,10.25,332,0.394230769230769,351,8.5,5,4.5,343,21.5,325,-4.5,339,0.5,164,10.75,310,7.75,281,29,253,84.75,312,112,218,36.3333333333333,0.513761467889908,354,18.6666666666667,37,28,88,0.318181818181818,133,4.66666666666667,31,0.165191740412979,13,0.403669724770642,187,7.33980582524273,223,10.5,141,0.362068965517241,300,27,281,37.5,241,16.25,300,0.870535714285713,356,9.5,340,17,251,11.75,91,14,307,36.5,281,99,221,29,86,53,78,0.447963800904977,0.337209302325581,0.679487179487179,11.25,15.25,26.5,9.25,5.75,3.75,45,61,37,23,15,45,61,37,23,15,70,0.9519,1.0295,1,1.0007,1.125,0.8243,0.9298,0.9024,0.6765,0.8333,0.9589,1,6.75868416817647,-26.9471946651667,105.374648566333,57.6953322368261,91.9448222375192,6,9,66.6666666666667,20,1,4,25,200,0,0,0,331,-1,226,2,321,3,298,0,315,0,1,0,1,0,1,0,257,0,0,0,246,0.411,280,26.5732984193333,216,15.866,200,0,89,217.71186440678,302,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,5,0.285714285714286,-16,0,1,72,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,282,24.2857142857143,259,56,163,0.343558282208589,142,8,158,0.333333333333333,126,0.392771084337349,191,108,149,0.724832214765101,148,15.4285714285714,173,0.359036144578313,191,102.748104052842,286,0.893905191873589,292,11.5714285714286,150,0.315175097276265,160,26.2857142857143,93,37.8571428571429,104,0.49812030075188,179,12.7142857142857,212,0.523529411764705,182,15.5714285714286,333,6,249,21.4285714285714,323,-2.4285714285714,285,-7.14285714285714,344,9.14285714285714,348,7.57142857142857,287,28.2857142857143,281,81.1428571428571,274,187,440,62.8571428571429,0.425,115,26.7142857142857,307,53,188,0.281914893617021,40,7.57142857142857,233,0.279929577464789,183,0.427272727272727,253,6.52620087336244,118,13,295,0.330909090909091,230,25.1428571428571,209,38.1428571428571,269,15.7142857142857,274,0.588235294117647,173,9.85714285714286,325,19,133,16.5714285714286,261,12.2857142857143,242,34.2857142857143,237,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,80,147,84,84,38,64.4285714285714,0.8765,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,314,5,23,21.7391304347826,233,16,22,72.7272727272727,181,-8.75,360,6,99,6.25,90,3.25,28,1.25,166,3,325,1.25,172,0.25,253,0,1,0.0833333333333333,245,0.1579,357,2.72660678665714,329,9.884,290,0,89,222.084745762712,309,3,365
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,5,2,0.714285714285714,37,1,0,85.8571428571429,13.2857142857143,202,457,65.2857142857143,0.442013129102845,182,28.8571428571429,78,56,203,0.275862068965517,319,8,158,0.279534109816972,245,0.444201312910284,96,141,196,0.719387755102041,160,20.1428571428571,30,0.428884026258206,66,119.473600508906,96,1.04308390022676,121,16.5714285714286,2,0.412811387900356,12,31.1428571428571,6,47.7142857142857,1,0.590106007067138,6,16.4285714285714,70,0.569306930693067,95,14.2857142857143,281,5.57142857142857,292,19.8571428571429,275,2.5714285714285,66,4.14285714285713,66,14.1428571428571,169,15.5714285714286,43,40,37,72.5714285714286,133,166,436,62.2857142857143,0.380733944954128,23,23.7142857142857,201,37,143,0.258741258741259,16,5.28571428571429,59,0.218503937007874,68,0.327981651376147,37,5.50746268656716,33,9.57142857142857,83,0.235087719298246,18,23.5714285714286,132,33.1428571428572,97,9.85714285714286,13,0.41566265060241,11,11.4285714285714,241,22.4285714285714,14,13.4285714285714,146,11.8571428571429,227,33.1428571428571,197,184,406,49,179,133,178,0.45320197044335,0.273743016759777,0.747191011235955,19.8571428571429,26.5714285714286,46.4285714285715,14.8571428571429,11.7142857142857,4.85714285714286,139,186,104,82,34,139,186,104,82,34,78.5714285714286,0.9109,1.0253,0.9923,1.0386,1.1983,0.8532,0.9731,0.9043,0.82,0.8718,0.9151,1,-16.7187607659827,-28.6146023580827,17.5063053231424,16.720435574699,-76.9717552637524,4,14,28.5714285714286,301,2,10,20,235,5,8,62.5,265,-8.5,358,4.5,216,6,91,1.5,179,1.5,183,3.5,349,1,99,0,257,0,0,0,246,0.6983,47,92.4868350830762,40,71.244,14,0,89,129.830508474576,47,2,352
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,6,1,0.857142857142857,43,1,0,82.4285714285714,21.1428571428571,205,414,59.1428571428571,0.495169082125604,43,29.2857142857143,64,58,165,0.351515151515152,120,8.28571428571429,139,0.30155979202773,195,0.398550724637681,178,109,155,0.703225806451613,206,15.5714285714286,168,0.3743961352657,160,127.666165147358,36,1.15841584158416,34,11,192,0.337719298245614,110,25.4285714285714,131,36.4285714285714,152,0.542553191489361,57,18.8571428571429,19,0.643902439024391,18,9.57142857142857,24,8.71428571428571,51,18.5714285714286,203,0.5714285714285,160,6.57142857142859,32,14.1428571428571,169,11.2857142857143,142,38.2857142857143,52,61.2857142857143,8,138,368,52.5714285714286,0.375,17,19.7142857142857,60,35,137,0.255474452554745,15,5,43,0.244755244755245,115,0.372282608695652,118,5.86792452830188,59,9.14285714285714,46,0.264462809917356,61,21.5714285714286,52,30.7142857142857,31,7,1,0.355072463768116,2,14.2857142857143,79,19.1428571428571,129,9.85714285714286,26,6,17,25.7142857142857,38,171,352,57,155,87,118,0.485795454545455,0.367741935483871,0.73728813559322,11.8571428571429,20.1428571428571,32,14.2857142857143,6.28571428571429,6.85714285714286,83,141,100,44,48,83,141,100,44,48,69.4285714285714,0.8341,0.9811,1.0462,1.0484,1.0779,0.7921,0.8784,0.7576,0.6567,0.7869,0.8423,0.885714285714286,-2.18252548072133,-25.4915257041733,92.4435498756487,44.4421641242677,99.8457408719869,7,10,70,18,3,4,75,17,9,15,60,277,-2.5,277,3.5,286,4.5,221,1,224,2,221,1.5,191,1,99,0.5,200,2,0,0.333333333333333,197,0.7095,44,146.499716950038,14,95.081,3,11,70,97.5593220338983,5,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,5,1,0.833333333333333,13,0,0,83.3333333333333,14.6666666666666,179,372,62,0.481182795698925,64,29.8333333333333,49,62,169,0.366863905325444,74,10.3333333333333,37,0.371999999999999,56,0.454301075268817,76,80,115,0.695652173913043,232,13.3333333333333,255,0.309139784946237,278,132.205182443152,18,1.22448979591837,11,15.6666666666667,5,0.443396226415094,3,23.3333333333333,223,39,68,0.573529411764706,21,17.5,38,0.58659217877095,75,10.8333333333333,83,6.66666666666667,195,16.1666666666667,65,1,135,8.83333333333337,10,19.6666666666667,24,10.5,165,36.6666666666667,77,68.6666666666667,73,148,328,54.6666666666667,0.451219512195122,195,24.6666666666667,235,51,123,0.414634146341463,358,8.5,313,0.371359223300971,352,0.375,125,6.17804154302671,81,9.33333333333333,64,0.285714285714286,111,19.6666666666667,14,29,11,12.8333333333333,139,0.520270270270268,94,13.3333333333333,127,17.1666666666667,239,12,96,6.5,22,31,141,165,336,58,154,68,100,0.491071428571429,0.376623376623377,0.68,12,18,30,15.3333333333333,8.5,5.5,72,108,92,51,33,72,108,92,51,33,76,0.9218,1.0206,1.0266,0.9775,0.766,0.7714,0.7692,0.8762,0.7846,0.825,0.912,0.966666666666667,11.1535561155078,-23.9394268561685,36.4072035249598,23.1304540127706,59.1842943620731,2,6,33.3333333333333,268,0,3,0,288,3,5,60,277,-3,287,6,99,7,52,0,315,1,86,2,240,0,1,0,257,1,0,0,246,0.8333,8,85.7634403049326,49,55.768,32,0,89,128.237288135593,45,1,264
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,14,33.1428571428571,8,71,196,0.362244897959184,86,10.1428571428571,42,0.324695121951218,147,0.4375,107,121,165,0.733333333333333,129,17.2857142857143,102,0.368303571428571,173,127.319307507181,42,1.15800865800866,35,11.7142857142857,139,0.353448275862069,78,34.8571428571429,1,46.5714285714286,2,0.581105169340464,16,20,7,0.60344827586207,49,13.7142857142857,255,6.71428571428571,189,17.8571428571429,159,3,46,-1.8571428571428,232,16.1428571428571,101,16.8571428571429,24,42,15,67.5714285714286,52,164,477,68.1428571428571,0.343815513626834,2,23.4285714285714,186,58,190,0.305263157894737,101,8.28571428571429,287,0.367864693446089,346,0.39832285115304,174,5.53688524590164,35,12.1428571428571,256,0.258358662613981,50,21.4285714285714,43,33.5714285714285,103,10.7142857142857,38,0.457317073170732,24,12.2857142857143,183,20.8571428571429,41,10.5714285714286,43,8.57142857142857,91,23.7142857142857,19,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,172,1,4,25,200,12,16,75,151,2.5,83,9,13,7,52,2,101,3.5,336,4,353,3,328,2,24,0,1,0.5,146,0.7727,19,123.165773430429,20,58.895,24,0,89,104.830508474576,16,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,6,0.142857142857143,-10,0,1,69.3333333333333,-12.6666666666667,145,355,59.1666666666667,0.408450704225352,287,24.1666666666667,263,28,98,0.285714285714286,301,4.66666666666667,351,0.201923076923077,356,0.276056338028169,356,98,133,0.736842105263158,124,16.3333333333333,136,0.374647887323944,159,105.820105820106,254,0.908571428571429,278,11.5,151,0.302631578947368,194,20.8333333333333,326,32.3333333333333,285,0.461904761904761,289,11.6666666666667,273,0.482758620689656,259,10.6666666666667,76,4.66666666666667,338,19.6666666666667,268,0.6666666666666,154,1.4999999999999,141,13,219,12,114,31.3333333333333,190,82,283,163,333,47.5714285714286,0.489489489489489,314,23.2857142857143,174,44,139,0.316546762589928,126,6.28571428571429,125,0.229965156794425,84,0.417417417417417,224,7.86039453717754,284,11.1666666666667,189,0.348958333333334,279,26.5,270,37.6666666666667,249,17.1666666666667,328,0.737218813905931,317,11.8333333333333,212,20.3333333333333,64,14.1666666666667,178,14.8333333333333,324,33.6666666666667,216,133,314,28,95,81,107,0.423566878980892,0.294736842105263,0.757009345794393,5.16666666666667,13,18.1666666666667,11.3333333333333,7.83333333333333,4.5,31,78,68,47,27,31,78,68,47,27,62.5,0.9172,1.037,1.0316,1.0274,0.4493,0.624,0.5619,0.9714,0.7344,0.9643,0.9014,0.733333333333333,3.20382496638789,-12.5369587354376,37.7568699915664,17.5356666514742,34.580085592806,10,21,47.6190476190476,136,3,9,33.3333333333333,128,10,10,100,1,-1.66666666666667,249,2,321,4.66666666666667,205,0.666666666666667,287,1.66666666666667,201,1.33333333333333,176,1.66666666666667,218,0.333333333333333,235,0,0,0.25,218,0.456,245,-17.126691164527,362,11.221,262,100,15,220.28813559322,304,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,4,2,0.666666666666667,3,0,1,80.6666666666667,12.3333333333334,161,356,59.3333333333333,0.452247191011236,146,26.8333333333333,146,51,147,0.346938775510204,133,8.5,120,0.316115702479339,162,0.412921348314607,147,111,159,0.69811320754717,221,18.5,68,0.446629213483146,52,118.383719792584,110,1.03611111111111,125,11.6666666666667,142,0.333333333333334,116,25.5,127,37.1666666666667,131,0.529691211401426,84,19.5,12,0.726708074534162,1,12.3333333333333,167,7.83333333333333,96,18,166,1.8333333333333,101,3.83333333333343,75,18.5,40,12.8333333333333,93,34,128,68.3333333333333,65,143,340,56.6666666666667,0.420588235294118,102,23.8333333333333,206,40,110,0.363636363636364,276,6.66666666666667,153,0.292682926829269,215,0.323529411764706,30,5.49438202247191,32,9.66666666666667,87,0.274881516587678,88,23.3333333333333,122,33,91,13.3333333333333,164,0.559440559440559,135,14.1666666666667,88,19.8333333333333,83,11.6666666666667,84,7.33333333333333,43,29,94,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,6,18.5,24.5,15.6666666666667,9,6,36,111,94,54,36,36,111,94,54,36,65.8333333333333,0.8385,1.0017,0.9608,1.0097,0.5143,0.7255,0.6592,0.8034,0.7297,0.766,0.8161,0.966666666666667,-6.60195506217405,-75.5132470994527,19.6889929200679,36.336957834231,-81.7977565152666,6,16,37.5,243,1,2,50,39,9,12,75,151,2.5,83,5,174,3.5,285,2,101,1,86,1,92,3,328,1,96,0,0,1,60,0.45,247,47.8873122853273,122,-9.808,364,0,89,130.813559322034,50,1,264
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,4,4,0.5,-6,0,0,90,3.875,251,532,66.5,0.471804511278195,87,31.375,22,70,217,0.32258064516129,212,8.75,105,0.291666666666667,221,0.407894736842105,160,148,188,0.787234042553191,25,18.5,68,0.353383458646617,202,120.377181836421,87,1.07317073170732,90,10.875,200,0.29,235,29.625,19,40.5,41,0.507836990595611,154,15.375,98,0.49003984063745,248,11,90,6.75,187,18.75,212,1,135,-2,235,11.25,293,16.625,28,41.5,22,86.125,330,238,553,69.125,0.430379746835443,131,29.75,350,83,231,0.359307359307359,269,10.375,355,0.361393323657475,342,0.417721518987342,227,8.28148148148148,314,12.625,283,0.298816568047337,155,26.625,274,39.25,304,16.125,288,0.542016806722689,121,10.75,285,19.75,89,13.125,135,11.5,216,33.5,208,233,485,65,194,135,172,0.480412371134021,0.335051546391753,0.784883720930233,6.75,23.375,30.125,13.875,8.875,5.375,54,187,111,71,43,54,187,111,71,43,83.25,0.9283,1.0182,1.0387,0.997,0.6207,0.789,0.7438,0.9024,0.8068,0.7963,0.925,0.925,-1.42715160134111,-27.369614672732,35.59505315877,21.6985784495486,28.3283650390718,13,30,43.3333333333333,183,1,11,9.09090909090909,286,14,18,77.7777777777778,129,-4.5,326,7,52,8.5,19,3.5,17,2.5,280,1.5,191,1,99,0,257,0,1,0,246,0.4933,205,24.851341309,230,26.926,114,0,89,176.220338983051,182,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,3,5,0.375,-10,0,1,65.625,-2.125,191,441,55.125,0.433106575963719,213,23.875,278,57,177,0.322033898305085,214,7.125,226,0.325714285714286,144,0.401360544217687,173,86,125,0.688,251,10.75,333,0.283446712018141,318,102.371109897824,293,0.924210526315789,263,9.625,272,0.284132841328413,253,24,194,33.625,242,0.486437613019892,215,14.125,150,0.591623036649215,67,13.875,266,7,155,18.5,198,-3.875,323,-2.875,256,12.25,253,5.25,353,29,253,67.75,57,193,460,57.5,0.419565217391304,100,24.125,220,54,178,0.303370786516854,91,6.75,160,0.298892988929889,229,0.38695652173913,150,7.31808731808732,222,11.25,197,0.319148936170213,203,24.25,157,35.5,168,12.25,103,0.507772020725389,78,12.625,165,14.625,346,13.25,141,9.25,114,29.5,104,149,356,51,156,65,93,0.418539325842697,0.326923076923077,0.698924731182796,10.625,14.125,24.75,10.75,9.375,5.375,85,113,86,75,43,85,113,86,75,43,51.75,0.7801,0.9664,1.0152,1.0159,1.1039,0.5885,0.7361,0.7611,0.6757,0.7679,0.7886,0.825,1.57877213157015,-21.2621263717096,49.9948414060682,21.9248768201507,66.0872977520021,0,5,0,338,0,1,0,288,4,4,100,1,-2,253,4,245,4,245,2,101,1,86,3,325,2,236,0,257,0,0,0,246,0.4661,228,18.3135573328154,265,12.865,235,30,52,200.745762711864,248,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,6,1,0.857142857142857,43,1,0,84.2857142857143,19.4285714285714,200,434,62,0.460829493087558,121,28.5714285714286,84,66,196,0.336734693877551,170,9.42857142857143,61,0.335593220338983,124,0.451612903225806,83,124,167,0.74251497005988,111,17.7142857142857,89,0.384792626728111,133,129.227264762572,29,1.1592039800995,33,13.2857142857143,54,0.364705882352942,54,28.8571428571429,25,42.1428571428572,22,0.560836501901141,31,16.1428571428571,81,0.564999999999998,102,8.71428571428571,7,5.57142857142857,292,16.5714285714286,81,3.2857142857143,40,6.00000000000003,41,14.8571428571429,141,8.28571428571429,258,35.7142857142857,100,64.8571428571429,23,155,405,57.8571428571429,0.382716049382716,24,22.1428571428571,134,47,170,0.276470588235294,31,6.71428571428571,155,0.310572687224669,255,0.419753086419753,232,6.29471032745592,95,9.85714285714286,98,0.254612546125461,42,23.1428571428571,109,33,91,10.2857142857143,22,0.46451612903226,34,11.2857142857143,253,19.8571428571429,80,10,30,9.28571428571429,116,26.2857142857143,47,156,337,53,148,93,127,0.462908011869436,0.358108108108108,0.732283464566929,13.1428571428571,19.8571428571429,33,11.7142857142857,5,4.28571428571429,92,139,82,35,30,92,139,82,35,30,65.4285714285714,0.78,1.0045,1.0635,0.9862,0.9892,0.6881,0.7831,0.7257,0.5738,0.7692,0.7763,0.971428571428571,10.9178677756304,-15.9480023115796,58.7744102240597,25.3169934646464,58.2009815718862,12,26,46.1538461538462,146,6,10,60,30,17,22,77.2727272727273,137,2.66666666666667,80,6.66666666666667,76,5,166,1.66666666666667,152,0.666666666666667,71,0.666666666666667,78,0.666666666666667,83,0.333333333333333,235,0,1,0.499999999999999,176,0.602,101,129.218441633608,19,47.778,40,-21,333,99.4067796610169,7,0,1
