Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,123,28.8,88,35,113,0.309734513274336,240,7,220,0.25,295,0.364516129032258,247,97,148,0.655405405405405,303,19.4,57,0.47741935483871,39,130.15991074749,32,1.15357142857143,44,15,20,0.38860103626943,30,30.4,14,45.4,11,0.574683544303797,26,13.8,172,0.479166666666667,267,9,19,6.2,246,20,252,2,103,6.4,41,14.8,162,19.4,15,39.2,51,62.6,19,110,300,60,0.366666666666667,22,22,138,30,105,0.285714285714286,70,6,113,0.287539936102236,213,0.35,84,4.23728813559322,65,10,98,0.247524752475248,43,23.6,134,33.6,100,9.2,16,0.418181818181818,19,10.4,301,22,35,7.4,10,4.6,6,22,11,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,15,132.772347420282,19,56.857,28,0,83,93.4375,12,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,261,27.75,123,31,91,0.340659340659341,147,7.75,181,0.292452830188679,215,0.340823970037453,286,65,101,0.643564356435644,324,16.25,151,0.378277153558052,163,104.743083003953,256,0.92,256,12.25,109,0.291666666666667,227,25.25,149,37.5,121,0.462962962962963,274,12.25,241,0.441441441441441,309,14.25,269,7.5,129,23.5,345,-1.5,235,-3.5,263,12,261,13.75,87,34,140,97,361,126,267,44.5,0.471910112359551,263,21,103,37,99,0.373737373737374,305,6.16666666666667,128,0.190721649484536,47,0.370786516853933,126,6.42222222222222,312,13.75,321,0.352564102564103,277,29.75,337,43.5,351,16.5,290,0.785714285714286,316,12.25,195,22,35,13.5,146,22.75,362,39,308,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,150,2,5,40,85,13,18,72.2222222222222,162,-5,330,9,18,16,3,3,35,4,337,4,348,6,361,4,3,0,1,1,42,0.5821,125,28.6696319082,206,10.472,274,0,83,205.932203389831,272,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,193,26,180,18,57,0.315789473684211,222,6,292,0.254716981132075,289,0.320224719101124,318,38,59,0.644067796610169,322,12.6666666666667,282,0.331460674157303,243,110.004151100042,201,0.988636363636364,176,8.66666666666667,321,0.234234234234235,333,20.3333333333333,336,29,345,0.437185929648241,328,10,329,0.384615384615385,354,8,9,4.66666666666667,333,21.3333333333333,305,-4.3333333333333,320,1.66666666666667,142,12.6666666666667,241,8.33333333333333,254,30.6666666666667,221,82.6666666666667,276,82,162,32.4,0.506172839506173,340,16.4,23,23,70,0.328571428571429,176,4.6,40,0.166935483870968,25,0.432098765432099,256,5.95541401273885,266,9,52,0.306818181818182,171,28.3333333333333,309,37.3333333333333,229,17,299,1.03658536585366,360,10,316,17,260,10,37,10,141,32.6666666666667,185,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,17,1,4,25,162,0,0,0,283,-1,244,2,282,3,255,0,268,0,1,0,1,0,1,0,212,0,0,0,193,0.4167,273,36.4855179320667,170,15.866,200,0,83,211.084745762712,282,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,3,0.4,-16,0,1,75.2,-5.8,124,292,58.4,0.424657534246575,238,24.8,231,44,121,0.363636363636364,84,8.8,99,0.351063829787234,88,0.414383561643836,149,84,119,0.705882352941176,192,16.8,131,0.407534246575342,113,108.683084749682,217,0.944983818770227,224,12,121,0.333333333333333,125,26.2,115,38.2,103,0.517615176151762,121,12.4,232,0.5,222,15.4,314,5.2,315,20.6,280,-1.4,233,-6.4,319,9,342,8.4,249,29.6,239,81,262,131,311,62.2,0.421221864951768,118,26.2,288,32,133,0.240601503759398,13,6.4,152,0.237037037037037,118,0.427652733118971,236,4.45454545454545,88,11.6,206,0.306878306878307,172,24,153,35.6,174,15.2,234,0.580152671755725,159,8.6,352,19.2,134,17.6,284,12.6,233,36.8,271,109,241,36,91,79,108,0.452282157676349,0.395604395604396,0.731481481481481,14.4,20.6,35,11.6,11.2,4.6,72,103,58,56,23,72,103,58,56,23,66.6,0.879,1.0651,1.0879,1.0363,1.2,0.7863,0.9162,0.9355,0.7273,0.8846,0.8856,0.92,9.99359215577467,-7.35452630055,188.88942313895,87.2679289409122,317.392192013241,7,24,29.1666666666667,261,3,15,20,195,12,18,66.6666666666667,188,-6.33333333333333,346,4,200,5.33333333333333,137,2,86,0.333333333333333,108,2.33333333333333,298,1.33333333333333,201,0.333333333333333,202,0,0,0.142857142857143,188,0.1667,355,3.0900269734,331,9.884,290,0,83,201.983050847458,262,2,358
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,174,29.8,57,36,141,0.25531914893617,340,7.2,210,0.250580046403712,294,0.419642857142857,136,97,142,0.683098591549296,249,19.4,57,0.422619047619048,94,120.162819226051,99,1.05696202531646,112,18.6,1,0.442857142857143,6,33.6,2,52.2,1,0.60981308411215,3,16.2,89,0.543624161073826,150,14.6,287,6.4,228,18.4,171,4.2,35,6.2,46,14.8,162,17,35,44,16,69.2,81,112,317,63.4,0.353312302839117,10,22.4,154,27,110,0.245454545454545,17,5.4,78,0.234104046242775,112,0.347003154574132,78,3.69117647058824,30,10,98,0.229357798165138,17,23.4,129,33.4,92,8.6,7,0.383928571428571,7,12.2,198,22.6,26,12.4,108,10.2,153,31.6,157,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,262,1,4,25,162,4,6,66.6666666666667,188,-7,347,5,138,6,84,0,268,0,1,2,234,0,1,0,212,0,0,0,193,0.7018,45,92.5831271889333,43,71.244,14,0,83,116.084745762712,35,1,285
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,8,30.8,40,43,112,0.383928571428571,49,8.6,113,0.299303944315545,199,0.390243902439024,195,80,116,0.689655172413793,236,16,158,0.40418118466899,125,132.127529123237,20,1.20618556701031,16,9,302,0.302013422818792,196,25,157,34,234,0.53125,92,19.2,21,0.623376623376623,38,9.8,42,8.4,74,18.4,171,1,146,3.8,91,13.8,211,12,131,40.8,38,63.8,30,108,268,53.6,0.402985074626866,81,21.6,123,22,85,0.258823529411765,30,4.4,33,0.206896551724138,70,0.317164179104478,31,4.39114391143911,79,9.2,66,0.269005847953216,80,20.8,44,30,27,6.6,2,0.305555555555556,2,13.8,116,19.4,126,9.8,35,5,11,29.6,111,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,15,3,4,75,15,9,15,60,234,-2.5,285,3.5,245,4.5,185,1,180,2,240,1.5,202,1,133,0.5,171,2,0,0.333333333333333,156,0.7071,43,146.365529582667,14,95.081,3,11,68,102.830508474576,16,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,82.2,14.8,149,316,63.2,0.471518987341772,97,29.8,57,52,143,0.363636363636364,84,10.4,38,0.37956204379562,49,0.45253164556962,77,61,89,0.685393258426966,243,12.2,296,0.281645569620253,313,130.129179331307,34,1.21107266435986,15,17,4,0.469613259668508,3,23,233,40,63,0.579710144927536,24,17.8,41,0.597315436241611,73,11.6,123,6.8,185,16.6,88,0.8,154,9.6,15,20.6,24,11,150,36.8,88,67.4,56,124,275,55,0.450909090909091,188,24.8,244,40,100,0.4,342,8,265,0.356083086053412,328,0.363636363636364,109,5.07042253521127,162,9.8,95,0.298780487804878,154,19.2,12,29,16,12.8,136,0.516129032258065,93,14,105,17.4,244,13,125,6.2,32,32.4,175,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,65,91,80,45,28,75.4,0.9262,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,225,0,3,0,242,3,5,60,234,-3,294,6,87,7,49,0,268,1,133,2,234,0,1,0,212,1,0,0,193,0.8,15,85.4080286688659,51,55.768,32,0,83,130.542372881356,64,1,285
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,33,31.75,28,33,101,0.326732673267327,194,8.25,135,0.275766016713092,245,0.400793650793651,176,72,96,0.75,91,18,86,0.380952380952381,160,120.599301263101,93,1.07894736842105,92,11.5,162,0.359375,76,34,1,45.5,9,0.587096774193548,16,19.5,17,0.614173228346457,49,15,303,5.5,297,18,145,3.25,55,-2.5,241,14.25,185,15.25,61,44,16,71.5,115,100,279,69.75,0.3584229390681,13,25,252,38,121,0.31404958677686,128,9.5,343,0.398601398601399,356,0.433691756272401,266,3.24914675767918,8,11.5,198,0.252747252747253,54,20.5,37,32,64,11.75,86,0.47,47,12.5,173,21.25,53,11.5,76,9.5,125,25,36,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,143,1,4,25,162,12,16,75,123,2.5,81,9,18,7,49,2,86,3.5,331,4,348,3,323,2,25,0,1,0.5,117,0.7561,28,122.973375814029,22,58.895,24,0,83,121.542372881356,46,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,5,0.166666666666667,-10,0,1,70,-14.2,121,300,60,0.403333333333333,291,24.2,262,26,85,0.305882352941176,253,5.2,335,0.222857142857143,334,0.283333333333333,349,82,112,0.732142857142857,133,16.4,147,0.373333333333333,174,105.714630904917,248,0.908474576271186,269,12.4,98,0.319587628865979,150,21,316,33.4,249,0.474431818181818,240,11.6,271,0.479338842975207,266,11.4,111,4.2,346,20.6,280,0.2,181,1.8,139,12.4,250,11.8,135,31.2,204,84.2,296,141,281,46.8333333333333,0.501779359430605,330,23.5,199,38,117,0.324786324786325,161,6.33333333333333,144,0.225653206650831,95,0.416370106761566,217,6.71798460461862,329,10.6,144,0.335443037974684,223,26.4,252,37,218,18,335,0.765957446808511,307,11.4,248,20.8,67,15.8,229,15.2,320,34,207,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,28,68,56,46,15,61.4,0.8843,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,84,3,7,42.8571428571429,77,3,3,100,1,-2,265,2,282,4,207,1,180,1,133,1.5,202,2.5,297,0.5,171,0,0,0.333333333333333,156,0.4586,239,-17.0459272519556,363,11.221,262,101,17,214.932203389831,294,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,3,2,0.6,3,0,1,77.8,10.8,131,297,59.4,0.441077441077441,182,26.2,176,37,120,0.308333333333333,245,7.4,198,0.285347043701799,227,0.404040404040404,172,90,133,0.676691729323308,264,18,86,0.447811447811448,67,112.88450377249,169,0.980327868852459,185,11.8,142,0.324175824175824,139,26.4,107,38.2,103,0.532033426183844,91,18.6,30,0.709923664122137,3,13.4,222,8.2,86,17.8,138,2.4,90,4,83,19,48,12.2,128,34.8,119,67,52,116,281,56.2,0.412811387900356,99,23.2,189,35,98,0.357142857142857,266,7,188,0.313432835820896,266,0.348754448398577,79,4.40594059405941,81,9,52,0.254237288135593,59,24.6,181,33.6,100,12.8,136,0.551724137931034,127,14.6,76,20.2,97,12.8,119,6.8,45,27.2,66,108,246,27,95,70,102,0.439024390243902,0.284210526315789,0.686274509803922,6,19.4,25.4,14.8,10.2,6.2,30,97,74,51,31,30,97,74,51,31,62.6,0.8244,0.9953,0.9218,1.0142,0.5085,0.7348,0.6649,0.7957,0.7612,0.7561,0.8046,0.96,10.2132307592826,-75.5132470994527,19.6889929200679,39.9081582957172,-54.2835108621443,6,16,37.5,203,1,2,50,42,9,12,75,123,2.5,81,5,138,3.5,247,2,86,1,133,1,131,3,323,1,89,0,0,1,42,0.4359,262,47.7788902433273,124,-9.808,364,0,83,141.898305084746,92,1,285
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,4,2,0.666666666666667,-6,0,0,93.1666666666667,10.6666666666667,195,405,67.5,0.481481481481481,67,32.5,17,53,173,0.30635838150289,250,8.83333333333333,98,0.284436493738819,229,0.42716049382716,123,116,147,0.789115646258503,32,19.3333333333333,60,0.362962962962963,197,124.487796187422,67,1.11306532663316,66,11.8333333333333,137,0.314159292035398,168,30,16,41.8333333333333,34,0.522916666666667,105,16.5,79,0.507692307692308,212,10.6666666666667,75,7.33333333333333,147,17.8333333333333,143,2.6666666666667,77,0.5,169,12.5,246,18.3333333333333,27,45,12,82.5,274,173,410,68.3333333333333,0.421951219512195,120,28.8333333333333,336,57,158,0.360759493670886,278,9.5,343,0.345454545454545,322,0.385365853658537,152,6.045,276,12.3333333333333,250,0.291338582677165,132,25.8333333333333,235,38.1666666666666,254,15,224,0.520231213872833,98,11.6666666666667,235,20.5,83,12.3333333333333,103,8.16666666666667,87,33,188,182,368,50,155,108,137,0.494565217391304,0.32258064516129,0.788321167883212,7.5,23.6666666666667,31.1666666666667,14.8333333333333,8.33333333333333,5.83333333333333,45,142,89,50,35,45,142,89,50,35,87,0.9333,1.0272,1.053,0.999,0.6338,0.7889,0.745,0.899,0.7812,0.7955,0.9338,0.933333333333333,-4.02283741955634,-27.369614672732,35.59505315877,21.5447781409534,-3.87324705606867,13,30,43.3333333333333,149,1,11,9.09090909090909,238,14,18,77.7777777777778,105,-4.5,324,7,56,8.5,18,3.5,24,2.5,286,1.5,202,1,133,0,212,0,1,0,193,0.5068,188,30.3067393482,196,26.926,114,0,83,152.813559322034,121,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,1,5,0.166666666666667,-10,0,1,68,-5.6666666666667,148,336,56,0.44047619047619,185,24.6666666666667,237,48,141,0.340425531914894,149,8,155,0.352941176470588,86,0.419642857142857,136,64,94,0.680851063829787,254,10.6666666666667,324,0.279761904761905,315,105.655686761964,249,0.960893854748604,213,10,246,0.289855072463768,230,23.1666666666667,230,33.1666666666667,259,0.472684085510689,246,14.8333333333333,134,0.601351351351349,66,13.6666666666667,240,6.33333333333333,235,19.5,238,-4.8333333333333,328,-4.3333333333334,287,12,261,5.5,337,29.6666666666667,238,73.6666666666667,145,154,351,58.5,0.438746438746439,154,25.6666666666667,274,42,128,0.328125,172,7,188,0.285067873303167,209,0.364672364672365,114,5.86592178770949,259,12.5,259,0.350467289719626,270,24.5,175,37,218,13.1666666666667,154,0.512987012987014,87,11.8333333333333,224,14.6666666666667,340,14.3333333333333,181,8.83333333333333,108,32.3333333333333,174,121,276,38,111,49,73,0.438405797101449,0.342342342342342,0.671232876712329,12,14.5,26.5,11.6666666666667,10.1666666666667,4.83333333333333,72,87,70,61,29,72,87,70,61,29,54.8333333333333,0.8176,0.9953,1.0056,0.9859,1.2,0.6259,0.799,0.7865,0.7439,0.7632,0.8064,0.866666666666667,-0.887001060027848,-21.2621263717096,49.9948414060682,24.1086977876291,23.8960408599772,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,234,18.0029406068154,266,12.865,235,31,49,206.375,273,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,5,1,0.833333333333333,43,1,0,82.1666666666667,22.1666666666667,168,365,60.8333333333333,0.46027397260274,135,28,106,55,171,0.321637426900585,205,9.16666666666667,86,0.334685598377282,119,0.468493150684932,58,102,138,0.739130434782609,116,17,121,0.378082191780822,164,129.777824576182,35,1.16716417910448,35,13,77,0.366197183098592,61,28.6666666666667,43,41.6666666666667,36,0.560538116591928,43,16.8333333333333,65,0.601190476190475,67,8,9,5.16666666666667,316,15.5,39,3.5,49,5.5,51,14,197,8.83333333333333,232,35.3333333333333,106,60,9,123,339,56.5,0.36283185840708,19,20.5,82,38,140,0.271428571428571,41,6.33333333333333,144,0.316666666666667,270,0.412979351032448,212,5.22699386503068,182,10.1666666666667,119,0.261802575107297,68,22.5,91,32.6666666666667,82,9.66666666666667,24,0.471544715447155,52,10.6666666666667,286,19,137,9.33333333333333,26,8.5,97,23.6666666666667,28,127,263,41,117,70,97,0.482889733840304,0.35042735042735,0.721649484536082,13.1666666666667,16.6666666666667,29.8333333333334,10.6666666666667,4.16666666666667,3.83333333333333,79,100,64,25,23,79,100,64,25,23,60.8333333333333,0.756,1.0491,1.0895,0.9763,1.0128,0.5814,0.716,0.6337,0.5208,0.7419,0.7404,0.966666666666667,1.35978264938839,-15.9480023115796,58.7744102240597,27.633864115683,45.0272154032681,7,12,58.3333333333333,41,5,7,71.4285714285714,19,5,8,62.5,223,3.5,53,4.5,175,3.5,247,0.5,249,0.5,110,1,131,1,133,0.5,171,0,0,0.5,117,0.6012,100,129.161439084037,21,47.778,40,-19,328,109.627118644068,24,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,63,31,33,46,134,0.343283582089552,141,9.2,83,0.31651376146789,157,0.420062695924765,135,80,104,0.769230769230769,61,16,158,0.326018808777429,252,129.684711481261,37,1.18272425249169,22,11.4,170,0.323863636363636,140,28,61,39.4,80,0.536784741144414,82,13.8,172,0.445161290322581,303,7.8,6,7.2,160,15.2,30,3.8,42,5.2,57,16.8,94,12.4,123,42,29,68.6,69,123,299,59.8,0.411371237458194,96,24.6,238,39,128,0.3046875,105,7.8,249,0.341107871720117,316,0.42809364548495,237,4.96515679442509,149,10.2,123,0.267015706806283,76,23.8,149,34,116,11.6,79,0.471544715447154,51,11.8,226,19,137,8.2,17,8,81,29.6,111,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,81,2,7,28.5714285714286,152,4,7,57.1428571428571,242,4,37,6,87,5.5,118,1.5,142,1,133,1,131,2,243,0,212,1,0,0,193,0.7317,34,71.2151368140667,67,47.854,39,0,83,117.016949152542,36,0,1
