Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,6,2,0.75,35,1,0,86.8571428571429,15.8571428571429,203,417,59.5714285714286,0.486810551558753,52,29,68,57,164,0.347560975609756,130,8.14285714285714,153,0.28125,242,0.393285371702638,191,145,208,0.697115384615385,229,20.7142857142857,22,0.498800959232614,15,132.231404958678,16,1.16919191919192,28,13.1428571428571,62,0.373983739837398,44,28.5714285714286,35,41.7142857142857,26,0.572549019607843,23,13.8571428571429,156,0.477832512315272,269,10.1428571428571,51,5.57142857142857,291,21.2857142857143,319,0.8571428571428,142,3.71428571428572,78,13.5714285714286,194,20.5714285714286,6,37.4285714285714,61,71,103,169,416,52,0.40625,68,21.125,99,48,142,0.338028169014085,202,6,99,0.253521126760563,137,0.341346153846154,50,7.28301886792453,205,9.14285714285714,47,0.242424242424242,27,22,64,31.1428571428571,38,9.14285714285714,9,0.43279797125951,15,9.85714285714286,325,22.1428571428571,17,8.57142857142857,5,4.85714285714286,8,26.5714285714286,54,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,87,148,81,61,33,74.4285714285714,0.8424,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,45,1,4,25,203,15,19,78.9473684210526,114,-1,224,4.5,216,3,302,1.5,182,1,82,2,237,0.5,57,0,262,1,0,0,250,0.75,19,132.340945471882,18,56.857,28,0,89,106.033898305085,14,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,1,0,1,69,95,-26,21.5,1700,154.5,164,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,259,27.75,107,31,91,0.340659340659341,148,7.75,185,0.292452830188679,222,0.340823970037453,293,65,101,0.643564356435644,329,16.25,140,0.378277153558052,150,104.743083003953,265,0.92,266,12.25,96,0.291666666666667,228,25.25,140,37.5,117,0.462962962962963,287,12.25,241,0.441441441441441,314,14.25,280,7.5,112,23.5,358,-1.5,238,-3.5,274,12,261,13.75,76,34,123,97,363,126,267,44.5,0.471910112359551,267,21,92,37,99,0.373737373737374,308,6.16666666666667,117,0.190721649484536,34,0.370786516853933,112,6.42222222222222,92,13.75,328,0.352564102564103,286,29.75,350,43.5,356,16.5,307,0.785714285714286,340,12.25,186,22,19,13.5,148,22.75,364,39,320,93,213,21,59,53,80,0.436619718309859,0.355932203389831,0.6625,7.25,19.5,26.75,9.5,10.25,6,29,78,38,41,24,29,78,38,41,24,65,0.8378,1.0502,1.0448,1.0294,0.5918,0.7723,0.7133,0.7755,0.7193,0.8,0.8176,0.8,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,190,2,5,40,95,13,18,72.2222222222222,197,-5,333,9,12,16,2,3,32,4,342,4,354,6,363,4,1,0,1,1,58,0.5821,119,28.6696319082,209,10.472,274,0,89,203.932203389831,257,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,1,0,0,83,84,-1,-1.5,-125,148.5,167,3,3,0.5,-13,0,1,73,-11.75,104,239,59.75,0.435146443514644,200,26,172,29,86,0.337209302325581,168,7.25,218,0.297945205479452,208,0.359832635983264,262,55,81,0.679012345679012,268,13.75,239,0.338912133891213,228,113.53032659409,156,1.01716738197425,144,10,252,0.27027027027027,288,18.5,362,28.5,352,0.431818181818182,345,10.25,332,0.394230769230769,353,8.5,5,4.5,343,21.5,326,-4.5,337,0.5,167,10.75,309,7.75,276,29,256,84.75,314,112,218,36.3333333333333,0.513761467889908,355,18.6666666666667,36,28,88,0.318181818181818,131,4.66666666666667,31,0.165191740412979,13,0.403669724770642,189,7.33980582524273,211,10.5,142,0.362068965517241,301,27,282,37.5,243,16.25,297,0.870535714285713,355,9.5,340,17,249,11.75,91,14,307,36.5,280,99,221,29,86,53,78,0.447963800904977,0.337209302325581,0.679487179487179,11.25,15.25,26.5,9.25,5.75,3.75,45,61,37,23,15,45,61,37,23,15,70,0.9519,1.0295,1,1.0007,1.125,0.8243,0.9298,0.9024,0.6765,0.8333,0.9589,1,6.75868416817647,-26.9471946651667,105.374648566333,57.6953322368261,91.9448222375192,6,9,66.6666666666667,20,1,4,25,203,0,0,0,336,-1,224,2,324,3,302,0,317,0,1,0,1,0,1,0,262,0,0,0,250,0.411,280,26.5732984193333,216,15.866,200,0,89,217.64406779661,298,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,5,0.285714285714286,-16,0,1,72,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,282,24.2857142857143,259,56,163,0.343558282208589,139,8,158,0.333333333333333,125,0.392771084337349,193,108,149,0.724832214765101,145,15.4285714285714,171,0.359036144578313,186,102.748104052842,284,0.893905191873589,292,11.5714285714286,147,0.315175097276265,159,26.2857142857143,90,37.8571428571429,102,0.49812030075188,181,12.7142857142857,211,0.523529411764705,181,15.5714285714286,335,6,247,21.4285714285714,324,-2.4285714285714,283,-7.14285714285714,345,9.14285714285714,348,7.57142857142857,282,28.2857142857143,282,81.1428571428571,275,187,440,62.8571428571429,0.425,116,26.7142857142857,307,53,188,0.281914893617021,39,7.57142857142857,231,0.279929577464789,184,0.427272727272727,254,6.52620087336244,102,13,297,0.330909090909091,230,25.1428571428571,208,38.1428571428571,267,15.7142857142857,273,0.588235294117647,173,9.85714285714286,325,19,130,16.5714285714286,262,12.2857142857143,243,34.2857142857143,238,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,80,147,84,84,38,64.4285714285714,0.8765,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,319,5,23,21.7391304347826,235,16,22,72.7272727272727,186,-8.75,360,6,102,6.25,91,3.25,29,1.25,160,3,325,1.25,169,0.25,258,0,1,0.0833333333333333,249,0.1579,357,2.72660678665714,329,9.884,290,0,89,221.610169491525,305,3,365
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,5,2,0.714285714285714,37,1,0,85.8571428571429,13.2857142857143,202,457,65.2857142857143,0.442013129102845,179,28.8571428571429,76,56,203,0.275862068965517,317,8,158,0.279534109816972,247,0.444201312910284,93,141,196,0.719387755102041,159,20.1428571428571,30,0.428884026258206,66,119.473600508906,95,1.04308390022676,121,16.5714285714286,2,0.412811387900356,11,31.1428571428571,6,47.7142857142857,1,0.590106007067138,6,16.4285714285714,70,0.569306930693067,97,14.2857142857143,281,5.57142857142857,291,19.8571428571429,275,2.5714285714285,65,4.14285714285713,64,14.1428571428571,169,15.5714285714286,41,40,36,72.5714285714286,132,166,436,62.2857142857143,0.380733944954128,24,23.7142857142857,198,37,143,0.258741258741259,15,5.28571428571429,58,0.218503937007874,66,0.327981651376147,36,5.50746268656716,23,9.57142857142857,80,0.235087719298246,17,23.5714285714286,131,33.1428571428572,93,9.85714285714286,13,0.41566265060241,8,11.4285714285714,240,22.4285714285714,13,13.4285714285714,146,11.8571428571429,227,33.1428571428571,198,184,406,49,179,133,178,0.45320197044335,0.273743016759777,0.747191011235955,19.8571428571429,26.5714285714286,46.4285714285715,14.8571428571429,11.7142857142857,4.85714285714286,139,186,104,82,34,139,186,104,82,34,78.5714285714286,0.9109,1.0253,0.9923,1.0386,1.1983,0.8532,0.9731,0.9043,0.82,0.8718,0.9151,1,-16.7187607659827,-28.6146023580827,17.5063053231424,16.720435574699,-76.9717552637524,4,14,28.5714285714286,304,2,10,20,237,5,8,62.5,272,-8.5,358,4.5,216,6,93,1.5,182,1.5,178,3.5,350,1,94,0,262,0,0,0,250,0.6983,46,92.4868350830762,40,71.244,14,0,89,129.220338983051,46,2,350
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,6,1,0.857142857142857,43,1,0,82.4285714285714,21.1428571428571,205,414,59.1428571428571,0.495169082125604,42,29.2857142857143,63,58,165,0.351515151515152,121,8.28571428571429,139,0.30155979202773,198,0.398550724637681,180,109,155,0.703225806451613,209,15.5714285714286,167,0.3743961352657,158,127.666165147358,37,1.15841584158416,33,11,193,0.337719298245614,107,25.4285714285714,127,36.4285714285714,151,0.542553191489361,55,18.8571428571429,19,0.643902439024391,18,9.57142857142857,25,8.71428571428571,47,18.5714285714286,205,0.5714285714285,157,6.57142857142859,31,14.1428571428571,169,11.2857142857143,142,38.2857142857143,50,61.2857142857143,8,138,368,52.5714285714286,0.375,17,19.7142857142857,63,35,137,0.255474452554745,14,5,44,0.244755244755245,115,0.372282608695652,115,5.86792452830188,47,9.14285714285714,47,0.264462809917356,61,21.5714285714286,53,30.7142857142857,30,7,1,0.355072463768116,2,14.2857142857143,77,19.1428571428571,126,9.85714285714286,25,6,16,25.7142857142857,38,171,352,57,155,87,118,0.485795454545455,0.367741935483871,0.73728813559322,11.8571428571429,20.1428571428571,32,14.2857142857143,6.28571428571429,6.85714285714286,83,141,100,44,48,83,141,100,44,48,69.4285714285714,0.8341,0.9811,1.0462,1.0484,1.0779,0.7921,0.8784,0.7576,0.6567,0.7869,0.8423,0.885714285714286,-2.18252548072133,-25.4915257041733,92.4435498756487,44.4421641242677,99.8457408719869,7,10,70,18,3,4,75,17,9,15,60,283,-2.5,276,3.5,288,4.5,221,1,228,2,218,1.5,186,1,94,0.5,202,2,0,0.333333333333333,200,0.7095,43,146.499716950038,14,95.081,3,11,70,97.0847457627119,6,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,1,1,1,61,89,-28,17.5,1200,153.5,150,5,1,0.833333333333333,13,0,0,83.3333333333333,14.6666666666666,179,372,62,0.481182795698925,63,29.8333333333333,50,62,169,0.366863905325444,72,10.3333333333333,39,0.371999999999999,56,0.454301075268817,73,80,115,0.695652173913043,234,13.3333333333333,254,0.309139784946237,278,132.205182443152,17,1.22448979591837,10,15.6666666666667,4,0.443396226415094,3,23.3333333333333,225,39,68,0.573529411764706,22,17.5,39,0.58659217877095,74,10.8333333333333,83,6.66666666666667,199,16.1666666666667,65,1,134,8.83333333333337,9,19.6666666666667,23,10.5,163,36.6666666666667,77,68.6666666666667,72,148,328,54.6666666666667,0.451219512195122,195,24.6666666666667,233,51,123,0.414634146341463,359,8.5,313,0.371359223300971,352,0.375,123,6.17804154302671,66,9.33333333333333,64,0.285714285714286,110,19.6666666666667,13,29,10,12.8333333333333,136,0.520270270270268,94,13.3333333333333,125,17.1666666666667,236,12,96,6.5,22,31,142,165,336,58,154,68,100,0.491071428571429,0.376623376623377,0.68,12,18,30,15.3333333333333,8.5,5.5,72,108,92,51,33,72,108,92,51,33,76,0.9218,1.0206,1.0266,0.9775,0.766,0.7714,0.7692,0.8762,0.7846,0.825,0.912,0.966666666666667,11.1535561155078,-23.9394268561685,36.4072035249598,23.1304540127706,59.1842943620731,2,6,33.3333333333333,271,0,3,0,291,3,5,60,283,-3,286,6,102,7,51,0,317,1,82,2,237,0,1,0,262,1,0,0,250,0.8333,8,85.7634403049326,49,55.768,32,0,89,127.881355932203,45,1,262
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,14,33.1428571428571,8,71,196,0.362244897959184,84,10.1428571428571,41,0.324695121951218,147,0.4375,109,121,165,0.733333333333333,130,17.2857142857143,101,0.368303571428571,170,127.319307507181,42,1.15800865800866,34,11.7142857142857,136,0.353448275862069,78,34.8571428571429,1,46.5714285714286,2,0.581105169340464,14,20,8,0.60344827586207,49,13.7142857142857,255,6.71428571428571,193,17.8571428571429,162,3,44,-1.8571428571428,231,16.1428571428571,99,16.8571428571429,24,42,16,67.5714285714286,52,164,477,68.1428571428571,0.343815513626834,2,23.4285714285714,185,58,190,0.305263157894737,99,8.28571428571429,288,0.367864693446089,346,0.39832285115304,173,5.53688524590164,25,12.1428571428571,256,0.258358662613981,48,21.4285714285714,45,33.5714285714285,102,10.7142857142857,35,0.457317073170732,24,12.2857142857143,182,20.8571428571429,42,10.5714285714286,42,8.57142857142857,89,23.7142857142857,17,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,173,1,4,25,203,12,16,75,154,2.5,82,9,12,7,51,2,102,3.5,338,4,354,3,326,2,24,0,1,0.5,146,0.7727,18,123.165773430429,20,58.895,24,0,89,104.457627118644,12,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,1,0,0,49,92,-43,23.5,2000,151.5,141,1,6,0.142857142857143,-10,0,1,69.3333333333333,-12.6666666666667,145,355,59.1666666666667,0.408450704225352,288,24.1666666666667,264,28,98,0.285714285714286,299,4.66666666666667,351,0.201923076923077,356,0.276056338028169,355,98,133,0.736842105263158,124,16.3333333333333,135,0.374647887323944,157,105.820105820106,253,0.908571428571429,277,11.5,150,0.302631578947368,195,20.8333333333333,328,32.3333333333333,287,0.461904761904761,288,11.6666666666667,275,0.482758620689656,259,10.6666666666667,75,4.66666666666667,337,19.6666666666667,268,0.6666666666666,152,1.4999999999999,140,13,218,12,115,31.3333333333333,189,82,284,163,333,47.5714285714286,0.489489489489489,313,23.2857142857143,174,44,139,0.316546762589928,124,6.28571428571429,124,0.229965156794425,83,0.417417417417417,224,7.86039453717754,277,11.1666666666667,190,0.348958333333334,280,26.5,269,37.6666666666667,251,17.1666666666667,328,0.737218813905931,320,11.8333333333333,209,20.3333333333333,64,14.1666666666667,179,14.8333333333333,324,33.6666666666667,216,133,314,28,95,81,107,0.423566878980892,0.294736842105263,0.757009345794393,5.16666666666667,13,18.1666666666667,11.3333333333333,7.83333333333333,4.5,31,78,68,47,27,31,78,68,47,27,62.5,0.9172,1.037,1.0316,1.0274,0.4493,0.624,0.5619,0.9714,0.7344,0.9643,0.9014,0.733333333333333,3.20382496638789,-12.5369587354376,37.7568699915664,17.5356666514742,34.580085592806,10,21,47.6190476190476,140,3,9,33.3333333333333,129,10,10,100,1,-1.66666666666667,250,2,324,4.66666666666667,206,0.666666666666667,289,1.66666666666667,197,1.33333333333333,172,1.66666666666667,214,0.333333333333333,240,0,0,0.25,223,0.456,246,-17.126691164527,362,11.221,262,100,15,220.152542372881,301,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,5,2,0.714285714285714,3,0,1,79.8571428571429,12.5714285714286,188,412,58.8571428571429,0.45631067961165,139,26.8571428571429,144,58,169,0.343195266272189,141,8.28571428571429,139,0.311270125223614,177,0.410194174757282,154,125,176,0.710227272727273,187,17.8571428571429,86,0.427184466019417,70,118.181818181818,112,1.03827751196172,124,11.1428571428571,180,0.325,135,25.7142857142857,113,36.8571428571428,137,0.525458248472505,88,18.4285714285714,24,0.686170212765955,6,12,145,7.57142857142857,105,17.4285714285714,133,1.8571428571429,96,2.7142857142857,108,17.2857142857143,74,13.7142857142857,81,34.2857142857143,121,67.2857142857143,51,167,403,57.5714285714286,0.41439205955335,88,23.8571428571429,203,42,128,0.328125,171,6,99,0.267515923566879,162,0.317617866004963,25,6.32692307692307,83,10.1428571428571,111,0.282868525896414,100,23.1428571428571,110,33.2857142857142,98,13.4285714285714,166,0.562874251497004,144,13.7142857142857,102,19.2857142857143,115,11.5714285714286,77,6.71428571428571,30,30.2857142857143,124,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,5.14285714285714,15.8571428571429,21,13.4285714285714,7.71428571428571,5.14285714285714,36,111,94,54,36,36,111,94,54,36,56.4285714285714,0.7181,0.9928,0.9713,0.9925,0.4615,0.6167,0.5698,0.7287,0.6429,0.6792,0.7066,0.828571428571429,10.2132307592826,-75.5132470994527,39.4779189006311,38.7721365459123,-42.3198376146355,6,16,37.5,245,1,2,50,38,9,12,75,154,2.5,82,5,176,3.5,288,2,102,1,82,1,85,3,326,1,99,0,0,1,58,0.4634,229,47.9765855602701,121,-9.808,364,0,89,130.508474576271,51,1,262
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,4,4,0.5,-6,0,0,90,3.875,251,532,66.5,0.471804511278195,87,31.375,22,70,217,0.32258064516129,213,8.75,107,0.291666666666667,223,0.407894736842105,159,148,188,0.787234042553191,23,18.5,67,0.353383458646617,197,120.377181836421,86,1.07317073170732,90,10.875,200,0.29,235,29.625,19,40.5,41,0.507836990595611,152,15.375,98,0.49003984063745,246,11,91,6.75,190,18.75,214,1,134,-2,234,11.25,292,16.625,28,41.5,21,86.125,330,238,553,69.125,0.430379746835443,133,29.75,349,83,231,0.359307359307359,269,10.375,356,0.361393323657475,342,0.417721518987342,227,8.28148148148148,310,12.625,284,0.298816568047337,154,26.625,274,39.25,301,16.125,287,0.542016806722689,123,10.75,285,19.75,86,13.125,136,11.5,216,33.5,208,233,485,65,194,135,172,0.480412371134021,0.335051546391753,0.784883720930233,6.75,23.375,30.125,13.875,8.875,5.375,54,187,111,71,43,54,187,111,71,43,83.25,0.9283,1.0182,1.0387,0.997,0.6207,0.789,0.7438,0.9024,0.8068,0.7963,0.925,0.925,-1.42715160134111,-27.369614672732,35.59505315877,21.6985784495486,28.3283650390718,13,30,43.3333333333333,186,1,11,9.09090909090909,289,14,18,77.7777777777778,131,-4.5,327,7,52,8.5,19,3.5,17,2.5,278,1.5,186,1,94,0,262,0,1,0,250,0.4933,203,24.851341309,230,26.926,114,0,89,176.016949152542,180,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,1,0,0,79,86,-7,18.5,1300,148.5,165,3,5,0.375,-10,0,1,65.625,-2.125,191,441,55.125,0.433106575963719,207,23.875,279,57,177,0.322033898305085,215,7.125,227,0.325714285714286,143,0.401360544217687,174,86,125,0.688,251,10.75,331,0.283446712018141,315,102.371109897824,291,0.924210526315789,263,9.625,272,0.284132841328413,254,24,195,33.625,242,0.486437613019892,213,14.125,149,0.591623036649215,67,13.875,266,7,158,18.5,198,-3.875,323,-2.875,256,12.25,252,5.25,352,29,256,67.75,57,193,460,57.5,0.419565217391304,100,24.125,215,54,178,0.303370786516854,91,6.75,157,0.298892988929889,228,0.38695652173913,152,7.31808731808732,210,11.25,197,0.319148936170213,206,24.25,160,35.5,169,12.25,102,0.507772020725389,78,12.625,161,14.625,346,13.25,142,9.25,112,29.5,104,149,356,51,156,65,93,0.418539325842697,0.326923076923077,0.698924731182796,10.625,14.125,24.75,10.75,9.375,5.375,85,113,86,75,43,85,113,86,75,43,51.75,0.7801,0.9664,1.0152,1.0159,1.1039,0.5885,0.7361,0.7611,0.6757,0.7679,0.7886,0.825,1.57877213157015,-21.2621263717096,49.9948414060682,21.9248768201507,66.0872977520021,0,5,0,342,0,1,0,291,4,4,100,1,-2,253,4,245,4,246,2,102,1,82,3,325,2,232,0,262,0,0,0,250,0.4661,227,18.3135573328154,265,12.865,235,30,52,200.423728813559,246,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,7,1,0.875,43,1,0,85.25,21.5,230,489,61.125,0.470347648261759,94,28.75,78,74,219,0.337899543378995,165,9.25,69,0.325513196480938,144,0.447852760736196,86,148,199,0.743718592964824,103,18.5,67,0.406952965235174,100,130.371616455115,24,1.16593886462882,31,12.875,66,0.36140350877193,61,29.5,20,42.375,20,0.571669477234401,24,16.375,72,0.569565217391304,96,9,10,5.5,296,16.625,83,4,27,6.125,39,15.5,122,9.5,201,36.5,81,63.75,18,175,459,57.375,0.381263616557734,25,21.875,124,51,192,0.265625,22,6.375,131,0.3,231,0.418300653594771,230,6.98910675381264,163,9,38,0.233766233766234,15,22.75,93,31.75,53,9.625,12,0.44,17,11.25,258,20.625,51,9.875,29,8.625,95,25.75,43,156,337,53,148,93,127,0.462908011869436,0.358108108108108,0.732283464566929,11.5,17.375,28.875,10.25,4.375,3.75,92,139,82,35,30,92,139,82,35,30,57.25,0.6783,0.9842,1.0598,0.9846,0.8932,0.589,0.6814,0.626,0.4861,0.6818,0.6716,0.85,11.0382718737834,-15.9480023115796,58.7744102240597,24.3121657119578,84.7791534167937,12,26,46.1538461538462,149,6,10,60,27,17,22,77.2727272727273,139,2.66666666666667,79,6.66666666666667,73,5,169,1.66666666666667,155,0.666666666666667,66,0.666666666666667,71,0.666666666666667,78,0.333333333333333,240,0,1,0.499999999999999,178,0.6028,99,129.270407326037,19,47.778,40,-21,333,92.6440677966102,5,0,1
