,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Drake,Eric Henderson,Missouri Valley,,1,1,2,0.5,-7,0,0,78,N/A,2,51,125,62.5,0.408,N/A,25.5,N/A,13,45,0.288888888888889,N/A,6.5,N/A,0.25,N/A,0.36,N/A,41,54,0.759259259259259,N/A,20.5,N/A,0.432,N/A,115.521327014218,N/A,0.982905982905983,N/A,13,N/A,0.317073170731707,N/A,28,N/A,41,N/A,0.491017964071856,N/A,11,N/A,0.431372549019608,N/A,9,N/A,6,N/A,12.5,N/A,10.5,N/A,1,N/A,16,N/A,8,N/A,35,N/A,76,N/A,59,141,70.5,0.418439716312057,N/A,29.5,N/A,19,50,0.38,N/A,9.5,N/A,0.375,N/A,0.354609929078014,N/A,2.10769230769231,N/A,14.5,N/A,0.341176470588235,N/A,28,N/A,42.5,N/A,16,N/A,0.542372881355932,N/A,11.5,N/A,23,N/A,10,N/A,7,N/A,35,N/A,48,120,13,45,39,50,0.4,0.288888888888889,0.78,9.5,19.5,29,9,8.5,5,19,39,18,17,10,74,0.9412,0.96,1,1,0.9512,0.9259,0.9804,1,1.0273,0.7308,0.6964,0.7073,0.8182,0.9444,0.8333,0.9487,1,-16.9051384379711,-24.0900006779141,-9.7202761980281,10.1609296235097,-33.8102768759422,6,14,42.8571428571429,92,2,8,25,92,18,23,78.2608695652174,67,2,53,6,39,7.5,26,1.5,76,3,323,1,229,2,292,1.5,39,0,1,1.5,20,0.5,191,56.2036185373905,94,73.492,11,116,72
Illinois,Brad Underwood,Big Ten,,2,0,2,1,43,1,0,113,N/A,50.5,76,138,69,0.550724637681159,N/A,38,N/A,28,68,0.411764705882353,N/A,14,N/A,0.371681415929204,N/A,0.492753623188406,N/A,46,58,0.793103448275862,N/A,23,N/A,0.420289855072464,N/A,155.604516662077,N/A,1.44,N/A,16,N/A,0.5,N/A,40,N/A,56,N/A,0.695652173913043,N/A,19,N/A,0.5,N/A,9.5,N/A,3,N/A,10.5,N/A,5,N/A,4,N/A,8,N/A,6,N/A,45,N/A,62.5,N/A,45,141,70.5,0.319148936170213,N/A,22.5,N/A,14,56,0.25,N/A,7,N/A,0.336,N/A,0.397163120567376,N/A,1.45454545454545,N/A,8.5,N/A,0.175257731958763,N/A,16,N/A,24.5,N/A,9,N/A,0.4,N/A,6,N/A,15.5,N/A,13,N/A,12,N/A,24,N/A,67,119,27,65,43,53,0.563025210084034,0.415384615384615,0.811320754716981,13,32.5,45.5,15,6.5,2.5,26,65,30,13,5,102,0.8816,0.8623,0.9643,0.9559,0.9348,0.9138,1.0223,1.0088,1.023,0.8125,0.8125,0.8125,0.7895,0.6842,0.8333,0.9027,1,72.2968909987219,38.2435212570747,106.350260740369,48.158737333143,144.593781997444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6231,82,116.446973301069,26,72.011,12,40,9
Oregon St.,Wayne Tinkle,WCC,,2,0,2,1,9,0,0,71.5,N/A,2.5,44,96,48,0.458333333333333,N/A,22,N/A,16,49,0.326530612244898,N/A,8,N/A,0.335664335664336,N/A,0.510416666666667,N/A,39,51,0.764705882352941,N/A,19.5,N/A,0.53125,N/A,113.348129359543,N/A,0.954128440366972,N/A,10,N/A,0.344827586206897,N/A,25.5,N/A,35.5,N/A,0.546153846153846,N/A,14.5,N/A,0.659090909090909,N/A,16.5,N/A,7,N/A,15.5,N/A,6,N/A,-6.5,N/A,15,N/A,8,N/A,23,N/A,69,N/A,49,121,60.5,0.40495867768595,N/A,24.5,N/A,15,62,0.241935483870968,N/A,7.5,N/A,0.326086956521739,N/A,0.512396694214876,N/A,1.69924812030075,N/A,10.5,N/A,0.291666666666667,N/A,19,N/A,29.5,N/A,13.5,N/A,0.551020408163265,N/A,10.5,N/A,21.5,N/A,19.5,N/A,15,N/A,28,N/A,37,85,15,47,32,44,0.435294117647059,0.319148936170213,0.727272727272727,7.5,23,30.5,14.5,13.5,6.5,15,46,29,27,13,60.5,0.8409,0.8854,0.9375,0.9592,0.8205,0.8627,0.9497,0.9774,0.951,0.75,0.902,0.8592,1,0.8182,0.9286,0.8462,0.9,-6.44189592953131,-8.92009184549931,-3.96370001356331,3.50469827457956,-12.8837918590626,7,8,87.5,3,3,3,100,1,6,10,60,118,3,42,4,89,3,120,0,135,1,239,2.5,320,1,231,1,42,0,0,0.4,68,0.4602,241,51.319415413069,110,71.489,13,121.714285714286,80
Florida,Todd Golden,SEC,,3,1,3,0.75,37,1,0,91,42,16,97,210,70,0.461904761904762,131,32.3333333333333,34,22,88,0.25,313,7.33333333333333,196,0.241758241758242,279,0.419047619047619,145,57,87,0.655172413793103,271,19,89,0.414285714285714,139,123.484711416682,88,1.10204081632653,86,19,5,0.4453125,22,31,23,50,7,0.5859375,31,17.3333333333333,69,0.536082474226804,171,14.3333333333333,241,7.33333333333333,156,19.3333333333333,203,4,63,6.3333333333333,72,16.6666666666667,127,17.3333333333333,49,49.3333333333333,14,75,168,73,193,48.25,0.378238341968912,58,18.25,106,14,51,0.274509803921569,93,3.5,48,0.14,47,0.264248704663212,21,3.14238952536825,271,11.6666666666667,199,0.273437500000001,116,23.6666666666667,152,35.3333333333334,157,9.66666666666667,53,0.529680365296804,122,13.3333333333333,154,23.3333333333333,46,14.6666666666667,183,12.3333333333333,231,36,231,87,182,19,75,53,75,0.478021978021978,0.253333333333333,0.706666666666667,16.3333333333333,25.6666666666667,42,15.3333333333333,10.3333333333333,6,49,77,46,31,18,82,0.8969,0.8667,0.8636,0.8523,0.9298,0.8621,1.0349,1.0133,1.0786,0.8596,0.828,0.84,0.8846,0.7209,0.8182,0.9011,1,-23.6658231343387,-28.6146023580827,17.5063053231424,25.3205210019619,-34.774120169279,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6991,48,92.4706234017333,40,71.244,14,118.478260869565,74
Arkansas,John Calipari,SEC,,1,1,2,0.5,20,0,0,87.5,N/A,14.5,59,129,64.5,0.457364341085271,N/A,29.5,N/A,17,56,0.303571428571429,N/A,8.5,N/A,0.291428571428571,N/A,0.434108527131783,N/A,40,52,0.769230769230769,N/A,20,N/A,0.403100775193798,N/A,122.720897615708,N/A,1.08,N/A,13.5,N/A,0.346153846153846,N/A,25.5,N/A,39,N/A,0.4875,N/A,19.5,N/A,0.661016949152542,N/A,11.5,N/A,10.5,N/A,20.5,N/A,-3.5,N/A,-0.5,N/A,16.5,N/A,25,N/A,38,N/A,73,N/A,52,130,65,0.4,N/A,26,N/A,13,41,0.317073170731707,N/A,6.5,N/A,0.267123287671233,N/A,0.315384615384615,N/A,1.91803278688525,N/A,15.5,N/A,0.378048780487805,N/A,25.5,N/A,41,N/A,14,N/A,0.538461538461538,N/A,13,N/A,17,N/A,8.5,N/A,13,N/A,37,N/A,56,122,17,54,33,44,0.459016393442623,0.314814814814815,0.75,12,20.5,32.5,16,8.5,9,24,41,32,17,18,81,0.9492,0.9457,1,0.9643,0.825,0.8462,1.0036,1.037,0.975,0.8889,0.8039,0.8333,0.8205,0.7391,0.8571,0.9257,1,10.8939659930841,4.08140856013626,17.706523426032,9.63441111612052,21.7879319861683,2,10,20,156,1,5,20,104,1,3,33.3333333333333,148,3,42,8,17,3,120,5,3,0,1,1,229,3,330,3,7,1,0,3,3,0.6053,94,192.380429716826,8,70.938,15,91,29
San Francisco,Chris Gerlufsen,WCC,,1,1,1,0.5,-5,0,1,70,N/A,-6,22,55,55,0.4,N/A,22,N/A,10,30,0.333333333333333,N/A,10,N/A,0.428571428571429,N/A,0.545454545454545,N/A,16,25,0.64,N/A,16,N/A,0.454545454545455,N/A,101.390498261877,N/A,0.870967741935484,N/A,9,N/A,0.272727272727273,N/A,25,N/A,34,N/A,0.453333333333333,N/A,12,N/A,0.545454545454545,N/A,16,N/A,9,N/A,23,N/A,-3,N/A,-10,N/A,21,N/A,13,N/A,22,N/A,76,N/A,26,66,33,0.393939393939394,N/A,13,N/A,10,27,0.37037037037037,N/A,5,N/A,0.197368421052632,N/A,0.409090909090909,N/A,1.9375,N/A,17,N/A,0.404761904761905,N/A,24,N/A,41,N/A,17,N/A,1.30769230769231,N/A,14,N/A,20,N/A,12,N/A,13,N/A,30,N/A,20,50,10,27,14,23,0.4,0.37037037037037,0.608695652173913,6,23,29,10,12,9,6,23,10,12,9,64,0.9091,0.9091,1,0.9,0.875,0.92,1,1.1111,0.9511,0.6667,0.92,0.8529,0.8333,0.75,1,0.9143,0.8,0.826987439204,0.826987439204,0.826987439204,–,0.826987439204,4,8,50,58,3,6,50,39,2,2,100,1,1,59,4,89,3,120,1,84,1,239,1,229,1,231,1,42,0,0,1,22,0.6571,69,56.224308667,93,69.381,16,97.7857142857143,37
Saint Peter's,Bashir Mason,MAAC,,1,1,2,0.5,-7,0,0,71.5,N/A,-8.5,55,113,56.5,0.486725663716814,N/A,27.5,N/A,16,50,0.32,N/A,8,N/A,0.335664335664336,N/A,0.442477876106195,N/A,37,49,0.755102040816327,N/A,18.5,N/A,0.433628318584071,N/A,110.612623762376,N/A,1.11504424778761,N/A,13,N/A,0.356164383561644,N/A,19.5,N/A,32.5,N/A,0.485074626865672,N/A,12.5,N/A,0.454545454545455,N/A,13,N/A,8.5,N/A,20.5,N/A,1,N/A,2,N/A,9.5,N/A,4,N/A,27,N/A,80,N/A,50,102,51,0.490196078431373,N/A,25,N/A,19,46,0.41304347826087,N/A,9.5,N/A,0.35625,N/A,0.450980392156863,N/A,2.24528301886792,N/A,11,N/A,0.360655737704918,N/A,23.5,N/A,34.5,N/A,16,N/A,0.64,N/A,13,N/A,21.5,N/A,18.5,N/A,9.5,N/A,26,N/A,35,86,11,36,30,38,0.406976744186047,0.305555555555556,0.789473684210526,6.5,16,22.5,11,9.5,8,13,32,22,19,16,55.5,0.6364,0.7611,0.6875,0.72,0.8108,0.7755,0.8362,0.9549,1.0455,0.5,0.8205,0.6923,0.88,0.7308,0.9412,0.7762,0.9,2.07432155400032,-9.89522001830567,14.0438631263063,16.9274880269437,4.14864310800063,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4842,223,27.199919521033,214,68.726,17,151.333333333333,152
Arizona,Tommy Lloyd,Big 12,,2,0,2,1,38,1,0,93,N/A,16,66,124,62,0.532258064516129,N/A,33,N/A,9,20,0.45,N/A,4.5,N/A,0.145161290322581,N/A,0.161290322580645,N/A,45,58,0.775862068965517,N/A,22.5,N/A,0.467741935483871,N/A,128.453038674033,N/A,1.128,N/A,12.5,N/A,0.378787878787879,N/A,28,N/A,40.5,N/A,0.54,N/A,19.5,N/A,0.590909090909091,N/A,13,N/A,9,N/A,22,N/A,-2.5,N/A,0,N/A,18.5,N/A,20,N/A,54,N/A,77,N/A,51,125,62.5,0.408,N/A,25.5,N/A,13,49,0.26530612244898,N/A,6.5,N/A,0.253246753246753,N/A,0.392,N/A,1.86991869918699,N/A,14,N/A,0.333333333333333,N/A,20.5,N/A,34.5,N/A,10,N/A,0.392156862745098,N/A,14.5,N/A,19.5,N/A,14.5,N/A,8,N/A,35,N/A,61,117,8,18,45,58,0.521367521367521,0.444444444444444,0.775862068965517,12,22.5,34.5,18,12,9,24,45,36,24,18,87.5,0.9242,0.9435,0.8889,0.9,1,1,0.9795,0.9877,1,0.96,0.8036,0.8519,0.9231,0.9231,1,0.9409,1,11.839021473064,-21.980469729,45.658512675128,47.8279831305165,23.678042946128,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7755,28,99.185290463,34,66.847,18,26.6666666666667,6
Baylor,Scott Drew,Big 12,,2,0,2,1,43,1,0,87,N/A,12,58,121,60.5,0.479338842975207,N/A,29,N/A,17,51,0.333333333333333,N/A,8.5,N/A,0.293103448275862,N/A,0.421487603305785,N/A,41,61,0.672131147540984,N/A,20.5,N/A,0.504132231404959,N/A,124.250214224507,N/A,1.09016393442623,N/A,9.5,N/A,0.27536231884058,N/A,28,N/A,37.5,N/A,0.524475524475524,N/A,15,N/A,0.517241379310345,N/A,10,N/A,6.5,N/A,14.5,N/A,9.5,N/A,2.5,N/A,14.5,N/A,16,N/A,33,N/A,75,N/A,58,129,64.5,0.449612403100775,N/A,29,N/A,14,47,0.297872340425532,N/A,7,N/A,0.28,N/A,0.364341085271318,N/A,1.98473282442748,N/A,9,N/A,0.243243243243243,N/A,25,N/A,34,N/A,11.5,N/A,0.396551724137931,N/A,12,N/A,24,N/A,8,N/A,4.5,N/A,36,N/A,58,119,17,49,41,61,0.487394957983193,0.346938775510204,0.672131147540984,21,13.5,34.5,15,11,6.5,42,27,30,22,13,87,1,0.9835,1,0.9608,1,1,1.0168,1.0408,1,2.2105,0.4821,0.92,1,1.1,1,1,1,-18.0222075736918,-48.1315119135091,12.0870967661256,42.5809865509888,-36.0444151473835,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6437,74,204.673331733557,7,66.073,19,33.3333333333333,8
North Carolina A&T,Monté Ross,CAA,,1,1,2,0.5,-10,0,1,78.5,N/A,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,69.5,0.8704,0.8443,1,0.8387,0.9,0.8364,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,345,-5.45803742033939,351,65.622,20,238.666666666667,313
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666666666667,17,0,0,86.3333333333333,76,13,94,184,61.3333333333333,0.510869565217391,41,31.3333333333333,47,23,63,0.365079365079365,107,7.66666666666667,167,0.266409266409267,245,0.342391304347826,272,48,61,0.786885245901639,61,16,159,0.331521739130435,220,122.679045092838,96,1.11052631578947,84,12.3333333333333,128,0.41111111111111,43,26.3333333333333,117,38.6666666666666,115,0.610526315789473,14,17.3333333333333,69,0.553191489361702,151,14.3333333333333,241,6.33333333333333,213,18.6666666666667,179,1,133,5.3333333333333,85,18,98,15.6666666666667,66,44.6666666666667,35,73.3333333333333,151,71,169,56.3333333333333,0.420118343195266,128,23.6666666666667,201,28,76,0.368421052631579,260,9.33333333333333,314,0.381818181818182,329,0.449704142011834,285,2.67015706806283,224,7,29,0.21,30,17.6666666666667,24,24.6666666666667,11,13.6666666666667,189,0.577464788732395,166,14.3333333333333,116,19.6666666666667,132,15.6666666666667,207,11.6666666666667,215,23.3333333333333,42,77,147,16,47,40,51,0.523809523809524,0.340425531914894,0.784313725490196,17.6666666666667,21.3333333333333,39,14.6666666666667,7.66666666666667,4.33333333333333,53,64,44,23,13,70,0.8191,0.7989,0.6957,0.746,0.8333,0.8361,1.0253,0.9325,0.9967,1.4324,0.8101,1.0086,0.8462,0.5349,0.6842,0.8108,0.933333333333333,11.7481275896383,-55.5772806144257,13.4318774019443,39.3654025200696,-30.3972756228431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7485,32,104.65837378803,28,64.227,21,133,107
The Citadel,Ed Conroy,Southern,,1,2,2,0.333333333333333,-10,0,1,66.5,273,-19.5,45,110,55,0.409090909090909,254,22.5,283,13,46,0.282608695652174,268,6.5,244,0.293233082706767,201,0.418181818181818,147,30,50,0.6,323,15,185,0.454545454545455,93,102.941176470588,244,0.887931034482759,259,7,327,0.191780821917808,336,24.5,177,31.5,279,0.42,320,9,321,0.4,319,10,73,3.5,334,17.5,132,0.5,159,-10.5,334,10,290,7,269,26,267,86,281,60,128,42.6666666666667,0.46875,246,20,131,19,60,0.316666666666667,162,6.33333333333333,180,0.220930232558139,135,0.46875,304,3.59482758620689,307,14,280,0.363636363636364,273,29.5,308,43.5,324,17,276,0.85,293,6.5,347,18,179,14.5,172,12,218,35,215,40,96,10,37,28,43,0.416666666666667,0.27027027027027,0.651162790697674,14,16.5,30.5,8,6,3,28,33,16,12,6,59,0.8889,0.8727,0.7692,0.8043,0.9333,0.86,1.0185,0.9563,1.0853,2,0.6735,0.9683,0.8889,0.6,0.8571,0.8872,1,-26.7412144592223,-35.4299969907063,-18.0524319277383,12.2877940965351,-53.4824289184446,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2784,336,-0.0493790158285703,337,64.049,22,245.304347826087,318
Vermont,John Becker,American East,,4,0,2,1,7,0,1,87,70,8,61,128,64,0.4765625,100,30.5,56,23,55,0.418181818181818,37,11.5,29,0.396551724137931,51,0.4296875,125,29,34,0.852941176470588,17,14.5,195,0.265625,293,118.560915780867,124,1.08208955223881,100,8.5,282,0.242857142857143,294,29,58,37.5,138,0.506756756756757,162,14.5,149,0.475409836065574,259,11.5,122,4.5,311,19.5,208,-2,230,1,156,17,112,8.5,232,34,144,79,221,56,123,30.75,0.455284552845528,220,14,50,17,43,0.395348837209302,307,4.25,73,0.161392405063291,66,0.349593495934959,96,4,329,10,112,0.256410256410256,86,26.5,232,36.5,184,17,276,1.21428571428571,345,14,120,17.5,201,9.5,65,7,82,35,215,55,113,19,47,29,34,0.486725663716814,0.404255319148936,0.852941176470588,27.5,6,33.5,10.5,6,4,55,12,21,12,8,79,0.9016,0.8828,0.8261,0.8545,1,1,1.0213,0.9667,1,3.2353,0.2069,0.8933,0.7241,0.5217,0.8889,0.908,0.8,6.1727733859263,-15.8111652722517,28.1567120441043,31.0899842047735,12.3455467718526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7161,40,136.162657022295,17,58.937,23,151.413043478261,153
Michigan,Dusty May,Big Ten,,1,0,1,1,11,0,0,121,N/A,43,45,70,70,0.642857142857143,N/A,45,N/A,19,35,0.542857142857143,N/A,19,N/A,0.471074380165289,N/A,0.5,N/A,12,13,0.923076923076923,N/A,12,N/A,0.185714285714286,N/A,156.573498964803,N/A,1.51388888888889,N/A,6,N/A,0.260869565217391,N/A,34,N/A,40,N/A,0.645161290322581,N/A,29,N/A,0.644444444444444,N/A,8,N/A,3,N/A,15,N/A,-4,N/A,4,N/A,19,N/A,10,N/A,46,N/A,78,N/A,27,64,64,0.421875,N/A,27,N/A,11,26,0.423076923076923,N/A,11,N/A,0.423076923076923,N/A,0.40625,N/A,0.970149253731343,N/A,5,N/A,0.128205128205128,N/A,17,N/A,22,N/A,11,N/A,0.407407407407407,N/A,11,N/A,11,N/A,4,N/A,6,N/A,26,N/A,39,58,14,27,7,7,0.672413793103448,0.518518518518519,1,4,28,32,27,6,1,4,28,27,6,1,99,0.8667,0.8286,0.7368,0.7714,0.5833,0.5385,1.046,0.9552,1.0833,0.6667,0.8235,0.8,0.931,0.75,0.3333,0.8182,1,52.1385983201043,52.1385983201043,52.1385983201043,–,52.1385983201043,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7368,34,122.774916549229,22,58.895,24,26.6666666666667,6
Youngstown St.,Ethan Faulkner,Horizon,,1,1,2,0.5,-8,0,1,74.5,N/A,-3,49,112,56,0.4375,N/A,24.5,N/A,22,60,0.366666666666667,N/A,11,N/A,0.442953020134228,N/A,0.535714285714286,N/A,29,39,0.743589743589744,N/A,14.5,N/A,0.348214285714286,N/A,114.827373612824,N/A,1.02564102564103,N/A,8,N/A,0.235294117647059,N/A,18,N/A,26,N/A,0.37956204379562,N/A,12.5,N/A,0.510204081632653,N/A,10.5,N/A,5,N/A,21,N/A,-3.5,N/A,-3.5,N/A,16.5,N/A,11.5,N/A,25,N/A,77.5,N/A,55,119,59.5,0.46218487394958,N/A,27.5,N/A,8,30,0.266666666666667,N/A,4,N/A,0.154838709677419,N/A,0.252100840336134,N/A,2.20560747663551,N/A,16.5,N/A,0.478260869565217,N/A,26,N/A,42.5,N/A,12,N/A,0.436363636363636,N/A,15.5,N/A,17.5,N/A,13.5,N/A,16,N/A,43,N/A,43,90,18,44,22,32,0.477777777777778,0.409090909090909,0.6875,6.5,15.5,22,10,9,5,13,31,20,18,10,63,0.8776,0.8036,0.8182,0.7333,0.7586,0.8205,1.0921,1.1157,0.9246,0.8125,0.8611,0.8462,0.8,0.8571,1,0.8456,0.8,62.510490200736,0.137090006032,124.88389039544,88.209308486675,125.020980401472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6111,89,33.7760940302,181,58.108,25,98.3333333333333,39
