,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Drake,Eric Henderson,Missouri Valley,,3,2,4,0.6,-7,0,0,71.5,227,2.75,100,246,61.5,0.40650406504065,274,25,211,33,106,0.311320754716981,224,8.25,137,0.346153846153846,96,0.430894308943089,113,53,76,0.697368421052632,206,13.25,245,0.308943089430894,257,109.864781807007,192,0.983122362869198,175,12,127,0.296296296296296,212,27.75,64,39.75,76,0.481818181818182,224,11.75,253,0.47,270,9.75,46,6,244,13.5,14,5,27,-1.25,203,12.25,245,6.25,311,32,185,68.75,77,105,265,53,0.39622641509434,62,21,158,33,104,0.317307692307692,159,6.6,189,0.288,241,0.392452830188679,166,5.01030927835052,267,14.25,319,0.339285714285714,234,28.5,300,42.75,330,12.5,127,0.595238095238095,144,10.75,273,18.5,184,10.5,59,8.25,97,30.5,138,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,67.75,0.94,0.939,0.9697,0.9623,0.9623,0.9474,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,155,3,11,27.2727272727273,130,18,23,78.2608695652174,90,-0.333333333333333,255,5.66666666666667,103,6.33333333333333,71,1.33333333333333,140,2.33333333333333,293,1.33333333333333,220,1.33333333333333,224,1,72,0,1,0.750000000000002,77,0.6,101,80.3531384889905,56,73.492,11,171.859649122807,166
Illinois,Brad Underwood,Big Ten,,4,1,5,0.8,43,1,0,95.4,13,24,162,339,67.8,0.47787610619469,86,32.4,23,57,159,0.358490566037736,105,11.4,20,0.358490566037736,76,0.469026548672566,65,96,127,0.755905511811024,88,19.2,77,0.374631268436578,177,134.275419434748,20,1.21725239616613,22,15.2,31,0.417582417582418,23,31.8,14,47,7,0.616797900262467,7,14.4,143,0.444444444444444,298,10,54,4.4,332,12.6,6,7.4,9,5.2,74,11.6,259,5.8,322,40.4,48,71.4,115,135,333,66.6,0.405405405405405,88,27,310,38,133,0.285714285714286,80,7.6,257,0.319327731092437,289,0.399399399399399,186,4.48979591836735,201,8,22,0.201005025125628,8,21.2,52,29.2,22,12.4,125,0.459259259259259,37,8,350,20,102,12.4,115,9.2,121,32.4,178,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,87.4,0.9012,0.9292,0.9123,0.9434,0.9688,0.9528,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,60,2,4,50,44,11,15,73.3333333333333,130,-0.5,256,3.5,204,5,126,1,146,1.5,226,1,161,0.5,147,0.5,145,2,0,0.5,96,0.6236,83,116.315075252669,26,72.011,12,116.80701754386,42
Oregon St.,Wayne Tinkle,WCC,,3,1,4,0.75,9,0,0,71,230,-1.25,84,196,49,0.428571428571429,219,21,335,33,99,0.333333333333333,160,8.25,137,0.348591549295775,93,0.505102040816327,26,83,104,0.798076923076923,32,20.75,51,0.530612244897959,23,112.913486005089,170,0.934883720930233,234,8.75,305,0.289256198347107,225,21.75,292,30.5,313,0.47843137254902,230,12.75,207,0.607142857142857,64,13.5,217,5.5,278,17,102,2.5,86,-5.25,283,14.75,164,5.5,327,21,350,72.25,132,97,228,57,0.425438596491228,135,24.25,261,32,104,0.307692307692308,125,8,284,0.332179930795848,311,0.456140350877193,306,3.8468085106383,135,11.75,209,0.350746268656716,256,21.5,60,33.25,98,13.25,157,0.54639175257732,101,11.25,251,19.5,129,14.5,178,12,216,28,80,65,144,22,67,67,84,0.451388888888889,0.328358208955224,0.797619047619048,4.5,16.25,20.75,10.75,11.5,5.25,18,65,43,46,21,54.75,0.7738,0.7347,0.6667,0.6768,0.8072,0.8077,1.0532,0.9851,0.9994,0.5143,0.7471,0.6803,0.8431,0.8519,0.9545,0.7711,0.95,1.40133968116269,-8.92009184549931,29.5739141541307,17.1087441281168,23.4565016709568,10,15,66.6666666666667,17,3,4,75,18,15,20,75,102,6,16,4.33333333333333,163,4.33333333333333,172,0.333333333333333,222,1.66666666666667,242,2,245,2.66666666666667,321,1.33333333333333,66,0,0,0.666666666666665,91,0.4605,235,51.126537588869,105,71.489,13,175.280701754386,174
Florida,Todd Golden,SEC,,3,1,4,0.75,37,1,0,87.75,60,12.5,122,274,68.5,0.445255474452555,169,30.5,55,28,119,0.235294117647059,343,7,213,0.239316239316239,305,0.434306569343066,106,79,119,0.663865546218487,278,19.75,66,0.434306569343066,93,118.677305923722,110,1.04214559386973,123,18.5,1,0.427745664739884,16,33.5,5,52,1,0.594285714285714,16,16.75,69,0.549180327868852,141,15.25,305,7,168,19.75,237,4,45,5,77,15.25,144,18.5,27,46,15,75.25,173,96,261,65.25,0.367816091954023,30,24,247,23,85,0.270588235294118,60,5.75,145,0.229235880398671,144,0.325670498084291,51,3.08243727598566,61,10.75,156,0.242937853107345,42,24.75,177,35.5,163,9,14,0.375,7,12.5,178,23.75,18,14,161,12,216,34,203,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,80.75,0.918,0.8905,0.8929,0.8739,0.9367,0.8824,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,219,1,4,25,133,4,6,66.6666666666667,159,-7,343,5,119,6,73,0,224,0,1,2,245,0,1,0,175,0,0,0,158,0.6991,43,92.4706234017333,41,71.244,14,123.684210526316,53
Arkansas,John Calipari,SEC,,5,1,5,0.833333333333333,20,0,0,92.4,28,24.8,157,315,63,0.498412698412698,47,31.4,35,45,125,0.36,97,9,84,0.292207792207792,210,0.396825396825397,181,103,132,0.78030303030303,49,20.6,52,0.419047619047619,113,130.759651307597,38,1.16558441558442,46,10.6,213,0.308139534883721,188,30,27,40.6,62,0.528645833333333,102,18.6,34,0.592356687898089,86,9.2,31,9,49,17.4,123,1.8,111,1.4,160,17,100,27.2,3,40.4,48,67.6,62,121,329,54.8333333333333,0.367781155015198,29,20.1666666666667,136,36,138,0.260869565217391,41,6,158,0.266272189349112,204,0.419452887537994,228,5.38411878631375,298,12.4,247,0.292452830188679,138,23.8,143,36.2,182,14.2,201,0.704132231404958,232,12.4,188,19.2,149,7.8,19,10.4,164,30.4,137,132,272,44,117,79,103,0.485294117647059,0.376068376068376,0.766990291262136,20.2,21,41.2,15,6.2,7,101,105,75,31,35,77.4,0.8408,0.8635,0.9778,0.936,0.767,0.7803,0.9737,1.0446,0.9829,1.9057,0.7,1.0148,0.8065,0.6739,0.7778,0.8377,1,4.08140856013626,-28.4928347702693,51.960981349548,29.4037086360355,43.9024028626152,4,16,25,228,1,6,16.6666666666667,170,5,9,55.5555555555556,206,-3,300,5.5,106,5.5,106,3.5,27,2,246,1,161,2,253,2,21,1,0,2,11,0.6429,74,208.287576251602,7,70.938,15,123.157894736842,50
San Francisco,Chris Gerlufsen,WCC,,2,1,2,0.666666666666667,-5,0,1,75,179,2,48,114,57,0.421052631578947,240,24,254,20,55,0.363636363636364,89,10,53,0.4,40,0.482456140350877,47,34,50,0.68,241,17,130,0.43859649122807,89,113.670809336162,166,0.991452991452991,164,12,127,0.342857142857143,115,26.5,102,38.5,104,0.496774193548387,179,13,192,0.541666666666667,152,13.5,217,7,168,20.5,270,1,139,-4,260,14.5,169,14,80,26,297,73,145,52,132,44,0.393939393939394,58,17.3333333333333,70,19,54,0.351851851851852,246,6.33333333333333,181,0.26027397260274,192,0.409090909090909,205,2.96385542168675,54,16,349,0.376470588235294,311,23,114,39,255,17,297,0.980769230769233,335,13.5,133,21.5,54,10,49,9,116,30,121,42,98,18,46,30,44,0.428571428571429,0.391304347826087,0.681818181818182,7,19.5,26.5,10.5,9,7,14,39,21,18,14,66,0.875,0.8596,0.9,0.8364,0.8824,0.88,1.0179,1.0761,1.0027,0.5833,0.7358,0.6883,0.8077,0.6667,1,0.88,1,-0.975190237063,-2.77736791333,0.826987439204,2.54866411158282,-1.950380474126,4,8,50,79,3,6,50,44,2,2,100,1,1,99,4,166,3,209,1,146,1,167,1,161,1,164,1,72,0,0,1,33,0.6604,68,73.782953793,62,69.381,16,148.982456140351,113
Saint Peter's,Bashir Mason,MAAC,,1,2,3,0.333333333333333,-7,0,0,68,278,-11.3333333333333,112,174,58,0.64367816091954,1,37.3333333333333,1,22,74,0.297297297297297,254,7.33333333333333,196,0.323529411764706,142,0.425287356321839,125,54,68,0.794117647058824,36,18,99,0.390804597701149,155,104.744300677757,248,1.43859649122807,1,14.3333333333333,45,0.370689655172414,62,19.6666666666667,339,34,232,0.485714285714286,216,11,280,0.294642857142857,364,13.3333333333333,207,9.33333333333333,42,21.3333333333333,298,-1.3333333333333,224,3.6666666666666,106,11.3333333333333,267,4.66666666666667,338,26,297,79.3333333333333,224,72,151,50.3333333333333,0.47682119205298,271,24,247,27,68,0.397058823529412,333,9,324,0.340336134453782,323,0.450331125827815,297,3.28846153846154,78,11.6666666666667,203,0.372340425531915,299,24.3333333333333,157,36,174,16,260,0.666666666666667,202,14.3333333333333,94,20,102,18.3333333333333,287,10.3333333333333,162,26,53,51,135,16,54,40,48,0.377777777777778,0.296296296296296,0.833333333333333,8.66666666666667,16.3333333333333,25,9.33333333333333,9.66666666666667,8.66666666666667,26,49,28,29,26,52.6666666666667,0.4554,0.7759,0.7273,0.7297,0.7407,0.7059,0.5869,0.9966,1.0494,0.6047,0.8305,0.7353,0.8485,0.725,0.9286,0.7745,0.933333333333333,14.0438631263063,-9.89522001830567,29.1968711952103,19.7099169234964,33.3455143032109,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4792,218,23.784715982233,237,68.726,17,187.673913043478,208
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,101,15,145,293,58.6,0.494880546075085,54,29,87,28,75,0.373333333333333,75,5.6,311,0.204878048780488,340,0.255972696245734,358,92,119,0.773109243697479,55,18.4,92,0.406143344709898,136,121.849738468854,86,1.07432432432432,101,12.4,111,0.3875,41,28.4,49,40.8,55,0.573033707865169,34,17.2,60,0.593103448275862,83,13,182,7.6,134,16.4,77,0.6,160,2,139,18.2,78,15.2,60,43.6,26,67,58,121,301,60.2,0.401993355481728,81,24.2,258,34,107,0.317757009345794,160,6.8,208,0.304477611940299,261,0.355481727574751,101,4.42307692307692,198,10.8,157,0.275510204081633,97,19.6,23,30.4,37,12.2,115,0.504132231404959,68,13.4,140,17,252,13.8,157,6.4,57,28,80,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,32,2,4,50,44,7,9,77.7777777777778,92,4,36,5.5,106,3,209,2,75,1.5,226,0,1,0.5,147,0,175,2,0,0,158,0.78,23,99.386780552,33,66.847,18,113.842105263158,33
Baylor,Scott Drew,Big 12,,2,0,2,1,43,1,0,87,N/A,12,58,121,60.5,0.479338842975207,N/A,29,N/A,17,51,0.333333333333333,N/A,8.5,N/A,0.293103448275862,N/A,0.421487603305785,N/A,41,61,0.672131147540984,N/A,20.5,N/A,0.504132231404959,N/A,124.250214224507,N/A,1.09016393442623,N/A,9.5,N/A,0.27536231884058,N/A,28,N/A,37.5,N/A,0.524475524475524,N/A,15,N/A,0.517241379310345,N/A,10,N/A,6.5,N/A,14.5,N/A,9.5,N/A,2.5,N/A,14.5,N/A,16,N/A,33,N/A,75,N/A,58,129,64.5,0.449612403100775,N/A,29,N/A,14,47,0.297872340425532,N/A,7,N/A,0.28,N/A,0.364341085271318,N/A,1.98473282442748,N/A,9,N/A,0.243243243243243,N/A,25,N/A,34,N/A,11.5,N/A,0.396551724137931,N/A,12,N/A,24,N/A,8,N/A,4.5,N/A,36,N/A,58,119,17,49,41,61,0.487394957983193,0.346938775510204,0.672131147540984,21,13.5,34.5,15,11,6.5,42,27,30,22,13,87,1,0.9835,1,0.9608,1,1,1.0168,1.0408,1,2.2105,0.4821,0.92,1,1.1,1,1,1,-18.0222075736918,-48.1315119135091,12.0870967661256,42.5809865509888,-36.0444151473835,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6437,73,204.673331733557,8,66.073,19,33.3333333333333,1
North Carolina A&T,Monté Ross,CAA,,1,1,2,0.5,-10,0,1,78.5,N/A,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,69.5,0.8704,0.8443,1,0.8387,0.9,0.8364,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,348,-5.45803742033939,348,65.622,20,238.666666666667,329
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666666666667,17,0,0,86.3333333333333,71,13,94,184,61.3333333333333,0.510869565217391,29,31.3333333333333,37,23,63,0.365079365079365,86,7.66666666666667,180,0.266409266409267,261,0.342391304347826,279,48,61,0.786885245901639,41,16,156,0.331521739130435,227,122.679045092838,80,1.11052631578947,69,12.3333333333333,114,0.41111111111111,26,26.3333333333333,108,38.6666666666666,103,0.610526315789473,8,17.3333333333333,56,0.553191489361702,135,14.3333333333333,261,6.33333333333333,224,18.6666666666667,176,1,139,5.3333333333333,69,18,80,15.6666666666667,56,44.6666666666667,19,73.3333333333333,153,71,169,56.3333333333333,0.420118343195266,118,23.6666666666667,239,28,76,0.368421052631579,278,9.33333333333333,335,0.381818181818182,350,0.449704142011834,295,2.67015706806283,32,7,10,0.21,10,17.6666666666667,6,24.6666666666667,2,13.6666666666667,179,0.577464788732395,131,14.3333333333333,94,19.6666666666667,125,15.6666666666667,220,11.6666666666667,208,23.3333333333333,25,77,147,16,47,40,51,0.523809523809524,0.340425531914894,0.784313725490196,17.6666666666667,21.3333333333333,39,14.6666666666667,7.66666666666667,4.33333333333333,53,64,44,23,13,70,0.8191,0.7989,0.6957,0.746,0.8333,0.8361,1.0253,0.9325,0.9967,1.4324,0.8101,1.0086,0.8462,0.5349,0.6842,0.8108,0.933333333333333,11.7481275896383,-55.5772806144257,13.4318774019443,39.3654025200696,-30.3972756228431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7485,29,104.65837378803,28,64.227,21,124.173913043478,54
The Citadel,Ed Conroy,Southern,,1,3,3,0.25,-10,0,1,75,179,-15.6666666666667,79,180,60,0.438888888888889,189,26.3333333333333,161,22,70,0.314285714285714,217,7.33333333333333,196,0.293333333333333,207,0.388888888888889,196,45,71,0.633802816901408,320,15,191,0.394444444444444,148,110.94674556213,179,0.983606557377048,172,8.33333333333333,323,0.225225225225225,336,22.6666666666667,252,31,307,0.424657534246575,333,12.6666666666667,212,0.48101265822785,256,9.33333333333333,35,3.66666666666667,352,19.6666666666667,234,-1,213,-6.99999999999997,315,11,280,11,147,33.3333333333333,160,90.6666666666667,334,98,193,48.25,0.507772020725389,333,24.5,268,25,72,0.347222222222222,229,6.25,177,0.206801470588235,112,0.373056994818653,127,4.99435028248587,264,13.3333333333333,288,0.370370370370369,293,28.6666666666667,308,42,317,17,297,0.693877551020408,226,7.33333333333333,358,18.6666666666667,175,13.3333333333333,138,14.6666666666667,297,43.3333333333333,334,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,65,0.8608,0.8444,0.8636,0.8286,0.8889,0.8451,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,338,-0.14717243362857,337,64.049,22,240.826086956522,333
Vermont,John Becker,American East,,4,0,2,1,7,0,1,87,62,8,61,128,64,0.4765625,93,30.5,55,23,55,0.418181818181818,25,11.5,14,0.396551724137931,43,0.4296875,117,29,34,0.852941176470588,6,14.5,212,0.265625,312,118.560915780867,113,1.08208955223881,96,8.5,314,0.242857142857143,315,29,38,37.5,130,0.506756756756757,151,14.5,139,0.475409836065574,261,11.5,114,4.5,325,19.5,219,-2,243,1,162,17,100,8.5,236,34,136,79,217,56,123,30.75,0.455284552845528,205,14,27,17,43,0.395348837209302,331,4.25,49,0.161392405063291,44,0.349593495934959,91,4,153,10,105,0.256410256410256,63,26.5,242,36.5,189,17,297,1.21428571428571,359,14,105,17.5,226,9.5,38,7,69,35,229,55,113,19,47,29,34,0.486725663716814,0.404255319148936,0.852941176470588,27.5,6,33.5,10.5,6,4,55,12,21,12,8,79,0.9016,0.8828,0.8261,0.8545,1,1,1.0213,0.9667,1,3.2353,0.2069,0.8933,0.7241,0.5217,0.8889,0.908,0.8,6.1727733859263,-15.8111652722517,28.1567120441043,31.0899842047735,12.3455467718526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7161,36,136.162657022295,17,58.937,23,145.695652173913,105
Michigan,Dusty May,Big Ten,,4,0,4,1,11,0,0,89.75,42,18.25,127,252,63,0.503968253968254,38,31.75,32,33,101,0.326732673267327,177,8.25,137,0.275766016713092,242,0.400793650793651,173,72,96,0.75,95,18,99,0.380952380952381,166,120.599301263101,99,1.07894736842105,99,11.5,154,0.359375,84,34,3,45.5,17,0.587096774193548,21,19.5,18,0.614173228346457,51,15,288,5.5,278,18,144,3.25,65,-2.5,225,14.25,185,15.25,59,44,21,71.5,116,100,279,69.75,0.3584229390681,20,25,272,38,121,0.31404958677686,147,9.5,339,0.398601398601399,357,0.433691756272401,267,3.24914675767918,76,11.5,190,0.252747252747253,57,20.5,40,32,62,11.75,92,0.47,41,12.5,178,21.25,57,11.5,84,9.5,131,25,42,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,77,0.8819,0.8452,0.7879,0.802,0.8056,0.8021,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,128,1,4,25,133,12,16,75,102,2.5,69,9,16,7,39,2,75,3.5,336,4,350,3,325,2,21,0,1,0.5,96,0.7561,24,122.973375814029,22,58.895,24,124.894736842105,59
Youngstown St.,Ethan Faulkner,Horizon,,2,3,3,0.4,-8,0,1,74.6666666666667,185,-7.6666666666666,77,169,56.3333333333333,0.455621301775148,143,25.6666666666667,189,33,89,0.370786516853933,80,11,26,0.441964285714286,9,0.526627218934911,12,37,51,0.725490196078431,162,12.3333333333333,271,0.301775147928994,275,110.737591457386,181,1.00537634408602,156,8.66666666666667,309,0.262626262626263,274,18,357,26.6666666666667,356,0.408163265306123,353,13.3333333333333,186,0.519480519480518,189,14.3333333333333,261,5.66666666666667,270,19,185,-2,243,-5.33333333333323,292,14.3333333333333,178,12.3333333333333,118,27.3333333333333,275,82.3333333333333,265,87,178,35.6,0.48876404494382,297,17.4,73,14,45,0.311111111111111,139,2.8,10,0.102024291497976,9,0.252808988764045,5,5.28089887640449,293,14.3333333333333,324,0.443298969072164,358,24.3333333333333,157,38.6666666666666,253,14,188,0.804597701149425,285,14.6666666666667,81,17,252,19.3333333333333,315,16.3333333333333,322,46,347,64,133,27,66,30,44,0.481203007518797,0.409090909090909,0.681818181818182,5,12,17,11,11.3333333333333,5.33333333333333,15,36,33,34,16,61.6666666666667,0.8312,0.787,0.8182,0.7416,0.8108,0.8627,1.0561,1.1033,0.9398,0.5769,0.6667,0.6375,0.825,0.7907,0.9412,0.8259,0.866666666666667,0.137090006032,-19.041342059698,124.88389039544,78.1494817653537,105.979638341774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5897,115,31.5380434514,194,58.108,25,200.608695652174,248
Colorado St.,Ali Farokhmanesh,Mountain West,,4,0,4,1,-18,0,0,92,31,21,112,215,53.75,0.52093023255814,19,28,113,54,120,0.45,10,13.5,2,0.440217391304348,10,0.558139534883721,3,90,102,0.882352941176471,1,22.5,28,0.474418604651163,62,143.974960876369,4,1.28703703703704,6,10,239,0.363636363636364,73,29,38,39,92,0.604651162790698,12,20.75,10,0.741071428571429,2,10.25,63,3.5,356,18.25,157,5.25,25,1.25,161,11.75,253,13.25,94,25.5,309,71,102,96,226,56.5,0.424778761061947,132,24,247,43,125,0.344,219,10.75,359,0.454225352112676,364,0.553097345132743,358,4,153,8,22,0.216216216216216,14,17.5,4,25.5,4,11.25,69,0.46875,40,9.5,327,23.5,19,9.25,34,4.5,14,22,14,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,83.75,0.9196,0.8791,0.963,0.925,0.8556,0.8333,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,112,57.765,26,103.065217391304,19
