,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Drake,Eric Henderson,Missouri Valley,,3,2,3,0.6,-7,0,0,75.6666666666667,171,4.3333333333334,77,186,62,0.413978494623656,254,25.6666666666667,188,24,76,0.315789473684211,212,8,150,0.317180616740088,160,0.408602150537634,161,49,68,0.720588235294118,168,16.3333333333333,153,0.365591397849462,181,112.621551895217,172,0.98888888888889,169,12.3333333333333,116,0.30081300813008,205,28.3333333333333,55,40.6666666666666,62,0.482213438735177,222,12.6666666666667,216,0.493506493506494,234,10.3333333333333,63,5.66666666666667,270,14.3333333333333,26,6.3333333333334,16,-1.6666666666667,215,14.6666666666667,170,7,287,33.3333333333333,159,71.3333333333333,112,81,205,41,0.395121951219512,61,16.2,60,25,75,0.333333333333333,186,5,97,0.210280373831776,120,0.365853658536585,117,5.14678899082569,279,15,333,0.346153846153846,248,28.6666666666667,306,43.6666666666667,339,13,145,0.802469135802469,273,11.3333333333333,247,20.6666666666667,73,11,70,8.66666666666667,109,32,163,73,177,24,75,47,64,0.412429378531073,0.32,0.734375,9.66666666666667,21.6666666666667,31.3333333333334,10.6666666666667,9.66666666666667,5,29,65,32,29,15,72.3333333333333,0.9481,0.9516,1,0.9868,0.9592,0.9412,0.9963,1.0133,1.0191,0.7838,0.7647,0.7705,0.8421,0.9355,0.8824,0.9559,1,-9.7202761980281,-24.0900006779141,68.6020581853739,49.8876985859382,34.7917813094317,6,14,42.8571428571429,129,2,8,25,129,18,23,78.2608695652174,87,2,76,6,74,7.5,36,1.5,123,3,308,1,164,2,252,1.5,53,0,1,1.5,25,0.6,103,80.3531384889905,57,73.492,11,157.754385964912,136
Illinois,Brad Underwood,Big Ten,,4,1,5,0.8,43,1,0,95.4,13,24,162,339,67.8,0.47787610619469,90,32.4,23,57,159,0.358490566037736,110,11.4,22,0.358490566037736,80,0.469026548672566,66,96,127,0.755905511811024,89,19.2,77,0.374631268436578,176,134.275419434748,23,1.21725239616613,25,15.2,30,0.417582417582418,24,31.8,14,47,7,0.616797900262467,7,14.4,142,0.444444444444444,294,10,49,4.4,331,12.6,7,7.4,10,5.2,75,11.6,261,5.8,321,40.4,48,71.4,116,135,333,66.6,0.405405405405405,87,27,311,38,133,0.285714285714286,79,7.6,261,0.319327731092437,290,0.399399399399399,185,4.48979591836735,204,8,23,0.201005025125628,9,21.2,55,29.2,23,12.4,128,0.459259259259259,38,8,351,20,104,12.4,114,9.2,123,32.4,174,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,87.4,0.9012,0.9292,0.9123,0.9434,0.9688,0.9528,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,59,2,4,50,43,11,15,73.3333333333333,124,-0.5,255,3.5,199,5,125,1,145,1.5,229,1,164,0.5,152,0.5,142,2,0,0.5,95,0.6236,85,116.315075252669,26,72.011,12,117.263157894737,42
Oregon St.,Wayne Tinkle,WCC,,3,1,4,0.75,9,0,0,71,230,-1.25,84,196,49,0.428571428571429,216,21,333,33,99,0.333333333333333,162,8.25,139,0.348591549295775,96,0.505102040816327,27,83,104,0.798076923076923,32,20.75,51,0.530612244897959,24,112.913486005089,169,0.934883720930233,233,8.75,304,0.289256198347107,222,21.75,290,30.5,313,0.47843137254902,228,12.75,210,0.607142857142857,62,13.5,213,5.5,277,17,102,2.5,88,-5.25,281,14.75,166,5.5,326,21,348,72.25,132,97,228,57,0.425438596491228,134,24.25,265,32,104,0.307692307692308,124,8,287,0.332179930795848,309,0.456140350877193,303,3.8468085106383,142,11.75,208,0.350746268656716,257,21.5,63,33.25,99,13.25,155,0.54639175257732,100,11.25,254,19.5,132,14.5,175,12,214,28,82,65,144,22,67,67,84,0.451388888888889,0.328358208955224,0.797619047619048,4.5,16.25,20.75,10.75,11.5,5.25,18,65,43,46,21,54.75,0.7738,0.7347,0.6667,0.6768,0.8072,0.8077,1.0532,0.9851,0.9994,0.5143,0.7471,0.6803,0.8431,0.8519,0.9545,0.7711,0.95,1.40133968116269,-8.92009184549931,29.5739141541307,17.1087441281168,23.4565016709568,10,15,66.6666666666667,17,3,4,75,18,15,20,75,99,6,16,4.33333333333333,160,4.33333333333333,167,0.333333333333333,216,1.66666666666667,244,2,246,2.66666666666667,320,1.33333333333333,68,0,0,0.666666666666665,90,0.4605,235,51.126537588869,106,71.489,13,174.982456140351,178
Florida,Todd Golden,SEC,,3,1,4,0.75,37,1,0,87.75,61,12.5,122,274,68.5,0.445255474452555,169,30.5,56,28,119,0.235294117647059,343,7,214,0.239316239316239,305,0.434306569343066,105,79,119,0.663865546218487,275,19.75,65,0.434306569343066,98,118.677305923722,110,1.04214559386973,124,18.5,1,0.427745664739884,17,33.5,5,52,1,0.594285714285714,16,16.75,72,0.549180327868852,145,15.25,302,7,165,19.75,235,4,44,5,79,15.25,147,18.5,26,46,14,75.25,174,96,261,65.25,0.367816091954023,29,24,252,23,85,0.270588235294118,62,5.75,147,0.229235880398671,145,0.325670498084291,51,3.08243727598566,75,10.75,158,0.242937853107345,45,24.75,177,35.5,167,9,13,0.375,7,12.5,181,23.75,20,14,158,12,214,34,203,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,80.75,0.918,0.8905,0.8929,0.8739,0.9367,0.8824,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,212,1,4,25,129,4,6,66.6666666666667,156,-7,342,5,117,6,73,0,218,0,1,2,246,0,1,0,172,0,0,0,155,0.6991,43,92.4706234017333,41,71.244,14,123.859649122807,53
Arkansas,John Calipari,SEC,,5,1,5,0.833333333333333,20,0,0,92.4,28,24.8,157,315,63,0.498412698412698,51,31.4,37,45,125,0.36,102,9,88,0.292207792207792,213,0.396825396825397,182,103,132,0.78030303030303,48,20.6,52,0.419047619047619,113,130.759651307597,39,1.16558441558442,49,10.6,211,0.308139534883721,187,30,29,40.6,64,0.528645833333333,105,18.6,35,0.592356687898089,83,9.2,31,9,50,17.4,123,1.8,113,1.4,160,17,101,27.2,3,40.4,48,67.6,64,121,329,54.8333333333333,0.367781155015198,28,20.1666666666667,149,36,138,0.260869565217391,39,6,160,0.266272189349112,210,0.419452887537994,227,5.38411878631375,299,12.4,250,0.292452830188679,137,23.8,146,36.2,189,14.2,197,0.704132231404958,218,12.4,190,19.2,152,7.8,20,10.4,160,30.4,136,132,272,44,117,79,103,0.485294117647059,0.376068376068376,0.766990291262136,20.2,21,41.2,15,6.2,7,101,105,75,31,35,77.4,0.8408,0.8635,0.9778,0.936,0.767,0.7803,0.9737,1.0446,0.9829,1.9057,0.7,1.0148,0.8065,0.6739,0.7778,0.8377,1,4.08140856013626,-28.4928347702693,51.960981349548,29.4037086360355,43.9024028626152,4,16,25,222,1,6,16.6666666666667,167,5,9,55.5555555555556,201,-3,300,5.5,108,5.5,107,3.5,27,2,248,1,164,2,252,2,21,1,0,2,11,0.6429,76,208.287576251602,7,70.938,15,123.771929824561,52
San Francisco,Chris Gerlufsen,WCC,,2,1,2,0.666666666666667,-5,0,1,75,184,2,48,114,57,0.421052631578947,236,24,251,20,55,0.363636363636364,91,10,54,0.4,41,0.482456140350877,48,34,50,0.68,239,17,130,0.43859649122807,94,113.670809336162,165,0.991452991452991,165,12,130,0.342857142857143,117,26.5,101,38.5,105,0.496774193548387,176,13,190,0.541666666666667,156,13.5,213,7,165,20.5,266,1,139,-4,262,14.5,172,14,80,26,294,73,148,52,132,44,0.393939393939394,59,17.3333333333333,78,19,54,0.351851851851852,242,6.33333333333333,182,0.26027397260274,198,0.409090909090909,203,2.96385542168675,67,16,348,0.376470588235294,310,23,118,39,252,17,295,0.980769230769233,331,13.5,136,21.5,55,10,48,9,119,30,120,42,98,18,46,30,44,0.428571428571429,0.391304347826087,0.681818181818182,7,19.5,26.5,10.5,9,7,14,39,21,18,14,66,0.875,0.8596,0.9,0.8364,0.8824,0.88,1.0179,1.0761,1.0027,0.5833,0.7358,0.6883,0.8077,0.6667,1,0.88,1,-0.975190237063,-2.77736791333,0.826987439204,2.54866411158282,-1.950380474126,4,8,50,78,3,6,50,43,2,2,100,1,1,96,4,162,3,202,1,145,1,171,1,164,1,169,1,74,0,0,1,34,0.6604,70,73.782953793,63,69.381,16,149.368421052632,113
Saint Peter's,Bashir Mason,MAAC,,1,2,3,0.333333333333333,-7,0,0,68,274,-11.3333333333333,112,174,58,0.64367816091954,1,37.3333333333333,1,22,74,0.297297297297297,257,7.33333333333333,197,0.323529411764706,144,0.425287356321839,125,54,68,0.794117647058824,37,18,99,0.390804597701149,150,104.744300677757,248,1.43859649122807,1,14.3333333333333,45,0.370689655172414,64,19.6666666666667,339,34,231,0.485714285714286,213,11,276,0.294642857142857,364,13.3333333333333,200,9.33333333333333,44,21.3333333333333,296,-1.3333333333333,224,3.6666666666666,106,11.3333333333333,271,4.66666666666667,335,26,294,79.3333333333333,219,72,151,50.3333333333333,0.47682119205298,269,24,252,27,68,0.397058823529412,333,9,323,0.340336134453782,321,0.450331125827815,293,3.28846153846154,94,11.6666666666667,204,0.372340425531915,300,24.3333333333333,161,36,179,16,257,0.666666666666667,190,14.3333333333333,99,20,104,18.3333333333333,283,10.3333333333333,157,26,55,51,135,16,54,40,48,0.377777777777778,0.296296296296296,0.833333333333333,8.66666666666667,16.3333333333333,25,9.33333333333333,9.66666666666667,8.66666666666667,26,49,28,29,26,52.6666666666667,0.4554,0.7759,0.7273,0.7297,0.7407,0.7059,0.5869,0.9966,1.0494,0.6047,0.8305,0.7353,0.8485,0.725,0.9286,0.7745,0.933333333333333,14.0438631263063,-9.89522001830567,29.1968711952103,19.7099169234964,33.3455143032109,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4792,218,23.784715982233,238,68.726,17,187.565217391304,210
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,101,15,145,293,58.6,0.494880546075085,59,29,88,28,75,0.373333333333333,79,5.6,312,0.204878048780488,341,0.255972696245734,359,92,119,0.773109243697479,54,18.4,91,0.406143344709898,133,121.849738468854,87,1.07432432432432,103,12.4,114,0.3875,42,28.4,52,40.8,55,0.573033707865169,35,17.2,64,0.593103448275862,81,13,177,7.6,137,16.4,78,0.6,161,2,139,18.2,80,15.2,60,43.6,27,67,57,121,301,60.2,0.401993355481728,81,24.2,262,34,107,0.317757009345794,158,6.8,210,0.304477611940299,263,0.355481727574751,100,4.42307692307692,201,10.8,159,0.275510204081633,98,19.6,24,30.4,37,12.2,119,0.504132231404959,69,13.4,144,17,250,13.8,155,6.4,59,28,82,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,32,2,4,50,43,7,9,77.7777777777778,89,4,37,5.5,108,3,202,2,77,1.5,229,0,1,0.5,152,0,172,2,0,0,155,0.78,23,99.386780552,33,66.847,18,114.508771929825,34
Baylor,Scott Drew,Big 12,,2,0,2,1,43,1,0,87,N/A,12,58,121,60.5,0.479338842975207,N/A,29,N/A,17,51,0.333333333333333,N/A,8.5,N/A,0.293103448275862,N/A,0.421487603305785,N/A,41,61,0.672131147540984,N/A,20.5,N/A,0.504132231404959,N/A,124.250214224507,N/A,1.09016393442623,N/A,9.5,N/A,0.27536231884058,N/A,28,N/A,37.5,N/A,0.524475524475524,N/A,15,N/A,0.517241379310345,N/A,10,N/A,6.5,N/A,14.5,N/A,9.5,N/A,2.5,N/A,14.5,N/A,16,N/A,33,N/A,75,N/A,58,129,64.5,0.449612403100775,N/A,29,N/A,14,47,0.297872340425532,N/A,7,N/A,0.28,N/A,0.364341085271318,N/A,1.98473282442748,N/A,9,N/A,0.243243243243243,N/A,25,N/A,34,N/A,11.5,N/A,0.396551724137931,N/A,12,N/A,24,N/A,8,N/A,4.5,N/A,36,N/A,58,119,17,49,41,61,0.487394957983193,0.346938775510204,0.672131147540984,21,13.5,34.5,15,11,6.5,42,27,30,22,13,87,1,0.9835,1,0.9608,1,1,1.0168,1.0408,1,2.2105,0.4821,0.92,1,1.1,1,1,1,-18.0222075736918,-48.1315119135091,12.0870967661256,42.5809865509888,-36.0444151473835,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6437,75,204.673331733557,8,66.073,19,34,1
North Carolina A&T,Monté Ross,CAA,,1,1,2,0.5,-10,0,1,78.5,N/A,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,69.5,0.8704,0.8443,1,0.8387,0.9,0.8364,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,348,-5.45803742033939,348,65.622,20,238.666666666667,328
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666666666667,17,0,0,86.3333333333333,71,13,94,184,61.3333333333333,0.510869565217391,29,31.3333333333333,39,23,63,0.365079365079365,88,7.66666666666667,181,0.266409266409267,263,0.342391304347826,282,48,61,0.786885245901639,41,16,157,0.331521739130435,226,122.679045092838,80,1.11052631578947,69,12.3333333333333,116,0.41111111111111,27,26.3333333333333,108,38.6666666666666,104,0.610526315789473,8,17.3333333333333,59,0.553191489361702,138,14.3333333333333,259,6.33333333333333,225,18.6666666666667,177,1,139,5.3333333333333,71,18,82,15.6666666666667,56,44.6666666666667,19,73.3333333333333,156,71,169,56.3333333333333,0.420118343195266,118,23.6666666666667,244,28,76,0.368421052631579,281,9.33333333333333,336,0.381818181818182,350,0.449704142011834,291,2.67015706806283,42,7,11,0.21,11,17.6666666666667,6,24.6666666666667,2,13.6666666666667,178,0.577464788732395,127,14.3333333333333,99,19.6666666666667,126,15.6666666666667,217,11.6666666666667,207,23.3333333333333,31,77,147,16,47,40,51,0.523809523809524,0.340425531914894,0.784313725490196,17.6666666666667,21.3333333333333,39,14.6666666666667,7.66666666666667,4.33333333333333,53,64,44,23,13,70,0.8191,0.7989,0.6957,0.746,0.8333,0.8361,1.0253,0.9325,0.9967,1.4324,0.8101,1.0086,0.8462,0.5349,0.6842,0.8108,0.933333333333333,11.7481275896383,-55.5772806144257,13.4318774019443,39.3654025200696,-30.3972756228431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7485,29,104.65837378803,28,64.227,21,125.130434782609,58
The Citadel,Ed Conroy,Southern,,1,2,2,0.333333333333333,-10,0,1,66.5,298,-19.5,45,110,55,0.409090909090909,266,22.5,299,13,46,0.282608695652174,286,6.5,254,0.293233082706767,210,0.418181818181818,136,30,50,0.6,346,15,191,0.454545454545455,78,102.941176470588,266,0.887931034482759,279,7,347,0.191780821917808,355,24.5,176,31.5,292,0.42,344,9,342,0.4,339,10,49,3.5,354,17.5,126,0.5,162,-10.5,347,10,314,7,287,26,294,86,300,60,128,42.6666666666667,0.46875,247,20,143,19,60,0.316666666666667,156,6.33333333333333,182,0.220930232558139,139,0.46875,318,3.59482758620689,117,14,304,0.363636363636364,281,29.5,324,43.5,337,17,295,0.85,292,6.5,363,18,206,14.5,175,12,214,35,227,40,96,10,37,28,43,0.416666666666667,0.27027027027027,0.651162790697674,14,16.5,30.5,8,6,3,28,33,16,12,6,59,0.8889,0.8727,0.7692,0.8043,0.9333,0.86,1.0185,0.9563,1.0853,2,0.6735,0.9683,0.8889,0.6,0.8571,0.8872,1,-26.7412144592223,-35.4299969907063,-18.0524319277383,12.2877940965351,-53.4824289184446,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2784,337,-0.0493790158285703,337,64.049,22,251.108695652174,340
Vermont,John Becker,American East,,4,0,2,1,7,0,1,87,64,8,61,128,64,0.4765625,97,30.5,56,23,55,0.418181818181818,26,11.5,16,0.396551724137931,46,0.4296875,116,29,34,0.852941176470588,7,14.5,212,0.265625,313,118.560915780867,113,1.08208955223881,96,8.5,315,0.242857142857143,314,29,40,37.5,129,0.506756756756757,154,14.5,139,0.475409836065574,261,11.5,111,4.5,324,19.5,219,-2,241,1,162,17,101,8.5,239,34,139,79,212,56,123,30.75,0.455284552845528,203,14,30,17,43,0.395348837209302,331,4.25,55,0.161392405063291,48,0.349593495934959,89,4,159,10,107,0.256410256410256,65,26.5,235,36.5,195,17,295,1.21428571428571,357,14,109,17.5,226,9.5,38,7,72,35,227,55,113,19,47,29,34,0.486725663716814,0.404255319148936,0.852941176470588,27.5,6,33.5,10.5,6,4,55,12,21,12,8,79,0.9016,0.8828,0.8261,0.8545,1,1,1.0213,0.9667,1,3.2353,0.2069,0.8933,0.7241,0.5217,0.8889,0.908,0.8,6.1727733859263,-15.8111652722517,28.1567120441043,31.0899842047735,12.3455467718526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7161,36,136.162657022295,17,58.937,23,146.413043478261,107
Michigan,Dusty May,Big Ten,,4,0,4,1,11,0,0,89.75,44,18.25,127,252,63,0.503968253968254,40,31.75,33,33,101,0.326732673267327,181,8.25,139,0.275766016713092,245,0.400793650793651,174,72,96,0.75,96,18,99,0.380952380952381,165,120.599301263101,100,1.07894736842105,100,11.5,156,0.359375,88,34,3,45.5,17,0.587096774193548,21,19.5,20,0.614173228346457,52,15,286,5.5,277,18,146,3.25,66,-2.5,226,14.25,186,15.25,59,44,22,71.5,117,100,279,69.75,0.3584229390681,22,25,275,38,121,0.31404958677686,147,9.5,340,0.398601398601399,357,0.433691756272401,264,3.24914675767918,92,11.5,191,0.252747252747253,59,20.5,41,32,65,11.75,93,0.47,43,12.5,181,21.25,59,11.5,82,9.5,131,25,44,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,77,0.8819,0.8452,0.7879,0.802,0.8056,0.8021,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,126,1,4,25,129,12,16,75,99,2.5,69,9,17,7,42,2,77,3.5,336,4,347,3,324,2,21,0,1,0.5,95,0.7561,24,122.973375814029,22,58.895,24,125.80701754386,62
Youngstown St.,Ethan Faulkner,Horizon,,2,3,3,0.4,-8,0,1,74.6666666666667,189,-7.6666666666666,77,169,56.3333333333333,0.455621301775148,145,25.6666666666667,188,33,89,0.370786516853933,83,11,28,0.441964285714286,10,0.526627218934911,13,37,51,0.725490196078431,163,12.3333333333333,270,0.301775147928994,274,110.737591457386,180,1.00537634408602,156,8.66666666666667,308,0.262626262626263,272,18,357,26.6666666666667,357,0.408163265306123,353,13.3333333333333,185,0.519480519480518,192,14.3333333333333,259,5.66666666666667,270,19,189,-2,241,-5.33333333333323,288,14.3333333333333,179,12.3333333333333,121,27.3333333333333,272,82.3333333333333,262,87,178,35.6,0.48876404494382,296,17.4,81,14,45,0.311111111111111,138,2.8,11,0.102024291497976,11,0.252808988764045,5,5.28089887640449,294,14.3333333333333,320,0.443298969072164,358,24.3333333333333,161,38.6666666666666,250,14,188,0.804597701149425,275,14.6666666666667,82,17,250,19.3333333333333,310,16.3333333333333,320,46,347,64,133,27,66,30,44,0.481203007518797,0.409090909090909,0.681818181818182,5,12,17,11,11.3333333333333,5.33333333333333,15,36,33,34,16,61.6666666666667,0.8312,0.787,0.8182,0.7416,0.8108,0.8627,1.0561,1.1033,0.9398,0.5769,0.6667,0.6375,0.825,0.7907,0.9412,0.8259,0.866666666666667,0.137090006032,-19.041342059698,124.88389039544,78.1494817653537,105.979638341774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5897,117,31.5380434514,194,58.108,25,200.478260869565,248
Colorado St.,Ali Farokhmanesh,Mountain West,,4,0,4,1,-18,0,0,92,31,21,112,215,53.75,0.52093023255814,18,28,114,54,120,0.45,9,13.5,3,0.440217391304348,12,0.558139534883721,4,90,102,0.882352941176471,2,22.5,28,0.474418604651163,63,143.974960876369,5,1.28703703703704,7,10,237,0.363636363636364,76,29,40,39,93,0.604651162790698,12,20.75,10,0.741071428571429,5,10.25,59,3.5,354,18.25,160,5.25,27,1.25,161,11.75,256,13.25,98,25.5,307,71,100,96,226,56.5,0.424778761061947,130,24,252,43,125,0.344,217,10.75,360,0.454225352112676,364,0.553097345132743,358,4,159,8,23,0.216216216216216,15,17.5,4,25.5,5,11.25,70,0.46875,42,9.5,327,23.5,21,9.25,35,4.5,16,22,16,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,83.75,0.9196,0.8791,0.963,0.925,0.8556,0.8333,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,112,57.765,26,103.826086956522,21
