,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Butler,Thad Matta,Big East,,4,1,5,0.8,8,0,1,92.4,25,19.8,155,317,63.4,0.488958990536278,62,31,43,48,119,0.403361344537815,25,9.6,68,0.311688311688312,169,0.375394321766562,219,104,159,0.654088050314465,300,20.8,47,0.501577287066246,36,131.339549692972,35,1.16993464052288,40,16.4,14,0.445652173913043,7,30.2,23,46.6,10,0.602067183462532,13,18.6,32,0.6,71,14.2,259,8.2,90,16,58,8.2,5,5.4,62,17.2,99,18,31,40.4,46,72.6,135,139,327,65.4,0.425076452599388,134,27.8,323,28,99,0.282828282828283,69,5.6,111,0.231404958677686,131,0.302752293577982,21,4.42196531791908,185,10.4,137,0.25615763546798,59,20.4,36,30.8,44,13,149,0.467625899280576,45,13.6,135,24.2,15,16,231,13,251,40,311,124,254,37,88,81,126,0.488188976377953,0.420454545454545,0.642857142857143,10.2,23.6,33.8,14,10,5.2,51,118,70,50,26,73.2,0.8,0.8013,0.7708,0.7395,0.7788,0.7925,0.9984,1.0424,0.9828,0.622,0.7815,0.7253,0.7527,0.7042,0.6341,0.7922,1,16.733723933504,-1.73818352019465,31.7111660310153,15.5721686457987,76.5005735453873,3,8,37.5,182,3,6,50,44,6,8,75,103,6,16,5,124,3,219,3,33,1,157,2,240,4,351,3,5,0,0,1.5,25,0.4857,214,87.7081050531349,46,4.101,346,112.789473684211,30
Iowa St.,TJ Otzelberger,Big 12,,4,0,4,1,41,1,0,95.5,12,33.25,142,262,65.5,0.541984732824427,7,35.5,4,36,101,0.356435643564356,107,9,86,0.282722513089005,231,0.385496183206107,201,62,93,0.666666666666667,271,15.5,178,0.354961832061069,198,137.766878245817,14,1.28,7,12.25,123,0.357664233576642,87,25.25,156,37.5,129,0.551470588235294,62,18.5,36,0.52112676056338,185,9.25,31,12.75,2,9.75,1,10,2,15.25,1,27,2,13.5,88,49.5,3,62.25,25,90,214,53.5,0.420560747663551,118,22.5,179,31,93,0.333333333333333,191,7.75,264,0.373493975903614,344,0.434579439252336,270,3.88940092165899,123,8.5,37,0.251851851851852,55,22,70,30.5,37,11.75,92,0.522222222222222,92,20.75,2,19.75,117,7,8,4.75,19,23.5,26,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,82.25,0.8803,0.8397,0.7222,0.7723,0.8548,0.8602,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,52,93.1579535450485,39,49.599,38,95.0434782608696,11
Wichita St.,Paul Mills,American,,3,0,3,1,-7,0,1,91.6666666666667,32,27,96,197,65.6666666666667,0.487309644670051,66,32,27,30,71,0.422535211267606,18,10,49,0.327272727272727,136,0.360406091370558,250,53,75,0.706666666666667,190,17.6666666666667,109,0.380710659898477,165,139.367524832759,11,1.27586206896552,8,16.3333333333333,15,0.433628318584071,13,26.3333333333333,111,42.6666666666666,31,0.566371681415929,41,14,155,0.4375,306,8.66666666666667,21,7.66666666666667,118,16.6666666666667,99,-0.3333333333334,195,11,8,17,102,7,294,39.3333333333333,60,64.6666666666667,40,66,172,57.3333333333333,0.383720930232558,47,22,161,17,56,0.303571428571429,113,5.66666666666667,117,0.262886597938144,185,0.325581395348837,47,2.72560975609756,25,11.3333333333333,187,0.300884955752212,160,21.3333333333333,55,32.6666666666666,78,7.33333333333333,3,0.333333333333333,3,14.6666666666667,80,16.3333333333333,288,6.66666666666667,6,7.66666666666667,77,26,52,83,162,29,58,43,56,0.512345679012346,0.5,0.767857142857143,17.6666666666667,18.3333333333333,36,8.33333333333333,7.66666666666667,6.33333333333333,53,55,25,23,19,79.3333333333333,0.8646,0.8223,0.9667,0.8169,0.8113,0.7467,1.0514,1.1833,1.0866,1.0816,0.6962,0.8438,0.5952,0.8846,0.8261,0.8655,1,41.9650617623018,30.6265907633676,103.812139759501,39.3906642138522,176.40379228517,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5211,173,55.5275567971333,94,6.734,331,99.3478260869565,12
Louisville,Pat Kelsey,ACC,,4,0,4,1,18,0,1,103,1,32,133,266,66.5,0.5,39,33.25,12,51,140,0.364285714285714,86,12.75,6,0.371359223300971,65,0.526315789473684,10,95,129,0.736434108527132,132,23.75,13,0.484962406015038,45,139.755766621438,9,1.25296442687747,12,14.25,48,0.377483443708609,57,30,24,44.25,21,0.561904761904762,51,22.5,2,0.676691729323308,16,11,86,11.25,10,20,242,2,107,9.25,18,24.25,7,7.5,275,41,39,71,104,96,247,61.75,0.388663967611336,51,24,227,34,106,0.320754716981132,163,8.5,308,0.359154929577465,337,0.42914979757085,251,3.65991902834008,96,11,163,0.268292682926829,77,23.5,132,34.5,128,10.25,37,0.427083333333333,19,17,24,22,34,11.75,96,3.25,8,28,77,114,221,47,124,80,108,0.515837104072398,0.379032258064516,0.740740740740741,18.5,17,35.5,14.5,6.5,7,74,68,58,26,28,88.75,0.8571,0.8308,0.9216,0.8857,0.8421,0.8372,1.0317,1.0405,1.0058,1.2982,0.5667,0.8023,0.6444,0.5909,0.6222,0.8617,1,-0.6948648489707,-29.7187537148229,68.9901879674831,43.9096630276348,37.8817045547188,2,4,50,82,0,2,0,211,5,13,38.4615384615385,247,0,126,7,50,4,179,3,33,1,157,2,240,1,156,0,182,1,0,0,163,0.7949,20,138.255009650108,16,2.453,352,100.105263157895,13
Vanderbilt,Mark Byington,SEC,,4,0,4,1,15,0,1,101.5,3,28.75,146,276,69,0.528985507246377,14,36.5,2,52,129,0.403100775193798,26,13,5,0.38423645320197,55,0.467391304347826,67,62,83,0.746987951807229,110,15.5,178,0.300724637681159,279,143.828822445798,5,1.34901960784314,2,12.5,107,0.359712230215827,83,28.25,58,40.75,59,0.56794425087108,37,19.5,17,0.534246575342466,163,7.25,5,10.5,19,19,190,-2,244,10.75,10,22,18,18.75,24,44.5,19,72.75,137,91,231,57.75,0.393939393939394,56,22.75,188,33,99,0.333333333333333,191,8.25,294,0.34020618556701,319,0.428571428571429,249,3.82222222222222,113,8.75,49,0.236486486486486,33,22.25,87,31,47,11,55,0.483516483516484,54,14.25,103,17,252,6.5,5,8.25,93,24.5,36,129,237,49,118,48,62,0.544303797468354,0.415254237288136,0.774193548387097,9,18,27,18.5,5.25,8.5,36,72,74,21,34,88.75,0.8836,0.8587,0.9423,0.9147,0.7742,0.747,1.029,1.0301,1.0364,0.72,0.6372,0.6626,0.9487,0.7241,0.8095,0.8744,0.95,-1.84932298684167,-33.7686740023327,48.2620846686493,34.1171799428891,10.7947646926333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,70,105.307309008733,27,11.611,255,92.3478260869565,9
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,38,28.2,160,319,63.8,0.501567398119122,38,32,27,41,117,0.35042735042735,120,8.2,146,0.273333333333333,246,0.366771159874608,233,89,115,0.773913043478261,56,17.8,104,0.360501567398119,188,128.146713748719,51,1.15705128205128,46,16,18,0.496894409937888,1,31.6,13,47.6,5,0.626315789473684,1,22.4,3,0.7,6,14.6,284,8,92,14.4,26,3,70,3.2,114,17.8,84,14.4,75,44.8,17,61.8,23,104,306,61.2,0.339869281045752,8,20.8,136,38,149,0.25503355704698,30,7.6,255,0.368932038834951,342,0.486928104575163,340,3.86792452830189,119,12.2,240,0.278538812785388,101,16.2,1,28.4,14,10,30,0.480769230769231,52,14,106,17.4,235,13.8,152,11.2,192,22,14,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,54,149.711736257462,11,14.392,215,101.326086956522,15
Colorado St.,Ali Farokhmanesh,Mountain West,,4,0,4,1,-18,0,0,92,29,21,112,215,53.75,0.52093023255814,19,28,106,54,120,0.45,9,13.5,1,0.440217391304348,7,0.558139534883721,3,90,102,0.882352941176471,1,22.5,25,0.474418604651163,54,143.974960876369,3,1.28703703703704,6,10,237,0.363636363636364,73,29,37,39,90,0.604651162790698,11,20.75,10,0.741071428571429,2,10.25,64,3.5,356,18.25,159,5.25,22,1.25,159,11.75,259,13.25,94,25.5,315,71,104,96,226,56.5,0.424778761061947,130,24,227,43,125,0.344,221,10.75,359,0.454225352112676,364,0.553097345132743,359,4,134,8,20,0.216216216216216,16,17.5,4,25.5,3,11.25,67,0.46875,46,9.5,330,23.5,18,9.25,33,4.5,13,22,14,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,83.75,0.9196,0.8791,0.963,0.925,0.8556,0.8333,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,114,57.765,26,102.021739130435,16
Clemson,Brad Brownell,ACC,,4,1,5,0.8,43,1,0,84.6,77,26,144,313,62.6,0.460063897763578,137,28.8,93,48,149,0.322147651006711,199,9.6,68,0.340425531914894,111,0.476038338658147,56,87,119,0.73109243697479,150,17.4,118,0.380191693290735,167,134.166455214413,22,1.2129963898917,23,14.4,44,0.39344262295082,36,28.4,49,42.8,30,0.56763925729443,38,17.8,43,0.618055555555556,43,7.2,3,5.2,307,15.6,49,3.8,54,8,28,14.4,176,9,214,36,105,58.6,10,100,282,56.4,0.354609929078014,16,20,111,29,117,0.247863247863248,26,5.8,136,0.296928327645051,248,0.414893617021277,214,4.30451127819549,170,10.4,137,0.268041237113402,75,22.2,83,32.6,77,9.8,28,0.49,57,11.2,251,19.4,133,7.4,13,7,63,24,30,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,64.2,0.7639,0.7604,0.7917,0.7517,0.7241,0.7227,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,45,3,5,60,35,0,0,0,250,0,126,3,221,4,179,0,234,1,157,1,155,0,1,0,182,0,0,0,163,0.6004,99,129.096377563037,21,47.778,40,103.315789473684,17
Minnesota,Niko Medved,Big Ten,,2,1,3,0.666666666666667,10,0,1,80.6666666666667,111,16.3333333333334,82,169,56.3333333333333,0.485207100591716,70,27.3333333333333,127,17,60,0.283333333333333,282,5.66666666666667,306,0.210743801652893,333,0.355029585798817,256,61,84,0.726190476190476,160,20.3333333333333,52,0.497041420118343,38,128.833049403748,47,1.12422360248447,62,15,30,0.445544554455445,8,28,63,43,26,0.617224880382775,3,18.6666666666667,31,0.682926829268295,14,12.3333333333333,155,7.33333333333333,148,17.6666666666667,137,4,46,7.6666666666667,34,19.6666666666667,43,12.3333333333333,118,40,50,64.3333333333333,39,67,162,54,0.41358024691358,102,22.3333333333333,175,20,49,0.408163265306122,339,6.66666666666667,186,0.310880829015544,270,0.302469135802469,20,2.64,20,8,20,0.222222222222222,20,18.6666666666667,13,26.6666666666667,6,11,55,0.492537313432837,60,13,155,21.6666666666667,47,11,70,8.33333333333333,96,26.6666666666667,67,76,157,16,58,56,78,0.484076433121019,0.275862068965517,0.717948717948718,13.3333333333333,25.3333333333333,38.6666666666666,17.3333333333333,10.6666666666667,6.33333333333333,40,76,52,32,19,74.6666666666667,0.9268,0.929,0.9412,0.9667,0.918,0.9286,0.9977,0.9736,0.9887,0.8889,0.9048,0.8992,0.9286,0.8649,0.8636,0.9256,1,5.98037937138795,-29.8203291265188,23.1922714728192,27.0440251595072,-0.64767828231165,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,59,65.2063183184513,74,-9.18,362,104.717391304348,18
San Diego St.,Brian Dutcher,Mountain West,,2,0,2,1,39,1,0,75,N/A,24,55,109,54.5,0.504587155963303,N/A,27.5,N/A,17,40,0.425,N/A,8.5,N/A,0.34,N/A,0.36697247706422,N/A,23,31,0.741935483870968,N/A,11.5,N/A,0.284403669724771,N/A,116.171003717472,N/A,1.0672268907563,N/A,8.5,N/A,0.303571428571429,N/A,21.5,N/A,30,N/A,0.5,N/A,16.5,N/A,0.6,N/A,13.5,N/A,11,N/A,15.5,N/A,3,N/A,4.5,N/A,27,N/A,11,N/A,35,N/A,51,N/A,39,104,52,0.375,N/A,19.5,N/A,12,45,0.266666666666667,N/A,6,N/A,0.352941176470588,N/A,0.432692307692308,N/A,1.63636363636364,N/A,10.5,N/A,0.328125,N/A,19.5,N/A,30,N/A,13,N/A,0.666666666666667,N/A,20,N/A,18.5,N/A,11.5,N/A,4.5,N/A,24,N/A,37,78,12,31,19,25,0.474358974358974,0.387096774193548,0.76,5.5,13,18.5,16,8.5,9,11,26,32,17,18,52.5,0.6727,0.7156,0.7059,0.775,0.8261,0.8065,0.9401,0.9108,1.0243,0.6471,0.6047,0.6167,0.9697,0.6296,0.8182,0.7,1,0.99639757749187,-4.40466200653024,6.39745716151398,7.63825171490925,1.99279515498374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7463,31,135.436508588976,18,10.771,269,106,20
Saint Mary's,Randy Bennett,WCC,,5,0,5,1,17,0,0,85.2,73,24.2,139,278,55.6,0.5,39,27.8,113,47,103,0.45631067961165,6,9.4,72,0.330985915492958,127,0.370503597122302,228,101,124,0.814516129032258,15,20.2,56,0.446043165467626,78,132.117603275028,33,1.16906474820144,41,12.4,110,0.410596026490066,26,29.4,32,41.8,41,0.604046242774566,12,18.6,32,0.669064748201439,19,12.4,159,5.6,276,15.6,49,3,70,1.4,157,10.8,294,10.6,165,31.6,193,61,18,112,302,60.4,0.370860927152318,34,22.4,177,34,118,0.288135593220339,78,6.8,198,0.334426229508197,309,0.390728476821192,167,4.08227848101266,144,9.6,79,0.246153846153846,45,17.8,6,27.4,11,13.2,157,0.589285714285714,160,11,254,18.6,176,12,100,11.8,214,26,52,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,75.6,0.8849,0.8633,0.9149,0.8738,0.8812,0.8468,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,36,209.824695084608,6,27.591,109,105.891304347826,19
St. John's,Rick Pitino,Big East,,3,1,3,0.75,23,0,0,100.333333333333,6,24.9999999999997,103,197,65.6666666666667,0.522842639593909,17,34.3333333333333,9,24,62,0.387096774193548,51,8,151,0.23920265780731,307,0.314720812182741,327,71,102,0.696078431372549,212,23.6666666666667,14,0.517766497461929,25,134.231180877631,21,1.19170984455958,29,14.3333333333333,45,0.387387387387386,42,30.6666666666667,20,45,18,0.564853556485355,46,21.3333333333333,5,0.621359223300971,41,13,190,10.3333333333333,22,17.6666666666667,137,6.6666666666666,12,7,40,25,4,32.3333333333333,2,48,6,75.3333333333333,178,81,199,49.75,0.407035175879397,90,20.25,120,22,74,0.297297297297297,99,5.5,104,0.219026548672566,117,0.371859296482412,123,3.6256157635468,92,12,220,0.28125,111,22.6666666666667,103,34.6666666666667,136,11.3333333333333,73,0.559670781893002,130,17.6666666666667,19,24.3333333333333,13,15.3333333333333,206,15.3333333333333,317,34.6666666666667,225,86,153,16,40,59,85,0.562091503267974,0.4,0.694117647058824,8,23,31,14.6666666666667,10.3333333333333,6.66666666666667,24,69,44,31,20,82.3333333333333,0.835,0.7766,0.6667,0.6452,0.831,0.8333,1.0751,1.0333,0.9972,0.5581,0.75,0.6889,0.6875,0.7949,0.6452,0.8206,0.933333333333333,14.866246956946,-2.05633271306481,24.4833137799978,13.4363593341825,37.293228023879,3,8,37.5,182,1,4,25,143,2,4,50,224,-5,326,8,31,5,126,2,75,0,1,4,351,0,1,0,182,1,0,0,163,0.7397,32,339.668779869319,2,21.26,153,106.684210526316,21
Auburn,Steven Pearl,SEC,,4,1,5,0.8,6,1,0,93.4,20,23.8,162,321,64.2,0.504672897196262,33,32.4,22,41,128,0.3203125,203,8.2,146,0.26338329764454,267,0.398753894080997,176,102,145,0.703448275862069,195,20.4,51,0.451713395638629,72,139.452938365982,10,1.25862068965517,11,15.6,23,0.433333333333333,14,26.4,110,42,35,0.580110497237569,25,16.6,75,0.512345679012346,198,9.4,36,9.6,38,16.2,71,4.4,40,10,14,19.4,53,13.2,98,44,21,69.6,91,126,308,61.6,0.409090909090909,91,25.2,267,39,121,0.322314049586777,169,7.8,269,0.336206896551724,313,0.392857142857143,171,4.77049180327869,229,10,101,0.274725274725275,93,20.4,36,30.4,35,11.6,85,0.46031746031746,41,13.8,120,20.6,77,11.4,81,10.4,164,31.6,159,133,265,29,94,96,135,0.50188679245283,0.308510638297872,0.711111111111111,19,18.4,37.4,11.6,6.4,7.8,95,92,58,32,39,78.2,0.821,0.8255,0.7073,0.7344,0.9412,0.931,0.9945,0.9632,1.0109,1.2179,0.697,0.8905,0.6988,0.6809,0.8125,0.8373,1,16.90835334332,-33.67940213668,49.02054557332,30.2101004070905,51.5382796866,8,19,42.1052631578947,148,0,5,0,211,18,23,78.2608695652174,90,3.5,50,6,77,6.5,65,3,33,3,312,1,155,4,351,3,5,1,1,3,4,0.8,16,59.524980132,85,75.482,10,107.40350877193,22
Ohio St.,Jake Diebler,Big Ten,,5,0,4,1,-6,0,0,87,61,18,107,223,55.75,0.479820627802691,81,26.75,150,31,101,0.306930693069307,242,7.75,176,0.267241379310345,259,0.452914798206278,80,103,131,0.786259541984733,43,25.75,6,0.587443946188341,8,130.669870832082,37,1.10859728506787,72,11.25,171,0.346153846153846,109,28.75,43,40,73,0.567375886524823,39,17,62,0.635514018691589,33,10.75,80,6,244,15.25,43,12,1,4,95,21.75,23,9.75,189,35,118,69,79,103,245,49,0.420408163265306,117,20.6,130,28,95,0.294736842105263,93,5.6,111,0.243478260869565,148,0.387755102040816,158,4.63366336633663,204,9.25,70,0.243421052631579,42,21.25,51,30.5,37,11.75,92,0.570388349514563,140,12.75,169,27.25,5,11.25,77,5.75,38,30,121,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,79.75,0.9159,0.8969,0.9032,0.8812,0.9223,0.8702,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,199,1,3,33.3333333333333,105,0,2,0,250,0,126,7,50,5,126,1,157,1,157,2,240,0,1,0,182,0,0,0,163,0.625,81,63.233339298,75,23.706,138,108.473684210526,23
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,69,22.4,154,287,57.4,0.536585365853659,10,30.8,50,43,112,0.383928571428571,56,8.6,119,0.299303944315545,199,0.390243902439024,189,80,116,0.689655172413793,229,16,151,0.40418118466899,135,132.127529123237,32,1.20618556701031,24,9,289,0.302013422818792,200,25,161,34,233,0.53125,92,19.2,19,0.623376623376623,39,9.8,49,8.4,80,18.4,170,1,144,3.8,102,13.8,202,12,122,40.8,42,63.8,35,108,268,53.6,0.402985074626866,82,21.6,154,22,85,0.258823529411765,37,4.4,51,0.206896551724138,98,0.317164179104478,37,4.39114391143911,181,9.2,68,0.269005847953216,79,20.8,44,30,26,6.6,2,0.305555555555556,2,13.8,120,19.4,133,9.8,47,5,23,29.6,118,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,17,9,15,60,201,-2.5,292,3.5,214,4.5,163,1,157,2,246,1.5,222,1,156,0.5,151,2,0,0.333333333333333,132,0.7071,42,146.365529582667,14,95.081,3,108.877192982456,24
George Washington,Chris Caputo,A10,,3,0,3,1,-5,0,1,91,34,21.3333333333333,90,173,57.6666666666667,0.520231213872832,20,30,67,26,72,0.361111111111111,90,8.66666666666667,112,0.285714285714286,225,0.416184971098266,142,67,91,0.736263736263736,134,22.3333333333333,27,0.526011560693642,22,128.482680722891,49,1.12568306010929,61,13.3333333333333,78,0.421052631578947,20,30.3333333333333,21,43.6666666666666,23,0.617924528301887,2,16.3333333333333,83,0.544444444444443,150,16.6666666666667,339,8.66666666666667,62,17.3333333333333,125,3.3333333333334,63,2.33333333333323,133,16,126,14.6666666666667,70,40.6666666666667,44,69.6666666666667,92,75,185,61.6666666666667,0.405405405405405,86,25,258,18,83,0.216867469879518,9,6,147,0.258373205741627,174,0.448648648648649,295,2.41148325358851,12,8.66666666666667,44,0.222222222222222,20,18.3333333333333,10,27,7,10.6666666666667,45,0.426666666666668,18,14.3333333333333,95,20.6666666666667,71,18.3333333333333,292,7.33333333333333,70,36.6666666666667,256,80,148,21,59,61,83,0.540540540540541,0.355932203389831,0.734939759036145,10.6666666666667,24.3333333333333,35,13.3333333333333,12.3333333333333,7.66666666666667,32,73,40,37,23,80.6666666666667,0.8889,0.8555,0.8077,0.8194,0.9104,0.9121,1.039,0.9857,0.9982,0.8,0.8022,0.8015,0.8163,0.74,0.8846,0.8864,1,26.142436951108,-11.239329114508,77.27160214024,44.4330449828817,92.17470997684,2,4,50,82,1,3,33.3333333333333,105,12,14,85.7142857142857,42,1,102,4,176,2,248,1,157,0,1,3,312,3,321,1,77,0,0,0.333333333333333,132,0.5446,151,39.4088329372,162,18.852,169,109.614035087719,25
