,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Drake,Eric Henderson,Missouri Valley,,3,2,3,0.6,-7,0,0,75.6666666666667,171,4.3333333333334,77,186,62,0.413978494623656,252,25.6666666666667,186,24,76,0.315789473684211,209,8,145,0.317180616740088,161,0.408602150537634,161,49,68,0.720588235294118,169,16.3333333333333,148,0.365591397849462,181,112.621551895217,167,0.98888888888889,168,12.3333333333333,117,0.30081300813008,200,28.3333333333333,59,40.6666666666666,64,0.482213438735177,218,12.6666666666667,213,0.493506493506494,232,10.3333333333333,67,5.66666666666667,271,14.3333333333333,28,6.3333333333334,18,-1.6666666666667,215,14.6666666666667,170,7,284,33.3333333333333,160,71.3333333333333,111,81,205,41,0.395121951219512,61,16.2,75,25,75,0.333333333333333,190,5,111,0.210280373831776,131,0.365853658536585,118,5.14678899082569,281,15,335,0.346153846153846,245,28.6666666666667,305,43.6666666666667,337,13,144,0.802469135802469,258,11.3333333333333,248,20.6666666666667,75,11,66,8.66666666666667,110,32,164,73,177,24,75,47,64,0.412429378531073,0.32,0.734375,9.66666666666667,21.6666666666667,31.3333333333334,10.6666666666667,9.66666666666667,5,29,65,32,29,15,72.3333333333333,0.9481,0.9516,1,0.9868,0.9592,0.9412,0.9963,1.0133,1.0191,0.7838,0.7647,0.7705,0.8421,0.9355,0.8824,0.9559,1,-9.7202761980281,-24.0900006779141,68.6020581853739,49.8876985859382,34.7917813094317,6,14,42.8571428571429,125,2,8,25,121,18,23,78.2608695652174,88,2,72,6,69,7.5,35,1.5,116,3,309,1,171,2,253,1.5,52,0,1,1.5,24,0.6,102,80.3531384889905,57,73.492,11,157.508771929825,137
Illinois,Brad Underwood,Big Ten,,4,1,5,0.8,43,1,0,95.4,13,24,162,339,67.8,0.47787610619469,92,32.4,24,57,159,0.358490566037736,112,11.4,22,0.358490566037736,83,0.469026548672566,66,96,127,0.755905511811024,91,19.2,79,0.374631268436578,174,134.275419434748,24,1.21725239616613,25,15.2,34,0.417582417582418,25,31.8,13,47,7,0.616797900262467,7,14.4,141,0.444444444444444,295,10,51,4.4,329,12.6,7,7.4,13,5.2,76,11.6,259,5.8,316,40.4,48,71.4,114,135,333,66.6,0.405405405405405,89,27,315,38,133,0.285714285714286,83,7.6,270,0.319327731092437,295,0.399399399399399,187,4.48979591836735,209,8,26,0.201005025125628,11,21.2,55,29.2,25,12.4,126,0.459259259259259,34,8,349,20,101,12.4,116,9.2,127,32.4,176,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,87.4,0.9012,0.9292,0.9123,0.9434,0.9688,0.9528,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,56,2,4,50,40,11,15,73.3333333333333,119,-0.5,261,3.5,190,5,116,1,136,1.5,238,1,171,0.5,161,0.5,136,2,0,0.5,85,0.6236,84,116.315075252669,26,72.011,12,117.771929824561,44
Oregon St.,Wayne Tinkle,WCC,,3,1,3,0.75,9,0,0,72.6666666666667,208,-2.3333333333333,67,150,50,0.446666666666667,164,22.3333333333333,301,24,74,0.324324324324324,189,8,145,0.330275229357798,128,0.493333333333333,43,60,76,0.789473684210526,42,20,61,0.506666666666667,43,113.305613305613,160,0.951807228915662,211,9.66666666666667,260,0.318681318681318,164,23,229,32.6666666666667,262,0.502564102564102,162,14,151,0.626865671641792,44,15,279,6,245,17.3333333333333,122,1,135,-6.66666666666673,309,13.6666666666667,214,5.66666666666667,318,23.3333333333333,326,75,158,74,174,43.5,0.425287356321839,133,18.5,118,25,86,0.290697674418605,92,6.25,191,0.25,193,0.494252873563218,339,3.69395017793595,139,11.6666666666667,197,0.336538461538462,225,20.6666666666667,43,32.3333333333334,83,13.6666666666667,175,0.738738738738741,227,10.3333333333333,297,18.3333333333333,193,15.3333333333333,199,12,215,27.3333333333333,76,54,115,16,51,48,62,0.469565217391304,0.313725490196078,0.774193548387097,4.66666666666667,17.3333333333333,22,11.6666666666667,12.6666666666667,5,14,52,35,38,15,57.3333333333333,0.806,0.7667,0.6667,0.6892,0.8,0.8158,1.0513,0.9673,0.9806,0.4828,0.7536,0.6735,0.8333,0.8444,0.8333,0.789,0.933333333333333,-3.96370001356331,-8.92009184549931,29.5739141541307,20.9408925388912,16.6901222950681,7,8,87.5,3,3,3,100,1,6,10,60,171,3,52,4,151,3,191,0,208,1,180,2.5,302,1,177,1,71,0,0,0.4,109,0.4605,235,51.126537588869,105,71.489,13,167.964912280702,162
Florida,Todd Golden,SEC,,3,1,4,0.75,37,1,0,87.75,63,12.5,122,274,68.5,0.445255474452555,167,30.5,57,28,119,0.235294117647059,340,7,217,0.239316239316239,299,0.434306569343066,106,79,119,0.663865546218487,274,19.75,66,0.434306569343066,97,118.677305923722,115,1.04214559386973,125,18.5,2,0.427745664739884,19,33.5,5,52,1,0.594285714285714,19,16.75,76,0.549180327868852,146,15.25,297,7,165,19.75,231,4,46,5,80,15.25,149,18.5,29,46,16,75.25,170,96,261,65.25,0.367816091954023,30,24,263,23,85,0.270588235294118,67,5.75,158,0.229235880398671,159,0.325670498084291,52,3.08243727598566,89,10.75,157,0.242937853107345,43,24.75,176,35.5,167,9,15,0.375,8,12.5,179,23.75,22,14,159,12,215,34,206,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,80.75,0.918,0.8905,0.8929,0.8739,0.9367,0.8824,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,204,1,4,25,121,4,6,66.6666666666667,147,-7,342,5,107,6,69,0,208,0,1,2,248,0,1,0,161,0,0,0,143,0.6991,43,92.4706234017333,41,71.244,14,123.929824561404,57
Arkansas,John Calipari,SEC,,5,1,5,0.833333333333333,20,0,0,92.4,29,24.8,157,315,63,0.498412698412698,56,31.4,39,45,125,0.36,105,9,87,0.292207792207792,215,0.396825396825397,181,103,132,0.78030303030303,51,20.6,53,0.419047619047619,113,130.759651307597,41,1.16558441558442,51,10.6,215,0.308139534883721,186,30,28,40.6,66,0.528645833333333,102,18.6,35,0.592356687898089,89,9.2,31,9,53,17.4,125,1.8,111,1.4,162,17,104,27.2,3,40.4,48,67.6,69,121,329,54.8333333333333,0.367781155015198,29,20.1666666666667,165,36,138,0.260869565217391,41,6,169,0.266272189349112,221,0.419452887537994,229,5.38411878631375,296,12.4,247,0.292452830188679,134,23.8,148,36.2,190,14.2,194,0.704132231404958,204,12.4,188,19.2,150,7.8,22,10.4,158,30.4,136,132,272,44,117,79,103,0.485294117647059,0.376068376068376,0.766990291262136,20.2,21,41.2,15,6.2,7,101,105,75,31,35,77.4,0.8408,0.8635,0.9778,0.936,0.767,0.7803,0.9737,1.0446,0.9829,1.9057,0.7,1.0148,0.8065,0.6739,0.7778,0.8377,1,4.08140856013626,-28.4928347702693,51.960981349548,29.4037086360355,43.9024028626152,4,16,25,214,1,6,16.6666666666667,158,5,9,55.5555555555556,191,-3,302,5.5,101,5.5,100,3.5,26,2,254,1,171,2,253,2,20,1,0,2,10,0.6429,76,208.287576251602,7,70.938,15,124.245614035088,58
San Francisco,Chris Gerlufsen,WCC,,1,1,1,0.5,-5,0,1,70,N/A,-6,22,55,55,0.4,N/A,22,N/A,10,30,0.333333333333333,N/A,10,N/A,0.428571428571429,N/A,0.545454545454545,N/A,16,25,0.64,N/A,16,N/A,0.454545454545455,N/A,101.390498261877,N/A,0.870967741935484,N/A,9,N/A,0.272727272727273,N/A,25,N/A,34,N/A,0.453333333333333,N/A,12,N/A,0.545454545454545,N/A,16,N/A,9,N/A,23,N/A,-3,N/A,-10,N/A,21,N/A,13,N/A,22,N/A,76,N/A,26,66,33,0.393939393939394,N/A,13,N/A,10,27,0.37037037037037,N/A,5,N/A,0.197368421052632,N/A,0.409090909090909,N/A,1.9375,N/A,17,N/A,0.404761904761905,N/A,24,N/A,41,N/A,17,N/A,1.30769230769231,N/A,14,N/A,20,N/A,12,N/A,13,N/A,30,N/A,20,50,10,27,14,23,0.4,0.37037037037037,0.608695652173913,6,23,29,10,12,9,6,23,10,12,9,64,0.9091,0.9091,1,0.9,0.875,0.92,1,1.1111,0.9511,0.6667,0.92,0.8529,0.8333,0.75,1,0.9143,0.8,0.826987439204,0.826987439204,0.826987439204,–,0.826987439204,4,8,50,74,3,6,50,40,2,2,100,1,1,91,4,151,3,191,1,136,1,180,1,171,1,177,1,71,0,0,1,33,0.6571,71,56.224308667,91,69.381,16,104.357142857143,24
Saint Peter's,Bashir Mason,MAAC,,1,2,3,0.333333333333333,-7,0,0,68,270,-11.3333333333333,112,174,58,0.64367816091954,1,37.3333333333333,3,22,74,0.297297297297297,252,7.33333333333333,203,0.323529411764706,146,0.425287356321839,126,54,68,0.794117647058824,37,18,96,0.390804597701149,144,104.744300677757,247,1.43859649122807,1,14.3333333333333,50,0.370689655172414,66,19.6666666666667,334,34,226,0.485714285714286,211,11,273,0.294642857142857,364,13.3333333333333,195,9.33333333333333,46,21.3333333333333,294,-1.3333333333333,220,3.6666666666666,112,11.3333333333333,269,4.66666666666667,333,26,295,79.3333333333333,214,72,151,50.3333333333333,0.47682119205298,270,24,263,27,68,0.397058823529412,329,9,323,0.340336134453782,322,0.450331125827815,291,3.28846153846154,109,11.6666666666667,197,0.372340425531915,298,24.3333333333333,160,36,180,16,254,0.666666666666667,178,14.3333333333333,103,20,101,18.3333333333333,280,10.3333333333333,156,26,54,51,135,16,54,40,48,0.377777777777778,0.296296296296296,0.833333333333333,8.66666666666667,16.3333333333333,25,9.33333333333333,9.66666666666667,8.66666666666667,26,49,28,29,26,52.6666666666667,0.4554,0.7759,0.7273,0.7297,0.7407,0.7059,0.5869,0.9966,1.0494,0.6047,0.8305,0.7353,0.8485,0.725,0.9286,0.7745,0.933333333333333,14.0438631263063,-9.89522001830567,29.1968711952103,19.7099169234964,33.3455143032109,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4792,218,23.784715982233,237,68.726,17,187.065217391304,209
Arizona,Tommy Lloyd,Big 12,,5,0,5,1,38,1,0,82,104,15,145,293,58.6,0.494880546075085,63,29,88,28,75,0.373333333333333,80,5.6,309,0.204878048780488,337,0.255972696245734,359,92,119,0.773109243697479,60,18.4,89,0.406143344709898,128,121.849738468854,88,1.07432432432432,106,12.4,116,0.3875,48,28.4,56,40.8,58,0.573033707865169,38,17.2,66,0.593103448275862,87,13,175,7.6,139,16.4,80,0.6,155,2,142,18.2,83,15.2,65,43.6,28,67,63,121,301,60.2,0.401993355481728,83,24.2,272,34,107,0.317757009345794,158,6.8,219,0.304477611940299,274,0.355481727574751,104,4.42307692307692,207,10.8,158,0.275510204081633,98,19.6,24,30.4,38,12.2,118,0.504132231404959,62,13.4,146,17,245,13.8,155,6.4,63,28,81,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,75.4,0.9172,0.9215,0.75,0.8133,0.9783,0.9832,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,32,2,4,50,40,7,9,77.7777777777778,90,4,35,5.5,101,3,191,2,72,1.5,238,0,1,0.5,161,0,161,2,0,0,143,0.78,24,99.386780552,33,66.847,18,115.561403508772,38
Baylor,Scott Drew,Big 12,,2,0,2,1,43,1,0,87,N/A,12,58,121,60.5,0.479338842975207,N/A,29,N/A,17,51,0.333333333333333,N/A,8.5,N/A,0.293103448275862,N/A,0.421487603305785,N/A,41,61,0.672131147540984,N/A,20.5,N/A,0.504132231404959,N/A,124.250214224507,N/A,1.09016393442623,N/A,9.5,N/A,0.27536231884058,N/A,28,N/A,37.5,N/A,0.524475524475524,N/A,15,N/A,0.517241379310345,N/A,10,N/A,6.5,N/A,14.5,N/A,9.5,N/A,2.5,N/A,14.5,N/A,16,N/A,33,N/A,75,N/A,58,129,64.5,0.449612403100775,N/A,29,N/A,14,47,0.297872340425532,N/A,7,N/A,0.28,N/A,0.364341085271318,N/A,1.98473282442748,N/A,9,N/A,0.243243243243243,N/A,25,N/A,34,N/A,11.5,N/A,0.396551724137931,N/A,12,N/A,24,N/A,8,N/A,4.5,N/A,36,N/A,58,119,17,49,41,61,0.487394957983193,0.346938775510204,0.672131147540984,21,13.5,34.5,15,11,6.5,42,27,30,22,13,87,1,0.9835,1,0.9608,1,1,1.0168,1.0408,1,2.2105,0.4821,0.92,1,1.1,1,1,1,-18.0222075736918,-48.1315119135091,12.0870967661256,42.5809865509888,-36.0444151473835,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6437,75,204.673331733557,8,66.073,19,34,1
North Carolina A&T,Monté Ross,CAA,,1,1,2,0.5,-10,0,1,78.5,N/A,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,69.5,0.8704,0.8443,1,0.8387,0.9,0.8364,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,349,-5.45803742033939,349,65.622,20,239.333333333333,327
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666666666667,17,0,0,86.3333333333333,73,13,94,184,61.3333333333333,0.510869565217391,31,31.3333333333333,41,23,63,0.365079365079365,93,7.66666666666667,186,0.266409266409267,265,0.342391304347826,280,48,61,0.786885245901639,44,16,151,0.331521739130435,229,122.679045092838,80,1.11052631578947,72,12.3333333333333,117,0.41111111111111,30,26.3333333333333,107,38.6666666666666,106,0.610526315789473,8,17.3333333333333,61,0.553191489361702,139,14.3333333333333,251,6.33333333333333,226,18.6666666666667,175,1,135,5.3333333333333,72,18,85,15.6666666666667,60,44.6666666666667,20,73.3333333333333,149,71,169,56.3333333333333,0.420118343195266,116,23.6666666666667,254,28,76,0.368421052631579,276,9.33333333333333,337,0.381818181818182,347,0.449704142011834,289,2.67015706806283,58,7,13,0.21,14,17.6666666666667,7,24.6666666666667,3,13.6666666666667,175,0.577464788732395,118,14.3333333333333,103,19.6666666666667,127,15.6666666666667,213,11.6666666666667,207,23.3333333333333,33,77,147,16,47,40,51,0.523809523809524,0.340425531914894,0.784313725490196,17.6666666666667,21.3333333333333,39,14.6666666666667,7.66666666666667,4.33333333333333,53,64,44,23,13,70,0.8191,0.7989,0.6957,0.746,0.8333,0.8361,1.0253,0.9325,0.9967,1.4324,0.8101,1.0086,0.8462,0.5349,0.6842,0.8108,0.933333333333333,11.7481275896383,-55.5772806144257,13.4318774019443,39.3654025200696,-30.3972756228431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7485,29,104.65837378803,28,64.227,21,125.760869565217,63
The Citadel,Ed Conroy,Southern,,1,2,2,0.333333333333333,-10,0,1,66.5,295,-19.5,45,110,55,0.409090909090909,263,22.5,296,13,46,0.282608695652174,280,6.5,249,0.293233082706767,212,0.418181818181818,137,30,50,0.6,343,15,185,0.454545454545455,74,102.941176470588,266,0.887931034482759,276,7,347,0.191780821917808,356,24.5,173,31.5,290,0.42,342,9,341,0.4,339,10,51,3.5,351,17.5,128,0.5,156,-10.5,345,10,309,7,284,26,295,86,299,60,128,42.6666666666667,0.46875,249,20,158,19,60,0.316666666666667,155,6.33333333333333,194,0.220930232558139,150,0.46875,316,3.59482758620689,127,14,309,0.363636363636364,278,29.5,326,43.5,335,17,291,0.85,276,6.5,360,18,201,14.5,176,12,215,35,229,40,96,10,37,28,43,0.416666666666667,0.27027027027027,0.651162790697674,14,16.5,30.5,8,6,3,28,33,16,12,6,59,0.8889,0.8727,0.7692,0.8043,0.9333,0.86,1.0185,0.9563,1.0853,2,0.6735,0.9683,0.8889,0.6,0.8571,0.8872,1,-26.7412144592223,-35.4299969907063,-18.0524319277383,12.2877940965351,-53.4824289184446,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2784,339,-0.0493790158285703,338,64.049,22,250.739130434783,338
Vermont,John Becker,American East,,4,0,2,1,7,0,1,87,66,8,61,128,64,0.4765625,98,30.5,57,23,55,0.418181818181818,26,11.5,15,0.396551724137931,44,0.4296875,119,29,34,0.852941176470588,7,14.5,207,0.265625,313,118.560915780867,117,1.08208955223881,98,8.5,310,0.242857142857143,317,29,41,37.5,132,0.506756756756757,153,14.5,138,0.475409836065574,261,11.5,117,4.5,320,19.5,214,-2,240,1,163,17,104,8.5,236,34,142,79,207,56,123,30.75,0.455284552845528,204,14,42,17,43,0.395348837209302,327,4.25,68,0.161392405063291,61,0.349593495934959,92,4,167,10,103,0.256410256410256,61,26.5,235,36.5,196,17,291,1.21428571428571,351,14,111,17.5,223,9.5,39,7,71,35,229,55,113,19,47,29,34,0.486725663716814,0.404255319148936,0.852941176470588,27.5,6,33.5,10.5,6,4,55,12,21,12,8,79,0.9016,0.8828,0.8261,0.8545,1,1,1.0213,0.9667,1,3.2353,0.2069,0.8933,0.7241,0.5217,0.8889,0.908,0.8,6.1727733859263,-15.8111652722517,28.1567120441043,31.0899842047735,12.3455467718526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7161,36,136.162657022295,17,58.937,23,147.065217391304,115
Michigan,Dusty May,Big Ten,,4,0,4,1,11,0,0,89.75,47,18.25,127,252,63,0.503968253968254,42,31.75,34,33,101,0.326732673267327,177,8.25,135,0.275766016713092,247,0.400793650793651,174,72,96,0.75,96,18,96,0.380952380952381,161,120.599301263101,103,1.07894736842105,101,11.5,157,0.359375,88,34,3,45.5,16,0.587096774193548,23,19.5,20,0.614173228346457,59,15,279,5.5,276,18,147,3.25,65,-2.5,227,14.25,187,15.25,64,44,23,71.5,115,100,279,69.75,0.3584229390681,23,25,281,38,121,0.31404958677686,147,9.5,340,0.398601398601399,357,0.433691756272401,261,3.24914675767918,106,11.5,186,0.252747252747253,57,20.5,41,32,67,11.75,94,0.47,38,12.5,179,21.25,60,11.5,81,9.5,133,25,45,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,77,0.8819,0.8452,0.7879,0.802,0.8056,0.8021,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,122,1,4,25,121,12,16,75,99,2.5,65,9,14,7,41,2,72,3.5,337,4,347,3,326,2,20,0,1,0.5,85,0.7561,25,122.973375814029,22,58.895,24,125.631578947368,61
Youngstown St.,Ethan Faulkner,Horizon,,2,3,3,0.4,-8,0,1,74.6666666666667,188,-7.6666666666666,77,169,56.3333333333333,0.455621301775148,144,25.6666666666667,186,33,89,0.370786516853933,85,11,29,0.441964285714286,13,0.526627218934911,16,37,51,0.725490196078431,164,12.3333333333333,273,0.301775147928994,272,110.737591457386,178,1.00537634408602,155,8.66666666666667,304,0.262626262626263,271,18,354,26.6666666666667,355,0.408163265306123,350,13.3333333333333,185,0.519480519480518,189,14.3333333333333,251,5.66666666666667,271,19,187,-2,240,-5.33333333333323,286,14.3333333333333,178,12.3333333333333,122,27.3333333333333,273,82.3333333333333,260,87,178,35.6,0.48876404494382,295,17.4,98,14,45,0.311111111111111,139,2.8,16,0.102024291497976,15,0.252808988764045,7,5.28089887640449,293,14.3333333333333,325,0.443298969072164,359,24.3333333333333,160,38.6666666666666,251,14,182,0.804597701149425,260,14.6666666666667,87,17,245,19.3333333333333,306,16.3333333333333,318,46,345,64,133,27,66,30,44,0.481203007518797,0.409090909090909,0.681818181818182,5,12,17,11,11.3333333333333,5.33333333333333,15,36,33,34,16,61.6666666666667,0.8312,0.787,0.8182,0.7416,0.8108,0.8627,1.0561,1.1033,0.9398,0.5769,0.6667,0.6375,0.825,0.7907,0.9412,0.8259,0.866666666666667,0.137090006032,-19.041342059698,124.88389039544,78.1494817653537,105.979638341774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5897,117,31.5380434514,195,58.108,25,200.086956521739,248
