,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,UNC Wilmington,AWAY,"December 6, 2025",Louisiana,23,50,7,19,17,24,10,25,8,11,4,15,14,4,28,70,63,9,1,22,57,9,29,7,20,11,9,19,11,11,20
,UNC Wilmington,HOME,"Dec 3, 2025",Marshall,18,55,5,22,29,39,18,22,9,6,4,14,19,2,20,70,69,8,1,26,58,8,25,10,24,15,11,31,8,0,22
,UNC Wilmington,HOME,"November 29, 2025",Gardner Webb,33,64,14,30,8,11,8,32,20,7,7,12,23,3,32,88,62,7,1,21,58,10,31,8,24,8,14,11,9,13,20
,UNC Wilmington,HOME,"November 28, 2025",Navy,32,58,10,21,13,17,16,30,15,15,6,15,20,7,34,87,57,6,1,21,64,5,25,14,12,9,10,13,14,12,26
,UNC Wilmington,HOME,"November 26, 2025",Southeastern Louisiana,21,47,5,21,23,30,9,31,11,10,3,13,9,12,26,70,57,5,1,23,58,5,29,8,20,10,7,21,11,7,34
,UNC Wilmington,AWAY,"November 21, 2025",Radford,30,58,9,21,12,21,14,24,18,15,6,19,20,9,40,81,73,4,1,23,56,12,32,8,17,10,14,20,17,13,20
,UNC Wilmington,HOME,"November 18, 2025",East Carolina,25,50,14,28,21,28,9,33,19,12,1,31,8,16,16,85,60,3,1,21,63,7,25,12,20,8,10,18,9,8,20
,UNC Wilmington,HOME,"November 15, 2025",USC Upstate,24,56,4,14,21,28,18,24,8,10,9,17,17,6,34,73,60,2,1,21,55,5,19,13,18,7,11,21,14,9,20
,UNC Wilmington,AWAY,"November 10, 2025",Kent St.,29,77,6,24,13,18,17,23,14,7,4,19,17,4,38,77,86,1,1,27,53,15,34,7,31,22,11,19,14,25,20
UNLV,,,9,,259,563,57,200,174,255,12.7777777777778,24.4444444444444,16.1111111111111,12.3333333333333,8.44444444444444,24.6666666666667,17.8888888888889,13.1111111111111,42.6666666666667,83.2222222222222,84.7777777777778,4,5,244,541,75,228,12.6666666666667,25.6666666666667,16.1111111111111,14.1111111111111,22.5555555555556,15.4444444444444,10.7777777777778,33.7777777777778
,UNLV,AWAY,"December 7, 2025",Stanford,28,58,3,10,16,27,12,22,7,14,10,19,14,8,48,75,74,4,5,24,63,9,30,20,26,10,16,17,17,10,28
,UNLV,HOME,"November 27, 2025",Rutgers,25,63,5,22,10,16,10,23,14,8,5,24,15,7,38,65,80,3,5,24,57,4,16,14,31,10,10,16,7,9,30
,UNLV,HOME,"November 25, 2025",Alabama,30,71,9,28,7,14,10,18,16,10,8,23,10,4,42,76,115,3,4,36,65,14,33,14,34,20,12,14,15,16,42
,UNLV,HOME,"November 24, 2025",Maryland,22,60,8,27,15,22,10,24,14,13,11,20,25,13,24,67,74,3,3,25,59,9,31,16,30,15,20,16,15,2,28
,UNLV,HOME,"November 11, 2025",Montana,35,69,6,26,17,27,11,20,21,10,8,25,13,24,56,93,102,1,2,36,65,6,16,10,28,18,13,20,21,15,54
,UNLV,HOME,"November 20, 2025",Saint Joseph's,31,69,4,15,33,49,25,33,15,12,6,23,18,16,48,99,85,3,2,26,65,9,28,13,24,25,12,29,8,15,28
,UNLV,AWAY,"November 16, 2025",Memphis,32,64,7,27,21,26,11,25,19,14,13,24,30,23,50,92,78,2,2,25,59,4,17,11,21,13,18,43,21,9,40
,UNLV,HOME,"November 8, 2025",Chattanooga,33,59,8,22,27,37,16,26,23,8,7,43,19,9,46,101,69,1,1,24,53,9,27,5,15,16,12,29,14,2,28
,UNLV,HOME,"November 4, 2025",Tennessee Martin,23,50,7,23,28,37,10,29,16,22,8,21,17,14,32,81,86,0,1,24,55,11,30,11,22,18,14,19,21,19,26
USC,,,10,,291,595,83,212,230,314,11.3,26.1,16.5,12.8,6.3,20.4,15.6,12.7,35.4,89.5,78.5,9,1,267,645,76,258,13.2,22.4,13,14,23.1,13.8,10.9,32.6
,USC,AWAY,"December 9, 2025",San Diego,29,47,9,16,27,35,6,30,15,21,6,18,21,17,38,94,81,9,1,26,66,9,30,13,19,14,14,25,26,12,24
,USC,HOME,"December 6, 2025",Washington,22,60,8,23,24,28,9,22,13,8,3,18,7,7,24,76,84,8,1,29,64,6,21,14,31,14,12,18,13,11,40
,USC,AWAY,"December 2, 2025",Oregon,28,55,8,21,18,25,14,21,10,15,9,17,14,13,36,82,77,8,0,25,53,10,23,10,17,14,14,23,13,10,24
,USC,HOME,"November 9, 2025",Manhattan,41,81,8,21,24,32,24,31,24,12,6,38,18,24,62,114,83,2,0,24,61,6,22,10,22,11,12,22,15,9,32
,USC,NEUTRAL,"November 26, 2025",Arizona St.,34,57,9,23,11,18,12,20,16,12,4,22,8,3,42,88,75,7,0,22,52,8,25,9,12,10,11,16,13,15,26
,USC,NEUTRAL,"November 25, 2025",Seton Hall,23,46,6,12,31,38,11,24,9,16,4,19,11,6,30,83,81,6,0,32,57,5,15,5,16,15,9,26,20,22,36
,USC,NEUTRAL,"November 24, 2025",Boise St.,24,54,11,23,11,17,7,24,11,13,8,17,17,14,16,70,67,5,0,26,63,5,25,12,24,7,15,17,13,4,40
,USC,NEUTRAL,"November 14, 2025",Illinois St.,29,57,6,18,23,35,10,26,20,4,6,15,15,13,34,87,67,3,0,24,70,7,32,17,22,11,11,23,4,4,30
,USC,HOME,"November 20, 2025",Troy,32,75,9,29,34,46,7,32,23,13,10,26,24,13,36,107,106,4,0,35,87,11,32,25,38,18,20,32,6,17,46
,USC,HOME,"November 3, 2025",Cal Poly,29,63,9,26,27,40,13,31,24,14,7,14,21,17,36,94,64,1,0,24,72,9,33,17,23,16,22,29,15,5,28
USC Upstate,,,9,,227,526,63,204,141,207,10.4444444444444,25.7777777777778,11.4444444444444,13,6.11111111111111,18.4444444444444,13.4444444444444,13,30.4444444444444,73.1111111111111,74.4444444444444,6,5,228,554,59,184,12.8888888888889,27.4444444444444,10.4444444444444,11.5555555555556,19.5555555555556,14.2222222222222,9.11111111111111,34.4444444444444
,USC Upstate,HOME,"December 6, 2025",Western Carolina,23,51,8,26,24,30,7,33,14,13,3,23,12,12,22,78,67,6,5,20,58,4,17,9,25,5,10,23,18,3,30
,USC Upstate,HOME,"Dec 3, 2025",Coastal Carolina,27,63,7,20,24,36,11,36,8,11,5,13,15,18,34,85,78,5,5,28,76,12,28,12,32,10,10,26,14,20,32
,USC Upstate,AWAY,"November 29, 2025",Nebraska,24,66,12,35,3,8,9,27,11,11,9,18,6,3,12,63,72,4,5,25,60,8,30,10,35,15,13,12,11,7,34
,USC Upstate,HOME,"November 25, 2025",North Carolina Central,27,53,9,20,19,26,12,27,20,16,5,22,12,21,34,82,67,4,4,19,60,5,16,16,19,10,9,24,18,14,22
,USC Upstate,AWAY,"November 21, 2025",West Georgia,24,69,6,24,10,16,15,21,14,10,6,12,21,18,36,64,72,3,4,29,63,4,12,14,34,12,16,14,6,6,42
,USC Upstate,AWAY,"November 15, 2025",UNC Wilmington,21,55,5,19,13,18,13,18,7,11,6,21,14,9,20,60,73,3,2,24,56,4,14,18,24,8,10,17,17,6,34
,USC Upstate,HOME,"November 19, 2025",Tennessee Tech,31,65,5,26,17,27,10,19,15,9,9,20,22,18,48,84,88,3,3,27,55,8,21,10,32,10,17,23,12,12,34
,USC Upstate,AWAY,"November 5, 2025",Fresno St.,25,50,6,17,11,17,9,29,11,22,7,18,12,7,34,67,66,1,1,22,62,7,30,14,21,8,12,16,13,8,28
,USC Upstate,AWAY,"November 3, 2025",Cal Baptist,25,54,5,17,20,29,8,22,3,14,5,19,7,11,34,75,87,0,1,34,64,7,16,13,25,16,7,21,19,6,54
UT Arlington,,,7,,171,385,33,118,102,148,12.2857142857143,23.2857142857143,11.4285714285714,15.8571428571429,7.71428571428571,20.1428571428571,14.4285714285714,10.4285714285714,37.4285714285714,68.1428571428571,69.5714285714286,6,3,168,386,30,122,10.4285714285714,20.8571428571429,11.7142857142857,13.2857142857143,18.8571428571429,17.5714285714286,12,35.1428571428571
,UT Arlington,AWAY,"December 2, 2025",Arkansas St.,23,62,1,19,16,26,15,22,4,12,11,21,11,14,44,63,83,6,3,29,60,4,17,14,27,16,14,19,19,10,48
,UT Arlington,HOME,"November 29, 2025",Stephen F. Austin,21,47,4,11,20,25,11,23,9,13,6,10,11,7,30,66,61,6,2,26,61,3,13,12,16,10,10,17,15,3,34
,UT Arlington,AWAY,"November 22, 2025",Weber St.,29,57,6,17,10,12,8,22,11,12,6,12,15,6,46,74,73,5,2,26,54,6,18,7,22,8,11,13,12,17,34
,UT Arlington,AWAY,"November 18, 2025",Evansville,28,45,8,16,20,24,10,25,15,21,8,29,14,10,38,84,76,4,1,24,52,6,19,9,8,14,12,21,18,13,34
,UT Arlington,HOME,"November 15, 2025",Missouri St.,27,62,7,17,6,17,16,26,21,15,9,24,19,18,38,67,49,3,1,16,50,1,14,11,24,10,17,24,8,12,30
,UT Arlington,NEUTRAL,"November 21, 2025",Campbell,25,61,4,13,13,20,12,21,13,15,10,22,20,8,40,67,71,4,2,24,52,4,15,11,28,9,17,14,19,19,36
,UT Arlington,AWAY,"November 8, 2025",New Mexico,18,51,3,25,17,24,14,24,7,23,4,23,11,10,26,56,74,1,1,23,57,6,26,9,21,15,12,24,32,10,30
UT Rio Grande Valley,,,7,,189,426,58,156,68,100,9.42857142857143,26,13.2857142857143,12.2857142857143,5.57142857142857,20.7142857142857,11.7142857142857,7.71428571428571,32.2857142857143,72,76.7142857142857,3,5,181,421,56,179,11.1428571428571,26.4285714285714,15.2857142857143,11,14.7142857142857,12.8571428571429,9.14285714285714,32.8571428571429
,UT Rio Grande Valley,HOME,"December 7, 2025",Austin Peay,24,55,6,25,9,11,11,34,14,20,5,17,13,13,32,63,50,3,5,18,57,2,15,9,21,14,12,10,24,8,32
,UT Rio Grande Valley,AWAY,"December 3, 2025",Stephen F. Austin,22,62,4,16,12,16,10,30,9,8,4,18,6,7,34,60,73,2,5,24,62,8,24,11,33,12,7,19,9,8,26
,UT Rio Grande Valley,AWAY,"November 24, 2025",Illinois,27,68,11,26,8,16,11,22,10,4,7,20,8,3,28,73,87,2,4,30,60,8,30,9,34,17,10,16,3,4,44
,UT Rio Grande Valley,AWAY,"November 22, 2025",Missouri St.,23,51,5,19,16,19,11,25,14,14,3,21,9,4,32,67,74,2,3,23,55,9,32,10,16,15,6,16,16,10,22
,UT Rio Grande Valley,AWAY,"November 11, 2025",Boise St.,25,53,5,15,10,22,4,16,10,16,8,27,23,11,30,65,85,1,2,28,57,10,22,15,29,17,20,19,13,4,32
,UT Rio Grande Valley,AWAY,"November 3, 2025",Baylor,30,61,11,27,10,11,2,24,16,12,7,26,9,4,30,81,96,0,1,32,65,11,30,12,30,18,11,13,16,22,38
,UT Rio Grande Valley,AWAY,"November 8, 2025",Southern Utah,38,76,16,28,3,5,17,31,20,12,5,16,14,12,40,95,72,1,1,26,65,8,26,12,22,14,11,10,9,8,36
Utah,,,10,,276,596,88,247,174,235,10.9,26,14.8,11.8,6,18.4,12.6,12.8,34.6,81.4,78.7,7,3,288,631,70,204,12,24.8,11.7,11.2,19.5,12.8,11.8,38.8
,Utah,HOME,"December 6, 2025",Cal Baptist,27,55,8,20,29,37,10,20,14,9,8,18,19,15,28,91,85,7,3,33,72,7,21,23,24,14,12,23,12,2,48
,Utah,AWAY,"December 2, 2025",California,25,59,8,28,14,19,10,22,15,10,7,19,12,13,30,72,79,6,3,25,55,7,18,8,28,12,10,18,13,10,28
,Utah,NEUTRAL,"November 26, 2025",Mississippi,25,53,10,19,15,20,10,17,16,13,6,17,12,8,26,75,74,6,2,28,56,4,14,10,20,15,11,18,9,5,40
,Utah,NEUTRAL,"November 25, 2025",Grand Canyon,21,51,5,16,11,18,8,32,9,14,3,24,0,5,30,58,68,5,2,23,58,0,10,10,23,9,6,17,17,8,40
,Utah,HOME,"November 18, 2025",Purdue Fort Wayne,29,56,12,29,15,19,10,23,17,11,8,12,10,17,34,85,77,5,0,31,65,9,27,12,19,13,10,14,16,14,42
,Utah,HOME,"November 15, 2025",Sam Houston St.,26,60,9,27,24,30,16,30,14,15,6,10,17,16,32,85,79,4,0,30,70,8,23,12,21,10,10,23,18,23,36
,Utah,HOME,"November 20, 2025",Cal Poly,29,63,9,27,18,22,6,26,18,16,7,26,15,20,38,85,92,5,1,30,60,14,25,10,32,13,19,21,12,18,32
,Utah,HOME,"November 10, 2025",Holy Cross,32,60,8,24,15,19,7,33,15,6,5,18,5,5,44,87,69,3,0,25,57,9,26,5,23,11,8,18,10,6,26
,Utah,HOME,"November 8, 2025",Weber St.,31,77,9,32,21,32,19,30,12,13,3,21,16,9,42,92,89,2,0,33,73,6,20,17,35,12,15,24,11,18,52
,Utah,HOME,"November 3, 2025",San Jose St.,31,62,10,25,12,19,13,27,18,11,7,19,20,20,42,84,75,1,0,30,65,6,20,13,23,8,11,19,10,14,44
Utah St.,,,8,,231,469,59,175,131,183,10.75,24.875,17,11.875,11.25,18.375,21.625,14.375,40.25,81.5,68,8,1,176,441,69,212,11.125,22.375,10.625,16.5,17.625,12.125,7.25,24.75
,Utah St.,AWAY,"December 7, 2025",Charlotte,29,58,5,21,16,19,9,22,17,6,12,20,29,18,48,79,53,8,1,18,51,6,27,14,21,8,19,15,5,3,20
,Utah St.,AWAY,"December 4, 2025",South Florida,22,62,7,24,10,15,12,22,11,14,8,19,13,6,28,61,74,7,1,21,47,8,21,9,31,13,17,14,13,11,26
,Utah St.,HOME,"November 29, 2025",Montana St.,29,62,8,22,18,26,9,28,17,10,11,14,16,8,40,84,81,7,0,27,69,11,36,14,29,9,16,21,11,2,28
,Utah St.,NEUTRAL,"November 23, 2025",Davidson,35,59,12,26,12,14,7,24,20,14,15,20,25,18,42,94,60,6,0,21,53,7,26,12,17,10,19,13,15,1,26
,Utah St.,HOME,"November 12, 2025",Weber St.,29,64,3,23,22,29,12,26,15,6,10,22,18,18,46,83,73,3,0,22,57,8,26,13,27,10,13,20,7,14,28
,Utah St.,HOME,"November 15, 2025",UTEP,23,48,6,23,23,36,14,27,14,17,11,18,26,11,30,75,51,4,0,19,51,3,16,8,16,5,16,24,11,9,32
,Utah St.,NEUTRAL,"November 21, 2025",Tulane,36,58,12,23,12,18,9,27,24,10,9,12,24,22,44,96,75,5,0,23,53,15,30,5,16,16,13,16,16,6,12
,Utah St.,NEUTRAL,"November 7, 2025",VCU,28,58,6,13,18,26,14,23,18,18,14,22,22,14,44,80,77,2,0,25,60,11,30,14,22,14,19,18,19,12,26
Utah Tech,,,9,,239,543,64,223,110,156,10.2222222222222,22.7777777777778,13,13.2222222222222,7,15.4444444444444,15.4444444444444,10.5555555555556,32.8888888888889,72.4444444444444,78,5,6,256,549,54,188,12,25.8888888888889,13.7777777777778,13.2222222222222,17.6666666666667,14.7777777777778,11.2222222222222,41.5555555555556
,Utah Tech,AWAY,"December 3, 2025",Santa Clara,31,63,10,29,8,8,14,22,18,22,9,17,16,25,42,80,90,5,6,36,76,11,37,18,18,26,14,17,23,14,50
,Utah Tech,HOME,"November 29, 2025",UC Riverside,28,53,6,15,15,18,5,20,14,7,6,14,22,4,34,77,69,5,5,26,52,5,19,8,18,8,11,15,4,2,36
,Utah Tech,HOME,"November 25, 2025",Portland St.,25,57,5,21,8,10,3,23,17,13,4,19,12,4,34,63,68,4,5,23,58,5,19,16,28,11,17,16,12,4,34
,Utah Tech,AWAY,"November 15, 2025",Hawaii,23,56,5,21,11,15,5,19,7,13,14,22,15,14,28,62,68,3,4,23,48,1,14,9,30,10,19,17,21,17,40
,Utah Tech,NEUTRAL,"November 14, 2025",Mississippi Valley St.,27,63,8,33,19,28,14,28,15,11,6,12,11,9,32,81,75,3,3,30,66,6,24,8,27,12,12,27,11,8,40
,Utah Tech,NEUTRAL,"November 12, 2025",Manhattan,29,68,8,25,9,15,18,18,11,8,8,11,13,13,36,75,79,2,3,27,54,8,19,11,24,7,12,14,11,10,36
,Utah Tech,AWAY,"November 9, 2025",Arizona St.,22,55,9,30,13,22,10,26,13,16,4,12,11,11,22,66,81,2,2,30,66,9,24,11,30,19,8,19,19,20,38
,Utah Tech,AWAY,"November 7, 2025",Arizona,21,55,6,22,19,27,11,19,5,14,7,16,18,3,24,67,93,2,1,36,63,7,15,13,27,24,12,22,21,26,58
,Utah Tech,AWAY,"November 3, 2025",South Dakota,33,73,7,27,8,13,12,30,17,15,5,16,21,12,44,81,79,1,0,25,66,2,17,14,31,7,14,12,11,0,42
Utah Valley,,,7,,203,400,50,138,86,133,9.85714285714286,25.5714285714286,17.4285714285714,15.2857142857143,9.57142857142857,18.5714285714286,17.8571428571429,12.2857142857143,41.7142857142857,77.4285714285714,70.4285714285714,6,3,170,407,43,152,11.1428571428571,21.1428571428571,11.5714285714286,14.2857142857143,17.2857142857143,17.4285714285714,7.71428571428571,31.4285714285714
,Utah Valley,AWAY,"December 6, 2025",Bowling Green,32,56,8,22,10,15,9,28,21,17,10,18,13,18,44,82,71,6,3,27,62,4,24,12,17,10,13,13,20,9,42
,Utah Valley,AWAY,"December 3, 2025",San Diego St.,23,55,10,27,10,15,11,21,16,19,10,20,18,10,26,66,77,5,3,25,56,5,15,12,23,13,13,18,21,9,34
,Utah Valley,NEUTRAL,"November 26, 2025",Samford,35,62,7,14,12,15,9,35,24,13,9,16,21,11,54,89,45,5,2,17,67,6,27,15,19,7,16,15,13,6,22
,Utah Valley,NEUTRAL,"November 25, 2025",South Dakota St.,29,62,8,24,9,11,13,25,16,16,15,17,24,13,40,75,52,4,2,18,54,4,26,13,20,7,21,14,9,8,22
,Utah Valley,HOME,"November 19, 2025",UC Irvine,31,60,6,14,11,25,14,29,19,11,6,14,13,7,50,79,72,3,2,25,63,6,21,12,23,15,11,19,10,6,30
,Utah Valley,AWAY,"November 15, 2025",Fresno St.,26,50,7,18,15,28,7,22,15,15,12,18,23,11,36,74,75,2,2,26,46,8,17,3,25,12,17,24,20,3,30
,Utah Valley,AWAY,"November 8, 2025",Boise St.,27,55,4,19,19,24,6,19,11,16,5,27,13,16,42,77,101,1,1,32,59,10,22,11,21,17,9,18,29,13,40
UTEP,,,5,,110,279,30,104,49,74,8.4,18.2,9.4,13,8.4,19.8,14.8,8,26,59.8,74,3,5,125,263,37,102,12.4,27.4,13.4,14.8,14.2,18.2,9.2,31.2
,UTEP,AWAY,"December 7, 2025",Seattle,27,57,5,19,9,13,8,21,8,13,7,20,18,12,36,68,75,3,5,24,51,10,23,10,23,12,12,13,16,3,26
,UTEP,NEUTRAL,"November 25, 2025",UAB,20,49,8,23,11,15,5,17,12,13,4,22,11,9,14,59,75,3,4,24,59,2,9,20,26,9,7,16,19,12,40
,UTEP,NEUTRAL,"November 24, 2025",William & Mary,24,65,5,25,10,15,12,21,10,15,15,17,15,5,32,63,74,3,3,26,53,8,23,9,31,17,19,12,21,8,32
,UTEP,HOME,"November 11, 2025",Loyola Marymount,20,57,9,21,9,12,9,16,12,8,9,16,19,5,16,58,71,2,1,28,52,11,24,9,30,15,19,12,9,12,28
,UTEP,AWAY,"November 15, 2025",Utah St.,19,51,3,16,10,19,8,16,5,16,7,24,11,9,32,51,75,2,2,23,48,6,23,14,27,14,17,18,26,11,30
UTSA,,,7,,152,430,56,205,93,145,12.7142857142857,25.8571428571429,8.85714285714286,11.7142857142857,6.71428571428571,17.1428571428571,9,10.4285714285714,23.7142857142857,64.7142857142857,77.1428571428571,4,5,181,446,64,201,14.7142857142857,30.5714285714286,13.4285714285714,10.4285714285714,17.7142857142857,16,13.5714285714286,30
,UTSA,AWAY,"December 7, 2025",Alabama,20,61,8,33,7,16,9,32,8,18,4,17,5,13,20,55,97,4,5,32,82,16,57,19,38,22,5,15,34,29,30
,UTSA,HOME,"November 30, 2025",South Alabama,21,79,14,56,2,2,18,21,16,10,8,15,9,13,12,58,82,4,4,29,65,8,22,15,38,16,11,9,16,19,40
,UTSA,NEUTRAL,"November 25, 2025",Georgia Southern,23,60,6,23,25,37,15,32,5,10,6,26,12,14,30,77,64,4,3,17,56,8,34,12,28,7,12,26,9,8,18
,UTSA,NEUTRAL,"November 24, 2025",Abilene Christian,16,44,3,15,15,27,9,23,5,14,11,15,15,8,22,50,61,3,3,20,58,9,22,19,25,11,15,19,16,3,20
,UTSA,AWAY,"November 15, 2025",Denver,29,56,11,23,15,20,11,26,11,10,2,15,5,6,32,84,79,2,2,27,60,13,32,8,19,14,7,16,16,9,22
,UTSA,AWAY,"November 12, 2025",Texas St.,23,59,7,26,16,22,10,23,8,11,5,17,7,7,30,69,80,1,2,28,67,4,20,18,29,16,9,22,9,16,42
,UTSA,HOME,"November 7, 2025",SIU Edwardsville,20,71,7,29,13,21,17,24,9,9,11,15,10,12,20,60,77,1,1,28,58,6,14,12,37,8,14,17,12,11,38
Valparaiso,,,7,,170,437,53,184,102,148,14.1428571428571,25.7142857142857,11.5714285714286,11.4285714285714,7.28571428571429,18.4285714285714,13.1428571428571,4.28571428571429,25.7142857142857,70.7142857142857,69.8571428571429,5,3,160,405,46,154,11.7142857142857,27.8571428571429,11.5714285714286,13.2857142857143,18.8571428571429,11.1428571428571,12,28.5714285714286
,Valparaiso,AWAY,"December 2, 2025",Marquette,28,62,8,26,8,12,11,29,14,21,6,22,7,3,22,72,75,5,3,21,60,6,21,13,25,12,14,16,20,33,28
,Valparaiso,HOME,"November 29, 2025",Western Kentucky,25,55,11,24,23,26,13,24,14,10,9,14,20,1,18,84,55,5,2,21,55,6,17,11,18,11,16,19,4,1,24
,Valparaiso,HOME,"November 26, 2025",Southern Indiana,23,79,4,26,6,10,21,27,7,9,6,16,9,2,26,56,64,4,2,20,56,9,25,14,37,9,15,13,4,6,18
,Valparaiso,AWAY,"November 19, 2025",Cleveland St.,34,63,7,22,15,20,13,26,15,9,6,26,14,11,48,90,75,4,1,25,55,6,25,5,18,9,9,17,11,9,36
,Valparaiso,HOME,"November 16, 2025",Bryant,22,56,8,21,16,25,13,30,12,7,7,13,15,3,26,68,50,3,1,18,65,6,29,18,27,9,13,21,11,7,22
,Valparaiso,AWAY,"November 7, 2025",Kentucky,19,67,8,34,13,20,12,22,11,10,4,16,12,4,18,59,107,1,1,37,68,11,28,11,39,27,6,16,15,22,48
,Valparaiso,HOME,"November 4, 2025",Eastern Illinois,19,55,7,31,21,35,16,22,8,14,13,22,15,6,22,66,63,1,0,18,46,2,9,10,31,4,20,30,13,6,24
Vanderbilt,,,8,,268,510,86,218,140,187,10.5,27.875,19,9.375,9.875,20.125,18.375,16.125,42,95.25,72.875,9,0,182,461,57,191,10,22.875,11.125,14.5,18.125,8.625,7.125,26.75
,Vanderbilt,HOME,"December 3, 2025",SMU,36,63,6,24,10,12,6,24,20,5,7,20,19,18,54,88,69,9,0,25,60,2,17,16,22,12,13,14,8,7,38
,Vanderbilt,NEUTRAL,"November 28, 2025",Saint Mary's,35,67,8,19,18,22,11,23,18,7,7,20,20,22,48,96,71,8,0,23,52,7,21,6,24,12,16,18,6,7,24
,Vanderbilt,NEUTRAL,"November 27, 2025",VCU,27,51,11,22,24,33,10,33,18,17,11,23,14,12,28,89,74,7,0,20,56,7,29,9,20,8,13,24,16,3,26
,Vanderbilt,NEUTRAL,"November 26, 2025",Western Kentucky,24,53,9,24,26,37,7,30,18,17,12,22,6,2,28,83,78,6,0,23,62,8,25,14,28,13,17,21,13,7,28
,Vanderbilt,HOME,"November 15, 2025",Arkansas Pine Bluff,34,71,11,34,25,33,19,30,18,7,9,16,18,11,42,104,75,4,0,23,57,10,24,8,20,11,13,22,6,10,16
,Vanderbilt,HOME,"November 12, 2025",Eastern Kentucky,36,69,10,28,10,16,14,34,19,10,13,20,17,23,50,92,62,3,0,20,60,8,33,10,23,9,14,11,14,4,18
,Vanderbilt,AWAY,"November 8, 2025",UCF,38,68,14,36,15,17,9,20,18,6,7,23,20,18,44,105,93,2,0,31,58,9,16,8,21,16,12,19,2,13,42
,Vanderbilt,HOME,"November 3, 2025",Lipscomb,38,68,17,31,12,17,8,29,23,6,13,17,33,23,42,105,61,1,0,17,56,6,26,9,25,8,18,16,4,6,22
VCU,,,9,,245,544,91,254,178,255,12.8888888888889,26.3333333333333,15.4444444444444,12.8888888888889,8.33333333333333,18.1111111111111,16.7777777777778,13.6666666666667,32.8888888888889,84.3333333333333,70.8888888888889,6,3,218,530,55,166,12.1111111111111,24.5555555555556,12.2222222222222,14.4444444444444,20.4444444444444,13,10.8888888888889,33.5555555555556
,VCU,HOME,"December 5, 2025",Samford,29,65,12,28,13,22,17,35,17,12,5,19,11,13,34,83,57,6,3,21,60,2,20,9,25,6,10,16,8,3,34
,VCU,NEUTRAL,"November 28, 2025",Virginia Tech,30,57,11,21,15,22,10,26,13,14,8,15,20,6,32,86,68,5,3,24,54,7,16,8,20,14,13,18,16,10,30
,VCU,NEUTRAL,"November 27, 2025",Vanderbilt,20,56,7,29,27,35,9,20,8,13,7,24,16,3,26,74,89,4,3,27,51,11,22,10,33,18,17,23,14,12,28
,VCU,NEUTRAL,"November 26, 2025",South Florida,24,62,7,23,23,32,16,31,10,11,5,19,12,5,34,78,66,4,2,26,67,2,14,13,26,12,9,23,15,6,48
,VCU,HOME,"November 22, 2025",Coppin St.,34,61,8,25,25,32,9,30,19,8,13,14,22,26,50,101,58,3,2,23,62,6,19,10,20,12,17,21,7,12,28
,VCU,HOME,"November 12, 2025",Saint Peter's,22,49,8,22,26,35,13,26,16,17,7,17,18,12,26,78,61,2,1,19,61,6,24,17,20,8,14,23,15,6,24
,VCU,AWAY,"November 17, 2025",N.C. State,27,66,13,42,12,18,12,19,17,12,11,19,13,14,28,79,85,2,2,25,54,8,21,14,31,11,17,13,11,22,32
,VCU,NEUTRAL,"November 7, 2025",Utah St.,25,60,11,30,16,28,14,22,14,19,9,18,19,12,26,77,80,1,1,28,58,6,13,14,23,18,18,22,22,14,44
,VCU,HOME,"November 3, 2025",Wagner,34,68,14,34,21,31,16,28,25,10,10,18,20,32,40,103,74,1,0,25,63,7,17,14,23,11,15,25,9,13,34
Vermont,,,9,,238,510,85,238,117,153,8.33333333333333,24.7777777777778,13.8888888888889,11,4.33333333333333,19.7777777777778,10.1111111111111,6.77777777777778,29.5555555555556,75.3333333333333,77.5555555555556,6,5,236,495,81,215,8,23.4444444444444,14.3333333333333,9.44444444444444,16.7777777777778,11.4444444444444,7,30.2222222222222
,Vermont,AWAY,"December 6, 2025",Pepperdine,24,54,10,29,7,11,7,25,17,11,7,20,15,4,28,65,56,6,5,16,48,7,27,8,24,10,12,15,7,2,18
,Vermont,AWAY,"December 3, 2025",Oregon St.,21,60,6,22,10,13,13,20,10,9,5,14,8,7,26,58,80,5,5,27,53,14,28,6,25,18,9,15,10,2,16
,Vermont,HOME,"November 30, 2025",Yale,24,49,9,28,17,22,8,23,8,11,2,19,0,0,28,74,77,5,4,27,55,6,17,7,18,12,3,18,13,2,36
,Vermont,AWAY,"November 15, 2025",Northeastern,31,56,13,23,10,12,6,23,17,13,4,20,17,6,34,85,74,4,0,26,56,6,15,10,21,12,15,15,13,11,34
,Vermont,NEUTRAL,"November 26, 2025",Princeton,31,60,8,25,9,13,9,30,13,8,2,14,9,6,36,79,74,5,3,29,59,12,32,7,22,16,5,13,10,0,26
,Vermont,NEUTRAL,"November 25, 2025",Rhode Island,20,48,9,30,16,23,9,16,14,14,5,28,6,9,18,65,80,4,3,24,50,6,21,15,24,8,11,21,14,18,34
