,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Temple,,,4,,113,242,32,83,67,94,11.75,25.25,14.75,7.5,6,16,13.25,8.5,37,81.25,70,3,1,101,236,28,84,9.75,23.75,11,11,20.75,10,7,32.5
,Temple,HOME,"November 15, 2025",Boston College,23,67,5,22,20,27,16,27,13,5,5,14,8,9,36,71,76,2,1,29,66,8,27,13,30,16,8,21,11,10,38
,Temple,HOME,"November 11, 2025",La Salle,34,68,12,24,10,14,16,28,20,8,6,17,13,13,38,90,63,2,0,20,54,4,13,9,20,8,10,22,7,4,32
,Temple,HOME,"November 19, 2025",Hofstra,25,50,7,16,24,31,6,25,11,11,6,20,11,6,28,81,76,3,1,28,62,9,28,9,23,11,10,26,13,9,30
,Temple,HOME,"November 5, 2025",Delaware St.,31,57,8,21,13,22,9,21,15,6,7,13,21,6,46,83,65,1,0,24,54,7,16,8,22,9,16,14,9,5,30
Tennessee,,,5,,160,319,41,117,89,115,16,31.6,22.4,14.6,8,14.4,17.8,14.4,44.8,90,61.8,5,0,104,306,38,149,12.2,16.2,10,14,17.4,13.8,11.2,22
,Tennessee,HOME,"November 20, 2025",Tennessee St.,25,57,8,25,31,35,10,28,20,17,12,20,24,13,32,89,60,5,0,18,56,5,27,12,18,11,22,26,11,16,22
,Tennessee,HOME,"November 17, 2025",Rice,34,65,6,19,17,22,18,29,23,11,7,18,14,14,52,91,66,4,0,20,60,8,28,14,17,8,11,18,17,11,16
,Tennessee,HOME,"November 12, 2025",North Florida,37,71,8,27,17,24,20,32,26,14,9,12,23,16,54,99,66,3,0,25,65,10,35,12,12,13,17,17,11,14,28
,Tennessee,HOME,"November 8, 2025",Northern Kentucky,34,65,12,29,15,19,16,31,24,12,10,10,20,22,42,95,56,2,0,21,58,9,30,10,15,11,15,18,14,10,22
,Tennessee,HOME,"November 3, 2025",Mercer,30,61,7,17,9,15,16,38,19,19,2,12,8,7,44,76,61,1,0,20,67,6,29,13,19,7,5,8,16,5,22
Tennessee Martin,,,2,,52,105,22,54,38,65,9,25.5,17.5,18.5,9.5,19.5,17.5,12.5,30,82,74,3,0,40,101,10,43,10,24,13,18,21,19,12.5,30
,Tennessee Martin,AWAY,"November 12, 2025",Bradley,28,50,11,24,11,17,7,29,17,23,7,20,14,6,34,78,67,3,0,17,51,3,20,10,19,10,14,21,21,11,28
,Tennessee Martin,AWAY,"November 4, 2025",UNLV,24,55,11,30,27,48,11,22,18,14,12,19,21,19,26,86,81,1,0,23,50,7,23,10,29,16,22,21,17,14,32
Tennessee St.,,,3,,69,191,22,78,61,79,14,22.3333333333333,11,16.3333333333333,9.66666666666667,22.6666666666667,11.3333333333333,14.6666666666667,26.6666666666667,73.6666666666667,90.3333333333333,2,3,90,178,15,60,10,29.6666666666667,18,14.3333333333333,27,17.3333333333333,15.6666666666667,48
,Tennessee St.,AWAY,"November 20, 2025",Tennessee,18,56,5,27,19,25,12,18,11,22,12,26,11,16,22,60,89,2,3,25,57,8,25,10,28,20,17,20,24,13,32
,Tennessee St.,AWAY,"November 16, 2025",Western Kentucky,24,58,9,24,25,34,11,24,13,14,5,19,5,14,24,82,95,2,2,35,64,2,15,12,27,16,9,35,19,26,62
,Tennessee St.,AWAY,"November 8, 2025",Belmont,27,77,8,27,17,20,19,25,9,13,12,23,18,14,34,79,87,1,1,30,57,5,20,8,34,18,17,26,9,8,50
Tennessee Tech,,,4,,98,212,25,84,61,88,9.25,26,12.5,17,6,21.25,14.75,10.5,33,70.5,74.25,3,3,100,235,24,74,11.75,23.25,10.75,13,17.25,19,8.5,32.5
,Tennessee Tech,AWAY,"November 19, 2025",USC Upstate,27,55,8,21,26,32,10,32,10,17,7,23,12,12,34,88,84,3,3,31,65,5,26,10,19,15,9,20,22,18,48
,Tennessee Tech,HOME,"November 17, 2025",West Georgia,20,49,2,20,17,19,7,29,13,15,6,18,15,15,36,59,61,2,3,20,61,7,15,14,24,7,13,15,14,5,20
,Tennessee Tech,AWAY,"November 7, 2025",Charlotte,24,47,5,12,12,25,10,17,8,17,8,21,20,9,34,65,70,0,2,23,47,10,22,10,21,13,19,20,15,7,24
,Tennessee Tech,AWAY,"November 3, 2025",Western Kentucky,27,61,10,31,6,12,10,26,19,19,3,23,12,6,28,70,82,0,1,26,62,2,11,13,29,8,11,14,25,4,38
Texas,,,4,,111,250,24,83,75,114,17.25,29.75,12.5,9.75,5.25,20.25,13.75,15.75,38.5,80.25,62,3,1,89,238,23,85,10.25,22.5,9.75,10,21.75,7.75,4.75,25.5
,Texas,HOME,"November 12, 2025",Fairleigh Dickinson,34,65,6,23,19,34,16,38,12,9,5,19,12,22,50,93,58,2,1,21,67,8,29,10,25,9,9,25,11,3,20
,Texas,HOME,"November 15, 2025",UMKC,25,63,4,20,17,28,19,31,11,5,2,12,11,15,38,71,55,3,1,24,64,1,13,10,24,6,6,21,4,2,30
,Texas,HOME,"November 8, 2025",Lafayette,33,63,9,23,22,29,16,27,21,9,10,25,24,20,40,97,60,1,1,22,55,5,20,10,15,11,15,20,8,3,28
,Texas,NEUTRAL,"November 4, 2025",Duke,19,59,5,17,17,23,18,23,6,16,4,25,8,6,26,60,75,0,1,22,52,9,23,11,26,13,10,21,8,11,24
Texas A&M,,,4,,109,251,41,127,80,107,12,23.75,17.75,12.5,9.25,17.5,21.75,9.75,32.5,84.75,77.75,2,2,108,229,33,89,9.25,25.75,16.5,16,23.25,15.25,7.5,31.5
,Texas A&M,AWAY,"November 9, 2025",Oklahoma St.,20,62,9,35,14,17,14,25,11,16,2,19,11,6,22,63,87,2,1,32,66,7,26,12,30,13,9,33,27,10,44
,Texas A&M,HOME,"November 14, 2025",UCF,21,57,9,29,23,30,10,22,15,14,8,15,20,1,24,74,86,2,2,28,56,14,28,6,27,23,16,19,20,11,26
,Texas A&M,HOME,"November 6, 2025",Texas Southern,33,61,12,32,26,37,7,21,23,8,14,24,32,18,36,104,70,2,0,25,49,5,15,9,24,17,23,25,5,5,32
,Texas A&M,HOME,"November 3, 2025",Northwestern St.,35,71,11,31,17,23,17,27,22,12,13,12,24,14,48,98,68,1,0,23,58,7,20,10,22,13,16,16,9,4,24
Texas A&M Corpus Chris,,,4,,85,244,23,83,57,86,11.5,21.75,12.5,12.5,8.25,20.5,15,10.25,29,62.5,79,1,4,101,214,25,78,9.75,33,15.5,14.25,16.5,14,13.25,32.5
,Texas A&M Corpus Chris,AWAY,"November 11, 2025",Kansas,19,59,1,14,7,13,6,20,8,12,13,14,21,9,32,46,77,1,3,27,50,8,23,7,37,18,18,9,15,7,36
,Texas A&M Corpus Chris,AWAY,"November 16, 2025",Oklahoma St.,22,61,5,19,20,26,9,21,14,14,12,26,17,11,34,69,85,1,4,29,58,5,24,10,34,17,17,19,13,13,42
,Texas A&M Corpus Chris,AWAY,"November 8, 2025",Tarleton St.,25,58,9,21,18,29,15,17,15,13,5,20,15,12,28,77,85,1,2,24,47,8,15,9,25,11,13,25,16,19,24
,Texas A&M Corpus Chris,AWAY,"November 6, 2025",SMU,19,66,8,29,12,18,16,29,13,11,3,22,7,9,22,58,69,1,1,21,59,4,16,13,36,16,9,13,12,14,28
Texas Southern,,,4,,96,227,21,63,57,92,9.5,22,9,15.5,5.75,23.25,8.25,8.75,30.5,67.5,93,0,4,120,232,35,100,10.5,29.25,15.75,12,19.75,18.25,14.75,39
,Texas Southern,AWAY,"November 15, 2025",Texas St.,23,54,3,12,18,29,11,17,5,16,11,20,10,13,34,67,77,0,4,24,45,5,15,8,27,12,17,21,14,6,36
,Texas Southern,HOME,"November 12, 2025",Samford,33,65,10,15,14,21,6,32,7,6,3,27,11,13,34,90,93,0,3,26,57,11,31,8,32,9,10,15,9,13,28
,Texas Southern,AWAY,"November 6, 2025",Texas A&M,25,49,5,15,15,25,9,24,17,23,3,25,5,5,32,70,104,0,2,33,61,12,32,7,21,23,8,24,32,18,36
,Texas Southern,AWAY,"November 3, 2025",Gonzaga,15,59,3,21,10,17,12,15,7,17,6,21,7,4,22,43,98,0,1,37,69,7,22,19,37,19,13,19,18,22,56
Texas St.,,,4,,99,226,20,68,58,78,10.5,24.75,13.5,13.75,7.25,21,11.5,9.5,35.5,69,74.5,3,2,97,218,29,80,8.25,23.25,11.25,12.5,15.5,11.75,10.25,31.5
,Texas St.,HOME,"November 15, 2025",Texas Southern,24,45,5,15,24,32,8,27,12,17,10,21,14,6,36,77,67,3,2,23,54,3,12,11,17,5,16,20,10,13,34
,Texas St.,HOME,"November 12, 2025",UTSA,28,67,4,20,20,26,18,29,16,9,8,22,9,16,42,80,69,2,2,23,59,7,26,10,23,8,11,17,7,7,30
,Texas St.,AWAY,"November 8, 2025",Tulane,26,60,8,16,11,13,11,22,16,11,7,24,18,13,36,71,79,1,2,20,47,9,20,5,23,16,11,14,11,7,22
,Texas St.,AWAY,"November 3, 2025",Bowling Green,21,54,3,17,3,7,5,21,10,18,4,17,5,3,28,48,83,0,1,31,58,10,22,7,30,16,12,11,19,14,40
Texas Tech,,,5,,151,335,60,161,75,105,16,26,18.6,10.8,8.4,17,16.8,11.4,31.6,87.4,72.8,4,1,131,306,31,98,11.8,23.6,8.8,12.4,18.8,15.4,5.2,33.6
,Texas Tech,NEUTRAL,"November 20, 2025",Wake Forest,28,68,12,35,16,21,16,28,22,14,7,17,12,6,26,84,83,4,1,31,66,8,18,10,23,12,8,19,23,6,40
,Texas Tech,HOME,"November 14, 2025",Milwaukee,27,63,13,31,13,14,15,21,15,9,7,10,18,9,24,80,63,3,1,24,55,4,17,9,21,9,13,17,8,0,28
,Texas Tech,AWAY,"November 11, 2025",Illinois,34,64,6,22,3,4,7,23,20,13,7,18,16,4,52,77,81,2,1,29,59,7,22,11,23,5,13,8,29,6,42
,Texas Tech,HOME,"November 7, 2025",Sam Houston St.,29,58,12,28,28,43,19,22,16,11,9,19,19,14,30,98,77,2,0,28,65,7,20,18,19,11,14,29,12,12,36
,Texas Tech,HOME,"November 4, 2025",Lindenwood,33,82,17,45,15,23,23,36,20,7,12,21,19,24,26,98,60,1,0,19,61,5,21,11,32,7,14,21,5,2,22
The Citadel,,,3,,79,180,22,70,45,71,8.33333333333333,22.6666666666667,12.6666666666667,9.33333333333333,3.66666666666667,19.6666666666667,11,11,33.3333333333333,75,90.6666666666667,1,3,98,193,25,72,13.3333333333333,28.6666666666667,17,7.33333333333333,18.6666666666667,13.3333333333333,14.6666666666667,43.3333333333333
,The Citadel,AWAY,"November 14, 2025",West Georgia,34,70,9,24,15,21,11,19,20,8,4,24,13,19,48,92,100,1,3,38,65,6,12,12,27,17,9,20,11,20,60
,The Citadel,HOME,"November 10, 2025",Charleston Southern,29,57,8,20,20,30,6,21,9,8,4,16,16,7,30,86,96,1,2,33,66,14,32,14,26,24,9,20,15,17,34
,The Citadel,AWAY,"November 6, 2025",Boston College,16,53,5,26,10,20,8,28,9,12,3,19,4,7,22,47,76,1,1,27,62,5,28,14,33,10,4,16,14,7,36
Toledo,,,5,,146,292,39,102,79,103,11,21,17.4,13.4,8.8,17.4,18.6,13.4,40,82,78,3,2,149,294,47,126,10.8,21.2,15.6,15.8,17.2,14.4,11.4,38.4
,Toledo,HOME,"November 15, 2025",Detroit Mercy,31,59,7,25,21,30,11,28,20,14,6,16,17,10,44,90,83,2,2,32,71,8,25,15,22,13,12,23,16,14,44
,Toledo,HOME,"November 19, 2025",Youngstown St.,32,59,6,15,22,26,10,21,18,13,10,16,31,17,52,92,75,3,2,28,57,11,29,10,18,15,22,15,10,14,32
,Toledo,HOME,"November 8, 2025",Marshall,26,64,6,19,15,19,15,21,16,14,11,25,16,15,32,73,85,0,2,31,61,15,37,12,26,24,15,15,17,10,30
,Toledo,AWAY,"November 11, 2025",Wright St.,31,55,5,10,14,19,13,15,12,15,11,18,18,23,50,81,71,1,2,26,47,6,16,6,15,10,19,19,16,13,38
,Toledo,HOME,"November 3, 2025",South Alabama,26,55,15,33,7,9,6,20,21,11,6,12,11,2,22,74,76,0,1,32,58,7,19,11,25,16,11,14,13,6,48
Towson,,,3,,61,165,12,63,32,50,12.3333333333333,29.3333333333333,8.66666666666667,12,7.66666666666667,13.6666666666667,11,12,28.6666666666667,55.3333333333333,54,3,1,61,177,14,70,11.6666666666667,25.6666666666667,8,9.66666666666667,15.3333333333333,15.6666666666667,8,28
,Towson,HOME,"November 14, 2025",Norfolk St.,17,59,6,34,11,18,16,34,8,8,5,13,4,12,16,51,41,3,1,18,65,2,16,17,31,5,6,18,8,2,28
,Towson,AWAY,"November 8, 2025",Houston,19,49,3,18,7,14,9,26,9,18,9,11,12,12,26,48,65,1,1,26,62,8,32,12,23,14,12,14,22,18,32
,Towson,AWAY,"November 3, 2025",Loyola MD,25,57,3,11,14,18,12,28,9,10,9,17,17,12,44,67,56,1,0,17,50,4,22,6,23,5,11,14,17,4,24
Troy,,,5,,139,316,49,142,94,123,11,27,15.4,14.8,8.8,19,17.6,12.4,34.4,84.2,86.6,4,3,153,336,44,124,12,25.8,16.6,13.8,19.8,15.2,12.2,38.4
,Troy,AWAY,"November 7, 2025",Furman,23,56,9,30,9,13,8,25,10,14,13,12,22,16,28,64,61,2,0,22,56,9,24,10,26,13,17,14,10,9,26
,Troy,AWAY,"November 16, 2025",Cal St. Northridge,28,61,10,31,19,22,7,18,17,8,9,16,25,11,34,85,94,3,2,38,67,7,20,15,27,16,14,19,8,19,60
,Troy,AWAY,"November 14, 2025",Loyola Marymount,20,49,7,23,16,20,9,26,12,20,7,13,11,5,24,63,74,3,1,31,59,7,20,6,21,14,11,17,19,9,40
,Troy,AWAY,"November 20, 2025",USC,35,87,11,32,25,35,25,38,18,20,7,32,6,17,46,106,107,4,3,32,75,9,29,7,32,23,13,26,24,13,36
,Troy,AWAY,"November 3, 2025",Kent St.,33,63,12,26,25,33,6,28,20,12,8,22,24,13,40,103,97,1,0,30,79,12,31,22,23,17,14,23,15,11,30
Tulane,,,5,,113,251,41,112,101,123,5,21.4,11.4,9.4,7.4,16.2,16.4,8,26,73.6,77.2,3,2,134,285,54,124,11.2,24.4,17,10.8,18.6,13.8,10.8,28
,Tulane,HOME,"November 14, 2025",New Orleans,18,52,3,27,24,34,8,15,6,5,10,20,20,16,26,63,85,3,1,26,48,13,24,9,31,19,14,22,6,0,20
,Tulane,AWAY,"November 11, 2025",Louisiana,21,46,3,14,21,27,5,27,5,10,5,19,11,2,36,66,62,3,0,21,58,9,30,12,21,9,8,25,16,11,14
,Tulane,NEUTRAL,"November 21, 2025",Utah St.,23,53,15,30,14,19,5,16,16,13,5,16,16,6,12,75,96,3,2,36,58,12,23,9,27,24,10,12,24,22,44
,Tulane,HOME,"November 8, 2025",Texas St.,20,47,9,20,30,30,5,23,16,11,7,14,11,7,22,79,71,2,0,26,60,8,16,11,22,16,11,24,18,13,36
,Tulane,HOME,"November 3, 2025",Samford,31,53,11,21,12,13,2,26,14,8,10,12,24,9,34,85,72,1,0,25,61,12,31,15,21,17,11,10,5,8,26
Tulsa,,,3,,80,175,29,75,64,89,13,23,16.3333333333333,11.6666666666667,7.33333333333333,18.3333333333333,12.6666666666667,6.33333333333333,32,84.3333333333333,78.6666666666667,3,1,82,176,25,75,9,22.3333333333333,15,12,21,13.6666666666667,13.3333333333333,36.6666666666667
,Tulsa,HOME,"November 12, 2025",Oral Roberts,25,55,10,23,28,36,12,26,15,12,6,20,9,9,30,88,87,3,0,30,60,14,33,6,23,14,10,23,17,14,32
,Tulsa,AWAY,"November 17, 2025",Kansas St.,27,66,8,30,21,29,14,24,16,9,7,16,14,10,34,83,84,3,1,30,68,5,24,12,28,18,10,19,12,26,46
,Tulsa,NEUTRAL,"November 7, 2025",Rhode Island,28,54,11,22,15,24,13,19,18,14,9,19,15,0,32,82,65,2,0,22,48,6,18,9,16,13,16,21,12,0,32
UAB,,,4,,125,274,19,84,72,104,14,27.25,14.25,11.25,10.5,15.75,22.75,19.75,46.5,85.25,75,2,2,101,241,27,99,9.75,27,15.5,16.5,18,13.25,16,34
,UAB,HOME,"November 3, 2025",Mississippi Valley St.,37,74,9,26,23,37,15,34,18,8,17,15,40,28,48,106,55,1,0,16,55,5,21,5,29,9,26,23,12,12,18
,UAB,HOME,"November 14, 2025",High Point,30,59,4,13,27,35,9,29,16,11,9,18,21,18,48,91,74,2,2,24,60,4,23,11,25,16,15,22,13,24,38
,UAB,HOME,"November 11, 2025",Alabama St.,29,70,2,20,14,18,15,28,10,12,5,15,14,23,46,74,77,1,2,28,65,8,25,12,27,19,11,15,7,16,36
,UAB,AWAY,"November 7, 2025",N.C. State,29,71,4,25,8,14,17,18,13,14,11,15,16,10,44,70,94,1,1,33,61,10,30,11,27,18,14,12,21,12,44
UC Davis,,,3,,77,170,21,76,45,60,11.6666666666667,24,15.3333333333333,15.6666666666667,7.66666666666667,17,11,11,34,73.3333333333333,69.3333333333333,3,1,74,184,14,62,14.3333333333333,21.6666666666667,11.6666666666667,14.3333333333333,19.3333333333333,18.6666666666667,13.6666666666667,38
,UC Davis,HOME,"November 14, 2025",Sacramento St.,25,56,6,27,21,27,9,24,16,13,10,16,9,6,36,77,73,3,1,26,59,4,13,11,26,11,14,18,16,22,42
,UC Davis,AWAY,"November 9, 2025",Portland,22,61,7,33,12,16,15,25,15,16,5,21,13,8,26,63,67,2,1,22,54,7,22,12,25,13,17,20,16,13,30
,UC Davis,NEUTRAL,"November 5, 2025",North Dakota St.,30,53,8,16,12,17,11,23,15,18,8,14,11,19,40,80,68,2,0,26,71,3,27,20,14,11,12,20,24,6,42
UC Irvine,,,2,,46,125,12,39,29,44,11.5,22,13,10.5,6.5,17,15.5,7.5,26,66.5,74,3,2,57,126,13,34,16.5,32.5,17.5,14,13.5,11,6.5,42
,UC Irvine,AWAY,"November 19, 2025",Utah Valley,25,63,6,21,16,21,12,23,15,11,7,19,10,6,30,72,79,3,2,31,60,6,14,14,29,19,11,14,13,7,50
,UC Irvine,HOME,"November 7, 2025",Cal Baptist,21,62,6,18,13,23,11,21,11,10,6,15,21,9,22,61,69,1,1,26,66,7,20,19,36,16,17,13,9,6,34
UC Riverside,,,3,,71,147,27,68,47,61,5.66666666666667,29.3333333333333,13.3333333333333,18,3.33333333333333,24.3333333333333,7.33333333333333,6.66666666666667,27.3333333333333,72,76,2,2,89,187,20,65,9.66666666666667,22.3333333333333,12.3333333333333,8.66666666666667,20,21,11.6666666666667,44.6666666666667
,UC Riverside,HOME,"November 15, 2025",North Dakota,26,53,9,27,13,21,8,31,15,21,4,26,7,0,32,74,76,2,2,30,65,9,24,10,22,9,11,18,27,12,42
,UC Riverside,AWAY,"November 11, 2025",New Mexico,21,51,14,27,12,13,5,26,10,14,2,30,6,6,10,68,82,2,1,33,63,5,18,9,26,11,5,18,17,14,52
,UC Riverside,AWAY,"November 6, 2025",North Dakota,24,43,4,14,22,27,4,31,15,19,4,17,9,14,40,74,70,2,0,26,59,6,23,10,19,17,10,24,19,9,40
UC San Diego,,,3,,83,168,27,80,38,54,8,28.3333333333333,16.3333333333333,13.6666666666667,7.33333333333333,16,14,17,34.6666666666667,77,66.6666666666667,4,0,70,174,25,77,10.3333333333333,24,11.6666666666667,13.6666666666667,17.3333333333333,15.6666666666667,9.66666666666667,26
,UC San Diego,HOME,"November 15, 2025",Idaho,24,50,5,17,22,28,4,31,17,11,7,16,8,23,36,75,67,4,0,21,60,11,32,11,27,12,11,19,8,5,18
,UC San Diego,AWAY,"November 12, 2025",Fresno St.,30,60,12,37,6,13,12,24,14,18,6,19,11,11,32,78,73,3,0,25,59,7,23,13,23,12,14,13,28,12,30
,UC San Diego,HOME,"November 8, 2025",Houston Christian,29,58,10,26,10,13,8,30,18,12,9,13,23,17,36,78,60,2,0,24,55,7,22,7,22,11,16,20,11,12,30
UC Santa Barbara,,,3,,87,186,32,77,45,61,10.6666666666667,23,17,8.33333333333333,6.66666666666667,20.3333333333333,15.6666666666667,10.3333333333333,32.6666666666667,83.6666666666667,79.6666666666667,3,1,83,169,26,63,10.6666666666667,24,12.6666666666667,13.3333333333333,19,11.3333333333333,7,30
,UC Santa Barbara,AWAY,"November 11, 2025",Sacramento St.,30,63,13,27,19,25,10,26,18,8,9,19,14,14,30,92,87,3,0,31,59,10,21,8,25,18,12,20,12,15,34
,UC Santa Barbara,HOME,"November 17, 2025",Loyola Marymount,27,71,8,28,12,17,12,29,14,6,5,22,15,5,38,74,78,3,1,26,60,11,25,13,33,14,14,18,8,4,30
,UC Santa Barbara,HOME,"November 8, 2025",San Jose St.,30,52,11,22,14,19,10,14,19,11,6,20,18,12,30,85,74,2,0,26,50,5,17,11,14,6,14,19,14,2,26
UCF,,,6,,184,362,57,125,97,134,12.8333333333333,25.3333333333333,18.8333333333333,13.6666666666667,4.83333333333333,17.6666666666667,14.8333333333333,14.3333333333333,38.6666666666667,87,77.8333333333333,5,1,153,357,50,158,10.1666666666667,19.1666666666667,15,11.6666666666667,19.3333333333333,17.6666666666667,9.66666666666667,32
,UCF,HOME,"November 17, 2025",Oakland,31,65,7,23,18,25,16,26,21,11,4,19,17,14,42,87,83,4,1,26,61,9,23,10,22,17,10,17,15,17,30
,UCF,AWAY,"November 14, 2025",Texas A&M,28,56,14,28,16,17,6,27,23,16,8,19,20,11,26,86,74,3,1,21,57,9,29,10,22,15,14,15,20,1,24
,UCF,NEUTRAL,"November 20, 2025",Pittsburgh,32,61,6,18,7,12,16,21,13,11,4,13,15,10,46,77,67,5,1,21,54,7,27,12,16,9,12,16,14,0,28
,UCF,HOME,"November 11, 2025",Florida A&M,36,66,13,20,12,16,15,33,24,16,11,16,22,24,46,97,60,2,1,21,55,6,21,7,17,15,16,17,16,9,30
,UCF,HOME,"November 3, 2025",Hofstra,26,56,8,20,22,36,16,24,16,16,2,20,13,14,30,82,78,1,0,26,62,5,22,13,18,16,12,28,21,13,36
,UCF,HOME,"November 8, 2025",Vanderbilt,31,58,9,16,22,28,8,21,16,12,0,19,2,13,42,93,105,1,1,38,68,14,36,9,20,18,6,23,20,18,44
UCLA,,,5,,142,286,34,93,70,94,10.6,22.6,16.6,11.2,7,12.6,17.4,8.2,34,77.6,62.8,5,1,115,272,36,118,9.6,19.6,15.2,15.4,15.8,12.6,6.2,26.8
,UCLA,HOME,"November 21, 2025",Presbyterian,32,51,6,12,16,24,6,27,17,11,9,14,16,11,50,86,46,5,1,17,51,2,20,8,17,12,17,16,7,5,28
,UCLA,NEUTRAL,"November 14, 2025",Arizona,25,58,9,17,6,8,9,19,15,16,4,12,19,5,20,65,69,3,1,26,55,6,19,11,24,16,15,11,22,10,38
,UCLA,HOME,"November 10, 2025",West Georgia,27,55,6,17,23,26,13,23,21,11,8,10,23,10,32,83,62,3,0,22,51,13,25,8,14,15,17,18,9,6,8
,UCLA,HOME,"November 7, 2025",Pepperdine,25,52,5,21,19,26,13,21,11,10,7,15,16,3,30,74,63,2,0,21,61,8,29,15,19,11,12,21,14,4,22
,UCLA,HOME,"November 3, 2025",Eastern Washington,33,70,8,26,6,10,12,23,19,8,7,12,13,12,38,80,74,1,0,29,54,7,25,6,24,22,16,13,11,6,38
UMass Lowell,,,5,,111,276,28,89,88,117,9.8,18,12.2,15,4.6,18,14.2,5.4,30,67.6,93,1,5,167,312,47,109,13.8,25.8,17.8,11.6,19.8,21.6,17,42.8
,UMass Lowell,AWAY,"November 19, 2025",Bradley,25,52,5,15,22,26,9,19,13,13,3,19,21,10,38,77,87,1,5,29,56,10,20,12,20,17,10,18,21,18,38
,UMass Lowell,AWAY,"November 16, 2025",Wake Forest,28,61,6,22,13,18,9,21,13,15,3,17,5,4,38,75,109,1,4,38,68,13,30,10,27,19,7,19,25,17,42
,UMass Lowell,AWAY,"November 13, 2025",Columbia,28,59,7,13,9,14,10,15,21,14,6,18,19,3,40,72,86,1,3,30,63,8,19,23,25,15,17,17,19,6,38
,UMass Lowell,HOME,"November 10, 2025",New Haven,20,57,6,25,21,27,13,21,10,12,7,18,13,2,22,67,73,1,2,28,56,7,17,9,26,11,14,23,13,9,34
,UMass Lowell,AWAY,"November 7, 2025",Connecticut,10,47,4,14,23,32,8,14,4,21,4,18,13,8,12,47,110,1,1,42,69,9,23,15,31,27,10,22,30,35,62
UMBC,,,3,,76,162,25,72,46,66,9.66666666666667,25.6666666666667,12.6666666666667,17,4,15,14.3333333333333,9,29.3333333333333,74.3333333333333,75.3333333333333,3,1,84,185,19,54,10.3333333333333,22,10.6666666666667,11,15,17.6666666666667,6,38
,UMBC,HOME,"November 16, 2025",Wagner,22,55,5,22,22,32,12,30,10,18,3,14,21,5,26,71,70,3,1,28,64,4,16,11,26,3,15,20,11,3,40
,UMBC,AWAY,"November 11, 2025",Morgan St.,28,49,9,24,16,24,6,27,15,18,4,14,12,15,38,81,79,2,1,30,70,9,19,14,19,14,9,14,25,11,36
,UMBC,AWAY,"November 8, 2025",Dayton,26,58,11,26,8,10,11,20,13,15,5,17,10,7,24,71,77,1,1,26,51,6,19,6,21,15,9,11,17,4,38
UMKC,,,4,,101,263,20,91,47,71,13.25,22.5,9.75,13.5,6.25,20.25,12,7.75,33,67.25,89.5,1,4,133,264,37,91,14,30,16.75,12,18.75,16.5,16,41.5
,UMKC,AWAY,"November 7, 2025",Southern Illinois,28,69,8,21,14,23,16,18,9,12,6,23,9,2,38,78,101,1,1,40,61,5,13,9,31,18,12,24,21,24,64
,UMKC,AWAY,"November 19, 2025",TCU,13,56,7,32,12,19,12,24,10,18,7,15,8,7,10,45,81,1,4,27,68,14,32,17,33,21,13,17,16,8,24
,UMKC,AWAY,"November 15, 2025",Texas,24,64,1,13,6,8,10,24,6,6,1,21,4,2,30,55,71,1,3,25,63,4,20,19,31,11,5,12,11,15,38
,UMKC,HOME,"November 11, 2025",Iona,36,74,4,25,15,21,15,24,14,18,11,22,27,20,54,91,105,1,2,41,72,14,26,11,25,17,18,22,18,17,40
UNC Asheville,,,4,,105,214,25,67,55,84,9.25,23.75,9,15,5.25,19,10,8,33.5,72.5,78,2,3,109,258,23,88,17,22.25,10.25,10.25,20.5,19.25,9.5,37.5
,UNC Asheville,AWAY,"November 19, 2025",Western Carolina,25,50,11,22,12,23,8,20,14,11,4,20,11,7,22,73,80,2,3,26,62,5,19,19,24,7,8,23,22,10,36
,UNC Asheville,HOME,"November 11, 2025",Lipscomb,24,48,6,17,15,24,9,25,9,15,4,18,10,13,32,69,64,1,2,23,63,7,31,16,20,14,10,23,19,11,30
,UNC Asheville,AWAY,"November 8, 2025",Georgia Southern,33,60,4,13,20,24,9,30,10,18,6,24,9,12,50,90,93,0,2,29,65,7,22,12,20,10,9,20,24,9,42
,UNC Asheville,AWAY,"November 4, 2025",Wichita St.,23,56,4,15,8,13,11,20,3,16,7,14,10,0,30,58,75,0,1,31,68,4,16,21,25,10,14,16,12,8,42
UNC Greensboro,,,5,,121,282,40,118,93,148,8.8,24.4,12,12.2,4.4,18.4,9.4,6.8,26,75,93,0,5,161,337,63,150,12.4,29.6,17.4,8.4,21.4,14.8,13.2,36.4
,UNC Greensboro,HOME,"November 15, 2025",Austin Peay,21,54,6,24,15,24,5,30,14,12,4,17,17,8,24,63,69,0,4,26,65,7,25,11,32,12,12,20,11,9,34
,UNC Greensboro,AWAY,"November 20, 2025",Queens,32,57,6,17,24,36,9,18,8,4,4,18,5,3,46,94,101,0,5,33,62,15,32,12,24,19,6,24,2,5,36
