,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Tarleton St.,HOME,"November 11, 2025",Merrimack,28,57,2,11,18,25,13,26,12,17,10,20,26,13,44,76,62,2,2,19,58,5,28,16,18,7,21,17,21,9,28
,Tarleton St.,AWAY,"November 20, 2025",Rice,34,58,3,9,19,25,8,32,15,13,11,19,19,17,52,90,74,4,3,26,63,11,30,14,20,16,14,22,11,11,26
,Tarleton St.,HOME,"November 8, 2025",Texas A&M Corpus Chris,24,47,8,15,29,37,9,25,11,13,5,25,16,19,24,85,77,1,2,25,58,9,21,15,17,15,13,20,15,12,28
,Tarleton St.,AWAY,"November 5, 2025",LSU,20,62,7,22,13,18,12,9,8,9,8,19,12,3,26,60,96,0,2,33,47,8,18,7,32,21,15,18,10,17,48
,Tarleton St.,AWAY,"November 3, 2025",SMU,20,51,7,18,29,35,10,20,12,15,5,30,13,13,22,76,96,0,1,28,50,7,18,8,23,13,11,23,16,11,30
TCU,,,5,,137,315,44,135,82,108,13.4,23.6,16.2,12.4,9.4,16.6,16.8,16.2,34.4,80,63.6,3,2,114,289,34,106,10.8,23,14.2,16.8,19,12.2,9.2,28.4
,TCU,HOME,"November 19, 2025",UMKC,27,68,14,32,13,15,17,33,21,13,12,17,16,8,24,81,45,3,2,13,56,7,32,12,24,10,18,15,8,7,10
,TCU,HOME,"November 14, 2025",Michigan,23,62,7,24,10,15,10,13,11,11,11,21,17,21,26,63,67,2,2,23,53,5,16,15,29,15,22,16,13,15,36
,TCU,HOME,"November 10, 2025",Lamar,27,53,8,19,16,24,13,23,15,13,7,12,16,18,38,78,65,2,1,25,60,7,19,10,18,13,9,21,17,8,24
,TCU,HOME,"November 6, 2025",Saint Francis,34,65,12,33,24,28,15,33,21,15,7,15,15,21,42,104,63,1,1,25,63,8,21,5,17,19,16,21,10,5,34
,TCU,HOME,"November 3, 2025",New Orleans,26,67,3,27,19,26,12,16,13,10,10,18,20,13,42,74,78,0,1,28,57,7,18,12,27,14,19,22,13,11,38
Temple,,,6,,160,340,46,124,114,161,9.83333333333333,25.1666666666667,13.5,8,5.5,16.3333333333333,13.5,10.1666666666667,35,80,74.3333333333333,4,2,162,345,52,137,7.5,24.1666666666667,13.1666666666667,9.83333333333333,21.6666666666667,10.6666666666667,6.66666666666667,32.6666666666667
,Temple,NEUTRAL,"November 25, 2025",Princeton,22,39,7,17,28,41,2,25,12,11,5,19,16,18,26,79,75,4,2,26,53,12,29,4,22,14,10,26,12,3,22
,Temple,NEUTRAL,"November 24, 2025",UC San Diego,25,59,7,24,19,26,10,25,10,7,4,15,12,9,36,76,91,3,2,35,56,12,24,2,28,21,5,21,12,9,44
,Temple,HOME,"November 15, 2025",Boston College,23,67,5,22,20,27,16,27,13,5,5,14,8,9,36,71,76,2,1,29,66,8,27,13,30,16,8,21,11,10,38
,Temple,HOME,"November 11, 2025",La Salle,34,68,12,24,10,14,16,28,20,8,6,17,13,13,38,90,63,2,0,20,54,4,13,9,20,8,10,22,7,4,32
,Temple,HOME,"November 19, 2025",Hofstra,25,50,7,16,24,31,6,25,11,11,6,20,11,6,28,81,76,3,1,28,62,9,28,9,23,11,10,26,13,9,30
,Temple,HOME,"November 5, 2025",Delaware St.,31,57,8,21,13,22,9,21,15,6,7,13,21,6,46,83,65,1,0,24,54,7,16,8,22,9,16,14,9,5,30
Tennessee,,,8,,241,494,64,181,141,183,15,28.625,19.75,12.75,7.75,16,16.125,11.5,41.5,85.875,65.375,7,1,175,476,60,209,12.125,17.875,10.5,12.75,17.75,11.375,9.375,24.25
,Tennessee,NEUTRAL,"November 26, 2025",Kansas,26,63,7,25,17,22,12,24,13,7,9,20,7,8,32,76,81,7,1,24,57,7,17,10,27,12,9,16,8,9,32
,Tennessee,NEUTRAL,"November 25, 2025",Houston,24,51,5,17,23,29,13,19,15,9,6,15,10,8,38,76,73,7,0,28,61,9,24,15,18,16,9,21,4,10,30
,Tennessee,NEUTRAL,"November 24, 2025",Rutgers,31,61,11,22,12,17,15,28,18,13,7,21,23,4,38,85,60,6,0,19,52,6,19,11,17,6,14,18,10,0,22
,Tennessee,HOME,"November 20, 2025",Tennessee St.,25,57,8,25,31,35,10,28,20,17,12,20,24,13,32,89,60,5,0,18,56,5,27,12,18,11,22,26,11,16,22
,Tennessee,HOME,"November 17, 2025",Rice,34,65,6,19,17,22,18,29,23,11,7,18,14,14,52,91,66,4,0,20,60,8,28,14,17,8,11,18,17,11,16
,Tennessee,HOME,"November 12, 2025",North Florida,37,71,8,27,17,24,20,32,26,14,9,12,23,16,54,99,66,3,0,25,65,10,35,12,12,13,17,17,11,14,28
,Tennessee,HOME,"November 8, 2025",Northern Kentucky,34,65,12,29,15,19,16,31,24,12,10,10,20,22,42,95,56,2,0,21,58,9,30,10,15,11,15,18,14,10,22
,Tennessee,HOME,"November 3, 2025",Mercer,30,61,7,17,9,15,16,38,19,19,2,12,8,7,44,76,61,1,0,20,67,6,29,13,19,7,5,8,16,5,22
Tennessee Martin,,,5,,118,250,44,120,86,136,9.4,25.8,15.2,17.6,6.8,17.6,11.4,9.4,28.8,73.2,74.6,4,2,119,283,32,110,11.8,22.2,12.6,12.2,19.2,21,12.6,32
,Tennessee Martin,NEUTRAL,"November 23, 2025",Southern Miss,21,46,7,21,11,20,9,18,10,9,4,12,5,2,24,60,70,4,2,28,54,6,16,13,21,10,8,14,16,7,40
,Tennessee Martin,NEUTRAL,"November 22, 2025",Prairie View A&M,22,47,4,18,21,30,9,30,14,16,7,19,13,10,36,69,68,4,1,20,56,4,16,11,23,6,11,21,18,12,24
,Tennessee Martin,AWAY,"November 18, 2025",Florida St.,23,52,11,27,16,21,11,30,17,26,4,18,4,10,24,73,87,3,1,31,72,12,35,15,19,21,6,19,33,19,36
,Tennessee Martin,AWAY,"November 12, 2025",Bradley,28,50,11,24,11,17,7,29,17,23,7,20,14,6,34,78,67,3,0,17,51,3,20,10,19,10,14,21,21,11,28
,Tennessee Martin,AWAY,"November 4, 2025",UNLV,24,55,11,30,27,48,11,22,18,14,12,19,21,19,26,86,81,1,0,23,50,7,23,10,29,16,22,21,17,14,32
Tennessee St.,,,4,,98,257,26,93,74,96,14,21.25,11.75,16,11.75,22.25,15.5,15.75,30,74,86,3,3,115,221,20,69,9.25,28,15.75,16.5,24,18,15.25,43.5
,Tennessee St.,AWAY,"November 25, 2025",UNC Asheville,29,66,4,15,13,17,14,18,14,15,18,21,28,19,40,75,73,3,3,25,43,5,9,7,23,9,23,15,20,14,30
,Tennessee St.,AWAY,"November 20, 2025",Tennessee,18,56,5,27,19,25,12,18,11,22,12,26,11,16,22,60,89,2,3,25,57,8,25,10,28,20,17,20,24,13,32
,Tennessee St.,AWAY,"November 16, 2025",Western Kentucky,24,58,9,24,25,34,11,24,13,14,5,19,5,14,24,82,95,2,2,35,64,2,15,12,27,16,9,35,19,26,62
,Tennessee St.,AWAY,"November 8, 2025",Belmont,27,77,8,27,17,20,19,25,9,13,12,23,18,14,34,79,87,1,1,30,57,5,20,8,34,18,17,26,9,8,50
Tennessee Tech,,,5,,121,281,31,112,63,93,9.2,24.4,11.6,15.8,6.4,19.4,13.4,10.4,31.2,67.2,80.2,3,4,139,301,39,104,11.4,26.2,14,12.4,15.4,18.8,12.2,35.6
,Tennessee Tech,AWAY,"November 26, 2025",Kentucky,23,69,6,28,2,5,9,18,8,11,8,12,8,10,24,54,104,3,4,39,66,15,30,10,38,27,10,8,18,27,48
,Tennessee Tech,AWAY,"November 19, 2025",USC Upstate,27,55,8,21,26,32,10,32,10,17,7,23,12,12,34,88,84,3,3,31,65,5,26,10,19,15,9,20,22,18,48
,Tennessee Tech,HOME,"November 17, 2025",West Georgia,20,49,2,20,17,19,7,29,13,15,6,18,15,15,36,59,61,2,3,20,61,7,15,14,24,7,13,15,14,5,20
,Tennessee Tech,AWAY,"November 7, 2025",Charlotte,24,47,5,12,12,25,10,17,8,17,8,21,20,9,34,65,70,0,2,23,47,10,22,10,21,13,19,20,15,7,24
,Tennessee Tech,AWAY,"November 3, 2025",Western Kentucky,27,61,10,31,6,12,10,26,19,19,3,23,12,6,28,70,82,0,1,26,62,2,11,13,29,8,11,14,25,4,38
Texas,,,7,,203,417,57,164,145,208,13.1428571428571,28.5714285714286,13.8571428571429,10.1428571428571,5.57142857142857,21.2857142857143,13.5714285714286,20.5714285714286,37.4285714285714,86.8571428571429,71,6,2,169,416,48,142,9.14285714285714,22,9.14285714285714,9.85714285714286,22.1428571428571,8.57142857142857,4.85714285714286,26.5714285714286
,Texas,NEUTRAL,"November 26, 2025",N.C. State,29,52,16,32,28,33,6,25,18,7,4,21,10,24,20,102,97,6,2,34,64,9,19,8,20,14,6,24,5,7,46
,Texas,NEUTRAL,"November 24, 2025",Arizona St.,30,55,6,19,20,27,11,23,10,19,4,28,11,23,46,86,87,4,2,25,52,9,18,6,16,4,11,21,18,4,30
,Texas,HOME,"November 18, 2025",Rider,33,60,11,30,22,34,6,33,19,6,10,19,19,34,42,99,65,4,1,21,62,7,20,9,28,7,12,23,6,4,8
,Texas,HOME,"November 12, 2025",Fairleigh Dickinson,34,65,6,23,19,34,16,38,12,9,5,19,12,22,50,93,58,2,1,21,67,8,29,10,25,9,9,25,11,3,20
,Texas,HOME,"November 15, 2025",UMKC,25,63,4,20,17,28,19,31,11,5,2,12,11,15,38,71,55,3,1,24,64,1,13,10,24,6,6,21,4,2,30
,Texas,HOME,"November 8, 2025",Lafayette,33,63,9,23,22,29,16,27,21,9,10,25,24,20,40,97,60,1,1,22,55,5,20,10,15,11,15,20,8,3,28
,Texas,NEUTRAL,"November 4, 2025",Duke,19,59,5,17,17,23,18,23,6,16,4,25,8,6,26,60,75,0,1,22,52,9,23,11,26,13,10,21,8,11,24
Texas A&M,,,7,,208,434,82,221,156,203,10.7142857142857,23.5714285714286,21.4285714285714,11.5714285714286,9,18.7142857142857,25.1428571428571,12.5714285714286,34.2857142857143,93.4285714285714,77.7142857142857,5,2,191,395,68,162,8.42857142857143,24.2857142857143,18.1428571428571,17.8571428571429,22.1428571428571,14.4285714285714,9.14285714285714,28.5714285714286
,Texas A&M,AWAY,"November 9, 2025",Oklahoma St.,20,62,9,35,14,17,14,25,11,16,2,19,11,6,22,63,87,2,1,32,66,7,26,12,30,13,9,33,27,10,44
,Texas A&M,HOME,"November 25, 2025",Mississippi Valley St.,31,62,16,34,42,50,13,18,25,13,13,23,46,22,30,120,84,5,2,30,59,10,22,12,22,25,31,29,15,22,30
,Texas A&M,HOME,"November 21, 2025",Manhattan,39,67,18,37,13,17,7,29,32,8,7,22,24,14,40,109,68,4,2,24,55,9,20,7,21,14,16,13,12,3,26
,Texas A&M,HOME,"November 18, 2025",Montana,29,54,7,23,21,29,7,23,22,10,6,16,19,13,40,86,81,3,2,29,52,16,31,3,24,22,14,20,13,9,18
,Texas A&M,HOME,"November 14, 2025",UCF,21,57,9,29,23,30,10,22,15,14,8,15,20,1,24,74,86,2,2,28,56,14,28,6,27,23,16,19,20,11,26
,Texas A&M,HOME,"November 6, 2025",Texas Southern,33,61,12,32,26,37,7,21,23,8,14,24,32,18,36,104,70,2,0,25,49,5,15,9,24,17,23,25,5,5,32
,Texas A&M,HOME,"November 3, 2025",Northwestern St.,35,71,11,31,17,23,17,27,22,12,13,12,24,14,48,98,68,1,0,23,58,7,20,10,22,13,16,16,9,4,24
Texas A&M Corpus Chris,,,4,,85,244,23,83,57,86,11.5,21.75,12.5,12.5,8.25,20.5,15,10.25,29,62.5,79,1,4,101,214,25,78,9.75,33,15.5,14.25,16.5,14,13.25,32.5
,Texas A&M Corpus Chris,AWAY,"November 11, 2025",Kansas,19,59,1,14,7,13,6,20,8,12,13,14,21,9,32,46,77,1,3,27,50,8,23,7,37,18,18,9,15,7,36
,Texas A&M Corpus Chris,AWAY,"November 16, 2025",Oklahoma St.,22,61,5,19,20,26,9,21,14,14,12,26,17,11,34,69,85,1,4,29,58,5,24,10,34,17,17,19,13,13,42
,Texas A&M Corpus Chris,AWAY,"November 8, 2025",Tarleton St.,25,58,9,21,18,29,15,17,15,13,5,20,15,12,28,77,85,1,2,24,47,8,15,9,25,11,13,25,16,19,24
,Texas A&M Corpus Chris,AWAY,"November 6, 2025",SMU,19,66,8,29,12,18,16,29,13,11,3,22,7,9,22,58,69,1,1,21,59,4,16,13,36,16,9,13,12,14,28
Texas Southern,,,4,,96,227,21,63,57,92,9.5,22,9,15.5,5.75,23.25,8.25,8.75,30.5,67.5,93,0,4,120,232,35,100,10.5,29.25,15.75,12,19.75,18.25,14.75,39
,Texas Southern,AWAY,"November 15, 2025",Texas St.,23,54,3,12,18,29,11,17,5,16,11,20,10,13,34,67,77,0,4,24,45,5,15,8,27,12,17,21,14,6,36
,Texas Southern,HOME,"November 12, 2025",Samford,33,65,10,15,14,21,6,32,7,6,3,27,11,13,34,90,93,0,3,26,57,11,31,8,32,9,10,15,9,13,28
,Texas Southern,AWAY,"November 6, 2025",Texas A&M,25,49,5,15,15,25,9,24,17,23,3,25,5,5,32,70,104,0,2,33,61,12,32,7,21,23,8,24,32,18,36
,Texas Southern,AWAY,"November 3, 2025",Gonzaga,15,59,3,21,10,17,12,15,7,17,6,21,7,4,22,43,98,0,1,37,69,7,22,19,37,19,13,19,18,22,56
Texas St.,,,6,,146,322,29,87,83,116,10.8333333333333,25.1666666666667,12.8333333333333,15.1666666666667,7.66666666666667,20.8333333333333,12.6666666666667,10.6666666666667,35.3333333333333,67.3333333333333,67.1666666666667,5,2,134,327,38,109,10.3333333333333,21.1666666666667,10.1666666666667,13.5,15.3333333333333,12.5,9.83333333333333,29.6666666666667
,Texas St.,HOME,"November 21, 2025",Little Rock,26,50,4,11,9,16,11,26,15,17,6,20,13,15,40,65,56,5,2,20,54,4,14,12,17,10,15,15,14,10,30
,Texas St.,HOME,"November 18, 2025",Abilene Christian,21,46,5,8,16,22,12,26,8,19,11,21,17,11,30,63,49,4,2,17,55,5,15,17,17,6,16,15,14,8,22
,Texas St.,HOME,"November 15, 2025",Texas Southern,24,45,5,15,24,32,8,27,12,17,10,21,14,6,36,77,67,3,2,23,54,3,12,11,17,5,16,20,10,13,34
,Texas St.,HOME,"November 12, 2025",UTSA,28,67,4,20,20,26,18,29,16,9,8,22,9,16,42,80,69,2,2,23,59,7,26,10,23,8,11,17,7,7,30
,Texas St.,AWAY,"November 8, 2025",Tulane,26,60,8,16,11,13,11,22,16,11,7,24,18,13,36,71,79,1,2,20,47,9,20,5,23,16,11,14,11,7,22
,Texas St.,AWAY,"November 3, 2025",Bowling Green,21,54,3,17,3,7,5,21,10,18,4,17,5,3,28,48,83,0,1,31,58,10,22,7,30,16,12,11,19,14,40
Texas Tech,,,7,,199,459,79,219,98,144,15.2857142857143,25,17.1428571428571,10.7142857142857,8,16.7142857142857,15.1428571428571,10.1428571428571,30.2857142857143,82.1428571428571,71.4285714285714,5,2,185,418,41,127,10.7142857142857,25,10.4285714285714,12.8571428571429,19.1428571428571,12.5714285714286,4.57142857142857,33.7142857142857
,Texas Tech,HOME,"November 26, 2025",New Orleans,28,64,11,24,15,25,18,29,19,12,7,18,14,10,30,82,50,5,2,20,54,2,15,6,24,10,17,25,4,3,30
,Texas Tech,NEUTRAL,"November 21, 2025",Purdue,20,60,8,34,8,14,9,16,8,9,7,14,8,4,24,56,86,4,2,34,58,8,14,10,33,19,11,15,7,3,38
,Texas Tech,NEUTRAL,"November 20, 2025",Wake Forest,28,68,12,35,16,21,16,28,22,14,7,17,12,6,26,84,83,4,1,31,66,8,18,10,23,12,8,19,23,6,40
,Texas Tech,HOME,"November 14, 2025",Milwaukee,27,63,13,31,13,14,15,21,15,9,7,10,18,9,24,80,63,3,1,24,55,4,17,9,21,9,13,17,8,0,28
,Texas Tech,AWAY,"November 11, 2025",Illinois,34,64,6,22,3,4,7,23,20,13,7,18,16,4,52,77,81,2,1,29,59,7,22,11,23,5,13,8,29,6,42
,Texas Tech,HOME,"November 7, 2025",Sam Houston St.,29,58,12,28,28,43,19,22,16,11,9,19,19,14,30,98,77,2,0,28,65,7,20,18,19,11,14,29,12,12,36
,Texas Tech,HOME,"November 4, 2025",Lindenwood,33,82,17,45,15,23,23,36,20,7,12,21,19,24,26,98,60,1,0,19,61,5,21,11,32,7,14,21,5,2,22
The Citadel,,,4,,101,239,25,94,56,87,11,23.25,10.75,10,3.5,18.75,10.5,9.25,34.5,70.75,85.5,2,4,123,243,36,94,11,26.5,16.75,7.25,17.25,15,12.75,39
,The Citadel,HOME,"November 24, 2025",Bellarmine,22,59,3,24,11,16,19,25,5,12,3,16,9,4,38,58,70,2,4,25,50,11,22,4,20,16,7,13,20,7,26
,The Citadel,AWAY,"November 14, 2025",West Georgia,34,70,9,24,15,21,11,19,20,8,4,24,13,19,48,92,100,1,3,38,65,6,12,12,27,17,9,20,11,20,60
,The Citadel,HOME,"November 10, 2025",Charleston Southern,29,57,8,20,20,30,6,21,9,8,4,16,16,7,30,86,96,1,2,33,66,14,32,14,26,24,9,20,15,17,34
,The Citadel,AWAY,"November 6, 2025",Boston College,16,53,5,26,10,20,8,28,9,12,3,19,4,7,22,47,76,1,1,27,62,5,28,14,33,10,4,16,14,7,36
Toledo,,,6,,174,353,45,120,92,120,11.1666666666667,21.8333333333333,17.1666666666667,13,9.16666666666667,17,18,14.3333333333333,39.3333333333333,80.8333333333333,76.3333333333333,4,2,175,359,52,154,11.3333333333333,21.8333333333333,15,15.1666666666667,17,14.3333333333333,11.1666666666667,39
,Toledo,HOME,"November 15, 2025",Detroit Mercy,31,59,7,25,21,30,11,28,20,14,6,16,17,10,44,90,83,2,2,32,71,8,25,15,22,13,12,23,16,14,44
,Toledo,NEUTRAL,"November 24, 2025",Troy,28,61,6,18,13,17,12,26,16,11,11,15,15,19,36,75,68,4,2,26,65,5,28,14,25,12,12,16,14,10,42
,Toledo,HOME,"November 19, 2025",Youngstown St.,32,59,6,15,22,26,10,21,18,13,10,16,31,17,52,92,75,3,2,28,57,11,29,10,18,15,22,15,10,14,32
,Toledo,HOME,"November 8, 2025",Marshall,26,64,6,19,15,19,15,21,16,14,11,25,16,15,32,73,85,0,2,31,61,15,37,12,26,24,15,15,17,10,30
,Toledo,AWAY,"November 11, 2025",Wright St.,31,55,5,10,14,19,13,15,12,15,11,18,18,23,50,81,71,1,2,26,47,6,16,6,15,10,19,19,16,13,38
,Toledo,HOME,"November 3, 2025",South Alabama,26,55,15,33,7,9,6,20,21,11,6,12,11,2,22,74,76,0,1,32,58,7,19,11,25,16,11,14,13,6,48
Towson,,,7,,163,399,36,143,86,123,13.2857142857143,25.7142857142857,8.14285714285714,10.5714285714286,6.85714285714286,15.1428571428571,9.85714285714286,10.8571428571429,28.5714285714286,64,64.8571428571429,5,3,167,385,52,173,8.28571428571429,23.2857142857143,10.2857142857143,9.14285714285714,15.1428571428571,13.8571428571429,8.71428571428571,29.4285714285714
,Towson,NEUTRAL,"November 26, 2025",UC San Diego,25,65,9,29,14,17,16,20,7,9,3,16,8,7,24,73,87,5,3,32,53,16,25,5,25,18,7,12,16,14,30
,Towson,NEUTRAL,"November 25, 2025",Liberty,29,58,4,17,10,14,12,27,10,10,4,14,6,12,36,72,69,5,2,27,59,7,30,6,19,10,6,13,13,6,36
,Towson,NEUTRAL,"November 24, 2025",Rhode Island,22,50,5,13,13,19,11,24,6,12,12,18,12,4,24,62,55,4,2,21,50,3,24,10,21,6,15,18,11,7,28
,Towson,AWAY,"November 18, 2025",James Madison,26,61,6,21,17,23,17,21,8,7,6,17,10,17,30,75,81,3,2,26,46,12,24,2,21,14,7,17,10,10,28
,Towson,HOME,"November 14, 2025",Norfolk St.,17,59,6,34,11,18,16,34,8,8,5,13,4,12,16,51,41,3,1,18,65,2,16,17,31,5,6,18,8,2,28
,Towson,AWAY,"November 8, 2025",Houston,19,49,3,18,7,14,9,26,9,18,9,11,12,12,26,48,65,1,1,26,62,8,32,12,23,14,12,14,22,18,32
,Towson,AWAY,"November 3, 2025",Loyola MD,25,57,3,11,14,18,12,28,9,10,9,17,17,12,44,67,56,1,0,17,50,4,22,6,23,5,11,14,17,4,24
Troy,,,8,,222,507,71,227,156,210,12.5,26,14.375,14.75,9,20,19,12.75,36.5,83.875,84.875,5,4,235,520,67,187,12.875,25.75,15.625,15.25,20.5,14.875,12,35.25
,Troy,AWAY,"November 7, 2025",Furman,23,56,9,30,9,13,8,25,10,14,13,12,22,16,28,64,61,2,0,22,56,9,24,10,26,13,17,14,10,9,26
,Troy,NEUTRAL,"November 26, 2025",Saint Francis,25,54,5,23,19,30,14,24,11,19,11,19,21,10,40,74,64,5,4,22,55,8,22,11,21,8,22,21,13,9,18
,Troy,AWAY,"November 16, 2025",Cal St. Northridge,28,61,10,31,19,22,7,18,17,8,9,16,25,11,34,85,94,3,2,38,67,7,20,15,27,16,14,19,8,19,60
,Troy,NEUTRAL,"November 24, 2025",Toledo,26,65,5,28,11,14,14,25,12,12,5,16,14,10,42,68,75,4,4,28,61,6,18,12,26,16,11,15,15,19,36
,Troy,AWAY,"November 18, 2025",San Diego St.,32,72,12,34,32,43,17,24,15,13,12,30,29,20,38,108,107,4,2,32,68,9,23,20,30,18,20,29,15,7,36
,Troy,AWAY,"November 14, 2025",Loyola Marymount,20,49,7,23,16,20,9,26,12,20,7,13,11,5,24,63,74,3,1,31,59,7,20,6,21,14,11,17,19,9,40
,Troy,AWAY,"November 20, 2025",USC,35,87,11,32,25,35,25,38,18,20,7,32,6,17,46,106,107,4,3,32,75,9,29,7,32,23,13,26,24,13,36
,Troy,AWAY,"November 3, 2025",Kent St.,33,63,12,26,25,33,6,28,20,12,8,22,24,13,40,103,97,1,0,30,79,12,31,22,23,17,14,23,15,11,30
Tulane,,,6,,144,311,46,129,127,159,5.33333333333333,22.8333333333333,11,9.16666666666667,7,17.8333333333333,16.5,8,29.6666666666667,76.8333333333333,79.3333333333333,4,2,160,348,64,151,11.1666666666667,24.6666666666667,16,10.6666666666667,19.5,13.1666666666667,10.5,28
,Tulane,NEUTRAL,"November 23, 2025",Boston College,31,60,5,17,26,36,7,30,9,8,5,26,17,8,48,93,90,4,2,26,63,10,27,11,26,11,10,24,10,9,28
,Tulane,HOME,"November 14, 2025",New Orleans,18,52,3,27,24,34,8,15,6,5,10,20,20,16,26,63,85,3,1,26,48,13,24,9,31,19,14,22,6,0,20
,Tulane,AWAY,"November 11, 2025",Louisiana,21,46,3,14,21,27,5,27,5,10,5,19,11,2,36,66,62,3,0,21,58,9,30,12,21,9,8,25,16,11,14
,Tulane,NEUTRAL,"November 21, 2025",Utah St.,23,53,15,30,14,19,5,16,16,13,5,16,16,6,12,75,96,3,2,36,58,12,23,9,27,24,10,12,24,22,44
,Tulane,HOME,"November 8, 2025",Texas St.,20,47,9,20,30,30,5,23,16,11,7,14,11,7,22,79,71,2,0,26,60,8,16,11,22,16,11,24,18,13,36
,Tulane,HOME,"November 3, 2025",Samford,31,53,11,21,12,13,2,26,14,8,10,12,24,9,34,85,72,1,0,25,61,12,31,15,21,17,11,10,5,8,26
Tulsa,,,5,,138,289,55,132,87,115,11,24,18,11,6.6,15.6,12.4,8,32,83.6,72.4,5,1,129,292,39,112,9.6,21.4,13.4,11.4,17.6,13,10.4,33.6
,Tulsa,NEUTRAL,"November 25, 2025",San Jose St.,30,56,13,25,8,10,8,27,20,9,7,12,15,13,34,81,51,5,1,19,57,6,18,13,18,7,12,9,4,2,22
,Tulsa,HOME,"November 21, 2025",Austin Peay,28,58,13,32,15,16,8,24,21,11,4,11,9,8,30,84,75,4,1,28,59,8,19,8,22,15,9,16,20,10,36
,Tulsa,HOME,"November 12, 2025",Oral Roberts,25,55,10,23,28,36,12,26,15,12,6,20,9,9,30,88,87,3,0,30,60,14,33,6,23,14,10,23,17,14,32
,Tulsa,AWAY,"November 17, 2025",Kansas St.,27,66,8,30,21,29,14,24,16,9,7,16,14,10,34,83,84,3,1,30,68,5,24,12,28,18,10,19,12,26,46
,Tulsa,NEUTRAL,"November 7, 2025",Rhode Island,28,54,11,22,15,24,13,19,18,14,9,19,15,0,32,82,65,2,0,22,48,6,18,9,16,13,16,21,12,0,32
UAB,,,7,,207,461,39,147,124,179,15.2857142857143,27.2857142857143,14.8571428571429,10,8.42857142857143,15.4285714285714,18.1428571428571,16.8571428571429,42,82.4285714285714,72,6,2,175,410,45,164,8.57142857142857,24.8571428571429,14,12.8571428571429,18.1428571428571,11.7142857142857,13,31.7142857142857
,UAB,HOME,"November 3, 2025",Mississippi Valley St.,37,74,9,26,23,37,15,34,18,8,17,15,40,28,48,106,55,1,0,16,55,5,21,5,29,9,26,23,12,12,18
,UAB,NEUTRAL,"November 25, 2025",UTEP,24,59,2,9,25,34,20,26,9,7,10,16,19,12,40,75,59,6,2,20,49,8,23,5,17,12,13,22,11,9,14
,UAB,NEUTRAL,"November 24, 2025",Southern Illinois,30,67,7,21,14,20,16,29,13,9,6,10,13,16,40,81,73,5,2,29,67,4,23,10,26,12,8,17,8,12,38
,UAB,HOME,"November 21, 2025",South Alabama,28,61,11,33,13,21,15,27,25,9,1,19,4,11,28,80,72,4,2,25,53,6,19,6,23,12,3,16,10,6,34
,UAB,HOME,"November 14, 2025",High Point,30,59,4,13,27,35,9,29,16,11,9,18,21,18,48,91,74,2,2,24,60,4,23,11,25,16,15,22,13,24,38
,UAB,HOME,"November 11, 2025",Alabama St.,29,70,2,20,14,18,15,28,10,12,5,15,14,23,46,74,77,1,2,28,65,8,25,12,27,19,11,15,7,16,36
,UAB,AWAY,"November 7, 2025",N.C. State,29,71,4,25,8,14,17,18,13,14,11,15,16,10,44,70,94,1,1,33,61,10,30,11,27,18,14,12,21,12,44
UC Davis,,,6,,154,319,47,144,96,128,8.66666666666667,24.1666666666667,14.8333333333333,14.8333333333333,6.66666666666667,16.3333333333333,14,13.6666666666667,31.6666666666667,75.1666666666667,71.6666666666667,5,2,149,354,39,125,11.8333333333333,21.8333333333333,13.3333333333333,14,19.5,17.1666666666667,13.6666666666667,34.3333333333333
,UC Davis,HOME,"November 24, 2025",Louisiana,24,44,7,18,22,32,6,30,13,10,4,10,13,21,28,77,56,5,2,20,60,8,28,12,21,7,14,25,17,0,24
,UC Davis,AWAY,"November 21, 2025",Colorado,31,60,8,24,9,9,7,19,16,12,5,18,10,9,42,79,95,4,2,34,57,9,15,7,22,24,10,12,16,22,44
,UC Davis,AWAY,"November 18, 2025",Nevada,22,45,11,26,20,27,4,24,14,20,8,19,28,19,18,75,71,4,1,21,53,8,20,9,23,14,17,22,14,19,24
,UC Davis,HOME,"November 14, 2025",Sacramento St.,25,56,6,27,21,27,9,24,16,13,10,16,9,6,36,77,73,3,1,26,59,4,13,11,26,11,14,18,16,22,42
,UC Davis,AWAY,"November 9, 2025",Portland,22,61,7,33,12,16,15,25,15,16,5,21,13,8,26,63,67,2,1,22,54,7,22,12,25,13,17,20,16,13,30
,UC Davis,NEUTRAL,"November 5, 2025",North Dakota St.,30,53,8,16,12,17,11,23,15,18,8,14,11,19,40,80,68,2,0,26,71,3,27,20,14,11,12,20,24,6,42
UC Irvine,,,5,,108,285,20,79,90,137,10,26.6,11.2,12.2,7,17.6,14.2,10.6,28.4,65.2,69,3,4,126,317,29,99,14.8,29.8,13,14,19.6,9.4,8.4,35.6
