,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Southern Indiana,,,10,,226,607,79,267,144,222,11.1,25.4,10.3,11.6,6,18.2,11.9,9.8,23.6,67.5,78.8,3,9,279,621,61,186,12.2,31.2,12.9,11.8,17.7,15.3,14.9,38.6
,Southern Indiana,HOME,"December 20, 2025",Morehead St.,16,58,11,32,17,22,18,25,8,12,3,18,9,1,6,60,64,3,9,23,56,3,11,10,27,9,8,14,12,10,32
,Southern Indiana,HOME,"December 18, 2025",Little Rock,22,55,10,26,8,18,8,20,9,11,9,16,10,10,22,62,77,3,8,28,55,9,22,13,30,8,17,14,13,16,34
,Southern Indiana,AWAY,"December 7, 2025",Indiana St.,19,55,7,23,10,13,6,24,9,9,7,8,12,9,18,55,77,3,7,30,61,8,22,8,31,20,9,12,10,5,44
,Southern Indiana,AWAY,"December 3, 2025",Western Michigan,23,55,10,23,18,36,9,24,8,7,6,16,11,13,16,74,88,3,6,35,64,10,23,5,36,18,10,21,13,16,44
,Southern Indiana,AWAY,"November 26, 2025",Valparaiso,20,56,9,25,15,25,14,37,9,15,3,13,4,6,18,64,56,2,5,23,79,4,26,21,27,7,9,16,9,2,26
,Southern Indiana,NEUTRAL,"November 22, 2025",Illinois Chicago,29,66,7,35,8,20,15,20,17,14,7,22,19,19,36,73,84,1,5,26,54,4,14,11,28,10,14,19,19,27,40
,Southern Indiana,AWAY,"November 12, 2025",South Dakota,21,62,5,23,27,33,9,25,7,15,8,28,22,8,28,74,89,0,3,25,57,2,8,13,32,11,18,27,23,15,46
,Southern Indiana,NEUTRAL,"November 20, 2025",Incarnate Word,30,61,5,21,16,21,7,20,11,10,4,23,14,9,36,81,87,1,4,32,59,4,10,11,27,12,10,21,16,23,46
,Southern Indiana,HOME,"November 7, 2025",VMI,27,74,7,32,13,17,15,34,14,11,5,17,10,17,34,74,78,0,2,27,71,9,32,13,35,15,10,16,18,13,30
,Southern Indiana,AWAY,"November 5, 2025",Butler,19,65,8,27,12,17,10,25,11,12,8,21,8,6,22,58,88,0,1,30,65,8,18,17,39,19,13,17,20,22,44
Southern Miss,,,12,,307,689,54,194,213,291,11.75,24.0833333333333,11.8333333333333,12.1666666666667,6.91666666666667,18.75,15.75,10.9166666666667,34.6666666666667,73.4166666666667,76.4166666666667,7,7,305,676,108,293,10.0833333333333,23.0833333333333,14.25,12.1666666666667,18.9166666666667,12.5833333333333,11.8333333333333,28.8333333333333
,Southern Miss,AWAY,"December 29, 2025",LSU,19,62,3,15,21,29,15,24,12,10,3,22,10,5,28,62,90,7,7,32,62,8,26,10,33,19,6,20,16,11,42
,Southern Miss,HOME,"December 20, 2025",Arkansas St.,27,56,7,16,25,27,8,21,11,11,5,21,9,10,30,86,93,7,6,29,63,8,22,16,21,11,9,16,14,14,42
,Southern Miss,HOME,"December 18, 2025",Louisiana,15,48,6,18,26,39,7,33,5,8,5,13,12,10,8,62,54,7,5,20,57,4,17,5,33,4,10,23,6,9,22
,Southern Miss,NEUTRAL,"December 13, 2025",Mississippi,25,54,4,16,13,20,9,24,10,14,4,17,12,19,34,67,71,6,5,24,49,5,17,4,24,10,8,18,17,22,30
,Southern Miss,HOME,"December 8, 2025",Grambling St.,27,56,3,16,11,14,10,22,14,17,12,19,19,11,40,68,60,6,4,19,51,7,13,16,19,10,21,17,13,8,24
,Southern Miss,AWAY,"December 6, 2025",Miami FL,24,55,3,13,13,19,12,20,16,20,7,21,17,9,32,64,88,5,4,32,68,7,20,18,21,20,14,18,24,8,46
,Southern Miss,AWAY,"Dec 3, 2025",Radford,25,60,5,18,27,32,14,33,9,14,5,21,15,13,34,82,75,5,3,22,62,10,34,11,23,12,11,23,13,28,24
,Southern Miss,NEUTRAL,"November 23, 2025",Tennessee Martin,28,54,6,16,8,15,13,21,10,8,5,14,16,7,40,70,60,4,3,21,46,7,21,9,18,10,9,12,5,2,24
,Southern Miss,NEUTRAL,"November 22, 2025",North Florida,37,64,2,10,16,26,15,20,16,10,8,15,25,8,66,92,83,3,3,30,51,15,30,2,18,22,18,22,12,6,26
,Southern Miss,AWAY,"November 13, 2025",Grambling St.,24,63,4,16,18,29,18,19,12,11,15,14,20,11,34,70,75,1,3,27,50,9,20,5,23,19,17,20,15,16,32
,Southern Miss,AWAY,"November 9, 2025",South Carolina,29,67,5,22,16,21,13,30,10,9,8,21,25,16,34,79,83,1,2,25,64,16,43,12,27,18,15,20,6,9,14
,Southern Miss,AWAY,"November 3, 2025",Buffalo,27,50,6,18,19,20,7,22,17,14,6,27,9,12,36,79,85,0,1,24,53,12,30,13,17,16,8,18,10,9,20
Southern Utah,,,10,,254,603,56,213,101,144,9.4,22.9,11.8,14.1,4.9,15.9,9.8,9.8,36.6,66.5,86.6,4,9,328,640,88,210,10.8,27.9,15.7,10,15.4,16.8,13.3,41
,Southern Utah,AWAY,"December 18, 2025",Northern Arizona,22,53,5,13,8,12,8,28,9,15,3,17,8,9,30,57,65,4,9,24,57,6,12,9,26,9,8,15,14,6,30
,Southern Utah,AWAY,"December 13, 2025",Washington,29,64,6,21,5,10,9,22,12,11,0,19,0,2,38,69,105,4,8,38,72,11,25,13,30,21,2,13,18,21,50
,Southern Utah,AWAY,"December 6, 2025",Oregon St.,27,59,7,23,9,14,9,22,18,13,11,16,17,23,38,70,81,4,7,29,56,8,19,7,26,15,13,13,16,8,36
,Southern Utah,NEUTRAL,"November 29, 2025",Stetson,26,55,3,16,15,17,6,21,12,13,5,11,16,9,44,70,68,3,6,27,58,6,21,9,23,9,15,14,7,2,38
,Southern Utah,AWAY,"November 28, 2025",Robert Morris,20,52,4,16,10,16,9,28,9,15,3,13,2,9,32,54,61,2,6,25,62,5,24,14,27,15,10,19,25,8,30
,Southern Utah,AWAY,"November 15, 2025",Nebraska Omaha,33,68,7,28,12,17,11,24,12,10,9,18,18,6,48,85,90,1,3,30,60,10,19,8,28,17,10,15,13,17,36
,Southern Utah,AWAY,"November 19, 2025",Washington St.,27,56,8,20,12,16,5,21,11,14,1,21,6,14,32,74,98,1,5,39,68,9,25,11,25,16,7,26,19,2,48
,Southern Utah,AWAY,"November 17, 2025",Gonzaga,18,61,4,25,10,15,9,17,10,23,6,16,6,7,24,50,122,1,4,49,72,8,14,9,35,18,9,10,27,33,66
,Southern Utah,HOME,"November 8, 2025",UT Rio Grande Valley,26,65,8,26,12,19,12,22,14,11,3,10,9,8,36,72,95,0,2,38,76,16,28,17,31,20,12,16,14,12,40
,Southern Utah,AWAY,"November 4, 2025",Arizona St.,26,70,4,25,8,8,16,24,11,16,8,18,16,11,44,64,81,0,1,29,59,9,23,11,28,17,14,13,15,24,36
St. Bonaventure,,,12,,341,728,83,226,171,225,13,23.5833333333333,15.8333333333333,12.5,8.16666666666667,16,14.1666666666667,12.9166666666667,36.8333333333333,78,71.9166666666667,11,2,308,688,86,260,10.5,21,13.5833333333333,12.9166666666667,16.75,14.0833333333333,7.91666666666667,31.6666666666667
,St. Bonaventure,HOME,"December 20, 2025",Le Moyne,26,54,13,26,27,35,12,24,16,8,9,16,13,18,24,92,81,11,2,26,58,10,27,11,20,21,11,24,11,15,28
,St. Bonaventure,NEUTRAL,"December 13, 2025",Ohio,31,70,4,16,17,21,14,21,16,16,10,16,20,8,42,83,88,10,2,35,64,7,23,8,22,14,16,16,18,6,40
,St. Bonaventure,HOME,"December 10, 2025",Colgate,31,65,4,19,19,24,16,26,19,12,5,17,2,14,50,85,77,10,1,31,67,5,21,15,21,17,6,24,11,9,48
,St. Bonaventure,AWAY,"December 6, 2025",Buffalo,28,60,9,24,12,14,17,19,20,17,13,14,21,15,34,77,69,9,1,27,50,8,21,5,16,14,17,14,19,8,34
,St. Bonaventure,AWAY,"November 30, 2025",Florida Atlantic,25,47,6,14,14,22,4,25,13,12,8,15,16,15,30,70,65,7,1,24,59,8,27,14,23,11,13,16,11,11,28
,St. Bonaventure,NEUTRAL,"November 27, 2025",East Carolina,24,59,7,22,12,14,9,30,13,14,7,21,17,22,26,67,58,6,1,16,55,5,16,13,27,7,17,14,14,7,18
,St. Bonaventure,NEUTRAL,"November 25, 2025",North Carolina,29,70,7,17,5,8,11,20,13,9,8,16,10,11,36,70,85,5,1,28,55,8,18,10,30,17,13,13,14,11,36
,St. Bonaventure,HOME,"November 15, 2025",Youngstown St.,32,55,6,13,14,20,10,22,14,15,6,17,12,13,46,84,80,4,0,29,59,10,28,10,16,13,13,18,20,12,36
,St. Bonaventure,HOME,"November 12, 2025",Siena,31,59,3,8,10,15,13,18,13,12,10,18,21,9,46,75,66,3,0,21,53,6,15,15,17,11,14,15,15,4,20
,St. Bonaventure,HOME,"November 20, 2025",Robert Morris,27,61,7,19,14,17,15,27,21,14,8,15,15,10,40,75,61,5,0,22,61,5,23,13,21,15,15,19,12,5,32
,St. Bonaventure,HOME,"November 8, 2025",Canisius,33,68,9,26,14,18,20,22,18,8,7,16,13,16,44,89,70,2,0,25,51,8,19,7,15,11,11,13,10,1,26
,St. Bonaventure,NEUTRAL,"November 3, 2025",Bradley,24,60,8,22,13,17,15,29,14,13,7,11,10,4,24,69,63,1,0,24,56,6,22,5,24,12,9,15,14,6,34
St. John's,,,12,,344,732,93,269,249,335,13.5,25.3333333333333,16.25,12.9166666666667,8.66666666666667,17.6666666666667,19.3333333333333,18.3333333333333,38.6666666666667,85.8333333333333,71.6666666666667,8,4,314,762,76,260,13.3333333333333,22,11.9166666666667,15.5833333333333,20.5833333333333,13.4166666666667,10.0833333333333,33.5
,St. John's,HOME,"December 23, 2025",Harvard,31,62,9,23,14,18,14,25,19,12,8,12,17,16,42,85,59,8,4,23,53,4,20,6,16,11,15,14,14,4,28
,St. John's,NEUTRAL,"December 20, 2025",Kentucky,17,51,5,19,27,32,11,17,14,12,10,24,23,2,20,66,78,7,4,28,61,4,16,16,23,13,16,24,15,13,30
,St. John's,HOME,"December 16, 2025",DePaul,26,58,10,22,17,21,10,29,14,10,8,10,15,12,30,79,66,7,3,27,69,7,25,11,24,15,12,14,10,5,30
,St. John's,HOME,"December 13, 2025",Iona,30,58,10,26,21,25,10,32,12,17,8,13,12,17,36,91,64,6,3,27,71,5,19,12,19,6,13,20,12,9,38
,St. John's,HOME,"December 6, 2025",Mississippi,17,50,4,22,25,35,15,23,8,20,13,17,20,13,24,63,58,5,3,20,55,2,16,13,23,9,20,26,11,0,34
,St. John's,NEUTRAL,"November 26, 2025",Auburn,23,60,7,25,21,28,19,13,13,14,5,21,13,5,30,74,85,4,3,29,53,6,14,12,23,16,12,18,20,18,44
,St. John's,NEUTRAL,"November 25, 2025",Baylor,35,61,11,22,15,22,9,25,19,10,4,19,15,24,46,96,81,4,2,29,78,8,25,26,22,10,11,19,13,11,36
,St. John's,NEUTRAL,"November 24, 2025",Iowa St.,26,60,7,20,23,30,15,21,15,10,4,20,13,10,38,82,83,3,2,27,62,9,22,17,21,14,11,23,14,5,30
,St. John's,HOME,"November 15, 2025",William & Mary,36,75,6,28,15,22,16,27,17,11,13,23,29,24,54,93,60,2,1,23,61,9,29,11,25,15,24,16,6,10,28
,St. John's,HOME,"November 20, 2025",Bucknell,33,65,10,26,21,28,17,31,21,13,15,18,36,32,44,97,49,3,1,15,51,4,21,8,18,11,24,20,15,9,18
,St. John's,HOME,"November 8, 2025",Alabama,31,63,6,17,28,40,10,32,18,12,4,17,7,21,40,96,103,1,1,39,81,11,35,14,29,13,7,27,19,21,54
,St. John's,HOME,"November 3, 2025",Quinnipiac,39,69,8,19,22,34,16,29,25,14,12,18,32,44,60,108,74,1,0,27,67,7,18,14,21,10,22,26,12,16,32
St. Thomas,,,12,,340,690,101,311,158,214,5.83333333333333,23.4166666666667,15.75,9.91666666666667,9.16666666666667,15.5,17.4166666666667,11.25,39,78.25,73.6666666666667,10,4,316,689,95,282,8.83333333333333,25.4166666666667,15.0833333333333,13.8333333333333,17.6666666666667,11.0833333333333,7.41666666666667,33.6666666666667
,St. Thomas,HOME,"December 20, 2025",UC Riverside,34,56,8,16,16,19,2,22,22,6,9,16,13,10,48,92,78,10,4,28,57,7,17,8,21,20,13,11,6,9,40
,St. Thomas,AWAY,"December 13, 2025",UNC Asheville,29,57,9,18,13,24,10,22,12,9,11,13,20,6,40,80,59,9,4,23,53,5,17,9,23,9,16,16,16,4,34
,St. Thomas,HOME,"December 7, 2025",Weber St.,33,58,9,27,13,17,5,26,19,10,14,16,26,15,48,88,65,7,4,23,55,7,20,12,22,11,17,18,6,8,30
,St. Thomas,AWAY,"December 3, 2025",Montana St.,27,52,9,30,11,16,5,28,15,14,6,21,8,6,34,74,82,6,4,24,56,12,32,10,22,12,7,17,18,9,20
,St. Thomas,AWAY,"November 23, 2025",Portland,25,61,12,38,14,18,8,19,18,9,11,12,28,10,26,76,66,5,3,28,59,6,19,10,29,21,20,18,7,5,44
,St. Thomas,NEUTRAL,"November 22, 2025",Cal St. Fullerton,28,69,8,33,16,17,9,26,14,9,6,20,13,16,38,80,88,4,3,28,60,9,29,6,30,19,10,18,5,22,36
,St. Thomas,NEUTRAL,"November 21, 2025",Northern Colorado,28,64,7,26,10,16,11,20,12,11,10,18,22,9,42,73,72,4,2,24,53,7,24,7,26,17,18,19,12,2,34
,St. Thomas,AWAY,"November 15, 2025",Southeast Missouri St.,27,46,8,18,22,26,1,28,12,16,7,15,17,13,38,84,72,3,2,30,67,5,18,6,21,11,13,26,17,7,36
,St. Thomas,HOME,"November 13, 2025",Green Bay,30,60,11,30,9,10,3,28,21,9,10,13,22,13,38,80,61,2,2,24,56,5,20,8,28,15,15,12,10,4,38
,St. Thomas,AWAY,"November 10, 2025",Washington St.,24,53,10,29,13,16,1,18,13,9,11,12,17,11,28,71,81,1,2,28,54,10,26,8,28,14,15,16,18,9,32
,St. Thomas,HOME,"November 8, 2025",Army,30,60,5,25,18,25,10,25,18,7,7,13,10,9,50,83,76,1,1,27,62,11,34,11,25,15,11,22,4,3,28
,St. Thomas,AWAY,"November 3, 2025",Saint Mary's,25,54,5,21,3,10,5,19,13,10,8,17,13,17,38,58,84,0,1,29,57,11,26,11,30,17,11,19,14,7,32
Stanford,,,13,,344,773,115,323,261,361,12.3846153846154,23.8461538461538,13.0769230769231,11.6923076923077,8.84615384615385,17.3846153846154,20.8461538461538,11.3076923076923,33.6923076923077,81.8461538461538,72.3076923076923,11,2,324,699,79,222,7.38461538461538,22.8461538461538,10.9230769230769,15.2307692307692,20.8461538461538,11.6923076923077,8.15384615384615,33.6923076923077
,Stanford,HOME,"December 27, 2025",Cal St. Northridge,25,52,11,27,27,38,8,25,16,13,9,20,21,18,26,88,80,11,2,24,51,8,17,5,25,14,15,24,16,6,26
,Stanford,NEUTRAL,"December 20, 2025",Colorado,21,52,7,21,28,41,12,23,11,9,14,19,23,8,26,77,68,10,2,26,55,4,17,7,21,15,18,22,6,9,40
,Stanford,HOME,"December 17, 2025",UT Arlington,23,48,5,15,25,32,7,25,13,12,7,21,18,19,36,76,60,9,2,18,43,4,14,4,19,6,14,24,10,3,24
,Stanford,AWAY,"December 13, 2025",San Jose St.,28,46,9,18,21,29,12,22,16,20,5,17,11,10,38,86,82,8,2,29,64,6,17,11,8,12,8,24,21,11,44
,Stanford,HOME,"December 7, 2025",UNLV,24,63,9,30,17,27,20,26,10,16,11,17,17,10,28,74,75,7,2,28,58,3,10,12,22,7,14,19,14,8,48
,Stanford,HOME,"December 1, 2025",Portland,33,64,14,33,14,20,12,19,14,8,11,19,33,14,38,94,72,7,1,24,47,5,12,7,23,9,18,15,9,4,28
,Stanford,NEUTRAL,"November 28, 2025",Saint Louis,24,64,13,27,17,24,13,25,17,10,4,18,14,4,22,78,77,6,1,23,61,5,20,13,30,15,11,20,8,19,36
,Stanford,NEUTRAL,"November 27, 2025",Minnesota,25,67,8,31,14,18,17,19,13,8,10,15,27,5,30,72,68,5,1,23,45,9,20,6,19,13,14,19,10,7,28
,Stanford,HOME,"November 21, 2025",Seattle,23,63,7,25,16,25,14,20,10,12,11,20,18,8,32,69,77,4,1,25,52,7,16,6,29,13,15,15,6,10,34
,Stanford,HOME,"November 18, 2025",Louisiana,27,56,11,31,28,35,11,27,14,10,4,16,19,8,30,93,66,4,0,27,55,2,9,6,21,4,14,27,11,7,36
,Stanford,HOME,"November 12, 2025",Montana St.,28,62,5,19,16,21,9,30,14,12,6,13,18,11,46,77,68,3,0,27,58,7,23,6,27,8,16,21,9,4,38
,Stanford,HOME,"November 8, 2025",Montana,36,79,10,29,9,15,16,23,13,5,14,14,27,17,48,91,68,2,0,23,51,6,20,5,31,10,20,12,9,7,32
,Stanford,HOME,"November 4, 2025",Portland St.,27,57,6,17,29,36,10,26,9,17,9,17,25,15,38,89,79,1,0,27,59,13,27,8,22,16,21,29,23,11,24
Stephen F. Austin,,,10,,279,620,94,250,110,175,12,25.5,14.2,9.9,6.4,17.7,14.9,6.4,31,76.2,65,10,2,221,551,50,168,10.5,24.4,10.1,11.7,14.6,11,9.4,29.8
,Stephen F. Austin,AWAY,"December 29, 2025",East Texas A&M,26,63,11,29,12,17,15,30,16,9,9,13,12,6,20,75,48,10,2,18,51,8,22,7,24,11,14,13,5,8,14
,Stephen F. Austin,HOME,"December 17, 2025",Texas A&M Corpus Chris,21,46,6,12,21,38,10,23,9,11,6,21,21,4,30,69,60,8,2,21,53,4,16,14,26,6,12,24,12,7,32
,Stephen F. Austin,HOME,"December 7, 2025",Louisiana Monroe,38,69,12,28,8,13,11,30,23,8,6,17,13,13,48,96,76,7,2,26,66,5,22,13,23,10,9,10,15,8,38
,Stephen F. Austin,HOME,"December 3, 2025",UT Rio Grande Valley,24,62,8,24,17,24,11,33,12,7,5,19,9,8,26,73,60,6,2,22,62,4,16,10,30,9,8,18,6,7,34
,Stephen F. Austin,AWAY,"November 29, 2025",UT Arlington,26,61,3,13,6,8,12,16,10,10,5,17,15,3,34,61,66,5,2,21,47,4,11,11,23,9,13,10,11,7,30
,Stephen F. Austin,AWAY,"November 21, 2025",Pepperdine,26,68,10,36,1,1,10,22,17,10,9,14,17,10,28,63,60,5,1,20,50,7,18,6,22,7,15,8,10,8,18
,Stephen F. Austin,AWAY,"November 18, 2025",Fresno St.,33,73,9,29,3,6,19,19,15,12,8,15,20,7,44,78,80,4,1,32,54,5,12,9,23,18,13,10,22,17,48
,Stephen F. Austin,HOME,"November 14, 2025",Abilene Christian,24,53,13,23,15,26,6,23,14,8,5,15,8,6,20,76,66,4,0,24,57,2,10,10,29,12,11,19,6,9,40
,Stephen F. Austin,AWAY,"November 11, 2025",Rice,27,55,10,23,17,23,7,29,12,10,6,24,10,4,26,81,69,3,0,20,57,6,14,15,24,9,8,16,7,12,24
,Stephen F. Austin,HOME,"November 7, 2025",Arkansas St.,34,70,12,33,10,19,19,30,14,14,5,22,24,3,34,90,65,2,0,17,54,5,27,10,20,10,14,18,16,11,20
Stetson,,,11,,246,617,82,273,119,183,8.81818181818182,21,10.9090909090909,13.3636363636364,6.36363636363636,13.7272727272727,11.7272727272727,5.72727272727273,25.2727272727273,63,81.4545454545455,4,9,330,652,102,272,10.4545454545455,27.5454545454545,16.6363636363636,11.6363636363636,15.3636363636364,17.5454545454545,9.72727272727273,38
,Stetson,AWAY,"December 22, 2025",Oklahoma,20,58,5,28,9,12,10,14,6,14,3,14,10,2,18,54,107,4,9,40,59,12,24,9,30,22,8,12,13,6,54
,Stetson,AWAY,"December 6, 2025",South Carolina,18,56,4,21,11,18,8,12,10,7,9,12,12,12,20,51,82,3,8,30,55,12,27,10,31,16,13,16,9,8,34
,Stetson,AWAY,"December 2, 2025",Grand Canyon,18,53,5,20,4,10,9,23,6,17,10,20,12,0,26,45,67,3,7,23,53,5,24,11,29,10,14,12,18,8,26
,Stetson,AWAY,"November 30, 2025",Robert Morris,21,52,5,21,15,20,7,18,10,8,1,15,5,7,24,62,80,3,6,31,56,12,24,10,28,19,7,18,14,5,34
,Stetson,NEUTRAL,"November 29, 2025",Southern Utah,27,58,6,21,8,10,9,23,9,15,10,14,7,2,38,68,70,3,5,26,55,3,16,6,21,12,13,11,16,9,44
,Stetson,HOME,"November 25, 2025",Wright St.,25,57,7,23,5,9,10,19,8,13,7,9,15,9,28,62,79,3,4,31,59,14,26,10,24,17,13,10,25,9,32
,Stetson,HOME,"November 22, 2025",VMI,36,61,21,40,6,9,9,27,30,10,3,10,11,9,28,99,80,3,3,30,65,10,31,12,17,10,6,14,13,4,38
,Stetson,HOME,"November 19, 2025",Howard,18,45,7,20,21,28,5,32,9,16,3,11,13,5,20,64,60,2,3,21,64,6,23,14,26,10,10,24,20,11,28
,Stetson,AWAY,"November 16, 2025",Western Carolina,23,65,6,25,13,19,11,24,9,10,10,12,21,5,30,65,76,1,3,28,57,12,28,7,34,20,18,19,12,11,30
,Stetson,AWAY,"November 10, 2025",Miami FL,19,57,8,29,15,26,8,23,11,17,8,17,8,8,20,61,102,1,2,37,66,8,23,11,34,28,12,17,21,18,54
,Stetson,AWAY,"November 3, 2025",Rhode Island,21,55,8,25,12,22,11,16,12,20,6,17,15,4,26,62,93,0,1,33,63,8,26,15,29,19,14,16,32,18,44
Stonehill,,,11,,254,645,85,257,90,131,10.4545454545455,27.0909090909091,11.6363636363636,15.2727272727273,4.27272727272727,17.2727272727273,7.63636363636364,6.72727272727273,26.5454545454545,62.0909090909091,75.3636363636364,3,10,296,668,82,246,10.1818181818182,26.6363636363636,11.3636363636364,8.18181818181818,13.4545454545455,19.9090909090909,13.4545454545455,35.4545454545455
,Stonehill,AWAY,"December 22, 2025",Syracuse,14,53,9,25,11,17,14,26,9,15,3,25,3,9,8,48,77,3,10,27,56,9,21,13,29,11,5,14,27,10,36
,Stonehill,AWAY,"December 17, 2025",New Hampshire,20,50,3,15,15,18,10,32,8,21,7,18,9,7,34,58,59,3,9,20,59,8,21,9,23,8,9,17,14,7,22
,Stonehill,AWAY,"December 2, 2025",Bryant,26,58,6,17,7,9,11,20,11,9,8,12,8,2,40,65,77,2,8,29,57,9,26,11,22,18,9,7,15,6,36
,Stonehill,AWAY,"November 30, 2025",Quinnipiac,25,64,8,26,4,8,14,23,11,15,5,11,3,3,28,62,76,2,7,29,61,8,16,7,22,9,10,13,28,21,42
,Stonehill,HOME,"November 26, 2025",UMass Lowell,23,70,11,31,7,9,15,30,11,9,4,16,12,4,16,64,75,2,6,28,64,7,26,14,34,13,7,9,5,10,40
,Stonehill,HOME,"November 21, 2025",Lafayette,29,60,6,18,10,17,12,26,8,15,4,22,14,13,38,74,70,2,5,22,62,7,20,16,23,9,12,19,12,16,26
,Stonehill,HOME,"November 15, 2025",Loyola MD,27,58,6,24,3,4,10,26,12,17,3,11,6,5,36,63,74,1,4,31,61,9,24,7,22,11,7,7,21,12,38
,Stonehill,AWAY,"November 14, 2025",Fairfield,27,68,9,23,8,11,5,39,15,10,2,15,6,13,36,71,73,1,3,23,67,9,28,8,35,9,6,13,15,10,20
,Stonehill,AWAY,"November 11, 2025",Rhode Island,17,52,8,28,15,21,12,23,11,21,5,19,11,12,16,57,80,1,2,29,60,4,19,10,26,8,11,23,30,22,44
,Stonehill,AWAY,"November 17, 2025",Iowa St.,23,55,10,27,1,2,6,21,16,20,2,16,4,2,18,57,96,1,5,35,59,7,21,9,26,15,7,12,28,14,52
,Stonehill,AWAY,"November 7, 2025",DePaul,23,57,9,23,9,15,6,32,16,16,4,25,8,4,22,64,72,1,1,23,62,5,24,8,31,14,7,14,24,20,34
Stony Brook,,,12,,286,684,98,285,145,212,9.91666666666667,23.4166666666667,12,12.0833333333333,6.08333333333333,15.5,11.8333333333333,6.58333333333333,24.3333333333333,67.9166666666667,69.9166666666667,8,6,291,670,80,256,10.75,26.25,12.1666666666667,11.8333333333333,15.6666666666667,11.75,9.66666666666667,29.3333333333333
,Stony Brook,AWAY,"December 29, 2025",Hampton,21,46,8,19,9,20,7,23,11,16,2,16,12,8,26,59,62,8,6,24,52,3,20,8,24,11,11,18,13,12,30
,Stony Brook,AWAY,"December 21, 2025",Marist,17,54,6,23,11,18,9,27,6,13,5,12,8,5,20,51,70,8,5,26,61,7,25,10,32,14,8,17,10,10,28
,Stony Brook,HOME,"December 17, 2025",Albany,20,61,6,25,9,13,7,23,12,7,7,16,9,7,22,55,71,8,4,27,53,9,23,10,35,17,12,11,7,10,30
,Stony Brook,HOME,"December 13, 2025",Central Michigan,28,49,11,17,11,15,13,32,14,20,5,11,6,0,24,78,55,8,3,20,57,3,23,7,11,9,8,13,19,8,26
,Stony Brook,HOME,"December 9, 2025",Columbia,28,67,7,21,14,21,13,27,16,16,9,14,17,2,32,77,73,7,3,25,69,8,31,18,31,16,18,17,18,9,30
,Stony Brook,AWAY,"December 6, 2025",Duquesne,27,68,10,30,11,14,13,21,14,8,5,19,10,12,22,75,84,6,3,27,58,11,27,13,28,18,11,15,10,20,32
,Stony Brook,AWAY,"November 28, 2025",Loyola Marymount,23,53,7,22,18,22,8,19,10,10,9,18,23,6,20,71,68,6,2,22,58,8,29,12,25,11,15,18,7,2,28
,Stony Brook,NEUTRAL,"November 25, 2025",Bethune Cookman,21,57,9,30,10,16,15,26,10,14,6,15,10,10,20,61,54,5,2,18,60,2,12,21,24,7,11,17,15,13,24
,Stony Brook,NEUTRAL,"November 24, 2025",Pacific,19,57,9,32,11,13,7,14,9,12,9,14,8,6,8,58,86,4,2,29,43,8,13,3,31,9,14,9,12,13,32
,Stony Brook,HOME,"November 20, 2025",Brown,29,60,8,19,14,20,11,22,15,9,11,9,14,5,40,80,70,4,1,28,60,8,19,12,23,13,13,19,10,3,34
,Stony Brook,AWAY,"November 15, 2025",Yale,27,50,13,27,12,17,6,15,13,12,2,21,11,8,22,79,86,3,1,24,48,10,19,10,20,16,10,15,13,7,26
,Stony Brook,HOME,"November 8, 2025",Maine,26,62,4,20,15,23,10,32,14,8,3,21,14,10,36,71,60,2,0,21,51,3,15,5,31,5,11,19,7,9,32
Syracuse,,,13,,350,749,84,273,186,315,11.5384615384615,24.9230769230769,13,10.6923076923077,7,15.2307692307692,17.4615384615385,12.3846153846154,37.3846153846154,74.6153846153846,64.8461538461538,9,4,294,754,85,260,12.8461538461538,24.4615384615385,12.4615384615385,14.4615384615385,18.8461538461538,12.0769230769231,8.69230769230769,28.9230769230769
,Syracuse,HOME,"December 22, 2025",Stonehill,27,56,9,21,14,29,13,29,11,5,6,14,27,10,36,77,48,9,4,14,53,9,25,14,26,9,15,25,3,9,8
,Syracuse,HOME,"December 20, 2025",Northeastern,27,53,3,12,34,48,18,20,8,11,4,17,15,19,36,91,83,8,4,31,65,8,23,17,16,19,13,31,11,21,40
,Syracuse,HOME,"December 17, 2025",Mercyhurst,30,61,4,17,12,16,13,26,12,16,6,13,18,18,46,76,62,7,4,25,62,5,18,11,21,14,15,14,23,10,32
,Syracuse,HOME,"December 13, 2025",Hofstra,26,57,8,23,9,16,15,19,15,9,5,11,13,4,30,69,70,6,4,26,53,12,18,8,19,13,10,15,16,4,26
,Syracuse,HOME,"December 11, 2025",Saint Joseph's,25,53,6,14,15,28,6,28,9,10,7,14,12,11,36,71,63,6,3,20,56,5,26,14,30,10,14,21,10,16,30
,Syracuse,HOME,"December 2, 2025",Tennessee,22,51,5,19,13,22,9,24,7,16,10,13,24,9,28,62,60,5,3,24,58,4,13,13,25,16,17,20,10,0,40
