Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Boston College,N.C. State,Earl Grant,Will Wade,ACC,ACC,1/6/2026,8:00 PM,"Chestnut Hill, MA",HOME,,0,0,0,0,0,,,,12.5,700,141.5,,4,4,0.5,3,0,1,70.5,4.875,199,489,61.125,0.406952965235174,300,24.875,238,60,222,0.27027027027027,335,7.5,207,0.319148936170213,162,0.45398773006135,74,106,156,0.679487179487179,273,13.25,259,0.319018404907975,261,109.378636257854,208,0.976545842217484,198,12.125,107,0.312903225806452,169,28.75,27,40.875,30,0.52827140549273,78,11.875,264,0.477386934673367,271,9.625,27,4.75,334,16.25,68,0.25,170,2.625,101,9.875,337,6.25,336,29.75,240,65.625,25,189,475,59.375,0.397894736842105,46,23.625,189,49,173,0.283236994219653,37,6.125,106,0.28,190,0.364210526315789,91,7.22198731501057,88,9.875,93,0.255663430420712,40,26.625,283,36.5,229,10,16,0.423280423280423,9,10,317,16.5,269,9.5,15,7.5,52,30,116,178,434,48,181,100,147,0.410138248847926,0.265193370165746,0.680272108843537,9.5,23.125,32.625,10.375,7.5,4.125,76,185,83,60,33,76,185,83,60,33,63,0.8945,1.0078,0.9812,1.0012,0.7835,0.8043,0.7982,0.8737,0.7792,0.8684,0.8936,1,-4.14980489406701,-34.257378394067,43.592936605933,25.4202409120454,9.03985303966228,16,43,37.2093023255814,265,7,22,31.8181818181818,166,14,21,66.6666666666667,250,-6,349,6,97,9.5,6,1.5,184,3.75,346,1.75,239,1,88,0.75,178,0,2,0.428571428571429,193,0.461,235,11.4672999448987,303,-4.666,361,-58,354,179.966101694915,195,2,346
Utah St.,Air Force,Jerrod Calhoun,Joe Scott,Mountain West,Mountain West,1/6/2026,8:00 PM,"Colorado Springs, CO",AWAY,,0,0,0,0,0,,,,-21.5,,137.5,,7,0,1,5,0,0,85.3333333333333,15.8333333333333,180,349,58.1666666666667,0.515759312320917,14,30,35,47,130,0.361538461538462,83,7.83333333333333,186,0.275390625,264,0.372492836676218,231,105,149,0.704697986577181,213,17.5,87,0.426934097421203,65,126.357354392892,44,1.13370473537604,45,10.8333333333333,193,0.338541666666666,109,25.8333333333333,109,36.6666666666666,142,0.532687651331718,70,18,28,0.6,47,12.5,194,11.6666666666667,3,18,185,0.6666666666667,148,3.3333333333333,86,21.8333333333333,8,15.1666666666667,47,41,23,69.5,82,137,343,49,0.399416909620991,48,19.5714285714286,55,55,164,0.335365853658537,200,7.85714285714286,262,0.339157245632066,317,0.478134110787172,341,6.51485148514851,39,11,182,0.298642533936652,146,21.1666666666667,40,32.1666666666667,65,10.6666666666667,33,0.545012165450123,120,16,18,18.6666666666667,147,13.1666666666667,142,7.33333333333333,45,25.3333333333333,28,166,302,40,103,95,133,0.549668874172185,0.388349514563107,0.714285714285714,6,21.5,27.5,15.6666666666667,10.6666666666667,11.3333333333333,36,129,94,64,68,36,129,94,64,68,77.8333333333333,0.9222,1.0657,1.0742,1.0136,0.5538,0.8323,0.75,0.8704,0.8533,0.9714,0.9121,0.8,18.1325064420771,-29.1803910317589,109.637627968241,49.1613098132198,125.218056422275,9,22,40.9090909090909,219,1,7,14.2857142857143,274,16,18,88.8888888888889,49,-4,324,5.5,142,6.5,75,2,99,1,73,2,244,3,328,2,21,0,1,1,60,0.8049,10,75.0039160227111,62,56.176,30,0,85,115.745762711864,30,0,1
Air Force,Utah St.,Joe Scott,Jerrod Calhoun,Mountain West,Mountain West,1/6/2026,8:00 PM,"Colorado Springs, CO",HOME,,0,0,0,0,1,,,,21.5,,137.5,,3,6,0.333333333333333,-5,0,1,67.4444444444444,-6.7777777777778,209,462,51.3333333333333,0.452380952380952,144,23.2222222222222,306,58,178,0.325842696629213,205,6.44444444444444,277,0.28665568369028,240,0.385281385281385,204,131,202,0.648514851485149,321,14.5555555555556,203,0.437229437229437,52,105.447849350288,262,0.918918918918918,274,8.66666666666667,322,0.272727272727273,274,24.2222222222222,186,32.8888888888889,255,0.493333333333333,201,13.3333333333333,185,0.574162679425836,86,14.8888888888889,315,6.88888888888889,173,18,185,1.8888888888889,89,-4.55555555555563,314,14,160,8.77777777777778,230,32.8888888888889,152,74.2222222222222,162,238,518,57.5555555555556,0.459459459459459,233,26.4444444444444,307,65,197,0.32994923857868,180,7.22222222222222,206,0.291916167664671,222,0.38030888030888,134,8.75719424460431,252,10.6666666666667,157,0.305732484076434,168,23.1111111111111,110,33.7777777777778,109,13,140,0.491596638655463,60,12.3333333333333,179,19.8888888888889,72,17.2222222222222,299,10.5555555555556,176,32.4444444444444,181,196,429,57,172,127,191,0.456876456876457,0.331395348837209,0.664921465968586,4.77777777777778,16.6666666666667,21.4444444444445,10.6666666666667,10.8888888888889,6,43,150,96,98,54,43,150,96,98,54,64,0.9378,1.0099,1.017,1.0253,0.5513,0.6881,0.652,0.8,0.7313,0.871,0.9489,1,-5.05312475370818,-11.7567486570176,65.2802351836938,24.4109818265092,65.5696168717053,9,18,50,94,1,4,25,204,6,11,54.5454545454545,316,3.5,50,6.5,68,3,317,3,33,0.5,34,2,244,2.5,302,1.5,60,0,0,0.75,116,0.3566,312,-52.5768615580182,364,5.743,341,23,57,194.661016949153,229,0,1
Fresno St.,San Jose St.,Vance Walberg,Tim Miles,Mountain West,Mountain West,1/6/2026,9:00 PM,"San Jose, CA",AWAY,,0,0,0,0,0,,,,1.5,-102,146.5,,6,3,0.666666666666667,-16,0,1,76,5.5,213,459,57.375,0.464052287581699,106,26.625,146,62,195,0.317948717948718,233,7.75,192,0.305921052631579,192,0.42483660130719,126,120,169,0.710059171597633,194,15,179,0.368191721132898,157,113.053179620677,163,1.00618556701031,161,10.5,212,0.312267657992565,173,24.5,170,35,201,0.503597122302158,165,13.75,168,0.516431924882629,200,13.75,263,8.125,79,16.75,99,0.5,155,1.375,141,20.125,15,11.5,132,35.25,106,70.5,99,205,465,51.6666666666667,0.440860215053763,155,22.7777777777778,155,51,191,0.267015706806283,18,5.66666666666667,77,0.24113475177305,99,0.410752688172043,213,8.53045489591364,226,11.375,218,0.317073170731707,204,23.125,112,34.5,136,11.5,59,0.504878048780487,77,16,18,17.25,229,12.875,127,10.375,170,34.75,249,186,381,52,153,97,140,0.488188976377953,0.339869281045752,0.692857142857143,6.5,19.375,25.875,12.375,9.125,7.625,52,155,99,73,61,52,155,99,73,61,65.125,0.8732,1.052,1.0689,0.9758,0.619,0.7908,0.7393,0.9,0.6636,0.9385,0.8569,0.975,27.791600604468,-33.4913370846151,52.5719155448004,29.6666763172306,99.8681185390069,18,41,43.9024390243902,178,4,17,23.5294117647059,235,25,34,73.5294117647059,196,0.166666666666667,162,5.33333333333333,153,4.66666666666667,213,1.5,184,1.5,167,1,73,1.16666666666667,155,0.833333333333333,173,0,0,0.833333333333333,104,0.2927,338,25.5202034498,223,9.623,293,0,85,163.050847457627,144,2,346
San Jose St.,Fresno St.,Tim Miles,Vance Walberg,Mountain West,Mountain West,1/6/2026,9:00 PM,"San Jose, CA",HOME,,0,0,0,0,0,,,,-1.5,-118,146.5,,5,7,0.416666666666667,-4,0,1,66.5714285714286,-7.4285714285714,165,405,57.8571428571429,0.407407407407407,299,23.5714285714286,294,47,143,0.328671328671329,197,6.71428571428571,263,0.302575107296137,204,0.353086419753086,273,89,126,0.706349206349206,205,12.7142857142857,279,0.311111111111111,272,107.333701861065,237,0.954430379746835,230,12.4285714285714,93,0.337209302325581,111,20,344,32.4285714285714,274,0.48093220338983,239,9.28571428571429,351,0.393939393939394,355,11,88,6,249,16.4285714285714,78,-0.2857142857143,197,3.1428571428571,89,13.4285714285714,190,6.42857142857143,331,27.7142857142857,289,74,156,192,390,32.5,0.492307692307692,327,16,9,58,155,0.374193548387097,306,4.83333333333333,35,0.195945945945946,29,0.397435897435897,178,13.4229934924078,364,10.5714285714286,150,0.345794392523365,278,24.4285714285714,172,35,156,17.7142857142857,340,1.10714285714286,364,12.2857142857143,185,16.1428571428571,286,11.7142857142857,80,15,337,33.7142857142857,217,151,375,44,135,88,123,0.402666666666667,0.325925925925926,0.715447154471545,8.57142857142857,17,25.5714285714286,8.57142857142857,9.85714285714286,5.71428571428571,60,119,60,69,40,60,119,60,69,40,62,0.9152,0.9884,0.9916,1.0129,0.6897,0.85,0.7885,0.9231,0.8961,0.9524,0.9313,0.971428571428571,16.3323766739029,-40.3381159275491,56.9197805102729,29.2751415625235,81.7580150918828,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4,281,-13.2645715001118,356,21.587,149,207,1,213.333333333333,289,0,1
UNLV,Wyoming,Josh Pastner,Sundance Wicks,Mountain West,Mountain West,1/6/2026,9:00 PM,"Laramie, WY",AWAY,,0,0,0,0,0,,,,4.5,164,157.5,,3,5,0.375,-6,0,1,84.25,-1.875,231,505,63.125,0.457425742574257,128,28.875,70,54,190,0.284210526315789,311,6.75,258,0.240356083086053,322,0.376237623762376,221,158,228,0.692982456140351,245,19.75,34,0.451485148514851,40,118.553436994301,105,1.03406813627255,127,12.875,69,0.334415584415584,118,24.75,159,37.625,106,0.501666666666667,174,17.25,42,0.597402597402597,50,12.125,165,8.25,64,25.375,365,-2.125,275,2.875,96,18.375,43,13.75,74,42,15,86.125,332,220,478,59.75,0.460251046025105,235,27.5,334,66,198,0.333333333333333,188,8.25,291,0.287373004354136,208,0.414225941422594,222,8.41580041580042,214,11.75,239,0.321917808219178,218,25.625,243,37.375,252,16.875,326,0.613636363636364,216,13.875,86,23.25,6,15.25,235,10.875,195,34.5,243,201,449,49,171,137,197,0.447661469933185,0.286549707602339,0.695431472081218,9.375,15.75,25.125,13.5,9.875,6.75,75,126,108,79,54,75,126,108,79,54,73.5,0.8701,0.9787,1.0082,1.0035,0.7282,0.6364,0.6678,0.7826,0.8144,0.8182,0.8724,0.875,-12.7019127672057,-51.102426717208,102.872781009824,57.2977045321172,58.4605553011675,2,4,50,94,2,4,50,37,9,12,75,163,0,163,4,258,4,260,0,327,1,73,1,73,1,88,1,103,0,0,1,60,0.375,297,68.4519040338,72,18.095,175,0,85,167.983050847458,155,0,1
Wyoming,UNLV,Sundance Wicks,Josh Pastner,Mountain West,Mountain West,1/6/2026,9:00 PM,"Laramie, WY",HOME,,0,0,0,0,0,,,,-4.5,-198,157.5,,9,2,0.818181818181818,-13,0,1,83.1428571428571,14.1428571428571,202,441,63,0.458049886621315,125,28.8571428571429,71,63,180,0.35,125,9,83,0.324742268041237,148,0.408163265306122,167,115,167,0.688622754491018,258,16.4285714285714,122,0.378684807256236,140,121.098626716604,82,1.08604651162791,78,14.1428571428571,26,0.372180451127818,44,27.5714285714286,49,41.7142857142857,21,0.548872180451128,43,16.7142857142857,57,0.579207920792078,81,12.5714285714286,202,8.28571428571429,61,24.8571428571429,363,-4.8571428571429,346,4.7142857142857,47,13.7142857142857,177,9.57142857142857,202,36.2857142857143,80,69,74,153,381,34.6363636363636,0.401574803149606,50,13.9090909090909,2,29,134,0.216417910447761,1,2.63636363636364,1,0.114624505928854,1,0.351706036745407,65,9.10840395480225,286,10.4285714285714,131,0.274436090225563,82,23.8571428571429,149,34.2857142857143,127,7.85714285714286,2,0.564892623716154,145,13.5714285714286,101,20,66,13.5714285714286,157,8.28571428571429,79,31.4285714285714,158,156,334,45,130,96,133,0.467065868263473,0.346153846153846,0.721804511278195,6.85714285714286,15.1428571428571,22,14.7142857142857,9.71428571428571,6,48,106,103,68,42,48,106,103,68,42,64.7142857142857,0.7723,1.0197,0.989,1.0482,0.4848,0.5492,0.5274,0.8803,0.7727,0.7241,0.7784,0.8,31.3058739859093,-19.6107430140907,113.271194064158,57.6294803752334,295.240353936517,10,23,43.4782608695652,187,4,9,44.4444444444444,80,23,30,76.6666666666667,150,1,135,6.33333333333333,86,4.66666666666667,213,2,99,1.66666666666667,193,1.66666666666667,211,2,235,2,21,1,0,1.2,54,0.4884,210,37.1751730824242,175,13.636,227,0,85,114.915254237288,27,0,1
Nevada,San Diego St.,Steve Alford,Brian Dutcher,Mountain West,Mountain West,1/6/2026,10:00 PM,"Reno, NV",HOME,,0,0,0,0,1,,,,-1.5,-120,141.5,,6,3,0.666666666666667,2,0,1,77.2222222222222,3.5555555555555,227,533,59.2222222222222,0.425891181988743,240,25.2222222222222,220,58,165,0.351515151515152,119,6.44444444444444,277,0.250359712230216,305,0.309568480300188,333,183,250,0.732,141,20.3333333333333,22,0.469043151969981,30,119.104743624897,99,1.01789264413519,141,12.8888888888889,68,0.340175953079179,103,25.5555555555556,118,38.4444444444445,81,0.525835866261399,89,15.3333333333333,98,0.607929515418501,39,9.55555555555556,26,6.33333333333333,231,17.8888888888889,184,3.4444444444444,37,5.66666666666667,38,11.5555555555556,283,13.5555555555556,84,29.5555555555556,250,73.6666666666667,149,225,506,56.2222222222222,0.444664031620553,168,25,250,73,207,0.352657004830918,254,8.11111111111111,280,0.330316742081448,298,0.409090909090909,208,9.32079207920792,309,9.66666666666667,74,0.274447949526814,83,25,202,34.6666666666667,146,14.5555555555556,228,0.582222222222224,168,12,200,21.3333333333333,27,11.5555555555556,71,8.33333333333333,81,28.4444444444444,81,182,449,49,137,166,223,0.405345211581292,0.357664233576642,0.744394618834081,9,16.4444444444444,25.4444444444444,13.1111111111111,6.77777777777778,4.55555555555556,81,148,118,61,41,81,148,118,61,41,64.3333333333333,0.8018,0.9518,1.0175,1.0169,0.6983,0.6435,0.6618,0.8551,0.7093,0.7193,0.8331,0.955555555555556,-1.25782071849119,-27.5648014755232,80.4074803082404,36.6866141403402,109.770311305812,13,34,38.2352941176471,252,6,14,42.8571428571429,86,26,38,68.4210526315789,243,1,135,7.75,31,5.75,128,2.25,90,1.25,144,1.25,150,0.75,75,0.25,271,0,1,0.2,249,0.6082,94,102.246214029881,31,29.589,96,-65,355,156.322033898305,130,1,244
San Diego St.,Nevada,Brian Dutcher,Steve Alford,Mountain West,Mountain West,1/6/2026,10:00 PM,"Reno, NV",AWAY,,0,0,0,0,0,,,,1.5,100,141.5,,3,3,0.5,39,1,0,81.5,2.3333333333333,171,356,59.3333333333333,0.480337078651685,69,28.5,82,55,135,0.407407407407407,14,9.16666666666667,78,0.337423312883436,119,0.379213483146067,211,92,121,0.760330578512397,64,15.3333333333333,172,0.339887640449438,217,115.74512402954,132,1.03926701570681,124,10.5,212,0.318181818181818,157,24,195,34.5,218,0.494033412887828,195,16.8333333333333,53,0.5906432748538,61,14.8333333333333,309,8.16666666666667,70,20.1666666666667,305,-2.8333333333334,307,-2.4999999999999,252,19,23,12.5,102,30,231,79.1666666666667,257,160,363,60.5,0.440771349862259,154,26.6666666666667,317,56,163,0.343558282208589,224,9.33333333333333,342,0.353684210526316,333,0.449035812672176,307,6.016,14,12.8333333333333,302,0.34841628959276,289,22.5,84,35.3333333333333,175,15,245,0.562499999999999,142,14.6666666666667,51,17.3333333333333,224,18.5,331,11.3333333333333,214,30.6666666666667,137,127,278,48,117,68,87,0.456834532374101,0.41025641025641,0.781609195402299,5.33333333333333,15.5,20.8333333333333,13.6666666666667,9.66666666666667,6.66666666666667,32,93,82,58,40,32,93,82,58,40,61.6666666666667,0.7427,0.9511,1.007,1.028,0.5079,0.6458,0.6039,0.8119,0.6517,0.8163,0.7566,0.833333333333333,-3.18562585888624,-112.695007044886,77.46669973656,61.3486622238548,-61.2376547786947,11,24,45.8333333333333,155,4,12,33.3333333333333,132,12,18,66.6666666666667,250,10,1,16,1,19,1,5,1,8,365,4,357,6,365,4,1,0,1,1,60,0.739,28,105.158850644598,28,69.381,16,12,71,161.474576271186,141,0,1
Virginia,California,Ryan Odom,Mark Madsen,ACC,ACC,1/7/2026,,"Charlottesville, VA",HOME,,0,0,0,0,0,,,,,,,,6,1,0.857142857142857,15,1,1,87.5714285714286,20,209,443,63.2857142857143,0.471783295711061,88,29.8571428571429,46,73,200,0.365,74,10.4285714285714,29,0.357259380097878,80,0.451467268623025,76,122,179,0.681564245810056,270,17.4285714285714,92,0.404063205417607,96,138.788262995834,2,1.26546391752577,3,17.5714285714286,1,0.467680608365019,1,27.1428571428571,57,44.7142857142857,4,0.577490774907749,15,16.2857142857143,67,0.545454545454545,131,9.71428571428571,31,6.57142857142857,211,17,110,5.1428571428571,9,6.57142857142859,27,17.4285714285714,66,14.5714285714286,57,36.2857142857143,80,67.5714285714286,50,159,409,58.4285714285714,0.388753056234719,33,22.7142857142857,149,44,136,0.323529411764706,151,6.28571428571429,114,0.279069767441861,186,0.332518337408313,33,6.53092783505155,43,12.7142857142857,295,0.318996415770609,211,20,15,32.7142857142857,74,11.4285714285714,54,0.503144654088049,75,11.4285714285714,242,22.1428571428571,12,11.5714285714286,72,11.2857142857143,210,25.7142857142857,33,177,376,69,180,113,164,0.470744680851064,0.383333333333333,0.689024390243902,13.5714285714286,16.5714285714286,30.1428571428572,14.1428571428571,7.28571428571429,6.57142857142857,95,116,99,51,46,95,116,99,51,46,76.5714285714286,0.8469,0.9978,1.0502,1.0109,0.7724,0.6105,0.6741,0.8684,0.75,1,0.8744,1,14.2657314160393,-33.4303140941887,38.4344694160393,24.2526315915396,40.3348305774186,4,16,25,328,2,8,25,204,14,18,77.7777777777778,133,2.5,80,9.5,11,6,94,2.5,69,2,226,0.5,39,0.5,42,0,281,0,0,0,271,0.8571,4,96.7294723622416,38,26.551,118,0,85,96.5254237288136,4,1,244
California,Virginia,Mark Madsen,Ryan Odom,ACC,ACC,1/7/2026,,"Charlottesville, VA",AWAY,,0,0,0,0,0,,,,0,,0,,7,1,0.875,-6,0,1,83.75,13.875,228,473,59.125,0.482029598308668,64,28.5,82,75,197,0.380710659898477,42,9.375,66,0.335820895522388,123,0.416490486257928,149,139,181,0.767955801104972,43,17.375,93,0.382663847780127,134,122.899699170886,65,1.09710743801653,68,9.875,254,0.301526717557252,201,26.875,62,36.75,138,0.511304347826087,141,15.875,82,0.557017543859649,113,11.25,105,5.625,281,18.25,198,-0.25,192,-1.25,219,15.25,131,11.625,127,32.5,162,69.875,88,198,491,61.375,0.403258655804481,54,24.75,238,56,184,0.304347826086957,86,7,181,0.300536672629696,238,0.374745417515275,120,7.48654244306418,108,12.25,271,0.313099041533546,189,22.875,103,35.125,163,13.75,183,0.555555555555556,133,12.375,176,18,181,13.5,154,11.25,205,31,145,210,416,71,173,131,168,0.504807692307692,0.410404624277457,0.779761904761905,8,21.375,29.375,13.25,6.875,4.875,64,171,106,55,39,64,171,106,55,39,77.75,0.9211,1.0473,1.078,1.0154,0.8101,0.7953,0.7993,0.8346,0.6111,0.8667,0.9284,1,8.23702330731157,-24.385968841434,90.4349404173327,35.7999001011804,116.319351670672,18,26,69.2307692307692,10,7,10,70,14,23,30,76.6666666666667,150,4.4,34,4,258,3.8,290,0.8,289,2.4,285,1.6,206,2,235,0.8,174,1,0,0.5,153,0.4658,229,46.0474146282,131,-19.144,365,0,85,149.71186440678,105,0,1
SMU,Clemson,Andy Enfield,Brad Brownell,ACC,ACC,1/7/2026,,"Clemson, SC",AWAY,,0,0,0,0,1,,,,,,,,8,1,0.888888888888889,10,0,1,89.4444444444444,13.8888888888888,282,578,64.2222222222222,0.487889273356401,52,31.3333333333333,20,62,183,0.33879781420765,159,6.88888888888889,246,0.231055900621118,333,0.316608996539792,325,179,235,0.761702127659574,57,19.8888888888889,29,0.406574394463668,91,123.891898547156,55,1.09632224168126,69,12.6666666666667,82,0.346504559270517,85,28.3333333333333,35,41,27,0.532467532467532,71,18.2222222222222,27,0.581560283687943,74,11.8888888888889,146,8.77777777777778,36,16.8888888888889,107,5.2222222222222,8,3.1111111111111,93,19.1111111111111,22,16.5555555555556,19,40,29,75.5555555555556,180,235,574,63.7777777777778,0.409407665505226,71,26.1111111111111,294,72,248,0.290322580645161,50,8,272,0.317647058823529,274,0.43205574912892,269,8.52797202797202,225,12.1111111111111,259,0.29945054945055,147,23.8888888888889,153,36,201,14.5555555555556,228,0.55744680851064,137,14.4444444444444,62,22.1111111111111,15,13.4444444444444,153,10.5555555555556,176,32.4444444444444,181,247,487,58,155,158,204,0.507186858316222,0.374193548387097,0.774509803921569,7.33333333333333,22,29.3333333333333,15.4444444444444,8.77777777777778,8,66,198,139,79,72,66,198,139,79,72,78.8888888888889,0.8759,1.0396,1.1045,1.0168,0.5789,0.7765,0.7154,0.8476,0.7383,0.9114,0.882,0.844444444444444,-0.936958821244381,-23.3849905572944,40.0683176546916,22.6731372109052,32.0823633480902,12,21,57.1428571428571,45,2,7,28.5714285714286,182,9,13,69.2307692307692,237,2.5,80,6.5,68,6.5,75,2,99,2.5,289,3,330,3,328,1,103,0,1,0.333333333333333,216,0.7273,30,65.2690170262286,75,27.576,110,0,85,135.406779661017,60,1,244
Clemson,SMU,Brad Brownell,Andy Enfield,ACC,ACC,1/7/2026,,"Clemson, SC",HOME,,0,0,0,0,0,,,,0,,0,,7,2,0.777777777777778,43,1,0,85.1111111111111,18.4444444444444,259,560,62.2222222222222,0.4625,112,28.7777777777778,74,78,238,0.327731092436975,200,8.66666666666667,111,0.305483028720627,196,0.425,125,170,227,0.748898678414097,92,18.8888888888889,51,0.405357142857143,94,129.217273954116,29,1.15057915057915,37,13.4444444444444,48,0.367781155015197,51,29,23,42.4444444444444,16,0.565925925925926,26,15.8888888888889,80,0.552123552123552,120,8.77777777777778,5,5.55555555555556,286,16.8888888888889,107,3.5555555555555,33,6.22222222222218,31,14.2222222222222,157,9.77777777777778,190,38,49,66.6666666666667,37,203,519,57.6666666666667,0.391136801541426,37,22.5555555555556,140,63,226,0.278761061946903,26,7,181,0.315,269,0.435452793834297,280,8.22807017543859,193,9.44444444444444,68,0.245664739884393,27,23.1111111111111,110,32.5555555555555,72,10,16,0.44334975369458,17,11,266,20.4444444444444,52,9.66666666666667,21,8.44444444444444,85,26.4444444444444,42,175,373,58,160,113,151,0.46916890080429,0.3625,0.748344370860927,11,17.8888888888889,28.8888888888889,10.5555555555556,4.77777777777778,3.55555555555556,99,161,95,43,32,99,161,95,43,32,57.8888888888889,0.6757,1.0144,1.1061,0.9993,0.8182,0.6169,0.6806,0.6643,0.5443,0.64,0.6802,0.866666666666667,11.1586759719364,-15.9480023115796,58.7744102240597,25.3797488616938,129.176234469646,14,37,37.8378378378378,255,7,13,53.8461538461538,34,24,33,72.7272727272727,202,1.5,116,7.25,43,5.75,128,2.25,90,0.75,67,0.5,39,0.5,42,0.25,271,1,1,0.5,153,0.6016,102,128.85914806577,20,47.778,40,-20,330,100.830508474576,9,0,1
