Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
California,Louisville,Mark Madsen,Pat Kelsey,ACC,ACC,12/30/2025,8:00 PM,"Berkeley, CA",HOME,,0,0,0,1,1,,,,8.5,270,159.5,,6,1,0.857142857142857,-6,0,1,84.4285714285714,14.8571428571428,203,418,59.7142857142857,0.485645933014354,55,29,70,68,179,0.379888268156425,47,9.71428571428571,51,0.345177664974619,102,0.42822966507177,123,117,157,0.745222929936306,102,16.7142857142857,123,0.375598086124402,158,123.516134425681,65,1.11007025761124,61,10.1428571428571,247,0.30603448275862,187,26.7142857142857,84,36.8571428571428,138,0.50887573964497,148,16.4285714285714,70,0.566502463054186,100,11.4285714285714,118,5.85714285714286,269,18.2857142857143,183,-0.4285714285714,201,-1.1428571428572,212,15.5714285714286,121,11.8571428571429,121,33.1428571428571,148,69.5714285714286,82,173,432,61.7142857142857,0.400462962962963,56,24.7142857142857,236,48,156,0.307692307692308,104,6.85714285714286,168,0.295687885010267,222,0.361111111111111,85,6.50471698113208,115,12.5714285714286,273,0.320000000000001,206,23,100,35.5714285714286,174,13.5714285714286,172,0.54913294797688,126,12.7142857142857,159,17.8571428571429,204,13.7142857142857,159,11,191,31.1428571428571,145,186,370,65,159,109,144,0.502702702702703,0.408805031446541,0.756944444444444,8.42857142857143,21.8571428571429,30.2857142857143,13.8571428571429,6.85714285714286,5,59,153,97,48,35,59,153,97,48,35,78,0.9163,1.0351,1.0761,1.0157,0.831,0.8182,0.8217,0.8435,0.6,0.8537,0.9239,1,11.059294553292,-24.385968841434,90.4349404173327,38.4626783073732,110.904599609341,17,22,77.2727272727273,10,7,9,77.7777777777778,15,16,22,72.7272727272727,181,5.25,29,4,245,3.25,297,1,224,2.25,267,1.75,236,2,236,0.75,177,1,0,0.428571428571429,181,0.4583,237,45.9378632759714,132,-19.144,365,0,89,148.322033898305,102,0,1
Gonzaga,San Diego,Mark Few,Steve Lavin,WCC,WCC,12/30/2025,8:00 PM,"San Diego, CA",AWAY,,0,0,0,0,0,,,,-28.5,,162.5,,7,1,0.875,39,1,0,90.75,23.75,278,551,68.875,0.50453720508167,32,34.75,2,59,183,0.322404371584699,213,7.375,212,0.243801652892562,314,0.332123411978221,302,111,156,0.711538461538462,181,13.875,233,0.283121597096189,319,127.180996426319,43,1.17816091954023,22,14.125,35,0.379194630872483,36,30.5,13,44.625,8,0.57395498392283,20,19.25,16,0.553956834532374,120,10.5,64,9.375,29,19.25,241,0.25,171,9.625,5,18,54,16.125,35,48.75,1,67,46,182,467,58.375,0.389721627408994,40,22.75,157,57,204,0.279411764705882,35,7.125,186,0.319029850746269,277,0.436830835117773,278,7.15074309978769,207,10,103,0.246913580246914,33,23.125,106,33.125,96,11.625,72,0.510989010989011,86,16,23,19.5,100,9.625,23,9.125,106,26.75,57,228,439,41,129,92,130,0.519362186788155,0.317829457364341,0.707692307692308,17.625,18.625,36.25,12.5,7.125,6.375,141,149,100,57,51,141,149,100,57,51,73.625,0.8201,1.0294,0.9858,0.9946,1.2478,0.6107,0.8123,0.6494,0.6786,0.68,0.8113,0.9,41.2906221441396,-181.146762317287,144.752842803261,97.7112788862184,225.587689877839,5,6,83.3333333333333,4,1,1,100,1,9,10,90,46,6,18,6,99,2,323,1,224,1,86,2,240,3,328,3,3,1,0,1.5,33,0.8304,11,314.719316853455,4,92.125,4,0,89,102.474576271186,12,0,1
San Diego,Gonzaga,Steve Lavin,Mark Few,WCC,WCC,12/30/2025,8:00 PM,"San Diego, CA",HOME,,0,0,0,1,1,,,,28.5,,162.5,,3,3,0.5,4,0,1,71.2,-3.6,123,283,56.6,0.434628975265018,205,24.6,243,40,122,0.327868852459016,195,8,158,0.337078651685393,120,0.431095406360424,116,70,89,0.786516853932584,26,14,228,0.314487632508834,270,107.293550331525,233,0.950166112956811,231,8.8,322,0.266666666666667,297,20.4,335,29.2,346,0.43452380952381,340,15,113,0.609756097560976,39,12.4,174,7.4,126,19.6,264,-3.6,317,-3.6,274,13.4,202,14.2,69,28.8,263,74.8,166,126,282,47,0.446808510638298,182,21,92,34,100,0.34,214,5.66666666666667,80,0.227272727272727,79,0.354609929078014,73,6.2719298245614,90,13.8,329,0.403508771929825,348,24.2,154,38,259,11.8,82,0.561904761904762,140,13.8,106,16,301,14.2,181,14.8,323,33.6,213,107,241,38,113,58,70,0.443983402489627,0.336283185840708,0.828571428571429,4,13.2,17.2,13.4,8.6,6.4,20,66,67,43,32,20,66,67,43,32,62,0.8699,1.0215,1.0257,1.0535,0.4545,0.6471,0.589,0.8933,0.6935,0.8649,0.8708,0.76,-7.8240068489934,-39.0903771703314,30.1918313513126,27.2709287149774,-14.6945997809274,15,21,71.4285714285714,15,7,9,77.7777777777778,15,16,17,94.1176470588235,37,6,18,3.66666666666667,279,5.33333333333333,157,0.333333333333333,310,3.33333333333333,333,0.333333333333333,46,1,99,0.666666666666667,185,0,0,2,11,0.3689,305,50.6993830102597,111,10.771,270,0,89,182.338983050847,205,0,1
Washington St.,Seattle,David Riley,Chris Victor,WCC,WCC,12/30/2025,9:00 PM,"Seattle, WA",AWAY,,0,0,0,0,0,,,,4.5,160,142.5,,3,5,0.375,-13,0,0,79,-2.2857142857143,191,404,57.7142857142857,0.472772277227723,84,27.2857142857143,126,59,181,0.325966850828729,197,8.42857142857143,126,0.320072332730561,154,0.448019801980198,89,112,144,0.777777777777778,36,16,148,0.356435643564356,193,119.624470018171,94,1.06779661016949,96,9.57142857142857,275,0.297777777777777,213,21.7142857142857,299,31.2857142857143,309,0.521428571428571,105,11.8571428571429,262,0.434554973821991,326,10.8571428571429,89,6,249,19.1428571428571,232,-1.4285714285714,238,3.99999999999993,72,14,171,7.28571428571429,298,30.5714285714286,209,81.2857142857143,276,198,381,47.625,0.519685039370079,358,24.75,238,65,161,0.403726708074534,349,8.125,276,0.299868189806678,230,0.42257217847769,237,8.80791538723984,342,6.14285714285714,2,0.220512820512821,7,22.5714285714286,88,28.7142857142857,6,13.4285714285714,169,0.542568542568541,122,11.4285714285714,241,17.7142857142857,217,16,244,10.1428571428571,150,32.8571428571429,188,155,306,41,113,95,125,0.506535947712418,0.36283185840708,0.76,6.28571428571429,14.5714285714286,20.8571428571429,9.42857142857143,9.28571428571429,4.14285714285714,44,102,66,65,29,44,102,66,65,29,63.7142857142857,0.8115,1.0714,1.1131,0.9771,0.6567,0.6711,0.6667,0.7952,0.8553,0.6905,0.8065,0.971428571428571,8.04392210792422,-15.63639673239,24.097361474072,12.5700646312979,53.4344005111057,11,19,57.8947368421053,48,4,9,44.4444444444444,82,11,14,78.5714285714286,120,7,9,7,52,4,245,2,101,1,86,1,92,1.5,191,0.5,200,0,0,0.5,146,0.5238,171,41.826608615,148,41.129,59,0,89,163.118644067797,144,0,1
Seattle,Washington St.,Chris Victor,David Riley,WCC,WCC,12/30/2025,9:00 PM,"Seattle, WA",HOME,,0,0,0,0,0,,,,-4.5,-192,142.5,,5,1,0.833333333333333,-10,0,1,79.1666666666667,11.1666666666667,174,330,55,0.527272727272727,7,29,70,51,121,0.421487603305785,10,8.5,120,0.322105263157895,151,0.366666666666667,245,76,114,0.666666666666667,288,12.6666666666667,283,0.345454545454545,218,118.619518529617,105,1.08719346049046,78,7.33333333333333,352,0.25287356321839,317,23.6666666666667,204,31,315,0.475703324808184,252,15.3333333333333,100,0.528735632183907,169,13.5,241,7.66666666666667,104,17.6666666666667,149,0.6666666666666,154,-2.83333333333337,255,17.1666666666667,78,10.3333333333333,172,37.3333333333333,65,68,59,141,349,58.1666666666667,0.404011461318052,66,23.5,189,42,134,0.313432835820896,119,7,177,0.308823529411765,249,0.383954154727794,148,5.47605633802817,31,12.5,270,0.345622119815668,264,21.6666666666667,58,34.1666666666667,121,10.8333333333333,41,0.460992907801417,29,15.8333333333333,29,18.3333333333333,169,16.6666666666667,266,5.5,12,28,79,137,265,45,105,64,97,0.516981132075472,0.428571428571429,0.65979381443299,7.83333333333333,14.3333333333333,22.1666666666666,14,10.3333333333333,6.83333333333333,47,86,84,62,41,47,86,84,62,41,63.8333333333333,0.7874,0.9805,1.0168,0.9897,1.0682,0.6056,0.7151,0.913,0.7654,0.8913,0.8063,0.8,11.6552485224093,-22.83039132607,89.121506221076,42.6018085268841,131.603019951535,6,10,60,35,2,5,40,93,13,13,100,1,5.5,24,4.5,216,4.5,221,0,315,2.5,280,1.5,191,1,99,0.5,200,0,0,0.333333333333333,197,0.6115,90,40.122597087,159,21.417,151,8,75,148.728813559322,104,0,1
Santa Clara,Portland,Herb Sendek,Shantay Legans,WCC,WCC,12/30/2025,9:00 PM,"Portland, OR",AWAY,,0,0,0,0,0,,,,-12.5,-675,155.5,,6,1,0.857142857142857,7,0,1,79.6666666666667,15.1666666666667,175,391,65.1666666666667,0.447570332480818,163,29.1666666666667,67,47,154,0.305194805194805,263,7.83333333333333,178,0.294979079497908,213,0.39386189258312,186,81,119,0.680672268907563,262,13.5,249,0.304347826086957,291,121.740016299919,76,1.11204481792717,60,16.5,3,0.434210526315789,4,24.3333333333333,183,40.8333333333333,38,0.564516129032258,26,17.5,38,0.599999999999999,57,10.8333333333333,83,8.16666666666667,75,21.1666666666667,314,-4.1666666666667,329,9.6666666666667,4,16.6666666666667,87,15.3333333333333,49,38.6666666666667,46,64.5,20,123,314,44.8571428571429,0.39171974522293,44,17.5714285714286,25,30,108,0.277777777777778,33,4.28571428571429,17,0.199335548172758,43,0.343949044585987,57,6.04064616988014,74,10,103,0.29126213592233,131,21.5,48,31.5,48,12.6666666666667,129,0.720867208672087,307,14,93,17,251,9.5,17,14.1666666666667,311,27.3333333333333,70,135,317,41,128,69,98,0.425867507886435,0.3203125,0.704081632653061,14.5,16.8333333333333,31.3333333333333,15,8.16666666666667,7,87,101,90,49,42,87,101,90,49,42,63.3333333333333,0.7714,0.9515,1.0495,1.0344,0.8788,0.6918,0.7673,0.8571,0.7538,0.8571,0.795,0.833333333333333,33.9207702788271,-11.7143977397459,120.728863466076,50.1930079291378,285.101317374927,3,11,27.2727272727273,311,2,4,50,39,14,15,93.3333333333333,38,0.5,151,3.5,286,5.5,136,0.5,293,1.5,183,0.5,54,1.5,191,1.5,60,0,0,3,3,0.5784,123,69.1126359265774,71,30.114,94,-23,334,121.406779661017,37,0,1
Portland,Santa Clara,Shantay Legans,Herb Sendek,WCC,WCC,12/30/2025,9:00 PM,"Portland, OR",HOME,,0,0,0,0,0,,,,12.5,490,155.5,,5,3,0.625,-2,0,1,78.2857142857143,-0.2857142857143,201,404,57.7142857142857,0.497524752475248,37,28.7142857142857,81,42,137,0.306569343065693,259,6,297,0.22992700729927,336,0.339108910891089,295,104,146,0.712328767123288,179,14.8571428571429,198,0.361386138613861,187,109.21556122449,208,0.973684210526315,200,8.42857142857143,333,0.266968325791856,295,27.1428571428571,71,35.5714285714285,185,0.511293634496919,138,19.2857142857143,15,0.671641791044777,8,15.8571428571429,338,6.71428571428571,189,19,224,0.8571428571429,143,-5.28571428571437,316,15.4285714285714,126,10.4285714285714,169,43.4285714285714,12,78.5714285714286,231,190,445,55.625,0.426966292134831,126,23.75,204,67,213,0.314553990610329,123,8.375,298,0.319772727272727,279,0.478651685393258,343,7.37319587628866,229,10.8571428571429,172,0.285714285714287,115,23.1428571428571,109,34,112,17.8571428571429,342,0.751879699248122,323,13,139,19.8571428571429,80,18.8571428571429,328,13.2857142857143,288,32.8571428571429,188,182,361,39,126,83,118,0.50415512465374,0.30952380952381,0.703389830508475,6.42857142857143,21.8571428571429,28.2857142857143,15.7142857142857,14.4285714285714,5.57142857142857,45,153,110,101,39,45,153,110,101,39,69.4285714285714,0.9055,1.0133,1.0096,0.9875,0.7627,0.8053,0.7952,0.8148,0.9099,0.8298,0.8869,1,6.88191788350771,-32.8977865054738,44.9446995834296,26.0619931350726,62.2304250548005,11,31,35.4838709677419,257,2,11,18.1818181818182,248,7,11,63.6363636363636,259,-4,314,3.66666666666667,279,8,27,1.66666666666667,152,1.66666666666667,201,1.33333333333333,176,2.66666666666667,319,2,24,0,1,1.5,33,0.4429,255,20.1746204960222,255,10.328,278,-23,334,209.35593220339,276,1,264
San Francisco,Oregon St.,Chris Gerlufsen,Wayne Tinkle,WCC,WCC,12/30/2025,9:00 PM,"Corvallis, OR",AWAY,,0,0,0,0,0,,,,-4.5,-192,142.5,,5,3,0.625,-5,0,1,74.2857142857143,3,169,372,53.1428571428571,0.454301075268817,141,24.1428571428571,265,69,175,0.394285714285714,26,9.85714285714286,48,0.398076923076923,32,0.470430107526882,55,113,161,0.701863354037267,212,16.1428571428571,144,0.432795698924731,63,119.342697144956,97,1.05440414507772,107,11.1428571428571,180,0.359447004608294,68,25.7142857142857,116,36.8571428571428,138,0.538622129436325,63,14,151,0.579881656804735,84,13.1428571428571,223,5,316,19,224,0.4285714285714,167,-3.85714285714284,285,11.8571428571429,271,7,309,25.1428571428571,329,71.2857142857143,108,176,421,52.625,0.418052256532067,97,22,128,54,152,0.355263157894737,259,6.75,160,0.284068136272545,193,0.36104513064133,84,7.51106706309878,240,11.7142857142857,231,0.312977099236641,187,19.8571428571429,18,31.5714285714286,51,14.4285714285714,217,0.655844155844155,261,9.85714285714286,325,19.4285714285714,108,12.8571428571429,129,7.42857142857143,53,29.7142857142857,109,140,310,57,139,92,129,0.451612903225806,0.410071942446043,0.713178294573643,6.57142857142857,19.4285714285714,26,11.1428571428571,10.8571428571429,3.85714285714286,46,136,78,76,27,46,136,78,76,27,61.2857142857143,0.8284,0.9941,1.04,1.0161,0.5897,0.7556,0.7054,0.7959,0.8261,0.7714,0.825,0.8,-1.393525221294,-38.757202347259,65.594794823724,31.5177863889216,18.7459382058996,4,8,50,94,3,6,50,39,2,2,100,1,1,137,4,245,3,298,1,224,1,86,1,92,1,99,1,96,0,0,1,60,0.6577,66,73.7430898364,61,36.097,69,0,89,143.237288135593,87,0,1
Oregon St.,San Francisco,Wayne Tinkle,Chris Gerlufsen,WCC,WCC,12/30/2025,9:00 PM,"Corvallis, OR",HOME,,0,0,0,0,0,,,,4.5,160,142.5,,3,4,0.428571428571429,9,0,0,71.7142857142857,-3.4285714285714,156,369,52.7142857142857,0.422764227642276,249,22.2857142857143,321,55,175,0.314285714285714,243,7.85714285714286,174,0.328685258964144,139,0.474254742547425,48,135,180,0.75,85,19.2857142857143,50,0.48780487804878,24,109.511343804538,202,0.919799498746868,268,9.71428571428571,265,0.294372294372294,224,23.1428571428571,236,32.8571428571428,263,0.474226804123711,257,13.4285714285714,175,0.602564102564101,53,14,268,6.42857142857143,224,19,224,1,135,-5.85714285714279,328,14.5714285714286,153,7.14285714285714,305,24.5714285714286,339,75.1428571428571,174,176,421,60.1428571428571,0.418052256532067,97,25.1428571428571,255,55,178,0.308988764044944,109,7.85714285714286,256,0.313688212927757,263,0.422802850356295,240,6.67213114754098,139,13.1428571428571,302,0.362204724409448,301,23.2857142857143,118,36.4285714285714,208,12.2857142857143,106,0.488636363636365,56,11.5714285714286,236,20,73,15.7142857142857,240,12.5714285714286,255,30,113,128,291,38,129,112,151,0.439862542955326,0.294573643410853,0.741721854304636,5.85714285714286,18.4285714285714,24.2857142857143,11.2857142857143,10.5714285714286,5.28571428571429,41,129,79,74,37,41,129,79,74,37,58,0.8205,1.0404,0.9373,0.989,0.6029,0.7963,0.7391,0.8404,0.7551,0.8222,0.8088,0.942857142857143,-8.92009184549931,-22.2957418180473,29.5739141541307,18.2494547636863,-35.1119935514271,19,47,40.4255319148936,218,8,22,36.3636363636364,125,31,49,63.265306122449,262,-0.833333333333333,225,5.5,145,6.83333333333333,70,1.66666666666667,152,2,221,2.5,304,2.16666666666667,291,1.33333333333333,72,0,1,0.533333333333332,143,0.4566,242,42.5431662739547,144,2.096,354,-210,363,203.779661016949,258,2,352
Pacific,Loyola Marymount,Dave Smart,Stan Johnson,WCC,WCC,12/30/2025,9:00 PM,"Los Angeles, CA",AWAY,,0,0,0,0,0,,,,5.5,180,137.5,,5,2,0.714285714285714,-16,0,1,74,5.6666666666667,153,318,53,0.481132075471698,65,25.5,206,40,118,0.338983050847458,162,6.66666666666667,262,0.27027027027027,267,0.371069182389937,235,98,129,0.75968992248062,68,16.3333333333333,136,0.405660377358491,102,115.288741171583,137,1.01169590643275,151,9.66666666666667,266,0.310160427807487,176,29.3333333333333,20,39,68,0.55188679245283,40,11.3333333333333,292,0.444444444444443,312,13.6666666666667,250,5,316,21,310,-3.3333333333333,309,-3.83333333333343,284,11.3333333333333,288,6.83333333333333,319,30.6666666666667,206,68.3333333333333,65,140,348,49.7142857142857,0.402298850574713,64,20,66,40,136,0.294117647058824,67,5.71428571428571,86,0.250871080139373,130,0.390804597701149,161,6.01342281879195,67,10.1666666666667,118,0.257383966244727,48,21.5,48,31.6666666666667,54,10.1666666666667,19,0.508333333333335,81,10.3333333333333,306,17.6666666666667,221,14.3333333333333,188,13.1666666666667,284,25.6666666666667,36,125,280,39,117,86,108,0.446428571428571,0.333333333333333,0.796296296296296,8.33333333333333,15.8333333333333,24.1666666666666,9.83333333333333,11.1666666666667,5,50,95,59,67,30,50,95,59,67,30,62.5,0.817,0.9279,0.9833,1.0482,0.8621,0.5398,0.6197,0.8676,0.8171,1,0.8446,1,30.1058363951399,-15.956618033924,94.463860966076,41.9934661309089,186.41210042744,6,15,40,219,2,5,40,93,8,12,66.6666666666667,231,-2.5,277,5,174,6,91,1.5,179,2,221,1,92,1,99,1,96,0,0,1,60,0.35,315,28.8998481411429,207,5.636,342,0,89,165.152542372881,147,1,264
Loyola Marymount,Pacific,Stan Johnson,Dave Smart,WCC,WCC,12/30/2025,9:00 PM,"Los Angeles, CA",HOME,,0,0,0,0,0,,,,-5.5,-218,137.5,,7,1,0.875,-10,0,1,74.5714285714286,8.4285714285715,189,412,58.8571428571429,0.45873786407767,129,27,139,70,180,0.388888888888889,32,10,45,0.402298850574712,28,0.436893203883495,108,74,123,0.601626016260163,359,10.5714285714286,336,0.298543689320388,301,113.586909217512,157,1.04918032786885,116,10.5714285714286,215,0.299595141700406,204,26.4285714285714,87,37,134,0.509842519685039,145,14,151,0.518518518518519,188,12.7142857142857,197,6.57142857142857,214,16.7142857142857,88,1,135,-0.1428571428571,185,13.1428571428571,215,8.57142857142857,247,30.2857142857143,219,66.1428571428571,41,160,408,51,0.392156862745098,45,20,66,49,154,0.318181818181818,133,6.125,110,0.27780777537797,178,0.377450980392157,132,6.98108108108109,179,10.8571428571429,172,0.291187739463603,130,24.7142857142857,188,35.5714285714286,174,11.5714285714286,64,0.57857142857143,162,12.8571428571429,146,17.7142857142857,217,12.2857142857143,109,5.14285714285714,11,27.1428571428571,65,167,370,60,156,71,111,0.451351351351351,0.384615384615385,0.63963963963964,9.71428571428571,20.4285714285714,30.1428571428571,13.1428571428571,10.2857142857143,6.42857142857143,68,143,92,72,45,68,143,92,72,45,66.4285714285714,0.8836,0.9839,0.989,1.0632,0.9189,0.773,0.8147,0.9388,0.809,0.9783,0.8908,1,21.6770034787528,-8.72167268808133,38.6938481969853,19.1566921482495,115.094677809938,11,21,52.3809523809524,86,6,9,66.6666666666667,25,10,18,55.5555555555556,289,8.5,5,9.5,9,7.5,45,3,31,2.5,280,0.5,54,1,99,0,257,0,1,0,246,0.5163,178,31.6542542259333,195,11.676,253,-58,353,145.254237288136,93,0,1
San Diego St.,San Jose St.,Brian Dutcher,Tim Miles,Mountain West,Mountain West,12/30/2025,9:00 PM,"San Jose, CA",AWAY,,0,0,0,0,0,,,,-10.5,,142.5,,3,3,0.5,39,1,0,81.5,2.3333333333333,171,356,59.3333333333333,0.480337078651685,70,28.5,87,55,135,0.407407407407407,18,9.16666666666667,75,0.337423312883436,119,0.379213483146067,211,92,121,0.760330578512397,63,15.3333333333333,178,0.339887640449438,228,115.74512402954,130,1.03926701570681,123,10.5,219,0.318181818181818,155,24,194,34.5,215,0.494033412887828,190,16.8333333333333,58,0.5906432748538,69,14.8333333333333,301,8.16666666666667,75,20.1666666666667,284,-2.8333333333334,303,-2.4999999999999,248,19,28,12.5,103,30,223,79.1666666666667,240,160,363,60.5,0.440771349862259,161,26.6666666666667,305,56,163,0.343558282208589,224,9.33333333333333,345,0.353684210526316,333,0.449035812672176,306,6.016,68,12.8333333333333,291,0.34841628959276,276,22.5,83,35.3333333333333,156,15,236,0.562499999999999,141,14.6666666666667,63,17.3333333333333,232,18.5,321,11.3333333333333,206,30.6666666666667,132,127,278,48,117,68,87,0.456834532374101,0.41025641025641,0.781609195402299,5.33333333333333,15.5,20.8333333333333,13.6666666666667,9.66666666666667,6.66666666666667,32,93,82,58,40,32,93,82,58,40,61.6666666666667,0.7427,0.9511,1.007,1.028,0.5079,0.6458,0.6039,0.8119,0.6517,0.8163,0.7566,0.833333333333333,-3.18562585888624,-112.695007044886,77.46669973656,61.3486622238548,-61.2376547786947,11,24,45.8333333333333,152,4,12,33.3333333333333,128,12,18,66.6666666666667,231,10,1,16,1,19,1,5,1,8,364,4,353,6,363,4,1,0,1,1,60,0.739,27,105.158850644598,25,69.381,16,9,74,160.406779661017,138,0,1
San Jose St.,San Diego St.,Tim Miles,Brian Dutcher,Mountain West,Mountain West,12/30/2025,9:00 PM,"San Jose, CA",HOME,,0,0,0,0,1,,,,10.5,,142.5,,5,7,0.416666666666667,-4,0,1,67.1666666666667,-7.1666666666666,143,335,55.8333333333333,0.426865671641791,231,23.8333333333333,281,38,119,0.319327731092437,223,6.33333333333333,282,0.28287841191067,237,0.355223880597015,272,79,113,0.699115044247788,219,13.1666666666667,265,0.337313432835821,233,108.989614885331,212,0.967164179104477,210,11.3333333333333,165,0.323809523809523,141,19.3333333333333,351,30.6666666666666,325,0.474226804123711,257,9.16666666666667,352,0.384615384615385,355,11.3333333333333,115,6,249,17,105,0,179,2.1666666666667,123,12.8333333333333,228,6.5,330,28,284,74.3333333333333,155,162,329,27.4166666666667,0.492401215805471,318,13.5,4,54,143,0.377622377622378,312,4.5,24,0.181614349775785,24,0.434650455927052,274,13.3020527859237,364,10.3333333333333,128,0.348314606741573,273,23.6666666666667,139,34,112,17.8333333333333,340,1.32098765432099,365,12.5,170,17,251,12.8333333333333,126,13.5,292,31,141,130,308,35,111,78,110,0.422077922077922,0.315315315315315,0.709090909090909,7.66666666666667,16.5,24.1666666666667,8.5,10.3333333333333,5.83333333333333,46,99,51,62,35,46,99,51,62,35,62.1666666666667,0.9091,0.9888,0.9874,1.0143,0.6765,0.8534,0.788,0.9273,0.9118,0.9722,0.9256,0.966666666666667,17.3226083591199,-40.3381159275491,56.9197805102729,31.2105337121249,85.3393529497411,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4,285,-13.2645715001118,355,21.587,149,206,1,214.5,291,0,1
