Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UNC Asheville,Longwood,Mike Morrell,Ronnie Thomas,Big South,Big South,1/7/2026,5:30 PM,"Asheville, NC",HOME,,0,0,0,0,0,,,,-3.5,-162,149.5,,4,4,0.5,-2,0,1,73.1428571428571,-1,180,363,51.8571428571429,0.495867768595041,34,25.7142857142857,201,42,112,0.375,50,6,298,0.24609375,313,0.308539944903581,337,110,160,0.6875,262,15.7142857142857,157,0.440771349862259,52,112.924569916189,165,0.992592592592591,184,8.85714285714286,313,0.298076923076923,215,23.1428571428571,242,32,285,0.481720430107526,238,9.14285714285714,354,0.355555555555556,362,14.8571428571429,314,5.85714285714286,264,18.8571428571429,239,1.8571428571428,96,-8.57142857142864,355,11.7142857142857,281,8.14285714285714,262,32,173,74.1428571428571,160,185,426,53.25,0.434272300469484,136,23.125,167,43,151,0.28476821192053,36,5.375,57,0.217485549132948,51,0.354460093896714,76,7.57301899148657,87,13.5714285714286,332,0.369649805447472,327,20.8571428571429,31,34.4285714285715,137,11.4285714285714,54,0.494208494208493,63,11,265,20.7142857142857,44,17.4285714285714,305,10.2857142857143,164,34.8571428571429,256,173,341,39,101,104,152,0.50733137829912,0.386138613861386,0.684210526315789,5.71428571428571,19.7142857142857,25.4285714285714,8.57142857142857,13.1428571428571,5.42857142857143,40,138,60,92,38,40,138,60,92,38,69.8571428571429,0.9611,1.0231,1.0297,0.9952,0.6452,0.8519,0.7946,0.9375,0.8846,0.9268,0.9551,1,-0.339717001610571,-21.6982970016106,35.881001719895,18.2517078340301,7.4695310375758,16,32,50,94,4,9,44.4444444444444,78,33,44,75,167,-0.2,189,4.8,210,3.8,295,1.8,150,0.8,69,2,247,1.2,152,0.6,214,0,0,0.3,238,0.5381,163,39.3374810503429,167,30.241,93,74,21,180.576271186441,197,0,1
Longwood,UNC Asheville,Ronnie Thomas,Mike Morrell,Big South,Big South,1/7/2026,5:30 PM,"Asheville, NC",AWAY,,0,0,0,0,0,,,,3.5,136,149.5,,4,5,0.444444444444444,-21,0,1,72.25,-6.875,184,454,56.75,0.405286343612335,310,23,311,40,153,0.261437908496732,349,5,344,0.207612456747405,354,0.337004405286344,300,170,216,0.787037037037037,20,21.25,15,0.475770925110132,26,107.076695072249,243,0.87741935483871,313,12,115,0.322147651006711,149,23,250,35,197,0.493827160493827,202,11.25,302,0.489130434782609,245,13.375,254,8.625,46,20.25,311,1.5,107,3.375,82,14.75,142,7.375,297,31,199,79.125,255,219,455,50.5555555555556,0.481318681318681,306,24.3333333333333,215,80,216,0.37037037037037,300,8.88888888888889,329,0.337019483938915,315,0.474725274725275,342,9.71756122980718,314,10.625,155,0.315985130111524,196,25.25,223,35.875,200,15.625,281,0.642123287671234,253,15.375,32,21.75,15,15.75,254,9.25,113,32.25,182,154,377,32,124,134,170,0.408488063660477,0.258064516129032,0.788235294117647,6.875,15.625,22.5,8.5,10.125,7.25,55,125,68,81,58,55,125,68,81,58,59.25,0.837,1.0079,0.9871,1.0015,0.5729,0.6793,0.6429,0.7556,0.757,0.8406,0.8201,0.925,-10.497284423029,-41.35275711202,25.0352161202022,24.2684609459562,-84.4652124844002,6,19,31.5789473684211,304,0,5,0,307,20,24,83.3333333333333,85,-2.5,282,7.5,34,9.5,7,3,30,5.5,361,2.5,309,3,329,1.5,58,0,1,0.6,142,0.4444,257,10.5712044316889,303,28.884,101,0,89,206.966101694915,265,0,1
Winthrop,Charleston Southern,Mark Prosser,Saah Nimley,Big South,Big South,1/7/2026,5:30 PM,"Rock Hill, SC",HOME,,0,0,0,0,0,,,,-6.5,-285,165.5,,5,4,0.555555555555556,-2,0,1,85.8888888888889,7.2222222222222,265,589,65.4444444444444,0.449915110356537,152,29.4444444444444,50,96,269,0.356877323420074,94,10.6666666666667,25,0.372574385510997,58,0.456706281833616,68,147,193,0.761658031088083,59,16.3333333333333,132,0.3276740237691,248,122.956034866705,61,1.10992907801419,59,12.5555555555556,86,0.323782234957021,145,24.3333333333333,181,36.8888888888889,131,0.502269288956128,171,15.2222222222222,104,0.516981132075472,202,9.77777777777778,34,7.11111111111111,161,18.7777777777778,235,2.3333333333333,77,6.00000000000012,31,16.2222222222222,96,11.6666666666667,125,35.3333333333333,105,78.6666666666667,247,247,539,59.8888888888889,0.458256029684601,232,27.4444444444444,333,79,228,0.346491228070175,231,8.77777777777778,323,0.334745762711864,307,0.423005565862709,242,9.65730337078651,313,10.3333333333333,123,0.298076923076923,145,26.2222222222222,272,36.5555555555555,233,13.1111111111111,154,0.477732793522268,42,13.5555555555556,103,21.1111111111111,34,11,51,9.66666666666667,139,31.3333333333333,152,205,470,77,224,122,157,0.436170212765957,0.34375,0.777070063694268,5.33333333333333,15.2222222222222,20.5555555555555,13,7.33333333333333,5.33333333333333,48,137,117,66,48,48,137,117,66,48,67.6666666666667,0.7736,0.9695,0.9632,1.0202,0.4248,0.6256,0.5572,0.854,0.75,0.75,0.7878,0.977777777777778,12.182009330514,-16.5751409727897,127.74342047002,53.7301236300394,318.95791087686,28,58,48.2758620689655,133,7,21,33.3333333333333,133,30,35,85.7142857142857,67,2,97,4.83333333333333,209,5,173,1.83333333333333,149,1.5,159,1.66666666666667,214,2.83333333333333,328,1.33333333333333,76,1,1,0.799999999999996,107,0.5971,107,46.3039284326667,131,20.577,159,-28,339,150.169491525424,109,0,1
Charleston Southern,Winthrop,Saah Nimley,Mark Prosser,Big South,Big South,1/7/2026,5:30 PM,"Rock Hill, SC",AWAY,,0,0,0,0,0,,,,6.5,230,165.5,,5,5,0.5,-13,0,1,75.25,-4.5,212,510,63.75,0.415686274509804,276,26.5,153,90,262,0.343511450381679,149,11.25,12,0.448504983388704,3,0.513725490196078,12,88,134,0.656716417910448,314,11,322,0.262745098039216,335,107.553776888444,238,0.986564299424184,191,12.125,104,0.302180685358255,200,28.75,29,40.875,30,0.503076923076923,168,16.75,54,0.632075471698113,20,13.5,258,4.125,353,21.125,331,-5.25,351,-5.375,329,10.375,328,10.75,152,28.5,275,79.75,267,222,526,52.6,0.422053231939163,108,22.2,127,54,185,0.291891891891892,49,5.4,61,0.203134796238245,36,0.35171102661597,68,9.26942764076315,278,12.375,281,0.300911854103343,156,28,324,40.375,333,12.5,116,0.563063063063063,144,8.375,361,15.875,298,14.875,225,10.625,177,34,235,187,432,75,200,73,114,0.43287037037037,0.375,0.640350877192982,15,19.75,34.75,11.75,9.875,3.5,120,158,94,79,28,120,158,94,79,28,65.25,0.8821,1.0413,1.0917,0.9751,1.2371,0.687,0.8502,0.7015,0.7315,0.8485,0.8671,0.825,8.14256308480867,-18.789099024894,108.145571086246,41.6700780343995,148.35161353857,7,14,50,94,0,4,0,307,0,0,0,347,-8,360,3.5,302,6,92,0.5,313,3,318,2.5,309,0.5,38,0.5,220,0,0,0.2,251,0.3538,316,11.8751389236,299,7.056,326,0,89,208.508474576271,272,2,346
Providence,Connecticut,Kim English,Dan Hurley,Big East,Big East,1/7/2026,6:00 PM,"Providence, RI",HOME,,0,0,0,1,1,,,,9.5,455,152.5,,5,4,0.555555555555556,-6,0,0,90.4444444444444,6.7777777777777,286,592,65.7777777777778,0.483108108108108,59,31.7777777777778,15,85,244,0.348360655737705,134,9.44444444444444,62,0.313267813267813,174,0.412162162162162,159,157,199,0.78894472361809,18,17.4444444444444,90,0.336148648648649,233,122.760451227604,63,1.10606060606061,62,10.6666666666667,206,0.296296296296297,219,28.7777777777778,27,39.4444444444445,54,0.5049786628734,163,16.7777777777778,53,0.527972027972028,185,10.8888888888889,85,7.22222222222222,147,18.2222222222222,199,1,134,-1.9999999999999,244,12.7777777777778,222,16.4444444444444,23,40.6666666666667,24,83.6666666666667,308,260,614,68.2222222222222,0.423452768729642,111,28.8888888888889,347,94,257,0.365758754863813,291,10.4444444444444,360,0.374501992031871,354,0.4185667752443,234,9.33445945945946,289,13.3333333333333,322,0.316622691292875,200,25.3333333333333,231,38.6666666666666,300,15.8888888888889,295,0.55,128,11.5555555555556,235,19.2222222222222,111,13,133,11.1111111111111,202,32,171,263,535,79,217,141,180,0.491588785046729,0.364055299539171,0.783333333333333,6.44444444444444,22.7777777777778,29.2222222222222,15.3333333333333,8.77777777777778,6,58,205,138,79,54,58,205,138,79,54,82.8888888888889,0.9196,1.0176,1.0451,0.9929,0.6042,0.7915,0.7408,0.9139,0.8061,0.8308,0.9165,0.933333333333333,-0.834422586909998,-27.369614672732,35.59505315877,20.3494953189521,27.4939424521618,13,30,43.3333333333333,194,1,11,9.09090909090909,303,14,18,77.7777777777778,134,-4.5,341,7,46,8.5,15,3.5,16,2.5,290,1.5,176,1,84,0,285,0,1,0,274,0.5,201,30.1101552226667,205,26.926,114,0,89,169.203389830508,157,0,1
Connecticut,Providence,Dan Hurley,Kim English,Big East,Big East,1/7/2026,6:00 PM,"Providence, RI",AWAY,,0,0,0,0,0,,,,-9.5,-625,152.5,,7,1,0.875,43,1,0,79.75,19.125,229,471,58.875,0.48619957537155,54,28.625,76,65,191,0.340314136125654,155,8.125,157,0.30564263322884,195,0.40552016985138,172,115,163,0.705521472392638,212,14.375,215,0.346072186836518,205,124.221183800623,52,1.12958963282937,45,11,176,0.33587786259542,111,25.625,112,36.625,142,0.542592592592593,49,18,27,0.62882096069869,22,10,39,8.25,65,18.125,190,-0.125,184,5.625,37,13.125,209,10.625,162,37.25,60,60.625,7,156,419,52.375,0.372315035799523,10,19.5,45,40,155,0.258064516129032,11,5,37,0.247422680412371,108,0.369928400954654,102,6.61032863849765,25,9.125,49,0.262589928057554,51,21.75,56,30.875,32,7.125,1,0.365384615384615,1,13.75,91,18,176,9.875,26,6.375,20,25,24,189,397,61,172,91,124,0.476070528967254,0.354651162790698,0.733870967741935,11.25,20.25,31.5,14,6.5,6.5,90,162,112,52,52,90,162,112,52,52,66.25,0.8253,0.9792,1.0421,1.0402,1.0227,0.7902,0.8601,0.7778,0.65,0.7879,0.8307,0.9,-1.06623139687433,-25.4915257041733,92.4435498756487,41.369224099485,126.263345470059,9,17,52.9411764705882,76,3,6,50,36,11,17,64.7058823529412,272,-1.33333333333333,234,4.66666666666667,213,5,173,0.666666666666667,298,1.66666666666667,193,1,72,0.666666666666667,59,0.333333333333333,258,3,0,0.333333333333333,216,0.7107,39,146.557744290867,13,95.081,3,10,73,98.2542372881356,5,0,1
Xavier,Marquette,Richard Pitino,Shaka Smart,Big East,Big East,1/7/2026,6:00 PM,"Milwaukee, WI",AWAY,,0,0,0,0,1,,,,4.5,160,158.5,,6,3,0.666666666666667,13,0,0,78.6666666666667,5.8888888888889,239,569,63.2222222222222,0.420035149384886,260,26.5555555555556,150,98,255,0.384313725490196,35,10.8888888888889,19,0.415254237288136,16,0.448154657293497,81,132,190,0.694736842105263,242,14.6666666666667,197,0.333919156414763,236,116.050354051928,134,1.04347826086957,122,11.5555555555556,148,0.29050279329609,238,24.5555555555556,170,36.1111111111112,167,0.49770290964778,191,18.4444444444444,22,0.694560669456064,3,9.66666666666667,31,7.55555555555556,115,17.3333333333333,138,1.2222222222223,125,7.22222222222231,16,15.1111111111111,132,15.6666666666667,38,27.1111111111111,304,72.7777777777778,140,245,522,58,0.469348659003831,263,27.2222222222222,330,49,160,0.30625,89,5.44444444444444,65,0.22442748091603,66,0.306513409961686,11,9.06728971962617,257,8.22222222222222,20,0.250847457627118,31,28.2222222222222,334,36.4444444444444,228,16.7777777777778,320,0.616326530612246,224,13.5555555555556,103,18.5555555555556,152,9.77777777777778,23,9.11111111111111,108,37.3333333333333,304,223,520,89,233,120,170,0.428846153846154,0.381974248927039,0.705882352941176,7.55555555555556,20.8888888888889,28.4444444444445,16.7777777777778,7.88888888888889,6.77777777777778,68,188,151,71,61,68,188,151,71,61,72.7777777777778,0.9331,1.021,0.9939,1.016,0.6538,0.8507,0.7877,0.9096,0.8161,0.8971,0.9251,1,4.45310804026592,-31.4619994514291,61.4500810241951,38.4157028216461,83.9495036430184,5,21,23.8095238095238,337,3,10,30,178,12,16,75,167,-2.33333333333333,276,4.66666666666667,213,5.66666666666667,132,2,98,1.33333333333333,142,1,72,1.33333333333333,159,1,101,0,0,1,58,0.6667,57,81.3457754324239,55,46.89,43,0,89,145.915254237288,90,1,239
Marquette,Xavier,Shaka Smart,Richard Pitino,Big East,Big East,1/7/2026,6:00 PM,"Milwaukee, WI",HOME,,0,0,0,0,1,,,,-4.5,-192,158.5,,5,4,0.555555555555556,43,1,0,81.4444444444444,7.2222222222222,244,573,63.6666666666667,0.425828970331588,241,27.1111111111111,128,75,239,0.313807531380753,252,8.33333333333333,134,0.306957708049113,188,0.417102966841187,146,170,230,0.739130434782609,125,18.8888888888889,51,0.401396160558464,98,116.571246819338,128,1.01624548736462,152,13.8888888888889,35,0.354107648725213,72,25.2222222222222,132,39.1111111111111,64,0.520710059171598,107,15.7777777777778,89,0.581967213114755,73,11.7777777777778,135,10,14,17.2222222222222,128,2.7777777777778,54,7.2222222222222,18,17.6666666666667,58,20.7777777777778,4,36,82,74.2222222222222,163,238,545,60.5555555555556,0.436697247706422,145,26.4444444444444,308,69,202,0.341584158415842,209,7.66666666666667,243,0.309880239520958,256,0.370642201834862,105,8.83783783783783,227,10.6666666666667,158,0.297213622291023,139,25.3333333333333,231,36,203,16.1111111111111,300,0.609243697478992,205,15.7777777777778,25,20,65,10.3333333333333,37,9.55555555555556,128,32,171,209,484,65,209,145,192,0.431818181818182,0.311004784688995,0.755208333333333,8.55555555555556,18.2222222222222,26.7777777777778,13.3333333333333,9.22222222222222,8.11111111111111,77,164,120,83,73,77,164,120,83,73,69.7777777777778,0.8566,1.0141,0.9911,1.0218,0.616,0.7225,0.6847,0.8451,0.783,0.8111,0.8568,0.933333333333333,-16.1725755450321,-27.835673164449,30.9972926133288,19.3125494934989,-86.4580171870708,15,39,38.4615384615385,249,6,14,42.8571428571429,85,23,26,88.4615384615385,51,1,139,7.25,42,6,92,1.5,184,1.25,134,1.75,238,1.75,230,1,101,0,2,0.571428571428571,147,0.6959,45,118.922852437457,23,44.645,52,-29,340,133.71186440678,56,0,1
Villanova,Creighton,Kevin Willard,Greg McDermott,Big East,Big East,1/7/2026,6:00 PM,"Villanova, PA",HOME,,0,0,0,0,1,,,,-6.5,-278,143.5,,6,1,0.857142857142857,13,0,0,82,15.1428571428571,206,434,62,0.474654377880184,80,29.4285714285714,53,72,198,0.363636363636364,75,10.2857142857143,37,0.37630662020906,51,0.456221198156682,69,90,130,0.692307692307692,249,12.8571428571429,273,0.299539170506912,291,132.686084142395,12,1.23155216284987,8,16.4285714285714,2,0.458167330677291,1,23.1428571428571,242,39.5714285714285,51,0.583157894736842,9,16.8571428571429,50,0.572815533980585,93,10.5714285714286,68,6.71428571428571,195,16,52,1,134,9.85714285714284,3,18.5714285714286,40,9.71428571428571,200,36,82,66.8571428571429,39,168,374,53.4285714285714,0.449197860962567,198,24,202,54,131,0.412213740458015,358,7.71428571428571,246,0.346153846153846,327,0.350267379679144,63,7.07253886010363,47,8.85714285714286,36,0.276785714285715,89,19.4285714285714,9,28.2857142857143,5,11.7142857142857,72,0.488095238095238,56,12.8571428571429,146,17,246,11.5714285714286,72,7,30,30.5714285714286,135,190,393,67,180,76,113,0.483460559796438,0.372222222222222,0.672566371681416,12.2857142857143,17.8571428571429,30.1428571428572,14.8571428571429,8.14285714285714,5.71428571428571,86,125,104,57,40,86,125,104,57,40,74.7142857142857,0.9223,1.0186,1.0236,0.9715,0.7478,0.7716,0.7617,0.8814,0.7703,0.8511,0.9111,0.971428571428571,11.8125718951128,-23.9394268561685,36.4072035249598,21.1279588216527,70.9968662571859,2,6,33.3333333333333,288,0,3,0,307,3,5,60,296,-3,295,6,99,7,42,0,332,1,71,2,247,0,1,0,285,1,0,0,274,0.8571,6,86.0295676933802,50,55.768,32,0,89,123.576271186441,37,1,239
Creighton,Villanova,Greg McDermott,Kevin Willard,Big East,Big East,1/7/2026,6:00 PM,"Villanova, PA",AWAY,,0,0,0,0,0,,,,6.5,225,143.5,,5,3,0.625,23,0,0,77.7142857142857,5.4285714285714,199,428,61.1428571428571,0.464953271028037,102,28.4285714285714,86,71,213,0.333333333333333,181,10.1428571428571,42,0.391544117647057,32,0.497663551401869,22,75,106,0.707547169811321,203,10.7142857142857,335,0.247663551401869,347,117.748917748918,110,1.09324009324009,69,13,62,0.372950819672131,41,25.1428571428571,138,38.1428571428571,88,0.525590551181102,88,17.2857142857143,39,0.608040201005026,39,13.1428571428571,240,6.14285714285714,243,12,1,2.2857142857143,78,-2.7142857142857,261,12.1428571428571,253,16.1428571428571,30,34,126,72.2857142857143,128,201,452,56.5,0.444690265486726,178,25.125,260,43,124,0.346774193548387,232,5.375,57,0.223073122529644,60,0.274336283185841,2,7.79724655819776,113,12.5714285714286,289,0.333333333333334,252,21.8571428571429,60,34.4285714285715,137,12.5714285714286,119,0.500355366027009,69,10,320,14.2857142857143,353,16.2857142857143,275,9.85714285714286,143,39.4285714285714,340,151,322,53,158,61,80,0.468944099378882,0.335443037974684,0.7625,12.1428571428571,15.1428571428571,27.2857142857142,14.2857142857143,9,4.57142857142857,85,106,100,63,32,85,106,100,63,32,59.4285714285714,0.7588,1.0086,1.0063,1.0777,0.9341,0.6023,0.7154,0.8264,0.6848,0.7442,0.7647,0.885714285714286,1.79040129545121,-31.8083880223168,14.6324454519352,18.3365823525219,-39.2983477078986,4,9,44.4444444444444,171,0,3,0,307,2,2,100,1,-1,217,6,99,7,42,1,237,4,348,3,332,1,84,1,101,0,0,0.333333333333333,216,0.8275,8,130.698016248321,19,86.305,5,14,68,145.186440677966,89,0,1
Missouri,Kentucky,Dennis Gates,Mark Pope,SEC,SEC,1/7/2026,6:00 PM,"Lexington, KY",AWAY,,0,0,0,0,0,,,,12.5,625,151.5,,8,1,0.888888888888889,9,0,0,90.4444444444444,21.4444444444444,290,533,59.2222222222222,0.544090056285178,3,32.2222222222222,11,74,195,0.379487179487179,42,8.22222222222222,150,0.272727272727273,273,0.365853658536585,239,160,230,0.695652173913043,236,17.7777777777778,77,0.431519699812383,59,133.137062479555,10,1.20887245841035,11,12.7777777777778,74,0.406360424028269,12,27.5555555555556,47,40.3333333333334,41,0.585483870967742,7,16.2222222222222,75,0.503448275862069,222,13.6666666666667,264,8.88888888888889,35,17,112,2.8888888888889,49,3.11111111111111,90,18.8888888888889,30,15.8888888888889,33,45.7777777777778,5,69,68,208,527,58.5555555555556,0.394686907020873,37,23.1111111111111,164,86,259,0.332046332046332,185,9.55555555555556,348,0.415458937198068,363,0.49146110056926,353,8.05347593582887,149,9.88888888888889,93,0.264094955489614,55,18.6666666666667,6,28.5555555555556,6,12.1111111111111,93,0.524038461538461,92,13.8888888888889,85,19.8888888888889,72,12,90,8.55555555555556,85,20.6666666666667,3,225,436,69,180,136,189,0.51605504587156,0.383333333333333,0.71957671957672,13.6666666666667,19.5555555555556,33.2222222222223,12.1111111111111,8.22222222222222,7.11111111111111,123,176,109,74,64,123,176,109,74,64,72.7777777777778,0.7759,0.9485,1.0101,1.0344,1.0696,0.7097,0.8237,0.7466,0.6016,0.8,0.8047,0.844444444444444,-6.332966345966,-48.413220798158,42.01932339143,29.4660433436546,-58.329051518428,6,10,60,25,1,3,33.3333333333333,133,13,15,86.6666666666667,61,-1.5,244,2,344,3,321,0,332,0.5,30,2,247,1.5,176,1,101,0,0,0.5,154,0.5727,129,50.5835821726667,115,25.617,125,0,89,117,32,0,1
Kentucky,Missouri,Mark Pope,Dennis Gates,SEC,SEC,1/7/2026,6:00 PM,"Lexington, KY",HOME,,0,0,0,0,0,,,,-12.5,-950,151.5,,5,3,0.625,35,1,0,86.625,23,256,514,64.25,0.498054474708171,31,32,12,72,214,0.336448598130841,172,9,82,0.311688311688312,178,0.416342412451362,150,109,146,0.746575342465753,105,13.625,247,0.284046692607004,313,126.469085334696,41,1.168,23,12.125,104,0.348920863309353,83,32.125,2,44.25,6,0.572815533980583,17,19,16,0.59375,57,10.375,57,7.125,156,15.5,37,0,177,2.625,101,14.625,148,20.125,5,43.75,9,63.625,12,182,500,62.5,0.364,4,22.75,149,61,219,0.278538812785388,26,7.625,239,0.359528487229862,342,0.438,282,6.8,31,10.375,126,0.244117647058824,24,22.625,88,33,77,13.125,158,0.576923076923077,160,11.25,252,15.5,315,10.875,48,5.875,13,24.25,18,196,395,56,157,86,115,0.49620253164557,0.356687898089172,0.747826086956522,12.375,20.75,33.125,16,7.375,5.375,99,166,128,59,43,99,166,128,59,43,66.75,0.7656,0.9963,1.0602,1.0017,1.0206,0.6459,0.7486,0.8421,0.7108,0.7544,0.7706,0.85,4.70651280012639,-50.7341327156194,45.1067336038326,28.0025289836399,24.6147501593127,6,14,42.8571428571429,196,1,5,20,249,4,7,57.1428571428571,309,-3.5,317,3,324,6,92,0.5,313,2.5,290,1,72,1,84,0.5,220,2,0,0.5,154,0.6591,68,104.056824844461,29,51.085,36,0,89,125.881355932203,40,1,239
Northern Iowa,Belmont,Ben Jacobson,Casey Alexander,Missouri Valley,Missouri Valley,1/7/2026,6:00 PM,"Cedar Falls, IA",HOME,,0,0,0,0,0,,,,-2.5,-162,135.5,,6,1,0.857142857142857,7,0,1,70.4285714285714,12,179,394,56.2857142857143,0.454314720812183,139,25.5714285714286,206,62,172,0.36046511627907,83,8.85714285714286,99,0.377281947261664,50,0.436548223350254,106,73,106,0.688679245283019,257,10.4285714285714,341,0.269035532994924,330,112.014905025902,179,1.02941176470588,135,7,356,0.202479338842975,361,25.5714285714286,114,32.5714285714286,267,0.468172484599589,281,16.1428571428571,76,0.631284916201115,21,9,9,7.14285714285714,154,16,52,-0.7142857142857,221,2.14285714285717,115,14.8571428571429,139,8,269,30.5714285714286,210,58.4285714285714,2,142,371,53,0.382749326145553,20,20.2857142857143,72,43,157,0.273885350318471,21,6.14285714285714,106,0.315403422982885,271,0.423180592991914,243,6.22010869565217,15,9.42857142857143,64,0.269387755102041,66,27.5714285714286,311,37,243,9.57142857142857,10,0.471830985915493,34,13.5714285714286,101,15.2857142857143,324,9.85714285714286,24,7.28571428571429,44,24.5714285714286,19,168,354,59,152,69,99,0.474576271186441,0.388157894736842,0.696969696969697,7.28571428571429,20.5714285714286,27.8571428571429,13.4285714285714,7.71428571428571,5.85714285714286,51,144,94,54,41,51,144,94,54,41,66.2857142857143,0.9385,1.0446,1.0768,1.012,1.0408,0.8045,0.8553,0.8319,0.8571,0.82,0.9412,1,13.9925313924197,-17.2110241925727,61.1436575748293,27.1487936293802,127.611050922475,10,21,47.6190476190476,139,2,7,28.5714285714286,190,5,5,100,1,3,60,7.5,34,7,42,1,237,3,318,1.5,176,0.5,38,0.5,220,0,1,0.333333333333333,216,0.6061,96,51.4752074132977,105,23.772,138,-33,341,142.35593220339,82,0,1
