Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida,Oklahoma,Todd Golden,Porter Moser,SEC,SEC,1/13/2026,8:00 PM,,AWAY,,0,0,1,0,1,,,0,-5.5,-218,156.5,0,5,4,0.555555555555556,37,1,0,82.2222222222222,9.7777777777778,252,583,64.7777777777778,0.432246998284734,215,28,97,67,246,0.272357723577236,344,7.44444444444444,209,0.271621621621622,279,0.421955403087479,133,169,235,0.719148936170213,173,18.7777777777778,45,0.403087478559177,86,117.393235611397,114,1.02697841726619,140,16.8888888888889,1,0.422222222222223,3,29.5555555555556,15,46.4444444444445,2,0.587904360056259,1,14.7777777777778,120,0.527777777777779,182,13.8888888888889,285,5.44444444444444,295,19.3333333333333,270,1.8888888888889,89,4.77777777777776,46,13.1111111111111,215,14.4444444444444,47,38.8888888888889,42,72.4444444444444,132,220,550,61.1111111111111,0.4,45,24.4444444444444,225,52,187,0.27807486631016,22,5.77777777777778,73,0.239263803680982,80,0.34,41,7.50508474576271,21,9.44444444444444,60,0.242165242165242,14,23.1111111111111,115,32.5555555555555,63,11.1111111111111,38,0.454545454545455,23,11.2222222222222,252,21.2222222222222,22,13.6666666666667,165,10.4444444444444,175,33.3333333333333,213,209,473,56,207,142,190,0.441860465116279,0.270531400966184,0.747368421052632,17.1111111111111,23.2222222222222,40.3333333333333,12,10.4444444444444,4.55555555555556,154,209,108,94,41,154,209,108,94,41,68.4444444444444,0.8294,1.0222,0.9933,1.0392,1.0132,0.7857,0.8684,0.812,0.752,0.8367,0.8324,0.888888888888889,-11.0804207659827,-28.6146023580827,59.8763656569532,28.4589606064255,2.16137233319765,14,30,46.6666666666667,144,4,13,30.7692307692308,178,11,16,68.75,253,-2.5,289,5,188,4,272,1.5,200,0.75,46,2.5,317,1,79,0.25,287,2,0,0.1,292,0.6864,56,92.161576968,43,71.244,14,0,89,132.440677966102,50,2,341
Oklahoma,Florida,Porter Moser,Todd Golden,SEC,SEC,1/13/2026,8:00 PM,,HOME,,0,0,0,1,1,0,0,0,5.5,210,156.5,0,6,3,0.666666666666667,20,0,0,84.6666666666667,9.6666666666667,262,571,63.4444444444444,0.458844133099825,124,29.1111111111111,58,89,267,0.333333333333333,186,9.88888888888889,46,0.350393700787401,88,0.467600700525394,56,149,202,0.737623762376238,127,16.5555555555556,113,0.353765323992995,185,124.803459119497,49,1.12477064220184,47,12.7777777777778,68,0.35276073619632,73,25.8888888888889,96,38.6666666666667,70,0.523308270676692,101,15.7777777777778,90,0.541984732824428,157,9.88888888888889,31,7,156,17.2222222222222,136,0.4444444444445,159,3.00000000000001,86,15.3333333333333,119,11.4444444444444,130,32.6666666666667,161,75,177,238,554,61.5555555555556,0.429602888086643,120,26.4444444444444,309,80,216,0.37037037037037,302,8.88888888888889,328,0.355555555555556,341,0.389891696750903,162,9.31843575418994,155,11.7777777777778,246,0.312684365781711,194,23.4444444444444,128,35.2222222222222,178,14.5555555555556,223,0.550420168067229,124,11.8888888888889,207,17.6666666666667,196,7.88888888888889,1,7.77777777777778,54,30.8888888888889,140,231,499,70,214,124,169,0.462925851703407,0.327102803738318,0.733727810650888,9.44444444444444,19.2222222222222,28.6666666666666,14.6666666666667,9.11111111111111,6.11111111111111,85,173,132,82,55,85,173,132,82,55,72.8888888888889,0.8817,1.0089,0.9813,0.9947,0.7391,0.7425,0.7414,0.9296,0.9213,0.873,0.8609,1,-10.860271370593,-40.3023566874003,106.141106892661,44.0982999146011,-25.5778902488643,9,16,56.25,46,4,9,44.4444444444444,70,7,7,100,1,-0.5,194,2,353,3,326,0.5,323,0,1,1.5,173,1.5,166,1,104,0,0,0.666666666666667,128,0.5634,138,72.6854686663663,64,27.19,112,-48,349,143.542372881356,86,0,1
Oklahoma St.,Baylor,Steve Lutz,Scott Drew,Big 12,Big 12,1/13/2026,8:00 PM,"Stillwater, OK",HOME,,0,0,0,0,1,,,0,1.5,110,167.5,0,9,0,1,-9,0,0,91.3333333333333,14.8888888888889,286,573,63.6666666666667,0.49912739965096,29,31.7777777777778,9,64,200,0.32,225,7.11111111111111,233,0.233576642335766,330,0.349040139616056,277,186,248,0.75,88,20.6666666666667,15,0.432809773123909,49,121.987415410186,68,1.07432432432432,87,11.8888888888889,123,0.344051446945337,90,30.1111111111111,11,42,19,0.553440702781845,33,16.8888888888889,51,0.531468531468531,178,14,288,7.77777777777778,99,19,251,1.7777777777778,97,0.1111111111111,184,17.6666666666667,53,13.5555555555556,71,44.6666666666667,4,76.4444444444444,211,240,584,64.8888888888889,0.410958904109589,62,26.6666666666667,319,81,275,0.294545454545455,52,9,331,0.353197674418605,339,0.470890410958904,340,8.29064039408867,47,11.2222222222222,206,0.271505376344086,63,22.6666666666667,91,33.8888888888889,118,15.7777777777778,288,0.591666666666667,178,13.4444444444444,102,20.7777777777778,29,14.6666666666667,219,13.4444444444444,300,31.3333333333333,156,225,436,43,136,140,188,0.51605504587156,0.316176470588235,0.74468085106383,9.88888888888889,20.3333333333333,30.2222222222222,14,9.44444444444444,6.55555555555556,89,183,126,85,59,89,183,126,85,59,70.3333333333333,0.7867,1.0339,0.9881,0.9929,0.8318,0.6753,0.7196,0.8289,0.6746,0.8429,0.7701,0.777777777777778,3.015607707358,-24.377100615972,118.624493362134,44.9986913885266,144.79976748063,16,26,61.5384615384615,18,3,5,60,16,26,34,76.4705882352941,158,4,36,6.25,89,4,272,2,100,2,220,1.75,230,0.75,60,0.5,228,0,0,0.285714285714286,254,0.5909,115,56.411655647,92,10.403,275,0,89,140.067796610169,78,0,1
Baylor,Oklahoma St.,Scott Drew,Steve Lutz,Big 12,Big 12,1/13/2026,8:00 PM,"Stillwater, OK",AWAY,,0,0,1,0,0,0,0,0,-1.5,-130,167.5,0,7,2,0.777777777777778,43,1,0,88.7777777777778,9.3333333333334,277,580,64.4444444444444,0.477586206896552,70,30.7777777777778,22,76,215,0.353488372093023,103,8.44444444444444,120,0.285356695869837,243,0.370689655172414,231,169,227,0.744493392070485,112,18.7777777777778,45,0.391379310344828,107,128.382286779356,29,1.14963503649635,30,14.8888888888889,7,0.412307692307693,7,24.1111111111111,186,39,58,0.542503863987635,46,15.8888888888889,84,0.516245487364621,202,11.3333333333333,108,6.88888888888889,176,16.6666666666667,101,3.7777777777777,27,4.3333333333333,56,14.7777777777778,137,16,26,39.5555555555556,33,79.4444444444444,263,258,567,63,0.455026455026455,215,28.6666666666667,348,66,196,0.336734693877551,204,7.33333333333333,211,0.276923076923077,180,0.345679012345679,48,9.2872340425532,153,11.6666666666667,231,0.32608695652174,224,21.2222222222222,35,32.8888888888889,76,12.8888888888889,137,0.449612403100775,21,12.4444444444444,164,20.4444444444444,39,13.1111111111111,143,14.3333333333333,327,35.1111111111111,263,238,504,66,187,147,200,0.472222222222222,0.352941176470588,0.735,15.1111111111111,16.4444444444444,31.5555555555555,13.3333333333333,9.77777777777778,6,136,148,120,88,54,136,148,120,88,54,76.5555555555556,0.8592,0.9888,0.9985,0.9872,1.0149,0.682,0.8091,0.8392,0.8627,0.871,0.8623,0.888888888888889,-0.40954250618043,-48.1315119135091,33.4486552615776,28.5136129702865,-49.9155612546522,6,20,30,325,1,9,11.1111111111111,301,6,9,66.6666666666667,262,-2.5,289,7.5,31,7,43,3.5,14,2.5,288,2.5,317,1.5,166,1,104,0,0,0.4,209,0.6444,70,204.611979012091,7,66.073,19,-12,326,141.067796610169,81,1,224
Georgetown,Creighton,Ed Cooley,Greg McDermott,Big East,Big East,1/13/2026,8:00 PM,"Omaha, NE",AWAY,,0,0,1,0,1,,,0,9.5,390,148.5,0,6,3,0.666666666666667,6,0,1,78.4444444444444,3.6666666666666,242,558,62,0.433691756272401,211,26.8888888888889,135,59,201,0.293532338308458,296,6.55555555555556,273,0.250708215297451,314,0.360215053763441,252,163,218,0.747706422018349,96,18.1111111111111,60,0.390681003584229,109,117.33031975005,116,1.02452830188679,142,11.2222222222222,164,0.297058823529411,218,25.1111111111111,144,36.3333333333333,142,0.499999999999999,182,15.5555555555556,98,0.578512396694216,69,8.11111111111111,1,8,81,17.7777777777778,180,-0.3333333333334,200,5.77777777777771,32,17.1111111111111,65,16.2222222222222,23,35.3333333333333,97,74.7777777777778,173,220,513,57,0.428849902534113,115,24.4444444444444,225,71,201,0.353233830845771,252,7.88888888888889,273,0.316493313521545,275,0.391812865497076,167,9.23493975903615,147,9.77777777777778,78,0.280254777070064,87,26.5555555555556,278,36.3333333333334,223,11.8888888888889,76,0.486363636363638,48,12.4444444444444,164,17.4444444444444,207,9.11111111111111,10,10.4444444444444,175,24.8888888888889,22,203,464,54,167,125,166,0.4375,0.323353293413174,0.753012048192771,10.6666666666667,18.2222222222222,28.8888888888889,13.3333333333333,6.22222222222222,5.66666666666667,96,164,120,56,51,96,164,120,56,51,65,0.8388,1.0088,1.1016,1.0071,0.9505,0.7257,0.7951,0.8571,0.7671,0.7083,0.8286,1,-1.28584553706008,-39.6405122261421,76.9094985775519,36.2466953251434,22.1771956252804,12,22,54.5454545454545,58,3,8,37.5,115,9,11,81.8181818181818,95,4,36,6.5,70,5,185,2,100,1,58,1,66,3,331,1,104,0,1,1,59,0.44,262,52.0601528761925,102,-0.594,358,0,89,142.830508474576,85,0,1
Creighton,Georgetown,Greg McDermott,Ed Cooley,Big East,Big East,1/13/2026,8:00 PM,"Omaha, NE",HOME,,0,0,0,0,0,0,0,0,-9.5,-520,148.5,0,5,4,0.555555555555556,23,0,0,74.25,2.125,215,480,60,0.447916666666667,157,26.875,136,79,246,0.321138211382114,224,9.875,47,0.398989898989899,26,0.5125,11,85,123,0.691056910569106,250,10.625,335,0.25625,339,113.924050632911,156,1.05165289256198,108,12.5,87,0.352112676056338,75,25.25,130,37.75,93,0.518900343642612,116,16.25,67,0.604651162790698,40,13,230,5.625,284,12.875,4,1.25,114,-2.75,270,11.375,293,14.75,44,31.25,197,72.125,127,225,507,56.3333333333333,0.443786982248521,180,25,251,53,151,0.350993377483444,242,5.88888888888889,80,0.244945118428654,97,0.297830374753452,6,8.77325581395349,89,12,258,0.322147651006711,213,23,108,35,169,12.375,106,0.495,55,9.75,333,14.125,353,15.5,254,9.125,116,37.5,313,164,366,60,186,71,96,0.448087431693989,0.32258064516129,0.739583333333333,11.5,15.875,27.375,13.375,9.125,4.25,92,127,107,73,34,92,127,107,73,34,57.375,0.7628,1.0004,1.0045,1.0702,0.92,0.6287,0.7252,0.8231,0.7019,0.7556,0.7727,0.9,1.99338697896721,-31.8083880223168,14.6324454519352,17.1994969782971,-37.1019750454154,4,9,44.4444444444444,170,0,3,0,315,2,2,100,1,-1,215,6,94,7,43,1,257,4,346,3,333,1,79,1,104,0,0,0.333333333333333,225,0.8256,5,130.615006321387,20,86.305,5,15,67,153.508474576271,118,0,1
Colorado St.,Fresno St.,Ali Farokhmanesh,Vance Walberg,Mountain West,Mountain West,1/13/2026,8:00 PM,"Fresno, CA",AWAY,,0,0,1,0,0,,,0,-4.5,-205,138.5,0,8,2,0.8,-18,0,0,83.9,12.7,280,524,52.4,0.534351145038168,2,28,97,119,262,0.454198473282443,1,11.9,5,0.425506555423123,8,0.5,19,160,197,0.812182741116751,5,16,139,0.375954198473282,139,135.235332043843,4,1.23454545454545,5,8.5,333,0.319548872180451,151,25.4,118,33.9,234,0.553017944535073,34,18.2,27,0.65,11,11.1,93,4.9,327,15.6,39,3.8,26,-3.1,279,12,266,9.1,222,28.2,285,71.2,106,258,577,57.7,0.447140381282496,188,25.8,287,89,272,0.327205882352941,163,8.9,329,0.375,355,0.471403812824957,341,10.1680672268908,258,9.3,54,0.268011527377522,59,18.1,1,27.4,1,11.7,59,0.453488372093023,22,8.8,358,19.4,89,11.5,64,5,6,28.6,85,225,419,109,231,140,164,0.536992840095465,0.471861471861472,0.853658536585366,5.4,17.9,23.3,14.7,6.4,3.8,54,179,147,64,38,54,179,147,64,38,69.9,0.8036,1.0049,1.0389,1.0511,0.6353,0.7047,0.6873,0.8077,0.5766,0.7755,0.8331,0.9,21.97642036212,-43.86723013188,84.37102613812,36.5196305464353,222.752683951625,14,22,63.6363636363636,12,5,10,50,32,13,15,86.6666666666667,56,3.33333333333333,59,4,274,3,326,1,257,1.33333333333333,130,1,66,0.666666666666667,49,0.666666666666667,194,0,0,0.666666666666667,128,0.8,9,42.418111612,150,57.765,26,0,89,124.932203389831,35,0,1
Fresno St.,Colorado St.,Vance Walberg,Ali Farokhmanesh,Mountain West,Mountain West,1/13/2026,8:00 PM,"Fresno, CA",HOME,,0,0,0,0,1,0,0,0,4.5,170,138.5,0,6,4,0.6,-16,0,1,74,2.2222222222222,235,522,58,0.450191570881226,151,26.1111111111111,175,66,221,0.298642533936652,290,7.33333333333333,213,0.297297297297297,208,0.423371647509579,130,130,182,0.714285714285714,184,14.4444444444444,205,0.348659003831418,199,109.144542772861,219,0.969258589511754,210,10.6666666666667,202,0.309677419354839,184,25,148,35.6666666666667,175,0.504716981132076,157,13.4444444444444,181,0.514893617021275,206,14.1111111111111,293,7.66666666666667,107,16.3333333333333,75,0.6666666666667,143,0.4444444444445,164,18.7777777777778,28,11.4444444444444,130,34.8888888888889,107,71.7777777777778,119,235,531,53.1,0.44256120527307,179,23.5,186,62,221,0.280542986425339,23,6.2,105,0.259133126934984,134,0.416195856873823,234,9.50188529470133,177,11.2222222222222,206,0.309815950920245,184,23.7777777777778,152,35,169,12.2222222222222,92,0.520094562647753,83,15.1111111111111,35,17,242,13.2222222222222,147,12.1111111111111,266,34.2222222222222,240,202,430,54,171,104,149,0.469767441860465,0.315789473684211,0.697986577181208,6.55555555555556,19.1111111111111,25.6666666666667,11.6666666666667,9.44444444444444,7,59,172,105,85,63,59,172,105,85,63,62.4444444444444,0.8596,1.0435,1.0574,0.9772,0.6146,0.7644,0.7196,0.8678,0.6693,0.913,0.8438,0.977777777777778,24.9007472083719,-33.4913370846151,52.5719155448004,28.1821185434048,121.878012351283,18,41,43.9024390243902,178,4,17,23.5294117647059,251,25,34,73.5294117647059,197,0.166666666666667,170,5.33333333333333,168,4.66666666666667,217,1.5,200,1.5,154,1,66,1.16666666666667,142,0.833333333333333,169,0,0,0.833333333333333,95,0.2857,339,25.3668042754,230,9.623,293,0,89,175.203389830508,173,2,341
Grand Canyon,New Mexico,Bryce Drew,Eric Olen,WAC,Mountain West,1/13/2026,8:00 PM,"Albuquerque, NM",AWAY,,1,0,1,0,1,,,0,7.5,230,143.5,0,5,4,0.555555555555556,17,0,0,74.1111111111111,5.6666666666667,231,521,57.8888888888889,0.443378119001919,174,25.6666666666667,201,55,191,0.287958115183246,311,6.11111111111111,304,0.247376311844078,320,0.366602687140115,236,150,199,0.753768844221106,79,16.6666666666667,107,0.381957773512476,130,111.35225375626,186,0.969981238273921,209,11.4444444444444,149,0.334415584415583,113,24.8888888888889,153,36.3333333333333,142,0.545909849749582,42,13.7777777777778,168,0.536796536796537,166,12.7777777777778,215,6.77777777777778,184,17.8888888888889,189,2.3333333333333,69,5.22222222222216,41,16.4444444444444,80,10.7777777777778,154,34.8888888888889,107,68.4444444444444,56,211,483,53.6666666666667,0.436853002070393,152,23.4444444444444,183,64,191,0.335078534031414,198,7.11111111111111,188,0.311688311688312,264,0.395445134575569,179,8.23728813559321,44,7.44444444444444,1,0.230240549828179,3,22.7777777777778,100,30.2222222222222,15,12.2222222222222,92,0.52132701421801,84,14,76,20.2222222222222,51,12.4444444444444,113,10.1111111111111,159,27.5555555555556,56,211,467,51,171,135,177,0.451820128479657,0.298245614035088,0.76271186440678,11.1111111111111,20.3333333333333,31.4444444444444,12.1111111111111,9.66666666666667,5.77777777777778,100,183,109,87,52,100,183,109,87,52,67.5555555555556,0.9134,1.019,1.0357,1.0119,0.9709,0.817,0.8654,0.879,0.7565,0.8525,0.9115,0.911111111111111,7.4440905301863,-55.5772806144257,30.9973473510752,24.4911063232936,4.10281527728271,4,10,40,234,1,2,50,32,0,0,0,352,-6,353,5,188,4,272,3,28,1,58,2,249,2,245,0,303,0,0,0,295,0.7396,24,104.562777322297,28,64.227,21,7,78,147.372881355932,95,1,224
New Mexico,Grand Canyon,Eric Olen,Bryce Drew,Mountain West,WAC,1/13/2026,8:00 PM,"Albuquerque, NM",HOME,,1,0,0,0,1,0,0,0,-7.5,-285,143.5,0,7,2,0.777777777777778,-3,0,0,81,6.7142857142857,192,416,59.4285714285714,0.461538461538462,114,27.4285714285714,122,62,192,0.322916666666667,215,8.85714285714286,99,0.328042328042328,138,0.461538461538462,62,121,159,0.761006289308176,64,17.2857142857143,89,0.382211538461538,128,117.820630039066,110,1.04205607476635,121,9.57142857142857,281,0.281512605042017,254,25.4285714285714,117,35,204,0.502049180327869,167,14.2857142857143,139,0.520833333333334,192,11.2857142857143,105,7.71428571428571,104,18.2857142857143,212,4.1428571428571,18,2.57142857142857,101,16.8571428571429,71,12.7142857142857,96,34.8571428571429,112,74.2857142857143,165,175,408,45.3333333333333,0.428921568627451,118,19.4444444444444,37,72,218,0.330275229357798,180,8,278,0.323076923076923,290,0.534313725490196,364,9.10791366906475,127,10.2857142857143,116,0.288000000000001,106,24.4285714285714,187,34.7142857142857,152,13,144,0.66857142857143,285,14.5714285714286,54,22.4285714285714,9,12.4285714285714,111,9,105,24,12,161,337,57,154,111,144,0.477744807121662,0.37012987012987,0.770833333333333,6.71428571428571,19.2857142857143,26,13.4285714285714,9.28571428571429,6.57142857142857,47,135,94,65,46,47,135,94,65,46,70,0.8385,1.0351,1.1462,1.0129,0.7015,0.7584,0.7429,0.94,0.8228,0.8519,0.8642,1,13.1945174867633,-24.9158049200054,120.081067411388,48.9960517189961,151.253976213891,9,20,45,165,3,11,27.2727272727273,209,15,19,78.9473684210526,120,2.66666666666667,71,5.66666666666667,136,4.33333333333333,252,1.66666666666667,172,2,220,1.33333333333333,152,2.66666666666667,321,2,21,0,0,1.5,32,0.7778,19,52.9874624532889,99,47.097,41,0,89,139.084745762712,77,0,1
Syracuse,Florida St.,Adrian Autry,Luke Loucks,ACC,ACC,1/13/2026,8:00 PM,"Syracuse, NY",HOME,,0,0,0,0,0,,,0,-8.5,-425,159.5,0,5,3,0.625,-6,0,0,73.25,8.625,215,469,58.625,0.458422174840085,125,26.875,136,54,186,0.290322580645161,305,6.75,260,0.276450511945392,265,0.396588486140725,188,102,178,0.573033707865169,365,12.75,282,0.37953091684435,135,113.372542950008,164,1.02542372881356,141,10.625,209,0.292096219931271,230,25.25,130,35.875,168,0.481543624161074,247,14.25,143,0.530232558139535,180,11,81,7.875,95,16.125,63,1.25,114,1.875,121,17.75,50,12.375,107,37.75,54,64.625,14,178,465,58.125,0.382795698924731,16,22.25,125,46,150,0.306666666666667,89,5.75,70,0.266924564796905,151,0.32258064516129,21,7.14666666666667,11,12.875,312,0.337704918032787,270,25.75,250,38.625,299,12.125,90,0.544943820224719,118,15.125,34,17.375,217,11.75,73,6.625,21,30,115,187,409,48,166,71,134,0.45721271393643,0.289156626506024,0.529850746268657,7,18.75,25.75,11.5,8.625,7,56,150,92,69,56,56,150,92,69,56,61.625,0.8698,0.9974,0.996,0.9246,0.6588,0.7426,0.7178,0.807,0.7841,0.8889,0.8413,0.9,36.940876386534,-36.3697536917849,63.9474672812807,38.8214136360951,185.01177400048,13,28,46.4285714285714,146,3,7,42.8571428571429,79,9,19,47.3684210526316,343,1,125,5.66666666666667,136,7,43,1,257,1.66666666666667,184,1.33333333333333,152,1.66666666666667,199,1,104,2,1,0.750000000000002,113,0.5342,168,31.3512211350667,199,4.252,345,0,89,151.983050847458,111,0,1
Florida St.,Syracuse,Luke Loucks,Adrian Autry,ACC,ACC,1/13/2026,8:00 PM,"Syracuse, NY",AWAY,,0,0,1,0,0,0,0,0,8.5,330,159.5,0,5,4,0.555555555555556,-14,0,0,85.625,10.75,231,550,68.75,0.42,264,28.875,71,96,300,0.32,225,12,4,0.42043795620438,11,0.545454545454545,4,127,180,0.705555555555556,209,15.875,145,0.327272727272727,251,115.928784186298,127,1.04299065420561,120,14.625,14,0.335243553008596,112,24.875,154,39.5,53,0.483180428134557,239,17,43,0.588744588744589,55,12.75,210,11,6,19.5,281,-1.5,257,8.125,5,23,2,13.25,81,32.75,158,74.875,175,201,482,53.5555555555556,0.41701244813278,81,22.3333333333333,130,68,203,0.334975369458128,197,7.55555555555556,239,0.302726766833612,240,0.421161825726141,252,8.85863874345549,98,13.25,325,0.347540983606557,296,29,347,42.25,355,14.875,240,0.666044776119404,282,19.5,1,18,174,12.5,119,12.875,283,28.25,77,199,472,88,272,108,142,0.421610169491525,0.323529411764706,0.76056338028169,12.75,18.25,31,15.5,9.875,9.625,102,146,124,79,77,102,146,124,79,77,74.25,0.8615,1.0038,1.011,1.078,0.8718,0.7337,0.7848,0.9118,0.7745,0.875,0.8672,0.95,8.19746972113445,-92.9486760039454,90.50648547726,59.6406152518069,102.04883469626,5,9,55.5555555555556,51,1,5,20,258,3,4,75,171,7,8,6,94,5,185,0,344,0,1,0,1,2,245,1,104,1,0,0,295,0.5556,145,47.8706780923111,124,6.403,334,0,89,150.28813559322,104,0,1
San Jose St.,Air Force,Tim Miles,Joe Scott,Mountain West,Mountain West,1/13/2026,9:00 PM,"San Jose, CA",HOME,,0,0,0,0,0,,,0,-8.5,-470,134.5,0,5,7,0.416666666666667,-4,0,1,71.2222222222222,-3.2222222222222,225,514,57.1111111111111,0.437743190661479,195,25,230,63,182,0.346153846153846,132,7,239,0.294851794071763,218,0.35408560311284,264,128,180,0.711111111111111,192,14.2222222222222,219,0.350194552529183,196,112.00027956388,178,0.994186046511628,183,12.1111111111111,112,0.35048231511254,77,20.8888888888889,330,33,260,0.48688524590164,225,10,342,0.4,353,12.3333333333333,190,6.33333333333333,228,16.7777777777778,111,-0.2222222222222,190,-0.1111111111111,192,14.1111111111111,169,8.22222222222222,262,29.7777777777778,233,74.4444444444444,167,247,528,44,0.46780303030303,275,20.5833333333333,73,75,218,0.344036697247706,227,6.25,115,0.251865671641791,113,0.412878787878788,220,12.9318181818182,360,12.3333333333333,278,0.371237458193979,333,22.4444444444444,81,34.7777777777777,158,16.5555555555556,319,0.804318488529018,351,12.4444444444444,164,16.5555555555556,267,14.1111111111111,190,13.4444444444444,300,34.4444444444444,248,181,428,51,154,107,150,0.422897196261682,0.331168831168831,0.713333333333333,8.11111111111111,16,24.1111111111111,8.11111111111111,9.55555555555556,5,73,144,73,86,45,73,144,73,86,45,57.7777777777778,0.8044,0.9661,0.9567,1.0031,0.6697,0.766,0.7306,0.8111,0.7748,0.7895,0.8112,0.866666666666667,16.3323766739029,-40.3381159275491,56.9197805102729,27.3884403001593,109.060800904385,5,8,62.5,15,1,1,100,1,12,16,75,171,8,5,7,42,7,43,2,100,3,318,1,66,4,360,3,2,0,1,3,5,0.4,284,-13.2645715001118,356,21.587,149,207,1,188.830508474576,215,0,1
