Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Brown,Hampton,Mike Martin,Ivan Thomas,Ivy,CAA,11/14/2025,7:15 PM,"Providence, RI",HOME,,1,0,0,0,0,,,,-1.5,-125,141.5,,0,1,0,-10,0,1,46,-16,17,58,58,0.293103448275862,N/A,17,N/A,4,24,0.166666666666667,N/A,4,N/A,0.260869565217391,N/A,0.413793103448276,N/A,8,10,0.8,N/A,8,N/A,0.172413793103448,N/A,70.2075702075702,N/A,0.612903225806452,N/A,12,N/A,0.285714285714286,N/A,24,N/A,36,N/A,0.444444444444444,N/A,10,N/A,0.588235294117647,N/A,16,N/A,8,N/A,17,N/A,-7,N/A,-5,N/A,8,N/A,2,N/A,22,N/A,62,N/A,23,57,57,0.403508771929825,N/A,23,N/A,1,14,0.0714285714285714,N/A,1,N/A,0.0483870967741935,N/A,0.245614035087719,N/A,0.810344827586207,N/A,15,N/A,0.384615384615385,N/A,30,N/A,45,N/A,11,N/A,0.478260869565217,N/A,14,N/A,10,N/A,19,N/A,9,N/A,40,N/A,15,48,4,19,1,2,0.3125,0.210526315789474,0.5,8,20,28,8,14,7,8,20,8,14,7,8,20,8,14,7,35,0.8824,1.0662,1.2632,0.625,0.6667,0.8333,0.7778,0.8,0.875,0.875,0.7609,1,-6.07999484358985,-6.07999484358985,-6.07999484358985,0,-6.07999484358985,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4669,235,17.9553789264154,266,12.865,235,31
Northwestern,DePaul,Chris Collins,Chris Holtmann,Big Ten,Big East,11/14/2025,7:30 PM,"Chicago, IL",AWAY,,1,0,0,0,0,,,,-4.5,-210,143.5,,3,0,1,3,0,0,85.3333333333333,31.3333333333333,91,180,60,0.505555555555556,57,30.3333333333333,66,23,59,0.389830508474576,74,7.66666666666667,171,0.26953125,223,0.327777777777778,277,51,73,0.698630136986301,199,17,131,0.405555555555556,147,135.135135135135,34,1.22754491017964,31,12.3333333333333,130,0.373737373737373,75,29.3333333333333,65,41.6666666666666,72,0.565610859728506,54,19.6666666666667,31,0.64835164835165,51,8,34,8,106,11.6666666666667,29,8,17,7,66,20,71,18.6666666666667,39,39.3333333333333,71,54,23,61,178,59.3333333333333,0.342696629213483,42,20.3333333333333,121,20,70,0.285714285714286,123,6.66666666666667,199,0.370370370370371,305,0.393258426966292,180,2.53571428571429,302,11.3333333333333,189,0.278688524590164,122,20.6666666666667,74,32,98,13.3333333333333,175,0.655737704918032,254,14,123,19.6666666666667,133,8.33333333333333,55,5,55,20.6666666666667,35,74,137,16,37,42,62,0.54014598540146,0.432432432432432,0.67741935483871,15.3333333333333,20,35.3333333333333,10,4,5,46,60,30,12,15,46,60,30,12,15,68.6666666666667,0.8132,1.0684,1.1093,0.9696,1.2432,0.6818,0.848,0.5085,0.5,0.625,0.8047,0.933333333333333,25.5547489390454,-10.8667864888698,69.5566039561914,40.2711915612049,84.244566406367,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.509,174,71.8554665095385,60,22.824,142,-82
DePaul,Northwestern,Chris Holtmann,Chris Collins,Big East,Big Ten,11/14/2025,7:30 PM,"Chicago, IL",HOME,,1,0,0,0,0,,,,4.5,175,143.5,,2,0,1,3,0,1,82,19,53,122,61,0.434426229508197,N/A,26.5,N/A,13,49,0.26530612244898,N/A,6.5,N/A,0.23780487804878,N/A,0.401639344262295,N/A,45,70,0.642857142857143,N/A,22.5,N/A,0.573770491803279,N/A,119.013062409289,N/A,1.00847457627119,N/A,12,N/A,0.30379746835443,N/A,29,N/A,41,N/A,0.532467532467532,N/A,17.5,N/A,0.660377358490566,N/A,10,N/A,11,N/A,15.5,N/A,6.5,N/A,9.5,N/A,23,N/A,14.5,N/A,38,N/A,63,N/A,44,113,56.5,0.389380530973451,N/A,22,N/A,13,39,0.333333333333333,N/A,6.5,N/A,0.30952380952381,N/A,0.345132743362832,N/A,1.74137931034483,N/A,8.5,N/A,0.226666666666667,N/A,27.5,N/A,36,N/A,12,N/A,0.545454545454545,N/A,16,N/A,22,N/A,8,N/A,3.5,N/A,25,N/A,42,95,6,33,40,60,0.442105263157895,0.181818181818182,0.666666666666667,8.5,23.5,32,17,8.5,8.5,17,47,34,17,17,17,47,34,17,17,65,0.7925,1.0177,0.6853,1.037,0.7083,0.8103,0.7805,0.9714,0.85,0.7727,0.7927,1,-6.60195506217405,-23.4171408836307,10.2132307592826,23.7802638425278,-13.2039101243481,4,7,57.1428571428571,31,1,1,100,1,8,11,72.7272727272727,76,8,10,6,34,2,119,3,18,1,265,1,250,4,349,2,12,0,0,2,8,0.4444,253,48.1471900547273,118,-9.808,364,0
TCU,Michigan,Jamie Dixon,Dusty May,Big 12,Big Ten,11/14/2025,8:00 PM,"Fort Worth, TX",HOME,,1,0,0,1,1,,,,7.5,290,162.5,,2,1,0.666666666666667,8,0,0,85.3333333333333,16.6666666666666,87,185,61.6666666666667,0.47027027027027,116,29,88,23,79,0.291139240506329,229,7.66666666666667,171,0.26953125,223,0.427027027027027,133,59,78,0.756410256410256,102,19.6666666666667,86,0.421621621621622,134,122.511485451761,102,1.07650273224044,106,13.3333333333333,87,0.392156862745097,60,24,184,37.3333333333333,145,0.557213930348258,65,16.3333333333333,103,0.563218390804597,127,12.6666666666667,181,8,106,15,69,6.3333333333333,37,6.3333333333333,78,17,112,17.3333333333333,48,40.6666666666667,62,68.6666666666667,110,78,180,60,0.433333333333333,169,26,237,22,58,0.379310344827586,277,7.33333333333333,224,0.320388349514563,256,0.322222222222222,78,2.79581151832461,320,9,84,0.272727272727273,113,20.6666666666667,74,29.6666666666667,61,15.3333333333333,236,0.589743589743588,207,14.6666666666667,105,21.3333333333333,82,13.3333333333333,159,8,117,32,176,69,141,15,55,52,67,0.48936170212766,0.272727272727273,0.776119402985075,15.6666666666667,18.3333333333333,34,13.6666666666667,6.66666666666667,8,47,55,41,20,24,47,55,41,20,24,68.3333333333333,0.7931,1.0406,0.9368,1.0261,1.175,0.7639,0.9107,0.8367,0.5263,1,0.8008,0.933333333333333,-9.53011196373881,-59.4996047007708,31.9871051650512,45.8083827928697,-37.0426114994584,3,6,50,50,0,3,0,96,10,10,100,1,8,10,4,76,5,60,0,106,3,328,2,304,5,363,4,2,0,0,2,8,0.5836,115,86.5403900533541,44,28.789,102,-58
Michigan,TCU,Dusty May,Jamie Dixon,Big Ten,Big 12,11/14/2025,8:00 PM,"Fort Worth, TX",AWAY,,1,0,0,0,0,,,,-7.5,-380,162.5,,1,0,1,11,0,0,121,43,45,70,70,0.642857142857143,N/A,45,N/A,19,35,0.542857142857143,N/A,19,N/A,0.471074380165289,N/A,0.5,N/A,12,13,0.923076923076923,N/A,12,N/A,0.185714285714286,N/A,156.573498964803,N/A,1.51388888888889,N/A,6,N/A,0.260869565217391,N/A,34,N/A,40,N/A,0.645161290322581,N/A,29,N/A,0.644444444444444,N/A,8,N/A,3,N/A,15,N/A,-4,N/A,4,N/A,19,N/A,10,N/A,46,N/A,78,N/A,27,64,64,0.421875,N/A,27,N/A,11,26,0.423076923076923,N/A,11,N/A,0.423076923076923,N/A,0.40625,N/A,0.970149253731343,N/A,5,N/A,0.128205128205128,N/A,17,N/A,22,N/A,11,N/A,0.407407407407407,N/A,11,N/A,11,N/A,4,N/A,6,N/A,26,N/A,39,58,14,27,7,7,0.672413793103448,0.518518518518519,1,4,28,32,27,6,1,4,28,27,6,1,4,28,27,6,1,99,0.8667,1.046,0.9552,1.0833,0.6667,0.8235,0.8,0.931,0.75,0.3333,0.8182,1,52.1385983201043,52.1385983201043,52.1385983201043,–,52.1385983201043,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7368,35,122.774916549229,21,58.895,24,0
Illinois,Colgate,Brad Underwood,Matt Langel,Big Ten,Patriot,11/14/2025,8:00 PM,"Champaign, IL",HOME,,1,0,0,0,0,,,,-30.5,,164.5,,2,0,1,43,1,0,113,50.5,76,138,69,0.550724637681159,N/A,38,N/A,28,68,0.411764705882353,N/A,14,N/A,0.371681415929204,N/A,0.492753623188406,N/A,46,58,0.793103448275862,N/A,23,N/A,0.420289855072464,N/A,155.604516662077,N/A,1.44,N/A,16,N/A,0.5,N/A,40,N/A,56,N/A,0.695652173913043,N/A,19,N/A,0.5,N/A,9.5,N/A,3,N/A,10.5,N/A,5,N/A,4,N/A,8,N/A,6,N/A,45,N/A,62.5,N/A,45,141,70.5,0.319148936170213,N/A,22.5,N/A,14,56,0.25,N/A,7,N/A,0.336,N/A,0.397163120567376,N/A,1.45454545454545,N/A,8.5,N/A,0.175257731958763,N/A,16,N/A,24.5,N/A,9,N/A,0.4,N/A,6,N/A,15.5,N/A,13,N/A,12,N/A,24,N/A,67,119,27,65,43,53,0.563025210084034,0.415384615384615,0.811320754716981,13,32.5,45.5,15,6.5,2.5,26,65,30,13,5,26,65,30,13,5,102,0.8816,1.0223,1.0088,1.023,0.8125,0.8125,0.8125,0.7895,0.6842,0.8333,0.9027,1,72.2968909987219,38.2435212570747,106.350260740369,48.158737333143,144.593781997444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6231,79,116.446973301069,25,72.011,12,13
Colgate,Illinois,Matt Langel,Brad Underwood,Patriot,Big Ten,11/14/2025,8:00 PM,"Champaign, IL",AWAY,,1,0,0,1,1,,,,30.5,,164.5,,0,2,0,2,0,1,67,-7,51,116,58,0.439655172413793,N/A,25.5,N/A,15,48,0.3125,N/A,7.5,N/A,0.335820895522388,N/A,0.413793103448276,N/A,17,22,0.772727272727273,N/A,8.5,N/A,0.189655172413793,N/A,99.6430696014277,N/A,0.921259842519685,N/A,6.5,N/A,0.2,N/A,25.5,N/A,32,N/A,0.438356164383562,N/A,13.5,N/A,0.529411764705882,N/A,12,N/A,5.5,N/A,22.5,N/A,-8.5,N/A,-12,N/A,9,N/A,11.5,N/A,35,N/A,74,N/A,48,119,59.5,0.403361344537815,N/A,24,N/A,10,44,0.227272727272727,N/A,5,N/A,0.202702702702703,N/A,0.369747899159664,N/A,1.87610619469027,N/A,15,N/A,0.37037037037037,N/A,26,N/A,41,N/A,17,N/A,0.708333333333333,N/A,8.5,N/A,14,N/A,17.5,N/A,15,N/A,32,N/A,46,104,15,48,17,22,0.442307692307692,0.3125,0.772727272727273,3.5,20,23.5,12.5,11,4,7,40,25,22,8,7,40,25,22,8,62,0.902,1.006,1,1,0.5385,0.7843,0.7344,0.9259,0.9167,0.7273,0.9254,1,20.9929212414726,-23.2650228779794,65.2508653609246,62.5901848164796,41.9858424829452,2,5,40,83,0,2,0,96,3,4,75,60,-8,351,3,105,4,77,0,106,1,265,4,350,1,254,1,38,0,0,0.25,72,0.5404,147,46.4155423116571,125,45.446,48,77
North Carolina Central,North Carolina,LeVelle Moton,Hubert Davis,MEAC,ACC,11/14/2025,8:00 PM,"Chapel Hill, NC",AWAY,,1,0,0,1,1,,,,34.5,,159.5,,0,3,0,2,0,1,60.6666666666667,-29.6666666666666,55,158,52.6666666666667,0.348101265822785,318,18.3333333333333,335,17,54,0.314814814814815,190,5.66666666666667,274,0.28021978021978,211,0.341772151898734,264,55,70,0.785714285714286,69,18.3333333333333,112,0.443037974683544,112,95.6887486855941,282,0.765060240963853,309,10,222,0.263157894736842,254,19,310,29,307,0.402777777777778,324,10.3333333333333,283,0.563636363636363,126,12.6666666666667,181,6.33333333333333,204,19,182,-1.6666666666667,228,-8.00000000000003,305,12,217,9.33333333333333,204,22,316,90.3333333333333,305,89,179,59.6666666666667,0.497206703910615,289,29.6666666666667,307,40,102,0.392156862745098,299,13.3333333333333,358,0.442804428044279,354,0.569832402234637,359,3.80232558139534,363,15,297,0.441176470588235,340,28,263,43,306,21.3333333333333,342,0.719101123595504,280,9.66666666666667,296,17.3333333333333,214,21,309,18,318,29.3333333333333,138,51,141,16,47,52,65,0.361702127659574,0.340425531914894,0.8,7,17,24,10,10.3333333333333,5.33333333333333,21,51,30,31,16,21,51,30,31,16,56.6666666666667,0.9273,1.0391,1.0814,1.0182,0.7,0.8947,0.8276,0.9677,0.8158,0.8421,0.9341,1,1.26707232483718,1.17708369527118,94.7152530859332,53.9783285502434,97.1594091060416,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5594,125,17.9648304609177,265,14.001,222,43
North Carolina,North Carolina Central,Hubert Davis,LeVelle Moton,ACC,MEAC,11/14/2025,8:00 PM,"Chapel Hill, NC",HOME,,1,0,0,0,0,,,,-34.5,,159.5,,2,0,1,37,1,0,90.5,26.5,67,131,65.5,0.511450381679389,N/A,33.5,N/A,18,56,0.321428571428571,N/A,9,N/A,0.298342541436464,N/A,0.427480916030534,N/A,29,39,0.743589743589744,N/A,14.5,N/A,0.297709923664122,N/A,130.441049293745,N/A,1.20634920634921,N/A,14,N/A,0.411764705882353,N/A,28,N/A,42,N/A,0.595744680851064,N/A,19.5,N/A,0.582089552238806,N/A,11.5,N/A,11,N/A,14,N/A,5.5,N/A,9.5,N/A,16.5,N/A,20,N/A,47,N/A,64,N/A,46,122,61,0.377049180327869,N/A,23,N/A,20,54,0.37037037037037,N/A,10,N/A,0.46875,N/A,0.442622950819672,N/A,1.75,N/A,8.5,N/A,0.232876712328767,N/A,20,N/A,28.5,N/A,11,N/A,0.478260869565217,N/A,15.5,N/A,19.5,N/A,17,N/A,4.5,N/A,20,N/A,51,95,15,44,22,31,0.536842105263158,0.340909090909091,0.709677419354839,8,18.5,26.5,14,7.5,9.5,16,37,28,15,19,16,37,28,15,19,69.5,0.7612,1.0496,1.0606,0.9544,0.5714,0.6607,0.631,0.7179,0.6522,0.8636,0.768,0.8,19.952365776457,16.264397707916,23.640333844998,5.21557446012959,39.904731552914,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6959,51,78.6228019838,53,65.622,20,33
Tarleton St.,Baylor,Billy Gillispie,Scott Drew,WAC,Big 12,11/14/2025,8:00 PM,"Waco, TX",AWAY,,1,0,0,0,1,,,,24.5,2500,152.5,,1,2,0.333333333333333,2,0,1,73.6666666666667,-16,64,160,53.3333333333333,0.4,252,21.3333333333333,297,22,55,0.4,54,7.33333333333333,189,0.298642533936651,177,0.34375,262,71,90,0.788888888888889,67,23.6666666666667,31,0.5625,38,112.046238085581,167,0.903614457831325,225,10.3333333333333,221,0.300970873786407,191,18,326,28.3333333333333,316,0.454545454545454,258,10.3333333333333,283,0.484374999999999,228,12.3333333333333,168,6,208,24.6666666666667,333,-4.3333333333334,288,1,151,13.6666666666667,191,11.6666666666667,147,24,287,89.6666666666667,300,86,155,51.6666666666667,0.554838709677419,352,28.6666666666667,296,24,57,0.421052631578947,322,8,248,0.267657992565056,192,0.367741935483871,134,3.62962962962963,359,10,119,0.357142857142857,267,24,160,34,132,16.3333333333333,267,0.569767441860463,190,13,152,20.3333333333333,113,13.6666666666667,163,13.3333333333333,248,35.3333333333333,231,49,112,18,35,69,87,0.4375,0.514285714285714,0.793103448275862,13.6666666666667,9,22.6666666666667,7.66666666666667,7,4.33333333333333,41,27,23,21,13,41,27,23,21,13,61.6666666666667,0.7656,1.0938,1.2857,1.0053,1.3226,0.5,0.8,0.7419,0.5676,0.7222,0.8371,0.666666666666667,19.6663729043611,-25.2304396427849,20.8155950418271,26.259226310611,15.2515283034033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5097,172,17.7053082489077,268,14.671,212,56
Baylor,Tarleton St.,Scott Drew,Billy Gillispie,Big 12,WAC,11/14/2025,8:00 PM,"Waco, TX",HOME,,1,0,0,0,0,,,,-24.5,-10000,152.5,,1,0,1,43,1,0,96,15,32,65,65,0.492307692307692,N/A,32,N/A,11,30,0.366666666666667,N/A,11,N/A,0.34375,N/A,0.461538461538462,N/A,21,32,0.65625,N/A,21,N/A,0.492307692307692,N/A,131.075914800655,N/A,1.171875,N/A,12,N/A,0.333333333333333,N/A,30,N/A,42,N/A,0.617647058823529,N/A,18,N/A,0.5625,N/A,11,N/A,6,N/A,13,N/A,13,N/A,11,N/A,16,N/A,22,N/A,38,N/A,81,N/A,30,61,61,0.491803278688525,N/A,30,N/A,11,27,0.407407407407407,N/A,11,N/A,0.407407407407407,N/A,0.442622950819672,N/A,1.01428571428571,N/A,2,N/A,0.0625,N/A,24,N/A,26,N/A,16,N/A,0.533333333333333,N/A,12,N/A,26,N/A,9,N/A,4,N/A,30,N/A,32,63,11,28,21,32,0.507936507936508,0.392857142857143,0.65625,11,27,38,18,11,6,11,27,18,11,6,11,27,18,11,6,96,1,1.0317,1.0714,1,0.9167,0.9,0.9048,1,1,1,1,1,-48.1315119135091,-48.1315119135091,-48.1315119135091,0,-48.1315119135091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6433,71,204.636476612557,7,66.073,19,-12
Montana,Cal Poly,Travis DeCuire,Mike DeGeorge,Big Sky,Big West,11/14/2025,8:00 PM,"Missoula, MT",HOME,,1,0,0,0,0,,,,-7.5,-340,169.5,,2,1,0.666666666666667,14,0,1,68,-23,23,51,51,0.450980392156863,150,23,255,6,20,0.3,215,6,246,0.264705882352941,231,0.392156862745098,193,16,17,0.941176470588235,5,16,155,0.333333333333333,216,93.0996714129244,290,0.787878787878788,300,5,340,0.178571428571429,332,31,33,36,169,0.48,213,10,285,0.434782608695652,278,20,352,2,343,12,30,2,112,-26,365,9,298,7,254,32,168,91,309,36,79,26.3333333333333,0.455696202531646,225,12,36,10,29,0.344827586206897,227,3.33333333333333,54,0.10989010989011,36,0.367088607594937,132,2.70329670329671,314,16,323,0.340425531914894,228,23,122,39,231,13,152,1.08333333333333,330,5,348,14,297,27,349,17,306,48,344,23,43,6,17,15,15,0.534883720930233,0.352941176470588,1,4,25,29,10,20,2,4,25,10,20,2,4,25,10,20,2,67,1,1.186,1.1765,1.0625,0.8,0.8065,0.8056,1,1,1,0.9853,1,6.70859629433382,6.70859629433382,6.70859629433382,–,6.70859629433382,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.625,77,88.3937730635152,41,40.969,60,-19
Cal Poly,Montana,Mike DeGeorge,Travis DeCuire,Big West,Big Sky,11/14/2025,8:00 PM,"Missoula, MT",AWAY,,1,0,0,0,1,,,,7.5,270,169.5,,2,1,0.666666666666667,-16,0,1,68.5,-14,47,130,65,0.361538461538462,297,23.5,246,20,66,0.303030303030303,211,10,55,0.437956204379562,31,0.507692307692308,32,23,34,0.676470588235294,227,11.5,268,0.261538461538462,284,88.8917726446924,311,0.791666666666667,298,15.5,44,0.378048780487805,71,24,184,39.5,104,0.509677419354839,155,12,215,0.51063829787234,205,22.5,361,7,157,22.5,303,-3,254,-4,239,18,96,4,313,26,256,82.5,250,58,126,42,0.46031746031746,235,19.3333333333333,107,17,55,0.309090909090909,162,5.66666666666667,137,0.206060606060606,116,0.436507936507937,258,2.55769230769231,305,12.5,236,0.342465753424658,232,25.5,197,38,210,19,317,0.982758620689657,320,15.5,75,19.5,136,21.5,315,12.5,228,37,255,38,108,16,56,21,32,0.351851851851852,0.285714285714286,0.65625,17,11,28,16,15,6.5,34,22,32,30,13,34,22,32,30,13,56.5,0.8085,0.9732,0.9429,0.9701,1.0968,0.4583,0.7089,1.3333,0.6667,0.9286,0.8248,0.8,35.908343103375,11.136786446742,60.679899760008,35.0322713849039,71.81668620675,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4737,227,28.4115944914,204,11.762,252,0
Georgia Tech,Georgia,Damon Stoudamire,Mike White,ACC,SEC,11/14/2025,8:00 PM,"Athens, GA",AWAY,,1,0,0,0,1,,,,15.5,1000,153.5,,3,0,1,-6,0,1,66.6666666666667,14.3333333333334,73,174,58,0.419540229885057,218,24.3333333333333,225,20,64,0.3125,191,6.66666666666667,226,0.3,173,0.367816091954023,226,34,54,0.62962962962963,286,11.3333333333333,272,0.310344827586207,235,96.6370313103983,274,0.864583333333333,263,9.33333333333333,257,0.259259259259259,258,31.3333333333333,32,40.6666666666666,84,0.530434782608695,114,14.6666666666667,141,0.602739726027399,88,15.3333333333333,277,10.6666666666667,31,16,92,3.3333333333333,89,3,121,18.6666666666667,87,8,226,32.6666666666667,167,52.3333333333333,20,55,176,58.6666666666667,0.3125,21,18.3333333333333,97,18,86,0.209302325581395,41,6,141,0.343949044585987,285,0.488636363636364,319,1.97938144329897,206,9.33333333333333,106,0.229508196721312,64,26.6666666666667,235,36,165,12,125,0.654545454545456,253,18.3333333333333,31,19.3333333333333,148,9,64,4.33333333333333,48,19.3333333333333,24,64,144,18,50,29,47,0.444444444444444,0.36,0.617021276595745,13.6666666666667,15,28.6666666666667,10,10.3333333333333,7.66666666666667,41,45,30,31,23,41,45,30,31,23,58.3333333333333,0.8767,1.0594,1.152,0.98,1.4643,0.4787,0.7049,0.6818,0.6739,0.7187,0.875,0.933333333333333,-28.57831667877,-52.622779692628,34.943717913422,45.2420832546918,-46.257378457976,5,15,33.3333333333333,96,2,7,28.5714285714286,76,6,10,60,97,5,21,12,2,9,9,6,2,3,328,2,304,3,334,2,12,0,1,1,20,0.4928,213,19.6617729038,254,2.467,351,0
