Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Colorado,Portland St.,Tad Boyle,Jase Coburn,Big 12,Big Sky,12/17/2025,,"Boulder, CO",HOME,,1,0,0,0,0,,,,-15.5,-1650,150.5,,5,0,1,6,0,0,94.4,12.8,157,294,58.8,0.534013605442177,8,31.4,31,35,83,0.421686746987952,15,7,222,0.222457627118644,337,0.282312925170068,350,123,162,0.759259259259259,73,24.6,9,0.551020408163265,13,137.161455306289,11,1.20344827586207,16,10.8,198,0.3375,118,26.2,116,37,135,0.557228915662651,49,19,21,0.605095541401274,63,10,45,6.6,198,17.4,117,5,19,3.8,92,14.8,162,22.8,4,44,16,81.6,267,150,310,62,0.483870967741935,288,30,348,41,110,0.372727272727273,303,8.2,290,0.301470588235294,243,0.354838709677419,92,5.3448275862069,180,8.2,27,0.238372093023256,28,21.2,47,29.4,20,12.4,120,0.413333333333333,16,11.2,263,22.4,28,9.4,28,10.8,178,36,255,133,243,31,66,110,137,0.547325102880658,0.46969696969697,0.802919708029197,7.8,18.6,26.4,15.8,6,5.2,39,93,79,30,26,39,93,79,30,26,81.4,0.8471,1.0249,1.1139,1.0575,0.7222,0.7099,0.7135,0.8316,0.6,0.7879,0.8623,1,7.39750026861056,-18.7069736179874,49.4100909352772,26.7512041931403,45.7214897734613,11,20,55,66,7,10,70,19,41,47,87.2340425531915,52,4,37,6,88,3.33333333333333,255,1.33333333333333,165,1.33333333333333,197,1,129,0.666666666666667,121,0.666666666666667,159,0,1,0.666666666666667,102,0.5113,187,59.4631436304561,86,56.291,29,57,34,119.389830508475,42,0,1
UCF,Mercer,Johnny Dawkins,Ryan Ridder,Big 12,Southern,12/17/2025,,"Orlando, FL",HOME,,1,0,0,0,0,,,,-15.5,-1600,160.5,,5,1,0.833333333333333,8,0,1,87,9.1666666666667,184,362,60.3333333333333,0.50828729281768,28,30.6666666666667,42,57,125,0.456,4,9.5,66,0.327586206896552,135,0.345303867403315,279,97,134,0.723880597014925,151,16.1666666666667,157,0.370165745856354,178,127.416520210896,52,1.15803814713897,43,12.8333333333333,81,0.401041666666666,21,25.3333333333333,142,38.1666666666666,109,0.565432098765431,37,18.8333333333333,25,0.614130434782607,50,13.6666666666667,242,4.83333333333333,328,17.6666666666667,133,1.6666666666666,120,0.6666666666666,165,14.8333333333333,158,14.3333333333333,79,38.6666666666667,59,77.8333333333333,209,153,357,59.5,0.428571428571429,135,25.5,270,50,158,0.316455696202532,136,8.33333333333333,302,0.321199143468951,284,0.442577030812325,287,5.65079365079365,220,10.1666666666667,119,0.286384976525823,115,19.1666666666667,11,29.3333333333334,19,15,224,0.588235294117647,169,11.6666666666667,235,19.3333333333333,131,17.6666666666667,290,9.66666666666667,129,32,160,154,299,49,105,81,105,0.51505016722408,0.466666666666667,0.771428571428571,9.16666666666667,19,28.1666666666667,15.5,9.83333333333333,4,55,114,93,59,24,55,114,93,59,24,73,0.837,1.0133,1.0234,1.0657,0.7143,0.75,0.738,0.823,0.7195,0.8276,0.8391,1,20.0010929495693,-12.0796323882806,103.472338904535,42.8620443142074,155.491685988013,3,7,42.8571428571429,152,1,1,100,1,9,13,69.2307692307692,188,-2,263,4.5,179,5.5,120,1.5,144,4,337,2.5,306,1,131,0,214,0,0,0,194,0.5884,120,50.537823786829,114,26.79,115,-1,309,150.474576271186,115,0,1
Mercer,UCF,Ryan Ridder,Johnny Dawkins,Southern,Big 12,12/17/2025,,"Orlando, FL",AWAY,,1,0,0,0,0,,,,15.5,900,160.5,,3,2,0.6,-13,0,1,79.25,-6,115,249,62.25,0.461847389558233,134,28.75,93,33,96,0.34375,135,8.25,134,0.312302839116719,169,0.385542168674699,201,54,78,0.692307692307692,229,13.5,253,0.313253012048193,271,115.794856808884,137,1.052,118,11.25,174,0.304054054054054,193,23.5,209,34.75,220,0.461794019933555,280,13.5,179,0.469565217391304,280,11.5,117,9,45,14,12,3.75,43,-2,227,14,196,10.5,167,34,141,85.25,304,124,267,53.4,0.464419475655431,240,24.8,243,40,103,0.388349514563107,322,8,264,0.281524926686217,198,0.385767790262172,157,5.74277168494516,229,14.75,345,0.38562091503268,337,25.75,228,40.5,312,17.75,328,0.715725806451613,291,13,146,17.75,226,16.5,255,18.25,353,37.5,283,110,228,31,84,54,78,0.482456140350877,0.369047619047619,0.692307692307692,8.5,20.5,29,13.25,10.25,7.5,34,82,53,41,30,34,82,53,41,30,76.25,0.9565,1.0446,1.0736,1,0.7556,0.8723,0.8345,0.9815,0.8913,0.8333,0.9621,0.95,49.618465041063,-91.76039536283,73.278072127604,76.5041709869838,80.7546068469,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,252,34.920651917,177,12.347,244,0,84,207.375,273,0,1
Washington St.,Eastern Washington,David Riley,Dan Monsoon,WCC,Big Sky,12/17/2025,,"Cheney, WA",AWAY,,1,0,0,0,0,,,,-6.5,-305,156.5,,2,3,0.4,-13,0,0,79.6,0.8,140,296,59.2,0.472972972972973,90,28,111,40,131,0.305343511450382,256,8,157,0.301507537688442,193,0.442567567567568,98,78,99,0.787878787878788,37,15.6,176,0.334459459459459,239,120.12555837257,102,1.07744107744108,95,9.8,265,0.296969696969697,214,23.6,204,33.4,248,0.536977491961415,80,11.6,273,0.414285714285714,336,10,45,5.8,275,19.4,236,-2.6,278,5.4,57,13.6,215,6.4,321,32,181,78.8,225,135,272,54.4,0.496323529411765,318,27,312,50,127,0.393700787401575,331,10,352,0.380710659898477,351,0.466911764705882,326,5.4421768707483,191,5.6,1,0.191780821917808,4,23.2,119,28.8,14,12.6,127,0.466666666666667,44,11.2,263,16.8,275,13.4,145,10.8,178,29.2,103,117,233,30,88,64,83,0.502145922746781,0.340909090909091,0.771084337349398,6.8,15.8,22.6,9.6,8.8,4,34,79,48,44,20,34,79,48,44,20,65.6,0.8357,1.0617,1.1165,0.9787,0.6939,0.6695,0.6766,0.8276,0.88,0.6897,0.8241,0.96,5.39397303672,-15.63639673239,24.097361474072,14.9451634961837,31.091716727194,8,12,66.6666666666667,19,1,4,25,163,4,7,57.1428571428571,247,14,1,10,8,2,283,4,9,0,1,0,1,2,243,0,214,0,0,0,194,0.5385,158,41.9957885702,150,41.129,59,0,84,161.881355932203,143,0,1
Eastern Washington,Washington St.,Dan Monsoon,David Riley,Big Sky,WCC,12/17/2025,,"Cheney, WA",HOME,,1,0,0,0,0,,,,6.5,245,156.5,,0,4,0,1,0,1,75,-11.5,112,226,56.5,0.495575221238938,49,28,111,25,72,0.347222222222222,128,6.25,277,0.25,294,0.31858407079646,321,51,75,0.68,259,12.75,280,0.331858407079646,242,107.743140353398,226,0.97265625,193,6.5,360,0.204724409448819,359,23,232,29.5,341,0.4609375,283,14.25,155,0.508928571428571,209,14,257,6.5,209,17,99,-0.25,198,-5.25,304,14.5,170,7.5,288,34.5,131,86.5,314,126,246,61.5,0.51219512195122,349,31.5,360,39,95,0.410526315789474,349,9.75,350,0.338150289017341,313,0.386178861788618,160,4.39245283018868,70,9.25,71,0.286821705426357,119,25.25,214,34.5,130,17.5,319,0.555555555555556,133,11.5,241,16.75,279,14,165,13.75,278,36,255,99,193,23,57,45,65,0.512953367875648,0.403508771929825,0.692307692307692,5,18,23,13,10.5,4.25,20,72,52,42,17,20,72,52,42,17,66.5,0.8839,1.0351,1.1621,1.0181,0.7692,0.7826,0.7797,0.9123,0.75,0.6538,0.8867,1,40.6276523773651,-20.3456953968129,139.614508691543,68.1697004150305,200.52411804946,17,32,53.125,75,4,11,36.3636363636364,103,10,13,76.9230769230769,119,-1.33333333333333,253,5,141,6.66666666666667,73,1.33333333333333,165,2.33333333333333,279,1.33333333333333,191,1,131,0.666666666666667,159,1,1,0.500000000000002,116,0.2778,338,35.7838753735097,173,18.485,173,0,84,217.508474576271,302,1,285
Weber St.,Utah Valley,Eric Duft,Todd Phillips,Big Sky,WAC,12/17/2025,,"Orem, UT",AWAY,,1,0,0,0,0,,,,14.5,800,148.5,,2,4,0.333333333333333,-13,0,1,79.2,-3.4,140,317,63.4,0.441640378548896,180,28,111,31,105,0.295238095238095,277,6.2,283,0.234848484848485,316,0.331230283911672,303,85,120,0.708333333333333,187,17,121,0.378548895899054,160,112.054329371817,179,0.984177215189873,179,13,77,0.331632653061224,129,26,118,39,87,0.501285347043702,170,12.2,244,0.435714285714286,315,12.8,187,6.6,198,21.2,300,-2.4,270,-1,199,12.2,255,16,47,40.4,42,82.6,277,141,314,52.3333333333333,0.449044585987261,186,23.5,199,24,101,0.237623762376238,10,4,13,0.145278450363196,13,0.321656050955414,36,5.8248730964467,239,12.6,272,0.326424870466321,210,26.2,242,38.8,270,12.8,135,0.54468085106383,121,11.4,247,18.8,146,16.6,260,12.8,243,42.8,345,125,273,25,84,78,111,0.457875457875458,0.297619047619048,0.702702702702703,9.8,20.6,30.4,11.4,10,5,49,103,57,50,25,49,103,57,50,25,70.6,0.8929,1.0368,1.0081,0.9921,0.7538,0.7923,0.7795,0.9344,0.7813,0.7576,0.8914,0.96,6.89257009774001,-3.51801101337111,57.799579710082,29.0537365274513,118.929843124031,10,25,40,182,1,8,12.5,233,20,26,76.9230769230769,119,-3.66666666666667,315,4.66666666666667,173,7.66666666666667,43,1,180,3,304,1.33333333333333,191,1.66666666666667,229,2,26,0,1,1.5,27,0.4952,207,25.6768314124,219,13.897,224,0,84,179.898305084746,190,0,1
Utah Valley,Weber St.,Todd Phillips,Eric Duft,WAC,Big Sky,12/17/2025,,"Orem, UT",HOME,,1,0,0,0,0,,,,-14.5,-1350,148.5,,3,2,0.6,-5,0,1,76.6666666666667,-6,84,165,55,0.509090909090909,26,28,111,17,51,0.333333333333333,171,5.66666666666667,313,0.221739130434783,339,0.309090909090909,336,45,77,0.584415584415584,360,15,196,0.466666666666667,45,115.115115115115,142,1.02777777777778,139,9,304,0.28125,247,23.3333333333333,219,32.3333333333333,278,0.505208333333333,155,15,128,0.535714285714286,165,14,257,7.66666666666667,114,19.6666666666667,249,0.6666666666666,167,-1.33333333333337,216,16.3333333333333,113,11.3333333333333,147,42.6666666666667,26,82.6666666666667,278,83,168,33.6,0.494047619047619,316,16.6,22,24,60,0.4,340,4.8,46,0.174193548387097,26,0.357142857142857,96,4.88013698630137,127,8.66666666666667,38,0.270833333333334,83,23,106,31.6666666666667,63,14.6666666666667,214,0.883534136546187,346,12.3333333333333,186,20.3333333333333,93,19.6666666666667,329,7.33333333333333,58,33.3333333333333,195,77,150,15,45,40,70,0.513333333333333,0.333333333333333,0.571428571428571,4.33333333333333,14.3333333333333,18.6666666666666,15,11.3333333333333,7,13,43,45,34,21,13,43,45,34,21,69.6666666666667,0.9167,1.0083,1,0.9778,0.4815,0.6143,0.5773,1,0.8095,0.913,0.9087,1,-4.219201391896,-8.50603412019267,23.210485481392,17.2080517609477,10.4852499693033,8,12,66.6666666666667,19,1,3,33.3333333333333,108,6,12,50,265,-0.5,231,3.5,248,4,209,1.5,144,1.5,207,0.5,102,1,131,1,89,0,0,2,12,0.6197,85,42.7622879807333,145,32.608,81,0,84,170.559322033898,170,1,285
Portland,Oregon,Shantay Legans,Dana Altman,WCC,Big Ten,12/17/2025,,"Eugene, OR",AWAY,,1,0,0,0,1,,,,19.5,1200,154.5,,4,2,0.666666666666667,-2,0,1,77.8,-2.4,138,295,59,0.467796610169492,111,27.6,129,30,106,0.283018867924528,295,6,292,0.231362467866324,321,0.359322033898305,259,83,120,0.691666666666667,232,16.6,140,0.406779661016949,112,107.601239212215,227,0.941538461538462,233,9.2,299,0.262857142857143,299,26.8,98,36,167,0.490463215258856,206,17.6,46,0.63768115942029,33,15.2,313,7,166,19.4,236,2.8,71,-3.8,274,17.2,84,10.2,182,41.2,35,80.2,250,139,324,54,0.429012345679012,138,23.1666666666667,188,48,149,0.322147651006711,152,8,264,0.29925187032419,241,0.459876543209877,318,5.65972222222222,221,11.6,207,0.302083333333333,162,25.8,232,37.4,230,18.2,345,0.785611510791366,318,13.8,114,22.2,32,17.6,287,14.8,310,34,203,125,258,28,96,66,97,0.484496124031008,0.291666666666667,0.680412371134021,7.6,20.6,28.2,13.8,13.4,5.4,38,103,69,67,27,38,103,69,67,27,68.8,0.9058,1.0357,1.0306,0.9837,0.8261,0.7687,0.7833,0.7841,0.8816,0.7714,0.8843,1,5.66411381228422,-32.8977865054738,32.8605088496862,25.1970361236716,10.4038075878632,9,24,37.5,207,2,8,25,163,7,11,63.6363636363636,223,-2.5,283,4.5,179,9.5,12,2,86,2,239,1.5,201,3.5,344,2.5,17,0,1,1.66666666666667,25,0.442,255,20.1942391444222,254,10.328,278,-24,333,203.898305084746,267,0,1
Oregon,Portland,Dana Altman,Shantay Legans,Big Ten,WCC,12/17/2025,,"Eugene, OR",HOME,,1,0,0,0,0,,,,-19.5,-2400,154.5,,4,0,1,23,0,0,74.25,7.75,91,225,56.25,0.404444444444444,289,22.75,310,34,108,0.314814814814815,227,8.5,116,0.343434343434343,106,0.48,46,81,119,0.680672268907563,256,20.25,42,0.528888888888889,19,114.831425920198,144,0.968609865470852,203,13.75,43,0.374149659863946,54,27.5,75,41.25,44,0.54635761589404,61,12.75,209,0.56043956043956,131,13.25,219,7,166,16.25,68,5.75,13,3,109,13.5,220,7,303,25,325,66.5,48,92,240,60,0.383333333333333,35,23,179,32,104,0.307692307692308,111,8,264,0.360902255639098,335,0.433333333333333,264,3.48387096774194,14,11.25,190,0.290322580645161,131,23,106,34.25,123,10,26,0.434782608695652,22,13.75,124,22,34,15.25,211,6.75,42,24,30,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,31,72,44,40,25,69.25,0.9451,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,286,0,3,0,245,13,18,72.2222222222222,169,0,141,6,88,5.5,120,3,35,2.5,286,0.5,102,1.5,206,1,89,0,0,2,12,0.6978,48,264.298847450778,5,71.489,13,-8,318,135.881355932203,76,0,1
UC Davis,Seattle,Jim Les,Chris Victor,Big West,WCC,12/17/2025,,"Davis, CA",HOME,,1,0,0,0,0,,,,3.5,136,142.5,,4,2,0.666666666666667,-1,0,1,74.8,0,130,275,55,0.472727272727273,92,26,178,40,126,0.317460317460317,221,8,157,0.320855614973262,147,0.458181818181818,70,74,96,0.770833333333333,61,14.8,208,0.349090909090909,218,109.819121447028,205,0.974025974025974,190,9.2,299,0.294871794871795,221,23,232,32.2,281,0.487878787878788,209,15.2,124,0.584615384615385,90,15.8,326,7.2,156,17.6,130,0.8,152,-4.4,290,14.2,189,12.2,126,32.4,176,74.8,168,129,294,49,0.438775510204082,154,21.5,119,31,97,0.319587628865979,143,5.16666666666667,65,0.207219251336899,68,0.329931972789116,49,5.45283018867925,194,11.8,220,0.339080459770115,233,22,68,33.8,111,14.6,212,0.67906976744186,259,14,103,18.4,179,17.2,274,16.4,341,36.4,261,123,252,39,118,73,93,0.488095238095238,0.330508474576271,0.78494623655914,6,18.4,24.4,13.6,12.8,7.2,30,92,68,64,36,30,92,68,64,36,71.6,0.9462,1.0325,1.0411,1.0183,0.6522,0.8,0.7578,0.8947,0.8101,1,0.9572,0.96,11.6689571986692,4.26842927394791,80.3069619349752,31.8644745751389,127.42066025373,7,18,38.8888888888889,197,3,10,30,146,12,14,85.7142857142857,56,2,93,5.33333333333333,133,3.66666666666667,247,2,86,1.66666666666667,227,2.66666666666667,317,2.66666666666667,318,1,89,0,0,0.375,154,0.4954,206,26.6474784975246,215,12.377,243,-28,337,179.728813559322,189,0,1
Seattle,UC Davis,Chris Victor,Jim Les,WCC,Big West,12/17/2025,,"Davis, CA",AWAY,,1,0,0,0,0,,,,-3.5,-162,142.5,,4,1,0.8,-10,0,1,81.8,10.6,149,281,56.2,0.530249110320285,10,29.8,58,45,104,0.432692307692308,10,9,90,0.330073349633252,132,0.370106761565836,236,66,97,0.680412371134021,257,13.2,268,0.345195729537367,223,119.228078358209,109,1.09235668789809,83,7.8,343,0.267123287671233,286,24,195,31.8,291,0.484756097560976,220,15,128,0.503355704697987,222,14.4,277,7.6,119,19.2,223,-0.2,195,-2.8,245,18,71,11.4,146,37.2,80,71.2,112,119,293,58.6,0.406143344709898,90,23.8,208,40,123,0.32520325203252,165,8,264,0.337078651685393,312,0.419795221843003,226,4.58745874587459,88,12.4,254,0.340659340659341,241,21.4,52,33.8,111,11,54,0.46218487394958,38,16.2,30,19,139,17.2,274,5.4,16,27.6,74,128,234,38,85,58,82,0.547008547008547,0.447058823529412,0.707317073170732,10,13.8,23.8,12.8,12.8,6.6,50,69,64,64,33,50,69,64,64,33,70.4,0.8591,1.0316,1.0332,1.0395,1.2821,0.575,0.7484,0.8533,0.8889,0.8684,0.8606,0.96,-3.85630822127533,-22.83039132607,89.121506221076,47.5439525499035,104.436214685441,6,10,60,33,2,5,40,84,13,13,100,1,5.5,24,4.5,179,4.5,187,0,271,2.5,286,1.5,201,1,131,0.5,174,0,0,0.333333333333333,157,0.6087,92,39.9878266094,159,21.417,151,8,71,152.322033898305,119,0,1
UC Santa Barbara,Green Bay,Joe Pasternack,Doug Gottlieb,Big West,Horizon,12/17/2025,,"Ashwaubenon, WI",AWAY,,1,0,0,0,0,,,,-6.5,-278,142.5,,3,2,0.6,4,0,1,78.75,-0.25,108,238,59.5,0.453781512605042,152,27,143,39,101,0.386138613861386,45,9.75,59,0.371428571428571,59,0.42436974789916,128,60,84,0.714285714285714,173,15,196,0.352941176470588,207,120.045731707317,104,1.08050847457627,92,10.5,218,0.295774647887324,218,22.25,274,32.75,267,0.485185185185185,218,15.5,114,0.574074074074074,107,10,45,6.5,209,20.25,266,-2,252,4,84,13.5,220,9.25,213,30.5,222,79,228,106,217,43.4,0.488479262672811,301,21.2,108,31,78,0.397435897435897,339,6.2,130,0.235443037974684,111,0.359447004608295,97,5.56701030927835,208,9.75,90,0.3046875,165,25,198,34.75,140,13,146,0.613207547169811,200,13.25,140,18.25,189,14.5,187,11.75,214,30,117,96,221,36,95,54,76,0.434389140271493,0.378947368421053,0.710526315789474,11.75,18.75,30.5,14.25,8.25,6.75,47,75,57,33,27,47,75,57,33,27,70.5,0.8889,0.9573,0.9814,0.9947,1.119,0.8427,0.9313,0.9194,0.825,1.0385,0.8952,1,-2.07290383566326,-12.0627258157696,7.96557155653636,8.18442876618439,-8.24296193055975,8,26,30.7692307692308,257,1,9,11.1111111111111,237,10,13,76.9230769230769,119,-8,357,7.5,50,9.5,12,2.5,68,2.5,286,0.5,102,1,131,0.5,174,0,1,1,43,0.6745,58,91.6762616664359,43,31.073,91,-48,347,166.847457627119,158,1,285
Green Bay,UC Santa Barbara,Doug Gottlieb,Joe Pasternack,Horizon,Big West,12/17/2025,,"Ashwaubenon, WI",HOME,,1,0,0,0,0,,,,6.5,225,142.5,,2,5,0.285714285714286,-16,0,1,66.5,-13,132,317,52.8333333333333,0.416403785488959,258,22,327,41,142,0.288732394366197,286,6.83333333333333,235,0.308270676691729,173,0.44794952681388,89,94,136,0.691176470588235,235,15.6666666666667,171,0.429022082018927,84,105.734577061692,246,0.907738095238095,276,7.5,349,0.220588235294118,350,22.8333333333333,244,30.3333333333333,331,0.466666666666666,264,11.8333333333333,261,0.537878787878786,160,10.6666666666667,74,3.5,357,19.1666666666667,222,-0.8333333333334,219,-3.6666666666667,270,8.16666666666667,353,7.5,288,28,278,79.5,241,160,326,46.5714285714286,0.49079754601227,306,22.8571428571429,176,47,137,0.343065693430657,217,6.71428571428571,172,0.253369272237197,144,0.420245398773006,227,7.47889374090247,345,8.16666666666667,23,0.263440860215054,75,26.5,254,34.6666666666667,137,16.1666666666667,279,0.707291666666667,284,7.66666666666667,362,18.3333333333333,183,14.1666666666667,173,12.6666666666667,239,33.6666666666667,200,110,256,35,119,81,117,0.4296875,0.294117647058824,0.692307692307692,7.16666666666667,16.1666666666667,23.3333333333334,10,7.16666666666667,3,43,97,60,43,18,43,97,60,43,18,56,0.8333,1.0319,1.0187,1.0016,0.9556,0.708,0.7692,0.8451,0.6719,0.8571,0.8421,0.8,26.6132525973325,4.7331217825,93.9560882209164,35.0727780347414,215.966314402145,17,34,50,84,4,12,33.3333333333333,108,26,35,74.2857142857143,157,-0.75,241,4.75,172,5,146,1.25,178,0.75,129,0.75,125,0.75,129,0.25,211,0,1,0.333333333333333,157,0.1538,358,19.4086587624571,260,-0.455,357,0,84,215.203389830508,296,0,1
Gonzaga,Campbell,Mark Few,John Andrzejek,WCC,CAA,12/17/2025,,"Spokane, WA",HOME,,1,0,0,0,0,,,,-36.5,,161.5,,5,0,1,39,1,0,94,36.2,181,341,68.2,0.530791788856305,9,36.2,2,36,106,0.339622641509434,150,7.2,211,0.229787234042553,324,0.310850439882698,334,72,100,0.72,161,14.4,221,0.293255131964809,301,132.513815270103,19,1.23219814241486,14,13.6,48,0.386363636363636,34,32.8,6,46.4,6,0.597938144329897,11,18.8,27,0.519337016574586,193,10,45,9.4,35,18.2,163,1.6,121,10.6,10,18.6,57,18.6,24,52,1,57.8,6,95,285,57,0.333333333333333,4,19,60,30,127,0.236220472440945,8,6,113,0.311418685121107,265,0.445614035087719,295,3.83275261324042,35,9.6,82,0.226415094339623,16,21.6,58,31.2,54,8.4,6,0.442105263157895,27,16.6,22,19.8,113,8.6,21,10,142,21.6,8,138,256,22,76,54,76,0.5390625,0.289473684210526,0.710526315789474,20.8,19,39.8,10.8,6.2,5.8,104,95,54,31,29,104,95,54,31,29,70.4,0.7624,1.0156,0.8523,0.9868,1.5294,0.5793,0.8578,0.5745,0.62,0.617,0.7489,0.96,51.5829368585346,-2.58566482322345,144.752842803261,56.6244548924429,262.58528248693,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8309,12,314.796842974455,4,92.125,4,0,84,79.5625,3,0,1
