Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
William & Mary,Stony Brook,Brian Earl,Geno Ford,CAA,CAA,12/31/2025,1:00 PM,"Williamsburg, VA",HOME,,0,0,0,0,0,,,,-10.5,-700,155.5,,6,2,0.75,-13,0,1,79.1666666666667,3.1666666666667,157,337,56.1666666666667,0.465875370919881,106,26.1666666666667,166,52,162,0.320987654320988,219,8.66666666666667,111,0.328421052631579,140,0.480712166172107,38,109,151,0.721854304635762,151,18.1666666666667,76,0.448071216617211,49,109.963885544958,193,0.953125000000001,226,8.66666666666667,324,0.268041237113402,292,27.5,59,36.1666666666667,157,0.485458612975391,217,17.3333333333333,41,0.662420382165603,11,16.5,349,9.5,23,19,228,2.5,69,-6.00000000000003,333,19.6666666666667,23,16.8333333333333,26,33.3333333333333,140,76,188,156,380,47.5,0.410526315789474,79,19.5,58,40,158,0.253164556962025,12,5,44,0.197368421052632,39,0.415789473684211,219,7.13513513513514,190,14.6666666666667,351,0.347826086956522,269,23.6666666666667,138,38.3333333333334,277,13.6666666666667,178,0.700854700854703,294,16.5,15,21.5,29,16.3333333333333,255,12.3333333333333,246,35.3333333333333,261,120,272,46,145,93,122,0.441176470588235,0.317241379310345,0.762295081967213,3.33333333333333,19,22.3333333333333,14.3333333333333,13.3333333333333,8,20,114,86,80,48,20,114,86,80,48,63.1666666666667,0.7643,0.947,0.9883,1.056,0.3846,0.6909,0.6175,0.8269,0.8081,0.8421,0.7979,1,36.942124097504,15.316852919454,176.764071966622,60.2344903950804,360.052125643377,10,19,52.6315789473684,85,3,8,37.5,109,20,23,86.9565217391304,65,5.66666666666667,23,5.66666666666667,139,4.66666666666667,206,1.66666666666667,155,3,306,1.66666666666667,214,1.33333333333333,173,1,99,0,0,0.599999999999999,139,0.575,125,42.8199729011778,143,9.398,298,0,89,153.033898305085,119,0,1
Stony Brook,William & Mary,Geno Ford,Brian Earl,CAA,CAA,12/31/2025,1:00 PM,"Williamsburg, VA",AWAY,,0,0,0,0,0,,,,10.5,500,155.5,,6,2,0.75,-4,0,1,70,-0.6666666666667,145,339,56.5,0.427728613569322,225,24.1666666666667,264,50,150,0.333333333333333,179,8.33333333333333,134,0.357142857142857,78,0.442477876106195,98,80,111,0.720720720720721,155,13.3333333333333,254,0.327433628318584,249,109.89010989011,195,0.979827089337177,190,9.5,278,0.270142180094786,289,21.3333333333333,312,30.8333333333333,321,0.460199004975124,291,11.8333333333333,267,0.489655172413791,248,10.8333333333333,83,6.66666666666667,199,16.3333333333333,69,-0.1666666666666,189,0.5,167,13.3333333333333,203,7.5,285,24.3333333333333,342,70.6666666666667,98,142,320,40,0.44375,168,17.75,22,39,107,0.364485981308411,283,4.875,39,0.206957547169811,52,0.334375,41,8.00826446280992,293,10.5,142,0.329842931937173,227,25.6666666666667,241,36.1666666666667,194,10.1666666666667,17,0.572769953051645,156,12.3333333333333,178,16.1666666666667,297,10.6666666666667,45,7.83333333333333,69,29.3333333333333,99,106,250,36,112,49,71,0.424,0.321428571428571,0.690140845070423,7.16666666666667,14,21.1666666666667,8.83333333333333,5,4.83333333333333,43,84,53,30,29,43,84,53,30,29,49.5,0.731,0.9913,0.9643,0.9576,0.7544,0.6563,0.6865,0.7465,0.4615,0.725,0.7071,0.833333333333333,30.26274188329,-33.620433733952,64.823558622902,36.4972321897224,172.38270323027,11,23,47.8260869565217,137,6,11,54.5454545454545,36,13,16,81.25,102,3.66666666666667,55,5.33333333333333,161,6,93,1.66666666666667,155,2.66666666666667,293,0.666666666666667,71,1.66666666666667,214,1.33333333333333,74,0,0,1.99999999999999,29,0.4694,223,23.9626505436,237,13.595,229,8,74,168.203389830508,159,0,1
Texas St.,Troy,Terrence Johnson,Scott Cross,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Troy, AL",AWAY,,0,0,0,0,0,,,,8.5,355,143.5,,6,3,0.666666666666667,-10,0,1,65.1428571428571,-1.8571428571429,168,378,54,0.444444444444444,173,24,273,31,98,0.316326530612245,236,4.42857142857143,357,0.203947368421053,353,0.259259259259259,362,89,124,0.717741935483871,163,12.7142857142857,279,0.328042328042328,248,102.665706051873,285,0.906172839506172,280,11.1428571428571,180,0.343612334801761,97,24.8571428571429,158,36,164,0.538461538461538,62,12.4285714285714,230,0.517857142857142,192,15,306,7.14285714285714,149,20,277,-5.4285714285714,352,-0.57142857142857,192,12.8571428571429,227,10,176,34.5714285714286,116,67,44,159,376,41.7777777777778,0.422872340425532,111,17.6666666666667,21,44,126,0.349206349206349,240,4.88888888888889,43,0.218905472636816,68,0.335106382978723,43,7.6684599865501,250,9.57142857142857,80,0.278008298755186,93,21.2857142857143,39,30.8571428571429,34,11.1428571428571,48,0.630727762803231,225,12.8571428571429,146,14.5714285714286,347,12.5714285714286,120,9.14285714285714,107,30.8571428571429,139,182,292,63,79,68,93,0.623287671232877,0.79746835443038,0.731182795698925,7.71428571428571,13.4285714285714,21.1428571428571,13.1428571428571,10.4285714285714,6.71428571428571,54,94,92,73,47,54,94,92,73,47,70.7142857142857,1.0833,1.4024,2.521,1.0187,0.6923,0.5402,0.5873,1.0575,0.6952,0.94,1.0855,0.971428571428571,15.41826052641,-53.867071016878,38.2785529324507,29.852290079804,65.6118665841148,3,11,27.2727272727273,314,1,4,25,203,0,0,0,336,-9,361,2,324,6,93,2,102,0,1,0,1,1,94,1,99,0,0,0,250,0.5697,133,29.6597961340667,202,20.683,158,44,42,173.35593220339,174,1,262
Troy,Texas St.,Scott Cross,Terrence Johnson,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Troy, AL",HOME,,0,0,0,0,0,,,,-8.5,-425,143.5,,5,4,0.555555555555556,14,0,1,83.875,-1,222,507,63.375,0.437869822485207,191,27.75,107,71,227,0.312775330396476,248,8.875,87,0.317436661698957,164,0.447731755424063,87,156,210,0.742857142857143,108,19.5,42,0.414201183431953,91,113.031466882286,163,0.980952380952381,188,12.5,83,0.326797385620915,129,26,96,38.5,87,0.499189627228525,177,14.375,139,0.518018018018018,191,14.75,299,9,40,20,277,0.5,160,0.125,180,19,27,12.75,96,36.5,81,84.875,316,235,520,57.7777777777778,0.451923076923077,198,26.1111111111111,288,67,187,0.358288770053476,265,7.44444444444444,223,0.26313205694649,154,0.359615384615385,79,9.00209545983702,343,12.875,295,0.331189710610932,232,25.75,244,38.625,288,15.625,271,0.598404255319149,192,15.25,38,20.5,57,14.875,216,12,231,35.25,260,205,477,69,219,140,182,0.429769392033543,0.315068493150685,0.769230769230769,11,22.75,33.75,12.875,11.5,8.125,88,182,103,92,65,88,182,103,92,65,77.375,0.9234,0.9815,1.0073,1.0355,0.88,0.875,0.8766,0.8957,0.7797,0.9028,0.9225,1,13.0345436884111,-32.7649463798108,86.4865192193973,45.6788112817581,158.317740466183,45,98,45.9183673469388,154,15,41,36.5853658536585,125,52,68,76.4705882352941,149,0.571428571428571,151,9.14285714285714,11,9.71428571428571,7,2.57142857142857,71,3.28571428571429,333,2.57142857142857,316,2.71428571428571,323,1.57142857142857,61,0,3,0.611111111111111,137,0.5427,154,71.0144835076164,67,34.931,72,-5,319,165.135593220339,149,0,1
Appalachian St.,Old Dominion,Dustin Kerns,Mike Jones,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Norfolk, VA",AWAY,,0,0,0,0,0,,,,1.5,105,137.5,,4,4,0.5,-7,0,1,66.4285714285714,-7,163,385,55,0.423376623376623,243,23.2857142857143,301,51,170,0.3,271,7.28571428571429,215,0.329032258064516,137,0.441558441558442,100,88,146,0.602739726027397,359,12.5714285714286,286,0.379220779220779,147,113.215816127775,161,1.01344086021505,148,11.1428571428571,180,0.309523809523808,179,21.8571428571429,297,33,255,0.468559837728194,275,12,254,0.515337423312883,203,9.28571428571429,17,5.28571428571429,305,16.4285714285714,75,0.5714285714286,155,-1.00000000000008,207,12.1428571428571,257,8.14285714285714,260,29.7142857142857,238,73.4285714285714,142,169,392,49,0.431122448979592,137,21.125,99,61,177,0.344632768361582,229,7.625,234,0.311527237354086,259,0.451530612244898,309,8.728125,334,12.5714285714286,274,0.365145228215768,308,24.8571428571429,198,37.4285714285715,242,13.4285714285714,166,0.635672020287404,234,9.71428571428571,332,17,249,14.2857142857143,187,8,72,28.2857142857143,81,146,341,47,154,78,120,0.428152492668622,0.305194805194805,0.65,7.57142857142857,16.4285714285714,24,11.5714285714286,7,5.14285714285714,53,115,81,49,36,53,115,81,49,36,59.5714285714286,0.8957,1.0113,1.0173,1.0784,0.6795,0.7516,0.7273,0.9643,0.7538,0.973,0.8968,0.8,2.19871887855681,-109.293673127046,32.5020027784491,47.7493628886941,-50.8397689903345,6,18,33.3333333333333,271,1,10,10,285,3,7,42.8571428571429,325,-4,315,4.5,216,6,93,3,32,1,82,0.5,50,1.5,189,0.5,202,0,0,1,58,0.5846,117,33.0263679659111,189,24.161,133,56,34,203.338983050847,254,1,262
Old Dominion,Appalachian St.,Mike Jones,Dustin Kerns,Sun Belt,Sun Belt,12/31/2025,1:00 PM,"Norfolk, VA",HOME,,0,0,0,0,0,,,,-1.5,-125,137.5,,3,5,0.375,-16,0,1,72.5714285714286,-7.2857142857143,176,403,57.5714285714286,0.436724565756824,196,25.1428571428571,218,57,154,0.37012987012987,67,8.14285714285714,153,0.336614173228346,120,0.382133995037221,208,99,140,0.707142857142857,196,14.1428571428571,223,0.347394540942928,207,110.300503734584,190,0.980815347721821,189,10,252,0.288065843621399,242,23.4285714285714,221,33.4285714285714,251,0.470824949698189,270,13.8571428571429,156,0.551136363636366,126,12,145,5.42857142857143,299,18.4285714285714,192,-2,266,-5.14285714285719,315,8,362,8.71428571428571,240,26.5714285714286,313,79.8571428571429,254,190,420,52.5,0.452380952380952,199,23.75,201,55,164,0.335365853658537,198,6.875,172,0.258273703041145,148,0.39047619047619,159,8.42323651452283,319,12.8571428571429,292,0.354330708661418,288,24.7142857142857,188,37.5714285714286,247,15.1428571428571,249,0.637593984962404,237,9.71428571428571,332,16.4285714285714,285,17.1428571428571,282,12.4285714285714,253,35.1428571428571,257,134,309,54,138,74,102,0.433656957928803,0.391304347826087,0.725490196078431,4,14.1428571428571,18.1428571428571,12.2857142857143,8.85714285714286,4.71428571428571,28,99,86,62,33,28,99,86,62,33,56.5714285714286,0.7614,0.993,1.0572,1.0259,0.4,0.6037,0.5427,0.8866,0.7381,0.8684,0.7795,0.885714285714286,-9.88876042704378,-32.635915428468,60.07767572282,34.1058285270916,26.318141783739,1,12,8.33333333333333,341,0,5,0,291,7,10,70,214,-4.5,327,4.5,216,5,169,2.5,72,2.5,278,1.5,186,2,232,1,99,0,0,0.666666666666667,116,0.4186,275,11.6737457332,299,16.364,193,0,89,225.389830508475,322,1,262
Towson,Hampton,Pat Skerry,Ivan Thomas,CAA,CAA,12/31/2025,1:30 PM,"Hampton, VA",AWAY,,0,0,0,0,0,,,,-5.5,-225,137.5,,5,3,0.625,4,0,1,64,-0.8571428571429,163,399,57,0.408521303258145,286,23.2857142857143,301,36,143,0.251748251748252,349,5.14285714285714,340,0.241071428571428,323,0.358395989974937,265,86,123,0.699186991869919,223,12.2857142857143,294,0.308270676691729,280,107.218073903887,233,0.952631578947369,228,13.2857142857143,54,0.36328125,58,25.7142857142857,113,39,68,0.552631578947368,37,8.14285714285714,361,0.349693251533742,360,10.5714285714286,65,6.85714285714286,176,15.1428571428571,32,0,179,3.57142857142855,83,9.85714285714286,337,10.8571428571429,152,28.5714285714286,273,64.8571428571429,24,167,385,48.125,0.433766233766234,141,20.875,91,52,173,0.300578034682081,83,6.5,141,0.300660792951542,233,0.449350649350649,308,7.65710237336167,247,8.28571428571429,24,0.243697478991597,29,23.2857142857143,118,31.5714285714286,46,10.2857142857143,22,0.49272882805817,60,9.14285714285714,351,15.1428571428571,333,13.8571428571429,168,8.71428571428571,99,29.4285714285714,101,146,346,32,121,81,115,0.421965317919075,0.264462809917355,0.704347826086957,10.2857142857143,19.4285714285714,29.7142857142857,7.85714285714286,8.85714285714286,5.42857142857143,72,136,55,62,38,72,136,55,62,38,57.8571428571429,0.8957,1.0329,1.0505,1.0074,0.7742,0.7556,0.7619,0.9649,0.8378,0.7917,0.904,0.971428571428571,5.21003439531878,-21.315249105798,59.543747271782,31.4506524392382,123.776602647467,8,22,36.3636363636364,252,1,10,10,285,17,25,68,235,1.33333333333333,128,7,52,4.33333333333333,235,2.66666666666667,66,1,82,1,85,1.66666666666667,214,1.33333333333333,74,0,0,1.33333333333333,46,0.5298,165,58.4697529476,88,25.028,130,-42,345,169.254237288136,165,0,1
Hampton,Towson,Ivan Thomas,Pat Skerry,CAA,CAA,12/31/2025,1:30 PM,"Hampton, VA",HOME,,0,0,0,0,0,,,,5.5,185,137.5,,3,5,0.375,-16,0,1,65.4285714285714,-6.5714285714286,155,395,56.4285714285714,0.392405063291139,326,22.1428571428571,327,39,146,0.267123287671233,335,5.57142857142857,327,0.255458515283843,295,0.369620253164557,237,109,152,0.717105263157895,165,15.5714285714286,167,0.384810126582278,135,105.055509679787,262,0.899484536082473,287,13.2857142857143,54,0.35361216730038,77,22,285,35.2857142857143,194,0.497983870967742,182,9.85714285714286,343,0.445161290322582,309,12.2857142857143,170,6.71428571428571,193,19.2857142857143,250,-0.7142857142857,211,1,150,10.4285714285714,318,10,176,27.1428571428571,300,72,123,176,382,47.75,0.460732984293194,231,22,127,49,141,0.347517730496454,235,6.125,109,0.255208333333333,142,0.369109947643979,108,8.22564102564103,303,11.2857142857143,200,0.339055793991417,255,24.2857142857143,163,35.5714285714286,175,13.7142857142857,183,0.623376623376623,217,11.2857142857143,255,18.5714285714286,156,13.2857142857143,143,10.4285714285714,174,32,166,125,309,27,104,103,145,0.40453074433657,0.259615384615385,0.710344827586207,9.14285714285714,17.4285714285714,26.5714285714285,9,9,6,64,122,63,63,42,64,122,63,63,42,54.2857142857143,0.8065,1.0309,0.9719,0.9906,0.6882,0.7922,0.753,0.913,0.7326,0.8936,0.8297,0.914285714285714,8.745821893984,-1.67299054542245,38.4200451358667,13.4245399777889,91.2108769902523,5,18,27.7777777777778,313,0,4,0,291,14,22,63.6363636363636,266,-3,286,5.66666666666667,139,3.66666666666667,284,2,102,0,1,1.66666666666667,214,0.666666666666667,78,0.333333333333333,240,0,0,0.199999999999999,237,0.4878,211,23.0705325676,243,10.921,264,0,89,207.949152542373,270,1,262
Colgate,Lafayette,Matt Langel,Mike McGarvey,Patriot,Patriot,12/31/2025,2:00 PM,"Easton, PA",AWAY,,0,0,0,0,0,,,,-6.5,-298,146.5,,3,4,0.428571428571429,2,0,1,74.8571428571429,-3.1428571428571,201,418,59.7142857142857,0.480861244019139,66,28.7142857142857,79,47,141,0.333333333333333,179,6.71428571428571,260,0.269083969465649,270,0.337320574162679,298,75,97,0.77319587628866,41,10.7142857142857,332,0.232057416267943,351,109.623430962343,202,1.00898876404494,155,6.71428571428571,359,0.211711711711712,355,24.8571428571429,158,31.5714285714286,300,0.452868852459017,310,13.4285714285714,176,0.467661691542288,285,10.5714285714286,65,6.57142857142857,216,20.5714285714286,298,-5.4285714285715,353,-6.28571428571429,336,12.5714285714286,237,10.2857142857143,170,35.4285714285714,105,78,220,188,440,62.8571428571429,0.427272727272727,127,26.8571428571429,311,59,185,0.318918918918919,135,8.42857142857143,302,0.324175824175824,286,0.420454545454545,233,7.21563981042653,197,13.1428571428571,303,0.345864661654134,265,25,203,38.1428571428571,267,15.5714285714286,270,0.579787234042553,166,10.7142857142857,286,15.1428571428571,333,11.5714285714286,77,9.85714285714286,144,34,229,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,5.85714285714286,15.5714285714286,21.4285714285715,10.4285714285714,7.85714285714286,4.85714285714286,41,109,73,55,34,41,109,73,55,34,60.8571428571429,0.791,0.987,0.9737,1.0803,0.8723,0.6264,0.6787,0.7766,0.7432,0.7391,0.813,0.857142857142857,25.9665446770526,-23.2650228779794,77.4051642008944,38.1328557055011,186.306744691155,25,45,55.5555555555556,66,4,12,33.3333333333333,129,17,24,70.8333333333333,211,-1.2,239,4.2,244,5,169,1.4,204,1.8,215,2.8,324,2.8,325,2.4,20,0,1,0.857142857142857,97,0.541,157,46.9376699711429,129,45.446,48,81,21,212.610169491525,281,1,262
Lafayette,Colgate,Mike McGarvey,Matt Langel,Patriot,Patriot,12/31/2025,2:00 PM,"Easton, PA",HOME,,0,0,0,0,0,,,,6.5,240,146.5,,1,6,0.142857142857143,-13,0,1,67.6666666666667,-17.3333333333333,141,350,58.3333333333333,0.402857142857143,301,23.5,292,43,126,0.341269841269841,147,7.16666666666667,221,0.317733990147783,163,0.36,261,81,124,0.653225806451613,313,13.5,248,0.354285714285714,195,101.33785942492,296,0.89041095890411,295,10.3333333333333,229,0.270742358078602,284,20.5,335,30.8333333333333,321,0.432242990654205,343,12.1666666666667,244,0.517730496453902,194,12.8333333333333,207,5.66666666666667,281,17,104,2.5,69,-4.5,301,8.83333333333333,352,6.66666666666667,324,30.3333333333333,217,85,317,185,373,53.2857142857143,0.49597855227882,326,26.4285714285714,298,49,141,0.347517730496454,235,7,179,0.247058823529412,119,0.378016085790885,133,7.83875278396437,272,12.6666666666667,285,0.381909547738694,336,27.8333333333333,304,40.5,324,17,322,0.643243243243244,245,10.6666666666667,291,19.5,97,15.5,234,13.6666666666667,295,41.3333333333333,347,115,269,32,90,65,102,0.427509293680297,0.355555555555556,0.637254901960784,9.66666666666667,13.1666666666667,22.8333333333334,7.83333333333333,8.83333333333333,4.16666666666667,58,79,47,53,25,58,79,47,53,25,54.5,0.8156,1.0612,1.0419,0.9756,0.9355,0.6423,0.7405,0.6438,0.6883,0.7353,0.8054,0.833333333333333,-11.7824366876314,-37.7087543752851,34.561573487058,31.5936738383784,-33.2301457004327,4,11,36.3636363636364,252,1,4,25,203,7,9,77.7777777777778,131,2,99,9,12,4,246,4,7,1,82,1,85,1,94,0,262,0,0,0,250,0.3506,314,9.14117741662857,311,9.471,296,0,89,231.64406779661,336,0,1
Winthrop,Longwood,Mark Prosser,Ronnie Thomas,Big South,Big South,12/31/2025,2:00 PM,"Farmville, VA",AWAY,,0,0,0,0,0,,,,-8.5,-395,161.5,,3,4,0.428571428571429,-2,0,1,82.5714285714286,5.8571428571429,195,452,64.5714285714286,0.43141592920354,213,27.8571428571429,101,78,215,0.362790697674419,83,11.1428571428571,19,0.404844290657438,26,0.475663716814159,47,110,149,0.738255033557047,121,15.7142857142857,161,0.329646017699115,245,119.817578772803,89,1.07834101382488,87,11.7142857142857,136,0.294964028776978,219,24.7142857142857,165,36.4285714285714,151,0.488505747126437,206,13.8571428571429,156,0.497435897435898,231,9.14285714285714,14,6.57142857142857,216,18.4285714285714,192,2.4285714285715,74,5.85714285714286,42,15.8571428571429,107,11.7142857142857,126,30.5714285714286,208,76.7142857142857,197,184,414,59.1428571428571,0.444444444444444,171,26.2857142857143,293,62,190,0.326315789473684,164,8.85714285714286,328,0.346368715083799,323,0.458937198067633,322,7.3955773955774,221,10.1428571428571,111,0.290983606557376,130,28,312,38.1428571428571,267,12,84,0.456521739130435,23,13.4285714285714,114,20.8571428571429,42,10.5714285714286,42,8.42857142857143,86,30,114,153,366,62,181,93,121,0.418032786885246,0.342541436464088,0.768595041322314,4.57142857142857,15,19.5714285714286,11.2857142857143,6.57142857142857,4.71428571428571,32,105,79,46,33,32,105,79,46,33,65.8571428571429,0.7846,0.969,0.9442,1.0411,0.3902,0.6069,0.5373,0.8144,0.7188,0.7174,0.7976,1,26.227064311838,-9.24086931597,127.74342047002,55.1059135813207,333.62556578099,21,45,46.6666666666667,148,7,19,36.8421052631579,124,21,26,80.7692307692308,104,1.8,113,4.6,215,4.8,204,1.6,179,1.2,158,1.6,212,2.6,316,1.2,97,1,0,0.75,109,0.5912,112,34.2538598638857,183,20.577,159,24,59,151.406779661017,115,0,1
Longwood,Winthrop,Ronnie Thomas,Mark Prosser,Big South,Big South,12/31/2025,2:00 PM,"Farmville, VA",HOME,,0,0,0,0,0,,,,8.5,310,161.5,,3,4,0.428571428571429,-21,0,1,74.5,-5.5,144,356,59.3333333333333,0.404494382022472,296,24,273,34,124,0.274193548387097,320,5.66666666666667,321,0.228187919463087,338,0.348314606741573,283,125,153,0.816993464052288,8,20.8333333333333,21,0.429775280898876,64,107.710843373494,225,0.894444444444445,291,12.3333333333333,94,0.320346320346319,148,22.8333333333333,246,35.1666666666666,199,0.48394495412844,223,12.3333333333333,236,0.513888888888888,206,13,218,9.33333333333333,30,20.3333333333333,292,1.5,115,4.1666666666667,61,15.5,122,8,263,31.3333333333333,189,80,256,169,348,49.7142857142857,0.485632183908046,306,24.1428571428571,217,61,164,0.371951219512195,305,8.71428571428571,319,0.326785714285714,291,0.471264367816092,337,7.76552363299351,266,11.3333333333333,203,0.33170731707317,235,26.1666666666667,257,37.5,243,17,322,0.704142011834321,298,16.1666666666667,19,21.8333333333333,23,15.6666666666667,240,7.5,56,33.6666666666667,216,122,299,27,99,102,125,0.408026755852843,0.272727272727273,0.816,6.83333333333333,15.1666666666667,22,9.33333333333333,10.3333333333333,8,41,91,56,62,48,41,91,56,62,48,62.1666666666667,0.8472,1.0087,0.9947,0.9988,0.5541,0.6642,0.6256,0.7568,0.7949,0.8571,0.8345,1,-9.31718492397967,-41.35275711202,25.0352161202022,25.2813200923674,-45.9813778878171,3,14,21.4285714285714,331,0,5,0,291,13,14,92.8571428571429,40,-4,315,9,12,16,2,3,32,8,364,4,354,6,363,3,3,0,1,0.75,109,0.4286,265,9.93525774777143,307,28.884,101,0,89,203.559322033898,255,0,1
Northeastern,North Carolina A&T,Bill Coen,Monté Ross,CAA,CAA,12/31/2025,2:00 PM,"Greensboro, NC",AWAY,,0,0,0,0,0,,,,-2.5,-142,155.5,,3,4,0.428571428571429,-4,0,1,73.8571428571429,-1.5714285714285,182,403,57.5714285714286,0.451612903225806,148,26,172,41,134,0.305970149253731,257,5.85714285714286,308,0.237911025145068,326,0.332506203473945,304,112,158,0.708860759493671,190,16,149,0.392059553349876,120,107.870138541145,222,0.94186046511628,240,10.2857142857143,233,0.290322580645162,234,22.2857142857143,276,32.5714285714286,274,0.487179487179488,209,13.5714285714286,173,0.521978021978023,182,14.1428571428571,275,9.14285714285714,35,18.4285714285714,192,1.7142857142857,106,2.57142857142866,111,17.4285714285714,71,12,115,36.5714285714286,79,75.4285714285714,181,181,383,54.7142857142857,0.472584856396867,269,25.8571428571429,281,47,141,0.333333333333333,189,6.71428571428571,153,0.267045454545454,161,0.368146214099217,106,6.84928229665072,144,9.14285714285714,47,0.290909090909091,129,25.1428571428571,208,34.2857142857142,125,12.5714285714286,120,0.486187845303868,55,15.5714285714286,32,20.1428571428571,67,14.2857142857143,187,8.57142857142857,89,34.8571428571429,253,128,288,31,103,82,117,0.444444444444444,0.300970873786408,0.700854700854701,9,14.4285714285714,23.4285714285714,11,11.1428571428571,6.57142857142857,63,101,77,78,46,63,101,77,78,46,52.7142857142857,0.7033,0.9841,0.9837,0.9887,0.875,0.6474,0.7193,0.8105,0.7879,0.7188,0.7137,0.914285714285714,33.6596313760966,-15.8645107879674,96.2080621640966,42.9598987625321,206.56914948335,13,25,52,91,3,7,42.8571428571429,87,21,23,91.304347826087,44,4,42,6,102,2.66666666666667,321,1.66666666666667,155,0,1,2,237,3,326,2.66666666666667,13,0,1,1.33333333333334,45,0.4992,199,11.6523943239489,300,9.622,294,6,77,166.237288135593,154,0,1
