Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Louisville,Virginia,Pat Kelsey,Ryan Odom,ACC,ACC,1/13/2026,,"Louisville, KY",HOME,,0,0,0,0,0,,,,0,,0,,8,1,0.888888888888889,31,0,1,93.7777777777778,26.2222222222222,274,581,64.5555555555556,0.471600688468158,88,30.4444444444444,25,114,317,0.359621451104101,83,12.6666666666667,2,0.405213270142181,18,0.545611015490534,3,182,236,0.771186440677966,36,20.2222222222222,22,0.406196213425129,82,132.271815446339,10,1.18637992831541,14,13.2222222222222,52,0.355223880597015,67,30.3333333333333,8,43.5555555555555,5,0.556028368794326,33,19.2222222222222,10,0.631386861313869,18,10.6666666666667,68,8.55555555555556,50,19.3333333333333,270,0.3333333333334,168,5.9999999999999,29,18.5555555555556,31,8.22222222222222,264,35.1111111111111,103,67.5555555555556,43,207,554,61.5555555555556,0.373646209386282,9,23,160,68,229,0.296943231441048,60,7.55555555555556,237,0.335526315789474,311,0.413357400722022,224,7.84448462929475,36,10.7777777777778,165,0.262162162162163,46,24,160,34.7777777777778,159,11,37,0.478260869565217,37,14.2222222222222,64,19.6666666666667,75,10.4444444444444,30,4.44444444444444,5,27.5555555555556,58,236,497,102,280,163,209,0.474849094567404,0.364285714285714,0.779904306220096,12.4444444444444,21.4444444444444,33.8888888888888,12.7777777777778,7.33333333333333,5.77777777777778,112,193,115,66,52,112,193,115,66,52,81.8888888888889,0.8613,1.0069,1.013,1.0113,0.9412,0.707,0.7781,0.6647,0.6875,0.6753,0.8732,1,8.98218157243708,-29.7187537148229,68.9901879674831,29.7745717754028,111.542276801444,5,14,35.7142857142857,282,1,10,10,304,9,18,50,334,-1,214,6,92,4.5,236,3,28,1.5,154,1.5,176,1.5,170,0,299,2,0,0,291,0.7955,12,138.287193031374,16,2.453,352,0,89,102.64406779661,11,0,1
Notre Dame,Miami FL,Micah Shrewsberry,Jai Lucas,ACC,ACC,1/13/2026,,"South Bend, IN",HOME,,0,0,0,0,0,,,,,,,,7,3,0.7,-9,0,0,76.6,7.2,268,567,56.7,0.472663139329806,86,26.8,140,88,245,0.359183673469388,84,8.8,101,0.344647519582245,104,0.432098765432099,111,142,202,0.702970297029703,216,14.2,222,0.35626102292769,182,119.597801648763,92,1.07958477508651,82,10.8,192,0.329268292682927,130,26.2,84,37,116,0.545722713864307,45,13.5,180,0.503731343283582,234,11.9,148,4.9,327,18,193,-0.5,205,1.1,142,14.9,134,9.3,214,32.2,176,69.4,74,235,556,55.6,0.422661870503597,101,23.5,186,78,238,0.327731092436975,164,7.8,264,0.337175792507205,315,0.428057553956835,269,9.33560477001704,171,8.8,32,0.251428571428571,27,22,58,30.8,31,12.9,143,0.548936170212766,123,11,266,17.5,209,14.7,222,9.1,111,24.8,20,226,480,69,193,118,163,0.470833333333333,0.357512953367876,0.723926380368098,8.3,16.8,25.1,12.8,8.7,4.1,83,168,128,87,41,83,168,128,87,41,63.9,0.8433,0.9961,0.9953,1.0298,0.7685,0.6412,0.6784,0.9481,0.7311,0.8367,0.8342,1,13.798663595015,-40.584643927024,48.8304309465695,27.0140433067393,136.540367165575,14,28,50,98,6,12,50,31,17,26,65.3846153846154,272,-5,343,6.25,87,5.5,150,1,252,1.75,208,1.5,176,1.5,170,0.5,223,0,1,0.333333333333333,224,0.4605,243,29.09922104,209,-1.821,359,0,89,156.813559322034,125,0,1
Miami FL,Notre Dame,Jai Lucas,Micah Shrewsberry,ACC,ACC,1/13/2026,,"South Bend, IN",AWAY,,0,0,1,0,0,,,,0,,0,,8,2,0.8,-14,0,0,85.6,20.3,316,622,62.2,0.508038585209003,18,31.6,12,72,196,0.36734693877551,62,7.2,226,0.252336448598131,312,0.315112540192926,330,150,226,0.663716814159292,308,15,176,0.363344051446945,164,125.329428989751,45,1.14100486223663,36,12.7,78,0.375739644970414,35,27.6,45,40.3,37,0.558945908460472,27,18.8,15,0.594936708860759,47,12.2,176,8.5,52,16.9,116,0.7,140,4.7,46,19.5,18,12.1,113,43.8,9,65.3,19,227,580,58,0.391379310344828,31,22.7,150,75,237,0.316455696202532,117,7.5,230,0.344563552833078,329,0.408620689655172,212,8.89075630252101,123,10.7,155,0.279373368146214,87,21.1,33,31.8,51,12.9,143,0.568281938325991,143,14.9,39,17.6,203,14,184,8.6,88,24.8,20,281,542,61,166,135,204,0.518450184501845,0.367469879518072,0.661764705882353,11.6,20.7,32.3,14.9,9.7,7.4,116,207,149,97,74,116,207,149,97,74,75.8,0.8892,1.0205,1.0003,0.9971,0.9134,0.75,0.8015,0.7926,0.7951,0.8706,0.8855,1,19.9014367186267,-23.10977283804,56.1882594313478,26.6158578538958,198.306404698159,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,10,49.568842996,115,29.132,98,0,89,107.458333333333,16,0,1
Stanford,North Carolina,Kyle Smith,Hubert Davis,ACC,ACC,1/13/2026,,"Stanford, CA",HOME,,0,0,0,0,1,,,,,,,,7,2,0.777777777777778,5,0,1,81.8888888888889,9.6666666666667,247,575,63.8888888888889,0.429565217391304,226,27.4444444444444,119,83,242,0.34297520661157,143,9.22222222222222,74,0.337856173677069,118,0.420869565217391,134,160,221,0.723981900452489,157,17.7777777777778,71,0.384347826086957,124,118.603154168008,100,1.04718693284936,113,13.5555555555556,37,0.352601156069365,75,23.8888888888889,199,37.4444444444445,102,0.534920634920635,63,12.6666666666667,228,0.461538461538464,303,10.8888888888889,76,8.88888888888889,39,16.5555555555556,91,3.1111111111111,39,10.8888888888889,1,22,6,10.2222222222222,183,34.6666666666667,113,72.2222222222222,132,227,486,54,0.467078189300412,274,25.2222222222222,260,57,157,0.363057324840764,284,6.33333333333333,122,0.263076923076923,141,0.323045267489712,22,8.93009708737864,125,7.66666666666667,9,0.242957746478873,17,24.8888888888889,210,32.5555555555556,64,10.5555555555556,26,0.418502202643174,7,15.8888888888889,20,19.6666666666667,75,11,48,8.55555555555556,85,33.7777777777778,227,224,519,75,209,149,203,0.431599229287091,0.358851674641148,0.733990147783251,7.77777777777778,16.4444444444444,24.2222222222222,11.8888888888889,9.11111111111111,8,70,148,107,82,72,70,148,107,82,72,74.6666666666667,0.9069,1.0047,1.0463,1.0138,0.5738,0.6884,0.6469,0.9386,0.8367,0.9,0.9118,1,-1.59563559360822,-37.8915488094302,43.5352028380358,24.6651195526655,0.4931455958201,12,41,29.2682926829268,329,4,18,22.2222222222222,252,20,26,76.9230769230769,145,-1.6,254,5.8,124,4.8,211,2.4,74,0.8,52,1.2,142,1.4,168,0.6,214,0,0,0.5,160,0.6364,73,59.5948410387111,80,1.811,355,0,89,128.881355932203,45,1,227
North Carolina,Stanford,Hubert Davis,Kyle Smith,ACC,ACC,1/13/2026,,"Stanford, CA",AWAY,,0,0,1,0,0,,,,0,,0,,8,1,0.888888888888889,37,1,0,81.2222222222222,16.2222222222222,250,541,60.1111111111111,0.462107208872458,111,27.7777777777778,106,72,227,0.317180616740088,236,8,152,0.295485636114911,215,0.419593345656192,139,159,225,0.706666666666667,204,17.6666666666667,74,0.415896487985213,67,123.0722607583,59,1.09160305343512,72,12.8888888888889,64,0.364779874213837,56,30.5555555555556,6,43.4444444444445,6,0.564213564213565,23,16,78,0.576,75,11,83,5.66666666666667,278,16.8888888888889,113,2.7777777777778,50,0.66666666666669,158,11.6666666666667,284,12.4444444444444,102,35.3333333333333,96,65,15,214,582,64.6666666666667,0.367697594501718,4,23.7777777777778,195,57,194,0.293814432989691,48,6.33333333333333,122,0.292307692307692,223,0.333333333333333,31,7.51290877796901,24,11.1111111111111,194,0.266666666666666,54,22.4444444444444,78,33.5555555555555,104,10.2222222222222,17,0.429906542056073,12,9.88888888888889,328,19.6666666666667,75,10.7777777777778,36,7.66666666666667,50,29.3333333333333,105,222,474,67,203,140,199,0.468354430379747,0.330049261083744,0.703517587939698,15.5555555555556,25,40.5555555555556,13.7777777777778,8.33333333333333,5.33333333333333,140,225,124,75,48,140,225,124,75,48,72.3333333333333,0.888,1.0135,1.0406,0.9955,1.2069,0.8182,0.9335,0.8611,0.7576,0.9412,0.8906,0.955555555555556,16.264397707916,-20.97620132224,76.236006224964,30.0655861538887,135.8422085251,5,8,62.5,16,2,4,50,31,3,5,60,306,7,7,5,189,2,346,2,100,0,1,0,1,1,82,1,101,1,0,0,291,0.7032,36,78.8802368170667,61,65.622,20,41,48,98.9830508474576,9,0,1
Virginia Tech,SMU,Mike Young,Andy Enfield,ACC,ACC,1/13/2026,,"Dallas, TX",AWAY,,0,0,1,0,0,,,,,,,,8,2,0.8,6,0,1,82,8.4,293,642,64.2,0.456386292834891,133,29.3,55,82,241,0.340248962655602,153,8.2,140,0.3,201,0.375389408099688,219,152,214,0.710280373831776,198,15.2,172,0.333333333333333,234,119.904076738609,88,1.08265802269044,78,11.4,151,0.312328767123288,172,25.3,129,36.7,130,0.502739726027397,165,15.7,94,0.535836177474403,169,8.9,8,7.3,137,16.5,86,1.2,120,4.7,46,17.3,58,10.6,163,37.4,61,73.6,156,265,614,61.4,0.431596091205212,126,26.5,314,75,249,0.301204819277108,69,7.5,230,0.30570652173913,251,0.405537459283388,205,10.2368866328257,276,11.2,205,0.306849315068493,172,25.1,222,36.3,219,12.8,137,0.483018867924528,48,13.4,107,17.7,196,9.9,22,4.3,3,32.4,192,260,574,82,237,140,192,0.452961672473868,0.345991561181435,0.729166666666667,8.5,21.2,29.7,14.2,7.2,6.8,85,212,142,72,68,85,212,142,72,68,74.2,0.8874,0.9925,1.0169,1.0266,0.7456,0.8379,0.8093,0.9045,0.809,0.9315,0.9049,0.94,15.1272896103193,-24.3841245618954,80.4641102975566,30.5932898519242,187.179436137216,26,46,56.5217391304348,45,5,14,35.7142857142857,125,20,28,71.4285714285714,221,0.75,149,7,42,7,41,1.25,243,2.5,290,1.5,176,1.25,153,0.75,176,0,2,0.5,160,0.565,137,48.8084868282617,117,26.293,121,-4,317,150.440677966102,105,1,227
SMU,Virginia Tech,Andy Enfield,Mike Young,ACC,ACC,1/13/2026,,"Dallas, TX",HOME,,0,0,0,0,0,,,,0,,0,,9,1,0.9,10,0,1,89.8,13.8,313,644,64.4,0.486024844720497,48,31.3,16,67,205,0.326829268292683,206,6.7,265,0.223830734966592,344,0.31832298136646,324,205,263,0.779467680608365,26,20.5,18,0.408385093167702,79,122.980005477951,61,1.0828125,77,12.2,107,0.336088154269972,112,28.4,33,40.6,32,0.525906735751295,89,18.1,29,0.578274760383387,70,11.8,136,8.8,42,17.8,178,4.5,12,2.5,102,18.9,26,17.3,15,39.6,33,76,197,260,645,64.5,0.403100775193798,50,26,294,80,282,0.283687943262411,29,8,277,0.315789473684211,272,0.437209302325581,287,9.40438871473354,179,12.5,290,0.305623471882641,168,24.1,168,36.6,227,15.2,262,0.584615384615385,170,14.6,50,22.3,10,13.1,142,11,205,31.6,171,300,600,65,190,198,250,0.5,0.342105263157895,0.792,8.3,24.4,32.7,16.6,10.1,8.3,83,244,166,101,83,83,244,166,101,83,86.3,0.9585,1.0288,1.0467,1.0161,0.6803,0.8592,0.8054,0.9171,0.8559,0.9432,0.961,0.96,1.35520528474862,-23.3849905572944,58.1011890468055,27.4658864992698,90.1835523948957,18,32,56.25,46,3,11,27.2727272727273,207,20,25,80,107,3.66666666666667,50,7.33333333333333,34,8.33333333333333,14,1.66666666666667,168,4,346,3.66666666666667,360,3.66666666666667,358,1.66666666666667,46,0,2,0.454545454545455,200,0.7333,25,65.3243667531619,74,27.576,110,0,89,138.101694915254,72,1,227
Duquesne,Dayton,Dru Joyce III,Anthony Grant,A10,A10,1/13/2026,,"Pittsburgh, PA",HOME,,0,0,0,0,0,,,,,,,,6,3,0.666666666666667,-16,0,0,85,5,237,476,59.5,0.497899159663866,31,29.625,47,67,199,0.336683417085427,166,8.375,130,0.295588235294118,214,0.418067226890756,146,139,203,0.684729064039409,268,17.375,86,0.426470588235294,57,118.433886024801,103,1.05458089668616,106,11,173,0.321167883211679,152,25.375,124,36.375,143,0.515044247787611,128,16.5,59,0.556962025316456,124,15.625,348,7.75,103,21.25,343,-1.75,270,-1.25,224,15.375,113,19,7,40,29,80,270,209,475,52.7777777777778,0.44,166,23.2222222222222,174,65,201,0.323383084577114,149,7.22222222222222,204,0.270833333333333,159,0.423157894736842,258,8.41422695378659,66,11,181,0.302405498281787,152,23.25,118,34.25,130,13.375,168,0.575956937799044,156,14.375,59,19.5,85,16.75,296,12.875,283,32.25,189,205,403,58,166,125,178,0.508684863523573,0.349397590361446,0.702247191011236,7.375,21.75,29.125,14.25,12.375,6.5,59,174,114,99,52,59,174,114,99,52,74.125,0.865,1.0217,1.0378,1.0256,0.6705,0.8571,0.8007,0.8636,0.792,0.8387,0.8721,1,0.459779381832,-21.74423879153,9.38818009735889,11.1920100887876,-29.3970662269433,10,22,45.4545454545455,151,2,8,25,225,15,23,65.2173913043478,273,-4,328,3.66666666666667,302,8.66666666666667,9,0.666666666666667,312,4,346,1.66666666666667,214,1.33333333333333,160,0.666666666666667,191,0,1,0.399999999999999,211,0.4634,236,31.9270993908,194,32.005,85,0,89,168.983050847458,157,1,227
Dayton,Duquesne,Anthony Grant,Dru Joyce III,A10,A10,1/13/2026,,"Pittsburgh, PA",AWAY,,0,0,1,0,0,,,,0,,0,,7,3,0.7,7,0,0,79.3,7.3,258,561,56.1,0.459893048128342,123,25.8,191,80,241,0.33195020746888,191,8,152,0.302648171500631,195,0.429590017825312,117,197,272,0.724264705882353,156,19.7,29,0.484848484848485,17,116.501145912911,121,1.003367003367,174,8.9,322,0.261764705882353,312,23.6,220,32.5,281,0.482912332838039,240,14.8,120,0.573643410852713,81,12.2,176,9.8,18,16.4,81,3.3,33,4.7,46,19.1,25,13,88,32.8,156,72,126,252,557,55.7,0.452423698384201,211,25.2,257,87,217,0.400921658986175,354,8.7,322,0.3625,348,0.389587073608618,162,10.1546391752577,269,9.7,75,0.291291291291291,119,25.1,222,34.8,161,13.3,165,0.527777777777778,94,17.7,4,19.7,73,11.9,83,11.2,215,29,94,213,459,67,198,157,213,0.464052287581699,0.338383838383838,0.737089201877934,5.5,17.4,22.9,13.2,10.3,7.7,55,174,132,103,77,55,174,132,103,77,65,0.8256,1.009,1.0194,1.0177,0.618,0.7373,0.7046,0.8919,0.8443,0.7857,0.8197,0.9,10.1479875005112,-32.031610355814,66.56035181188,31.0124087340731,82.1702348046598,14,35,40,233,9,18,50,31,23,30,76.6666666666667,153,-1,214,6,92,7,41,1.75,159,2,221,2,252,2,249,1.25,92,1,2,0.625,141,0.678,59,87.2222744670026,48,38.792,64,-16,330,154.322033898305,119,0,1
Loyola Chicago,George Mason,Drew Valentine,Tony Skinn,A10,A10,1/13/2026,,"Chicago, IL",HOME,,0,0,0,0,0,,,,,,,,4,9,0.307692307692308,-5,0,0,67.6,-7.5,223,529,52.9,0.421550094517958,257,22.3,333,84,252,0.333333333333333,183,8.4,127,0.372781065088757,55,0.476370510396975,44,146,210,0.695238095238095,239,14.6,199,0.396975425330813,98,110.414216647067,197,0.967153284671533,212,10.1,245,0.300595238095238,205,22.8,263,32.9,265,0.485250737463127,228,13.7,171,0.614349775784753,30,12,149,3.6,363,16.4,81,1.3,111,-4.9,325,8.8,357,7.7,284,26,323,75.1,179,254,580,44.6153846153846,0.437931034482759,155,19.5384615384615,42,97,254,0.381889763779528,330,7.46153846153846,229,0.298064119635358,236,0.437931034482759,289,13.3804014971079,365,11.4,218,0.333333333333333,254,23.5,129,34.9,169,15.4,273,0.788188976377954,346,8.4,361,17.7,196,15,236,8.6,88,26.2,35,204,469,76,221,140,193,0.434968017057569,0.343891402714932,0.725388601036269,10.5,14.6,25.1,12.1,9.5,3.5,105,146,121,95,35,105,146,121,95,35,62.4,0.9148,1.0318,1.0317,1.0434,1.0396,0.6404,0.7629,0.8832,0.7917,0.9722,0.9231,0.96,-10.6469846094658,-82.690457037514,12.885079894672,34.3363477357835,-205.017129998467,7,27,25.9259259259259,342,3,14,21.4285714285714,254,14,20,70,234,-3.33333333333333,313,6.66666666666667,63,6,97,4,6,1.33333333333333,131,1,69,0.666666666666667,53,0.333333333333333,267,0,0,0.333333333333333,224,0.5918,113,28.9029745928308,212,41.822,55,157,6,197.186440677966,238,1,227
George Mason,Loyola Chicago,Tony Skinn,Drew Valentine,A10,A10,1/13/2026,,"Chicago, IL",AWAY,,0,0,1,0,0,,,,0,,0,,9,1,0.9,-5,0,1,79.4444444444444,13.7777777777777,234,491,54.5555555555556,0.476578411405295,73,26,180,72,185,0.389189189189189,27,8,152,0.302097902097902,196,0.376782077393075,218,175,237,0.738396624472574,124,19.4444444444444,31,0.482688391038697,18,125.218914185639,46,1.09311740890688,70,11,173,0.351063829787234,78,26.2222222222222,80,37.2222222222222,109,0.551894563426689,38,13.8888888888889,157,0.534188034188035,175,11.3333333333333,110,5.55555555555556,287,14.4444444444444,15,6.2222222222223,5,1.88888888888891,120,15.4444444444444,109,8.88888888888889,232,32.8888888888889,150,65.6666666666667,21,204,511,51.1,0.399217221135029,44,20.4,69,72,239,0.301255230125523,70,7.2,197,0.328934010152284,299,0.467710371819961,334,9.13512370480018,147,9.88888888888889,87,0.273846153846154,70,20.3333333333333,17,30.2222222222222,16,12,79,0.588235294117647,176,12.1111111111111,195,20.6666666666667,34,11.8888888888889,79,7.77777777777778,55,26.4444444444444,39,200,411,68,159,144,184,0.48661800486618,0.427672955974843,0.782608695652174,7,18.8888888888889,25.8888888888889,12.6666666666667,8,4.22222222222222,63,170,114,72,38,63,170,114,72,38,68,0.8547,1.0211,1.0989,1.0599,0.6364,0.7203,0.6955,0.912,0.7059,0.76,0.8559,0.977777777777778,17.6996620211635,-13.9828909493333,48.4292529944327,18.7747833342716,145.871548520416,6,11,54.5454545454545,60,3,4,75,7,18,24,75,170,2.5,75,6.5,68,6,97,1,252,3,319,2.5,318,2,249,0,299,0,0,0,291,0.7179,30,50.5389103984667,111,25.267,129,0,89,120.559322033898,29,0,1
Oklahoma St.,Baylor,Steve Lutz,Scott Drew,Big 12,Big 12,1/13/2026,,"Stillwater, OK",HOME,,0,0,0,0,1,,,,,,,,9,0,1,-9,0,0,91.3333333333333,14.8888888888889,286,573,63.6666666666667,0.49912739965096,28,31.7777777777778,9,64,200,0.32,225,7.11111111111111,234,0.233576642335766,330,0.349040139616056,278,186,248,0.75,86,20.6666666666667,14,0.432809773123909,52,121.987415410186,70,1.07432432432432,87,11.8888888888889,124,0.344051446945337,93,30.1111111111111,12,42,20,0.553440702781845,35,16.8888888888889,53,0.531468531468531,178,14,287,7.77777777777778,99,19,249,1.7777777777778,95,0.1111111111111,186,17.6666666666667,52,13.5555555555556,72,44.6666666666667,4,76.4444444444444,210,240,584,64.8888888888889,0.410958904109589,62,26.6666666666667,318,81,275,0.294545454545455,52,9,332,0.353197674418605,341,0.470890410958904,341,8.29064039408867,58,11.2222222222222,207,0.271505376344086,63,22.6666666666667,87,33.8888888888889,116,15.7777777777778,289,0.591666666666667,178,13.4444444444444,102,20.7777777777778,30,14.6666666666667,218,13.4444444444444,301,31.3333333333333,156,225,436,43,136,140,188,0.51605504587156,0.316176470588235,0.74468085106383,9.88888888888889,20.3333333333333,30.2222222222222,14,9.44444444444444,6.55555555555556,89,183,126,85,59,89,183,126,85,59,70.3333333333333,0.7867,1.0339,0.9881,0.9929,0.8318,0.6753,0.7196,0.8289,0.6746,0.8429,0.7701,0.777777777777778,3.015607707358,-24.377100615972,118.624493362134,44.9986913885266,144.79976748063,16,26,61.5384615384615,18,3,5,60,16,26,34,76.4705882352941,155,4,36,6.25,87,4,272,2,100,2,221,1.75,233,0.75,64,0.5,223,0,0,0.285714285714286,254,0.5909,115,56.411655647,92,10.403,275,0,89,140.372881355932,78,0,1
Baylor,Oklahoma St.,Scott Drew,Steve Lutz,Big 12,Big 12,1/13/2026,,"Stillwater, OK",AWAY,,0,0,1,0,0,,,,0,,0,,6,2,0.75,43,1,0,87.75,6.75,241,512,64,0.470703125,91,30.125,30,68,194,0.350515463917526,113,8.5,121,0.290598290598291,225,0.37890625,213,152,206,0.737864077669903,125,19,37,0.40234375,90,128.130247499452,31,1.14345114345114,34,15.125,6,0.415807560137457,7,23.5,225,38.625,72,0.537391304347826,57,15,109,0.49792531120332,239,11.25,105,6.875,174,16.5,86,4.25,19,4.375,55,15.375,113,15.125,40,37.75,56,81,289,235,507,63.375,0.463510848126233,255,29.375,354,63,184,0.342391304347826,222,7.875,270,0.291666666666667,222,0.362919132149901,87,8.51097804391218,75,12,256,0.338028169014085,270,21.25,40,33.25,91,13.625,175,0.463829787234043,24,12.5,161,20.75,33,13.125,144,14.125,323,35.5,270,238,504,66,187,147,200,0.472222222222222,0.352941176470588,0.735,17,18.5,35.5,15,11,6.75,136,148,120,88,54,136,148,120,88,54,86.125,0.9876,1.0032,1.0069,0.9961,1.124,0.7872,0.9191,1,0.9778,0.9818,0.9815,1,-2.20259782069197,-48.1315119135091,33.4486552615776,30.4126991733408,-49.5060187484717,6,20,30,323,1,9,11.1111111111111,300,6,9,66.6666666666667,258,-2.5,288,7.5,31,7,41,3.5,14,2.5,290,2.5,318,1.5,170,1,101,0,0,0.4,209,0.6439,70,204.554649381957,7,66.073,19,-12,325,147.254237288136,95,1,227
West Virginia,Houston,Ross Hodge,Kelvin Sampson,Big 12,Big 12,1/13/2026,,"Houston, TX",AWAY,,0,0,1,0,1,,,,,,,,7,3,0.7,-9,0,0,72.6,14.2,245,554,55.4,0.442238267148014,178,24.5,246,72,226,0.31858407079646,233,7.2,226,0.297520661157025,205,0.407942238267148,169,164,240,0.683333333333333,270,16.4,120,0.433212996389892,51,117.445321599586,113,1.02930402930403,134,11.1,172,0.315340909090909,162,25.3,129,36.4,142,0.534508076358297,65,13.1,203,0.53469387755102,173,10.3,51,7.5,120,14.7,20,3,40,7.4,10,17.1,65,8.9,228,31,202,58.4,1,204,514,51.4,0.396887159533074,40,20.4,69,70,193,0.362694300518135,279,7,171,0.35958904109589,345,0.375486381322957,127,8.8354898336414,116,7.6,6,0.231003039513678,5,24.1,168,31.7,49,10.9,35,0.534313725490196,99,14.2,67,17.7,196,11.5,66,6.4,22,23,8,198,453,65,202,127,180,0.437086092715232,0.321782178217822,0.705555555555556,10.6,17.4,28,9.9,8,6.4,106,174,99,80,64,106,174,99,80,64,58.8,0.8082,0.9883,1.01,1.0325,0.955,0.6877,0.7692,0.7557,0.7767,0.8533,0.8099,1,-8.88297175349728,-30.6549221121424,53.863823030544,25.3186906184169,26.208385992275,6,14,42.8571428571429,195,1,4,25,225,9,11,81.8181818181818,95,-3.5,318,3.5,313,6,97,0.5,322,2,221,1,69,1,82,0.5,223,0,0,0.5,160,0.7,38,56.534299549,91,2.488,350,0,89,140.813559322034,79,1,227
