Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Purdue,Iowa,Matt Painter,Ben McCollum,Big Ten,Big Ten,1/14/2026,5:30 PM,"West Lafayette, IN",HOME,,0,0,0,0,0,,,,-10.5,-600,143.5,,8,1,0.888888888888889,56,1,0,85.2222222222222,16.1111111111111,282,565,62.7777777777778,0.499115044247788,30,31.3333333333333,15,88,219,0.401826484018265,13,9.77777777777778,50,0.344198174706649,107,0.387610619469027,202,115,155,0.741935483870968,116,12.7777777777778,282,0.274336283185841,324,131.200821074239,11,1.22097378277154,6,13.5555555555556,35,0.417808219178083,5,26.4444444444444,68,40,40,0.575079872204472,9,20.2222222222222,5,0.645390070921986,13,10.1111111111111,40,5.11111111111111,318,13.4444444444444,8,1.8888888888889,89,3.2222222222222,77,14,172,9.11111111111111,219,36,82,69.1111111111111,69,234,561,62.3333333333333,0.417112299465241,82,26,292,81,253,0.320158102766798,131,9,331,0.390675241157556,360,0.450980392156863,311,8.88669064748203,100,10.6666666666667,153,0.2874251497006,105,18.8888888888889,3,29.5555555555556,5,13.5555555555556,171,0.521367521367523,85,10.4444444444444,292,15.3333333333333,320,11.3333333333333,57,9.55555555555556,133,27.5555555555556,56,225,471,72,184,94,121,0.477707006369427,0.391304347826087,0.776859504132231,13.5555555555556,18.3333333333333,31.8888888888889,17.1111111111111,7.77777777777778,4.55555555555556,122,165,154,70,41,122,165,154,70,41,68.4444444444444,0.7979,0.9571,0.9738,1.0471,1,0.6933,0.7972,0.8462,0.7692,0.8913,0.8031,0.955555555555556,-12.4551600414196,-49.9112308814347,162.886603398679,67.2436674791854,83.5364804456866,5,12,41.6666666666667,218,1,4,25,226,9,11,81.8181818181818,94,2,89,7.5,31,6,101,2,100,4,346,3.5,358,1.5,164,1.5,54,1,0,0.428571428571429,202,0.6892,53,161.961914007192,9,78.697,9,0,89,122.71186440678,31,0,1
Iowa,Purdue,Ben McCollum,Matt Painter,Big Ten,Big Ten,1/14/2026,5:30 PM,"West Lafayette, IN",AWAY,,0,0,1,1,1,,,,10.5,440,143.5,,8,1,0.888888888888889,21,1,0,79.8888888888889,17.3333333333333,241,466,51.7777777777778,0.517167381974249,13,26.7777777777778,140,72,187,0.385026737967914,33,8,152,0.300417246175243,201,0.401287553648069,183,165,224,0.736607142857143,128,18.3333333333333,54,0.48068669527897,20,130.584816563749,14,1.15899581589958,26,8.66666666666667,326,0.308300395256918,189,21.3333333333333,319,30,338,0.514285714285715,129,16.7777777777778,55,0.626556016597511,24,10,36,8,81,19,251,1.8888888888889,89,5.44444444444448,36,22,6,8.11111111111111,269,34.8888888888889,107,62.5555555555556,10,191,438,48.6666666666667,0.436073059360731,146,21.2222222222222,100,52,162,0.320987654320988,135,5.77777777777778,71,0.27708703374778,181,0.36986301369863,108,8.71874999999999,81,8.88888888888889,35,0.294117647058824,133,19.4444444444444,7,28.3333333333333,2,9,4,0.424083769633508,8,15.6666666666667,24,20.8888888888889,27,8.33333333333333,2,3.77777777777778,2,25.5555555555556,28,199,374,58,140,131,176,0.532085561497326,0.414285714285714,0.744318181818182,6,15.7777777777778,21.7777777777778,14.2222222222222,7.22222222222222,7.11111111111111,54,142,128,65,64,54,142,128,65,64,65.2222222222222,0.8257,1.0288,1.076,1.0105,0.6923,0.7396,0.7259,0.8477,0.7222,0.8889,0.8164,1,14.5616386454467,-35.481185276082,29.6175930045007,22.6290695278012,36.0834269015392,3,8,37.5,272,0,1,0,316,6,9,66.6666666666667,262,0,170,8,17,6,101,3,28,2,221,1,67,1,78,0,304,0,0,0,296,0.8889,2,79.2215592312444,59,21.863,146,0,89,106.983050847458,14,0,1
Winthrop,High Point,Mark Prosser,Flynn Clayman,Big South,Big South,1/14/2026,5:30 PM,"Rock Hill, SC",HOME,,0,0,0,0,1,,,,-1.5,-148,163.5,,5,5,0.5,-2,0,1,85.7,6.1,290,654,65.4,0.443425076452599,173,29,61,106,300,0.353333333333333,105,10.6,27,0.371061843640607,61,0.458715596330275,64,171,227,0.753303964757709,81,17.1,94,0.347094801223242,203,123.800993874957,57,1.11183144246353,56,13.4,44,0.337531486146096,103,24.5,167,37.9,91,0.510094212651413,139,14.7,125,0.506896551724138,225,9.7,24,6.8,182,19.1,259,2.3,73,6.6,18,15.5,112,11,141,34,126,79.6,267,275,597,59.7,0.460636515912898,241,27.5,335,91,254,0.358267716535433,269,9.1,338,0.342964824120603,326,0.425460636515913,265,10.8094435075885,308,10.1,101,0.291907514450867,121,26.3,269,36.4,225,13,144,0.472727272727273,33,13,128,21.4,20,11,44,9.2,118,30.8,136,229,532,87,254,143,184,0.430451127819549,0.34251968503937,0.777173913043478,5.9,15.4,21.3,12.6,7.1,5.2,59,154,126,71,52,59,154,126,71,52,68.8,0.7897,0.9707,0.9694,1.0317,0.4403,0.6286,0.562,0.8571,0.732,0.7647,0.8028,0.98,9.831402383247,-16.5751409727897,127.74342047002,52.5689237140151,309.975259716742,30,66,45.4545454545455,151,7,24,29.1666666666667,194,34,40,85,70,1.57142857142857,108,5.42857142857143,160,4.85714285714286,207,2,100,1.42857142857143,153,1.71428571428571,229,2.57142857142857,320,1.28571428571429,94,1,1,0.750000000000004,113,0.5929,108,35.9418258094,184,20.577,159,25,57,145.694915254237,89,0,1
High Point,Winthrop,Flynn Clayman,Mark Prosser,Big South,Big South,1/14/2026,5:30 PM,"Rock Hill, SC",AWAY,,0,0,1,0,0,,,,1.5,124,163.5,,8,2,0.8,-18,0,1,88.4444444444444,14.3333333333333,274,555,61.6666666666667,0.493693693693694,36,30.4444444444444,26,81,226,0.358407079646018,84,9,86,0.305276381909548,189,0.407207207207207,172,167,222,0.752252252252252,84,18.5555555555556,52,0.4,88,129.751581143639,19,1.16481481481481,22,10.8888888888889,183,0.312101910828026,174,22.7777777777778,265,33.6666666666667,244,0.481717011128776,245,15.7777777777778,90,0.518248175182483,197,9.22222222222222,12,11.1111111111111,4,17.3333333333333,144,2,84,5.66666666666668,34,19.8888888888889,15,18,9,37.7777777777778,52,74.1111111111111,160,230,523,52.3,0.439770554493308,165,23,162,72,228,0.315789473684211,114,7.2,197,0.291454272863568,221,0.435946462715105,283,10.7910750507099,307,12.2222222222222,276,0.349206349206349,303,24,161,36.2222222222222,214,14.3333333333333,212,0.6231884057971,233,16.2222222222222,16,19.3333333333333,90,10,24,10.3333333333333,166,31.3333333333333,155,247,492,70,192,156,206,0.502032520325203,0.364583333333333,0.757281553398058,9.55555555555556,16.1111111111111,25.6666666666667,14,8.22222222222222,9.66666666666667,86,145,126,74,87,86,145,126,74,87,80,0.9015,1.0169,1.0172,1.0067,0.8776,0.7073,0.7624,0.8873,0.8916,0.87,0.9045,1,-9.56257315851714,-34.242386325384,78.622146987754,39.4761568643103,22.63093017989,2,8,25,345,0,3,0,316,4,5,80,106,2,89,10,2,3,327,5,1,1,58,3,333,1,78,0,304,0,0,0,296,0.8,9,44.5729977804,137,35.312,71,0,89,138.322033898305,76,0,1
Xavier,Butler,Richard Pitino,Thad Matta,Big East,Big East,1/14/2026,5:30 PM,"Cincinnati, OH",HOME,,0,0,0,0,0,,,,1.5,105,161.5,,7,3,0.7,13,0,0,78.7,5.8,269,633,63.3,0.424960505529226,240,26.9,134,104,283,0.367491166077739,58,10.4,31,0.396442185514612,27,0.447077409162717,81,145,213,0.68075117370892,281,14.5,201,0.336492890995261,229,115.939893930466,126,1.04390243902439,118,10.9,181,0.273182957393484,278,25.3,127,36.2,150,0.488529014844804,222,18.5,22,0.687732342007435,3,9.1,8,7.3,138,16.9,120,1.6,100,6,27,14.5,153,14.9,40,27.2,307,72.9,142,271,591,59.1,0.458544839255499,232,27.1,328,60,193,0.310880829015544,98,6,85,0.246913580246914,99,0.326565143824027,26,10.1517706576728,252,8.9,37,0.260233918128655,39,29,347,37.9,279,16.9,328,0.623616236162362,234,13.1,127,18.5,134,9.1,9,9.2,118,36.2,283,251,581,95,261,132,192,0.432013769363167,0.363984674329502,0.6875,7.2,21.2,28.4,16.9,7.5,6.6,72,212,169,75,66,72,212,169,75,66,72.9,0.9331,1.0166,0.9905,1.0099,0.6606,0.8379,0.7845,0.9135,0.8242,0.9041,0.9263,1,7.97704126261096,-31.4619994514291,61.4500810241951,36.6505439997495,111.017061952898,9,27,33.3333333333333,301,4,13,30.7692307692308,178,17,24,70.8333333333333,226,-1.75,261,4.5,232,6,101,1.5,200,1.5,154,1.25,141,1.25,146,1,104,0,0,0.8,102,0.7,39,81.7102795410906,53,46.89,43,0,89,152,112,1,223
Butler,Xavier,Thad Matta,Richard Pitino,Big East,Big East,1/14/2026,5:30 PM,"Cincinnati, OH",AWAY,,0,0,1,0,1,,,,-1.5,-125,161.5,,7,2,0.777777777777778,8,0,1,87.5555555555556,15.3333333333334,274,552,61.3333333333333,0.496376811594203,35,30.4444444444444,26,76,193,0.393782383419689,22,8.44444444444444,119,0.289340101522842,227,0.34963768115942,274,164,250,0.656,315,18.2222222222222,58,0.452898550724638,37,129.146453389275,22,1.15985130111524,25,14.1111111111111,27,0.401898734177215,13,28.5555555555556,29,42.6666666666667,10,0.566371681415929,19,17,43,0.558394160583942,123,12.5555555555556,203,7.55555555555556,115,15.1111111111111,27,6.7777777777778,2,1.9999999999999,117,14.6666666666667,141,16.4444444444444,20,40.2222222222222,28,72.2222222222222,128,248,590,65.5555555555556,0.420338983050847,95,27.5555555555556,337,55,177,0.310734463276836,96,6.11111111111111,96,0.253846153846154,122,0.3,8,8.29264214046822,47,11.6666666666667,231,0.290055248618785,113,21,25,32.6666666666667,67,12,79,0.435483870967741,15,12.1111111111111,192,21.8888888888889,14,15.4444444444444,250,12.6666666666667,282,39.5555555555556,340,224,427,50,123,133,206,0.524590163934426,0.40650406504065,0.645631067961165,9.44444444444444,21.4444444444444,30.8888888888888,13.7777777777778,10.1111111111111,5.77777777777778,85,193,124,91,52,85,193,124,91,52,70.1111111111111,0.8175,1.0568,1.0323,0.9842,0.6693,0.751,0.724,0.8105,0.8053,0.7647,0.8008,1,16.733723933504,-16.6766892683227,68.7173660505313,25.8878061398804,143.092868488725,6,15,40,233,3,8,37.5,114,10,16,62.5,298,4.5,27,6.5,71,5,184,3,28,1.5,154,1.5,173,2.5,309,2,21,0,0,1.33333333333333,45,0.4954,209,87.7634962590683,47,4.101,346,0,89,116.491525423729,21,0,1
Mississippi,Georgia,Chris Beard,Mike White,SEC,SEC,1/14/2026,6:00 PM,,AWAY,,0,0,1,1,0,,,,10.5,470,160.5,,5,4,0.555555555555556,23,0,0,75.3333333333333,7.3333333333333,234,525,58.3333333333333,0.445714285714286,164,26,179,65,184,0.353260869565217,106,7.22222222222222,221,0.287610619469027,233,0.35047619047619,272,145,190,0.763157894736842,58,16.1111111111111,131,0.361904761904762,166,116.534891715366,121,1.02895752895753,137,11.8888888888889,123,0.344051446945337,90,24.5555555555556,164,36.4444444444445,136,0.513302034428795,132,14.8888888888889,112,0.572649572649573,83,11.1111111111111,95,7.55555555555556,115,18.5555555555556,234,-1.2222222222223,246,2.1111111111111,112,12.8888888888889,222,7.22222222222222,304,29.5555555555556,243,68,50,207,505,56.1111111111111,0.40990099009901,59,23,162,69,210,0.328571428571429,173,7.66666666666667,252,0.338235294117647,317,0.415841584158416,233,8.72891566265061,83,11.8888888888889,254,0.326219512195122,225,22.6666666666667,91,34.5555555555556,143,13,144,0.565217391304348,141,13.2222222222222,113,17.3333333333333,220,12.3333333333333,108,9.33333333333333,123,25.5555555555556,28,196,433,56,153,123,162,0.452655889145497,0.366013071895425,0.759259259259259,6.33333333333333,15.1111111111111,21.4444444444444,12,8.33333333333333,5.11111111111111,57,136,108,75,46,57,136,108,75,46,63.4444444444444,0.8376,1.0156,1.0361,0.9949,0.5327,0.6154,0.5884,0.806,0.75,0.6765,0.8422,0.977777777777778,-5.48185151537481,-36.2125137330191,58.1691461281992,26.1677789587216,2.13121929874805,16,36,44.4444444444444,169,4,14,28.5714285714286,197,24,33,72.7272727272727,203,0.8,142,5,186,5.2,180,1.4,227,2,221,1.8,238,2.2,288,1.4,72,1,0,0.777777777777778,109,0.6364,74,146.239224627361,14,25.285,128,0,89,155.745762711864,122,0,1
Georgia,Mississippi,Mike White,Chris Beard,SEC,SEC,1/14/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-10.5,-650,160.5,,7,1,0.875,23,0,1,99,28,268,558,69.75,0.480286738351254,60,33.5,4,79,262,0.301526717557252,283,9.875,47,0.299242424242424,204,0.469534050179211,53,177,228,0.776315789473684,30,22.125,7,0.408602150537634,78,130.718954248366,13,1.16477272727273,23,14.75,11,0.384364820846906,23,29.375,17,44.125,4,0.535660091047041,60,17.125,41,0.511194029850746,216,11,82,11.5,1,17.75,177,2.375,68,7.125,12,22.25,5,25.375,1,44.625,5,71,98,205,531,66.375,0.386064030131827,19,25.625,280,59,187,0.315508021390374,113,7.375,218,0.311619718309859,264,0.352165725047081,61,7.47410358565737,18,14.625,356,0.332386363636364,252,23.625,141,38.25,288,12.25,95,0.478048780487805,37,18,3,20.125,54,9.5,15,5.625,10,29.75,109,192,428,72,228,109,133,0.448598130841121,0.315789473684211,0.819548872180451,9.375,16.875,26.25,14.625,7.5,8.875,75,135,117,60,71,75,135,117,60,71,70.625,0.7164,0.934,1.0473,1.0557,0.6356,0.5745,0.5949,0.854,0.6818,0.7717,0.7134,0.8,15.6081884268552,-95.3929862506291,108.157105696178,66.3207829611687,135.420453186245,11,25,44,177,3,15,20,258,16,22,72.7272727272727,203,-3.33333333333333,314,6,94,8,18,1.33333333333333,231,4,346,1.66666666666667,210,0.333333333333333,22,0.333333333333333,271,0,1,0.199999999999999,280,0.5727,132,78.9706188164086,60,16.086,198,0,89,109.677966101695,17,0,1
Auburn,Missouri,Steven Pearl,Dennis Gates,SEC,SEC,1/14/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,1.5,-108,154.5,,7,3,0.7,6,1,0,85.9,9.2,290,608,60.8,0.476973684210526,74,29,61,80,236,0.338983050847458,161,8,152,0.279394644935972,257,0.388157894736842,199,199,273,0.728937728937729,140,19.9,24,0.449013157894737,40,129.064246649438,25,1.14186851211073,34,13.8,31,0.386554621848739,22,24.5,167,38.3,79,0.527548209366391,88,13.3,192,0.458620689655172,308,10.8,73,8.4,57,16,56,4.4,15,3.8,64,16.4,82,12.2,111,37.2,62,76.7,215,274,628,62.8,0.436305732484076,148,27.4,334,85,259,0.328185328185328,169,8.5,317,0.332464146023468,303,0.412420382165605,215,10.343137254902,271,12.4,285,0.336043360433604,266,21.9,57,34.3,134,14.1,198,0.514598540145985,74,13.2,119,20.4,43,13.2,146,12.5,276,33.8,233,250,522,65,190,193,263,0.478927203065134,0.342105263157895,0.73384030418251,14.1,19.2,33.3,10.2,8.9,7.1,141,192,102,89,71,141,192,102,89,71,75.8,0.8621,1.0041,1.0092,1.0067,1.0217,0.7837,0.8695,0.7669,0.8241,0.8452,0.8824,1,17.92129595332,-49.7458739927607,81.6996659513001,39.3327822139217,117.831268951074,8,19,42.1052631578947,213,0,5,0,316,18,23,78.2608695652174,127,3.5,51,6,94,6.5,76,3,28,3,317,1,67,4,360,3,2,1,1,3,5,0.7,39,55.706393532,93,75.482,10,0,89,136.491525423729,67,0,1
Missouri,Auburn,Dennis Gates,Steven Pearl,SEC,SEC,1/14/2026,6:00 PM,,HOME,,0,0,0,0,1,,,,-1.5,-112,154.5,,8,2,0.8,9,0,0,87.4,17.3,311,594,59.4,0.523569023569024,9,31.1,18,81,222,0.364864864864865,66,8.1,150,0.278032036613272,261,0.373737373737374,220,171,251,0.681274900398406,279,17.1,94,0.422558922558923,58,130.206781479054,17,1.17953020134228,15,13.1,56,0.399390243902439,14,26.7,59,39.8,47,0.57183908045977,13,15.8,88,0.508038585209003,222,13.3,260,8.6,49,17.3,141,2.4,66,3.1,83,17.9,45,15.8,29,44,6,70.1,87,234,584,58.4,0.400684931506849,46,23.4,182,95,280,0.339285714285714,213,9.5,346,0.406562054208274,363,0.479452054794521,347,9.13961038961039,130,10.1,101,0.27445652173913,72,19.7,10,29.8,8,12.6,116,0.538461538461538,104,13.4,105,19.7,72,11.8,77,8.8,96,22,3,235,469,68,186,140,201,0.501066098081023,0.365591397849462,0.696517412935323,13,17.3,30.3,12.6,8.3,6.9,130,173,126,83,69,130,173,126,83,69,67.8,0.7556,0.957,1.002,1.0224,0.9924,0.6479,0.7613,0.7975,0.6241,0.8023,0.7757,0.82,-8.714551249774,-48.413220798158,42.01932339143,27.8191604007675,-69.42518767201,6,10,60,24,1,3,33.3333333333333,132,13,15,86.6666666666667,55,-1.5,246,2,353,3,327,0,344,0.5,26,2,249,1.5,164,1,104,0,0,0.5,163,0.5676,135,50.4235020284,111,25.617,125,0,89,121.593220338983,29,0,1
Kentucky,LSU,Mark Pope,Matt McMahon,SEC,SEC,1/14/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,-4.5,-192,153.5,,6,4,0.6,35,1,0,85.5,18.5,311,638,63.8,0.487460815047022,47,31.1,18,91,277,0.328519855595668,198,9.1,83,0.319298245614035,160,0.434169278996865,107,142,186,0.763440860215054,56,14.2,220,0.29153605015674,303,124.367254320126,54,1.1408,36,11.6,142,0.332378223495702,119,30.5,6,42.1,17,0.558355437665782,28,19.1,13,0.614147909967846,33,10.3,54,7.2,146,15.7,42,-0.3,198,2.5,102,15.2,122,20.6,5,42,14,67,34,242,620,62,0.390322580645161,25,24.2,213,76,256,0.296875,59,7.6,244,0.340298507462687,323,0.412903225806452,221,8.98876404494382,112,10,92,0.246913580246914,23,23.3,123,33.3,95,14.5,220,0.599173553719008,195,11.2,255,15.4,318,11,44,7,27,27,46,211,441,62,180,103,137,0.478458049886621,0.344444444444444,0.751824817518248,10.5,17.8,28.3,13.8,6.6,4.9,105,178,138,66,49,105,178,138,66,49,58.7,0.6785,0.9815,1.0485,0.9848,0.9052,0.5836,0.6722,0.7225,0.6408,0.6806,0.6865,0.78,1.91962286619434,-59.0996827515554,45.1067336038326,31.9503125467726,-55.3797784779494,6,14,42.8571428571429,197,1,5,20,258,4,7,57.1428571428571,319,-3.5,319,3,336,6,101,0.5,321,2.5,288,1,67,1,78,0.5,228,2,0,0.5,163,0.6522,68,104.033124450861,29,51.085,36,0,89,131.152542372881,47,1,223
LSU,Kentucky,Matt McMahon,Mark Pope,SEC,SEC,1/14/2026,6:00 PM,,HOME,,0,0,0,0,1,,,,4.5,160,153.5,,8,1,0.888888888888889,3,0,0,88.4444444444444,18.5555555555555,275,547,60.7777777777778,0.502742230347349,24,30.5555555555556,23,60,191,0.31413612565445,250,6.66666666666667,267,0.226130653266332,342,0.349177330895795,276,186,241,0.771784232365145,36,20.6666666666667,15,0.440585009140768,46,126.986152766256,34,1.11926605504587,49,11.2222222222222,164,0.338926174496644,101,31.1111111111111,4,42.3333333333333,13,0.561119293078056,23,15.7777777777778,90,0.516363636363636,201,11,82,6.11111111111111,246,17.2222222222222,136,3.5555555555556,30,0.2222222222222,177,14.2222222222222,164,13.6666666666667,65,44,6,69.8888888888889,84,224,568,63.1111111111111,0.394366197183099,32,24.8888888888889,248,77,233,0.330472103004292,183,8.55555555555556,320,0.36724960254372,351,0.410211267605634,212,8.34805653710247,50,11.2222222222222,206,0.26509186351706,52,21.8888888888889,55,33.1111111111111,86,11.3333333333333,46,0.455357142857141,25,11.2222222222222,252,20.7777777777778,29,12.3333333333333,108,7.77777777777778,54,25.1111111111111,25,225,434,40,132,161,205,0.518433179723502,0.303030303030303,0.785365853658537,15,21,36,11.1111111111111,7.88888888888889,4.55555555555556,135,189,100,71,41,135,189,100,71,41,72.3333333333333,0.8182,1.0312,0.9646,1.0176,1.3366,0.675,0.8504,0.7042,0.7172,0.7455,0.8178,1,4.04994537609947,-44.8625425112443,131.127389203065,52.5540980566589,190.380009312982,6,11,54.5454545454545,58,1,3,33.3333333333333,132,14,14,100,1,14,1,8,17,11,2,1,257,7,364,1,67,3,331,0,304,0,1,0,296,0.4953,211,53.5153038618355,97,10.328,278,0,89,124.949152542373,35,0,1
Indiana St.,Illinois St.,Matthew Graves,Ryan Pedon,Missouri Valley,Missouri Valley,1/14/2026,6:00 PM,"Terre Haute, IN",HOME,,0,0,0,0,0,,,,5.5,200,146.5,,6,4,0.6,-16,0,1,69.5,-0.625,201,477,59.625,0.421383647798742,258,25.125,226,61,223,0.273542600896861,341,7.625,195,0.329136690647482,135,0.467505241090147,57,93,119,0.781512605042017,22,11.625,309,0.249475890985325,349,101.47466783472,310,0.913214990138067,289,9.25,302,0.254295532646048,324,24.875,154,34.125,233,0.45575959933222,315,15.75,93,0.626865671641791,21,13,231,7.25,141,15.125,28,-1.125,240,-4.75,318,13,217,8.75,237,34.5,116,70.125,89,216,514,51.4,0.420233463035019,92,21.6,107,45,158,0.284810126582278,29,4.5,11,0.192513368983957,23,0.307392996108949,12,9.3943870014771,162,13.625,339,0.353896103896104,306,27.125,300,40.75,339,10.125,17,0.46875,29,12.625,154,14,356,12,84,11,206,34.25,242,174,413,51,191,80,94,0.421307506053269,0.267015706806283,0.851063829787234,7.375,19,26.375,13.625,10.5,5.875,59,152,109,84,47,59,152,109,84,47,59.875,0.8657,0.9998,0.9761,1.089,0.7973,0.7638,0.7729,0.8651,0.8077,0.8103,0.8615,0.95,15.1439096537721,-36.6829548209457,53.026029200464,29.1493826898351,72.5011725718071,17,37,45.9459459459459,148,5,17,29.4117647058824,191,20,22,90.9090909090909,32,4,36,5,186,5.5,149,1.75,162,1.75,206,2.25,299,3.25,349,2.5,13,0,0,1.11111111111111,59,0.4762,225,12.4454230294,300,26.519,119,0,89,178.474576271186,187,0,1
Illinois St.,Indiana St.,Ryan Pedon,Matthew Graves,Missouri Valley,Missouri Valley,1/14/2026,6:00 PM,"Terre Haute, IN",AWAY,,0,0,1,0,0,,,,-5.5,-245,146.5,,8,2,0.8,-5,0,1,80.2222222222222,12.3333333333333,250,538,59.7777777777778,0.464684014869888,104,27.7777777777778,107,82,232,0.353448275862069,104,9.11111111111111,80,0.340720221606648,110,0.431226765799257,114,140,202,0.693069306930693,244,15.5555555555556,164,0.37546468401487,140,121.835977050287,72,1.09604519774011,65,10.6666666666667,202,0.304761904761906,197,28.3333333333333,32,39,58,0.538343558282209,56,14.5555555555556,129,0.524000000000001,187,9.88888888888889,31,5.33333333333333,300,17.1111111111111,128,1.1111111111111,124,2.2222222222223,109,12.6666666666667,232,9,223,31.7777777777778,181,67.8888888888889,48,217,525,52.5,0.413333333333333,73,21.7,110,60,199,0.301507537688442,73,6,85,0.265139116202946,146,0.379047619047619,134,9.27215849843587,150,9.11111111111111,46,0.243323442136499,20,24.3333333333333,180,33.4444444444444,101,11.2222222222222,44,0.517153097798258,79,10.5555555555556,290,18.2222222222222,155,12,84,8.66666666666667,91,28.6666666666667,87,213,428,59,153,130,185,0.497663551401869,0.38562091503268,0.702702702702703,12,21.6666666666667,33.6666666666667,12.1111111111111,7.44444444444444,4.77777777777778,108,195,109,67,43,108,195,109,67,43,68.3333333333333,0.852,1.071,1.091,1.0139,1.125,0.7647,0.8632,0.8321,0.7528,0.8958,0.8518,0.911111111111111,9.755815554416,-9.50350702188533,187.387903109972,62.6233720541026,270.911551359261,8,15,53.3333333333333,65,2,5,40,97,16,23,69.5652173913043,245,-1.33333333333333,235,2.66666666666667,347,5,184,0,344,1,58,1.66666666666667,210,1,78,0.333333333333333,271,0,0,0.199999999999999,280,0.5091,194,38.2674622902,173,16.215,196,0,89,135.983050847458,61,0,1
