Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Rice,North Texas,Rob Lanier,Daniyal Robinson,American,American,2/4/2026,,"Houston, TX",HOME,,0,0,0,0,0,,,,1.5,120,133.5,,6,7,0.461538461538462,-13,0,1,71.5454545454545,-6.0909090909091,261,655,59.5454545454545,0.398473282442748,330,23.7272727272727,288,93,257,0.361867704280156,82,8.45454545454545,123,0.354510800508259,79,0.39236641221374,191,172,253,0.679841897233202,290,15.6363636363636,148,0.386259541984733,113,108.450005512072,233,0.946153846153847,244,13.3636363636364,38,0.335616438356165,104,23.4545454545455,229,36.8181818181819,115,0.487951807228916,228,11.1818181818182,309,0.471264367816093,293,12.9090909090909,236,7.18181818181818,147,19.1818181818182,282,-0.3636363636364,196,0.8181818181818,164,13.8181818181818,182,10,185,25.0909090909091,339,77.6363636363636,235,298,654,50.3076923076923,0.45565749235474,227,22.9230769230769,161,79,227,0.348017621145374,234,6.07692307692308,89,0.234822554494686,66,0.347094801223242,51,13.2262263633872,305,12.1818181818182,288,0.341836734693877,291,26.4545454545455,282,38.6363636363637,304,14.2727272727273,208,0.622635753508239,226,12.5454545454545,159,18.8181818181818,109,14.2727272727273,208,11.4545454545455,236,34.9090909090909,261,227,560,82,220,155,226,0.405357142857143,0.372727272727273,0.685840707964602,8.90909090909091,18.6363636363636,27.5454545454545,9.36363636363636,8.72727272727273,5.27272727272727,98,205,103,96,58,98,205,103,96,58,62.8181818181818,0.8697,1.0173,1.03,1.0088,0.6667,0.7946,0.7481,0.8374,0.6761,0.7342,0.878,0.945454545454545,2.59939459762489,-46.949729231392,57.60733446248,35.4973574443057,31.3083355161607,18,53,33.9622641509434,312,5,22,22.7272727272727,266,28,39,71.7948717948718,221,-2.4,300,6.6,65,6.8,55,2.8,46,1.6,166,2.8,334,2.8,336,1.2,97,0,2,0.428571428571429,209,0.4222,276,3.42084021464615,332,16.104,197,0,88,203.779661016949,261,2,329
North Texas,Rice,Daniyal Robinson,Rob Lanier,American,American,2/4/2026,,"Houston, TX",AWAY,,0,0,1,0,0,,,,-1.5,-142,133.5,,8,4,0.666666666666667,-13,0,0,66.5454545454545,1.3636363636363,245,584,53.0909090909091,0.419520547945205,263,22.2727272727273,340,67,219,0.305936073059361,282,6.09090909090909,313,0.274590163934426,272,0.375,218,175,246,0.711382113821138,205,15.9090909090909,135,0.421232876712329,58,106.550218340611,261,0.913114754098363,288,10.4545454545455,217,0.315068493150686,168,23.0909090909091,249,33.5454545454546,244,0.494638069705095,198,12.6363636363636,232,0.567346938775508,93,12.8181818181818,229,8.09090909090909,75,19.2727272727273,284,-1.7272727272728,276,-0.1818181818181,197,13,218,11.1818181818182,142,30.1818181818182,230,65.1818181818182,17,233,576,48,0.404513888888889,48,19.4166666666667,29,63,220,0.286363636363636,26,5.25,36,0.24163179916318,81,0.381944444444444,145,10.7361623616236,85,11.5454545454545,238,0.333333333333332,261,22.7272727272727,95,34.2727272727272,138,10.2727272727273,15,0.529067499024581,78,13.7272727272727,78,17.5454545454545,193,13.2727272727273,150,9.09090909090909,108,27.2727272727273,53,210,487,47,165,142,205,0.431211498973306,0.284848484848485,0.692682926829268,8.18181818181818,17.6363636363636,25.8181818181818,10.9090909090909,9.63636363636364,6.63636363636364,90,194,120,106,73,90,194,120,106,73,55.3636363636364,0.8571,1.0279,0.9311,0.9737,0.7826,0.7638,0.7696,0.8633,0.7518,0.8202,0.832,1,-0.131928253306,-14.768271941,43.7878917935865,20.7406561619618,89.3257410016277,24,47,51.063829787234,85,4,18,22.2222222222222,267,33,48,68.75,252,0.571428571428571,157,4.57142857142857,254,6.14285714285714,103,1.57142857142857,197,3.42857142857143,346,2,265,2,255,1.42857142857143,57,0,1,0.714285714285715,116,0.6667,57,49.8658312881333,114,46.44,45,0,88,166.067796610169,141,1,203
UTSA,South Florida,Austin Claunch,Bryan Hodgson,American,American,2/4/2026,,"Tampa, FL",AWAY,,0,0,1,0,0,,,,25.5,2000,162.5,,4,7,0.363636363636364,-13,0,1,65.2222222222222,-15.3333333333334,199,557,61.8888888888889,0.357271095152603,362,22.1111111111111,343,69,250,0.276,346,7.66666666666667,188,0.352640545144804,81,0.448833034111311,78,120,184,0.652173913043478,331,13.3333333333333,259,0.330341113105925,240,97.0568783068782,336,0.846014492753622,339,13.3333333333333,39,0.310880829015543,184,24.2222222222222,178,37.5555555555555,86,0.460490463215258,306,9.77777777777778,351,0.442211055276382,329,12.7777777777778,224,6.88888888888889,178,17.7777777777778,182,-0.3333333333334,194,-3.3333333333333,295,9.77777777777778,349,9.77777777777778,196,24,344,80.5555555555556,286,248,575,52.2727272727273,0.431304347826087,122,22.5454545454545,137,82,247,0.331983805668016,166,7.45454545454545,238,0.277617554858934,188,0.429565217391304,275,11.4215568862275,147,14.4444444444444,356,0.373563218390804,340,29.5555555555556,358,44,364,14.7777777777778,237,0.655465949820791,273,10.5555555555556,300,17.4444444444444,202,16.4444444444444,291,14.6666666666667,340,32.6666666666667,194,170,493,68,242,94,146,0.344827586206897,0.28099173553719,0.643835616438356,8.33333333333333,19.1111111111111,27.4444444444444,8.66666666666667,10.3333333333333,6.55555555555556,75,172,78,93,59,75,172,78,93,59,55.7777777777778,0.8543,0.9652,1.0181,0.9872,0.625,0.789,0.7308,0.8864,0.8087,0.9516,0.8552,0.977777777777778,11.3844412891364,-48.0246823291577,42.4016920174636,28.9997188368496,62.2907427576278,2,7,28.5714285714286,344,1,2,50,29,6,6,100,1,0,181,7,43,4,286,3,27,2,224,1,55,0,1,0,324,0,0,0,317,0.381,302,30.3508709556468,203,7.034,327,0,88,221.067796610169,302,0,1
South Florida,UTSA,Bryan Hodgson,Austin Claunch,American,American,2/4/2026,,"Tampa, FL",HOME,,0,0,0,0,0,,,,-25.5,-6500,162.5,,6,5,0.545454545454545,-13,0,1,89,7.1818181818182,316,732,66.5454545454545,0.431693989071038,225,28.7272727272727,60,101,322,0.313664596273292,258,9.18181818181818,75,0.30949948927477,187,0.439890710382514,92,246,329,0.747720364741641,103,22.3636363636364,4,0.449453551912568,31,123.417881095255,59,1.07007299270073,86,16.3636363636364,1,0.391304347826087,14,25.4545454545455,112,41.8181818181819,16,0.519187358916479,106,16.1818181818182,71,0.563291139240507,101,12.0909090909091,169,9.81818181818182,14,22.1818181818182,355,-1.1818181818182,247,7.1818181818182,9,22.1818181818182,5,15.1818181818182,33,38.3636363636364,44,81.8181818181818,309,295,674,61.2727272727273,0.437685459940653,144,26.8181818181818,320,97,269,0.360594795539033,290,8.81818181818182,327,0.323333333333333,290,0.399109792284866,189,11.4326777609682,151,13.2727272727273,338,0.342723004694836,294,25.4545454545455,237,38.7272727272728,308,13.9090909090909,189,0.51864406779661,71,16.1818181818182,11,21,22,13.8181818181818,180,11,206,32.9090909090909,202,275,632,89,289,209,274,0.435126582278481,0.307958477508651,0.762773722627737,13.4545454545455,18.3636363636364,31.8181818181819,11.9090909090909,8.63636363636364,8.81818181818182,148,202,131,95,97,148,202,131,95,97,77.0909090909091,0.8703,1.008,0.9818,1.0201,0.8222,0.7214,0.7609,0.736,0.7143,0.8981,0.8662,0.945454545454545,-5.77409047069867,-26.3502407892115,62.4087435471327,30.9400042324712,96.036789531004,17,38,44.7368421052632,174,4,16,25,236,23,32,71.875,220,-0.25,194,5.5,144,8.25,14,1.5,199,3,326,1.75,236,2.75,334,1.25,84,0,1,0.714285714285714,117,0.6071,91,53.065300976503,99,14.081,220,0,88,154.220338983051,116,1,203
George Mason,Duquesne,Tony Skinn,Dru Joyce III,A10,A10,2/4/2026,,"Fairfax, VA",HOME,,0,0,0,0,0,,,,-6.5,-340,146.5,,10,1,0.909090909090909,-5,0,1,78.8,13.6,257,547,54.7,0.469835466179159,82,25.7,197,76,199,0.381909547738693,30,7.6,195,0.289340101522843,236,0.363802559414991,249,198,268,0.738805970149254,125,19.8,20,0.489945155393053,9,123.294529978721,60,1.06884057971014,89,10.8,186,0.3375,100,26.3,73,37.1,103,0.547197640117994,36,13.8,167,0.536964980544747,170,11.3,110,5.9,266,14.6,19,5.8,4,2.5,87,15.4,99,9.3,214,33.4,139,65.2,18,226,564,51.2727272727273,0.400709219858156,38,20.5454545454545,62,78,255,0.305882352941176,67,7.09090909090909,201,0.326268823201338,298,0.452127659574468,322,9.98629667694415,34,9.5,57,0.26536312849162,45,21.2,32,30.7,26,11.6,53,0.564601769911506,141,12.5,161,20.4,35,11.7,69,7.4,42,26.4,40,219,460,72,173,162,206,0.476086956521739,0.416184971098266,0.786407766990291,7,19,26,12.6,8.1,4.6,70,190,126,81,46,70,190,126,81,46,67.2,0.8521,1.0133,1.0897,1.0644,0.6481,0.7224,0.7008,0.913,0.7168,0.7797,0.8528,0.98,12.7665701351151,-13.9828909493333,48.4292529944327,19.6543232110815,135.0673226244,6,11,54.5454545454545,52,3,4,75,4,18,24,75,171,2.5,58,6.5,67,6,105,1,277,3,326,2.5,319,2,255,0,324,0,0,0,317,0.7215,30,50.6774137242121,111,25.267,129,0,88,117.830508474576,25,0,1
Duquesne,George Mason,Dru Joyce III,Tony Skinn,A10,A10,2/4/2026,,"Fairfax, VA",AWAY,,0,0,1,0,0,,,,6.5,270,146.5,,6,5,0.545454545454545,-16,0,0,81.9,1.5,284,593,59.3,0.478920741989882,60,28.4,80,83,257,0.32295719844358,220,8.3,136,0.304029304029304,201,0.433389544688027,106,168,241,0.697095435684647,248,16.8,97,0.406408094435076,76,115.691038535428,131,1.02681388012618,142,10.8,186,0.311239193083573,179,25,130,35.8,163,0.507801418439716,142,15.8,87,0.556338028169014,122,14.9,329,7,163,21.2,346,-2.3,304,-1.8,249,14.4,154,16.9,14,37.8,52,80.4,280,262,591,53.7272727272727,0.44331641285956,172,23.8181818181818,209,81,232,0.349137931034483,242,7.36363636363636,232,0.274762550881954,178,0.392554991539763,173,10.4621914793272,60,10.8,176,0.301675977653631,153,23.9,159,34.7,160,13.5,166,0.566793893129771,144,13.1,114,18.9,104,16.1,282,13.9,327,31.8,167,244,497,72,212,147,204,0.490945674044266,0.339622641509434,0.720588235294118,7.1,20.9,28,13.5,11.6,5.8,71,209,135,116,58,71,209,135,116,58,70.7,0.8592,1.0251,1.0516,1.0337,0.6574,0.836,0.7821,0.8544,0.7785,0.8286,0.8632,1,1.670587676262,-21.74423879153,14.941784959288,12.0542130294833,-4.37830660708061,14,32,43.75,190,3,13,23.0769230769231,260,21,29,72.4137931034483,213,-2,274,4.25,289,7.75,27,1.25,249,3.5,347,1.25,134,1.25,136,0.75,187,0,1,0.6,154,0.4419,268,31.1729034605273,201,32.005,85,0,88,175.847457627119,174,1,203
Saint Joseph's,George Washington,Steve Donahue,Chris Caputo,A10,A10,2/4/2026,,"Philadelphia, PA",HOME,,0,0,0,0,0,,,,-1.5,-115,154.5,,7,4,0.636363636363636,-9,0,1,72.6,-0.5,245,607,60.7,0.403624382207578,319,24.5,253,75,272,0.275735294117647,347,7.5,202,0.309917355371901,185,0.448105436573311,79,161,209,0.770334928229665,36,16.1,122,0.344316309719934,208,108.546139584953,230,0.944816053511706,251,13.3,42,0.350923482849604,70,26.2,77,39.5,46,0.515665796344648,117,14.9,113,0.608163265306122,35,12.4,203,6,255,16.9,111,-1,229,-0.3,199,10.3,334,10.6,164,31,197,73.1,133,264,620,56.3636363636364,0.425806451612903,101,24,212,69,211,0.327014218009479,142,6.27272727272727,108,0.257430667827385,127,0.340322580645161,39,10.6107610276297,73,12.5,301,0.322997416020672,236,24.6,198,37.1,258,13,138,0.541666666666667,99,11.3,254,15.9,299,12.9,128,10.9,199,34.8,258,216,527,72,245,143,179,0.409867172675522,0.293877551020408,0.798882681564246,9.7,20.6,30.3,13.4,9.5,5.6,97,206,134,95,56,97,206,134,95,56,64.7,0.8816,1.0155,1.0658,1.0371,0.7293,0.7863,0.7671,0.8993,0.7661,0.9333,0.8912,1,-5.34262217133073,-23.0048382082248,33.6531440872574,18.0511658033775,-32.3772899944421,8,20,40,241,3,13,23.0769230769231,260,7,11,63.6363636363636,297,-1.66666666666667,266,3.66666666666667,320,5,189,1.66666666666667,168,1.33333333333333,106,1,55,1.66666666666667,206,0.666666666666667,205,0,0,0.666666666666667,130,0.6364,78,13.9186512610917,284,31.56,88,0,88,173.508474576271,168,0,1
George Washington,Saint Joseph's,Chris Caputo,Steve Donahue,A10,A10,2/4/2026,,"Philadelphia, PA",AWAY,,0,0,1,0,0,,,,1.5,-105,154.5,,8,4,0.666666666666667,-5,0,1,86.6363636363636,8.9090909090909,314,656,59.6363636363636,0.478658536585366,61,28.5454545454545,74,94,278,0.338129496402878,170,8.54545454545455,111,0.295907660020987,222,0.423780487804878,126,231,314,0.735668789808917,135,21,9,0.478658536585366,17,125.454162498025,38,1.09726443768997,67,12.7272727272727,69,0.365535248041775,46,24.9090909090909,137,37.6363636363636,82,0.541176470588235,45,15.6363636363636,92,0.547770700636942,145,12.9090909090909,236,7.81818181818182,93,18.3636363636364,231,1,122,3.27272727272728,71,15.1818181818182,109,12.2727272727273,96,38,46,77.7272727272727,238,302,659,54.9166666666667,0.458270106221548,235,25.1666666666667,271,90,281,0.320284697508897,124,7.5,244,0.289473684210526,218,0.426403641881639,266,11.9639545513909,207,9.81818181818182,80,0.282722513089005,88,22.0909090909091,61,31.9090909090909,56,15.3636363636364,274,0.610475617098134,210,13.2727272727273,107,19.3636363636364,71,14.2727272727273,208,11.1818181818182,221,32.9090909090909,202,260,512,78,212,167,233,0.5078125,0.367924528301887,0.716738197424893,7.90909090909091,17.3636363636364,25.2727272727273,13.7272727272727,10.3636363636364,7.27272727272727,87,191,151,114,80,87,191,151,114,80,69.5454545454545,0.828,1.0609,1.0881,0.9743,0.6214,0.6971,0.6715,0.8779,0.8028,0.9302,0.8027,0.963636363636364,8.79971710714978,-92.041828098008,77.27160214024,44.3896841503766,52.8609048803289,11,22,50,88,4,12,33.3333333333333,128,17,22,77.2727272727273,144,1.66666666666667,92,5.33333333333333,160,4.66666666666667,226,1.66666666666667,168,2,224,1.66666666666667,214,1.33333333333333,149,0.333333333333333,286,0,0,0.199999999999999,290,0.5455,150,39.262551355,170,18.852,170,0,88,140.254237288136,75,0,1
Utah,Arizona St.,Alex Jensen,Bobby Hurley,Big 12,Big 12,2/4/2026,,"Salt Lake City, UT",HOME,,0,0,0,0,0,,,,-1.5,-122,161.5,,8,4,0.666666666666667,-14,0,1,82.4166666666667,3.5833333333334,339,706,58.8333333333333,0.480169971671388,55,28.25,86,107,291,0.367697594501718,61,8.91666666666667,87,0.324570273003033,148,0.412181303116147,156,204,276,0.739130434782609,123,17,93,0.390934844192635,107,121.23663822693,77,1.08126721763086,76,10.1666666666667,235,0.297560975609757,219,25.9166666666667,87,36.0833333333334,143,0.499423298731257,176,15.1666666666667,105,0.536873156342184,171,11.8333333333333,148,6,255,17.5833333333333,167,1.0833333333334,120,-3,285,12.6666666666667,233,13.3333333333333,73,35.3333333333333,90,78.8333333333333,254,349,766,63.8333333333333,0.455613577023499,226,29.0833333333333,357,88,255,0.345098039215686,222,7.33333333333333,229,0.27906976744186,194,0.33289817232376,27,12.3779527559055,241,12.1666666666667,284,0.319474835886215,218,24,167,36.1666666666667,216,12,72,0.412607449856734,4,10.8333333333333,283,18.6666666666667,117,13.1666666666667,144,10.75,191,39.3333333333333,339,310,657,107,289,185,248,0.471841704718417,0.370242214532872,0.745967741935484,7.75,18.4166666666667,26.1666666666667,13.5,9.58333333333333,5.75,93,221,162,115,69,93,221,162,115,69,76,0.9145,0.9827,1.0069,1.0093,0.7623,0.7106,0.7252,0.8901,0.8099,0.9583,0.9221,0.8,-8.37285266327367,-40.9485521819,57.4544525148783,26.0287699501445,15.4329149438506,18,60,30,335,2,26,7.69230769230769,332,42,52,80.7692307692308,97,-2.57142857142857,304,5.57142857142857,143,5.42857142857143,165,2.14285714285714,106,0.714285714285714,38,1.71428571428571,231,1.42857142857143,166,0.714285714285714,203,0,1,0.416666666666668,221,0.6667,57,56.3175650847333,88,-3.877,360,0,88,172.508474576271,163,2,329
Arizona St.,Utah,Bobby Hurley,Alex Jensen,Big 12,Big 12,2/4/2026,,"Salt Lake City, UT",AWAY,,0,0,1,0,0,,,,1.5,102,161.5,,9,3,0.75,6,0,1,80.4166666666667,5.4166666666667,319,685,57.0833333333333,0.465693430656934,99,26.5833333333333,152,100,271,0.3690036900369,57,8.33333333333333,132,0.310880829015544,183,0.395620437956204,184,227,307,0.739413680781759,122,18.9166666666667,37,0.448175182481752,32,119.89364874267,90,1.0468085106383,112,9.5,281,0.288607594936709,244,23.8333333333333,207,33.3333333333333,261,0.494437577255871,199,13.6666666666667,177,0.514106583072102,215,11.1666666666667,100,7.41666666666667,119,17.9166666666667,192,3.3333333333333,35,1.9999999999999,108,17.25,52,14.75,45,32.5,160,75,182,303,692,57.6666666666667,0.437861271676301,151,25.25,279,103,312,0.330128205128205,155,8.58333333333333,318,0.343333333333333,326,0.450867052023121,318,12.189111747851,225,10.6666666666667,161,0.309178743961354,176,23.4166666666667,133,34.0833333333334,126,12.8333333333333,124,0.508250825082507,52,14.3333333333333,47,21.25,19,13.4166666666667,158,10.0833333333333,159,30.6666666666667,132,256,553,88,235,186,238,0.462929475587703,0.374468085106383,0.781512605042017,8.5,16.9166666666667,25.4166666666667,12.4166666666667,7.5,6.33333333333333,102,203,149,90,76,102,203,149,90,76,65.5,0.8025,0.9941,1.0148,1.0569,0.8947,0.7098,0.7625,0.9085,0.6716,0.8539,0.8145,0.95,17.0614246992066,-24.0749238929477,90.9313523930185,29.2430289334997,259.681760581316,12,28,42.8571428571429,206,4,13,30.7692307692308,181,22,31,70.9677419354839,228,1.25,110,5,183,3.75,311,2.25,90,1.25,96,1,55,2.25,307,1.25,84,0,0,1.25,45,0.5347,161,52.2406587858494,102,5.994,338,-236,364,160.016949152542,128,0,1
Oklahoma St.,BYU,Steve Lutz,Kevin Young,Big 12,Big 12,2/4/2026,,"Stillwater, OK",HOME,,0,0,0,1,1,,,,7.5,245,168.5,,10,1,0.909090909090909,-9,0,0,89.9090909090909,12.4545454545454,349,706,64.1818181818182,0.494334277620397,33,31.7272727272727,12,78,243,0.320987654320988,226,7.09090909090909,241,0.236602628918099,331,0.344192634560907,287,213,283,0.752650176678445,85,19.3636363636364,28,0.400849858356941,89,120.798319327731,81,1.0703448275862,85,11.6363636363636,130,0.332467532467531,116,29.7272727272727,9,41.3636363636363,20,0.544910179640718,39,16.4545454545455,62,0.518624641833813,204,13.3636363636364,266,7.36363636363636,125,18.2727272727273,225,1.3636363636363,104,-0.0000000000001,189,17.3636363636364,50,14.1818181818182,54,44.9090909090909,5,77.4545454545455,231,293,714,64.9090909090909,0.410364145658263,57,26.6363636363636,317,105,338,0.310650887573964,90,9.54545454545455,352,0.369718309859155,354,0.473389355742297,348,10.2994579945799,44,11.1818181818182,206,0.273333333333334,63,23.3636363636364,125,34.5454545454546,156,15.4545454545455,281,0.580204778156999,165,12.9090909090909,133,19.6363636363636,59,14.0909090909091,196,13.2727272727273,301,30.3636363636364,122,286,569,62,182,181,238,0.502636203866432,0.340659340659341,0.760504201680672,8,19.1818181818182,27.1818181818182,13.9090909090909,9.27272727272727,6.27272727272727,88,211,153,102,69,88,211,153,102,69,74.0909090909091,0.8195,1.0168,1.0613,1.0104,0.6875,0.6453,0.6571,0.8453,0.6939,0.8519,0.8241,0.745454545454545,3.015607707358,-33.9339007537335,118.624493362134,42.9759923068837,117.471679172255,21,36,58.3333333333333,22,5,12,41.6666666666667,79,27,35,77.1428571428571,145,2.8,54,5.4,154,4.4,270,1.6,189,1.8,212,1.4,163,0.8,60,0.4,275,0,0,0.285714285714286,260,0.587,116,56.2988444417455,89,10.403,275,0,88,147.830508474576,96,0,1
BYU,Oklahoma St.,Kevin Young,Steve Lutz,Big 12,Big 12,2/4/2026,,"Stillwater, OK",AWAY,,0,0,1,0,0,,,,-7.5,-305,168.5,,11,1,0.916666666666667,39,1,0,85.5833333333333,20.1666666666666,363,728,60.6666666666667,0.498626373626374,25,30.25,26,104,284,0.366197183098592,70,8.66666666666667,99,0.303797468354431,203,0.39010989010989,194,197,263,0.749049429657795,98,16.4166666666667,112,0.361263736263736,171,127.628374012029,31,1.15598885793872,26,11,174,0.333333333333333,110,28.0833333333333,28,39.0833333333333,54,0.540322580645161,46,15,111,0.495867768595041,252,10.1666666666667,41,9.16666666666667,29,13.0833333333333,6,5.6666666666667,5,3,75,16.0833333333333,76,15,36,39,36,65.4166666666667,20,289,731,60.9166666666667,0.395348837209302,26,24.0833333333333,219,94,301,0.312292358803987,96,7.83333333333333,265,0.359235668789809,347,0.411764705882353,228,11.2311977715877,128,11.25,211,0.286016949152543,97,22,55,33.25,93,12.6666666666667,110,0.525951557093428,76,13.4166666666667,103,18.75,113,9.66666666666667,9,8.58333333333333,85,28.8333333333333,83,317,621,82,220,171,228,0.510466988727858,0.372727272727273,0.75,10.0833333333333,22.25,32.3333333333333,13,7.66666666666667,8.16666666666667,121,267,156,92,98,121,267,156,92,98,73.9166666666667,0.8733,1.0237,1.0178,1.0013,0.9167,0.7923,0.8273,0.8667,0.7541,0.8909,0.8637,0.95,9.27068509201393,-71.7011393900733,201.175744609927,65.1022642696229,253.509439321615,22,37,59.4594594594595,18,7,13,53.8461538461538,23,9,14,64.2857142857143,294,2.75,55,5,183,4.5,250,1.5,199,1.25,96,1,55,1.25,136,0.25,302,1,0,0.25,269,0.7708,19,72.6508184762667,63,47.854,39,0,88,105.135593220339,12,0,1
Colorado,Baylor,Tad Boyle,Scott Drew,Big 12,Big 12,2/4/2026,,"Waco, TX",AWAY,,0,0,1,0,1,,,,7.5,275,158.5,,10,2,0.833333333333333,6,0,0,86.3333333333333,9.6666666666666,363,710,59.1666666666667,0.511267605633803,14,30.25,26,83,216,0.384259259259259,25,6.91666666666667,255,0.240347490347491,328,0.304225352112676,345,227,302,0.751655629139073,89,18.9166666666667,37,0.425352112676056,47,128.395796153083,28,1.14427157001414,33,10.6666666666667,205,0.334203655352481,108,25.8333333333333,93,36.5,125,0.538745387453875,51,17.0833333333333,43,0.564738292011018,97,10.4166666666667,51,6.58333333333333,204,16.5833333333333,95,3.8333333333334,22,1.5833333333333,127,14.1666666666667,164,17.1666666666667,12,41.6666666666667,14,76.6666666666667,215,327,729,60.75,0.448559670781893,196,27.25,333,97,260,0.373076923076923,319,8.08333333333333,289,0.316304347826087,281,0.356652949245542,67,12.2779291553133,231,10,94,0.279069767441861,74,21.25,34,31.25,33,11.75,59,0.431192660550459,10,11.3333333333333,251,20.4166666666667,34,10.4166666666667,28,8.58333333333333,85,32.1666666666667,177,313,604,76,179,204,258,0.518211920529801,0.424581005586592,0.790697674418605,7.66666666666667,19.6666666666667,27.3333333333334,14.5833333333333,7.41666666666667,5.33333333333333,92,236,175,89,64,92,236,175,89,64,75.5,0.8623,1.0136,1.1049,1.0519,0.7187,0.7613,0.7489,0.8537,0.712,0.8101,0.8745,1,-1.45488619182627,-18.7069736179874,74.4725705179788,31.3621702206292,122.868234855531,19,37,51.3513513513514,83,8,14,57.1428571428571,16,50,57,87.719298245614,34,0.8,141,5,183,3.2,335,1.6,189,1,48,1,55,1,74,0.8,177,0,1,0.8,95,0.5136,181,59.4730481692561,81,56.291,29,52,36,119.423728813559,28,0,1
