Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Youngstown St.,USC Upstate,Ethan Faulkner,Marty Richter,Horizon,Big South,12/20/2025,12:00 PM,"Youngstown, OH",HOME,,1,0,0,0,0,,,,-7.5,-325,141.5,,2,4,0.333333333333333,-8,0,1,73.2,-6.6,129,291,58.2,0.443298969072165,173,25.8,196,51,147,0.346938775510204,129,10.2,46,0.418032786885246,18,0.505154639175258,23,57,80,0.7125,176,11.4,312,0.274914089347079,317,107.939129408989,223,0.984076433121019,181,9.2,298,0.265895953757225,287,19.6,347,28.8,349,0.432432432432432,340,12.2,241,0.472868217054264,274,13.8,251,8,88,19,211,-3.2,297,-1.8,226,17.4,81,13.8,83,29.2,251,79.8,246,143,288,48,0.496527777777778,319,23.8333333333333,204,25,76,0.328947368421053,181,4.16666666666667,16,0.156641604010025,14,0.263888888888889,3,6.29554655870445,262,12.4,257,0.3875,340,25.4,215,37.8,238,13.6,171,0.570629370629371,149,15.2,53,15.8,308,17.6,288,15.2,320,43.2,348,106,233,41,113,42,65,0.454935622317597,0.36283185840708,0.646153846153846,5.2,15,20.2,10,10.8,6.6,26,75,50,54,33,26,75,50,54,33,59,0.8217,1.0263,1.0458,0.9069,0.5652,0.7653,0.7014,0.8197,0.7826,0.825,0.806,0.92,0.137090006032,-34.219730565486,124.88389039544,63.3254960262759,105.443031544135,5,15,33.3333333333333,237,1,7,14.2857142857143,231,3,4,75,134,-6.5,347,3,275,5.5,124,0.5,267,0.5,93,1,122,1,123,0.5,181,0,0,0.5,126,0.575,127,31.036099494,195,23.912,137,0,86,199.525423728814,249,1,281
USC Upstate,Youngstown St.,Marty Richter,Ethan Faulkner,Big South,Horizon,12/20/2025,12:00 PM,"Youngstown, OH",AWAY,,1,0,0,0,0,,,,7.5,260,141.5,,3,4,0.428571428571429,-16,0,1,70,-7.2,126,293,58.6,0.430034129692833,222,25.2,216,27,103,0.262135922330097,336,5.4,327,0.231428571428571,323,0.351535836177474,266,71,107,0.663551401869159,295,14.2,226,0.36518771331058,188,104.402815893092,260,0.917763157894737,265,11,185,0.287958115183246,235,21.8,293,32.8,269,0.444444444444444,314,10,335,0.396825396825397,347,13.2,215,6.6,204,18,147,0.2,177,-3.6,275,15.2,143,12.6,110,34.4,130,77.2,202,136,300,42.8571428571429,0.453333333333333,200,19.4285714285714,56,30,93,0.32258064516129,150,4.28571428571429,23,0.166543301258327,22,0.31,23,7.14672075726842,322,13.8,325,0.387640449438202,341,27.2,283,41,320,10.8,43,0.555882352941177,133,12.4,177,18.2,188,13.4,148,7.6,66,38.4,298,114,268,25,93,66,102,0.425373134328358,0.268817204301075,0.647058823529412,6.4,17.8,24.2,7.6,11.2,5.8,32,89,38,56,29,32,89,38,56,29,63.8,0.9048,0.9892,1.0255,0.9751,0.5818,0.8165,0.7378,0.76,0.8485,0.8788,0.9114,1,-0.524564573904,-15.990257840682,54.203424502996,27.2832268064143,54.657543127296,15,30,50,89,3,9,33.3333333333333,112,1,8,12.5,297,-0.333333333333333,225,6,91,6,87,3.33333333333333,29,2.33333333333333,277,2.33333333333333,300,1.66666666666667,226,1.33333333333333,80,0,0,0.571428571428571,119,0.2308,347,11.7153968718857,300,12.234,245,0,86,201.745762711864,255,0,1
Indiana,Chicago St.,Darian DeVries,Landon Bussie,Big Ten,NEC,12/20/2025,12:00 PM,"Bloomington, IN",HOME,,1,0,0,0,0,,,,-36.5,,152.5,,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,34,29.8,58,52,132,0.393939393939394,31,10.4,39,0.353741496598639,88,0.442953020134228,97,91,118,0.771186440677966,54,18.2,77,0.395973154362416,128,132.815323455005,17,1.1986301369863,17,10,251,0.314465408805031,166,29.4,24,39.4,77,0.542699724517906,69,20.8,6,0.697986577181208,5,8.8,16,6.6,204,17,98,2.6,78,2.6,117,15.2,143,9.4,208,35.6,106,62.4,16,109,301,60.2,0.362126245847176,15,21.8,125,25,87,0.28735632183908,67,5,47,0.240384615384615,116,0.289036544850498,6,4.21875,38,11.4,194,0.279411764705882,102,21.8,60,33.2,88,8.8,7,0.403669724770642,13,12.8,159,19.6,114,6.8,3,6.6,32,27.6,77,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,6,1,1,100,1,5,8,62.5,240,1,123,3,275,2,291,0,284,0,1,0,1,0,1,0,223,0,0,0,203,1,1,99.3223132120952,35,15.516,205,0,86,87.7457627118644,6,0,1
Chicago St.,Indiana,Landon Bussie,Darian DeVries,NEC,Big Ten,12/20/2025,12:00 PM,"Bloomington, IN",AWAY,,1,0,0,0,0,,,,36.5,,152.5,,0,6,0,-21,0,1,64.1666666666667,-23.1666666666666,139,339,56.5,0.410029498525074,281,23.1666666666667,305,25,90,0.277777777777778,308,4.16666666666667,358,0.194805194805195,355,0.265486725663717,358,82,112,0.732142857142857,127,13.6666666666667,243,0.330383480825959,247,96.4718853362735,332,0.834710743801654,333,9.5,274,0.265116279069768,289,19,354,28.5,352,0.425373134328358,348,10.3333333333333,328,0.446043165467624,304,13.5,233,7.5,128,21.8333333333333,321,-6.5,353,-3.8333333333334,283,11.8333333333333,265,9,220,28.6666666666667,264,87.3333333333333,324,167,339,56.5,0.492625368731563,310,27.8333333333333,326,58,170,0.341176470588235,215,9.66666666666667,348,0.33206106870229,304,0.501474926253687,352,6.77809798270894,301,12.1666666666667,243,0.390374331550803,343,26.3333333333333,252,38.5,263,20,358,0.718562874251498,299,12.3333333333333,185,15.3333333333333,328,18.5,308,13.5,274,35.3333333333333,245,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,29,74,47,61,26,55.1666666666667,0.8849,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,189,0,2,0,251,1,2,50,274,-3,292,4,209,3,264,3,35,0,1,1,122,1,123,0,223,0,0,0,203,0,361,-4.7153888544,347,9.914,289,0,86,263.169491525424,357,0,1
St. Bonaventure,Le Moyne,Mark Schmidt,Nathan Chapion,A10,NEC,12/20/2025,12:00 PM,"Saint Bonaventure, NY",HOME,,1,0,0,0,0,,,,-16.5,-2100,151.5,,5,0,1,4,0,1,78.4,10.4,147,303,60.6,0.485148514851485,64,29.4,71,33,88,0.375,62,6.6,259,0.252551020408163,293,0.29042904290429,344,65,87,0.747126436781609,97,13,272,0.287128712871287,307,122.270742358079,82,1.11986301369863,63,14.6,30,0.439759036144578,6,23.6,203,38.2,106,0.57185628742515,29,16,90,0.54421768707483,146,12.4,164,7.6,118,15.4,37,0.6,163,4.6,70,14.2,188,10.4,171,40,45,68,59,121,280,56,0.432142857142857,140,24.2,225,35,107,0.327102803738318,171,7,186,0.308823529411765,255,0.382142857142857,146,4.74315068493151,77,10,99,0.297619047619048,148,18.6,6,28.6,9,12.4,118,0.512396694214876,84,12.4,177,16,300,14.2,178,5.6,18,29.6,107,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,65,102,72,52,33,74.8,0.9592,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,6,2,3,66.6666666666667,22,2,2,100,1,0,144,4,209,1,306,0,284,0,1,2,236,0,1,0,223,0,0,0,203,0.5802,125,46.8735420897333,128,21.26,154,-26,335,134,69,0,1
Le Moyne,St. Bonaventure,Nathan Chapion,Mark Schmidt,NEC,A10,12/20/2025,12:00 PM,"Saint Bonaventure, NY",AWAY,,1,0,0,0,0,,,,16.5,1100,151.5,,2,4,0.333333333333333,-13,0,1,73.2,-10,122,270,54,0.451851851851852,157,24.4,251,46,121,0.380165289256198,55,9.2,82,0.377049180327869,56,0.448148148148148,88,76,104,0.730769230769231,130,15.2,186,0.385185185185185,144,108.143245479258,222,0.950819672131148,224,9,304,0.28125,247,24.6,174,33.6,244,0.5,173,16.2,82,0.663934426229508,17,16,330,4.4,342,17.4,125,-0.6,205,-7.8,343,8,356,10,185,28.8,259,83.2,287,145,313,52.1666666666667,0.463258785942492,236,24.1666666666667,219,52,117,0.444444444444444,361,8.66666666666667,314,0.3125,264,0.373801916932907,133,5.94093804284887,220,10.6,145,0.301136363636364,157,23,106,33.6,102,17,305,0.703448275862068,286,9.8,328,16.8,272,19.2,320,15,314,34,205,109,238,42,104,72,98,0.457983193277311,0.403846153846154,0.73469387755102,12.8,19.4,32.2,11.2,11.2,4.4,64,97,56,56,22,64,97,56,56,22,66.4,0.8934,1.0136,1.0623,1.0054,1.4222,0.7886,0.9583,0.6914,0.7,1,0.9071,0.96,15.9651166569609,-8.743346828824,98.85966462798,43.1261858719539,125.207428481835,8,14,57.1428571428571,50,3,6,50,42,11,13,84.6153846153846,68,2,94,5,146,4,216,0,284,0.5,93,1.5,195,0.5,94,0,223,0,0,0,203,0.3714,301,11.3788511268,301,12.666,238,0,86,198.305084745763,244,0,1
Western Michigan,Buffalo,Dwayne Stephens,George Halcovage III,MAC,MAC,12/20/2025,12:00 PM,"Kalamazoo, MI",HOME,,0,0,0,0,0,,,,1.5,-108,150.5,,3,4,0.428571428571429,-13,0,1,76.6666666666667,-1.1666666666666,166,373,62.1666666666667,0.445040214477212,167,27.6666666666667,125,36,122,0.295081967213115,280,6,292,0.234782608695652,318,0.327077747989276,311,92,116,0.793103448275862,27,15.3333333333333,181,0.310991957104558,269,106.609808102345,233,0.941176470588236,234,10.6666666666667,211,0.297674418604652,215,28,57,38.6666666666667,96,0.516703786191537,125,13.5,176,0.487951807228915,250,13.6666666666667,241,5.16666666666667,317,19.1666666666667,231,-1.6666666666667,248,-2.5,246,13.6666666666667,212,12.5,114,37.6666666666667,71,77.8333333333333,211,156,370,52.8571428571429,0.421621621621622,114,22.2857142857143,145,61,187,0.32620320855615,167,8.71428571428571,321,0.335882532884674,312,0.505405405405405,354,6.71783876500857,299,11,163,0.282051282051282,106,25.1666666666667,205,36.1666666666667,196,15.5,255,0.69551282051282,280,11.5,242,17.5,236,19.3333333333333,324,13,254,29.6666666666667,110,127,290,33,104,70,84,0.437931034482759,0.317307692307692,0.833333333333333,12.3333333333333,14.5,26.8333333333333,10,7.66666666666667,3.5,74,87,60,46,21,74,87,60,46,21,59.5,0.7651,0.984,1.0753,1.0507,1.1562,0.5179,0.694,0.7407,0.561,0.6774,0.7761,1,16.894894273398,4.212133550814,74.6790210303498,26.475045778492,152.669664282921,4,13,30.7692307692308,265,1,5,20,203,8,9,88.8888888888889,46,-2.5,284,5,146,3.5,255,1.5,148,1.5,202,2,236,1,123,0.5,181,0,0,0.25,180,0.3431,314,6.16560554448571,320,6.734,331,0,86,212.508474576271,281,1,281
Buffalo,Western Michigan,George Halcovage III,Dwayne Stephens,MAC,MAC,12/20/2025,12:00 PM,"Kalamazoo, MI",AWAY,,0,0,0,0,0,,,,-1.5,-112,150.5,,5,0,1,-13,0,1,82,7.5,96,205,51.25,0.468292682926829,107,24,271,34,86,0.395348837209302,30,8.5,121,0.310975609756098,172,0.419512195121951,140,102,141,0.723404255319149,150,25.5,5,0.68780487804878,1,131.790421086467,20,1.1078431372549,74,9.25,294,0.278195488721805,255,21.5,304,30.75,317,0.495967741935484,189,12.75,210,0.53125,171,9,20,8.5,62,18.75,195,5,16,7.25,25,15.75,125,10.75,161,27,297,74.5,159,98,203,40.6,0.482758620689655,283,19.6,61,38,95,0.4,339,7.6,239,0.306040268456376,247,0.467980295566502,327,5.52538370720189,173,7.25,9,0.252173913043478,52,24,152,31.25,50,17.25,318,0.880102040816327,346,14.25,92,23.75,10,10,34,10.75,175,27,64,89,191,34,85,95,128,0.465968586387435,0.4,0.7421875,6.25,15.75,22,12.75,7.5,6.5,25,63,51,30,26,25,63,51,30,26,76.75,0.9271,0.995,1.0118,1.026,0.6757,0.7326,0.7154,1,0.8333,0.7647,0.936,1,21.3022114392973,3.652539636674,191.863332555781,88.9180230416872,238.12029507105,9,17,52.9411764705882,79,3,7,42.8571428571429,76,24,33,72.7272727272727,168,1.66666666666667,107,4.66666666666667,177,4.33333333333333,207,1,188,0.666666666666667,109,1.66666666666667,221,2.33333333333333,290,1.33333333333333,80,0,0,0.799999999999996,88,0.2687,342,23.1319312787333,239,7.081,324,0,86,158.135593220339,130,0,1
Saint Francis,Robert Morris,Luke McConnell,Andrew Toole,NEC,Horizon,12/20/2025,12:00 PM,"Loretto, PA",HOME,,1,0,0,0,1,,,,14.5,750,143.5,,0,4,0,-21,0,1,64.25,-25.5,99,253,63.25,0.391304347826087,320,24.75,238,25,81,0.308641975308642,249,6.25,281,0.291828793774319,217,0.320158102766798,318,34,47,0.723404255319149,150,8.5,355,0.185770750988142,359,90.5057050288773,349,0.828996282527881,337,10.75,206,0.275641025641026,262,21,316,31.75,295,0.442508710801394,318,12.5,226,0.505050505050505,213,14.75,296,8.5,62,19,211,-4.25,322,-1.5,220,9.25,338,4,361,31,210,89.75,340,127,244,61,0.520491803278689,354,31.75,362,44,117,0.376068376068376,309,11,361,0.367688022284123,343,0.479508196721311,341,4.65625,62,11.75,219,0.358778625954198,287,28.25,315,40,303,20.25,360,0.637795275590551,222,14.25,92,14.75,340,16.25,245,16.25,338,37.5,282,89,226,19,64,33,45,0.393805309734513,0.296875,0.733333333333333,4.25,14.5,18.75,11,11.5,7,17,58,44,46,28,17,58,44,46,28,57.5,0.899,1.0064,0.9619,1.0137,0.3953,0.6905,0.5906,0.88,0.7797,0.8235,0.8949,0.85,-1.18456768034,-2.95627268034,1.86835567966,2.37383684361278,-3.45705236136,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,1.560931966,332,24.406,132,0,86,268.083333333333,359,0,1
Robert Morris,Saint Francis,Andrew Toole,Luke McConnell,Horizon,NEC,12/20/2025,12:00 PM,"Loretto, PA",AWAY,,1,0,0,0,1,,,,-14.5,-1200,143.5,,3,3,0.5,14,0,1,70.25,-11.25,108,249,62.25,0.433734939759036,210,27,140,31,97,0.319587628865979,217,7.75,181,0.330960854092527,130,0.389558232931727,193,34,51,0.666666666666667,281,8.5,355,0.204819277108434,354,102.945486518171,280,0.957364341085271,221,14.5,33,0.391891891891892,31,22,281,36.5,145,0.506944444444444,150,14.25,152,0.527777777777778,177,16.75,350,7,167,24.5,361,-8.75,363,-4.25,290,11,287,4.75,357,32.5,175,81.5,266,101,228,38,0.442982456140351,168,16.8333333333333,23,25,77,0.324675324675325,155,4.16666666666667,16,0.153374233128834,13,0.337719298245614,60,5.43712574850299,157,13,289,0.371428571428571,311,22.5,89,35.5,169,14.75,222,0.876237623762378,345,11,271,15.75,311,19.75,331,11.25,194,36,259,100,232,25,87,29,44,0.431034482758621,0.28735632183908,0.659090909090909,12,18.75,30.75,13,14,6,48,75,52,56,24,48,75,52,56,24,63.5,0.9259,0.9938,0.8991,0.9886,0.8276,0.8523,0.8425,0.9123,0.8358,0.8571,0.9039,1,14.1821507572958,6.19967999511543,50.4981192444534,19.9363553745508,85.0621007541603,15,33,45.4545454545455,137,5,12,41.6666666666667,82,2,3,66.6666666666667,202,1.5,109,10.5,5,5,151,5,2,1,121,3,323,0.5,94,0,223,0,2,0,203,0.511,185,43.9389368631429,140,28.542,103,37,46,185.406779661017,210,0,1
Georgia St.,Appalachian St.,Jonas Hayes,Dustin Kerns,Sun Belt,Sun Belt,12/20/2025,12:00 PM,"Boone, NC",AWAY,,0,0,1,0,0,,,,10.5,400,135.5,,1,5,0.166666666666667,-13,0,1,58.8,-18.8,96,275,55,0.349090909090909,358,19.2,361,34,122,0.278688524590164,307,6.8,248,0.346938775510204,102,0.443636363636364,95,68,91,0.747252747252747,96,13.6,246,0.330909090909091,245,88.5755603759942,355,0.748344370860927,358,9.4,281,0.252688172043011,319,22.4,264,31.8,291,0.439226519337017,326,10.8,313,0.5625,114,14.8,299,7.4,138,15.8,46,0.8,150,-5.6,316,9.8,329,5.4,344,18,364,77.6,206,143,303,50.5,0.471947194719472,260,23.8333333333333,204,34,106,0.320754716981132,142,5.66666666666667,90,0.219072164948454,80,0.34983498349835,80,6.0952380952381,242,12.8,286,0.363636363636364,296,27.8,300,40.6,316,16.2,286,0.679720279720281,267,12.6,166,16.6,278,20,336,14.6,305,40,323,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,40,76,41,53,29,50.2,0.8542,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,156,1,3,33.3333333333333,112,1,1,100,1,-1,242,4,209,2,291,3,35,1,121,2,236,2,240,1,93,0,0,0.5,126,0.3861,294,9.038227691,312,14.55,213,0,86,225.542372881356,324,0,1
Appalachian St.,Georgia St.,Dustin Kerns,Jonas Hayes,Sun Belt,Sun Belt,12/20/2025,12:00 PM,"Boone, NC",HOME,,0,0,0,0,0,,,,-10.5,-525,135.5,,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,226,23.6,284,39,118,0.330508474576271,181,7.8,173,0.339130434782609,112,0.429090909090909,120,70,110,0.636363636363636,331,14,229,0.4,121,115.849563465413,132,1.02996254681648,133,11.2,176,0.31638418079096,162,23,231,34.2,231,0.489971346704871,202,12,247,0.508474576271186,205,9.6,31,5.6,288,16.6,83,1.8,109,0.8,160,14.2,188,8.6,245,29.6,238,70.2,98,112,269,44.8333333333333,0.41635687732342,98,18.6666666666667,44,42,120,0.35,243,7,186,0.299145299145299,236,0.446096654275093,294,6.18125484120837,248,11.4,194,0.331395348837209,222,24.2,162,35.6,173,13.2,154,0.707142857142856,291,10.6,295,18.4,176,14.4,185,7.4,56,26,45,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,276,0,2,0,251,2,3,66.6666666666667,202,0,144,4,209,5,151,2,89,1,121,1,122,3,326,1,93,0,0,1,47,0.5907,114,43.4672761842889,144,24.161,133,11,70,175.050847457627,180,0,1
Colorado St.,Utah St.,Ali Farokhmanesh,Jerrod Calhoun,Mountain West,Mountain West,12/20/2025,1:00 PM,"Logan, UT",AWAY,,0,0,0,0,0,,,,7.5,270,147.5,,4,1,0.8,-18,0,0,89.8,16.4,131,254,50.8,0.515748031496063,18,26.2,178,62,138,0.449275362318841,6,12.4,5,0.414253897550111,21,0.543307086614173,4,125,146,0.856164383561644,1,25,7,0.574803149606299,5,145.307443365696,1,1.2755905511811,4,10.4,235,0.385185185185185,40,27.4,75,37.8,114,0.603833865814696,6,18.8,27,0.717557251908397,3,10.4,67,3.2,362,18.2,166,6.4,9,0.2,174,10.6,311,11,149,24.8,330,73.4,142,125,283,56.6,0.441696113074205,165,25,254,53,146,0.363013698630137,281,10.6,356,0.433242506811989,364,0.515901060070671,356,5.1530612244898,120,8.2,26,0.230337078651685,20,16.6,3,24.8,1,11,50,0.44,27,8.4,355,24.6,6,10.2,45,3.8,5,22,11,121,227,60,129,111,122,0.533039647577093,0.465116279069767,0.90983606557377,7.8,21.8,29.6,16.2,5,4,39,109,81,25,20,39,109,81,25,20,82.6,0.9237,1.0335,1.0353,1.0627,0.75,0.7956,0.7831,0.8617,0.4808,1.25,0.9198,1,19.32190783812,-43.86723013188,84.37102613812,47.3499397196354,90.8630043383778,3,6,50,89,1,3,33.3333333333333,112,9,9,100,1,2,94,4,209,2,291,1,188,1,121,1,122,0,1,0,223,0,0,0,203,0.8,17,42.331307612,149,57.765,26,0,86,111.847457627119,28,0,1
Utah St.,Colorado St.,Jerrod Calhoun,Ali Farokhmanesh,Mountain West,Mountain West,12/20/2025,1:00 PM,"Logan, UT",HOME,,0,0,0,0,1,,,,-7.5,-340,147.5,,6,0,1,5,0,0,85.6,18.4,151,287,57.4,0.526132404181185,10,30.2,51,39,108,0.361111111111111,94,7.8,173,0.273364485981308,253,0.376306620209059,222,87,123,0.707317073170732,188,17.4,102,0.428571428571429,78,128.0363766902,49,1.15202702702703,45,11.2,176,0.363636363636364,66,25.4,136,36.6,140,0.54954954954955,57,18.2,34,0.602649006622517,64,13,200,11.8,2,18.8,199,-0.6,205,3.8,89,23,10,16.6,40,41.2,35,67.2,52,110,274,45.6666666666667,0.401459854014599,73,18.3333333333333,40,44,128,0.34375,221,7.33333333333333,212,0.327380952380952,297,0.467153284671533,324,5.4696132596685,164,10.4,132,0.290502793296089,129,19.6,19,30,29,11,50,0.600000000000001,188,16,32,18.2,188,13.6,157,8.4,97,24.8,30,136,244,35,90,74,102,0.557377049180328,0.388888888888889,0.725490196078431,6.4,19.8,26.2,13.8,9,10,32,99,69,45,50,32,99,69,45,50,76.2,0.9007,1.0594,1.0769,1.0257,0.5714,0.7795,0.7158,0.7582,0.6923,0.8475,0.8902,0.96,24.6276047460189,-29.1803910317589,109.637627968241,50.5252034627325,143.855628346777,2,7,28.5714285714286,276,0,2,0,251,6,8,75,134,-10,362,3,275,6,87,2,89,1,121,3,323,2,240,2,24,0,0,0.666666666666667,104,0.8,17,74.9337218355111,62,56.176,30,0,86,123.576271186441,49,0,1
