Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Chicago St.,Bowling Green,Landon Bussie,Todd Simon,NEC,MAC,12/16/2025,,"Bowling Green, OH",AWAY,,1,0,1,0,0,,,,20.5,,147.5,,0,6,0,-21,0,1,64.1666666666667,-23.1666666666666,139,339,56.5,0.410029498525074,276,23.1666666666667,298,25,90,0.277777777777778,304,4.16666666666667,358,0.194805194805195,357,0.265486725663717,358,82,112,0.732142857142857,133,13.6666666666667,243,0.330383480825959,246,96.4718853362735,325,0.834710743801654,331,9.5,272,0.265116279069768,292,19,352,28.5,352,0.425373134328358,345,10.3333333333333,323,0.446043165467624,302,13.5,231,7.5,129,21.8333333333333,315,-6.5,350,-3.8333333333334,277,11.8333333333333,266,9,219,28.6666666666667,263,87.3333333333333,323,167,339,56.5,0.492625368731563,313,27.8333333333333,328,58,170,0.341176470588235,207,9.66666666666667,345,0.33206106870229,301,0.501474926253687,353,6.77809798270894,332,12.1666666666667,241,0.390374331550803,342,26.3333333333333,251,38.5,263,20,358,0.718562874251498,288,12.3333333333333,191,15.3333333333333,326,18.5,305,13.5,268,35.3333333333333,245,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,29,74,47,61,26,55.1666666666667,0.8849,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,180,0,2,0,242,1,2,50,260,-3,294,4,200,3,255,3,35,0,1,1,131,1,133,0,212,0,0,0,193,0,361,-4.7153888544,347,9.914,289,0,83,261.830508474576,356,0,1
Bowling Green,Chicago St.,Todd Simon,Landon Bussie,MAC,NEC,12/16/2025,,"Bowling Green, OH",HOME,,1,0,0,0,0,,,,-20.5,,147.5,,3,2,0.6,-1,0,1,81.75,11.5,115,249,62.25,0.461847389558233,133,28.75,91,25,78,0.320512820512821,208,6.25,277,0.229357798165138,324,0.313253012048193,329,72,95,0.757894736842105,79,18,86,0.381526104417671,158,114.463735648278,148,1.00393700787402,162,10,246,0.277777777777778,256,23.75,198,33.75,240,0.50185873605948,165,12.75,207,0.443478260869565,306,11.25,104,12.25,3,15.5,39,2.75,72,10.75,7,24.5,6,18.5,24,41,35,70.25,98,94,210,42,0.447619047619048,182,18.8,56,30,95,0.315789473684211,134,6,113,0.256227758007117,151,0.452380952380952,304,4.76502732240437,125,7.5,13,0.24,33,26,236,33.5,94,13.25,159,0.704787234042553,279,19.5,3,18.25,193,11.25,66,8.75,104,27,62,110,234,24,72,70,91,0.47008547008547,0.333333333333333,0.769230769230769,8.75,15,23.75,12,9,12,35,60,48,36,48,35,60,48,36,48,78.5,0.9565,1.0178,1.04,1.015,0.875,0.6316,0.7037,0.9412,0.8,0.9796,0.9602,1,21.490883504476,-30.03453623778,119.099165851088,62.3540737709966,132.04639662226,8,14,57.1428571428571,47,0,2,0,242,11,15,73.3333333333333,153,12,4,8,35,3,255,5,2,1,133,2,234,6,361,5,1,0,0,2.5,9,0.5211,172,39.9705513992,159,16.824,189,0,83,137.28813559322,83,0,1
Evansville,Belmont,David Ragland,Casey Alexander,Missouri Valley,Missouri Valley,12/16/2025,,"Evansville, IN",HOME,,0,0,0,0,0,,,,9.5,310,150.5,,3,3,0.5,-13,0,1,68,-10,91,226,56.5,0.402654867256637,292,22.75,308,21,85,0.247058823529412,344,5.25,332,0.231617647058824,319,0.376106194690265,225,69,94,0.734042553191489,129,17.25,114,0.415929203539823,100,106.516290726817,236,0.902222222222222,277,11.75,147,0.321917808219178,145,18.75,356,30.5,323,0.458646616541353,286,12,248,0.527472527472527,178,11.5,116,5.5,297,18.75,193,2.75,72,2,131,15.5,135,10,186,31.5,194,78,212,108,224,37.3333333333333,0.482142857142857,283,18,44,34,96,0.354166666666667,256,5.66666666666667,93,0.217948717948718,89,0.428571428571429,238,6.65188470066519,325,11.25,187,0.375,318,24.75,190,36,187,15,224,0.833333333333333,334,13,148,21.5,45,13.5,146,11,179,29.5,110,83,207,17,73,69,94,0.400966183574879,0.232876712328767,0.734042553191489,8.5,16.5,25,10.75,10.75,5.25,34,66,43,43,21,34,66,43,43,21,63,0.9121,0.9958,0.9426,1,0.7234,0.88,0.8197,0.8958,0.9348,0.9545,0.9265,1,5.70837253855745,-23.667062264164,38.73274901185,29.3400339202104,26.4824318248009,6,10,60,31,1,2,50,42,15,20,75,123,3,62,3.5,245,6,84,0,268,4,337,1,131,2,243,0.5,171,0,0,0.5,117,0.3429,315,9.5255301338,310,13.367,231,0,83,197.423728813559,241,0,1
Belmont,Evansville,Casey Alexander,David Ragland,Missouri Valley,Missouri Valley,12/16/2025,,"Evansville, IN",AWAY,,0,0,1,0,0,,,,-9.5,-435,150.5,,4,0,1,4,0,1,81,13.5,112,225,56.25,0.497777777777778,44,28,106,28,91,0.307692307692308,247,7,220,0.259259259259259,275,0.404444444444444,169,72,104,0.692307692307692,226,18,86,0.462222222222222,49,113.811999437965,158,0.99604743083004,170,9.5,272,0.292307692307692,226,28.75,39,38.25,100,0.51,143,16,93,0.571428571428571,113,16.5,341,6.5,212,18.75,193,2,103,-3.75,271,20,27,5.25,346,40,45,67.5,57,92,255,63.75,0.36078431372549,16,23,178,33,123,0.268292682926829,38,8.25,297,0.366666666666667,341,0.482352941176471,341,3.26315789473684,9,13.75,321,0.323529411764706,207,23,109,36.75,212,10.75,47,0.467391304347826,44,17,15,20.75,69,15.75,227,6.5,36,27.5,71,100,197,23,76,69,96,0.50761421319797,0.302631578947368,0.71875,11,22.5,33.5,14,13.75,6.25,44,90,56,55,25,44,90,56,55,25,73,0.8929,1.0198,0.9836,1.0382,1.1579,0.7826,0.8758,0.875,0.8333,0.9615,0.9012,1,-4.59986329663195,-8.73700817932362,24.6527466889044,15.7729569835077,6.71601191631688,3,5,60,31,1,1,100,1,9,12,75,123,-1,244,5,138,4,207,0,268,1,133,1,131,0,1,0,212,0,0,0,193,0.7273,36,71.0803355571048,68,21.527,150,-82,358,149.406779661017,113,0,1
Le Moyne,Texas,Nathan Chapion,Sean Miller,NEC,SEC,12/16/2025,,"Austin, TX",AWAY,,1,0,1,0,1,,,,26.5,,159.5,,2,4,0.333333333333333,-13,0,1,73.2,-10,122,270,54,0.451851851851852,157,24.4,250,46,121,0.380165289256198,54,9.2,83,0.377049180327869,53,0.448148148148148,88,76,104,0.730769230769231,138,15.2,189,0.385185185185185,151,108.143245479258,224,0.950819672131148,222,9,302,0.28125,248,24.6,173,33.6,244,0.5,170,16.2,89,0.663934426229508,20,16,328,4.4,339,17.4,115,-0.6,206,-7.8,338,8,355,10,186,28.8,259,83.2,286,145,313,52.1666666666667,0.463258785942492,234,24.1666666666667,220,52,117,0.444444444444444,361,8.66666666666667,318,0.3125,265,0.373801916932907,131,5.94093804284887,264,10.6,144,0.301136363636364,160,23,109,33.6,100,17,299,0.703448275862068,277,9.8,327,16.8,274,19.2,315,15,314,34,207,109,238,42,104,72,98,0.457983193277311,0.403846153846154,0.73469387755102,12.8,19.4,32.2,11.2,11.2,4.4,64,97,56,56,22,64,97,56,56,22,66.4,0.8934,1.0136,1.0623,1.0054,1.4222,0.7886,0.9583,0.6914,0.7,1,0.9071,0.96,15.9651166569609,-8.743346828824,98.85966462798,43.1261858719539,125.207428481835,8,14,57.1428571428571,47,3,6,50,42,11,13,84.6153846153846,63,2,92,5,138,4,207,0,268,0.5,110,1.5,202,0.5,107,0,212,0,0,0,193,0.3714,302,11.3788511268,303,12.666,238,0,83,198.406779661017,247,0,1
Texas,Le Moyne,Sean Miller,Nathan Chapion,SEC,NEC,12/16/2025,,"Austin, TX",HOME,,1,0,0,0,0,,,,-26.5,,159.5,,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,123,28.8,88,35,113,0.309734513274336,240,7,220,0.25,295,0.364516129032258,247,97,148,0.655405405405405,303,19.4,57,0.47741935483871,39,130.15991074749,32,1.15357142857143,44,15,20,0.38860103626943,30,30.4,14,45.4,11,0.574683544303797,26,13.8,172,0.479166666666667,267,9,19,6.2,246,20,252,2,103,6.4,41,14.8,162,19.4,15,39.2,51,62.6,19,110,300,60,0.366666666666667,22,22,138,30,105,0.285714285714286,70,6,113,0.287539936102236,213,0.35,84,4.23728813559322,65,10,98,0.247524752475248,43,23.6,134,33.6,100,9.2,16,0.418181818181818,19,10.4,301,22,35,7.4,10,4.6,6,22,11,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,15,132.772347420282,19,56.857,28,0,83,93.4375,12,0,1
LIU,Mississippi St.,Rod Strickland,Chris Jans,NEC,SEC,12/16/2025,,"Starkville, MS",AWAY,,1,0,1,0,1,,,,16.5,,153.5,,3,3,0.5,-13,0,1,72.6666666666667,-10.1666666666666,162,350,58.3333333333333,0.462857142857143,127,27,139,32,91,0.351648351648352,115,5.33333333333333,328,0.220183486238532,339,0.26,359,80,134,0.597014925373134,356,13.3333333333333,262,0.382857142857143,156,105.773896166909,245,0.944297082228117,229,11.3333333333333,172,0.317757009345794,156,22.6666666666667,253,34,234,0.473317865429235,244,12.3333333333333,238,0.456790123456789,289,15.8333333333333,326,7.83333333333333,106,18.1666666666667,163,0.5,172,-4.1666666666667,283,14.6666666666667,166,13,100,38.6666666666667,55,82.8333333333333,281,186,382,63.6666666666667,0.486910994764398,296,31,357,47,128,0.3671875,291,7.83333333333333,261,0.283702213279678,207,0.335078534031414,57,6.34848484848485,306,13.5,308,0.373271889400921,315,24.3333333333333,171,37.8333333333333,245,14.8333333333333,221,0.478494623655913,60,13.8333333333333,112,18.6666666666667,158,19.5,326,9.83333333333333,138,44,351,136,294,27,73,72,118,0.462585034013605,0.36986301369863,0.610169491525424,8.16666666666667,16.3333333333333,24.5,11.1666666666667,13,6.83333333333333,49,98,67,78,41,49,98,67,78,41,61.8333333333333,0.8395,0.9994,1.0518,1.022,0.7206,0.7206,0.7206,0.9054,0.8211,0.8723,0.8509,1,6.884671847332,-14.31581511055,31.90304258147,18.946549962463,54.1975708373404,7,12,58.3333333333333,41,0,1,0,242,9,16,56.25,248,-0.5,233,4.5,175,8,24,0.5,249,4,337,2,234,1.5,207,1,89,0,0,0.5,117,0.3093,331,13.3890633706,291,9.752,291,0,83,220.728813559322,309,1,285
Mississippi St.,LIU,Chris Jans,Rod Strickland,SEC,NEC,12/16/2025,,"Starkville, MS",HOME,,1,0,0,0,0,,,,-16.5,,153.5,,2,3,0.4,41,1,1,79.2,-1.6,142,312,62.4,0.455128205128205,147,28.4,99,44,132,0.333333333333333,169,8.8,99,0.333333333333333,122,0.423076923076923,128,68,97,0.701030927835052,209,13.6,246,0.310897435897436,271,112.52557399409,174,1.01863354037267,149,12,121,0.327868852459016,133,28.6,46,40.6,54,0.524547803617571,104,14.2,156,0.5,222,14,253,6.2,246,16.4,76,1.4,128,-4.2,284,9.2,340,10,186,32.8,168,80.8,261,147,337,67.4,0.43620178041543,145,29.4,340,39,123,0.317073170731707,138,7.8,249,0.28960396039604,220,0.364985163204748,115,4.8121387283237,130,12.2,243,0.299019607843137,156,24.6,181,36.8,213,14.8,219,0.503401360544218,77,10,316,17.8,217,18.6,308,10.6,169,37.6,288,110,244,36,104,55,76,0.450819672131148,0.346153846153846,0.723684210526316,11,19.8,30.8,12.6,7.8,5.4,55,99,63,39,27,55,99,63,39,27,62.2,0.7746,0.9905,1.0385,1.0323,0.9167,0.6923,0.7586,0.8873,0.5571,0.871,0.7854,1,-29.4363464963483,-49.4317071471243,-4.97800595192829,20.4500993303919,-133.556285028706,3,5,60,31,0,1,0,242,2,5,40,276,-5,330,2,282,5,145,0,268,0,1,2,234,2,243,1,89,0,0,0.5,117,0.6019,97,79.7592903067714,58,43.439,53,0,83,182.169491525424,201,1,285
Little Rock,Morehead St.,Darrell Walker,Jonathan Mattox,Ohio Valley,Ohio Valley,12/16/2025,,"Morehead, KY",AWAY,,0,0,1,0,0,,,,3.5,145,139.5,,2,4,0.333333333333333,-10,0,1,62.6,-16.8,120,274,54.8,0.437956204379562,195,24,268,27,64,0.421875,14,5.4,323,0.258785942492013,276,0.233576642335766,364,46,73,0.63013698630137,337,9.2,350,0.266423357664234,321,97.1325719960278,321,0.884105960264901,292,11.8,142,0.353293413173653,87,19.6,348,31.4,300,0.496835443037975,185,11.8,261,0.491666666666667,244,17.4,354,6.8,185,17.6,128,-0.6,206,-3.6,267,11.2,286,10,186,33.2,157,79.4,240,140,275,45.8333333333333,0.509090909090909,345,23.3333333333333,193,49,115,0.426086956521739,359,8.16666666666667,282,0.308564231738035,252,0.418181818181818,220,6.20364550597109,297,10.2,123,0.342281879194631,246,21.6,57,31.8,61,16.6,292,0.711428571428572,284,12.2,198,17,260,23.6,363,20.8,360,34,207,109,243,21,54,43,68,0.448559670781893,0.388888888888889,0.632352941176471,10.8,15.4,26.2,10.6,11.2,5.4,54,77,53,56,27,54,77,53,56,27,56.4,0.9083,1.0242,0.9218,1.0035,0.9153,0.7857,0.8344,0.8983,0.6437,0.7941,0.901,0.96,2.83593310878,-33.6611637148349,16.25238471273,20.5815670921564,-18.1913068636322,3,6,50,84,1,1,100,1,2,5,40,276,0,140,7,56,4,207,1,180,0,1,2,234,1,133,1,89,0,0,0.5,117,0.4682,229,16.4095174374,279,19.24,166,113,13,214.542372881356,291,0,1
Morehead St.,Little Rock,Jonathan Mattox,Darrell Walker,Ohio Valley,Ohio Valley,12/16/2025,,"Morehead, KY",HOME,,0,0,0,0,0,,,,-3.5,-175,139.5,,2,4,0.333333333333333,-16,0,1,66,-24.25,93,245,61.25,0.379591836734694,333,23.25,294,26,97,0.268041237113402,324,6.5,258,0.295454545454545,206,0.395918367346939,188,52,72,0.722222222222222,156,13,271,0.293877551020408,298,97.4601299468399,319,0.854838709677419,311,15.25,18,0.374233128834356,53,22,280,37.25,127,0.46417445482866,270,9.25,345,0.397849462365591,343,16,328,7.25,152,21.5,307,-4,308,-7.75,336,10.25,319,8.25,258,27,295,90.25,340,124,264,44,0.46969696969697,253,20.6666666666667,89,37,107,0.345794392523364,223,6.16666666666667,128,0.204986149584488,65,0.40530303030303,203,6.70588235294118,328,17.5,363,0.443037974683544,362,25.5,225,43,349,18.75,348,0.907258064516128,348,10.5,295,17.5,238,21,347,22.75,362,40,318,85,205,21,71,47,66,0.414634146341463,0.295774647887324,0.712121212121212,10,15,25,8.5,14.5,6.75,40,60,34,58,27,40,60,34,58,27,59.5,0.914,1.0923,1.1035,0.986,0.6557,0.6818,0.6711,0.9189,0.9063,0.931,0.9015,0.95,24.304683137194,-10.169425313032,39.9054151048131,22.3380208896434,78.3453560661691,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4474,251,9.4320104228,312,33.842,77,0,83,249,348,0,1
Tarleton St.,Mississippi Valley St.,Billy Gillispie,George Ivory,WAC,SWAC,12/16/2025,,"Itta Bena, MS",AWAY,,1,0,1,0,0,,,,-17.5,,146.5,,4,3,0.571428571428571,2,0,1,78,-5.1666666666667,159,339,56.5,0.469026548672566,107,26.5,165,30,87,0.344827586206897,133,5,340,0.192307692307692,359,0.256637168141593,360,120,154,0.779220779220779,43,20,49,0.454277286135693,57,114.202049780381,155,0.974789915966387,188,11.6666666666667,155,0.364583333333334,64,21.3333333333333,309,33,261,0.508997429305913,145,11.5,278,0.433962264150943,315,14.6666666666667,289,7.83333333333333,106,21.8333333333333,315,-2.3333333333333,267,0.3333333333333,176,17.6666666666667,81,12.6666666666667,113,34.6666666666667,125,83.1666666666667,285,164,333,47.5714285714286,0.492492492492492,312,23.4285714285714,198,51,142,0.359154929577465,270,7.28571428571429,213,0.262811336959634,167,0.426426426426426,232,7.46973251994368,352,11.5,198,0.350253807106599,268,20.3333333333333,31,31.8333333333333,63,15.5,249,0.661585365853659,243,14.8333333333333,68,19.5,122,16.1666666666667,245,12.1666666666667,225,33.6666666666667,204,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,66,66,59,57,40,59.3333333333333,0.7421,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,226,14.671,212,14,63,188.25,220,0,1
Mississippi Valley St.,Tarleton St.,George Ivory,Billy Gillispie,SWAC,WAC,12/16/2025,,"Itta Bena, MS",HOME,,1,0,0,0,0,,,,17.5,,146.5,,1,6,0.142857142857143,-10,0,1,64.8333333333333,-26.6666666666667,139,353,58.8333333333333,0.393767705382436,305,23.1666666666667,298,26,102,0.254901960784314,341,4.33333333333333,356,0.200514138817481,355,0.288951841359773,345,85,106,0.80188679245283,22,14.1666666666667,231,0.30028328611898,289,89.9629972247919,350,0.769620253164559,350,8.83333333333333,315,0.244239631336406,327,23,233,31.8333333333333,290,0.428251121076233,342,9,351,0.388489208633093,350,15.8333333333333,326,6.83333333333333,183,24.1666666666667,354,-8,358,-12.5,362,10.6666666666667,304,10.3333333333333,177,24.3333333333333,335,91.5,348,177,380,54.2857142857143,0.465789473684211,246,25.2857142857143,266,59,177,0.333333333333333,188,8.42857142857143,312,0.276346604215457,187,0.465789473684211,320,7.5155979202773,354,15.1666666666667,350,0.397379912663756,343,27.3333333333333,284,42.5,341,17.8333333333333,334,0.705273069679848,280,9.66666666666667,333,16.1666666666667,302,20.6666666666667,342,16.5,340,35.3333333333333,245,131,326,26,99,79,91,0.401840490797546,0.262626262626263,0.868131868131868,5.5,16,21.5,8,12,6,33,96,48,72,36,33,96,48,72,36,61.1666666666667,0.9424,1.0205,1.0303,1.0826,0.6226,0.6957,0.6754,0.8889,0.7579,0.878,0.9434,0.966666666666667,14.2841554012485,-0.649970113877177,95.6145977313968,36.9847621158711,187.560889638568,8,27,29.6296296296296,258,1,14,7.14285714285714,241,6,6,100,1,-6,339,8.5,29,8.5,18,3.5,24,2.5,286,2.5,305,0.5,107,0,212,0,1,0,193,0.099,360,-76.4645451244891,365,4.374,344,0,83,273.084745762712,361,1,285
UMKC,Oklahoma,Marvin Menzies,Porter Moser,Summit,SEC,12/16/2025,,"Norman, OK",AWAY,,1,0,1,0,1,,,,28.5,,152.5,,1,4,0.2,2,0,1,67.25,-22.25,101,263,65.75,0.384030418250951,325,25.25,205,20,91,0.21978021978022,360,5,340,0.223048327137546,333,0.346007604562738,276,47,71,0.661971830985915,297,11.75,301,0.269961977186312,319,94.4920612617676,335,0.840909090909091,325,13.25,69,0.30635838150289,188,22.5,260,35.75,182,0.448275862068966,306,9.75,339,0.386138613861386,353,13.5,231,6.25,244,20.25,263,-1.5,235,-2.25,235,12,261,7.75,276,33,161,89.5,333,133,264,52.8,0.503787878787879,333,26.6,301,37,91,0.406593406593407,348,7.4,216,0.24804469273743,136,0.34469696969697,71,5.79349904397706,249,14,328,0.383561643835616,330,30,342,44,356,16.75,294,0.629699248120301,212,12,205,18.75,152,16.5,257,16,332,41.5,337,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,48,54,36,41,20,56.75,0.8416,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,280,16.6039697849,277,10.209,283,0,83,260.4375,355,0,1
Oklahoma,UMKC,Porter Moser,Marvin Menzies,SEC,Summit,12/16/2025,,"Norman, OK",HOME,,1,0,0,0,0,,,,-28.5,,152.5,,3,2,0.6,20,0,0,91.8,13,163,327,65.4,0.498470948012232,43,32.6,16,51,147,0.346938775510204,129,10.2,49,0.333333333333333,122,0.44954128440367,84,82,104,0.788461538461538,33,16.4,147,0.318042813455657,263,131.112888482633,25,1.20063694267516,18,12.4,98,0.354285714285714,86,25.4,137,37.8,112,0.514986376021798,128,15.6,114,0.478527607361963,268,9.8,42,7.6,122,16,49,1.2,142,1.4,151,16.6,105,13.4,93,37.6,69,78.8,227,147,325,65,0.452307692307692,191,29.4,340,42,117,0.358974358974359,269,8.4,307,0.319796954314721,279,0.36,99,5.4368932038835,202,13,281,0.338541666666667,233,22.6,96,35.6,174,15.6,256,0.530612244897959,114,11.8,226,17.2,256,8.2,17,9.8,135,36.8,271,145,287,41,119,74,95,0.505226480836237,0.34453781512605,0.778947368421053,10,18.8,28.8,14.6,9,6.8,50,94,73,45,34,50,94,73,45,34,81,0.8896,1.0136,0.9931,0.9879,0.8065,0.7402,0.7619,0.9359,0.9184,0.8947,0.8824,1,-10.860271370593,-31.1223661702403,3.00956250248566,12.38836041463,-60.4457338063118,4,10,40,180,1,6,16.6666666666667,211,7,7,100,1,0,140,2,282,5,145,1,180,0,1,1,131,3,323,2,25,0,0,2,12,0.558,141,72.5275829759663,65,27.19,112,-47,346,146.542372881356,106,0,1
UT Rio Grande Valley,Lamar,Kahil Fennell,Alvin Brooks,Southland,Southland,12/16/2025,,"Beaumont, TX",AWAY,,0,0,1,0,0,,,,2.5,124,135.5,,2,3,0.4,-16,0,1,77,-4.75,116,241,60.25,0.481327800829876,68,29,81,37,89,0.415730337078652,18,9.25,77,0.36038961038961,77,0.369294605809129,238,39,57,0.684210526315789,245,9.75,340,0.236514522821577,341,110.727638769054,190,1.03065134099617,135,8.5,327,0.259541984732824,303,24,192,32.5,272,0.471014492753623,252,15,127,0.517241379310345,196,13.5,231,5.75,277,22.5,335,-8,358,-5.25,301,13.75,215,7.75,276,33,161,81.75,270,109,242,48.4,0.450413223140496,187,21.8,131,38,110,0.345454545454545,221,7.6,231,0.278899082568807,189,0.454545454545455,305,5.15609264853978,172,12.25,247,0.337931034482759,231,24.25,165,36.5,201,16,269,0.73394495412844,293,12,205,14.5,345,13.5,146,11,179,32,162,93,200,32,78,28,42,0.465,0.41025641025641,0.666666666666667,6.5,19.25,25.75,11.5,10.75,4.25,26,77,46,43,17,26,77,46,43,17,61.5,0.8017,0.9661,0.9868,0.9744,0.7647,0.8021,0.7923,0.7667,0.7963,0.7391,0.7987,1,10.228080614153,-6.16842532072,84.57423302928,40.8563765321266,98.861968936866,1,6,16.6666666666667,289,0,5,0,242,0,0,0,283,-20,365,2,282,8,24,1,180,5,354,5,361,0,1,0,212,0,0,0,193,0.5,192,22.391381728,248,5.968,339,0,83,220.966101694915,310,1,285
