Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Missouri,Illinois,Dennis Gates,Brad Underwood,SEC,Big Ten,12/22/2025,,"St. Louis, MO",NEUTRAL,,1,1,0,1,1,,,,10.5,410,154.5,,6,0,1,9,0,0,93.1666666666667,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,5,50,111,0.45045045045045,5,8.33333333333333,134,0.268336314847943,263,0.319884726224784,320,109,162,0.67283950617284,273,18.1666666666667,79,0.46685878962536,43,135.69278570735,13,1.23626373626374,9,11.5,158,0.387640449438202,35,28.3333333333333,49,39.8333333333333,62,0.581508515815085,21,16.5,72,0.495,239,14.3333333333333,276,8.83333333333333,51,16.5,73,3.8333333333333,39,0.5,167,18.6666666666667,53,17.6666666666667,29,47.3333333333333,3,70,89,141,360,60,0.391666666666667,46,23.5,194,60,176,0.340909090909091,215,10,353,0.428571428571429,363,0.488888888888889,347,5.35770234986945,137,10.5,137,0.270386266094421,79,18.1666666666667,5,28.6666666666667,9,12.1666666666667,103,0.517730496453902,93,13.8333333333333,110,20.3333333333333,86,13.3333333333333,147,6.66666666666667,35,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,98,126,76,60,40,82.3333333333333,0.88,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,11,0,1,0,255,9,11,81.8181818181818,89,4,39,2,301,3,271,0,289,1,114,3,324,3,325,2,24,0,0,0.666666666666667,103,0.5701,133,50.588739143,111,25.617,125,0,86,125.593220338983,54,0,1
Illinois,Missouri,Brad Underwood,Dennis Gates,Big Ten,SEC,12/22/2025,,"St. Louis, MO",NEUTRAL,,1,1,0,0,1,,,,-10.5,-550,154.5,,6,1,0.857142857142857,43,1,0,94.5714285714286,24.8571428571429,233,464,66.2857142857143,0.502155172413793,31,33.2857142857143,6,70,205,0.341463414634146,141,10,48,0.317220543806646,159,0.441810344827586,98,126,164,0.768292682926829,60,18,80,0.353448275862069,205,134.160181582361,15,1.22374429223744,14,14,42,0.410041841004185,18,31.4285714285714,10,45.4285714285714,8,0.612716763005781,2,14.8571428571429,132,0.446351931330473,300,10.2857142857143,65,4.57142857142857,336,12.7142857142857,4,7.1428571428572,7,3.85714285714284,87,12.7142857142857,234,5.14285714285714,355,44.8571428571429,12,69.7142857142857,85,185,461,65.8571428571429,0.401301518438178,72,26.4285714285714,300,57,181,0.314917127071823,127,8.14285714285714,281,0.350409836065574,330,0.392624728850325,171,6.31923890063424,255,8.57142857142857,38,0.214285714285714,9,20.1428571428571,24,28.7142857142857,11,11.4285714285714,68,0.432432432432432,23,8.71428571428571,352,19.8571428571429,97,12,89,8,78,30.5714285714286,133,207,410,61,181,118,154,0.504878048780488,0.337016574585635,0.766233766233766,18,24.4285714285714,42.4285714285714,12.1428571428571,9,4,126,171,85,63,28,126,171,85,63,28,84.7142857142857,0.8884,1.0054,0.987,0.9973,1.2857,0.7773,0.934,0.8173,0.875,0.875,0.8958,0.914285714285714,-5.42548524747331,-43.1314329297595,106.350260740369,49.593799697791,71.0745539165867,9,16,56.25,62,2,4,50,42,11,15,73.3333333333333,169,-0.5,226,3.5,261,5,154,1,190,1.5,201,1,117,0.5,89,0.5,184,2,0,0.5,127,0.6264,80,116.455324268441,25,72.011,12,13,66,114.440677966102,30,0,1
Siena,Indiana,Gerry McNamara,Darian DeVries,MAAC,Big Ten,12/22/2025,,"Bloomington, IN",AWAY,,1,0,0,0,0,,,,21.5,,142.5,,3,2,0.6,-16,0,1,70.4,6,126,286,57.2,0.440559440559441,186,25.2,216,19,72,0.263888888888889,336,3.8,362,0.161931818181818,362,0.251748251748252,363,81,104,0.778846153846154,42,16.2,149,0.363636363636364,189,114.419451306722,144,0.996323529411765,165,14,42,0.414201183431953,14,21.2,312,35.2,201,0.541538461538462,73,13.4,182,0.531746031746032,171,11.2,104,7.8,105,13.6,8,4.4,25,6.6,39,17.2,84,6,335,37.2,80,64.4,30,124,270,54,0.459259259259259,223,24.8,243,25,76,0.328947368421053,181,5,49,0.232919254658385,100,0.281481481481481,5,4.94565217391304,87,10,99,0.320512820512821,202,19.8,19,29.8,25,9.8,21,0.395161290322581,8,13.8,114,18,197,9,19,5.4,15,32.4,175,121,267,18,62,72,91,0.453183520599251,0.290322580645161,0.791208791208791,9.2,17.8,27,12.6,8.6,7.6,46,89,63,43,38,46,89,63,43,38,66.4,0.9603,1.0287,1.1002,1.0159,0.6571,0.8396,0.767,0.9403,0.7679,0.9744,0.9432,1,26.97859993779,-19.1885592863302,53.989146046488,27.6101771612376,103.496468043366,4,7,57.1428571428571,49,0,1,0,255,3,4,75,140,1,124,4,214,3,271,1,190,1,114,2,238,4,351,2,24,0,0,1,48,0.4595,238,33.802696303,186,8.795,305,0,86,147.118644067797,108,0,1
Indiana,Siena,Darian DeVries,Gerry McNamara,Big Ten,MAAC,12/22/2025,,"Bloomington, IN",HOME,,1,0,0,0,0,,,,-21.5,,142.5,,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,33,29.8,56,52,132,0.393939393939394,29,10.4,40,0.353741496598639,88,0.442953020134228,96,91,118,0.771186440677966,53,18.2,75,0.395973154362416,126,132.815323455005,17,1.1986301369863,17,10,251,0.314465408805031,166,29.4,24,39.4,76,0.542699724517906,69,20.8,6,0.697986577181208,5,8.8,16,6.6,205,17,97,2.6,78,2.6,117,15.2,140,9.4,208,35.6,107,62.4,16,109,301,60.2,0.362126245847176,15,21.8,125,25,87,0.28735632183908,66,5,49,0.240384615384615,114,0.289036544850498,7,4.21875,33,11.4,198,0.279411764705882,101,21.8,58,33.2,91,8.8,7,0.403669724770642,13,12.8,158,19.6,112,6.8,3,6.6,32,27.6,77,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,6,1,1,100,1,5,8,62.5,245,1,124,3,281,2,297,0,289,0,1,0,1,0,1,0,229,0,0,0,208,1,1,99.3223132120952,35,15.516,205,0,86,87.9491525423729,6,0,1
Washington,San Diego,Danny Sprinkle,Steve Lavin,Big Ten,WCC,12/22/2025,,"Seattle, WA",HOME,,1,0,0,0,0,,,,-19.5,-2800,158.5,,4,1,0.8,-9,0,1,85.4,13.4,147,321,64.2,0.457943925233645,139,29.4,70,34,108,0.314814814814815,229,6.8,250,0.238875878220141,312,0.336448598130841,298,99,136,0.727941176470588,140,19.8,48,0.423676012461059,82,122.153564481062,84,1.0718954248366,103,14.6,30,0.39247311827957,30,29,30,43.6,20,0.558974358974359,43,13,192,0.442176870748299,308,11.6,124,7.6,117,17,97,4.4,25,3.8,90,15,146,12.6,108,38.4,60,72,117,128,319,63.8,0.401253918495298,71,25.6,273,38,129,0.294573643410853,80,7.6,240,0.316666666666667,273,0.404388714733542,198,4.62264150943396,50,11.8,228,0.28921568627451,124,22.6,94,34.4,126,12,92,0.46875,42,12.6,165,21.4,42,14,168,7.2,45,27.6,77,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,76,90,61,45,37,74,0.8707,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,64,1,4,25,173,17,23,73.9130434782609,168,5,27,16,1,9,13,4,9,3,307,6,365,4,351,2,24,0,1,0.333333333333333,167,0.4722,224,58.7325144324,87,-9.5,363,0,86,130.949152542373,61,0,1
San Diego,Washington,Steve Lavin,Danny Sprinkle,WCC,Big Ten,12/22/2025,,"Seattle, WA",AWAY,,1,0,0,0,0,,,,19.5,1300,158.5,,3,2,0.6,4,0,1,73.75,-0.75,98,229,57.25,0.427947598253275,235,24.5,246,37,100,0.37,74,9.25,75,0.376271186440678,57,0.436681222707424,104,62,76,0.815789473684211,13,15.5,172,0.331877729257642,241,112.048009723488,179,0.98728813559322,179,10.75,209,0.323308270676692,144,20.5,333,31.25,308,0.457875457875458,290,14.5,145,0.591836734693878,75,12.5,171,7.25,149,19,212,-2.75,289,-3.25,270,12.75,233,14.5,69,26,319,74.5,160,103,231,46.2,0.445887445887446,178,20.6,83,26,79,0.329113924050633,183,5.2,67,0.209395973154362,64,0.341991341991342,62,5.24886877828054,123,14.5,342,0.414285714285714,354,22.5,90,37,216,12,92,0.58252427184466,164,13,138,16.25,291,14.25,182,16.75,345,34.5,227,87,191,33,86,54,63,0.455497382198953,0.383720930232558,0.857142857142857,6,11.75,17.75,13,8.25,5.75,24,47,52,33,23,24,47,52,33,23,65.25,0.8878,1.0644,1.0371,1.0507,0.5581,0.5732,0.568,0.8966,0.66,0.7931,0.8847,0.8,1.0139764435424,-39.0903771703314,30.1918313513126,31.33147575773,-6.870592931934,15,21,71.4285714285714,14,7,9,77.7777777777778,13,16,17,94.1176470588235,37,6,16,3.66666666666667,255,5.33333333333333,145,0.333333333333333,285,3.33333333333333,332,0.333333333333333,84,1,121,0.666666666666667,164,0,0,2,11,0.3725,300,54.3994151006597,97,10.771,270,0,86,168.440677966102,160,0,1
Wisconsin,Central Michigan,Greg Gard,Andy Bronkema,Big Ten,MAC,12/22/2025,,"Madison, WI",HOME,,1,0,0,0,0,,,,-29.5,,155.6,,4,1,0.8,41,1,0,88.6,17,148,318,63.6,0.465408805031447,114,29.6,63,56,165,0.339393939393939,148,11.2,19,0.379232505643341,49,0.518867924528302,11,91,114,0.798245614035088,24,18.2,75,0.358490566037736,198,130.663048607834,28,1.17725752508361,26,13.6,51,0.373626373626374,49,24.8,164,38.4,103,0.553314121037464,49,16,88,0.540540540540541,156,9.8,39,7.4,135,18,147,4.2,30,9.4,12,19.4,37,13,95,34.8,122,71.6,114,120,275,55,0.436363636363636,144,24,210,40,115,0.347826086956522,237,8,266,0.335195530726257,310,0.418181818181818,229,4.9469964664311,88,8.2,25,0.248484848484848,45,22.8,100,31,44,10.8,43,0.45,31,13.8,114,22.2,29,11.4,71,11.6,206,27.6,77,129,282,45,143,78,94,0.457446808510638,0.314685314685315,0.829787234042553,12,19.6,31.6,11.2,6.8,7.6,60,98,56,34,38,60,98,56,34,38,76.2,0.8716,0.9829,0.9272,1.0395,0.8824,0.7903,0.8229,0.7,0.6939,1.027,0.86,1,-3.18631652531709,-77.0038054328971,15.3262430740209,36.7584610502524,-63.7953233452898,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6467,73,102.274632650491,30,55.763,33,-3,311,98.8541666666667,13,0,1
Central Michigan,Wisconsin,Andy Bronkema,Greg Gard,MAC,Big Ten,12/22/2025,,"Madison, WI",AWAY,,1,0,0,0,1,,,,29.5,,155.6,,2,4,0.333333333333333,-21,0,1,69.8333333333333,-5.3333333333334,157,366,61,0.42896174863388,231,26.1666666666667,182,41,130,0.315384615384615,226,6.83333333333333,244,0.293556085918854,212,0.355191256830601,264,64,89,0.719101123595506,160,10.6666666666667,326,0.243169398907104,338,106.572387831926,236,0.972602739726027,194,13.3333333333333,63,0.365296803652967,62,24.6666666666667,171,38,111,0.518181818181818,119,14.3333333333333,151,0.547770700636941,138,13.1666666666667,214,4.33333333333333,346,17.5,129,-3,296,-2.0000000000001,234,8.83333333333333,347,9.5,200,32.6666666666667,169,75.1666666666667,176,156,349,58.1666666666667,0.446991404011461,182,26,286,49,140,0.35,245,8.16666666666667,282,0.325942350332594,298,0.401146131805158,193,6.10140845070422,230,12.1666666666667,245,0.330316742081448,221,23.1666666666667,115,35.3333333333334,162,15.3333333333333,248,0.589743589743588,170,10,317,14.5,343,16.3333333333333,247,15,317,34,204,134,307,34,107,56,80,0.436482084690554,0.317757009345794,0.7,15.6666666666667,14.6666666666667,30.3333333333334,11.6666666666667,10.8333333333333,4.33333333333333,94,88,70,65,26,94,88,70,65,26,59.6666666666667,0.8535,1.0175,1.0075,0.9734,1.175,0.5946,0.7982,0.814,0.8228,1,0.8544,0.966666666666667,32.7961106247686,-53.19495527608,53.94304146792,44.0348985556907,91.5513755892171,2,5,40,196,2,5,40,87,1,3,33.3333333333333,301,1,124,6,91,4,220,2,91,1,114,2,238,0,1,0,229,0,0,0,208,0.3333,320,13.4288101172667,288,6.391,335,0,86,205.406779661017,267,0,1
UC Santa Barbara,Portland,Joe Pasternack,Shantay Legans,Big West,WCC,12/22/2025,,"Santa Barbara, CA",HOME,,1,0,0,0,0,,,,-9.5,-520,149.5,,3,2,0.6,4,0,1,78.75,-0.25,108,238,59.5,0.453781512605042,148,27,140,39,101,0.386138613861386,43,9.75,52,0.371428571428571,62,0.42436974789916,131,60,84,0.714285714285714,170,15,197,0.352941176470588,206,120.045731707317,98,1.08050847457627,95,10.5,226,0.295774647887324,218,22.25,273,32.75,270,0.485185185185185,218,15.5,109,0.574074074074074,96,10,41,6.5,215,20.25,274,-2,257,4,82,13.5,217,9.25,214,30.5,220,79,232,106,217,43.4,0.488479262672811,303,21.2,108,31,78,0.397435897435897,336,6.2,121,0.235443037974684,105,0.359447004608295,95,5.56701030927835,164,9.75,88,0.3046875,163,25,197,34.75,139,13,146,0.613207547169811,198,13.25,133,18.25,183,14.5,188,11.75,213,30,110,96,221,36,95,54,76,0.434389140271493,0.378947368421053,0.710526315789474,11.75,18.75,30.5,14.25,8.25,6.75,47,75,57,33,27,47,75,57,33,27,70.5,0.8889,0.9573,0.9814,0.9947,1.119,0.8427,0.9313,0.9194,0.825,1.0385,0.8952,1,-2.07290383566326,-12.0627258157696,7.96557155653636,8.18442876618439,-8.24296193055975,8,26,30.7692307692308,271,1,9,11.1111111111111,247,10,13,76.9230769230769,131,-8,357,7.5,47,9.5,11,2.5,69,2.5,283,0.5,92,1,121,0.5,184,0,1,1,48,0.6745,57,91.6762616664359,43,31.073,91,-48,349,165.440677966102,152,1,280
Portland,UC Santa Barbara,Shantay Legans,Joe Pasternack,WCC,Big West,12/22/2025,,"Santa Barbara, CA",AWAY,,1,0,0,0,0,,,,9.5,390,149.5,,4,3,0.571428571428571,-2,0,1,75.8333333333333,-3.6666666666667,166,354,59,0.468926553672316,105,27.6666666666667,123,36,125,0.288,289,6,294,0.237362637362637,316,0.353107344632768,265,87,127,0.68503937007874,249,14.5,211,0.358757062146893,197,105.255852688072,253,0.934010152284265,246,9.33333333333333,287,0.274509803921568,265,27.1666666666667,87,36.5,147,0.505773672055427,157,18.1666666666667,36,0.656626506024097,20,16,333,6.83333333333333,183,19.1666666666667,235,1.3333333333333,130,-4.66666666666667,299,15.5,129,9.33333333333333,211,41.6666666666667,34,79.5,245,164,385,55,0.425974025974026,126,23.4285714285714,191,60,187,0.320855614973262,144,8.57142857142857,311,0.323450134770889,292,0.485714285714286,343,6.46666666666667,274,11,166,0.288209606986899,120,24.6666666666667,181,35.6666666666667,178,18.1666666666667,344,0.775406504065043,321,13,138,20.5,73,19.3333333333333,325,14,287,32.6666666666667,184,150,314,33,114,69,102,0.477707006369427,0.289473684210526,0.676470588235294,7.16666666666667,21.5,28.6666666666667,14.6666666666667,14.3333333333333,5.5,43,129,88,86,33,43,129,88,86,33,67,0.9036,1.0187,1.0051,0.9875,0.7679,0.7914,0.7854,0.8073,0.8958,0.8049,0.8835,1,6.27301584789597,-32.8977865054738,32.8605088496862,22.6219882844645,17.2857254713709,11,31,35.4838709677419,235,2,11,18.1818181818182,218,7,11,63.6363636363636,237,-4,315,3.66666666666667,255,8,22,1.66666666666667,133,1.66666666666667,218,1.33333333333333,185,2.66666666666667,321,2,24,0,1,1.5,29,0.4388,259,20.0530329461365,254,10.328,278,-24,334,216.033898305085,294,1,280
Towson,Sacred Heart,Pat Skerry,Anthony Latina,CAA,MAAC,12/22/2025,,"Towson, MD",HOME,,1,0,0,0,0,,,,-11.5,-625,145.5,,4,2,0.666666666666667,4,0,1,60.6,1,109,276,55.2,0.394927536231884,316,21.8,331,23,97,0.237113402061856,351,4.6,352,0.227722772277228,328,0.351449275362319,269,62,92,0.673913043478261,270,12.4,287,0.333333333333333,240,103.314238952537,275,0.906015037593985,284,13,75,0.353260869565217,89,26.6,99,39.6,69,0.543956043956044,64,8,361,0.36697247706422,359,11,91,8.2,78,15.2,32,1,144,2.8,114,11,287,11.4,145,28,280,59.6,7,108,273,45.5,0.395604395604396,55,18,34,29,118,0.245762711864407,13,4.83333333333333,42,0.243288590604027,120,0.432234432234432,265,5.20169851380042,119,9.4,72,0.261111111111111,63,23.8,148,33.2,91,8.8,7,0.488888888888889,68,10.2,312,16.2,294,13.6,159,8.2,87,28,84,102,251,21,88,57,82,0.406374501992032,0.238636363636364,0.695121951219512,9.8,20.2,30,8,8.8,7,49,101,40,44,35,49,101,40,44,35,56.4,0.9358,1.029,1.0064,1.0315,0.7538,0.7594,0.7576,1,0.8,0.8537,0.9307,0.96,-2.66657858530467,-21.315249105798,59.543747271782,34.8931108805879,71.6752512888751,5,16,31.25,266,1,9,11.1111111111111,247,11,18,61.1111111111111,255,1.5,109,7.5,47,4,220,4,9,1,114,1,117,2,239,1.5,63,0,0,1.5,29,0.5299,168,58.4863407718,88,25.028,130,-42,345,161.745762711864,143,0,1
Sacred Heart,Towson,Anthony Latina,Pat Skerry,MAAC,CAA,12/22/2025,,"Towson, MD",AWAY,,1,0,0,0,0,,,,11.5,455,145.5,,2,3,0.4,-10,0,1,70.75,-12.5,94,239,59.75,0.393305439330544,319,23.5,292,45,132,0.340909090909091,143,11.25,18,0.477031802120141,1,0.552301255230126,1,50,72,0.694444444444444,229,12.5,286,0.301255230125523,286,107.19696969697,230,0.962809917355372,210,11.75,146,0.305194805194805,192,21.25,311,33,260,0.463157894736842,275,12.75,211,0.542553191489362,148,12.5,171,7.75,109,16,49,2.75,71,0.75,161,13.25,223,7.75,281,24,339,83.25,291,115,238,47.6,0.483193277310924,286,23,173,55,140,0.392857142857143,329,11,361,0.396396396396396,355,0.588235294117647,364,5.8641975308642,201,11.5,206,0.351145038167939,274,26.75,263,38.25,263,19.75,358,0.858695652173913,343,13,138,18.75,149,16.5,255,18,353,27,68,78,199,38,110,41,61,0.391959798994975,0.345454545454545,0.672131147540984,7,14.5,21.5,11.5,9.5,6.5,28,58,46,38,26,28,58,46,38,26,58.75,0.8298,0.9966,1.0133,0.9679,0.5957,0.6824,0.6515,0.902,0.76,0.8387,0.8304,0.9,-0.2144656209455,-17.8440752600438,20.7346426769882,17.9133042583735,2.4616361750534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4247,270,0.620069202015386,335,11.274,260,75,27,220.895833333333,305,0,1
IU Indy,Grand Canyon,Ben Howlett,Bryce Drew,Horizon,WAC,12/22/2025,,"Phoenix, AZ",AWAY,,1,0,0,0,1,,,,24.5,2200,168.5,,2,6,0.25,-16,0,1,88.2857142857143,-12.9999999999997,233,515,73.5714285714286,0.452427184466019,154,33.2857142857143,6,74,221,0.334841628959276,169,10.5714285714286,34,0.359223300970875,81,0.429126213592233,118,78,112,0.696428571428571,226,11.1428571428571,317,0.21747572815534,351,109.706738621032,203,1.02079395085066,142,11.8571428571429,133,0.276666666666667,260,20.8571428571429,323,32.7142857142858,271,0.424860853432283,349,18.7142857142857,29,0.562231759656652,115,13.8571428571429,256,9.28571428571429,38,24.1428571428571,359,-8.5714285714285,362,1.4285714285714,147,18.8571428571429,47,15.4285714285714,53,41.1428571428571,36,101.285714285714,365,249,459,57.375,0.542483660130719,361,31.125,361,61,166,0.367469879518072,287,7.625,244,0.225846262341326,90,0.361655773420479,97,9.64684129429892,365,13.2857142857143,306,0.389121338912134,344,31,359,44.2857142857143,358,19,352,0.610441767068273,195,16.7142857142857,18,15.5714285714286,321,17.8571428571429,303,22.4285714285714,362,51.4285714285714,364,198,423,64,182,64,88,0.468085106382979,0.351648351648352,0.727272727272727,6.71428571428571,11.5714285714286,18.2857142857143,15.8571428571429,10.2857142857143,8,47,81,111,72,56,47,81,111,72,56,74.8571428571429,0.8498,1.0346,1.0502,1.0443,0.5663,0.5548,0.559,0.8473,0.7423,0.8615,0.8479,0.714285714285714,-15.9366018777761,-45.6743650644444,88.52221574,49.4433550143849,-3.7441743474325,7,17,41.1764705882353,190,2,7,28.5714285714286,158,4,6,66.6666666666667,206,0.5,140,7.5,47,5.5,126,2.5,69,2,234,2,238,1,121,0.5,184,0,0,0.25,182,0.25,344,11.9162005,300,2.264,353,0,86,215.525423728814,291,1,280
Grand Canyon,IU Indy,Bryce Drew,Ben Howlett,WAC,Horizon,12/22/2025,,"Phoenix, AZ",HOME,,1,0,0,0,0,,,,-24.5,-8000,168.5,,3,2,0.6,17,0,0,81.6,7.6,137,300,60,0.456666666666667,141,27.4,132,37,113,0.327433628318584,198,7.4,205,0.272058823529412,258,0.376666666666667,220,97,122,0.795081967213115,25,19.4,58,0.406666666666667,108,118.028234205045,119,1.02640264026403,136,12.8,87,0.385542168674699,37,26.4,105,39.2,82,0.590361445783133,12,15.4,112,0.562043795620438,116,13.4,228,6,252,18.8,201,2.4,84,6.8,34,17,85,14.6,67,36.8,86,74,151,123,280,56,0.439285714285714,154,24.6,239,44,123,0.357723577235772,270,8.8,325,0.356756756756757,335,0.439285714285714,281,4.63258785942492,52,6.8,7,0.204819277108434,6,20.4,28,27.2,3,13.8,183,0.560975609756098,140,14.2,96,21.2,46,13.8,166,14.2,294,25.2,33,118,261,33,101,89,110,0.452107279693487,0.326732673267327,0.809090909090909,13.6,21,34.6,13.4,8.8,4.8,68,105,67,44,24,68,105,67,44,24,71.6,0.8613,0.99,0.9979,1.0176,1.0625,0.7955,0.8827,0.8701,0.6567,0.8,0.8775,0.96,11.7481275896383,-55.5772806144257,13.4318774019443,29.4791419370374,-26.9779582973792,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7455,28,104.60244621863,28,64.227,21,7,75,124.041666666667,49,0,1
