Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Vanderbilt,Arkansas Pine Bluff,Mark Byington,Solomon Bozeman,SEC,SWAC,11/15/2025,2:00 PM,"Nashville, TN",HOME,,1,0,0,0,0,,,,-41.5,,173.5,,2,0,1,15,0,1,105,28,76,136,68,0.558823529411765,N/A,38,N/A,31,67,0.462686567164179,N/A,15.5,N/A,0.442857142857143,N/A,0.492647058823529,N/A,27,34,0.794117647058824,N/A,13.5,N/A,0.25,N/A,146.976483762598,N/A,1.3969465648855,N/A,8.5,N/A,0.26984126984127,N/A,24.5,N/A,33,N/A,0.511627906976744,N/A,20.5,N/A,0.539473684210526,N/A,6,N/A,10,N/A,20,N/A,-2.5,N/A,9,N/A,26.5,N/A,20.5,N/A,43,N/A,77,N/A,48,114,57,0.421052631578947,N/A,24,N/A,15,42,0.357142857142857,N/A,7.5,N/A,0.292207792207792,N/A,0.368421052631579,N/A,2.03669724770642,N/A,8.5,N/A,0.257575757575758,N/A,23,N/A,31.5,N/A,12,N/A,0.5,N/A,15,N/A,17.5,N/A,3,N/A,9.5,N/A,32,N/A,67,117,30,62,21,24,0.572649572649573,0.483870967741935,0.875,6.5,18,24.5,19,5,9.5,13,36,38,10,19,13,36,38,10,19,92.5,0.8816,1.0247,1.0458,1.1019,0.7647,0.7347,0.7424,0.9268,0.8333,0.95,0.881,1,25.5697863948593,2.87748812106933,48.2620846686493,32.0917559802094,51.1395727897186,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6286,75,105.203290524733,26,6.944,328,0
North Alabama,East Tennessee St.,Tony Pujol,Brooks Savage,ASUN,Southern,11/15/2025,2:00 PM,"Florence, AL",HOME,,1,0,0,0,0,,,,-1.5,-120,145.5,,0,1,0,-5,0,1,62,-24,24,65,65,0.369230769230769,N/A,24,N/A,7,19,0.368421052631579,N/A,7,N/A,0.338709677419355,N/A,0.292307692307692,N/A,7,12,0.583333333333333,N/A,7,N/A,0.184615384615385,N/A,88.4703196347032,N/A,0.82089552238806,N/A,11,N/A,0.244444444444444,N/A,25,N/A,36,N/A,0.404494382022472,N/A,7,N/A,0.291666666666667,N/A,13,N/A,5,N/A,20,N/A,-6,N/A,-14,N/A,11,N/A,9,N/A,24,N/A,86,N/A,31,71,71,0.436619718309859,N/A,31,N/A,8,27,0.296296296296296,N/A,8,N/A,0.27906976744186,N/A,0.380281690140845,N/A,1.07692307692308,N/A,19,N/A,0.431818181818182,N/A,34,N/A,53,N/A,15,N/A,0.483870967741935,N/A,7,N/A,14,N/A,15,N/A,17,N/A,42,N/A,20,59,7,19,6,10,0.338983050847458,0.368421052631579,0.6,9,19,28,7,12,4,9,19,7,12,4,9,19,7,12,4,53,0.8333,0.9181,1,1.0286,0.8182,0.76,0.7778,1,0.9231,0.8,0.8548,1,0.241558065354,0.241558065354,0.241558065354,–,0.241558065354,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,231,16.289192403,274,25.958,123,151
East Tennessee St.,North Alabama,Brooks Savage,Tony Pujol,Southern,ASUN,11/15/2025,2:00 PM,"Florence, AL",AWAY,,1,0,0,0,0,,,,1.5,100,145.5,,1,1,0.5,-10,0,1,64,-4,21,55,55,0.381818181818182,N/A,21,N/A,6,26,0.230769230769231,N/A,6,N/A,0.28125,N/A,0.472727272727273,N/A,16,21,0.761904761904762,N/A,16,N/A,0.381818181818182,N/A,104.849279161206,N/A,0.888888888888889,N/A,13,N/A,0.361111111111111,N/A,19,N/A,32,N/A,0.484848484848485,N/A,8,N/A,0.380952380952381,N/A,12,N/A,8,N/A,20,N/A,-5,N/A,6,N/A,19,N/A,3,N/A,26,N/A,68,N/A,21,48,24,0.4375,N/A,10.5,N/A,7,17,0.411764705882353,N/A,3.5,N/A,0.154411764705882,N/A,0.354166666666667,N/A,1.96,N/A,11,N/A,0.366666666666667,N/A,23,N/A,34,N/A,13,N/A,1.23809523809524,N/A,16,N/A,15,N/A,7,N/A,7,N/A,28,N/A,20,48,5,19,16,21,0.416666666666667,0.263157894736842,0.761904761904762,9,13,22,8,11,8,9,13,8,11,8,9,13,8,11,8,61,0.9524,1.0913,1.1404,1,0.6923,0.6842,0.6875,1,0.9167,1,0.9531,1,-19.058098999524,-19.058098999524,-19.058098999524,0,-19.058098999524,2,10,20,137,1,6,16.6666666666667,96,2,2,100,1,-10,358,4,79,6,41,3,18,2,300,0,1,1,245,1,41,0,0,0,83,0.5735,122,34.926588091,173,10.223,282,0
Sacred Heart,Queens,Anthony Latina,Grant Leonard,MAAC,ASUN,11/15/2025,2:00 PM,"Charlotte, NC",AWAY,,1,0,0,0,0,,,,5.5,190,165.5,,1,1,0.5,-10,0,1,80,-12,21,56,56,0.375,N/A,21,N/A,7,30,0.233333333333333,N/A,7,N/A,0.2625,N/A,0.535714285714286,N/A,31,46,0.673913043478261,N/A,31,N/A,0.821428571428571,N/A,121.87690432663,N/A,0.942307692307692,N/A,15,N/A,0.348837209302326,N/A,28,N/A,43,N/A,0.488636363636364,N/A,9,N/A,0.428571428571429,N/A,11,N/A,5,N/A,23,N/A,7,N/A,-6,N/A,9,N/A,18,N/A,28,N/A,92,N/A,29,66,33,0.439393939393939,N/A,14.5,N/A,8,35,0.228571428571429,N/A,4,N/A,0.130434782608696,N/A,0.53030303030303,N/A,2.44444444444444,N/A,17,N/A,0.377777777777778,N/A,28,N/A,45,N/A,19,N/A,1.31034482758621,N/A,7,N/A,30,N/A,11,N/A,25,N/A,38,N/A,19,51,7,29,30,43,0.372549019607843,0.241379310344828,0.697674418604651,12,21,33,7,10,4,12,21,7,10,4,12,21,7,10,4,75,0.9048,0.9935,1.0345,1.0353,0.8,0.75,0.7674,0.7778,0.9091,0.8,0.9375,1,20.7346426769882,20.7346426769882,20.7346426769882,–,20.7346426769882,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4255,270,3.93897399561539,322,11.274,260,62
Queens,Sacred Heart,Grant Leonard,Anthony Latina,ASUN,MAAC,11/15/2025,2:00 PM,"Charlotte, NC",HOME,,1,0,0,0,0,,,,-5.5,-225,165.5,,1,2,0.333333333333333,-5,0,1,74,-13.5,54,110,55,0.490909090909091,79,27,136,14,47,0.297872340425532,225,7,195,0.283783783783784,213,0.427272727272727,134,26,32,0.8125,32,13,232,0.290909090909091,257,107.683352735739,200,0.968253968253968,179,8.5,281,0.283333333333333,231,21,279,29.5,304,0.421428571428571,307,13,184,0.481481481481481,241,16.5,304,1.5,351,24.5,333,-7,319,-18,361,11.5,242,2,344,38,75,87.5,286,60,133,44.3333333333333,0.451127819548872,212,20,112,12,44,0.272727272727273,102,4,60,0.137142857142857,49,0.330827067669173,81,3.15537848605578,333,19,354,0.475,354,21.5,87,40.5,268,14.5,207,0.725,279,9,308,17.5,203,20,290,16,291,46,334,49,98,13,44,24,30,0.5,0.295454545454545,0.8,11,16.5,27.5,9.5,13,1.5,22,33,19,26,3,22,33,19,26,3,67.5,0.9074,1.0185,0.9919,0.9846,1.2941,0.7857,0.9322,0.7308,0.7879,1,0.9122,0.9,6.519968821567,-2.189443138262,15.229380781396,12.3169685138846,13.039937643134,1,6,16.6666666666667,140,1,4,25,81,2,2,100,1,-5,338,3,112,5,63,0,116,0,1,2,298,1,245,1,41,0,0,0.5,53,0.5096,174,28.2207814912,206,18.295,174,0
Longwood,Binghamton,Ronnie Thomas,Levell Sanders,Big South,American East,11/15/2025,2:00 PM,"Farmville, VA",HOME,,1,0,0,0,0,,,,-15.5,-2000,147.5,,1,1,0.5,-21,0,1,60,-18,22,69,69,0.318840579710145,N/A,22,N/A,4,20,0.2,N/A,4,N/A,0.2,N/A,0.289855072463768,N/A,12,14,0.857142857142857,N/A,12,N/A,0.202898550724638,N/A,86.6050808314088,N/A,0.75,N/A,12,N/A,0.244897959183673,N/A,23,N/A,35,N/A,0.421686746987952,N/A,10,N/A,0.454545454545455,N/A,7,N/A,10,N/A,28,N/A,-11,N/A,8,N/A,11,N/A,9,N/A,34,N/A,78,N/A,21,50,25,0.42,N/A,10.5,N/A,12,30,0.4,N/A,6,N/A,0.230769230769231,N/A,0.6,N/A,2.57142857142857,N/A,11,N/A,0.323529411764706,N/A,37,N/A,48,N/A,16,N/A,1.52380952380952,N/A,14,N/A,17,N/A,7,N/A,9,N/A,16,N/A,21,61,4,16,8,10,0.344262295081967,0.25,0.8,6,17,23,8,5,9,6,17,8,5,9,6,17,8,5,9,54,0.9545,1.0797,1.25,0.9333,0.5,0.7391,0.6571,0.8,0.7143,0.9,0.9,1,13.36600040798,13.36600040798,13.36600040798,–,13.36600040798,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,185,14.191589798,284,28.884,101,0
Binghamton,Longwood,Levell Sanders,Ronnie Thomas,American East,Big South,11/15/2025,2:00 PM,"Farmville, VA",AWAY,,1,0,0,0,0,,,,15.5,1000,147.5,,1,2,0.333333333333333,-13,0,1,53,-23,36,101,50.5,0.356435643564356,306,18,338,4,25,0.16,347,2,354,0.113207547169811,354,0.247524752475248,344,30,42,0.714285714285714,166,15,178,0.415841584158416,139,83.3333333333333,337,0.666666666666667,342,9,264,0.253521126760563,274,25,154,34,222,0.475524475524476,225,8,324,0.444444444444444,279,15.5,279,1.5,351,11.5,20,0.5,160,-11,334,7,332,4.5,310,30,192,76,183,59,125,41.6666666666667,0.472,252,19.6666666666667,110,11,43,0.255813953488372,81,3.66666666666667,59,0.144736842105263,52,0.344,90,2.7942238267148,306,11,160,0.305555555555556,170,26.5,228,37.5,201,13.5,178,0.686440677966101,265,6.5,340,12,341,16,208,18,317,43,324,36,97,4,22,30,42,0.371134020618557,0.181818181818182,0.714285714285714,7.5,20.5,28,7,16,1.5,15,41,14,32,3,15,41,14,32,3,53,1,1.0412,1.1364,1,0.8333,0.82,0.8235,0.875,1.0323,1,1,1,-14.11520737222,-23.460740190576,-4.769674553864,13.2165792593219,-28.23041474444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.448,253,13.336592536,290,8.791,306,-16
Mississippi St.,Southeastern Louisiana,Chris Jans,David Kiefer,SEC,Southland,11/15/2025,2:00 PM,"Starkville, MS",HOME,,1,0,0,0,0,,,,-28.5,,150.5,,1,1,0.5,41,1,1,83,4,60,129,64.5,0.465116279069767,N/A,30,N/A,19,54,0.351851851851852,N/A,9.5,N/A,0.343373493975904,N/A,0.418604651162791,N/A,27,38,0.710526315789474,N/A,13.5,N/A,0.294573643410853,N/A,118.673148412925,N/A,1.0859375,N/A,17,N/A,0.453333333333333,N/A,28,N/A,45,N/A,0.573248407643312,N/A,14.5,N/A,0.483333333333333,N/A,16.5,N/A,6.5,N/A,16,N/A,1.5,N/A,-1.5,N/A,11,N/A,15,N/A,36,N/A,79,N/A,60,135,67.5,0.444444444444444,N/A,30,N/A,12,41,0.292682926829268,N/A,6,N/A,0.227848101265823,N/A,0.303703703703704,N/A,1.85915492957746,N/A,13,N/A,0.317073170731707,N/A,20.5,N/A,33.5,N/A,14,N/A,0.466666666666667,N/A,11,N/A,17.5,N/A,20,N/A,9.5,N/A,40,N/A,41,92,13,37,25,32,0.445652173913043,0.351351351351351,0.78125,18,15.5,33.5,13.5,4.5,5.5,36,31,27,9,11,36,31,27,9,11,60,0.6833,0.9582,0.9986,1.0995,1.0588,0.5536,0.7444,0.931,0.2727,0.8462,0.7229,0.9,-17.2071762241383,-29.4363464963483,-4.97800595192829,17.2946584555293,-34.4143524482766,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6095,90,81.4639158263714,49,43.439,53,0
Southeastern Louisiana,Mississippi St.,David Kiefer,Chris Jans,Southland,SEC,11/15/2025,2:00 PM,"Starkville, MS",AWAY,,1,0,0,0,1,,,,28.5,,150.5,,0,3,0,-13,0,1,56.6666666666667,-15.3333333333333,53,158,52.6666666666667,0.335443037974684,335,17.6666666666667,343,19,72,0.263888888888889,284,6.33333333333333,243,0.335294117647058,125,0.455696202531646,87,45,71,0.633802816901408,285,15,178,0.449367088607595,107,89.5679662802951,308,0.73529411764706,324,10.6666666666667,207,0.264462809917356,257,19,316,29.6666666666667,303,0.438423645320197,296,10.6666666666667,274,0.603773584905661,85,14.6666666666667,252,7.66666666666667,145,18.6666666666667,173,1,135,1.66666666666667,148,10.6666666666667,272,4,316,20.6666666666667,334,72,142,74,149,49.6666666666667,0.496644295302013,291,24.6666666666667,212,17,51,0.333333333333333,193,5.66666666666667,139,0.236111111111111,151,0.342281879194631,89,2.94642857142857,320,8.33333333333333,68,0.304878048780488,169,29.6666666666667,309,38,212,12.3333333333333,147,0.499999999999998,108,14,127,19.6666666666667,133,15.6666666666667,206,7.33333333333333,106,30,141,40,122,13,50,39,61,0.327868852459016,0.26,0.639344262295082,9.33333333333333,11.3333333333333,20.6666666666666,7.66666666666667,10.3333333333333,5.66666666666667,28,34,23,31,17,28,34,23,31,17,44,0.7547,0.9774,0.9853,1.0087,0.875,0.5965,0.6966,0.7187,0.7045,0.7391,0.7765,1,5.83886959053086,-10.2275373434191,28.6975241927229,19.5610494673387,24.3088564398347,1,6,16.6666666666667,140,0,4,0,102,7,9,77.7777777777778,62,1,54,6,35,5,63,2,40,1,255,1,242,2,293,1,41,0,0,1,21,0.4526,251,18.0069794914857,265,10.623,273,-8
Wright St.,Radford,Clint Sargent,Zach Chu,Horizon,Big South,11/15/2025,2:30 PM,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,0,0,,,,6.5,230,156.5,,1,1,0.5,-16,0,1,67,-10,24,64,64,0.375,N/A,24,N/A,9,34,0.264705882352941,N/A,9,N/A,0.402985074626866,N/A,0.53125,N/A,10,18,0.555555555555556,N/A,10,N/A,0.28125,N/A,102.446483180428,N/A,0.934426229508197,N/A,11,N/A,0.25,N/A,24,N/A,35,N/A,0.448717948717949,N/A,8,N/A,0.333333333333333,N/A,8,N/A,6,N/A,25,N/A,-9,N/A,3,N/A,14,N/A,4,N/A,22,N/A,77,N/A,23,55,27.5,0.418181818181818,N/A,11.5,N/A,5,21,0.238095238095238,N/A,2.5,N/A,0.0974025974025974,N/A,0.381818181818182,N/A,2,N/A,10,N/A,0.294117647058824,N/A,33,N/A,43,N/A,11,N/A,0.956521739130435,N/A,10,N/A,16,N/A,3,N/A,12,N/A,34,N/A,23,56,9,30,9,16,0.410714285714286,0.3,0.5625,8,19,27,8,6,4,8,19,8,6,4,8,19,8,6,4,64,0.9583,1.0952,1.1333,1.0125,0.7273,0.7917,0.7714,1,0.75,0.6667,0.9552,1,32.59950506629,32.59950506629,32.59950506629,–,32.59950506629,3,9,33.3333333333333,102,0,4,0,102,2,2,100,1,-2,313,5,62,3,109,3,18,0,1,2,298,3,331,1,41,0,0,0.5,53,0.4571,244,20.9857910582,246,18.506,172,0
Radford,Wright St.,Zach Chu,Clint Sargent,Big South,Horizon,11/15/2025,2:30 PM,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,0,0,,,,-6.5,-280,156.5,,1,0,1,-18,0,1,80,5,27,51,51,0.529411764705882,N/A,27,N/A,6,22,0.272727272727273,N/A,6,N/A,0.225,N/A,0.431372549019608,N/A,20,31,0.645161290322581,N/A,20,N/A,0.607843137254902,N/A,148.698884758364,N/A,1.33333333333333,N/A,13,N/A,0.433333333333333,N/A,17,N/A,30,N/A,0.483870967741935,N/A,12,N/A,0.444444444444444,N/A,7,N/A,4,N/A,18,N/A,8,N/A,2,N/A,12,N/A,18,N/A,32,N/A,75,N/A,28,59,59,0.474576271186441,N/A,28,N/A,6,18,0.333333333333333,N/A,6,N/A,0.24,N/A,0.305084745762712,N/A,1.2156862745098,N/A,15,N/A,0.46875,N/A,17,N/A,32,N/A,5,N/A,0.178571428571429,N/A,11,N/A,26,N/A,13,N/A,9,N/A,30,N/A,25,47,6,20,17,26,0.531914893617021,0.3,0.653846153846154,9,12,21,11,5,4,9,12,11,5,4,9,12,11,5,4,73,0.9259,1.0047,1.1,1.0135,0.6923,0.7059,0.7,0.9167,0.7143,1,0.9125,1,-19.49485882324,-19.49485882324,-19.49485882324,–,-19.49485882324,4,8,50,52,1,2,50,29,5,7,71.4285714285714,87,4,30,4,79,5,63,3,18,3,326,0,1,2,293,2,14,0,0,0,83,1,1,53.016287676,103,17.703,178,0
Syracuse,Drexel,Adrian Autry,Zach Spiker,ACC,CAA,11/15/2025,2:30 PM,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,-12.5,-900,145.5,,2,0,1,-6,0,0,84,39,67,121,60.5,0.553719008264463,N/A,33.5,N/A,12,42,0.285714285714286,N/A,6,N/A,0.214285714285714,N/A,0.347107438016529,N/A,22,37,0.594594594594595,N/A,11,N/A,0.305785123966942,N/A,127.582017010936,N/A,1.19672131147541,N/A,9,N/A,0.295081967213115,N/A,30.5,N/A,39.5,N/A,0.541095890410959,N/A,19.5,N/A,0.582089552238806,N/A,9.5,N/A,10.5,N/A,16.5,N/A,-3,N/A,6,N/A,24.5,N/A,22.5,N/A,50,N/A,45,N/A,29,110,55,0.263636363636364,N/A,14.5,N/A,2,27,0.0740740740740741,N/A,1,N/A,0.0666666666666667,N/A,0.245454545454545,N/A,1.14285714285714,N/A,12,N/A,0.282352941176471,N/A,21.5,N/A,33.5,N/A,7,N/A,0.482758620689655,N/A,18.5,N/A,13.5,N/A,5.5,N/A,4.5,N/A,24,N/A,64,113,11,40,22,35,0.566371681415929,0.275,0.628571428571429,5.5,24.5,30,17,7,9.5,11,49,34,14,19,11,49,34,14,19,80.5,0.9552,1.0229,0.9625,1.0571,0.6111,0.8033,0.7595,0.8718,0.7368,0.9048,0.9583,0.9,36.940876386534,27.2394113699127,46.6423414031553,13.719943401394,73.881752773068,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5373,149,31.6973956852667,188,4.252,345,0
Drexel,Syracuse,Zach Spiker,Adrian Autry,CAA,ACC,11/15/2025,2:30 PM,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,12.5,550,145.5,,1,1,0.5,-10,0,1,65,-11,24,69,69,0.347826086956522,N/A,24,N/A,8,25,0.32,N/A,8,N/A,0.369230769230769,N/A,0.36231884057971,N/A,9,14,0.642857142857143,N/A,9,N/A,0.202898550724638,N/A,94.2575406032483,N/A,0.861538461538462,N/A,16,N/A,0.363636363636364,N/A,26,N/A,42,N/A,0.518518518518519,N/A,10,N/A,0.416666666666667,N/A,12,N/A,8,N/A,20,N/A,-7,N/A,3,N/A,7,N/A,12,N/A,30,N/A,76,N/A,22,58,29,0.379310344827586,N/A,11,N/A,6,18,0.333333333333333,N/A,3,N/A,0.118421052631579,N/A,0.310344827586207,N/A,1.66666666666667,N/A,11,N/A,0.297297297297297,N/A,28,N/A,39,N/A,7,N/A,0.636363636363636,N/A,10,N/A,13,N/A,16,N/A,13,N/A,32,N/A,23,64,7,23,9,14,0.359375,0.304347826086957,0.642857142857143,13,23,36,8,10,7,13,23,8,10,7,13,23,8,10,7,62,0.9583,1.0332,0.9511,1,0.8125,0.8846,0.8571,0.8,0.8333,0.875,0.9538,1,9.91188567328059,9.91188567328059,9.91188567328059,0,9.91188567328059,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4748,227,20.8199951522588,248,17.215,181,67
UTEP,Utah St.,Joe Golding,Jerrod Calhoun,CUSA,Mountain West,11/15/2025,3:00 PM,"Logan, UT",AWAY,,1,0,0,0,1,,,,16.5,1200,150.5,,0,0,0,-1,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5263,158,34.1287278191077,177,15.751,203,-26
Utah St.,UTEP,Jerrod Calhoun,Joe Golding,Mountain West,CUSA,11/15/2025,3:00 PM,"Logan, UT",HOME,,1,0,0,0,0,,,,-16.5,-3000,150.5,,2,0,1,5,0,0,80,3,28,58,58,0.482758620689655,N/A,28,N/A,6,13,0.461538461538462,N/A,6,N/A,0.225,N/A,0.224137931034483,N/A,18,26,0.692307692307692,N/A,18,N/A,0.448275862068966,N/A,114.41647597254,N/A,1,N/A,14,N/A,0.388888888888889,N/A,23,N/A,37,N/A,0.506849315068493,N/A,18,N/A,0.642857142857143,N/A,18,N/A,14,N/A,22,N/A,-4,N/A,1,N/A,22,N/A,14,N/A,44,N/A,77,N/A,25,60,30,0.416666666666667,N/A,12.5,N/A,11,30,0.366666666666667,N/A,5.5,N/A,0.214285714285714,N/A,0.5,N/A,1.79411764705882,N/A,14,N/A,0.378378378378378,N/A,22,N/A,36,N/A,14,N/A,1.12,N/A,19,N/A,18,N/A,19,N/A,12,N/A,26,N/A,27,56,5,12,18,26,0.482142857142857,0.416666666666667,0.692307692307692,9,20,29,16,16,14,9,20,16,16,14,9,20,16,16,14,77,0.9643,0.9987,0.9028,1,0.6429,0.8696,0.7838,0.8889,0.8889,1,0.9625,0.8,11.6374081381353,11.6374081381353,11.6374081381353,–,11.6374081381353,2,7,28.5714285714286,121,0,2,0,102,6,8,75,66,-10,358,3,112,6,41,2,40,1,255,3,328,2,293,2,14,0,0,0.666666666666667,48,0.7778,29,74.6438526141111,57,56.176,30,0
