Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UMass Lowell,Iowa,Pat Duquette,Ben McCollum,American East,Big Ten,12/29/2025,4:00 PM,"Iowa City, IA",AWAY,,1,0,0,1,0,,,,31.5,,143.5,,2,6,0.25,-10,0,1,68.4285714285714,-16.8571428571429,163,386,55.1428571428571,0.422279792746114,249,23.2857142857143,299,37,127,0.291338582677165,293,5.28571428571429,335,0.231732776617954,333,0.329015544041451,310,116,171,0.678362573099415,269,16.5714285714286,135,0.44300518134715,59,102.56080849606,288,0.872596153846156,309,10.8571428571429,198,0.299212598425198,211,22,283,32.8571428571429,263,0.456349206349207,305,12.7142857142857,209,0.546012269938649,136,15.1428571428571,315,5,318,16,55,3.2857142857143,45,-6.7142857142856,338,12.1428571428571,260,6.71428571428571,318,33.1428571428571,151,85.2857142857143,323,214,448,56,0.477678571428571,283,26.75,309,69,174,0.396551724137931,337,8.625,312,0.303391959798995,239,0.388392857142857,154,8.6542288557214,342,13.7142857142857,324,0.384,334,25.4285714285714,231,39.1428571428571,299,16.2857142857143,303,0.608811748998665,202,11.2857142857143,256,19.2857142857143,121,19.1428571428571,331,14.2857142857143,311,36,272,144,341,32,113,109,157,0.422287390029326,0.283185840707965,0.694267515923567,14.5714285714286,17.8571428571429,32.4285714285715,10,9.14285714285714,3.85714285714286,102,125,70,64,27,102,125,70,64,27,61.2857142857143,0.8834,1,0.972,1.0234,1.3421,0.8117,0.987,0.7865,0.6038,0.7714,0.8956,1,12.0638708974026,-32.7747746927498,49.380354613561,30.7336287560046,70.6847004291379,6,21,28.5714285714286,299,1,10,10,278,11,20,55,292,-3,284,4.33333333333333,227,5,160,2.33333333333333,87,1.33333333333333,171,1.66666666666667,217,1.66666666666667,219,0.333333333333333,231,0,0,0.199999999999999,225,0.4771,218,20.5508756908154,253,16.84,188,65,29,249.694915254237,354,1,266
Iowa,UMass Lowell,Ben McCollum,Pat Duquette,Big Ten,American East,12/29/2025,4:00 PM,"Iowa City, IA",HOME,,1,0,0,0,0,,,,-31.5,,143.5,,7,0,1,21,1,0,83.4285714285714,22.2857142857143,190,358,51.1428571428571,0.53072625698324,4,27.1428571428571,136,56,146,0.383561643835616,44,8,161,0.287671232876712,226,0.407821229050279,163,148,195,0.758974358974359,74,21.1428571428571,24,0.544692737430168,3,136.41035223769,6,1.20110192837465,18,9.14285714285714,302,0.338624338624338,108,22.2857142857143,273,31.4285714285714,305,0.551378446115288,44,17.2857142857143,47,0.636842105263159,22,9.85714285714286,36,7.57142857142857,112,17.5714285714286,140,4.2857142857143,26,7.14285714285717,25,22.7142857142857,7,6.57142857142857,325,36,94,61.1428571428571,7,151,345,49.2857142857143,0.43768115942029,149,21.5714285714286,118,43,132,0.325757575757576,159,6.14285714285714,115,0.301401869158879,235,0.382608695652174,142,6.70833333333333,182,7.71428571428571,15,0.257142857142857,55,17.8571428571429,2,25.5714285714286,2,8.71428571428571,6,0.403973509933774,8,15.5714285714286,36,21.8571428571429,29,8,6,3.14285714285714,1,25.1428571428571,28,159,291,44,106,118,154,0.54639175257732,0.415094339622642,0.766233766233766,6.14285714285714,16.2857142857143,22.4285714285714,14.8571428571429,6.85714285714286,6.57142857142857,43,114,104,48,46,43,114,104,48,46,68.5714285714286,0.8368,1.0295,1.0822,1.0096,0.6719,0.7308,0.7136,0.8595,0.6957,0.8679,0.8219,1,14.5616386454467,-35.481185276082,22.816606630174,22.995676795707,18.4160491026425,3,8,37.5,239,0,1,0,284,6,9,66.6666666666667,228,0,156,8,29,6,91,3,32,2,220,1,100,1,102,0,253,0,0,0,238,1,1,80.7991794396,55,21.863,146,0,87,101.203389830508,9,0,1
William & Mary,Towson,Brian Earl,Pat Skerry,CAA,CAA,12/29/2025,4:00 PM,"Williamsburg, VA",HOME,,0,0,0,0,0,,,,-1.5,-108,149.5,,6,2,0.75,-13,0,1,79.1666666666667,3.1666666666667,157,337,56.1666666666667,0.465875370919881,105,26.1666666666667,171,52,162,0.320987654320988,214,8.66666666666667,115,0.328421052631579,140,0.480712166172107,38,109,151,0.721854304635762,157,18.1666666666667,82,0.448071216617211,54,109.963885544958,197,0.953125000000001,226,8.66666666666667,324,0.268041237113402,293,27.5,61,36.1666666666667,158,0.485458612975391,219,17.3333333333333,45,0.662420382165603,12,16.5,347,9.5,27,19,222,2.5,73,-6.00000000000003,328,19.6666666666667,25,16.8333333333333,29,33.3333333333333,147,76,186,156,380,47.5,0.410526315789474,84,19.5,56,40,158,0.253164556962025,16,5,45,0.197368421052632,42,0.415789473684211,219,7.13513513513514,240,14.6666666666667,350,0.347826086956522,267,23.6666666666667,141,38.3333333333334,276,13.6666666666667,180,0.700854700854703,297,16.5,17,21.5,33,16.3333333333333,248,12.3333333333333,241,35.3333333333333,261,120,272,46,145,93,122,0.441176470588235,0.317241379310345,0.762295081967213,3.33333333333333,19,22.3333333333333,14.3333333333333,13.3333333333333,8,20,114,86,80,48,20,114,86,80,48,63.1666666666667,0.7643,0.947,0.9883,1.056,0.3846,0.6909,0.6175,0.8269,0.8081,0.8421,0.7979,1,36.942124097504,15.316852919454,176.764071966622,60.2344903950804,360.052125643377,10,19,52.6315789473684,82,3,8,37.5,105,20,23,86.9565217391304,62,5.66666666666667,24,5.66666666666667,130,4.66666666666667,200,1.66666666666667,145,3,307,1.66666666666667,217,1.33333333333333,179,1,97,0,0,0.599999999999999,132,0.575,123,42.8199729011778,142,9.398,298,0,87,154.050847457627,124,0,1
Towson,William & Mary,Pat Skerry,Brian Earl,CAA,CAA,12/29/2025,4:00 PM,"Williamsburg, VA",AWAY,,0,0,0,0,0,,,,1.5,-112,149.5,,5,3,0.625,4,0,1,64,-0.8571428571429,163,399,57,0.408521303258145,284,23.2857142857143,299,36,143,0.251748251748252,346,5.14285714285714,339,0.241071428571428,319,0.358395989974937,264,86,123,0.699186991869919,219,12.2857142857143,294,0.308270676691729,282,107.218073903887,235,0.952631578947369,227,13.2857142857143,60,0.36328125,64,25.7142857142857,118,39,71,0.552631578947368,42,8.14285714285714,361,0.349693251533742,361,10.5714285714286,69,6.85714285714286,173,15.1428571428571,32,0,176,3.57142857142855,92,9.85714285714286,337,10.8571428571429,156,28.5714285714286,272,64.8571428571429,26,167,385,48.125,0.433766233766234,139,20.875,96,52,173,0.300578034682081,88,6.5,142,0.300660792951542,231,0.449350649350649,308,7.65710237336167,286,8.28571428571429,26,0.243697478991597,33,23.2857142857143,122,31.5714285714286,49,10.2857142857143,26,0.49272882805817,60,9.14285714285714,350,15.1428571428571,335,13.8571428571429,169,8.71428571428571,101,29.4285714285714,104,146,346,32,121,81,115,0.421965317919075,0.264462809917355,0.704347826086957,10.2857142857143,19.4285714285714,29.7142857142857,7.85714285714286,8.85714285714286,5.42857142857143,72,136,55,62,38,72,136,55,62,38,57.8571428571429,0.8957,1.0329,1.0505,1.0074,0.7742,0.7556,0.7619,0.9649,0.8378,0.7917,0.904,0.971428571428571,5.21003439531878,-21.315249105798,59.543747271782,31.4506524392382,123.776602647467,8,22,36.3636363636364,245,1,10,10,278,17,25,68,225,1.33333333333333,128,7,55,4.33333333333333,231,2.66666666666667,65,1,91,1,100,1.66666666666667,219,1.33333333333333,78,0,0,1.33333333333333,47,0.5298,167,58.4697529476,90,25.028,130,-40,344,171.067796610169,171,0,1
Florida,Dartmouth,Todd Golden,David McLaughlin,SEC,Ivy,12/29/2025,5:00 PM,"Gainesville, FL",HOME,,1,0,0,0,0,,,,-35.5,,159.5,,4,2,0.666666666666667,37,1,0,85.1666666666667,13.5,174,391,65.1666666666667,0.445012787723785,172,29,72,44,170,0.258823529411765,341,7.33333333333333,209,0.258317025440313,292,0.434782608695652,112,119,169,0.70414201183432,204,19.8333333333333,42,0.432225063938619,66,118.188546581553,114,1.03157894736842,132,17.1666666666667,3,0.429166666666668,6,31.5,7,48.6666666666667,1,0.599589322381931,4,16.1666666666667,81,0.557471264367817,117,15.3333333333333,321,6.16666666666667,246,19.6666666666667,268,2.3333333333333,84,3.83333333333343,79,14.3333333333333,165,16.3333333333333,38,42.3333333333333,20,71.6666666666667,119,140,376,62.6666666666667,0.372340425531915,15,23.3333333333333,183,31,127,0.244094488188976,10,5.16666666666667,56,0.216279069767442,69,0.337765957446809,54,4.55121951219512,11,9.66666666666667,87,0.234817813765182,19,22.8333333333333,96,32.5,79,9.83333333333333,14,0.421428571428572,14,11.6666666666667,227,22,25,14,170,12.3333333333333,241,33.6666666666667,208,159,343,37,146,111,151,0.463556851311953,0.253424657534247,0.735099337748344,21,26.8333333333333,47.8333333333333,14.5,12.3333333333333,5.5,126,161,87,74,33,126,161,87,74,33,77.6666666666667,0.9138,1.0417,0.9791,1.044,1.2233,0.8519,0.9829,0.8969,0.8043,0.8919,0.9119,1,-18.4061707470467,-28.6146023580827,17.5063053231424,16.4463560872984,-82.6668824293551,4,14,28.5714285714286,299,2,10,20,228,5,8,62.5,262,-8.5,358,4.5,207,6,91,1.5,170,1.5,186,3.5,348,1,102,0,253,0,0,0,238,0.6957,48,92.3763460387333,42,71.244,14,0,87,131.779661016949,55,2,352
Dartmouth,Florida,David McLaughlin,Todd Golden,Ivy,SEC,12/29/2025,5:00 PM,"Gainesville, FL",AWAY,,1,0,0,1,1,,,,35.5,,159.5,,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,305,21.6666666666667,335,28,83,0.337349397590361,164,9.33333333333333,68,0.403846153846154,27,0.512345679012346,12,50,74,0.675675675675676,273,16.6666666666667,130,0.45679012345679,46,100.970873786408,302,0.858695652173914,316,8.66666666666667,324,0.242990654205608,336,26.3333333333333,93,35,200,0.497630331753555,182,12.6666666666667,212,0.584615384615385,82,16,337,4.66666666666667,334,22.6666666666667,347,-4.3333333333334,338,-4.99999999999996,311,10.6666666666667,314,8.33333333333333,250,22.6666666666667,352,80.6666666666667,270,90,188,62.6666666666667,0.478723404255319,290,30,351,25,75,0.333333333333333,188,8.33333333333333,294,0.309917355371901,251,0.398936170212766,177,2.91469194312796,1,8.33333333333333,27,0.240384615384616,28,27,281,35.3333333333333,158,13.6666666666667,180,0.455555555555557,26,10.6666666666667,292,18.3333333333333,173,20.6666666666667,349,13,272,37.3333333333333,294,62,153,26,76,49,62,0.405228758169935,0.342105263157895,0.790322580645161,19.3333333333333,11.6666666666667,31,12.3333333333333,12.3333333333333,4,58,35,37,37,12,58,35,37,37,12,66.3333333333333,0.9538,1.01,1.0141,1.1697,2.2308,0.443,0.8857,0.9737,0.7708,0.8571,0.9567,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,9,5,6,83.3333333333333,13,0,0,0,327,3,66,4,237,1,332,0,312,0,1,3,326,1,102,1,97,0,0,0.333333333333333,188,0.3393,318,6.77198939948889,318,7.517,321,-3,313,210.762711864407,277,0,1
UMBC,Coppin St.,Jim Ferry,Larry Stewart,American East,MEAC,12/29/2025,5:00 PM,"Baltimore, MD",AWAY,,1,0,0,0,0,,,,-11.5,-675,151.5,,3,1,0.75,-10,0,1,74.3333333333333,-1,76,162,54,0.469135802469136,97,25.3333333333333,213,25,72,0.347222222222222,134,8.33333333333333,135,0.336322869955157,124,0.444444444444444,96,46,66,0.696969696969697,227,15.3333333333333,179,0.407407407407407,102,109.18527222875,211,0.961956521739129,219,9.66666666666667,269,0.305263157894737,190,25.6666666666667,120,35.3333333333334,191,0.52216748768473,104,12.6666666666667,212,0.500000000000002,220,17,354,4,354,15,26,0,176,-6.66666666666663,336,14.3333333333333,165,9,223,29.3333333333333,246,75.3333333333333,177,84,185,46.25,0.454054054054054,202,21,97,19,54,0.351851851851852,248,4.75,40,0.189159292035398,33,0.291891891891892,6,3.53385826771653,2,10.3333333333333,128,0.287037037037036,113,22,66,32.3333333333333,73,10.6666666666667,33,0.50793650793651,78,11,269,15,337,17.6666666666667,298,6,18,38,301,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,37,39,36,39,10,60,0.7895,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,131,5,12,41.6666666666667,86,11,15,73.3333333333333,178,1,137,5,165,5.33333333333333,153,1.66666666666667,145,2,220,2,240,2.33333333333333,291,1.33333333333333,78,0,1,0.666666666666665,128,0.4773,217,-6.6980265872,350,9.973,286,64,30,165.457627118644,155,0,1
Coppin St.,UMBC,Larry Stewart,Jim Ferry,MEAC,American East,12/29/2025,5:00 PM,"Baltimore, MD",HOME,,1,0,0,0,0,,,,11.5,490,151.5,,2,7,0.222222222222222,-13,0,1,60.875,-23.375,167,449,56.125,0.371937639198218,349,20.875,348,43,152,0.282894736842105,304,5.375,333,0.264887063655031,278,0.338530066815145,294,110,155,0.709677419354839,192,13.75,239,0.345211581291759,220,90.2855024100853,353,0.767820773930754,357,11.125,187,0.290849673202614,234,21.75,296,32.875,262,0.448040885860307,313,11.875,255,0.568862275449102,100,16.375,346,6,253,18.5,193,-0.875,218,-7.5,347,10.625,316,9,223,27.5,295,84.25,304,223,485,53.8888888888889,0.45979381443299,219,24.7777777777778,243,73,209,0.349282296650718,241,8.11111111111111,277,0.288822947576657,207,0.430927835051546,259,9.123046875,355,13.375,310,0.380782918149466,330,27.125,289,40.5,324,16.625,315,0.670964125560538,274,11.125,268,17.625,223,20.75,350,18.875,359,33.5,203,119,303,29,93,83,111,0.392739273927393,0.311827956989247,0.747747747747748,9.375,10.75,20.125,7.625,9,3.375,75,86,61,72,27,75,86,61,72,27,43.75,0.7126,1.0559,1.1023,1.0536,0.8427,0.4943,0.6122,0.6421,0.5496,0.5625,0.7187,0.8,21.6073574966189,-8.60508560959778,48.895804255006,21.8289188348013,174.211934522896,2,9,22.2222222222222,320,0,0,0,284,4,4,100,1,5,32,9,14,4,242,4,7,1,91,2,240,3,328,2,23,0,0,1,59,0.1471,358,1.34351266486667,333,5.405,343,0,87,248.915254237288,353,0,1
Youngstown St.,Detroit Mercy,Ethan Faulkner,Mark Montgomery,Horizon,Horizon,12/29/2025,5:30 PM,"Youngstown, OH",HOME,,0,0,0,0,0,,,,-9.5,-340,143.5,,3,4,0.428571428571429,-8,0,1,72.1666666666667,-4.5,152,342,57,0.444444444444444,175,25.3333333333333,213,59,172,0.343023255813953,143,9.83333333333333,49,0.408775981524249,21,0.502923976608187,21,70,98,0.714285714285714,177,11.6666666666667,308,0.286549707602339,314,107.231302625062,234,0.973190348525468,200,9.5,281,0.279411764705882,265,21,320,30.5,327,0.456359102244389,304,11.5,280,0.453947368421053,296,14.6666666666667,292,8.16666666666667,79,18.6666666666667,205,-2.5,288,-2.1666666666667,242,17.1666666666667,79,13,89,29,252,76.6666666666667,197,164,345,49.2857142857143,0.47536231884058,274,23.4285714285714,187,31,102,0.303921568627451,95,4.42857142857143,21,0.173291925465838,18,0.295652173913043,8,6.88807674737322,203,11.8333333333333,234,0.360406091370558,295,24.5,176,36.3333333333333,206,12.3333333333333,114,0.526422764227641,105,14.8333333333333,56,16.1666666666667,301,17.5,288,14,302,40,331,128,278,49,135,55,81,0.460431654676259,0.362962962962963,0.679012345679012,5.66666666666667,15.8333333333333,21.5,9.66666666666667,12,6.83333333333333,34,95,58,72,41,34,95,58,72,41,60,0.8421,1.036,1.0581,0.9506,0.5965,0.754,0.7049,0.8406,0.8182,0.8367,0.8314,0.933333333333333,10.6072931115971,-34.219730565486,124.88389039544,56.6400457110644,126.520527761298,8,20,40,215,1,9,11.1111111111111,275,8,11,72.7272727272727,181,-4.66666666666667,330,3.66666666666667,274,4.66666666666667,200,1,214,0.666666666666667,78,2.33333333333333,298,1.66666666666667,219,1,97,0,0,0.428571428571429,174,0.5854,114,31.4535959250857,196,23.912,137,0,87,194.542372881356,226,1,266
Detroit Mercy,Youngstown St.,Mark Montgomery,Ethan Faulkner,Horizon,Horizon,12/29/2025,5:30 PM,"Youngstown, OH",AWAY,,0,0,0,0,0,,,,9.5,270,143.5,,1,6,0.142857142857143,-13,0,1,69.5,-19.5,155,398,66.3333333333333,0.389447236180905,326,25.8333333333333,190,36,146,0.246575342465753,351,6,295,0.258992805755396,290,0.366834170854271,246,71,92,0.771739130434783,46,11.8333333333333,306,0.231155778894472,353,97.6032206722217,326,0.873737373737373,306,13.5,49,0.321428571428571,144,21.6666666666667,300,35.1666666666667,198,0.466814159292035,284,11.8333333333333,261,0.458064516129032,288,13.1666666666667,224,6.33333333333333,235,21.3333333333333,317,-3.5,313,0.1666666666666,178,11.6666666666667,279,11.5,141,31,200,89,349,175,357,51,0.490196078431373,317,25,250,61,156,0.391025641025641,331,8.71428571428571,318,0.293739967897271,218,0.436974789915966,277,7.82857142857143,298,11.6666666666667,221,0.35,277,28.5,325,40.1666666666667,319,18.8333333333333,352,0.753333333333332,322,11.5,238,17.8333333333333,205,15.8333333333333,236,15.5,337,35,252,115,288,31,111,62,79,0.399305555555556,0.279279279279279,0.784810126582278,9,10.6666666666667,19.6666666666667,9.16666666666667,8.5,5.16666666666667,54,64,55,51,31,54,64,55,51,31,53.8333333333333,0.7419,1.0253,1.1326,1.0169,0.6667,0.4923,0.5592,0.7746,0.6456,0.8158,0.7746,0.9,2.78214128242522,-31.0794286636591,47.08443200526,30.5372099752517,22.0094078174506,8,20,40,215,1,7,14.2857142857143,259,6,7,85.7142857142857,67,-2.66666666666667,280,4,237,2.66666666666667,313,2.33333333333333,87,0.666666666666667,78,1,100,0.333333333333333,58,0,253,0,0,0,238,0.2308,349,3.20472742622857,327,6.754,330,0,87,247.796610169492,352,1,266
Southern Illinois,Murray St.,Scott Nagy,Ryan Miller,Missouri Valley,Missouri Valley,12/29/2025,6:00 PM,"Murray, KY",AWAY,,0,0,0,0,0,,,,6.5,200,166.5,,3,4,0.428571428571429,-1,0,1,79.5,1.1666666666667,180,378,63,0.476190476190476,79,30,47,21,97,0.216494845360825,362,3.5,363,0.132075471698113,365,0.256613756613757,363,96,139,0.690647482014388,244,16,153,0.367724867724868,177,114.597347684028,141,1.01871657754011,143,11.8333333333333,134,0.324200913242008,140,27.6666666666667,58,39.5,65,0.508583690987124,153,14,153,0.466666666666667,284,11.1666666666667,101,7.16666666666667,145,18.3333333333333,181,-0.1666666666666,186,-1.0000000000001,213,16,110,12.6666666666667,97,43,15,78.3333333333333,221,163,394,56.2857142857143,0.413705583756345,92,23.2857142857143,174,55,162,0.339506172839506,213,7.85714285714286,258,0.300911854103344,233,0.411167512690355,207,7.06178287731685,226,13.5,315,0.327935222672065,216,24.6666666666667,187,38.1666666666667,270,14.6666666666667,230,0.629856850715747,227,11.8333333333333,213,18.1666666666667,182,11.6666666666667,80,8.66666666666667,98,30,114,158,330,20,85,72,104,0.478787878787879,0.235294117647059,0.692307692307692,9.66666666666667,20,29.6666666666667,10.3333333333333,8.66666666666667,5.83333333333333,58,120,62,52,35,58,120,62,52,35,68,0.8778,1.0055,1.0868,1.0024,0.8169,0.7229,0.7511,0.7381,0.7761,0.814,0.8553,1,9.14192085966692,-9.43200731461089,41.7991976581829,20.0764713273393,95.0520864549467,15,35,42.8571428571429,183,2,12,16.6666666666667,244,14,21,66.6666666666667,228,-4.66666666666667,330,7.66666666666667,37,7.33333333333333,49,2.33333333333333,87,1.33333333333333,171,0.333333333333333,54,0,1,0,253,0,1,0,238,0.425,272,38.1673931147784,169,12.849,236,0,87,178.915254237288,190,1,266
Murray St.,Southern Illinois,Ryan Miller,Scott Nagy,Missouri Valley,Missouri Valley,12/29/2025,6:00 PM,"Murray, KY",HOME,,0,0,0,0,0,,,,-6.5,-245,166.5,,5,3,0.625,-18,0,0,89.375,8.875,237,497,62.125,0.476861167002012,77,29.625,57,85,233,0.36480686695279,84,10.625,28,0.356643356643357,88,0.468812877263581,59,156,209,0.746411483253589,97,19.5,49,0.420523138832998,86,125.960115566204,57,1.12024048096192,55,12.375,98,0.351063829787234,88,25.75,116,38.125,100,0.505804311774461,159,15.875,89,0.535864978902954,152,12.625,190,6.625,206,20.5,291,-1,221,-1.5,224,16.25,103,13.5,83,34.25,134,80.5,267,238,536,67,0.444029850746269,170,29.75,349,43,131,0.32824427480916,172,5.375,68,0.200310559006211,46,0.244402985074627,1,7.95402298850575,310,14.375,341,0.358255451713396,292,22.875,102,37.25,231,12.25,108,0.411764705882353,11,13.125,141,19.5,103,15.375,228,15.625,338,41.5,347,181,375,60,164,140,186,0.482666666666667,0.365853658536585,0.752688172043011,8.625,15.125,23.75,11.375,9.875,4.875,69,121,91,79,39,69,121,91,79,39,70.25,0.7637,1.0122,1.0029,1.0084,0.697,0.5874,0.623,0.7165,0.7822,0.7358,0.786,0.85,3.72451831253482,-15.5808922102638,16.7147140981,12.370263428194,21.9130000871642,5,16,31.25,288,1,7,14.2857142857143,259,7,13,53.8461538461538,296,-2,254,6,94,6.5,77,3,32,1.5,186,0.5,63,0.5,66,0,253,0,0,0,238,0.625,79,41.93427681,146,17.846,176,0,87,146.830508474576,98,0,1
Indiana St.,Belmont,Matthew Graves,Casey Alexander,Missouri Valley,Missouri Valley,12/29/2025,6:00 PM,"Terre Haute, IN",HOME,,0,0,0,0,0,,,,8.5,320,153.5,,4,3,0.571428571428571,-16,0,1,67.5,-3.3333333333333,147,352,58.6666666666667,0.417613636363636,261,24.5,244,47,172,0.273255813953488,321,7.83333333333333,176,0.348148148148148,96,0.488636363636364,30,64,84,0.761904761904762,62,10.6666666666667,336,0.238636363636364,348,100.20783847981,308,0.906914893617021,281,9,307,0.248847926267281,323,24.5,178,33.5,248,0.442731277533039,323,15.1666666666667,107,0.61904761904762,35,13,214,6.16666666666667,246,15.6666666666667,47,-1.3333333333334,237,-7,341,11.8333333333333,272,7.33333333333333,295,32.6666666666667,161,70.8333333333333,102,165,396,56.5714285714286,0.416666666666667,97,23.5714285714286,194,32,115,0.278260869565217,37,4.57142857142857,30,0.193613445378151,39,0.29040404040404,5,6.63350785340314,171,15,353,0.379746835443038,327,27.1666666666667,291,42.1666666666667,345,10.6666666666667,33,0.452525252525253,25,12,202,14.3333333333333,351,11.8333333333333,90,10,145,36,272,126,306,41,149,51,61,0.411764705882353,0.275167785234899,0.836065573770492,7.66666666666667,19,26.6666666666667,13.6666666666667,10.3333333333333,5,46,114,82,62,30,46,114,82,62,30,57.3333333333333,0.8571,0.986,1.007,1.0973,0.8519,0.7755,0.796,0.9011,0.7949,0.8108,0.8494,0.933333333333333,16.366583713792,-17.053501586454,53.026029200464,26.3444549765808,84.9985684916306,10,21,47.6190476190476,135,2,9,22.2222222222222,222,16,17,94.1176470588235,40,3.33333333333333,64,4.66666666666667,197,5,160,1,214,2,220,1.66666666666667,217,2,235,1.66666666666667,59,0,0,1,59,0.4615,233,12.2657036197143,298,26.519,119,0,87,187.508474576271,213,0,1
