Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Towson,Charleston,Pat Skerry,Chris Mack,CAA,CAA,1/15/2026,7:00 PM,"Towson, MD",HOME,,0,0,0,0,0,,,,-1.5,-125,141.5,,6,4,0.6,4,0,1,66.8888888888889,-2,225,520,57.7777777777778,0.432692307692308,211,25,229,52,186,0.279569892473118,330,5.77777777777778,322,0.259136212624585,302,0.357692307692308,254,100,151,0.662251655629139,313,11.1111111111111,324,0.290384615384615,304,110.865561694291,194,1.0060120240481,171,13.4444444444444,41,0.373456790123456,42,24.1111111111111,188,37.5555555555555,95,0.547811993517017,42,9.11111111111111,354,0.364444444444444,362,11.1111111111111,94,6.44444444444444,214,15.6666666666667,40,-0.8888888888889,228,3.3333333333333,74,10.2222222222222,334,9.66666666666667,197,30.6666666666667,210,68.8888888888889,62,228,497,49.7,0.458752515090543,235,22.8,155,63,209,0.301435406698565,72,6.3,118,0.274354838709677,169,0.420523138832998,247,9.91088478676003,193,8.44444444444444,20,0.25938566552901,38,22.5555555555556,87,31,35,11,35,0.482456140350877,42,9.44444444444444,345,14.7777777777778,340,14.4444444444444,214,8.11111111111111,70,33.3333333333333,217,195,446,43,154,91,134,0.437219730941704,0.279220779220779,0.67910447761194,10,17.8888888888889,27.8888888888889,8.33333333333333,8.77777777777778,4.88888888888889,90,161,75,79,44,90,161,75,79,44,58.2222222222222,0.8667,1.0105,0.9988,1.0254,0.7438,0.7419,0.7426,0.9146,0.79,0.7586,0.8704,0.933333333333333,5.21003439531878,-21.315249105798,59.543747271782,27.9998754394517,137.783086712173,8,22,36.3636363636364,283,1,10,10,307,17,25,68,258,1.33333333333333,111,7,41,4.33333333333333,255,2.66666666666667,55,1,58,1,66,1.66666666666667,199,1.33333333333333,77,0,0,1.33333333333333,43,0.5297,172,58.4672683234,85,25.028,130,-45,349,169.966101694915,158,0,1
Charleston,Towson,Chris Mack,Pat Skerry,CAA,CAA,1/15/2026,7:00 PM,"Towson, MD",AWAY,,0,0,1,0,0,,,,1.5,105,141.5,,4,6,0.4,6,0,1,73.3333333333333,-3.4444444444445,216,526,58.4444444444444,0.4106463878327,292,24,271,65,222,0.292792792792793,301,7.22222222222222,221,0.295454545454545,217,0.422053231939163,132,163,220,0.740909090909091,118,18.1111111111111,60,0.418250950570342,60,114.639060654485,148,0.986111111111111,191,12.3333333333333,95,0.334337349397589,114,25.1111111111111,141,37.4444444444444,100,0.506766917293232,148,11.3333333333333,300,0.472222222222221,284,9.88888888888889,28,5.55555555555556,288,18.2222222222222,210,1.6666666666667,98,-0.11111111111116,198,12.6666666666667,231,11.3333333333333,136,29.3333333333333,251,76.7777777777778,222,250,549,54.9,0.455373406193078,217,25,252,85,230,0.369565217391304,302,8.5,315,0.332127351664255,303,0.418943533697632,243,11.0586011342155,309,11.8888888888889,255,0.321321321321322,213,24.5555555555556,194,36.4444444444445,226,15.1111111111111,255,0.604444444444444,211,9.33333333333333,348,19.8888888888889,60,13,138,10,154,32.2222222222222,181,174,406,52,163,136,177,0.428571428571429,0.319018404907975,0.768361581920904,9.55555555555556,19.1111111111111,28.6666666666667,8.66666666666667,6.88888888888889,4.88888888888889,86,172,78,62,44,86,172,78,62,44,59.5555555555556,0.8056,1.0437,1.0896,1.0371,0.7748,0.7611,0.7656,0.7647,0.6966,0.88,0.8121,0.866666666666667,12.1564764944801,-28.4999641775839,52.9870963252852,28.1578680802025,115.226872245658,3,15,20,354,0,6,0,318,13,15,86.6666666666667,53,0,171,6.5,68,6.5,75,3.5,14,3.5,340,1.5,170,1.5,162,0,306,0,0,0,298,0.6512,65,59.6759958978095,79,38.671,65,0,89,185.813559322034,208,0,1
Arkansas St.,South Alabama,Ryan Pannone,Richie Riley,Sun Belt,Sun Belt,1/15/2026,7:00 PM,,AWAY,,0,0,1,0,0,,,,-3.5,-166,153.5,,7,3,0.7,-18,0,1,79.2222222222222,-1.7777777777778,236,556,61.7777777777778,0.424460431654676,246,26.2222222222222,167,72,247,0.291497975708502,303,8,152,0.302945301542777,199,0.444244604316547,85,169,208,0.8125,3,18.7777777777778,45,0.37410071942446,143,109.295481022748,218,0.941176470588233,253,13.3333333333333,46,0.357142857142857,64,26.4444444444444,68,39.7777777777777,46,0.532738095238095,69,13.5555555555556,178,0.516949152542375,201,15.7777777777778,351,7.66666666666667,109,21.3333333333333,345,-2,277,-1.6666666666667,240,12.1111111111111,261,11.3333333333333,136,34.4444444444444,116,81,289,255,555,55.5,0.459459459459459,237,25.5,279,67,208,0.322115384615385,143,6.7,154,0.248148148148148,105,0.374774774774775,129,9.55473781048758,159,10.8888888888889,175,0.291666666666667,120,24,160,34.8888888888889,164,13.7777777777778,180,0.540305010893247,108,11.6666666666667,223,19.3333333333333,86,20.1111111111111,351,13.7777777777778,316,35.1111111111111,263,188,461,55,205,140,167,0.407809110629067,0.268292682926829,0.838323353293413,8.77777777777778,20.3333333333333,29.1111111111111,12.2222222222222,12,5.66666666666667,79,183,110,108,51,79,183,110,108,51,63.4444444444444,0.7966,0.9608,0.9204,1.0318,0.6583,0.7689,0.7318,0.9016,0.7606,0.7391,0.8008,0.777777777777778,20.92271873124,-42.51056407876,48.90650210124,27.4123598595271,125.53583860641,13,30,43.3333333333333,193,5,10,50,33,28,31,90.3225806451613,33,4,36,7,41,6,102,2.33333333333333,76,2.33333333333333,282,0.666666666666667,42,1.33333333333333,153,1,105,0,1,1.5,32,0.7,40,49.913829324,114,31.408,89,0,89,151.457627118644,109,0,1
South Alabama,Arkansas St.,Richie Riley,Ryan Pannone,Sun Belt,Sun Belt,1/15/2026,7:00 PM,,HOME,,0,0,0,0,0,,,,3.5,140,153.5,,8,2,0.8,4,0,1,73,2,232,499,55.4444444444444,0.464929859719439,103,25.7777777777778,191,58,169,0.343195266272189,142,6.44444444444444,283,0.264840182648402,295,0.338677354709419,294,135,203,0.665024630541872,306,15,175,0.406813627254509,82,117.447264926707,111,1.044,114,9.22222222222222,304,0.276666666666667,264,26.2222222222222,79,35.4444444444444,178,0.487767584097859,224,12.4444444444444,244,0.482758620689653,265,9.33333333333333,13,7.22222222222222,144,12,2,5.2222222222222,8,-1.44444444444441,231,13.1111111111111,214,8.88888888888889,230,36,81,71,97,230,573,57.3,0.401396160558464,46,23,163,111,348,0.318965517241379,130,11.1,365,0.469014084507042,365,0.607329842931937,365,10.6684658501142,289,13.1111111111111,323,0.333333333333333,258,24.1111111111111,172,37.2222222222222,254,18.5555555555556,353,0.806763285024157,354,11.7777777777778,219,17.2222222222222,228,10.4444444444444,30,8,66,24,12,217,450,56,157,123,180,0.482222222222222,0.356687898089172,0.683333333333333,10.8888888888889,17.8888888888889,28.7777777777778,10.5555555555556,6.22222222222222,5.77777777777778,98,161,95,56,52,98,161,95,56,52,68.1111111111111,0.9353,1.0372,1.0393,1.0275,1.1807,0.6822,0.8119,0.8482,0.6667,0.8,0.933,1,14.31608557218,-57.8865982543827,101.837731461704,45.1644350171301,130.895552559419,19,43,44.1860465116279,179,4,16,25,226,29,38,76.3157894736842,160,2.33333333333333,77,6.16666666666667,91,4.16666666666667,272,2,99,1.16666666666667,112,0.666666666666667,42,1.5,162,0.333333333333333,271,0,0,0.499999999999999,196,0.5915,113,38.3328817518,172,14.692,211,-39,345,185.542372881356,206,0,1
Eastern Kentucky,Austin Peay,A.W. Hamilton,Corey Gipson,ASUN,ASUN,1/15/2026,7:00 PM,"Clarksville, TN",AWAY,,0,0,1,0,0,,,,7.5,275,154.5,,3,7,0.3,-7,0,1,74.5,-10.5,207,507,63.375,0.408284023668639,298,25.875,182,76,252,0.301587301587302,284,9.5,57,0.38255033557047,38,0.497041420118343,20,106,149,0.711409395973154,191,13.25,261,0.293885601577909,298,106.68767005585,255,0.95703125,227,12.625,82,0.315625,161,23.875,207,36.5,134,0.486666666666667,228,12.375,248,0.478260869565217,271,13.25,256,5.625,284,18.75,245,-1.375,253,-1.25,224,12.5,242,9.125,217,26.5,318,85,333,236,490,49,0.481632653061224,307,23.6,189,70,193,0.362694300518135,281,7,174,0.247058823529412,99,0.393877551020408,176,10.601466992665,284,11.125,196,0.317857142857143,206,27.375,316,38.5,295,15.875,297,0.672669491525424,288,10.5,292,17.375,215,16.125,280,16.75,354,36.75,299,167,412,65,208,83,120,0.405339805825243,0.3125,0.691666666666667,10.25,16.75,27,11.625,10,4.75,82,134,93,80,38,82,134,93,80,38,60.25,0.8068,0.9928,1.0362,0.9722,0.8119,0.7016,0.7397,0.9394,0.7547,0.8444,0.8087,0.925,6.80669393185006,-28.92572609412,31.6882327966951,18.3985535577704,57.2687201715112,3,7,42.8571428571429,198,1,4,25,226,5,6,83.3333333333333,79,-10,364,2,354,3,327,1,257,1,58,4,362,0,1,0,306,0,0,0,298,0.5342,168,37.7501685054,176,17.114,185,-9,322,228.254237288136,321,1,223
Austin Peay,Eastern Kentucky,Corey Gipson,A.W. Hamilton,ASUN,ASUN,1/15/2026,7:00 PM,"Clarksville, TN",HOME,,0,0,0,0,0,,,,-7.5,-345,154.5,,4,5,0.444444444444444,-10,0,1,69.875,-1.375,200,479,59.875,0.417536534446764,272,25,229,62,196,0.316326530612245,239,7.75,185,0.332737030411449,121,0.409185803757829,166,97,149,0.651006711409396,322,12.125,296,0.311064718162839,272,104.353345280765,280,0.937119675456389,261,10.625,205,0.280528052805281,253,25.25,126,35.875,164,0.487266553480475,225,14.5,131,0.58,68,12.375,194,9,31,17.625,169,-1.5,259,2.25,106,19.75,15,10.25,176,31.5,190,71.25,105,199,454,50.4444444444444,0.438325991189427,162,22.1111111111111,121,64,202,0.316831683168317,120,7.11111111111111,190,0.299415204678363,234,0.444933920704846,302,8.83036899389435,81,10.5,132,0.293706293706294,130,27.25,305,37.75,271,14.875,241,0.672738693467337,289,14.5,54,16.125,287,12.375,113,10,154,31.25,149,173,415,55,175,89,131,0.416867469879518,0.314285714285714,0.679389312977099,6.75,17.25,24,12.5,8.875,8,54,138,100,71,64,54,138,100,71,64,61.25,0.865,0.9984,0.9935,1.0436,0.6353,0.6832,0.669,0.8621,0.7172,0.8889,0.8766,0.95,20.6365423955677,-18.818432205083,79.871769492228,34.0828106239101,211.219345595746,7,18,38.8888888888889,257,3,6,50,33,9,17,52.9411764705882,336,-4.33333333333333,340,3.33333333333333,329,4.33333333333333,255,1.33333333333333,231,0.666666666666667,41,2.66666666666667,329,1.66666666666667,199,1.33333333333333,77,0,0,0.499999999999998,198,0.4805,218,19.9537166841333,262,16.897,187,0,89,193.406779661017,223,1,223
Lipscomb,Bellarmine,Kevin Carroll,Doug Davenport,ASUN,ASUN,1/15/2026,7:00 PM,"Nashville, TN",HOME,,0,0,0,0,0,,,,-10.5,-535,155.5,,6,4,0.6,-18,0,1,78.4444444444444,2.3333333333333,250,570,63.3333333333333,0.43859649122807,189,27.7777777777778,107,98,280,0.35,119,10.8888888888889,18,0.416430594900851,12,0.491228070175439,26,108,145,0.744827586206897,106,12,300,0.254385964912281,342,110.395296472354,201,1.01013513513514,167,10.3333333333333,228,0.275964391691394,267,25,147,35.3333333333333,183,0.48698315467075,226,18.5555555555556,18,0.668000000000001,9,12.7777777777778,217,8.33333333333333,62,18.3333333333333,221,-2.7777777777777,313,1.5555555555555,130,19.5555555555556,16,14,54,32.4444444444444,167,76.1111111111111,203,241,531,53.1,0.453860640301318,213,24.1,210,70,204,0.343137254901961,220,7,174,0.275912408759124,174,0.384180790960452,149,9.89838613269575,191,10.1111111111111,106,0.287974683544304,107,27.1111111111111,301,37.2222222222222,254,11.7777777777778,66,0.488704472106963,49,14.1111111111111,71,15.5555555555556,317,14.7777777777778,225,9.88888888888889,152,34.4444444444444,249,206,471,86,250,85,106,0.437367303609342,0.344,0.80188679245283,6.66666666666667,17.8888888888889,24.5555555555556,15.7777777777778,8.77777777777778,6.88888888888889,60,161,142,79,62,60,161,142,79,62,64.7777777777778,0.824,0.9972,0.9829,1.0766,0.6452,0.7156,0.695,0.8503,0.687,0.8267,0.8258,1,22.1425496893255,-14.50912492956,170.598751261026,58.8106303152012,352.847065512717,4,13,30.7692307692308,320,1,7,14.2857142857143,289,12,14,85.7142857142857,60,-2,265,3.5,319,5.5,150,2,99,2.5,289,1,66,2.5,309,1.5,54,0,0,1.5,32,0.6,97,38.287621644,173,31.932,86,0,89,162.898305084746,143,0,1
Bellarmine,Lipscomb,Doug Davenport,Kevin Carroll,ASUN,ASUN,1/15/2026,7:00 PM,"Nashville, TN",AWAY,,0,0,1,0,1,,,,10.5,400,155.5,,4,5,0.444444444444444,-21,0,1,72.4285714285714,-11.8571428571429,181,364,52,0.497252747252747,32,25.8571428571429,186,47,144,0.326388888888889,208,6.71428571428571,262,0.27810650887574,262,0.395604395604396,187,98,128,0.765625,46,14,226,0.351648351648352,189,110.91179558978,193,0.987922705314012,188,5,365,0.175,365,18.2857142857143,364,23.2857142857143,365,0.40547263681592,361,12.7142857142857,229,0.491712707182319,249,12.1428571428571,174,7.57142857142857,116,16.2857142857143,73,-0.7142857142857,220,-5.8571428571428,335,15.8571428571429,103,7.14285714285714,309,35.7142857142857,85,84.2857142857143,324,204,390,43.3333333333333,0.523076923076923,364,22.6666666666667,145,70,176,0.397727272727273,352,7.77777777777778,265,0.27683615819209,178,0.451282051282051,315,10.6447507953341,287,10.5714285714286,146,0.366336633663367,326,23.5714285714286,134,34.1428571428572,127,15,248,0.661764705882352,279,11.8571428571429,217,15.5714285714286,315,17.7142857142857,318,10.5714285714286,190,36,275,156,302,42,117,88,118,0.516556291390728,0.358974358974359,0.745762711864407,2.85714285714286,14.1428571428571,17,10.7142857142857,8.14285714285714,6.14285714285714,20,99,75,57,43,20,99,75,57,43,63.1428571428571,0.8619,1.0388,1.0998,0.9741,0.5714,0.7734,0.7301,0.8427,0.6706,0.8113,0.8718,0.857142857142857,31.5128457465349,-37.88586635294,79.89720328706,37.4177808410505,159.040448962393,4,8,50,97,1,4,25,226,13,15,86.6666666666667,53,-0.5,194,5,185,4,274,1,257,2,221,3,333,0,1,0,306,0,0,0,298,0.4444,259,31.9820283396889,195,11.536,257,0,89,220.271186440678,302,0,1
Eastern Illinois,Little Rock,Marty Simmons,Darrell Walker,Ohio Valley,Ohio Valley,1/15/2026,7:00 PM,"Little Rock, AR",AWAY,,0,0,1,0,0,,,,6.5,225,133.5,,2,7,0.222222222222222,-10,0,1,61.75,-18.25,172,431,53.875,0.39907192575406,326,21.5,350,38,134,0.283582089552239,325,4.75,353,0.230769230769231,334,0.310904872389791,336,112,144,0.777777777777778,29,14,226,0.334106728538283,236,94.7667280540209,346,0.809322033898305,355,8.375,338,0.245421245421245,336,20.25,348,28.625,355,0.420955882352941,358,11.125,314,0.517441860465116,198,13.5,265,5.5,293,16.875,117,-1.875,272,-7.125,350,13.375,194,7.125,311,26.75,314,80,273,230,477,53,0.482180293501048,308,25.5555555555556,282,65,213,0.305164319248826,85,7.22222222222222,206,0.270833333333333,160,0.446540880503145,307,9.9290780141844,198,13.625,339,0.402214022140221,354,25.75,250,39.375,315,16,302,0.626086956521738,238,11.625,225,15,332,18.75,337,12,259,38,323,156,386,34,124,108,140,0.404145077720207,0.274193548387097,0.771428571428571,6.375,16,22.375,10.75,9.875,4.875,51,128,86,79,39,51,128,86,79,39,56.75,0.907,1.0127,0.9669,0.9918,0.7612,0.7901,0.7817,0.9663,0.7315,0.8864,0.919,0.85,14.4209101678889,-10.0566220018447,27.365566664822,13.105366916896,87.8377901023874,9,25,36,285,0,3,0,318,19,27,70.3703703703704,233,-3,301,6,92,6.33333333333333,91,2,99,1.33333333333333,129,1.33333333333333,152,1.66666666666667,199,1.33333333333333,77,0,0,1,56,0.3134,333,10.2918298954667,308,6.876,329,-21,333,260.440677966102,359,0,1
Little Rock,Eastern Illinois,Darrell Walker,Marty Simmons,Ohio Valley,Ohio Valley,1/15/2026,7:00 PM,"Little Rock, AR",HOME,,0,0,0,0,0,,,,-6.5,-278,133.5,,2,8,0.2,-10,0,1,62.3333333333333,-19.4444444444445,217,499,55.4444444444444,0.434869739478958,205,24.1111111111111,267,54,145,0.372413793103448,51,6,309,0.288770053475936,231,0.290581162324649,353,73,126,0.579365079365079,363,8.11111111111111,363,0.25250501002004,343,96.7041301799628,339,0.89051094890511,308,10.5555555555556,209,0.306451612903227,189,19.2222222222222,358,29.7777777777778,345,0.459691252144083,306,12.4444444444444,244,0.516129032258063,204,16,354,7.55555555555556,117,15.8888888888889,52,-1.3333333333333,251,-4.1111111111111,309,12.6666666666667,231,10.7777777777778,158,32,176,81.7777777777778,298,265,513,51.3,0.516569200779727,359,26.5,316,98,239,0.410041841004184,361,9.8,351,0.359510869565217,344,0.46588693957115,331,11.1765869092347,315,11.1111111111111,193,0.366300366300366,325,23.8888888888889,155,35,167,17.2222222222222,339,0.649895178197064,267,12.4444444444444,164,14.5555555555556,346,20.7777777777778,360,18,360,34,236,196,425,41,111,68,112,0.461176470588235,0.369369369369369,0.607142857142857,8.88888888888889,14.3333333333333,23.2222222222222,10.5555555555556,11.2222222222222,5.88888888888889,80,129,95,101,53,80,129,95,101,53,55.6666666666667,0.9032,1.0605,0.9918,1.0479,0.8421,0.7457,0.7799,0.8482,0.7014,0.7794,0.893,0.911111111111111,11.3965494421227,-89.5836181248304,20.6786955213128,36.1172817767662,-54.2958035608488,5,11,45.4545454545455,154,2,4,50,33,6,9,66.6666666666667,261,-3,301,3.5,319,4.5,236,0.5,324,1,58,1.5,170,0.5,28,0.5,228,0,0,0.333333333333333,227,0.4598,241,16.0421026046,280,19.24,166,114,9,246.372881355932,346,0,1
Cal Baptist,Abilene Christian,Rick Croy,Brette Tanner,WAC,WAC,1/15/2026,7:00 PM,,AWAY,,0,0,1,0,0,,,,2.5,120,139.5,,7,3,0.7,-7,0,1,74.3,4.2,270,624,62.4,0.432692307692308,211,27,131,59,190,0.310526315789474,259,5.9,316,0.238223418573351,327,0.304487179487179,345,144,206,0.699029126213592,234,14.4,205,0.330128205128205,246,113.894168863818,157,1.0169779286927,154,15.6,2,0.402061855670103,12,25.9,90,41.5,24,0.570839064649243,13,11.5,290,0.425925925925926,338,12.1,161,6.5,208,19.4,279,-2.2,291,7.5,8,14.3,159,8.2,266,40.8,22,70.1,84,240,552,55.2,0.434782608695652,140,24,204,56,190,0.294736842105263,51,5.6,58,0.239657631954351,83,0.344202898550725,48,9.03878583473862,104,8,9,0.235988200589971,8,23.2,116,31.2,37,10.3,19,0.429166666666667,9,12,200,17.2,233,13.1,142,11.2,219,31.8,170,235,543,51,163,114,162,0.432780847145488,0.312883435582822,0.703703703703704,9.1,16.9,26,9.5,9.7,5.6,91,169,95,97,56,91,169,95,97,56,63.5,0.8704,1.0002,1.0076,1.0067,0.5833,0.6525,0.6265,0.8261,0.8017,0.8615,0.8546,0.82,15.6245206397661,-12.949391664102,56.662300161058,21.0026242323455,152.801859350939,16,26,61.5384615384615,18,6,8,75,8,17,23,73.9130434782609,190,-2.75,295,3.75,305,3.75,301,1,257,1.25,115,2.25,300,0.5,28,0.25,290,0,0,0.111111111111111,294,0.5507,150,45.1277440674,134,16.932,186,-52,352,156.830508474576,126,1,223
Abilene Christian,Cal Baptist,Brette Tanner,Rick Croy,WAC,WAC,1/15/2026,7:00 PM,,HOME,,0,0,0,0,0,,,,-2.5,-142,139.5,,7,3,0.7,-10,0,0,65,-4.1428571428571,157,389,55.5714285714286,0.403598971722365,313,22.4285714285714,330,45,134,0.335820895522388,175,6.42857142857143,285,0.296703296703297,212,0.344473007712082,286,96,139,0.690647482014388,255,13.7142857142857,236,0.3573264781491,178,104.06184246638,283,0.908860759493669,295,13.1428571428571,55,0.37246963562753,44,20.7142857142857,337,33.8571428571428,238,0.529017857142857,81,11.4285714285714,295,0.509554140127388,217,14,290,9.28571428571429,26,19.8571428571429,301,-2.5714285714286,305,4.5714285714285,48,12.2857142857143,254,7.28571428571429,302,28,285,69.1428571428571,69,152,330,33,0.460606060606061,241,15.2,1,45,115,0.391304347826087,344,4.5,11,0.195247933884298,25,0.348484848484848,56,8.94871794871795,92,8,9,0.278606965174129,83,22.1428571428571,68,30.1428571428571,13,11.7142857142857,62,0.770676691729322,343,13.4285714285714,106,17.2857142857143,221,14.5714285714286,218,13.7142857142857,314,27.7142857142857,63,150,275,69,101,84,100,0.545454545454545,0.683168316831683,0.84,8,13.8571428571429,21.8571428571429,11.4285714285714,9.85714285714286,7.85714285714286,56,97,80,69,55,56,97,80,69,55,64.7142857142857,0.9554,1.3515,2.0343,1.2163,0.6087,0.669,0.6456,1,0.7041,0.8462,0.9956,0.857142857142857,2.651668602266,-90.1543513154255,43.285605973376,44.8346316305932,3.0722609017992,4,13,30.7692307692308,320,0,3,0,318,10,12,83.3333333333333,79,-3,301,4,276,4.5,236,1,257,0.5,26,2,250,1,81,1,105,0,0,0.5,164,0.5423,158,33.3605488366,192,28.974,99,93,16,175.932203389831,174,0,1
Southern Indiana,Tennessee Tech,Stan Gouard,John Pelphrey,Ohio Valley,Ohio Valley,1/15/2026,7:30 PM,"Cookeville, TN",AWAY,,0,0,1,0,0,,,,5.5,205,142.5,,3,7,0.3,-13,0,1,69.125,-11.75,188,494,61.75,0.380566801619433,350,23.5,296,58,209,0.277511961722488,337,7.25,218,0.314647377938517,169,0.423076923076923,131,119,182,0.653846153846154,319,14.875,183,0.368421052631579,154,99.7546720542608,320,0.864541832669323,327,10.625,205,0.25,330,26.125,85,36.75,128,0.453703703703704,320,10.75,326,0.457446808510638,311,11.625,126,6,255,18.5,230,0.125,173,-1.75,243,12.5,242,10.875,153,26,326,80.875,288,228,510,51,0.447058823529412,187,22.8,155,49,153,0.320261437908497,135,4.9,23,0.181761978361669,10,0.3,8,10.0497512437811,216,12.375,285,0.321428571428571,214,31.875,365,44.25,362,14,191,0.614035087719298,220,11.625,225,18.625,124,16,272,15.375,346,40,347,162,412,54,183,108,167,0.393203883495146,0.295081967213115,0.646706586826347,6.875,21.25,28.125,9.875,9.625,5,55,170,79,77,40,55,170,79,77,40,60.75,0.8617,1.0332,1.0633,0.9891,0.6471,0.8134,0.7653,0.9186,0.828,0.8333,0.8788,0.95,7.719247586281,-11.7050581816933,86.2097036325033,32.4099993146998,118.450044359476,3,9,33.3333333333333,301,0,4,0,318,6,6,100,1,-4,329,4,276,4,274,2,99,0,1,3,333,1,81,0,306,0,0,0,298,0.3524,318,4.0749761448,325,11.638,255,0,89,220.983050847458,303,0,1
